"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1783,"Houston","MN","La Crosse","27","055",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,8.99,6.99,13.03,14.14,17.77,14.39,10.86,10.78,12.3,9.85,16.49,30.99,28.55,26.16,24.63,30,23.73,23.08,36.03,31.58,30.87,41.16,45.55,24.11,25.14,31.33,22.49,14.39,17.82,23.54,12.34,8.05,6.12,4.73,3.15,2.89,2.8,4.26,6.63,10.46,14.04,17.86,23.62,30.6,39.22,46.01,50.54,52.75,54.52,52.77,50.98,52.84,50.72,46.19,44.05,35.28,28.34,21.1,22.35,23.94,27.54,27.5,33.33,35.28,41.06,50.59,54.97,60.94,62.66,75.63,67.51,63.43,68.19,73.48,68.44,69.37,56.72,52.33,52.65,55.8,61.77,60.23,61.39,61.88,56.29,53.37,53.94,51.33,53.3,53.14,47.33,45.64,39.08,39.07,39.56,39.97,44.38,49.35,50.9,51.39,51.61,49.49,50.65,51.63,50.79,45.35,40.31,37.36,32.6,31.16,32.97,34.06,36.01,41.04,38.53,38.51,42.8,45.83,47.49,48.3,51.84,52.87,46.86,46.88,46.03,43.81,45.91,41.25,37.89,35.32,33.63,32.71,33.26,31.54,34.6,33.5,32.65,32.11,28.39,28.36,29.23,31.19,33.37,34.07,32.25,32.39,33.56,34.58,37.1,35.55,38.81,33.44,32.93,31.09,28.09,28,26.77,24,18.82,32.67,36.81,36.41,36.63,41.94,14.69,16.84,19.9,26.72,27.78,30.95,34.1,30.49,29.93,30.35,29.56,43.78,42.72,24.14,27.57,30.32,32.61
663,"Otero","CO",,"08","089",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.81,85.82,87.67,92.91,94.17,94.85,94.94,94.16,95.17,75.97,82.51,77.98,46.91,22.08,0.08,0.02,0.21,0.06,0.05,0.58,3.4,30.01,49.85,89.46,98.78,99.53,99.82,99.95,100,99.42,100,100,99.98,99.98,100,98.64,98.22,97.08,93.93,94.24,82.54,72.28,61.65,56.79,54.98,43.76,41.04,41.72,38.15,36.1,34.08,25.26,22.52,21.46,20.22,22.39,23.45,27.27,30.05,37.27,43.31,45.96,52.5,53.37,53.85,62.38,65.2,65.41,69.65,74.32,74.19,78.01,74.54,69.76,60.96,43.8,40.43,22.28,15.91,12.42,8.92,8.44,9.25,9.89,10.64,9.84,10,17.09,14.19,14.27,13.95,20.16,22.26,26.89,32.6,17.69,17.54,14.62,18.43,15.64,14.77,16.55,19.97,16.73,17.34,18.95,16.59,10.42,40.91,57.18,58.04,60.13,63.42,64.36,67.54,67.89,67.56,66.56,68.78,73.4,75.59,76.62,50.21,49.08,45.81,45.86,43.3,38.38,45.05,42.95,43,40.47,41.23,41.98,34.68,34.33,25.42,25.68,26.94,23.6,17.84,15.9,13.74,15.65
1319,"Pierce","GA","Waycross","13","229",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,16.45,28.34,37.02,49.18,56.25,68.11,86.26,77.01,76.29,81.46,80.74,71.03,62.62,40.63,29.1,59.27,30.45,35.25,9.5,26,23.45,0.82,10.1,21.17,31.05,32.34,26.16,24.08,32.48,24.34,35.47,34.95,33.85,40.59,35.99,22.23,17.08,5.38,4.37,0.95,0.03,4.57,9.65,14.11,16.2,16.38,17.44,20.23,21.39,24.46,27.81,29.64,36.3,34.67,35.06,35.6,39.42,44.17,44.27,45.61,42.54,45.3,45.82,47.11,42.88,40.3,38.34,37.54,36.25,37.44,44.3,48.56,56.3,55.26,62.2,67.91,51.06,50.83,48.71,48.12,46.13,44.97,44.25,47.21,44.87,46.36,39.45,36.64,48.87,49.55,51.31,54.65,56.96,58.65,62.62,59.74,58.8,58.54,58.31,60.28,61.85,67.28,72.01,73.49,75.5,77.18,73.31,72.75,72.09,76.37,77.46,76.39,72.27,68.07,61.01,48.89,41.66,34.76,32.62,33,31.32,30.4,30.48,27.22,28.04,29.26,32.87,32.31,32.14,32.95,32.52,31.12,39.55,32.52,37.27,42.24,44.98,55.66,56.96,54.74,55.67,64.45,49.75,47.48,38.75,41.54,39.58,40.9,42.47,39.92,37.2,36.42,35.58,33.2,31.16,33.41,38.4,43.29,44.71,32.92,31.94,33.1,29.21,27.87,20.31,14.76,25.36,30.15,34.17,39.5,40.51,43.46,47.58,50.38,55.39,59.14,58.94,63.26,51.59,43.94,40.56
363,"Adams","WA","Othello","53","001",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79,80.87,79.97,90.32,88.59,81.75,72.87,71.03,36.49,14.68,12.61,9.71,26.35,5.32,3.29,4.39,2.7,3.33,7.09,11.82,16.39,16.7,13.29,21.08,27.16,48.16,22.24,10.93,9.49,6.05,2.22,2.76,14.47,22.08,24.45,21.35,14.27,16.53,22,20.8,19.03,18.57,19.94,20.88,21.9,27.22,17.38,12.44,10.97,11.07,13.28,13.81,16.47,16.68,15.24,14.4,11.53,9.95,13.24,14.86,12.93,17.55,20.53,25.26,30.69,34.86,38.26,40.57,38.93,36.9,36.12,15.98,15.91,14.23,13.42,15.73,15.8,16.86,14.34,16.26,18.47,18.51,12.9,27.37,41.43,50.44,56.26,50.93,48.44,46.64,54.73,54.45,60.73,62.74,65.92,58.99,51.93,47.73,37.63,35.65,37.84,39.37,35.86,34.97,34.6,32.45,34.53,36.98,38.69,42.27,48.28,49.85,49.57,52.3,58.27,62.98,64.07,66.77,63.29,60.66,58.27,52.44,45.79,40.29,38.18,34.43,30.47,26.31,24.36,23.85,23.2,24.12,24.12,26.44,28.11,28.56,27.77,30.81,33.13,34.97,38.19,41.12,43.08,44.6,46.53,47.26,51.09,52.88,52.15,53.29,52.95,51.33,49.31,40.82,33.03,25.16,22.71,20.2,17.51,18.43,19.35,26.12,22.91,23.07,19.99,20.07,16.9,18.09,16.58,14.85,15.72,15.85,13.29,15.08,17.71,22,28.79,27.99,27.12,25.1,20.24,18.48
3140,"Southampton","VA",,"51","175",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,39.72,20.69,26.81,33.17,31.8,7.6,7.47,2.44,1.85,0.47,2.66,12.78,18.06,19.24,25.31,46.77,47.63,44.36,33.62,65.41,50.15,34.06,18.82,24.37,18.87,19.16,6.78,3.68,4.43,9.04,7.08,4,11.15,25.16,63.64,37.3,30.96,3.98,5.31,6.15,8.92,14.21,17.83,15.51,17.23,17.75,16.24,17.97,21.69,20.22,17.17,13.63,10.7,8.75,7.36,9.91,5.32,3.96,4.47,6.57,9.34,16.13,19.98,30.47,36.35,41.71,47.37,49.74,58.27,63.51,69.13,72.48,69.51,71.15,73.03,76.67,78.31,75.39,76.34,77.54,77.52,73.13,72.69,72.24,71.17,64.74,64.62,62.33,70.02,71.94,70.85,67.33,65.69,71.59,70.6,79.05,88.01,89.77,89.61,90.62,86.47,84.05,76.34,73.88,82.03,80.77,78.25,75.33,73.45,66.4,60.7,57.62,56.91,55.18,59.85,58.21,53.74,45.61,40.96,35.44,30.15,28.89,30.04,28.33,30.91,37.61,39.85,40.66,45.15,43.43,41.27,39.59,42.24,40.13,36.58,38.72,32.53,34.9,32.75,32.82,29.26,37.29,45.96,51.15,49.6,53.26,55.73,53.16,59.31,55.81,57.59,51.69,49.62,48.21,46.27,41.63,36.75,32.88,32.37,39.25,37.74,35.54,34.66,35.35,36.7,38.89,40.35,41.74,39.13,37.97,39.34,38.24,35.12,32.88,23.33,17.32,15.91,15.75,15.01,15.36,17.68
188,"Inyo","CA",,"06","027",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,,21.4,18.65,20.57,20.98,18.08,9.02,15.73,11.66,10.17,6.76,1.26,1.57,2.42,4.3,6.51,6.1,6.05,3.01,10.98,10.85,5.57,5.13,11.95,10.31,7.97,9.39,7.91,8.93,10.52,14.53,7.51,4.36,5.73,9.71,16.94,21.81,23.97,23.71,27.04,27.21,16,14.62,16.83,18.23,16.73,16.8,17.08,18.76,0.68,0.22,0,0,0.02,0,0,0,0.17,0.1,0.29,4.78,1.32,6.08,14.83,32.35,19.88,29.34,61.2,72.5,82.06,87.38,87.43,94.09,98.97,98.87,99.39,99.53,99.63,99.66,99.68,99.66,99.68,99.75,99.78,99.85,99.88,99.88,99.8,75.02,45.66,32.35,28.16,23.6,21.81,16.74,15.15,13.48,11.89,10.05,7.65,10.39,13.55,17.03,19.78,23.82,29.39,34.22,39.31,45.93,48.26,50.66,53.09,55.54,56.2,63.92,70.12,76.05,81.08,82.45,80.49,80.07,81.13,79.71,76.35,73.19,72.3,66.15,58.43,50.27,45.02,42.23,40.51,37.65,35.74,36.81,37.7,40.93,41.67,44.26,47.92,48.87,48.01,47.5,48.41,45.56,41.52,37.28,34.12,29.63,27.57,26.37,27.24,28.51,31.38,31.31,31.85,34.89,38.42,40.18,42.69,45.14,45.89,45.59,45.27,47.1,50.02,50.89,49.25,51.14,51.22,53.85,53.41,59.84,57.85,57.63,50.64,39.68,34.15,34.1,37.49,37.2,33.54,29.45,26.12,26.36,27.12,24.71,19.94,19.09,15.85,15,14.03,13.22
2451,"New Kent","VA","Richmond","51","127",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.38,31.24,31.85,41.66,39.86,45.99,31.68,41.46,34.83,28.6,29.9,27.41,23.33,23.49,26.26,19.95,31.41,35.82,37.3,16.19,18.89,62.7,69.05,22.87,18.31,18.95,18.14,19.16,8.05,3.52,2.76,3.14,2.86,1.17,0.94,1.43,1.37,0.98,0.23,0.23,0.38,0.58,0.7,1.27,1.72,2.32,2.39,3.26,4.21,4.66,4.64,5.8,7.8,10.26,13.35,14.49,15.15,17.04,20.35,23.02,28.24,32.13,36.31,43.66,53.53,57.53,59.58,63.12,66.43,67.77,67.27,72.68,77.31,81.2,83.96,84.85,83.69,80.87,82.76,81.42,80.77,80.95,80.33,77.54,70.96,68.17,63.81,61.27,59.38,64.68,63.32,61.62,60.6,63.01,69.42,71.76,75.39,76.94,80.12,77.36,75.41,73.28,72.9,71.61,71.18,70.83,67.9,68.79,70.19,71.29,69.94,71.75,71.23,72.21,72.93,74.04,74,73.58,73.85,73.37,75.47,77.14,77.59,78.75,83.12,83.69,85.45,68.69,59.42,52.41,46.65,47.74,47.05,43.81,44.29,39.25,33.55,27.52,24.16,20.53,23.3,36.39,48.55,45.29,44.59,44.66,43.24,49.3,52.41,54.71,53.98,56.73,49.24,43.21,35.82,29.82,27.79,28.9,25.02,27.33,31.57,31.06,31.49,44.57,54.98,66.05,44.79,46.59,48.28,50.1,57.8,59.5,37.59,27.84,29.18,22.01,18.23,17.2,17.17,18.3,16.26,15.41
1064,"Greene","VA","Charlottesville","51","079",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.03,0.16,0.35,0.19,0.14,0.19,0.11,0.11,0,0.08,0.52,1.23,9.9,14.16,35.02,47.63,47.95,63.83,69.5,76.81,87.45,64.92,59.3,68.39,72.39,67.65,57.5,83.2,89.69,89.33,94.03,95.31,95.74,95.74,96.54,96.59,98.96,98.55,88.41,78.29,73.4,71.69,70.68,72.12,71.69,66.5,61.92,61.43,62.9,61.05,63.46,59.94,60.1,58.33,54.84,44.97,45.1,58.79,48.62,36.76,30.22,28.22,25.03,25.06,41.15,25.85,32.53,41.86,53.48,69.89,82.55,92.66,92.34,92.69,94.03,95.12,92.77,96.48,96.78,97.11,96.81,94.46,93.4,93.16,91.03,86.77,80.01,72.16,57.4,46.82,38.64,28.82,22.58,20.89,22.63,13.46,10.43,4.48,6.12,5.93,10.91,18.1,24,29.48,31.8,35.1,34.65,42.68,46.07,56.51,58.9,60.96,60.26,55.21,51.6,48.56,47.13,46.76,44.33,44.87,43.67,65.09,63.51,56.44,53.81,50.54,34.97,71.63,18.76,16.22,15.03,15.63,15.53,15.97,17.51,25.57,29.36,24.88,24.44,15.04,13.45,15.02,20.23
2533,"Schuyler","NY",,"36","097",1074,,,,,,,,,48.52,,,,,82.17,88.31,72.76,73.34,58.36,31.48,19.9,20.21,45.38,58.15,54.81,44.83,29.67,15.06,21.16,44.99,22.39,24.68,46.53,44.11,68.48,64.78,63.74,59.91,64.34,69.83,75.72,65.77,77.85,59.33,86.44,92.11,26.1,2.45,68.09,68.47,46.32,10.98,11.01,36,71.46,85.06,12.94,7.71,50.3,95.61,10.65,21.79,37.93,82.25,78.97,45.65,27.68,47.26,44.18,55.18,60.33,60.43,63.76,52.43,58.08,48.68,50.58,46.28,47.12,40.76,37.05,53.22,45.35,36.19,27.34,29.4,16.63,17.93,20.48,21.41,14.54,14.84,22.39,5.59,9.69,12.31,10.38,7.61,15.68,10.96,5.41,6.3,15.98,22.55,23.01,25.03,24.2,23.45,24.22,23.81,23.02,21.97,21.95,20.54,21.9,22,24.24,26.03,26.94,26.73,29.8,32.15,35.37,38.19,37.07,38.07,37.62,35.76,33.45,31.22,32.43,32.29,28.44,29.27,30.32,30.11,33.76,33.76,34.04,37.76,43.7,50.18,53.54,57.39,39.5,34.01,32.2,32.36,29.66,32.86,33.72,32.83,32.22,31.66,31.34,28.91,38.76,49.19,50.7,49.89,49.73,46.2,46.43,40.51,37.97,33.9,31.05,31.05,30.37,25.18,23.04,24.08,23.38,21.31,20.66,21.22,20.21,20.17,21.02,19.51,20.21,20.57,25.88,29.27,33.34,39.64,45.21,54.32,61.04,62.93,64.5,70.3,72.84,74.69,74.84,74.15,72.05,65.76,61.49,57.13,48.38,40.98,38.05,31.77,27.24,24.83,24.74,23.92,24.3,29.23,31.14,32.52,35.98,38.59,41.94,44.98,46.21,48.44,49.11,47.32,43.94,44.71,42.2,45.95,46.66,60.56,65.87,40.28,37.72,44.18,46.98,39.37,36.06,32.24,31.64,26.71,31.53,32.76,24.26,12.66,17.46,19.4,15.02,15.51,16,15.31,15.33,15.59,16.1
588,"Lamar","GA","Atlanta","13","171",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.67,37.01,39.61,39.53,41.3,45.15,37.12,34.77,40.26,38.07,37.92,47.09,41.75,37.58,33.61,24.81,28.52,29.49,32.44,38.53,34.3,29.64,27,26.75,29.32,34.14,38.35,55.7,51.56,45.17,52.96,35.6,35.6,24.4,22.07,19.38,19.52,14.96,35.89,31.43,43.31,39.85,51.94,43.21,39.12,41.86,38.01,36,30.56,33.46,18.19,17.92,16.65,17.81,21.62,26.86,32,33.98,37.61,34.37,37.01,33.83,41.31,49.24,67.53,76.8,70.92,56.01,58.56,45.61,34.67,43.83,51.57,54.53,44.6,48.4,42.77,44.52,54.61,61.57,64.47,69.34,73.19,74.69,73.95,76.65,82.41,83.32,83.27,92.56,94.71,94.07,92.79,90.69,85.08,77.84,67.68,53.62,37.86,22.76,14.31,12.13,11.49,12.06,13.34,17.12,27.85,39.29,56.24,73.64,88.49,95.72,97.8,98.77,99.03,99.51,99.55,99.55,99.56,98.92,87.12,76.73,64.3,58.74,48.14,40.85,35.23,28.44,22.34,16.26,12.7,5.41,5.31,16.4,22.98,20.73,26.19,25.94,24.76,25.99,28.38,34.66,36.19,42.29,34.04,28.06,28.51,29.52,32.54,35.75,39.16,43.59,48.61,55.21,58.14,56.69,56.93,59.11,60.22,57.46,28.33,29.75,27.06,26.9,25.05,11.93,20.87,26.06,23.56,26.23,28.4,32.14,30.87,29.28,26.12,23.84,17.31,16.13,13.44,10.78,12.97,16.45
1937,"Montour","PA","Bloomsburg","42","093",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,11.37,6.47,15.74,10.8,3.92,3.74,5.84,12.55,14.24,3,14.62,3.35,1.72,0.85,0.87,0.97,1.77,1.56,5.37,4.64,2.93,5.68,1.64,1.51,2.47,2.42,1.49,3.28,4.67,4.47,1.8,5.27,3.47,10.17,1.25,1.02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.38,50.22,54.59,47.84,40.12,35.58,19.93,14.53,14.94,12.44,13.04,13.62,9.7,12.88,10.1,14.85,18.17,20.4,27.53,28.93,30.9,36.29,35.4,31.79,30.23,26.06,22.49,26.48,25.3,25.06,26.37,38.25,32.41,24.94,53.92,41.95,30.32,31.05,46.17,41.41,40.97,42.66,45.28,45.32,47.62,49.88,32.94,41.14,47.15,47.99,45.09,39.04,33.8,30.06,29.75,37.43,39.09,37.75,38.02,44.62,44.42,41.42,43.05,45.21,48.04,48.87,48.35,41.82,44.36,49.02,50.8,52.51,49.31,49.13,50.11,47.03,49.85,50.06,44.24,39.79,41.06
2403,"Mariposa","CA",,"06","043",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,11.63,11.39,10.67,24.13,13.56,14.98,17.41,18.24,13.65,21.12,12.92,7.26,3.94,2.81,3.23,1.38,7.32,6.14,8.16,8.69,11.3,9.44,11.64,8.74,9.85,7.03,7.83,9.33,14.23,19,21.94,26.17,29.95,21.36,11.14,11.36,9.87,19.05,20.09,24.31,24.64,22.55,15.29,14.36,17.65,18.73,19.61,21.33,20.19,25.48,32.93,31.35,35.03,35.95,40.92,46.55,45.13,51.57,58.65,66.74,72.63,71.83,74.46,77.99,77.33,67.73,68.67,66.25,67.04,64.78,66.01,59.5,58.2,60.61,58.67,61.18,69.57,80.92,84.35,87.82,87.96,86.89,83.44,82.73,80.85,77.04,73.04,64.56,63.66,58.06,53.85,46.86,39.9,36.66,33.07,29.46,28.21,28.68,34.6,40.37,41.75,50.52,54.53,59.74,67.53,73.66,81.3,84.08,85.04,86.89,85.56,83.45,80.35,76.51,72.32,68.88,62.04,53.23,44.49,39.5,37.44,36.38,36.31,36.37,36.34,38.26,34.74,35.19,37.54,39.07,38.61,37.71,38.01,35.39,35.5,34.9,33.84,32.32,32.53,27.76,25.73,26.16,26.75,29.03,29.09,30.95,33.89,35.88,38.05,39.03,41.1,42.42,46.75,47.41,49.22,50.4,54.59,53.46,54.4,54.93,52.49,50.74,45.97,57.5,31,32.68,25.93,23.58,20.8,20.35,21.98,23.32,26.04,18.5,15.35,20.74,28.6,29.68,28.84,27.08,30.84
273,"Pike","GA","Atlanta","13","231",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,16.77,26.96,20.7,27.19,28.52,19.66,20.82,17.62,20.96,29.2,41.4,55.6,55.58,22.46,19.49,16.83,20.67,40.68,62.93,72.66,61.27,48.72,29.62,27.15,29.57,49.1,64.19,56.23,50.26,33.1,18.63,14.2,18.61,16.47,34.37,19.48,15.49,5.79,5.09,11.34,12.48,30.3,32.47,31.18,20.25,35.24,44.96,36.07,35.35,55.36,54.66,71.48,67.87,63.2,62.1,59.51,54.87,47.75,41.21,40.95,36.19,25.29,24.54,21.09,22.74,21.41,26.79,33.39,48.35,64.1,78.41,86.54,89.89,93.48,94.89,94.96,89.41,86.96,86.04,85.84,83.62,81.5,78.99,77.19,74.93,69.29,63.87,58.98,68.62,66.39,55.93,43.05,37.12,28.86,21.99,16.65,11.24,7.32,5.64,4.02,4.09,5.2,5.99,6.68,8.61,11.33,18.2,29.72,47.23,64.44,76.43,81.8,88.21,93.6,94.72,96.74,96.71,96.04,95.94,95.43,92.07,89.78,85.46,80.66,73.62,60.08,48.41,32,24.53,18.47,15.4,14.51,14.28,11.31,9.89,9.8,11.48,15.23,19.02,22.25,24.27,28.63,32.45,36.93,37.44,39.6,40.95,43.05,43.81,39.04,35,28.92,30.94,33.6,32.67,29.49,26.24,29.25,30.58,16.93,20.8,20.08,21.16,21.9,30,23.23,20.39,21.03,21.66,21.29,25.99,32.57,40.55,43.96,50.74,34,30.95,31.36,27.45,27.15,31.63
1231,"Morgan","GA","Atlanta","13","211",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,4.53,1.19,0.64,0.12,0.12,4.41,10.89,12.48,14.51,2.27,1.62,0.88,4.24,15.19,16.04,28.75,9.3,6.04,8.11,8.96,12,1.59,1.05,16.42,12.14,7.29,6.52,5.5,46.27,36.24,38.54,50.23,62.41,38.49,49.72,38.7,42.58,12.05,13.15,9.48,9.5,7.7,8.91,24.82,13.29,10.67,23.52,35.41,45.74,53.47,54.99,55.86,57,54.22,46.67,33.18,34.52,34.3,27.03,29.94,33.48,25.29,30.63,38.42,39.88,43.01,46.86,54.9,59.37,59.21,60.09,62.24,55.15,61.3,62.53,73.81,75.32,63.25,61.54,60.79,60.22,60.09,62.38,60.86,63.07,61.95,62.32,58.18,56.88,58.97,59.84,56.4,55.44,56.22,56.7,61.52,56.83,63.27,67.24,71.61,73.73,77.44,77.3,81.65,86.2,88.3,87.52,83.93,81.92,77.98,75.46,71.02,65.57,60.7,56.56,52.1,46.58,42.14,36.82,33.43,26.19,25.59,23.57,23.2,25.11,26.77,23.95,23.18,26.75,27.82,28.6,29.33,26.68,30.22,25.82,24.77,22.39,25.94,30.62,24.7,20.03,20.7,21.49,24.5,25.82,26.45,28.44,29.39,30.03,29.81,31.54,30.34,34.46,32.9,32.53,27.6,26.21,24.93,25.03,29.33,23.51,12.48,12.81,10.69,12.52,12.17,10.89,9.56,10.4,9.99,9.26,12.3,14.19,17.77,19.15,24.02,35.4,44.93,45.33,47.49,48.92
1560,"Bristol City","VA","Kingsport","51","520",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,8.83,9.14,6.99,16.85,20.49,41.71,49.87,30.41,20.99,27.82,26.98,14.36,20.41,21.81,32.82,28.03,24.06,28.55,27.3,41.18,35.02,20.4,18.81,30.46,64.96,63.26,28.14,14.65,21.07,9.83,23.86,41.06,53.23,26.08,71.56,33.83,12.92,16.86,11.05,6.69,7.34,7.41,4.03,5.04,4.55,6.55,8.27,9.89,12.8,14.88,18.68,25.14,21.72,19.2,23.32,25.29,28.44,24.87,26.13,28.79,33.33,37.99,41.49,44.51,49.47,59.52,68.6,75.4,76.35,75.99,79.56,80.84,80.52,75.24,74.1,73.98,63.83,56.88,50.06,41.54,37.05,33.68,29.33,27.68,26.42,31.54,35.44,35.21,43.93,51.67,57.07,67.06,72.23,75.96,78.41,80.45,80.13,81.13,79.67,78.47,77.75,74.9,71.95,65.75,62.86,56.71,47.57,41.14,41.52,36.8,32.46,34.46,33.57,30.85,28.76,29,27.2,27.12,29.57,35.09,38.68,43.08,48,51.35,49.77,49.7,53.9,52.8,54.03,54.49,49.94,46.6,46.16,48.05,39.7,38.37,35.46,31.23,28.93,38.46,48.83,54.5,58.42,58.63,55.93,53.23,60.59,62.26,64.19,67.46,67.97,61.3,51.02,44.43,33.58,34.55,34.97,39.93,45.24,47.96,50.34,54.13,57.44,55.92,50.62,38.05,39.19,39.36,38.93,38.13,35.99,29.79,23.26,22.44,24.45,17.6,16.72,17.7,18.8,20.06,25.09
