"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Shenandoah","County","Shenandoah",,"Virginia","All Homes",466,466,468,467,453,437,434,439,446,445,444,444,439,445,449,439,428,424,424,423,419,412,398,385,374,363,345,325,313,300,284,275,280,290,300,316,334,341,340,335,341,356,358,342,331,349,371,375,372,376,395,425,446,449,455,467,460,437,426,428,427,426,432,438,440,442,445,450,454,451,431,408,400,392,384,375,360,353,353,349,345,345,349,354,351,336,317,311,317,320,318,317,323
"Tioga","County","Tioga",,"Pennsylvania","All Homes",231,235,239,234,222,214,214,215,204,193,196,202,206,201,189,184,183,189,204,213,217,219,211,205,210,221,225,222,219,207,191,189,196,207,226,249,265,271,272,268,256,242,237,239,246,256,267,282,288,288,297,316,335,342,345,349,353,355,343,320,309,307,307,313,349,401,419,414,404,392,386,381,376,377,379,376,358,336,332,337,344,351,355,356,353,350,351,351,343,336,337,336,334
"Wood","County","Wood",,"Texas","All Homes",369,360,349,347,347,344,343,350,361,368,365,363,365,369,376,380,376,378,386,385,377,382,396,399,395,398,403,404,407,407,399,388,383,380,379,377,375,380,396,415,424,421,416,419,424,424,420,416,421,429,430,427,421,421,429,430,421,407,399,397,395,392,381,352,330,322,312,298,289,293,297,295,282,268,263,270,283,290,290,289,293,296,292,291,293,282,265,263,267,264,266,281,296
"Shawano","County","Shawano","Shawano","Wisconsin","All Homes",355,356,370,376,367,380,421,436,429,403,378,395,414,407,398,397,409,422,424,422,423,439,463,458,438,435,438,440,435,403,361,341,339,345,361,372,379,388,389,381,373,372,375,387,401,411,426,442,451,452,452,451,442,438,447,456,465,474,465,443,431,426,413,406,421,438,435,426,413,397,385,382,384,387,394,409,417,423,434,432,422,404,376,358,353,348,345,339,324,305,287,273,264
"Dubois","County","Dubois","Jasper","Indiana","All Homes",163,163,162,149,125,115,116,118,122,124,124,121,114,112,120,131,140,146,150,144,133,124,130,143,147,144,140,129,121,120,118,116,115,115,112,108,105,107,106,101,98,98,97,99,104,111,114,123,146,158,160,173,178,168,164,174,184,183,174,159,149,147,147,152,169,179,176,170,168,170,170,164,155,149,148,144,137,137,140,139,135,133,138,141,134,126,123,121,123,128,131,128,121
"Lawrence","County","Lawrence","Lawrenceburg","Tennessee","All Homes",240,239,244,241,226,217,212,205,199,196,203,212,222,233,237,245,258,263,260,249,237,237,246,252,256,262,265,260,254,255,255,252,258,269,270,262,257,259,260,258,255,253,258,262,260,256,248,239,226,220,232,244,247,246,251,272,293,292,279,278,279,256,226,217,224,230,228,220,208,197,194,192,186,185,187,187,187,184,173,159,151,152,152,151,156,164,163,148,132,121,119,118,108
"Logan","County","Logan","Oklahoma City","Oklahoma","All Homes",335,334,337,340,339,339,344,360,378,379,379,385,387,387,382,379,378,384,389,373,357,354,354,349,338,330,321,309,304,296,274,258,253,252,253,255,251,243,238,237,233,225,219,220,220,214,209,206,201,193,188,189,190,190,191,187,180,181,189,194,200,204,195,184,181,180,190,204,211,215,213,209,206,208,214,216,217,222,223,219,220,215,198,183,183,198,222,243,247,243,246,249,245
"Warren","County","Warren","Warren","Pennsylvania","All Homes",116,117,116,115,112,107,107,119,132,132,128,126,137,161,176,175,174,180,182,175,168,167,166,161,148,129,128,143,150,143,129,117,115,122,127,131,136,142,144,146,146,140,139,141,140,135,127,124,126,131,138,144,146,146,150,151,150,154,161,166,160,143,130,117,117,134,147,152,154,153,154,155,157,164,170,169,167,166,169,173,175,178,179,182,185,183,174,170,173,171,169,171,173
"Tallapoosa","County","Tallapoosa",,"Alabama","All Homes",286,284,294,312,318,321,326,321,309,304,324,333,319,339,381,408,425,449,471,473,465,463,468,477,482,464,434,414,399,385,371,359,347,333,321,317,323,330,341,349,340,325,332,361,379,376,376,378,374,365,364,372,381,388,390,385,386,394,401,402,400,396,368,330,328,339,334,328,332,327,297,284,302,323,339,353,357,350,344,338,341,362,377,373,363,350,340,335,330,326,319,314,316
"Suwannee","County","Suwannee",,"Florida","All Homes",206,198,183,169,159,152,145,143,145,142,130,123,132,160,201,226,233,239,243,237,225,216,216,216,211,202,192,190,197,199,191,181,181,188,194,192,186,190,216,247,256,251,249,253,259,265,270,273,268,254,237,229,233,235,230,226,227,226,223,223,224,226,213,177,154,160,186,213,216,212,211,211,213,212,208,211,216,217,215,211,212,215,217,220,222,218,212,213,215,211,202,192,187
"Baxter","County","Baxter","Mountain Home","Arkansas","All Homes",608,594,570,540,518,470,388,348,346,346,359,381,394,393,384,361,334,336,371,390,391,407,420,411,398,429,535,639,670,678,697,713,717,710,702,694,687,682,673,665,672,682,678,668,675,681,678,678,674,665,651,653,672,689,703,706,696,686,683,680,687,689,652,612,601,601,599,603,607,600,588,584,587,583,578,581,585,584,583,584,584,589,601,608,610,601,576,547,526,518,513,505,499
"Delaware","County","Delaware",,"Oklahoma","All Homes",647,647,633,622,614,611,622,640,651,665,689,718,723,694,671,658,639,646,689,714,721,739,760,774,764,748,744,733,722,727,731,740,746,729,719,711,690,679,696,711,701,684,664,647,633,604,573,554,551,560,571,590,610,608,597,588,589,604,607,599,622,662,650,636,681,714,717,709,692,685,680,667,653,652,669,676,661,640,605,580,583,591,594,599,607,598,591,584,558,539,546,558,559
"Polk","County","Polk","Cedartown","Georgia","All Homes",218,218,214,210,213,221,231,240,243,239,235,239,247,254,261,264,264,259,244,227,209,204,215,223,227,229,227,224,220,214,203,192,183,171,157,148,147,155,163,159,151,150,158,171,185,202,212,209,198,190,184,180,183,189,194,202,211,215,214,209,206,205,212,220,218,219,224,224,223,222,221,221,219,211,207,216,224,224,216,205,199,194,190,191,194,187,173,163,157,151,149,152,153
"Ottawa","County","Ottawa","Port Clinton","Ohio","All Homes",433,436,459,490,483,464,467,469,466,458,449,453,461,473,491,498,494,505,534,555,548,529,520,512,501,491,469,433,405,386,365,356,362,372,382,390,399,403,403,413,433,438,422,402,376,363,374,382,382,384,396,425,449,457,456,458,481,518,535,542,546,537,506,469,469,491,499,512,541,557,551,547,551,559,569,580,587,599,612,610,588,559,540,527,520,523,529,528,502,471,463,460,453
"Wharton","County","Wharton","El Campo","Texas","All Homes",140,140,136,128,121,120,122,120,119,120,121,125,132,136,137,141,149,153,154,150,146,152,163,167,162,158,154,149,145,145,147,149,149,146,144,141,138,135,134,132,126,119,117,116,115,119,122,121,119,119,124,135,144,147,145,143,141,135,129,129,130,132,133,133,134,133,133,142,154,154,143,135,134,137,138,134,131,130,126,123,124,127,133,139,141,143,144,147,152,159,168,171,163
"Montrose","County","Montrose","Montrose","Colorado","All Homes",336,331,331,331,324,340,381,403,405,413,438,467,478,475,459,443,451,465,470,479,496,505,501,491,472,455,445,428,403,390,385,387,394,394,396,409,426,457,506,552,555,512,477,469,465,459,454,453,456,464,482,509,523,530,524,504,485,471,460,449,440,438,406,368,389,420,426,428,431,441,429,386,360,344,328,322,307,298,301,294,281,269,273,296,309,301,293,284,273,272,277,281,286
"Mayes","County","Mayes",,"Oklahoma","All Homes",301,302,297,284,271,265,265,277,291,293,292,296,295,288,285,286,284,289,305,318,323,326,331,316,291,295,308,308,314,332,336,314,303,308,309,313,317,310,299,297,301,295,285,276,262,252,248,244,237,232,233,240,249,249,245,249,254,253,251,254,267,278,284,286,280,263,248,248,254,257,261,271,278,280,286,291,287,285,288,292,294,294,290,287,289,285,274,263,259,268,279,283,280
"Davie","County","Davie","Winston-Salem","North Carolina","All Homes",354,353,359,354,334,326,322,326,338,340,335,336,329,315,314,320,323,326,324,315,306,299,294,289,285,294,307,309,300,285,274,259,242,235,240,250,260,267,269,274,284,282,281,289,294,300,307,306,299,287,283,291,299,305,312,316,319,324,323,313,304,306,303,288,286,292,290,288,295,297,291,288,293,291,278,274,274,268,262,258,252,246,245,246,250,252,244,232,226,234,246,252,256
"Webster","County","Webster","Shreveport","Louisiana","All Homes",54,56,57,54,55,59,60,61,62,62,60,61,65,65,64,67,69,69,68,66,62,58,56,53,53,58,60,57,56,55,52,51,52,54,56,59,59,57,58,62,63,63,68,74,74,71,67,67,67,65,65,70,73,68,62,60,66,75,78,79,81,83,81,74,75,88,98,100,102,104,107,108,107,108,112,111,106,102,104,104,103,103,107,112,114,114,116,124,130,130,129,131,132
"Franklin","County","Franklin","Tullahoma","Tennessee","All Homes",479,486,494,493,484,479,482,485,487,496,504,504,499,497,499,502,505,505,503,502,507,516,513,499,494,502,497,464,435,424,411,402,403,404,409,418,415,401,393,390,392,402,414,418,411,403,405,409,405,408,423,439,444,435,418,403,396,389,374,356,344,321,295,307,337,345,340,333,323,309,295,293,302,311,317,314,301,294,296,302,302,296,296,301,303,302,295,279,260,250,254,258,254
"Pierce","County","Pierce","Minneapolis-St Paul","Wisconsin","All Homes",309,307,310,310,299,286,275,268,269,280,297,306,306,309,312,306,303,309,318,322,317,306,302,303,307,312,313,310,301,288,279,268,252,239,238,242,242,237,231,222,214,214,219,222,225,227,229,232,232,226,221,226,239,249,259,272,289,301,292,277,273,278,271,256,252,255,248,239,238,241,246,247,241,234,237,252,268,271,263,251,241,229,211,196,185,180,184,191,182,163,154,153,151
"Kittitas","County","Kittitas","Ellensburg","Washington","All Homes",331,342,369,381,363,342,337,340,344,343,340,345,368,407,437,438,442,474,507,523,532,543,545,533,518,500,476,459,455,454,441,425,418,414,410,409,410,404,392,394,407,408,404,404,409,416,422,424,419,411,407,415,429,435,430,428,429,420,411,421,435,435,428,429,428,418,408,393,367,348,337,318,294,286,294,288,266,255,253,249,246,247,254,259,258,246,228,216,202,187,184,191,197
"Bonner","County","Bonner","Sandpoint","Idaho","All Homes",794,805,798,768,730,697,671,672,681,675,677,699,726,754,786,802,810,846,915,976,1004,1035,1102,1161,1166,1152,1124,1077,1044,1033,1020,987,944,906,873,842,815,802,805,800,781,770,774,790,823,862,871,843,807,778,760,778,808,801,756,688,648,642,630,613,614,617,619,634,646,632,603,585,572,560,550,548,551,553,562,577,597,621,635,645,642,605,552,524,516,503,485,462,431,405,402,413,421
"Levy","County","Levy",,"Florida","All Homes",474,463,466,485,500,503,502,495,484,461,441,447,466,478,487,506,535,559,558,540,520,512,513,479,418,384,364,330,291,275,282,295,313,327,332,338,344,342,350,369,379,377,378,384,392,401,404,394,385,384,383,381,377,360,339,326,326,329,331,334,340,354,357,335,327,328,327,341,350,346,341,345,366,375,364,360,364,378,397,392,367,346,342,357,374,374,369,369,358,342,329,318,314
"Campbell","County","Campbell","Knoxville","Tennessee","All Homes",160,165,169,170,186,227,250,240,231,234,237,234,230,232,240,248,248,229,223,256,274,276,274,260,250,252,263,269,267,267,267,266,252,214,202,228,247,252,257,269,271,262,251,241,245,268,295,311,307,288,281,296,312,317,312,302,302,307,302,299,307,316,297,262,249,251,263,280,289,292,287,276,274,284,298,311,311,310,312,306,302,307,301,292,291,290,280,262,247,242,236,225,221
"Pasquotank","County","Pasquotank","Elizabeth City","North Carolina","All Homes",533,523,534,558,556,547,554,565,560,536,514,510,518,532,535,532,544,542,509,480,460,453,458,448,430,420,402,375,356,343,331,326,337,357,378,390,390,386,381,379,381,384,384,381,378,373,364,359,353,344,341,339,327,318,327,342,349,347,339,332,331,333,329,330,338,344,350,347,334,321,308,302,300,291,286,285,283,282,278,266,260,264,266,262,263,268,269,265,257,256,261,264,269
"Marshall","County","Marshall","Marshalltown","Iowa","All Homes",202,213,229,244,251,251,243,234,231,225,214,214,217,225,254,285,296,296,298,292,281,285,297,294,285,273,246,215,201,206,213,218,228,241,247,243,237,231,225,219,209,195,183,176,168,159,154,154,155,154,149,146,143,139,131,123,121,123,121,118,123,129,120,104,105,123,143,159,165,152,139,133,126,121,123,132,133,125,119,115,106,98,98,108,113,107,106,112,113,103,91,87,89
"Pike","County","Pike","McComb","Mississippi","All Homes",138,142,140,134,133,141,150,152,150,143,135,135,138,137,139,146,148,146,145,144,151,161,167,166,167,171,172,169,164,159,157,157,163,177,188,189,184,180,195,231,254,257,257,259,257,251,249,248,250,256,261,263,262,262,258,246,231,223,222,227,229,225,204,163,135,131,137,146,153,151,149,154,155,150,151,158,164,165,164,167,168,168,165,158,156,161,158,156,163,168,168,167,170
"Howell","County","Howell","West Plains","Missouri","All Homes",462,464,466,464,446,413,387,383,387,387,383,383,390,397,411,432,442,445,452,457,451,441,444,453,462,472,476,465,452,446,438,427,426,430,416,388,375,372,377,398,418,422,421,423,423,422,419,415,410,407,405,405,419,432,425,422,425,431,449,466,460,438,414,394,390,421,470,488,478,469,462,463,473,480,471,457,445,429,410,402,408,412,416,422,421,424,434,437,423,405,396,391,391
"Jackson","County","Jackson","Cullowhee","North Carolina","All Homes",611,605,608,664,751,767,738,751,793,840,881,910,944,986,1028,1041,1017,1010,1026,1029,1004,1005,1061,1089,1085,1117,1140,1103,1048,1010,969,923,891,891,918,951,979,984,997,1036,1079,1114,1118,1136,1207,1233,1171,1115,1082,1045,1044,1075,1094,1091,1079,1076,1077,1064,1041,1027,1027,1037,1001,929,900,929,1033,1100,1084,1064,1058,1062,1068,1067,1071,1081,1088,1089,1070,1036,1005,987,982,979,969,942,923,923,912,886,853,832,826
"Ravalli","County","Ravalli",,"Montana","All Homes",516,528,539,540,534,515,489,472,476,485,500,511,509,523,552,563,562,573,647,764,824,833,830,819,814,810,797,777,766,778,789,758,712,702,713,727,740,751,756,757,763,764,746,725,718,710,696,684,668,649,634,629,633,642,639,631,638,637,618,602,593,571,552,559,561,547,532,515,500,493,494,499,502,511,530,540,535,517,488,464,456,457,463,473,485,486,470,456,458,458,453,455,461
"Fremont","County","Fremont","Riverton","Wyoming","All Homes",194,188,182,180,177,179,190,208,224,237,249,254,261,284,303,301,291,288,288,280,264,258,258,253,246,240,241,252,265,267,258,250,254,260,257,251,246,234,225,233,245,250,252,251,248,243,246,259,267,267,272,283,288,284,278,273,273,279,286,289,290,303,306,277,257,261,271,280,277,266,254,243,240,244,253,259,260,264,270,281,298,306,307,312,315,304,293,302,317,321,322,320,317
"Tift","County","Tift","Tifton","Georgia","All Homes",214,216,218,219,217,215,216,218,219,218,214,208,201,200,205,217,228,229,226,229,230,224,215,206,205,205,198,184,174,172,171,168,167,164,164,170,176,180,181,181,186,192,189,184,185,189,191,192,194,194,188,180,174,174,184,191,188,187,189,188,181,174,178,193,200,199,197,191,185,184,186,187,185,181,179,178,176,170,165,167,170,168,168,171,177,180,178,167,157,153,148,144,145
"Okmulgee","County","Okmulgee","Tulsa","Oklahoma","All Homes",151,149,143,134,127,122,124,137,145,143,137,135,137,134,131,135,138,142,150,153,149,151,160,153,129,116,112,112,117,120,114,98,92,93,93,96,105,115,122,122,122,124,124,124,126,131,134,135,137,137,134,133,135,132,130,136,142,138,132,132,137,140,143,140,131,132,144,155,157,151,146,143,144,147,155,168,173,169,159,150,148,154,161,168,175,176,172,169,171,175,173,169,167
"Knox","County","Knox",,"Maine","All Homes",716,731,707,649,605,575,545,537,555,566,564,549,525,520,541,571,583,588,601,617,628,625,627,636,631,615,599,579,560,540,521,482,426,405,415,448,502,531,542,552,555,558,558,564,576,568,557,552,538,521,522,536,544,551,558,568,594,613,605,589,576,566,536,514,547,583,605,609,575,554,545,518,489,478,494,509,491,467,447,427,427,439,447,444,431,419,416,409,390,374,366,372,395
"Murray","County","Murray","Dalton","Georgia","All Homes",199,201,197,177,156,150,155,158,156,158,160,152,139,131,133,141,145,146,153,154,145,134,126,120,117,121,124,120,118,120,117,112,106,99,101,111,120,126,126,122,120,117,112,114,121,124,121,117,120,121,118,126,136,135,129,124,123,130,136,136,124,103,98,107,113,113,112,111,111,109,106,106,108,112,113,107,98,95,97,101,105,106,103,103,108,113,110,103,103,106,104,102,102
"Natchitoches","County","Natchitoches","Natchitoches","Louisiana","All Homes",67,67,65,64,63,65,72,81,82,76,79,95,105,110,120,120,114,118,122,114,102,98,104,111,114,116,118,114,111,114,115,115,122,132,133,120,105,98,97,101,99,95,94,93,92,90,82,74,76,78,75,87,112,124,125,129,134,137,140,145,151,154,153,144,128,112,106,111,122,128,128,124,117,114,116,115,113,115,118,113,102,97,100,105,110,115,116,120,130,135,136,138,141
"Person","County","Person","Durham","North Carolina","All Homes",250,256,258,253,251,255,256,259,266,264,256,260,265,258,258,261,260,265,271,265,247,229,217,204,193,183,178,175,165,152,145,140,136,134,137,145,151,151,148,146,143,133,122,116,116,117,120,122,120,117,119,126,131,137,147,156,160,165,175,181,181,180,167,153,161,172,171,168,172,185,186,170,166,181,200,207,203,199,195,194,192,183,175,172,168,158,149,146,140,130,125,123,121
"Floyd","County","Floyd",,"Kentucky","All Homes",35,37,38,37,34,33,33,35,37,40,43,44,44,44,44,42,40,40,42,45,49,53,54,57,63,68,69,67,66,66,67,68,69,70,73,77,78,78,79,80,79,75,70,65,62,62,63,67,71,71,76,82,87,89,85,83,84,85,81,75,73,76,79,85,89,93,100,106,109,114,120,122,121,118,115,114,117,119,116,115,115,115,114,112,110,109,109,108,108,115,126,133,135
"Essex","County","Essex",,"New York","All Homes",327,320,326,327,309,299,309,340,390,437,457,461,473,495,515,525,520,537,594,632,640,653,667,668,668,679,683,663,640,622,598,559,496,445,450,479,494,508,528,542,552,562,567,577,595,605,602,601,600,603,616,626,627,625,618,623,648,674,677,658,650,628,580,587,653,688,689,689,676,657,651,645,622,601,606,608,591,580,568,552,549,545,533,534,550,569,579,576,562,551,545,541,557
"Harrison","County","Harrison","Louisville/Jefferson County","Indiana","All Homes",226,260,294,295,275,259,248,240,239,239,236,240,251,256,252,250,251,248,242,239,241,250,252,249,251,250,242,239,242,252,255,246,233,222,214,219,230,234,233,238,240,237,234,242,253,258,257,251,239,229,218,212,211,212,215,215,201,184,180,182,169,149,151,159,163,168,169,163,157,158,159,153,146,140,130,122,115,108,105,108,113,116,116,118,125,128,119,110,105,99,94,95,99
"Upshur","County","Upshur","Longview","Texas","All Homes",185,189,191,190,190,186,182,189,193,186,181,185,190,191,196,205,205,206,214,218,225,253,289,309,308,293,276,258,246,255,262,258,256,254,248,242,240,243,250,262,267,259,248,246,249,245,239,236,235,232,225,223,227,226,220,219,224,228,229,221,202,190,189,192,202,214,222,223,213,197,187,183,187,198,209,211,205,202,208,218,226,227,224,232,261,292,307,316,324,329,333,335,328
"Nez Perce","County","Nez Perce","Lewiston","Idaho","All Homes",332,363,396,409,405,389,372,367,374,376,376,396,420,412,400,400,403,432,495,544,541,514,500,482,453,434,424,419,419,413,394,366,348,341,333,326,323,322,319,310,300,286,274,279,288,289,286,284,294,305,310,317,323,324,305,268,246,244,243,235,229,227,215,197,191,187,179,175,178,183,188,197,200,186,173,171,170,172,176,180,181,182,183,179,168,160,163,163,153,136,124,128,139
