"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2098,"Windham","VT",,"50","025",946,,,,,1200,1178,1167,1191,1238,1274,1280,1269,1268,1280,1300,1305,1294,1285,1286,1299,1302,1307,1310,1314,1326,1338,1337,1317,1281,1265,1256,1258,1257,1258,1264,1292,1345,1386,1397,1371,1331,1291,1255,1232,1251,1303,1372,1408,1414,1406,1396,1382,1383,1409,1527,1621,1672,1635,1592,1542,1501,1479,1474,1554,1636,1703,1630,1553,1493,1493,1489,1481,1480,1477,1497,1506,1545,1573,1614,1611,1579,1554,1542
262,"Ohio","WV","Wheeling","54","069",947,896,932,959,978,971,949,914,908,932,983,1031,1031,1009,961,937,929,933,945,964,973,971,962,948,948,957,960,953,941,936,938,949,952,957,961,966,971,987,1002,997,975,943,934,937,940,938,937,951,973,997,1003,1001,998,1001,1003,1003,1001,998,986,970,964,962,963,998,1046,1090,1090,1072,1047,1018,987,954,935,924,915,897,884,874,880,890,901,904,902,898
2139,"Beltrami","MN","Bemidji","27","007",948,1138,1168,1182,1188,1187,1187,1186,1187,1186,1183,1179,1175,1175,1158,1144,1143,1143,1137,1124,1105,1094,1090,1102,1122,1145,1152,1161,1161,1161,1159,1168,1184,1201,1215,1220,1216,1224,1226,1229,1227,1223,1221,1219,1212,1207,1207,1204,1204,1206,1204,1202,1196,1196,1195,1204,1215,1229,1233,1235,1237,1245,1243,1247,1255,1263,1268,1266,1261,1251,1243,1237,1233,1224,1214,1206,1210,1214,1224,1230,1235,1234,1233,1232
1384,"Shelby","IN","Indianapolis","18","145",949,946,951,955,955,949,941,936,934,928,913,900,890,886,876,870,871,877,886,887,878,865,859,860,868,879,886,891,893,894,894,899,909,920,935,948,967,982,990,994,995,992,988,983,982,983,989,995,1002,1007,1011,1017,1023,1029,1031,1039,1039,1041,1037,1032,1027,1019,1008,1001,999,1004,1013,1020,1027,1031,1032,1028,1028,1031,1031,1028,1024,1019,1015,1010,1013,1019,1027,1033
2166,"Callaway","MO","Jefferson City","29","027",950,993,985,972,963,956,956,954,952,941,928,917,912,912,922,938,951,954,953,951,954,952,943,923,910,906,914,927,935,942,938,931,915,912,914,928,936,934,928,926,927,929,931,929,925,928,941,965,985,990,984,966,953,943,946,954,978,1000,1020,1021,1019,1009,1002,997,997,1001,1005,1011,1009,997,979,963,965,972,984,995,999,1000,1000,1000,1002,1004,1010,1019
295,"Polk","WI",,"55","095",951,1008,1011,1018,1018,1026,1015,1034,1065,1120,1146,1147,1140,1141,1156,1174,1190,1209,1226,1232,1226,1218,1216,1215,1204,1185,1166,1141,1112,1082,1077,1088,1108,1126,1137,1148,1157,1150,1144,1133,1122,1105,1091,1075,1057,1025,1011,1010,1030,1056,1084,1103,1110,1111,1112,1109,1106,1101,1099,1090,1077,1060,1053,1055,1085,1114,1139,1139,1132,1123,1115,1117,1121,1126,1129,1137,1143,1148,1146,1141,1136,1136,1137,1143
1681,"Douglas","WI","Duluth","55","031",952,,,,,,,,,,,,,,,,,,926,928,924,921,923,921,919,911,903,897,895,896,902,910,924,940,956,961,958,951,950,956,963,966,969,965,951,923,892,881,889,910,928,934,935,931,937,948,964,982,994,1009,1018,1022,1015,1014,1024,1041,1047,1039,1022,1006,1003,1010,1026,1032,1035,1028,1019,1010,1008,1008,1019,1036,1052,1050
3089,"Cerro Gordo","IA","Mason City","19","033",953,,,,,,,,,,,,,,,,,,966,981,958,924,894,889,919,941,965,967,968,951,935,910,900,903,924,948,971,974,967,953,940,926,916,915,923,932,925,907,886,873,879,902,924,944,969,982,994,999,1008,1008,1004,983,965,950,944,941,942,942,949,951,948,933,933,933,928,904,876,857,854,847,842,837,845,858
909,"Camden","MO",,"29","029",954,1166,1168,1175,1179,1180,1178,1179,1188,1195,1206,1193,1175,1156,1148,1138,1123,1097,1084,1067,1061,1048,1045,1040,1021,1004,984,980,974,983,989,1000,992,984,967,968,983,1002,1016,1021,1028,1032,1024,1018,1000,1004,1012,1033,1042,1050,1047,1041,1038,1033,1032,1032,1047,1057,1063,1060,1060,1063,1061,1052,1047,1043,1047,1046,1042,1028,1013,1001,995,996,999,1007,1014,1023,1022,1023,1026,1033,1036,1033
90,"Nye","NV","Pahrump","32","023",955,1146,1152,1149,1142,1132,1120,1109,1103,1102,1099,1096,1099,1098,1101,1101,1101,1093,1087,1093,1104,1107,1095,1083,1075,1075,1074,1081,1084,1082,1080,1079,1087,1089,1090,1086,1089,1096,1103,1113,1114,1114,1110,1077,1031,1002,1015,1054,1083,1086,1074,1058,1051,1055,1068,1092,1115,1132,1135,1124,1120,1123,1140,1160,1170,1181,1183,1190,1191,1191,1184,1175,1176,1165,1147,1130,1133,1143,1156,1169,1187,1202,1209,1212
1754,"Hancock","MS","Gulfport","28","045",956,986,982,977,962,938,906,889,905,933,977,1010,1051,1068,1090,1091,1086,1071,1064,1055,1038,1019,1005,993,981,959,956,966,985,1013,1041,1049,1036,1013,997,991,993,976,966,964,975,991,999,1001,996,1007,1017,1028,1029,1018,1009,998,987,978,977,988,1013,1035,1039,1036,1041,1046,1063,1081,1094,1103,1114,1123,1126,1114,1090,1067,1058,1052,1057,1061,1058,1052,1047,1043,1037,1034,1039,1053
152,"Dunn","WI","Menomonie","55","033",957,832,840,857,878,917,941,987,1030,1068,1066,1042,1011,1004,994,995,997,1005,1011,1017,1035,1060,1097,1116,1122,1120,1112,1095,1075,1047,1035,1036,1045,1058,1072,1091,1110,1129,1134,1126,1110,1088,1072,1049,1027,989,973,979,1005,1040,1062,1074,1080,1083,1090,1094,1095,1096,1090,1073,1049,1034,1032,1049,1081,1106,1119,1119,1110,1103,1097,1098,1100,1107,1110,1110,1112,1114,1111,1101,1084,1076,1072,1076
3036,"Sweetwater","WY","Rock Springs","56","037",958,,,,,,,,,,,,948,989,995,996,988,1021,1073,1151,1203,1231,1248,1254,1257,1242,1230,1211,1197,1190,1195,1209,1232,1253,1261,1262,1258,1246,1229,1200,1162,1119,1097,1083,1087,1106,1140,1179,1216,1247,1284,1327,1368,1384,1383,1362,1352,1342,1340,1338,1341,1341,1360,1396,1432,1457,1448,1427,1390,1357,1324,1306,1311,1314,1324,1336,1354,1370,1388,1396,1404,1414,1426,1433
2234,"Crawford","OH","Bucyrus","39","033",959,746,749,754,757,760,765,771,777,783,791,798,801,803,802,802,802,798,793,786,783,781,782,784,791,796,796,791,787,785,788,789,790,787,786,787,790,792,796,800,803,801,799,801,802,805,800,799,799,801,806,809,815,822,830,831,830,829,830,825,818,811,807,812,816,824,826,828,828,828,830,831,834,834,833,827,821,813,809,808,810,810,809,809
2566,"Sullivan","NH","Claremont","33","019",960,1203,1220,1222,1231,1233,1230,1220,1208,1207,1215,1226,1233,1242,1241,1231,1223,1226,1233,1234,1224,1208,1204,1213,1240,1265,1273,1280,1283,1280,1263,1258,1267,1287,1295,1304,1274,1261,1235,1257,1278,1302,1312,1314,1317,1317,1323,1312,1287,1257,1238,1222,1206,1195,1198,1207,1217,1232,1243,1249,1256,1272,1290,1285,1277,1269,1269,1277,1285,1288,1282,1276,1287,1309,1334,1346,1358,1363,1375,1382,1385,1373,1363,1362
2042,"Stevens","WA","Spokane","53","065",961,1144,1151,1158,1152,1142,1134,1135,1136,1138,1141,1143,1145,1135,1120,1102,1097,1104,1113,1116,1108,1101,1097,1101,1111,1129,1142,1147,1145,1139,1142,1141,1142,1137,1128,1119,1115,1121,1130,1138,1144,1143,1132,1123,1122,1131,1144,1160,1176,1186,1188,1189,1186,1183,1181,1186,1192,1194,1194,1187,1182,1171,1165,1168,1182,1198,1207,1209,1213,1219,1221,1223,1222,1220,1216,1218,1221,1227,1237,1248,1256,1260,1264,1270
3288,"Charlottesville City","VA","Charlottesville","51","540",962,1050,1011,978,962,974,1002,1037,1073,1114,1147,1174,1184,1174,1182,1199,1230,1265,1294,1308,1315,1313,1312,1309,1305,1290,1304,1316,1322,1316,1312,1312,1315,1313,1310,1307,1303,1300,1312,1317,1312,1302,1294,1293,1287,1287,1290,1299,1302,1303,1316,1326,1334,1343,1356,1373,1382,1392,1398,1404,1396,1368,1345,1335,1344,1358,1361,1358,1359,1359,1361,1370,1391,1433,1486,1524,1532,1521,1498,1478,1470,1471,1477,1477
1205,"Miller","AR","Texarkana","05","091",963,802,807,808,802,796,790,790,789,793,795,800,806,814,827,840,850,856,853,848,848,851,855,862,872,875,874,872,869,868,870,864,857,841,842,843,843,834,824,817,816,811,812,813,817,824,831,841,850,859,868,872,873,873,879,885,885,884,883,884,888,885,884,890,897,912,916,926,924,921,907,893,884,877,872,869,869,869,871,875,887,901,907,903
1185,"McKean","PA","Bradford","42","083",964,1052,1057,1050,1047,1039,1023,1003,987,980,976,993,1014,1028,1016,1004,1005,1007,996,996,994,1005,1011,1019,1016,1017,1018,1034,1031,1041,1065,1082,1083,1068,1061,1049,1037,1026,1015,1001,986,976,970,973,975,978,983,982,986,975,987,993,997,986,987,982,989,983,982,975,969,969,972,979,994,1007,1012,1011,1009,1012,1004,996,986,982,976,968,960,953,942,931,922,921,916,911
1254,"Nelson","KY","Bardstown","21","179",965,991,990,992,994,997,1000,1002,1002,998,991,984,980,978,974,970,967,962,955,945,940,937,934,927,926,928,931,930,928,927,929,935,941,945,943,941,941,937,933,931,932,933,938,939,937,938,944,954,965,969,976,982,984,985,982,981,979,979,978,976,979,978,978,978,981,984,987,987,983,973,964,963,975,979,977,975,971,967,965,966,976,990,1008,1019
1910,"Madison","OH","Columbus","39","097",966,1100,1106,1109,1104,1093,1081,1073,1068,1067,1066,1065,1061,1059,1055,1056,1060,1070,1075,1066,1053,1038,1035,1038,1044,1051,1051,1050,1049,1058,1071,1088,1102,1115,1119,1118,1118,1122,1122,1123,1128,1128,1125,1116,1110,1107,1110,1117,1126,1128,1130,1131,1136,1137,1141,1148,1160,1172,1178,1179,1181,1181,1181,1185,1181,1181,1178,1186,1188,1186,1180,1178,1181,1184,1187,1186,1186,1184,1185,1185,1187,1191,1195,1198
3142,"Susquehanna","PA",,"42","115",967,1301,1302,1292,1284,1290,1301,1312,1308,1291,1267,1246,1232,1226,1221,1228,1237,1241,1238,1233,1244,1273,1301,1312,1300,1284,1267,1255,1241,1229,1218,1212,1208,1200,1200,1208,1234,1250,1252,1238,1222,1205,1190,1177,1171,1171,1173,1170,1172,1177,1190,1196,1190,1183,1180,1194,1201,1205,1199,1193,1180,1169,1160,1164,1191,1213,1228,1215,1201,1183,1165,1155,1150,1155,1156,1160,1154,1150,1146,1146,1142,1139,1138,1144
1467,"Waller","TX","Houston","48","473",968,1250,1256,1260,1261,1264,1269,1269,1265,1256,1247,1239,1234,1235,1228,1223,1221,1220,1219,1214,1214,1216,1222,1227,1228,1244,1254,1278,1302,1324,1339,1353,1368,1393,1407,1416,1422,1429,1434,1429,1417,1403,1396,1398,1395,1386,1382,1392,1410,1423,1429,1429,1438,1443,1457,1469,1489,1508,1525,1529,1533,1537,1540,1548,1544,1543,1537,1543,1543,1537,1529,1522,1522,1522,1515,1508,1510,1514,1512,1497,1483,1476,1474,1474
2015,"Sanilac","MI",,"26","151",969,937,939,933,926,913,906,904,911,924,939,951,938,897,846,816,799,787,772,763,753,751,746,743,745,743,753,753,762,762,767,763,756,744,744,741,750,766,785,794,789,781,772,768,768,766,760,753,753,764,772,782,795,818,839,852,860,863,860,857,859,860,860,864,863,863,863,865,865,859,851,848,852,857,857,858,855,852,845,840,840,846,854,864
3205,"Danville City","VA","Danville","51","590",970,798,811,808,799,791,810,832,874,886,902,894,885,874,867,863,854,840,823,818,812,819,828,833,842,829,831,847,878,910,922,917,898,894,891,890,873,873,870,872,861,848,836,826,820,811,798,802,829,861,874,867,856,848,855,860,855,842,840,839,845,839,832,840,856,869,852,833,823,830,828,822,824,821,817,809,806,805,824,847,870,879,884,899
2713,"Habersham","GA","Cornelia","13","137",971,994,994,990,985,983,988,988,988,980,967,955,950,953,955,955,961,969,973,967,958,952,953,952,949,941,933,935,940,922,888,871,885,917,933,945,953,955,957,955,952,954,955,963,962,966,973,980,990,1003,1015,1019,1009,1005,1021,1036,1044,1037,1032,1026,1022,1016,1010,1019,1035,1058,1070,1071,1066,1059,1057,1059,1069,1077,1082,1081,1079,1082,1091,1099,1103,1103,1108,1116
1497,"Wilson","TX","San Antonio","48","493",972,1248,1259,1269,1271,1271,1265,1253,1240,1227,1222,1221,1225,1231,1227,1219,1216,1217,1225,1231,1239,1240,1244,1246,1253,1262,1265,1268,1272,1280,1289,1299,1307,1315,1321,1326,1331,1344,1350,1354,1354,1355,1357,1366,1372,1376,1378,1386,1396,1405,1412,1420,1435,1445,1461,1473,1491,1509,1528,1538,1539,1539,1540,1547,1554,1554,1542,1530,1521,1521,1517,1518,1520,1527,1527,1523,1520,1522,1526,1532,1535,1537,1535,1533
1954,"Orleans","NY","Rochester","36","073",973,1289,1304,1323,1339,1341,1344,1327,1314,1305,1305,1313,1315,1325,1324,1317,1315,1310,1298,1284,1278,1303,1333,1347,1349,1342,1354,1362,1362,1334,1343,1359,1373,1330,1303,1302,1309,1323,1304,1296,1275,1274,1259,1269,1292,1334,1359,1364,1374,1377,1384,1391,1404,1425,1435,1442,1431,1418,1390,1360,1335,1329,1313,1303,1302,1312,1315,1311,1306,1303,1297,1285,1284,1290,1290,1276,1267,1261,1260,1245,1229,1218,1217,1226
897,"Burnet","TX",,"48","053",974,1276,1274,1277,1283,1288,1292,1286,1278,1263,1252,1246,1242,1243,1235,1233,1233,1248,1256,1262,1258,1256,1255,1263,1269,1283,1300,1300,1270,1215,1187,1185,1215,1252,1294,1311,1328,1329,1333,1326,1332,1345,1352,1357,1359,1355,1351,1348,1350,1353,1355,1362,1371,1385,1401,1420,1429,1438,1438,1440,1437,1439,1440,1452,1473,1492,1496,1483,1465,1447,1429,1421,1419,1421,1419,1419,1420,1425,1428,1426,1422,1420,1420,1421
2811,"Muscatine","IA","Muscatine","19","139",975,,,,,,,,,,,,,,,,,,1079,1066,1056,1051,1058,1058,1066,1080,1079,1074,1060,1046,1029,1024,1027,1037,1051,1061,1070,1075,1081,1088,1086,1077,1075,1081,1088,1098,1113,1123,1125,1123,1126,1138,1151,1153,1150,1150,1158,1163,1164,1160,1152,1137,1120,1119,1123,1131,1136,1143,1145,1136,1125,1117,1123,1133,1129,1106,1086,1084,1098,1107,1113,1117,1120,1120
1025,"Fulton","OH","Toledo","39","051",976,1016,1031,1034,1021,1001,982,975,982,997,1007,1008,998,997,991,988,988,997,998,989,961,936,922,930,950,962,962,957,958,965,978,985,995,1004,1018,1021,1024,1018,1015,1011,1019,1023,1026,1023,1017,1018,1020,1031,1040,1052,1058,1073,1085,1097,1106,1119,1133,1143,1145,1141,1131,1126,1127,1133,1131,1124,1115,1113,1113,1110,1105,1104,1103,1103,1102,1100,1100,1099,1105,1115,1129,1135,1133,1128
1731,"Gratiot","MI","Alma","26","057",977,993,994,987,968,947,926,920,918,929,936,937,912,873,831,808,797,794,802,809,812,797,783,776,777,780,780,778,777,774,766,759,761,768,772,773,777,786,798,803,805,809,813,815,811,806,800,794,795,798,799,799,803,810,822,822,821,815,816,819,824,826,826,831,832,833,823,811,804,804,803,805,805,813,823,831,833,831,828,829,831,836,838,841
413,"Bryan","OK","Durant","40","013",978,783,782,777,776,780,790,799,802,796,788,781,783,789,795,802,806,812,814,812,805,794,787,782,788,791,797,807,818,825,824,825,829,843,861,881,899,910,916,916,910,896,886,878,874,875,875,875,872,866,858,853,854,859,868,879,891,900,900,891,884,877,875,881,889,897,903,905,906,903,903,905,915,922,924,922,916,913,912,913,917,923,932,941
2541,"Sequoyah","OK","Fort Smith","40","135",979,792,794,788,772,751,740,745,762,779,794,800,809,811,823,834,843,850,852,847,832,813,798,790,796,796,801,808,815,819,814,805,795,790,786,789,787,782,785,797,810,825,841,856,865,870,869,865,864,860,857,851,845,842,844,851,861,873,889,899,907,902,897,891,895,899,897,889,878,869,858,852,854,851,847,840,833,828,827,829,834,839,843,846
1798,"Jackson","IN","Seymour","18","071",980,935,922,920,920,920,919,915,915,911,917,915,912,889,876,868,869,870,870,861,830,787,749,748,773,795,805,805,793,788,793,818,849,874,853,838,837,878,907,920,927,926,923,915,915,925,950,965,974,967,973,986,997,1001,999,999,998,1003,1017,1019,1015,989,968,954,948,954,961,963,961,960,965,963,961,948,943,940,940,937,934,927,931,939,952,959
1096,"Holmes","OH",,"39","075",981,1045,1053,1060,1050,1028,997,993,1012,1048,1077,1100,1106,1105,1103,1119,1147,1175,1189,1181,1161,1143,1134,1128,1124,1114,1109,1093,1077,1084,1117,1166,1198,1210,1213,1210,1214,1211,1210,1202,1198,1187,1187,1182,1183,1176,1174,1178,1186,1195,1207,1219,1237,1246,1245,1233,1225,1226,1228,1229,1227,1225,1230,1237,1234,1224,1209,1200,1188,1177,1167,1163,1166,1169,1172,1173,1181,1191,1199,1198,1199,1203,1208,1213
2762,"Kandiyohi","MN","Willmar","27","067",982,,,,,,,,,,,,,,,,,,1139,1140,1140,1144,1149,1166,1190,1209,1225,1239,1247,1241,1230,1228,1241,1255,1268,1275,1269,1270,1267,1271,1266,1263,1262,1261,1254,1243,1238,1237,1250,1257,1254,1244,1236,1238,1238,1242,1242,1248,1244,1239,1236,1238,1242,1253,1264,1277,1283,1284,1279,1273,1268,1257,1246,1226,1211,1202,1205,1207,1214,1217,1220,1220,1222,1227
1658,"De Kalb","IN","Auburn","18","033",983,944,952,963,964,963,960,959,958,949,930,905,888,882,871,861,859,862,870,866,859,845,838,834,839,852,866,880,891,890,881,871,861,858,871,893,923,947,954,952,946,932,917,903,905,918,928,939,949,958,954,952,952,966,982,1004,1012,1019,1021,1021,1022,1014,1004,1002,1011,1024,1038,1049,1056,1056,1050,1042,1040,1040,1039,1034,1025,1015,1012,1016,1028,1041,1053,1060
850,"Barren","KY","Glasgow","21","009",984,912,918,915,907,899,892,888,886,890,896,902,905,905,903,899,896,891,883,881,880,879,875,873,880,890,894,896,889,882,880,884,893,897,894,885,880,873,868,867,873,884,895,902,908,914,919,922,926,927,936,947,958,960,960,957,952,947,943,938,933,921,909,905,909,921,930,933,929,922,918,921,931,940,941,940,935,930,924,919,917,918,926,936
1052,"Greene","AR","Paragould","05","055",985,774,778,778,778,776,777,787,793,798,796,799,799,794,783,776,775,775,775,769,769,774,786,794,798,805,813,822,826,829,827,829,829,826,822,821,833,842,850,848,847,836,826,810,799,794,800,812,819,824,822,825,826,829,836,844,857,870,869,859,848,843,843,848,855,873,893,909,913,905,899,895,898,899,901,900,900,898,893,888,887,891,894,895
1385,"Shelby","KY","Louisville/Jefferson County","21","211",986,1141,1136,1145,1158,1170,1169,1164,1162,1162,1162,1167,1174,1173,1163,1148,1141,1139,1138,1133,1127,1114,1102,1083,1073,1066,1069,1074,1082,1097,1110,1124,1128,1135,1143,1150,1158,1167,1177,1184,1170,1141,1112,1089,1075,1076,1089,1112,1131,1150,1166,1180,1192,1210,1233,1254,1268,1277,1272,1257,1244,1237,1233,1231,1234,1236,1241,1244,1251,1249,1247,1251,1264,1267,1262,1250,1244,1239,1240,1244,1253,1261,1267,1270
3030,"Shenandoah","VA",,"51","171",987,1153,1168,1174,1175,1179,1183,1187,1183,1178,1168,1145,1134,1100,1099,1073,1067,1033,1041,1079,1126,1155,1177,1198,1177,1183,1147,1127,1107,1100,1088,1038,994,961,930,913,916,935,951,966,976,984,980,978,974,973,975,979,984,998,1009,1025,1031,1046,1057,1072,1071,1068,1070,1078,1084,1080,1068,1066,1068,1069,1056,1044,1037,1040,1047,1056,1068,1080,1078,1077,1073,1078,1077,1082,1100,1112,1122,1114
749,"Tioga","PA",,"42","117",988,1172,1167,1161,1168,1175,1171,1159,1142,1134,1132,1142,1143,1139,1123,1110,1108,1115,1125,1129,1132,1138,1145,1142,1144,1150,1160,1170,1166,1156,1145,1126,1114,1102,1103,1109,1115,1121,1118,1122,1125,1135,1136,1151,1159,1168,1161,1154,1155,1155,1169,1169,1159,1138,1130,1133,1147,1155,1154,1142,1128,1112,1102,1099,1102,1110,1117,1123,1121,1112,1102,1095,1096,1096,1095,1091,1086,1079,1074,1064,1055,1050,1054,1062
336,"Wood","TX",,"48","499",989,1255,1264,1270,1272,1270,1271,1273,1268,1257,1249,1242,1238,1233,1223,1213,1208,1203,1197,1189,1188,1193,1206,1216,1213,1216,1211,1217,1219,1221,1225,1230,1233,1236,1234,1235,1240,1254,1265,1265,1256,1248,1245,1248,1249,1247,1251,1259,1273,1281,1283,1284,1286,1290,1291,1296,1302,1309,1315,1316,1314,1312,1308,1306,1318,1333,1342,1340,1336,1333,1322,1312,1307,1307,1307,1307,1306,1301,1296,1294,1294,1295,1293,1292
612,"Logan","OK","Oklahoma City","40","083",990,928,945,957,965,961,954,944,940,935,930,925,924,928,928,936,948,960,960,951,934,918,903,892,894,921,937,948,941,936,939,946,955,960,966,977,997,1025,1048,1062,1065,1061,1057,1051,1039,1033,1040,1062,1091,1114,1125,1132,1138,1134,1135,1134,1138,1138,1144,1140,1117,1069,1012,975,968,987,996,1014,1026,1046,1047,1024,1002,983,967,946,928,911,905,903,903,894,884,877
1481,"Warren","PA","Warren","42","123",991,1054,1043,1052,1065,1066,1040,1017,994,988,984,1007,1013,1011,980,954,947,957,968,985,991,995,985,980,990,1001,1027,1045,1053,1047,1050,1046,1042,1038,1048,1052,1051,1051,1053,1050,1036,1039,1044,1048,1041,1028,1027,1020,1031,1038,1058,1061,1055,1036,1040,1032,1048,1050,1052,1036,1013,1000,995,999,1007,1019,1020,1031,1037,1042,1036,1033,1035,1027,1012,995,986,980,967,957,951,954,953,952
2784,"Marinette","WI","Marinette","55","075",992,731,743,764,771,774,765,773,805,858,905,929,926,913,902,903,916,924,936,932,920,898,890,892,913,937,956,946,931,923,925,935,930,933,938,966,979,973,944,916,903,902,907,907,901,877,855,834,823,837,870,909,930,933,921,907,897,898,900,900,897,891,884,875,873,878,887,901,916,928,928,917,900,891,896,908,920,927,933,936,941,941,937,931
2570,"Suwannee","FL",,"12","121",993,994,1001,1004,1005,1004,1010,1022,1036,1042,1041,1038,1036,1034,1033,1037,1046,1053,1052,1052,1049,1048,1042,1046,1056,1068,1067,1065,1065,1067,1064,1062,1064,1072,1080,1080,1088,1097,1111,1116,1118,1117,1116,1109,1099,1089,1087,1086,1080,1077,1071,1070,1066,1066,1074,1082,1085,1091,1101,1115,1123,1120,1121,1128,1135,1139,1139,1138,1139,1135,1130,1122,1123,1123,1119,1113,1109,1108,1111,1113,1118,1122,1126,1126
856,"Baxter","AR","Mountain Home","05","005",994,811,822,825,828,832,840,847,849,849,849,852,861,870,872,868,864,860,863,863,868,876,887,892,891,891,888,895,906,916,924,930,932,931,930,931,934,939,942,942,935,928,922,917,914,911,909,910,918,933,946,956,959,955,951,950,951,951,949,943,939,933,926,930,941,960,966,971,967,965,964,968,979,976,967,956,951,945,944,946,955,966,973,975
2250,"Delaware","OK",,"40","041",995,993,997,1005,1007,1012,1013,1013,1018,1033,1037,1022,1007,1001,1008,1011,1024,1031,1036,1027,1018,1006,996,1002,1029,1059,1068,1064,1060,1052,1035,1006,983,972,972,976,976,964,957,959,968,971,975,987,992,996,1006,1029,1069,1104,1137,1158,1167,1173,1181,1191,1197,1194,1191,1180,1172,1153,1133,1120,1105,1099,1096,1106,1114,1114,1104,1084,1063,1037,1010,991,978,973,976,983,992,999,1004,1007
