"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2219,"Columbus","NC",863,10700,9300,9450,12000,10000,5050,5100,7900,9100,8050,8000,10000,10000,10000,10500,6700,20000,7400,6800,7700,8200,5000,5900,6000,10000,10000,9050,5000,10000,10000,7550,5250,9500,5000,7000,10200,10100,8550,6250,10500,10000,5750,6050,5750,4750,6750,5950,8750,6000,6000,9550,10000.5,11499,15000,8100,10000,10000,10000,10000,10000,5000,8000,9000,10400,5000,6480,6499,7300,7001.5,9100,5000,6000,9000,4000,10000,12250,9799.5,7100,6800,10000,7000,10000,7000,6000,8250
86,"Lee","NC",864,6000,9000,6000,8200,7500,5000,7100,8400,9900,6200,7900,8550,7500,7600,8000,8300,9000,8000,5600,10000,7950,6200,9000,8800,7900,8500,9800,8800,10000,8000,7600,6400,7500,6600,7000,5100,5000,5800,5000,9379.5,6700,5100,6000,9450,5100,6650,5136,7000,10000,5045,7000,6559,5051,5400,5000,5000,7240,6343.5,6050,7000,5300,8350,7000,8300,5000,5800,6000,6200,8900,6000,5099,9997,5487.5,7000,5300,5100,5480,5000,7000,7500,5750,5000,5540,5000,5000
1305,"Oxford","ME",865,10000,10000,10000,9500,10000,8000,10000,10000,7000,10000,10000,10000,10000,10000,10000,7500,5000,9100,9500,6908.5,6000,10000,10000,10000,10000,7100,7960,8600,9100,6500,10000,10000,10000,8000,9050,9900,9100,6570,9100,9100,10000,5000,7000,7000,5300,6500,10000,10000,6000,10000,7700,10000,7450,8400,9900,10000,7500,9100,9150,9100,6000,10000,10000,8950,10000,10000,6800,6000,10000,10000,10000,9900,8500,9900,7000,7400,7800,9700,15000,7000,6500,10000,10000,10000,10000
923,"Carter","TN",866,5500,10000,10000,10000,9300,8400,9550,10000,9100,10000,12600,7200,10000,8350,6074,5000,6500,8000,7900,7000,9000,5850,10000,8900,8000,7000,5550,9100,5950,5800,5000,5000,5000,7577,7000,5000,6100,5100,5200,5150,5000,7918,5000,7000,5000,5111.5,6500,7000,5000,5350,5100,5000,5000,5200,5000,6750,5900,7250,5300,5500,5000,5050,5900,5000,6050,7550,7200,5000,5000,6000,5422,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000
280,"Pike","PA",867,10900,11000,10225,10255,10000,12500,10900,10000,11000,10450,10000,10000,10000,10000,10900,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9815,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,8950,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,8700,9100,5800,9400,9000.5,8800,9900,9000,7000,7450,6000,6460.5,6000,6000,7400,6750,7000,6000,9000,10000,9944,7000,8600,7250,5000,7000,10000,7999,7700,7050,8750,9000,7000,7000
883,"Blount","AL",868,9200,7000,6375,7349.5,5500,8500,9000,7500,5075,7400,6000,8100,5900,5000,6600,8050,10000,10000,5500,10000,5800,10000,5000,8300,5000,5200,6000,6000,10000,7000,7080,5000,5000,4000,5140,6000,5050,5050,3660,10000,5000,6000,6440,5000,5000,5500,5000,5000,4600,5000,5550,5000,6050,5650,5350,5100,5100,5000,7100,5000,5000,5800,5000,7300,5050,5050,5000,5000,7000,5500,5000,5000,5000,5000,5100,5000,5000,5000.5,5400,5000,9100,5000,5024.5,5000,5550
2992,"Otter Tail","MN",869,10000,10000,9500,12550,6450,10000,9500,10000,6300,5000,5100,6000,5000,4100,5500,10000,8000,10000,10450,7000,5750,7000,5100,5050,6450,6400,4900,10000,5000,6800,5500,5000,5080,8450.5,5800,5450,5000,5000,5000,10000,6000,4000,5000,5000,7500,5100,5950,5050,6000,5100,5800,3050,5000,3800,5000,5000,7400,10000,6000,6000,5000,5000,5250,2450,6000,5000,5100,5500,7700,5000,7000,7600,6000,5000,4500,5000,5050,4100,5100,7100,9600,7900,5250,9500,10000
1768,"Hawkins","TN",870,8500,7000,7000,8500,5000,6300,7800,10000,10000,8500,10000,5000,6500,8000,5000,5000,5999,8000,5200,6600,8000,10000,7550,5200,6000,6000,5150,5050,7450,5950,5050,9900,6200,5000,5000,5050,5000,7050,6499,8750,7500,5800,5025,5000,5100,5100,5000,5000,5000,6350,5000,5000,5000,5000,5500,7250,5000,5000,5000,5000,5000,5000,5000,2000,8000,6200,5000,5000,5000,5250,6000,5901,5900,5000,5000,5000,5000,5250,8500,6000,8550,5000,5100,5995.5,5100
2218,"Columbia","WI",870,10000,10000,10000,9150,10000,10000,7000,8800,9000,8500,10000,9250,10000,10000,10000,5925,6600,8900,8855,10000,5050,9600,10000,10000,5000,5950,8500,9500,9450,7499,8500,5550,6000,10000,6900,8750,5900,7000,9900,10000,9000,7000,5000,5000,9000,10000,10000,10000,7000,5100,6000,6750,7850,6000,10000,5100,9530,10000,10000,10000,8000,6500,5100,10000,6800,7450,10000,9100,8100,7000,5700,7100,7000,9100,5000,7350,7400,10000,5916.5,10000,10000,10000,10000,10000,9900
1374,"Seneca","OH",872,5800,5000,5000,6600,5100,7000,5000,5750,5850,5000,4000,5100,5000,4000,5100,6655.5,5000,5000,5000,5000,3100,4900,5200,5000,5000,4950,5000,4200,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,4100,5000,3000,9000,5000,6000,5000,4000,4800,4950,5000,4000,9900,4250,5000,3000,4600,5000,4000,5000,5000,5000,5000,4970,5000,5000,5050,5000,4905,5000,5550,5000,5000,9000,5000,5550,5000,10000,5000,5000,5000,3750,5000,5000,5000,5000,5699.5
2099,"Windsor","VT",873,20000,14900,20000,20000,19050,20000,15100,20000,17550,15550,20000,15000,19500,20000,17750,14000,19900,20000,16000,15000,19100,20000,15250,14100,15000,11000,10000,14000,15100,14750.5,15000,11000,10050,12000,15000,14500,20000,14500,12000,14500,20000,15000,12500,15500,17000,15000,15000,13500,10950,10000,14000,10000,16000,11450,16000,10000,14500,16000,14700,13550,16000,10500,16000,12750,14500,14500,16000,14900,15000,14900,14750,14500,15000,10000,10000,10450,14100,19000,10000,10300,14500,14900,14000,10000,13600
393,"Boone","IN",874,10000,7300,7250.5,6195,5250,7750,9100,5100,9100,8000,6942.5,5050,6000,5125,5000,5050,5100,5900,8715,5500,6000,5700,5100,8999,5125,6595,5000,7950,5000,5000,5000,5100,5000.5,5000,5100,5100,8260,5000,5100,6000,9750,10000,5000,5100,5000,5000,5000,5100,5100,5000,6418.5,9200,5565,5000,8000,5100,9300,6500,5000,5300,6020,5100,5000,5000,5000,5000,5000,5450,7000,10000,5100,5900,5000,5850,5000,5005,7000,5000,5899,6500,6355,9900,10000,5000,6250
2687,"Edgecombe","NC",875,4900,5000,5000,5075,7599,6500,5000,5000,5800,6000,5000,5000,7000,5045,5000,5000,5000,6450,5000,5750,5000,5000,5000,5125,5000,5000,5250,5000,5100,4500,6600,6420,5000,9500,5000,5000,5000,5000,5000,6600,5000,5100,5000,5100,4802,5000,4100,5000,5000,5000,7500,5110,5000,3000,5000,5000,5000,5000,5000,5439,5000,6000,5000,5100,5000,5000,5000,5000,5000,4250,5000,5000,5000,6049.5,5000,5000,4600,5000,5000,4500,5000,5000,5000,5000,5000
1175,"Marion","WV",876,7100,8400,6667,7950,5000,5000,5000,5000,5100,7200,5400,5000,5650,5100,5100,5500,6000,7750,5950,5700,5100,5000,5000,5100,6000,6000,7500,6000,5050,7000,5000,5900,5050,5000,5300,5900,5000,5000,5000,5000,5000,8500,5000,5000,5000,5000,7500,5000,6000,7100,5000,9950,6000,5000,7000,5300,7050,5000,5000,5350,5050,5000,5000,5000,5000,5000,6400,5250,5200,5000,6625,5050,5100,5100,6500,8000,5172.5,4250,4660,7000,5100,5000,5100,5000,5100
2300,"Garfield","CO",877,22000,20000,20000,20000,21000,20000,15000,18000,19250,20000,20000,16000,20000,17525,19600,12638.5,14545,17014,19750,15547.5,20000,20500,20985,10900,10100,17000,10500,17000,24000,10500,9500,12000,11000,18500,11000,15500,15000,15050,15000,12300,16460,10000,15000,10000,10100,10243,14000,10100,10000,14500,15000,16000,16000,14000,10000,10000,13000,10500.5,14950,14100,10000,13500,11500,16000,10000,10000,10000,12250,10000,10450,11800,15000,14000,10999,15000,24350,10000,11550,10000,10000,14000,14050,14100,14000,11000
2292,"Franklin","VA",878,19250,15000,11450,10000,10100,12200,10000,10000,10000,10900,10450,11500.5,10000,10050,11475,10000,12697.5,10950,10000,10000,10000,10000,10000,10000,9525,14500,10000,9000,14100,8550,7900,10100,10000,5500,10000,10000,10000,10000,9300,5000,9325,4400,6000,10000,10000,10000,9100,10000,7100,10000,10000,10000,10000,5000,5100,10000,9000,10000,9955,10000,5000,8500,10000,7000,7100,5050,5000,6000,5100,9100,6050,10000,6000,8400,5000,5000,10000,10000,5000,5550,5900,5000,8100,7800,5900
2915,"Cumberland","TN",879,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,9500,7500,10000,9650,6000,10000,10000,10000,9550,9900,5900,9200,6700,9500,6950,8400,9000,9100,8000,10000,7000,8200,7000,7000,7500,10000,8000,5100,6600,8950,10000,7850,9700,8900,9000,6000,5000,5350,9300,6500,6500,9900,9000,9500,9100,10000,10000,9000,10000,9800,9450,6000,6000,7800,9950,6750,9900,9100,7500,9902.5,6000,6000,7000,7000,7500,9000,8250,6500
2894,"Broomfield","CO",880,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,8400,5900,10000,9950,10000,10000,9500,5800,10000,6000,9500,9100,9900,10000,10000,10000,9150,10000,10000,10000,9990,10000,10000,7550,10000,9955,9050,12000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,13000,14900,8900,10600,11450,10000,10000,10000,22666.5,6000,12550,15860,10000,10550,12500,19497.5,14000,10000,16450,10100,10000,10000,15000,19036,15000,15000,14000,13194,10000,10000,10000
3115,"Pearl River","MS",881,10000,7800,6000,6621,10000,8000,5457.5,10000,8300,9750,10000,10000,5750,10000,10000,10000,10000,6000,9500,10000,8570,9050,9200,8000,5950,10000,9000,10000,9900,10000,5300,8500,5600,6900,9505,8500,5100,7700,5205,8000,6000,7600,10000,5250,6900,5500,6500,7500,7100,8500,9250,5500,8800,8500,5000,6650,5250,5600,5000,10000,6000,6700,7250,6500,6000,7250,8600,5100,5100,7050,8100,7600,5050,8750,6100,5500,8000,5000,7500,5100,9050,5000,6700,6000,7700
2058,"Tuscola","MI",882,5000,8400,7400,8050,6000,5000,5700,6450,5000,7000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,4900,5000,5000,4550,5000,5000,4900,3500,4775,5000,5000,5000,5000,5000,4000,4000,4000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,3800,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,4950.5,5000,5000,3600,5050,5000,5000,5000
2479,"Pickaway","OH",883,6600,7000,5100,6000,5300,7800,6000,4100,4950,5550,5900,5000,5149,5950,5099,5000,5000,5000,5000,5000,5000,5000,5100,5000,5500,6300,5000,4900,5950,6000,5000,5000,5459,5000,5000,5100,4550,5000,5000,4949.5,5000,5000,4100,5000,5000,6000,5000,5000,5000,5000,4925,4824,6000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5900,4900,5000,6000,6005.5,4050,5000,5100,5000,5000,5000,5000,4500,5100,5000,6650,5000,6000,9950,5100,7400,5250
589,"Lamar","MS",884,5000,8300,7400,7525,6000,5250,7501,7000,7000,7200,9700,6000,10000,8500,6000,9800,9000,7200,9100,5000,9870.5,6000,7600,10000,7000,7450,7000,7600,6200,5000,6350,8000,5000,5000,5700,5500,5950,5900,6949.5,5700,5000,5000,5000,5500,5000,5000,5000,5500,5000,5000,5550,7000,6100,6000,7000,5500,5000,5100,5500,5000,6400,5000,8500,7000,6000,5000,5100,5500,5000,5400,5100,5000,5500,6900,5300,8700,6300,6000,5250,5000,5000,7000,5000,5100,5400
1364,"Saline","KS",885,5000,5000,5000,3810,5000,5000,4300,4000,4100,5000,5600,5000,5000,5000,5000,5000,5000,5000,4500,5300,4000,5000,5000,4950,5000,4900,5000,4000,4900,4700,5000,4600,4500,4900,5000,5000,5000,4600,3800,3250,5000,4000,4000,4700,4900,4900,4900,4600,4000,4900,4900,5000,4050,3450,3200,4100,4900,4050,4000,5000,5000,3000,5000,5000,4475,4000,3500,4900,4500,5000,5000,4925,4000,5000,4500,4900,5000,5000,5000,5000,4100,5000,5000,5000,5000
1024,"Fulton","NY",886,9550,10000,10000,9400,9700,5200,5500,10000,10000,10000,7000,8800,10000,8950,6100,7400,10000,10000,10000,7000,9950,10000,10000,10000,10000,10000,10000,10000,10000,6000,6000,7200,7550,7000,10000,7000,10000,8950,9000,5500,10900,5500,5000,5400,9000,5050,9625,8000,8000,9500,8000,5100,5000,5000,5900,6250,9250,6000,6450,7100,6900,5400,5000,6000,7600,5000,6500,5550,10000,8500,7000,9900,10000,6125,5250,6607.5,5100,5000,4000,5451,9100,7043,6950,5500,7400
1346,"Putnam","WV",887,9900,10000,7750,8950,5050,6000,9901,8500,5050.5,6300,6800,10000,6000,7000,9550,9050,5300,5900,6400,5600,5950,5050,5100,5100,5700,5472.5,5250,5650,5000,5000,5500,10000,5150,6450,5099,5100,5250,9000,5100,5000,5350,5000,5000.5,9900,7775,6075,5000,7050,6000,5900,6000,5100,7500,5250,5000,5000,6000,5900,5150,6700,6300,8900,6700,8300.5,6099,5100,5900,5400,6000,6000,5000,5500,6300,5100,5100,5400,5900,5249.5,5100,5100,5000,7000,6000,8050,5000
3257,"Kenai Peninsula","AK",888,10000,7000,10000,10000,9000,11500,8000,10000,10699.5,10000,10000,11000,10000,8000,10450,6000,7250,10000,10000,9000,10000,9900,10000,10000,7500,10000,10000,5000,10000,13300,9500,10000,10000,10000,10000,10000,10000,9900,7700,7000,7500,5000,6000,10000,9387.5,9000,10000,9800,7100,9500,7500,7500,10000,9901,8000,10000,9350,9400,10000,9100,9000,9100,5500,8000,7000,10000,6000,5000,8000,10000,10000,10000,6000,9000,9100,9500,6450,6000,10000,7700,10000,9100,10000,9300,9900
2584,"Tuolumne","CA",889,14100,14075,10000,10900,14000,13000,10000,15000,10450,10000,10050,10000,10625,14050,10000,11000,11250,10000,10000,11000,14950,11500,10000,10000,10700,10950,10000,17500,10952.5,10000,15000,10000,10000,10500,10000,11000,10000,10000,10000,12100,10100,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,11450,10000,10000,10000,10000,10999,10000,10000,10000
2193,"Cherokee","SC",890,9500,7000,4600,5000,5000,5000,5050,5000,5000,6000,4500,5450,5000,5000,7100,10000,5500,5100,5000,5000,5000,4500,6100,5000,5000,5000,5000,5000,5400,5000,8000,5000,5000,10000,8350,5000,5000,6660,7437.5,5000,5100,5000,5550,5500,6000,5000,5000,5000,5000,4901,5000,5000,4950,4000,5000,5050,5000,5000,5000,5000,6000,5500,4100,5000,5000,5000,4500,5000,6000,4500,5000,5000,5000,5000,5000,6900,5000,5000,5000,5000,6600,4900,6600,7200.5,5000
3087,"Carson City","NV",891,10000,10000,9700,10000,10000,10000,10000,10000,9100,10000,10000,10000,9000,7250,5850,10000,10000,10000,7000,10000,5000,10000,10450,8500,7750,10000,10000,5000,10000,7900,10000,10000,15500,12200,10000,10000,9100,10000,8000,10000,10450,10000,10000,8250,10000,10000,10000,10000,6000,5900,8750,4999,9000,10000,10450,7000,10000,9000,7550,10000,6000,9050,10000,7500,10000,8525,6500,8000,10000,9900,10000,10000,10900,10000,10000,7000,8800,10000,5000,7750,10000,7000,7000,10000,9900
1044,"Gordon","GA",893,7000,7000,5900,8000,7500,6100,5700,7000,6000,8000,5000,7000,10000,5000,10000,9180,8000,5100,6800,7455,7800,9000,6000,5045,6000,5000,6600,5400,5000,5000,5100,6200,5000,8300,9000,8500,7500,5100,5000,5500,5100,5200,9450,5000,5750,5000,5000,5900,5000,5900,5000,5200,5000,5000,5000,5000,5000,5500,5100,5000,5000,4700,5000,5000,5000,5000,5700,5025,5100,5099.5,5000,5000,6000,5100,5000,8000,5000,6550,6450,5000,5100,6000,5000,5000,5000
1468,"Walton","FL",894,19000,16500,15000,11500,16000,20000,20000,15700,19100,20475,15000,20000,20000,20000,20000,19050,20000,15050,10000,20000,14950,14500,17550,12000,15500,10100,16500,10000,12000,15000,10000,10300,12000,14050,10300,14000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12810,10000,10000,10000,10000,10200,10700,10000,11000,10000,10001,14900.5,10000,10368.5,12500,11000,10750,15000,10045,10000,10000,10000,10100,11640,11212.5,10000
3075,"Washington","VA",896,10000,10000,9955,10000,8000,10000,10000,9500,8000,9300,9100,9500,10000,10000,13800,7500,10280,10000,14500,10000,10000,10000,10000,10000,6975,10000,8000,5400,5012,9100,5100,10000,9100,10000,10000,8900,10000,9000,9000,7901,9900,10000,9750,10000,9725,8000,10000,10000,8600,10000,9100,6000,10000,8975,10000,8000,5000,6950,9100,6050,6200,6000,5950,10000,10000,6050,10000,9015,9100,6600,9600,10000,10750,10000,8500,10000,10000,10000,7549.5,9800,5750,9350,10000,9100,5275
2171,"Campbell","VA",897,9900,6000,5000,9000,5000,5000,5100,5000,8950,8700,6000,6700,5000,5000,6861.5,6425.5,6050,5000,5000,5425,5000,5000,6700,5000,6000,5200,5000,6000,9000,10000,5000,5000,5000,5550,5050,5000,5100,6642.5,6300,8000,6050,7750,5350,6900,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,5000,6000,6000,5000,7000,5000,5000,6250,5000,5000,5200,5000,5000,5400,5000,5000,5000,4000,5000,6900,7000,6540,5000,5000,5000,5200,5000,5000
1743,"Halifax","NC",898,9200,10000,9000,9000,7250,8300,10000,8100,10500,10000,10000,8000,7100,9100,10000,5000,5400,9000,9700,9650,14000,8550,7350,10000,9120,7000,6800,5250,10000,7000,6000,6500,6400,6975,9100,8000,8000,8000,5000,6000,5000,5650,7000,5000,5900,5900,7400,6900,5400,10500,5000,6000,5000,5950,6000,7500,7000,7000,5900,8750,5300,5050,4450,6500,9750,6000,6450,5500,7300,9600,8900,10000,10000,10000,5500,7500,7550,5000,10000,6500,6000,10000,5000,10000,9000
1082,"Hardin","TX",899,6050,8000,5000,5400,9525,10000,5200,6000,7300,8750,5000,5000,5100,5050,5000,6750,6720,7500,6400,8400,6000,5000,7000,5000,5100,5000,5100,5100,5000,6100,6000,5500,5000,5250,5150,5000,5000,6800,5000,5600,5000,6000,5000,5100,6450,5000,5000,6500,5999.5,6000,5000,5000,5000,5100,5900,8625,5000,5888,7950,7950,5600,5400,10000,10000,7300,7000,9600,10000,4500,8000,10000,8100,9900,5000,5000.5,6000,5050,10000,5050,9900,10000,7125,8000,7800,9800
1524,"Autauga","AL",900,5050,7000,5450,8000,5900,5700,6175,5000,5800,5950,5100,5000,5500,5300,6000,6187.5,9000,5000,5000.5,5000,5000,5000,5000,5099.5,7000,9100,5000,5900,5100,5250,5000,5100,5000,5450,7000,7000,5999,5900,5000,5000,5200,5325,5550,5000,5000,5000,5000,5000,5000,5900,5000,4000,5000,5000,5000,5000,5400,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5500.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5099,5000
1636,"Colbert","AL",901,5000,5500,5950,6750,5000,5000,5000,5250,5100,6500,5700,5000,5000,5000,5000,5000,6000,9100,5000,7450,5250,5050,7000,5000,5000,5000,7550,5000,7100,6600,5050,5100,5670,10000,5000,5000,5000,5000,5000,5000,5000,3700,5000,6000,5000,5000,5950,5025,7200,4600,5000,4950,5100,5000,5000,5000,5000,5000,5075,5475,5000,5000,5000,5050,5400,5000,5450,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5500
1753,"Hancock","ME",902,16000,20000,20000,15000,20000,35900,10000,15000,16000,20000,20000,14750,15000,15000,15000,12500,24900,40000,20000,14100,20000,12650,15000,15950,10950,10400,16000,10000,10900,10000,10000,17550,14000,11000,13500,15000,11500,15000,10000,8600,11000,15100,10950,10000,10300,12000,10000,14000,10000,10000,14000,14000,11500,10250,10000,20000,15099,10095,15000,10500,10900,10000,10000,9350,14900,8998,10000,12250,15500,10000,14800,14000,10900,10000,11000,10400,19500,17450,15500,12000,10150,15000,15000,10950,15450
696,"Roane","TN",903,8000,9600,6400,8000,10000,10000,9500.5,9600,9275,7212.5,9350,10000,10000,7200,10000,6720,9450,6900,7000,10000,6500,10000,9300,6000,5100,10000,8000,7800,7000,6200,5000,7250,5950,9750,10000,9600,10000,8000,6000,7200,7000,5000,7000,5000,8000,7000,8800,6000,8500,6050,7900,7100,5000,8600,6000,7000,8000,10000,8028,9700.5,10000,8000,10000,6500,9800,6000,5100,10000,10000,10000,9900.5,9900,10000,8950,9950,7040,5000,6000,10000,9800,10000,10000,10000,9100,10000
392,"Boone","IL",904,8000,6500,7900,5100,8750,10000,6000,6000,5987,5350,5900,9100,10000,6650,6000,5000,5919,5900,5100,6099,5000,9850,8000,5025,6250,6650,5000,7050,5900,6000,10000,7050,8600,10000,9250,10000,7000,10000,5950,7920,10000,5000,5400,6000,6000,8000,7550,6270,6800,6900,5750,7500,5300,8085,5600,6100,7450,8800,6000,5400,6900,5100,6000,6300,9000,5950,6900,5755,6900,7300,6100,5350,5100,5000,6000,5300,7000,5100,5100,6000,7400,5600,7950,5400,7000
561,"Henry","VA",905,5250,5000,5000,5697,9450,5832,6100,5950,10000,7000,8100,9925,5000,5000,6400,6000,7300,5100,5200,5000,5500,5490,5000,6800,5500,5000,5000,5000,5000,4050,5000,5000,5000,5000,5100,5000,5000,5000,5000,4050,5000,5250,5000,5000,7200,5000,10000,6000,7000,5000,4950.5,5050,5000,5000,5000,7700,5950,5000,5000,5900,5250,5000,7000,5000,5550,5000,5000,5000,5000,6000,5000,5450,5000,5100,5300,5000,5000,5050,5000,4970,6000,5000,5500,5000,6000
1615,"Chisago","MN",906,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,9000,9950.5,10000,9900,10000,10000,7800,5600,7950,5000,9750.5,7000,9600,10000,6100,10000,6150,10000,7100,10000,8000,6500,10000,9100,10000,10000,9900,10000,6000,9599,9100,7800,6000,9450,10000,10000,10000,7700,9450,9549.5,10000,10000,9900,9700,9900,6811.5,10000,10000,7000,8100,10000,5100,9900,6950,9000,7000,5100,5525,10000,10000,5050.5,10000,6000,5000,6000,8800,9800,10000
155,"Eddy","NM",908,8000,6500,5200,7000,5100,5550,7000,6000,6750,5950,10000,5000,5200,5400,5000,5750,6500,8000,7000,13000,5250.5,5300,6000,7004,7000,5800,5100,10000,6550,10000,6000,7000,6600,9300,7550,6900,5550,7000,5500,9000,8300,5500,7500,7900,7500,8000,6047.5,5900,5001,5950,5800,5000,9900,15000,10000,6750,5100,5000,10000,6500,7000,3000,6000,10000,10000,6500,6000,5000,7000,5750,10000,9300,9900,5550,8000,7000,7260,5001,10000,5500,6000,5000,6500,5000,7000
164,"Gila","AZ",909,15100,15900,15000,10500,17000,15000,14000,13500,14000,14100,10000,13900,10000,10950,13000,10000,10950,10000,10000,10900,15000,10500,10000,10000,10900,13800,10000,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,8050,10100,10000,10000,10000,10000,10000,10000,7500,8950,8199.5,9500,9950,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,9250,10000,10000,10000,10000,10000,9000,9705,10000,6000,10000,10000,6000,10000,10000,8000,10000,10000
2757,"Jefferson","WV",910,12050,10000,11000,10000,10000,20000,13100,19100,10000,10400,15100,10000,10000,10000,10000,15000,10000,14900,10100,15000,10000,10000,10000,10000,11500,10000,10000,10000,10000,14950,10000,13170,10000,10000,10000,10000,11000,10000,10000,10050,10100,9050,10000,10000,10000,10000,10000,10000,10000,10000,7000,7500,10000,10000,9530,10000,10000,10000,10000,10000,10000,10000,9900.5,9350,10000,10000,10000,10000,5750,9100,9800,10000,10000,5550,9000.5,10000,10000,9900,10000,10000,10000,10000,10000,8200,10000
259,"Ogle","IL",911,7600,7400,10550,7500,7000,5000,5000,5000,7400,6200,5950,7500,9900,7500,7750,7300,9100,7000,5000,5000,5300,6000,5000,5000,5400,8625,5950,8750,6000,5000,5500,5950,5200,7000,5000,5000,5500,5085,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5550,5000,5999,4600,5000,5000,5000,6000,4900,5000,5000,5000,5000,5000,6050,5000,5550,5000,5000,5000,5000,5000,5000,5000
