"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
664,"Otero","NM",808,7250,6700,5000,5000,5000,6750,5050,9500,6750,6400,7552.5,6300,6000,6000,10100,6000,8000,8700,8000,10000,5750,5700,6350,9700,7500,6500,7250,7950,10000,7300,6200,5025,7300,9500,6900,6000,5929,9501,6850,5400,6000,6900,7700,9750,7000,9050,9500,7500,7000,6000,6900,5150,6000,5250,5800,5400,10000,7900,9600,9600,8250,9900,10000,8500,7500,9800,15000,5500,7600,5500,9250,9250,5300,10000,10000,7750.5,5500,5500,5750,5500,5100,6000,8000,5000,7099
3176,"Pittsylvania","VA",809,7000,9800,7750,9000,9800,10000,9402,6900,10000,10000,10000,10000,6000,10000,8350,5000,7400,6900,6000,6500,6000,7000,7750,6600,6950,10000,9100,9050,10000,10000,10000,9100,10000,6900,7000,6200,9500,10000,8950,8000,6100,6050,5000,6400,6050,8500,10000,6000,5450,5000,9000,5500,9800,10000,4900,7500,6000,9100,5800,10000,8100,10000,8001,10000,7900,5350,6500,6500,7050,5400,6450,7900,5100,5500,6500,5400,5100,5000,6000,5900,5000,5000,7500,9950,5000
1609,"Chatham","NC",810,12900,11000,14950,7250,10000,10100,10000,10100,11000,11000,10950,10000,10700,10000,10100,10000,9962,10000,10000,10000,10080,10000,10452.5,10000,10000,9600,10000,10000,10000,9700,10000,8050,9900,10000,10000,10000,10000,10000,10000,8723,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7900,11000,8125,10000,14000,11400,10000,10000,10000,10000,9100,5745,9950,9600,10000,10000,10025.5,10250,12500,14000,10000,12100,11000,17950,12600,11000,10505,14950,11000,10050,10000,10000,10450
1426,"Tehama","CA",811,10000,10000,9000,10000,10000,9600,10500,10900,10090,10934,10000,10100,11000,10000,7000,10000,10100,15000,10000,13000,10000,9900,10000,10450,12600,6000,10000,10850,13500,10150,10000,7550,9900,10450,9700,10000,9600,13250,10000,10000,5800,10000,9975,8500,10000,9100,10000,10000,8000,7000,10000,7700,7350,7000,8750,10000,8500,9940,10000,9900,9990,10000,10000,10000,10000,10000,10000,9000,9550,10000,6500,10000,8500,9550,8450,6900,8000,10000,9000,6250,10000,10000,8000,10000,8600
1859,"Liberty","GA",812,5450,5400,5000,5000,5100,7000,5000,5000,8901,5000,5000,6400,6000,5100,5100,5100,7800,6000,5000,6000,7000,5000,5000,7800,5050,6000,5900,5400,6000,5250,6000,5500,5100,5100,6900,6000,5000,5000,5000,6000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,6000,4400,5000,5000,5000,5000,5000,5000,5000,5000,4000,4950,4200,5000,5000,5000,5000,5000,4500,4099,5100,4300,3500,5000,5000,5000,5000,5000,3010,3950,4750,4100,5000,4000,5000
3258,"Lewis and Clark","MT",813,10000,12600,12200,10000,10000,10000,10000,10000,10000,11900,9000,9600,11550,10000,10000,11000,10000,10000,9000,10000,9100,10000,13100,10000,10000,10000,10000,5100,8100,15000,10000,8000,10900,10000,8000,13500,8500,8000,10000,10900,5500,9999,6200,5400,9900,7250,6000,9500,7050,7100,9250.5,5000,10000,5000,7250,10000,9600,10000,10000,9800,10000,5100,8300,10000,7050,9450,10000,9100,10000,9900,9900,7100,10000,6000,10000,9000.5,5050,10000,9010,10000,10000,9900,9000,10000,9600
2443,"Montcalm","MI",814,6800,6250,7000,5000,5550,5000,5000,5400,5440,6500,5900,5000,5540,5900,5000,5300,5400,5100,5400,5000,5000,5050,5000,5000,5000,5000,5000,5000,5250,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,7500,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9000,5600,5000,5400,5000,5000,5000,5000,7500,5000,5000,5000,5000,5000,5400,5000
3066,"Washington","NY",815,10000,10000,10000,10000,9300,10000,10000,8000,8000,9900,10000,10000,10000,9100,10000,10000,10000,9100,10000,10000,9140,9100,10000,9450.5,9901,10000,8000,7600,7500,8250,10000,10000,7600,10000,6850,5000,9000,9600,6300,7900,8000,10000,8400,5900,9000,10000,10000,10000,7950,7000,9100,10000,9950,9100,8970,10000,10000,7950,7600,6900,9499.5,6000,5100,10000,8000,5450,6750,5499.5,10000,9800,7000,6000,7700,8000,7000,7000,5520,5000,5000,5250,10000,9100,9100,10000,7991
2214,"Columbia","NY",816,20100,18950,10000,12750,10000,17400,14500,15050,10000,19100,10001,14950,15000,14000,15000,20000,10500,20000,17200,11000,14000,10000,15300,15000,14000,15000,10700,10450,14001,16000,14500,15000,15900,13500,20000,12500,14500.5,14500,15250,10000,12250,10000,10000,10000,15000,11000,12000,10000,10000,14500,19000,15000,19500,20000,10000,15000,10000,15100,15000,14999.5,14950,10000,14000,10000,15000,12050,11000,15100,12500,10900,10100,14850,11150,10550,10100,10000,10000,10700,12100,10000,10000,11450,10750,15000,14500
1985,"Pulaski","KY",817,10000,9050,10000,5067,8000,8350,10000,8150,10000,9550,10000,10000,10000,10000,8500,5950,5100,5000,6000,10000,10000,6000,6000,10000,9900,5400,10000,5000,8950,7050,8500,6000,7050,10000,7000,8988,9100,7000,7000,5000,5950,6000,5000,5500,5750,6000,7000,6000,7900,5750,8000,5100,5000,7500,5400,5100,6000,7950,5750,7000,8000,9901,8500,5800,5000,5000,6000,5050,7000,6000,5250,8000,7400,9100,6000,5000,6000,10000,9465,9550,7000,9700,9100,6000,8900
142,"Coos","OR",818,19050,11800,14000,15025,14499,13500,10000,11000,10500,10000,14300,10000,14275,15050,10000,15100,10000,10000,12650,13750,10000,10000,10000,10000,10900,10000,10000,10000,12500,10450,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10500,10000,9001,8800,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1745,"Hamblen","TN",820,5000,5000,6500,7000,7000,6000,6105,5250,5000,8250,6500,6300,9900,7900,6000,7500,8500,5250,6000,6000,6000,5000,5000,5000,5000,9300,5400,7000,5000,5000,5900,5850,5000,5000,5000,6250.5,5500,5000,5000,6200,5000,5000,5475,5000,5625,5000,5000,5000,5047.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5100,5000,5000,5000,5000,5400,5000,5000,5000,5900,5000,5000,5000,5000,5000
2675,"Crow Wing","MN",821,10000,10000,8000,10000,10000,10000,9100,10000,9500,10000,10000,10000,10000,9841.5,10000,10000,10000,9368,9750,10000,7400,9500,10000,9900,10000,7500,5100,8000,9000,10000,10000,5000,8000,9000,10000,10000,10000,7000,9100,10000,5000,6000,9600,5000,5900,5400,7050,10000,5900,8000,10000,5075,10000,10000,6545,5000,6150,9300,7900,7100,9900,6800,5000,5899.5,5000,8000,5950,10000,9300,10000,10000,9750,8000,10000,5175,5000,6000,6000,9500,10000,10000,10000,10000,7000,7500
2385,"Lawrence","OH",822,8500,10000,7050,8500,10000,7097.5,6000,10000,9000,6500,9100,5050,5500,8250,7600,6500,6000,5000,6300,7700,7250,5900,5100,7000,6000,5000,6000,5500,5900,6750,4950,5000,9000,5100,5000,5100,5000,7000,5000,5000,5990,5000,6500,9900,7000,5100,6790,5100,5000,4150,5000,8250,9500,5000,9900,10000,5000,6000,5300,6000,7000,5100,6000,5050,5100,5000,5000,5100,6000,6000,7100,5050,9100,8500,5000.5,5600,5750,8300,4755,5000,9000,5000,7000,6000,7000
2201,"Chippewa","WI",823,7000,6000,8700,10000,10000,7000,5000,9000,5950,5300,7950,5000,8000,6900,5900,5000,8950,7800,5000,5000,5000,5000,6400,9000,7000,5000,9000,7600,6100,8800,5400,5275,5000,8850,5000,6025,5000,6600,5100,5100,5000,5100,5000,5000,5000,5050,6000,10000,6000,6500,5100,5000,5000,5000,5000,5550,5000,10000,7000,5500,5000,5000,6938.5,5100,7900,5000,5250,9000,9950,8000,6400,5100,7800,9500,5000,5000,5000,5000,8550,6500,5050,5650,9175,6200,5100
1204,"Mercer","WV",824,5900,9000,6700,8000,7500,5000,5000,6525,9350,5100,5000,5100,5300,5000,5000,5400,5000,5500,5000,5500,5000,5001,5000,5950,5000,5000,4500,4500,5000,5000,5000,4700,5000,4500,5000,6500,5000,5000,5499.5,5000,5000,5050,5050,6000,5000,5000,5000,5000,5450,5000,6100,5100,5100,5000,5500,7250,9044.5,5000,5000,5000,5000,5100,5000,5000,5000,4950,5000,5095,6000,5000,5000,5000,5000,5000,5000,5200,3350,5000,5099,5000.5,5000,5000,5000,5000,4950
1298,"Otsego","NY",825,11000,10000,8400,10000,9500,10000,14050,10000,11000,6000,10000,10000,10000,9500,10900,10050,10500,6300,10500,6900,8000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6750,5500,6000,5000,9800,9250,10000,10000,10000,10000,9550,9500,7125,9500,5000,9300,5000,9050,9600,6250,8000,9800,6000,7900,6000,5000,5900,5000,6000,5900,8550,10000,8000,9900,7250,7000,8500,6000,5800,9884,7500,6000,7450,5400,10000,5100,9100,7000
314,"Sauk","WI",826,10000,9900,9867.5,8950,9900,9000,5000,10000,10000,9100,10000,7600,10000,10000,10000,9000,10000,6950,7000,8000,7000,9900,7600,6000,6600,6600,6500,10000,8550,7950,7950,5400,5400,6025,6800,5000,7000,6000,6000,8100,5900,7250,6450,6000,7042.5,6997.5,8200,6500,9000,7000,6000,10000,5850,5000,5800,5100,6200,5100,5500,5900,7800,5000,6000,5000,5450,8000,5100,5150,5000,5400,6501,10000,5950,5000,7750,6000,7850,9600,8550,9250,10000,10000,9300,8950,10000
2226,"Crawford","AR",827,4800,5050,5000,4550,5600,7050,5000.5,5000,5000,4900,5000,5700,5000,5000,5000,5000,5000,5000,4950,5000,9200,4450,5000,6900,7350,8600,6000,5450,4900,5475,5700,6000,6000,5000,5000,4900,5100,5000,5000,6007.5,5000,5050,5000,5000,5500,5000,5100,5900,5000,5000,4250,5000,5000,5000,4500,5050,4500,5000,5000,6750,9900,3000,4200,5500,5000,9910,5100,5050,5000,5000,5000,5000,5400,4000,4100,5000,5000,5250,4750,5000,4950,6648,4400,5500,5000
3067,"Washington","OH",828,9000,10000,7200,5000,10000,9750,9300,8000,6500,7100,5000,8500,6500,6400,6000,10000,6200,9550,7000,8750,5800,6000,9050,5500,5000,5000,7000,8000,4000,5100,6800,6000,7100,5000,5100,7300,6300,7000,5400,4600,5000,8000,7450,8750,5000,8800,7000,6000,8500,6500,5000,6000,5000,10000,8000,10000,9300,5000,6000,5900,5100,8000,6000,10000,9300,6950,5000,8000,7600,5450,9000,10000,8100,6200,6500,6700,5500,7000,5394,5400,7000,9900,6000,5250,5000
296,"Pope","AR",829,5400,5000,5600,9600,5050,8300,6000,5550,8000,5550,7000,5800,5000,5000,5500,6500,7000,5300,5000,4950,7200,9000,5400,4500,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,4142.5,5000,3950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,6725,5000,5000,5000,4950,5000,5000,5000,5000,5000,5250,3750,5000,5000,5500,5000,6000,9455,7475,5000,5000,5000,5500,5000,5000,5050,5000,5000,5250,5000,5000
1838,"Kershaw","SC",830,7900,5700,7750.5,7750,6600,9950,5800,10000,5000,8997.5,8325,7950,7250,6486.5,7000,6000,5950,7000,7758,7704.5,6900,7000,9300,7500,7000,5950,5000,8100,6950,5000,5000,6850,5500,5100,5051,6000,5000,6950,6700,5000,6500,6935,6000,8550,7700,5550,6000,6997.5,5095,5800,7000,5000,9000,5000,5900,5000,7000,5000,5000,7050,5000,5000,5400,5000,5650,5000,5000,5000,6490,5000,5100,5000,5100,6107.5,7000,7200,8000,10000,5700,6100,7450,5000,5000,5000,5000
2009,"Rutland","VT",831,11900,10900,11900,11000,10000,10000,14050,13100,10000,10000,11100,14800,10000,11000,10100,11300,15150,10000,10500,10000,12550,10000,10500,10000,10000,10000,10000,10000,7100,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6300,9500,10000,10000,10000,10000,10000,10000,10000,6967.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,7900,10000,10000,9900,9550,10000,10000,10000
3186,"Saint Joseph","MI",832,7000,7950,9600,5550,10000,5000,5000,8100,5000,6900,9450,5056,5000,5000,5300,5000,5000,5100,5000,5000,5000,6000,6500,5000,5250,5000,4600.5,5000,5000,4750,4000,5000,5000,4500,5000,6000,5000,5000,5000,5000,5000,5000,5850,5000,5000,5000,5000,5000,5100,4900,4100,5000,5000,4100,4000,4799.5,5000,5000,5000,4100,4600,3900,3100,5000,5000,5000,5100,5000,5000,5000,5000,5000,4666.5,5000,5000,5000,5000,5500,5250,5973.5,5000,5000,6644,4900,5000
1435,"Tipton","TN",833,6125,5000,6400,9100,7000,7000,5000,5000,5000,5500,5000,5000,5000,7000,7450,5000,5011,7000,5973,5000,5000,5000,5000,5000,5000,5000,5100,5000,5525,5000,5000,5000,5000,5000,5000,5000,2945,5000,5000,3135,3500,3600,5000,5000,5000,5050,3000,5000,3499.5,4500,4100,2600,5000,2971,4750,4125,1900,5000,4750,5000,5000,5000,3000,4550,2950,4800,4100,4500,5000,3500,5000,4100,4825,6000,4800,5000,3600,5000,5000,5000,4500,5500,4000,5000,3400
2525,"Sandusky","OH",834,5000,5000,10000,6000,7000,7750,5900,7867,5000,6249.5,7000,5000,5000,8000,5000,5500,5500,5600,7000,6250,5000,5000,5000,5000,8500,5000,5000,5000,6000,5000,5000,5600,6000,5200,5000,5000,5000,4350,7600,5000,5000,5000,5000,4800,5050,4450,5000,4650,5000,5000,5000,5000,5000,5000,6000,4750,4100,4900,5000,5000,5000,5500,5100,5100,5000,4750,5000,5000,4950,5000,5000,5000,5900,5000,5000,5000,5100,5000,5000,4600,4000,5000,4900,5000,5000
214,"Knox","OH",835,7000,5500,6000,5750,5000,5000,5265,5000,5099,7550,6277,6500,8000,5000,9800,8000,10000,6100,5452,5550,5000,9050,5600,6000,7200,6000,5700,6400,7560,5000,5000,5050,5000,5000,5000,5211.5,7250,5000,5000,6000,5000,5000,5000,5000,5000,5000,6250,6700,5100,5000,5000,6500,4050,8100,5000,6223,5000,5000,5000,7000,5100,5049.5,5000,5000,5000,4900,5000,5000,5000,5000,7500,5000,5000,5000,5000,5223,4950.5,5100,5000,5000,5000,5000,5000,6362,5000
630,"Mason","WA",836,10000,10000,12000,11145,10000,10000,10000,10850,10000,10000,10000,10500,10050,10000,10100,10000,10175,10000,10000,10000,10000,10000,10250,11500,10950,10000,10000,10000,8400,10000,10000,10000,10000,10025,10000,10000,9200,7806,10000,8908.5,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,9000,10000,8000,5300,10000,9995.5,10000,10000,8500,10000,10000,10000,7400,10000,7001,6100,9500,10000,10000,10000,7395,10000,10000,10000,6800,10000,6000,10000,10000,9000,10000,10000,10000,10000,8950
2285,"Franklin","NC",837,8150,7400,7000,6000,5550,6500,6000,5900,6800,7000,5850,7500,6450,6500,8280,5100,6500,5000,5650,7500,5000,5000,5000,5050,5000,5100,5915,5000,5100,5000,5400,5700,5000,5000,5300,5000,5000,5000,5000,5000,4500,5100,5200,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5050,6300,5000,6500,6300,5000,5000,4950,5100,5000,5000,5250,5000,5000,5100,6500,5000,5000,5100,10000,7450,5000,7500,7950,9950,5095,5000
1397,"Stanly","NC",838,9000,10000,10000,10000,8000,7900,7900,8500,7000,8050,5462.5,8300,7000,9550,10000,9900,10000,6400,7250,10000,7500,10000,7250,10000,5000,10000,8150,7400,5050,9500,7000,6952,7000,8550,9550,10000,6000,5250,5200,5500,5000.5,6000,5000,10000,5000,5000,6000,7000,6000,5000,5000,6550,6500,5000,5400,5900,5000,5950,7550,10000,8000,4950,5001,5500,5100,5500,5000,5600,5750.5,10000,9144,10000,9750,5005,5000,8300.5,5000,6200,5000,5000,10000,10000,5054.5,7300,10000
2303,"Garfield","OK",839,5000,5000,5000,5000,5000,5000,3400,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,4950,5000,5000,5000,4900,5000,5000,5000,5350,5000,7900,3900,5000,4750,4750,3100,4950,5000,5000,5000,4300,5000,4000,5500,5000,2250,4600,4100,4900,5100,3100,5000,2500,5950,5500,5000,4800,4000,5000,4950,5000,4900,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3200,4900,5000,5000,4900,5000,5000,5000,3000
1795,"Jackson","GA",840,10000,10000,10000,10000,9999.5,10000,8100,7740,10000,9950,9050,10000,9950,10000,9500,8285,10000,8600,8000,10000,7900,8100,6950,8925,10000,10000,5000,8900,5050,7250,7750,10000,5000,7450,10000,10000,11500,9650,9100,10000,5100,5000,10000,7000,7000,6000,5085,8000,6000,5998,8750,5900,10000,7550.5,6700,5000,4500,5050,5000,7000,5500,10000,10000,5000,5000,5000,5000,5100,5000,5100,5000,8200,5000,5100,5200,5000,5000,7000,5000,5000,5500,9690,7100,5100,4900
1279,"Oldham","KY",841,10000,9950,9950,10000,9950,8600,10000,7000,9000,9900,10000,9250,10000,8275,10000,10000,10000,10000,10000,7375,10000,10000,10050,10000,9100,10000,10000,9900,7000,10000,7000,10000,10000,6500,9950.5,10000,8000,7100,6000,11715.5,7700,8000,9900,9100,9950,9600,10000,9900,10000,8450,10000,8950,6500,5001,5000,9000,9975,10000,10000,9000,6000,9100,7550,5600,10000,10000,7500,10000,10000,12950.5,10000,10000,10000,9500,10000,10000,10000,10000,12950,10000,10000,10000,10000,10000,10000
1797,"Jackson","IL",842,6400,5750,5000,7450,5000,5400,5100,6100,5000,5050,5000,6050,4910,6000,8000,4000,4000,5000,5000,5000,6000,5900,10000,8000,5000,5000,5000,8250,5400,4600,5300,6000,5000,5000,7000,5000,5000,5050,5300,5050,5100,6250,6550,5450,5000,5100,5600,5000,5000,5000,5000,6700,5000,5000,5000,5000,5000,5100,5100,6000,6550,7000,5000,7000,10000,6900,8100,5000,5000,5050,5900,6000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4800,5000
2928,"Georgetown","SC",843,14675,14900,12750,12250,11500,12472,10000,14950.5,10000,10500,11000,10200,12000,10200,10000,20400,11600,10000,10000,12600,11000,10000,10000,10000,10000,15000,15200,10000,10000,10000,10997.5,10000,10000,10000,10000,10000,10000,7900,7500,10000,10000,9900,9100,9950,7000,9000,9000,10000,10000,9000,5000,6500,6000,8900,10000,10000,9700,10000,8000,5100,7500,9600,8000,9000,10000,6900,9600,9900,5000,8045,6500,10000,8900,5052.5,9050,5000,5600,5000,5000,5900,7750,7050,10000,10000,6000
1539,"Belknap","NH",844,15000,12500,10000,13950,10000,15000,10100,10200,14050,10950,10000,10000,12000,14300,10000,10200,10000,10000,10000,10000,10000,10000,10000,10000,11200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,14050,10900,10000,9550,6500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,5300,10000,6000,10000,10000,10000,10000,10000,10000
1722,"Genesee","NY",845,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7450,5000,7000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5500,10000,3000,5950,5048.5,5000,5500,5000,5000,3000,5000,5000,9000,7500,8450,3000,5600,5000,4000,5000,5000,5000,5000,4500,4950,5000,5000,5000,5000,4800,5400,5000,5000,5000,5000,4000,5000,5000,4950,5000,5000,5000,5100,5000,5000,5000,5750,5000,5000,5100,5000,4600,5000,7800,5000,5000,5000,7000
2708,"Granville","NC",846,9400,10000,7000,6290,10000,9900,9800,5100,8000,5100,5050,5250,6250,5100,9000,5000,8950,6000,5000,5000,10000,5100,5100,5100,6900,5000,7250,10000,5700,5100,6300,5000,5000,5000,8200,5000,5000,5000,5000,5100,4900,5000,5000,6000,5000,6050,5100,5000,5000,5000,6050,5000,5000,5000,5500,5000,5000,6900,6000,6000,5000,4950,5000,6000,5000,5000,5050,4950,5000,7050,5521,5000,10100,5000,5000,3500,9000,4625,5000,5050,5000,7000,10000,5200,9100
1890,"Lowndes","MS",847,8000,5100,8700,6000,7250,7100,7000,6000,5000,7500,6250,10000,8250,8500,5000,10000,6000,9000,5900,5000,9050,5500,5000,7000,5000,5000,5000,10000,9000,5000,5000,5250,4600,6000,5000,9100,5100,6000,5000,5400,5000,6000,5000,4900,5100,6000,5000,5000,5000,5000,6000,5400,5000,4950,4649.5,3500,7400,5500,5917,5000,6000,5000,5000,5000,5000,5000,5300,6000,8100,5100,5000,5000,5000,4750,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000
2070,"Warrick","IN",848,5400,5000,5000,6000,5000,5000,5050,5000,5100,5000,5100,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,3550,5000,5000,4900,5000,5000,5000,5000,5000,5655,5750,5000,5100,5000,5000,5000,5000,5000,5000,4450,4500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4950,5000,5000,5000,5900,5000,5000,5000,5850,5000,5000,5000,5000,5050,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
565,"Huron","OH",849,5000,5000,5450,5000,9901,5500,5000,5000,5900,5000,5050,5400,9800,5000,5000,7422.5,7605,5100,7050,5000,6000,5000,5900,5250,7000,7500,6600,5550,5200,7000,5000,5100,5800,5100,5500,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,6100,5600,5000,5000,5000,5000,5000,5000,6000,5050,5250,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,8250,5100,6000,5000,5000
3076,"Washington","VT",850,13050,10000,10000,10500,6500,10000,10000,10000,15000,10900,10050,10000,10000,10000,10000,10000,14450,14500,17050,10000,10000,10000,10000,10000,10000,10000,7750,8000,10000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000.5,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,7500,9950,10000,9800,10000,10000,10000,10950,10000,10000,10000,10000,9550,10000,10000,10000,10000,8000,10000,10000,10000,9900,5700,10000,9000,10000,9000.5,10000,10000
1147,"Lenoir","NC",851,5000,6650,5950,5500,6700,6000,7100,5100,7300,9000,6001,7000,6000,10000,5400,6000,9050,8901,5000,8010,7300,5900,6500,5900,5900,9700,7900,5000,5000,10000,8550,5000,9500,5000,7000,10000,8300,5000,5000,5000,8900,6400,5750.5,6750,6400,5700,5000,6000,5100,5550,8000,6249,6200,7000,7650,5550,5050,8500,5000,7600,5300,9100,10000,9100,6499.5,5000,7000,5050.5,5000,9249.5,6050,7900,5000,6000,9250,8000,6000,5000,5000,6000,9100,7550,7000,5200,5350
382,"Barry","MI",852,10000,8900,9822.5,5000,7000,5000,9950,8550,10000,6000,9000,7000,6700,7100,5000,7000,7600,6260,5100,8000,6450,5100,6750,7100,5000,5000,5000,8000,5900,7000,6100,5000,8000,7600,6850,6000,6000,6600,6555,5600,6400,7500,5900,5000,6250,6000,5700,6900,5000,5000,5000,5000,5000,5000,6400,6900,9000,5000,7050,7600,7400,6000,5000,5250,5650,5000,7000,5050,5100,8000,6400,9900,10000,9051.5,6000,6000,5000,5400,5000,9100,6750,10000,7600,10000,9900
333,"Wise","TX",853,8900,5100,7550,7200,7900,9700,6500,8815,7000,7500,6000,7700,7000,5900,8800,7500,6000,9000,9000,5935,7000,6810,7250,6500,5287.5,6950,10000,9000,6500,8100,7050,8600,5000,7600,9100,6100,5050,5050,5300,5035.5,5000,6000,7000,5750,5450,7000,5000,7400,10000,8500,9999,10000,5950,10000,5500,5100,6000,9500,9000,7000,9100,5000,9000,6300,6000,6470.5,7250,6000,10000,6500,8000,9800,7500,9000,5750,6000,6000,7000,10000,10000,10000,5000,5100,5000,5000
1769,"Haywood","NC",854,10000,12550,11500,14500,10000,10700,13000,15950,10900,10000,10900,10000,10000,10000,10000,13850,12000,15000,10000,10950,10900,11600,10390,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,8000,9000,9100,9700,10000,8050,9100,10000,8000,9000,10000,10000,9750,10000,10000,9100,10000,10000,9100,10000,9450,9550,10000,10000,9000,10000,10000,10000,7500,8350,10000,10000,8000,9900,10000,8000,9450,10000,8100,5550,7500,5200,5250,9100,10000,7000,10000,10000,10000
125,"Clay","MN",855,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4450,4500,4000,5000,5000,4550,4200,4999.5,5000,5000,5000,5000,5000,5000,5500,4100,5000,5000,5000,5000,5000,5000,5000,5000,4100,5045,4200,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,4300,5100,5050,5000,8000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
