"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3192,"Scotts Bluff","NE","Scottsbluff","31","157",973,,,,,,,,,,,,,,,,,45500,47600,49000,49500,49900,50400,50900,51300,51400,51500,51900,52000,51900,51600,51600,51300,50600,49700,49400,49400,49000,48400,47900,47100,46700,46600,46600,46800,47200,47200,47400,48300,49300,49800,49700,49200,48900,49500,50200,50200,49500,48700,48000,47600,47200,46900,46500,46500,46700,46400,46300,47100,48600,50000,50600,50900,51400,51400,50800,50000,49500,49200,49100,49000,48700,48200,48000,48000,48200,49000,49800,50100,50300,50700,50900,50400,50300,51100,51400,50700,50000,50100,51500,54100,55400,54500,53200,52700,52400,52100,52200,52900,53700,53800,53000,52200,52400,52500,52300,52300,52100,51800,51700,51500,51400,52100,53000,53200,53000,53000,53500,54200,54600,54500,54400,54500,54300,53500,53000,52500,52500,53000,53600,53800,53600,53300,53000,53000,53400,53900,53900,54000,54400,55300,55600,55600,55600,55800,56400,57100,57400,57500,57800,58000,57700,56900,56800,57000,57700,59000,60000,59900,59900,59700,59300,58900,58600,58600,58600,58900,59300,59300,58900,59000,59500,60100,60600,61200,61500,61900,62600,63200,64200,65700,66800,66200,65300,64900,64800,64600,65200,66100,66500,65900,65100,64600,64800,65900,66200,65800,65100,65000,65300,65900,66200,66500,66100,64900,63700,63300,63300,64000,65600,66700,67100,67700,68600,69000,68900,69000,69500,70000,70200,70300,70600,71000,71100,70600,70100,69800,69400,69100,69500,70500,72300,73600,73500,73300,73900,74300,74500,76200,78900,80800,81300,81700,82400,83800,85200,86100,86700,87200
390,"Boone","AR","Harrison","05","009",974,44600,44400,44200,44500,45400,46200,46200,45900,45700,45500,45300,45100,45300,45400,45400,45400,45500,45700,46000,46400,46400,46500,46800,47100,47200,47100,47100,47200,46800,46400,46200,45900,45700,45500,45500,45900,46200,46400,47400,48100,48200,47800,47500,47100,47000,46900,46700,46000,45500,45100,45100,45400,45500,45300,45600,46700,47800,48300,48700,48800,48900,49300,48800,47700,47400,47600,47600,46900,46200,46200,46300,46100,46100,46300,46600,46800,47000,47200,47300,47800,48200,48500,48600,49400,50200,50800,51100,51500,51600,51800,51900,51900,52000,52600,52900,52800,52500,52800,53300,53400,53800,54000,54200,54600,54800,54300,54300,55000,55100,54400,54100,54600,55000,55200,55700,56100,56200,56200,56100,56000,56100,56000,56100,56400,56600,56900,57200,57500,58200,59200,59900,60700,61800,62800,63500,63900,64000,63900,63900,63700,63500,63600,63400,62600,62300,62100,61800,61100,60500,59800,59100,58100,58500,60400,61900,61800,61600,61600,61400,61400,61900,62400,62800,63900,62900,60100,58200,58400,58700,59400,59900,60200,60400,61000,61200,61100,61300,61700,61800,61900,61200,60200,59600,59100,58700,58800,59300,59300,59200,59300,59400,59400,59800,59800,59600,59500,59400,59300,59300,59100,58700,58400,58700,58800,58400,58100,58400,58700,58800,58500,58200,58000,57700,57700,57900,58000,58400,58800,59000,59000,58700,58400,58300,58600,59300,60100,60500,60600,60800,61000,61500,62200,63000,63600,64500,65600,66900,67900,68400,69400,70500,71100,71200,71500,71900,72500,73300,73800,73800,73400,72400,71600,71500,72500,73300,74300,75100,75600
639,"Miami","IN","Peru","18","103",975,39500,39200,38700,38400,38600,38900,38700,38200,38200,38600,38800,38900,39000,39700,40500,40900,40800,41000,40900,40900,41000,40800,40600,40300,40100,39900,40000,40000,39900,40100,40800,41500,41900,42000,42000,42300,42700,42700,42700,42800,43100,43300,43400,43500,43800,43900,44200,44700,45100,44800,44500,44600,44900,45000,44800,44500,44400,44400,44600,44800,45300,46100,47100,47900,48400,48600,48900,49400,49800,50300,50600,50900,50700,50100,49300,49100,49400,49900,49900,49800,49700,49800,50300,50600,50700,51100,51900,52800,52900,52400,52500,53100,54300,56000,58000,59700,61000,61400,61100,60800,61000,62300,64100,65000,65000,64500,64000,63700,64600,66100,67000,67000,66700,65800,65100,64900,65000,64900,64500,63200,61800,61200,61000,61000,61500,61700,61100,60000,58400,55900,53800,52500,51000,49800,49500,49500,49400,49300,49100,49200,49600,49900,49900,50000,50100,50500,50800,51000,50800,50800,50600,50200,50000,50000,50000,50000,50000,49800,49000,47500,46100,44900,43800,43200,42900,42800,42300,41700,41400,41200,40800,40300,40100,40600,41000,40500,40000,39700,39600,39600,39800,39900,39800,39500,38600,37400,37100,37400,37500,37200,37100,37700,38100,37400,37000,37300,37900,38200,38600,39100,39300,39600,40100,40400,39900,39300,39100,39600,40300,40800,41000,41100,41100,41200,41200,40800,40600,40500,40500,40800,41200,40800,39600,38600,38000,37700,37100,36400,36200,37000,38200,38900,39100,39200,39600,40100,40900,41800,42600,43300,43600,44000,44100,44100,44500,45900,47400,48000,48300,49100,49500,49600,49900,50200,49800,48900,48200,47900
2671,"Coshocton","OH","Coshocton","39","031",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45100,45600,45200,46100,48700,50900,52200,52800,52800,53400,53700,53500,53200,53500,53400,52800,52100,52500,52200,51300,50800,50200,49500,49800,50800,51700,52500,52800,51600,51300,52700,54300,54800,55100,55200,55800,55800,56200,57500,58000,57200,57000,57400,57600,57400,56600,56600,57300,58300,58900,59900,61100,62900,63700,63400,63100,64200,65200,65300,64400,63000,61000,59300,59100,60600,60700,60500,61400,62800,62600,62800,64100,65400,64500,62700,61600,61300,61400,61400,60700,60200,60400,60600,60100,59700,59800,60100,59700,59100,59100,59100,58800,58500,58800,59300,59300,58700,59400,60300,59800,58600,58000,57700,57100,56200,55300,54400,54100,54400,54800,55000,55400,56500,57600,57700,57200,56800,56400,55800,55700,55800,56000,56000,56300,54200,50600,48500,48400,48100,48000,47800,47300,46800,46300,45900,46000,46900,48100,48900,49300,49900,50300,50700,51100,51500,51400,51100,50700,50500,50600,50600,50100,49200,48400,47600,47100,47200,47300,47100,46800,47000,47400,48100,48700,48900,48800,49400,49300,48600,48300,48500,48100,47700,47500,47600,48200,49500,50700,51600,52500,53200,53600,54400,55700,56800,57400,57600,57500,57300,57100,56500,56000,56400,56800,56800,56900,57200,57500,57700,57900,58100,58300,58800,59700,60600,60600,59700,58800,59300,60900,61800,61500,61800,62900,62800,61600,60300,59300
2930,"Gloucester","VA","Virginia Beach","51","073",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000,160500,159400,158600,157000,155100,154700,155200,155200,155200,155200,155900,157000,157400,157200,157400,156900,156200,155300,154500,152600,150700,148700,146900,145300,144600,143700,143000,142600,142400,142300,142300,143300,145300,146600,147400,148900,150000,150600,151200,150600,148000,146000,145700,145400,145000,145300,145400,145200,145500,146600,147600,148100,148200,148700,149800,150500,150500,150800,152200,154700,156700,157400,156800,154600,152000,150900,150700,151100,152300,153400,153500,152600,151800,152300,154600,157500,159600,160400,160900,161700,162400,163200,164100,165200,166000
546,"Green","WI","Madison","55","045",978,71100,71700,71400,70800,71000,71000,71300,72400,73800,74900,76400,76400,75400,75800,76900,76600,76100,77100,78100,78500,78200,77400,77200,78100,78500,78700,80400,82300,83100,85200,87900,88700,89500,91000,90700,89800,89200,87200,85000,83300,80200,75600,72200,69800,67800,66200,65300,64700,64500,64500,64500,64200,64300,65000,66200,67000,67900,70000,72200,73600,74600,76500,78000,79200,81000,83700,84800,83600,82600,83000,83600,83100,82400,82200,82400,83700,85900,87000,87000,87300,87900,89500,91600,94200,97000,98900,99100,99600,100700,99700,98300,99500,99100,92700,85900,81900,78300,75300,73800,72600,72200,72400,72300,71900,72100,73200,74400,76000,77300,78700,79700,79800,79400,79800,81100,82300,83100,83700,84300,85200,86500,86900,87200,87600,86700,84800,83900,83300,83100,83500,84300,84900,85100,84800,84300,83900,84000,84200,84400,84800,85100,85200,84600,83600,83000,83300,83900,84400,84200,83700,83500,83200,83500,84600,85900,86400,86700,86600,86000,85100,84300,83800,83700,83700,84500,85900,86900,87300,87800,88200,88700,89300,90300,91200,91500,91600,91000,89600,88900,88700,87300,85900,85600,85800,86400,87800,88700,88200,87400,87200,86700,86000,85600,85100,84300,83800,84000,84600,85200,85800,86200,86200,85900,86200,87700,89900,91000,90900,90300,89500,88800,88800,88700,88600,88600,89000,89500,90400,91000,91600,92200,92100,91700,91800,92300,92700,93200,94100,95100,96400,98100,99400,99300,99400,100500,101800,101900,101400,101300,100900,100100,99400,99200,99300,100000,101100,102300,103300,104500,106300,108600,110700,112400,113500,114600,116000,117000,117500
1508,"Addison","VT",,"50","001",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179500,178200,178300,180800,182800,183000,184000,185200,187600,183800,174700,168500,168600,168400,168700,169700,171300,172400,172000,171300,171200,172200,173000,171900,170000,169000,168800,168000,168000,168400,170900,174500,176400,175300,173600,171600,169100,166900,165800,165500,165700,166200,165700,164400,163500,164300,165800,167400,168400,168400,167500,167000,167300,168400,169200,169300,169700,170500,170300,170100,170500,172000,174000,175800,175500,173500,171300,170200,169700,170300,171600,172000,171700,171400,171300,171700,173000,174400,174700,173500,171700,170200,168700,167700,167400,167000,166600,167500,169700,172800,175000,175500,176800,180000,183100,185000,185500,187800,192400,195400,195200,193400,191600
1013,"Finney","KS","Garden City","20","055",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67200,68200,69000,69500,70300,71600,73100,74200,74700,75500,75800,74000,70400,68200,68700,71600,74700,75400,74600,73900,73400,72700,71900,71200,71100,71200,71200,71000,71000,70900,70600,70200,69600,69100,68900,69200,69700,70400,70900,70900,70600,71100,72100,72800,72800,72600,72600,73700,75000,75700,75500,75100,74800,74900,74700,74300,74100,73700,73400,73800,74600,75000,75000,74800,74700,74900,75300,75300,75100,74800,74900,75500,76300,76700,77100,77200,77400,78000,79800,81700,83300,85500,88400,89600,89700,90400,90600,90500,90200,90500,91700,93900,96100,97900,98100,97700,97900,99200,100600,101000,100900,101700,103000,103200,103000,103300,104700,106200,106800,106500
484,"Dodge","NE","Fremont","31","053",981,,,,,,,,,,,,,,,,,56300,57900,58600,58800,58900,58700,58200,57600,57200,57100,57100,57400,57500,56900,56100,56000,56300,56600,56900,57500,58200,58700,58900,58900,59400,60400,61200,61600,61600,61200,61200,62500,63800,64000,63600,63600,64100,64500,65000,65600,66400,67400,68300,68700,69100,69600,70500,71100,71000,70700,70300,69900,69600,69600,69800,69600,69400,69900,70600,70600,70200,70100,70500,70600,70400,69800,69300,68700,68000,67400,67100,67000,67300,67700,68000,68200,68600,69300,70100,70400,70700,71300,71600,70800,70000,69700,69800,69800,69700,69400,69800,71000,71800,71800,72200,73700,75200,76000,76700,77100,76300,75100,74000,73300,73500,73600,73400,73600,73400,72800,72300,72800,73900,75100,75600,75600,75000,74900,75100,74800,74800,75400,76000,75900,75600,75600,75300,74700,73900,72900,72000,71600,71300,71200,71300,71700,72300,72400,72300,72700,73900,75200,75700,75300,75100,75100,75000,74800,74800,74900,74900,74700,74300,73700,72900,72100,71200,70100,69000,68000,66400,64900,64400,64600,64300,63700,63400,63600,64300,64600,63900,63200,64100,65500,66500,67000,67900,68600,69400,70400,71700,73000,74400,75900,77100,78000,78100,77100,75700,75500,75900,75600,74500,73900,73700,73300,72900,72700,72800,73200,73400,73400,73400,73500,73700,73900,74300,74700,75000,75300,75600,75800,75900,75800,75700,75800,75600,74800,74100,73500,72900,72100,71500,70900,71300,72200,72800,73700,74600,75400,76500,77600,77300,77000,77400,78700,79700,80500,81200,81700,82200,82500
1189,"McLeod","MN","Hutchinson","27","085",982,60700,60900,61200,61400,61700,62800,63800,64200,64600,65100,65000,64800,64900,65200,65400,65800,66800,68200,68900,68400,67900,68200,69000,70000,71000,72000,72900,73000,72300,71900,73200,75400,77400,78900,79900,79700,79000,78000,76900,76300,76900,77300,77600,78300,78600,77500,77400,78700,80100,81200,82700,84600,86500,87600,88100,88600,89400,90400,91200,92100,93100,94000,94900,96200,97200,97500,97500,97800,98200,98900,100000,101000,101700,102600,103600,104300,104200,104300,105100,105600,106300,107600,108800,108900,109300,109700,110800,112600,115000,116900,118400,119300,120600,122300,123800,124700,126200,128200,129400,129200,128400,128000,127800,127600,127300,127200,127400,128100,128400,127900,127100,126700,126300,126600,126500,126500,126800,127400,127500,127900,128500,128800,128900,129200,130000,131200,131600,130400,129400,129300,129200,128400,128000,127600,126500,125400,124100,123300,124500,127500,131300,134900,136700,136900,136000,136000,137100,137800,137500,134600,130200,128200,127300,124300,121000,118300,115600,113400,111900,110200,108700,107900,107300,106500,102200,96700,93900,93300,92200,91600,90700,89400,88100,87100,86200,84500,83100,81900,80300,78500,77300,75600,73600,72500,72800,73400,73500,73100,72800,72700,72800,73200,74400,75200,75500,75900,76000,75500,75300,75100,75500,76600,78200,79700,81000,82000,83600,84900,85700,86100,86500,87700,89700,92100,93500,93900,94200,95200,96600,97400,97300,97300,97800,98700,99900,100300,99800,99300,98700,97700,97400,97900,98800,99800,100600,100700,101200,102700,104300,105300,106900,108900,110800,112500,114200,115600,116300,115400,114500,115500,117600,119000,120000,119200,116700,114000,112700,112100
3167,"Independence","AR","Batesville","05","063",983,23100,23000,22900,22600,22300,22300,22300,22200,22000,22000,21900,21800,21800,22100,22400,22600,22900,23100,23400,23700,23900,24100,24200,24200,24200,24300,24500,24700,24800,24800,25000,25100,25400,25500,25600,25900,26200,25900,25700,25700,26000,26000,26200,26700,27200,27500,27800,28300,28600,29000,29000,28500,28100,28100,28300,28200,28100,28300,28500,28500,28600,28700,28700,28700,28800,28900,28700,28600,28600,28700,29000,29300,29500,29700,29800,30000,30800,31700,32300,32700,32800,32900,33000,33600,34400,35200,36500,38400,39700,40400,41600,42800,44200,46100,47800,49000,49400,49700,50400,51300,52200,52900,53000,53200,53300,53000,52600,52500,52700,53200,53000,52200,51100,50700,50700,51500,52600,53800,54500,54500,54500,55000,56100,57400,58600,59100,59600,59700,59400,58700,58200,57900,58200,58600,58700,58800,58600,58200,57500,56300,55400,55100,55600,56300,56600,55900,55200,54900,55500,55900,56200,56700,57300,57900,58600,58800,58900,59100,59300,58600,57700,57200,57200,57600,57300,56100,55200,55300,55200,55000,54800,54500,54100,53900,54000,54200,54800,55300,55100,54300,53800,53600,53300,52900,52800,52300,51300,50500,50000,49400,48800,48500,48400,48700,49000,49300,49400,49600,49900,50500,51300,52200,52900,53400,53600,53300,52900,53000,53000,53100,53200,53500,53400,52800,52200,51900,51800,51400,51400,52200,53000,54600,55800,54900,52700,52100,52100,52300,52700,53000,52800,52900,53400,52800,51700,51300,51600,51900,51900,51800,52100,53300,54500,55300,56000,56000,55300,54900,55400,56100,56500,56200,55300,54200,52800,50500,48100,46600
1399,"Steele","MN","Owatonna","27","147",984,64100,64700,64700,65400,67000,68400,69200,69800,69900,70100,70500,71000,71500,71900,72300,72200,72000,72600,73400,73600,73400,73200,73600,74000,74000,74100,74600,74900,75200,75700,75900,76300,77600,78500,78500,79100,79900,80300,80700,81600,82500,82900,83100,83400,83800,84700,85700,86400,86900,87400,88100,89200,90200,90500,91000,91400,91500,91500,91700,91900,92500,92900,92500,91900,91200,91400,92200,92600,92700,93700,95200,95900,96200,96900,97900,98600,99700,100700,101300,101900,102800,103400,103400,103600,104700,106400,107500,107900,107500,106800,106000,106200,107500,108600,108800,107900,107600,108500,109100,108900,109700,111100,112900,115200,116400,116300,116900,118700,119600,119500,120000,121600,123100,123800,124100,123800,123800,124600,126100,127200,127400,127500,129200,129700,128700,127400,126900,126500,126200,125900,125400,124900,124700,123700,122400,122200,121900,121100,120000,118500,117100,116600,116600,117700,119200,119000,117700,117000,116500,116100,116100,116000,115500,115100,113900,112300,111400,110500,109100,108900,109400,109300,108000,107400,106100,104200,103500,103300,101600,100200,99700,98300,96200,93900,92300,91200,90700,89200,86700,84000,81700,79900,79200,79000,79400,81800,84500,86000,86900,88000,88900,89500,90100,91000,91400,90700,90000,89200,87700,86100,84700,83600,82900,82200,82600,83900,84800,85200,86000,86300,86200,86300,87300,89700,92300,93800,94700,96000,97400,98400,99200,99400,99500,99800,100800,101400,101500,101900,102500,102900,103600,104600,105400,105900,106500,107300,107600,107600,108600,110400,110500,108700,107200,106500,105800,106000,107500,109600,110900,111300,111600,112800,114900,116900,117900,118800,119300,119300
961,"Cowley","KS","Arkansas City-Winfield","20","035",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57800,56800,55600,54100,53700,54000,53400,51200,48600,46500,45000,43800,43300,43200,43200,44000,42500,39100,37300,37500,37000,36600,36100,35900,35900,35600,34700,34100,34300,34800,35000,34700,34000,33200,32700,32100,31800,32200,32200,31900,32200,33400,34700,34700,34000,33600,33700,33500,33500,33700,34000,34000,34300,34900,35600,35400,34900,34800,34800,34600,34400,34300,34400,34800,35300,35600,35300,35200,35600,35800,35600,35700,36400,36300,35600,35200,35200,35000,34300,33500,32500,31700,31500,32100,32400,32700,33800,35200,36200,36900,37400,37900,38100,38300,39100,39700,39300,39000,39300,39200,38700,38300,38000,37700,37400,37100,37000,37400,37800,38000
824,"Albany","WY","Laramie","56","001",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146300,143500,140100,136400,133700,131300,128300,127600,131200,136700,141500,145000,146600,147100,146900,146100,145100,143300,140600,139900,142600,146400,149100,151100,151800,151400,151000,150900,150100,147900,144200,142400,145200,150200,153300,154100,152500,150800,149700,148700,147200,145200,142500,143400,148400,153300,155900,157800,158600,157800
1876,"Lincoln","NE","North Platte","31","111",987,53600,51700,49900,49400,48700,47800,47300,47500,47800,47700,47400,47100,47300,48000,48500,48300,48400,48900,49100,48800,48800,49000,49300,49300,49300,49600,50400,51000,51400,51800,52300,52500,52100,51500,51400,51300,50800,50300,49800,49000,48300,48200,48500,48800,49300,49700,49800,50000,50700,51500,52000,52300,52600,52800,53500,54400,55000,54900,54600,54700,55500,56600,57000,56700,56600,56100,54800,53500,52800,52600,52300,51700,50700,49600,49000,48800,48800,48400,47700,46900,46500,46800,47500,48400,49600,50600,51900,53900,55600,56900,58200,59600,60600,61900,63500,64700,65100,65000,64600,64300,63900,64100,64800,65000,64700,64500,64300,63600,63200,63100,63300,63500,63600,64500,65900,66600,66500,66500,66500,66400,66000,66100,66900,67600,67300,66100,65300,67000,69700,70700,69900,69500,69200,69400,69700,69800,70100,70400,70000,69100,68600,68700,70700,74000,77200,78700,78100,76500,77400,79000,78900,77600,75400,71400,68100,66400,65000,64000,63200,62700,62400,62300,62400,62200,63600,66800,68600,67600,67200,67400,67700,67800,67200,66600,67000,67400,66900,66100,66000,66600,66900,67200,68100,69400,70700,71600,72000,72300,72300,72400,72300,72000,71800,71800,71900,72000,71000,69400,68500,68100,68000,68400,69300,69700,69600,69600,69900,70000,70000,69900,69800,69900,69900,69900,69800,70100,71000,71800,72100,72800,74200,75900,78000,79800,81300,81800,82000,81700,80500,78900,78100,77800,77700,77600,78000,78300,78200,78400,79000,79500,79900,80500,81400,82700,83800,84000,83400,83500,85000,86600,87500,88400,89400,90100,90200,89800,88700,87500
171,"Hale","TX","Plainview","48","189",988,53500,53500,53500,53500,53500,53400,53400,53400,53400,53400,53400,53500,53500,53500,53500,53500,53500,53500,53400,53400,53400,53400,53400,53500,53500,53500,53500,53500,53500,53500,53400,53400,53400,53400,53400,53500,53500,53500,53500,53500,53500,53500,53400,53500,53400,53400,53400,53500,53500,53500,53500,53500,53500,53500,53400,53500,53400,53400,53400,53500,53500,53500,53500,53500,53500,53500,53500,53500,53400,53400,53400,53500,53500,53500,53500,53500,53500,53500,53500,53500,53400,53400,53400,53400,53500,53500,53500,53500,53500,53500,53500,53500,53400,53400,53400,53400,53500,53500,53500,53500,53500,53500,53500,53500,53400,53400,53400,53400,53500,53500,53500,53500,53500,53500,53500,53500,53400,53300,53300,53400,53500,53500,53500,53500,53600,53500,53500,53500,53400,53300,53300,53300,53400,53400,53500,53600,53700,53700,53600,53400,53700,54300,54200,53500,53100,52900,52900,53100,53400,53300,53000,52800,52600,52400,52400,52300,52300,52200,52300,52600,53000,53000,52700,52500,52400,52200,52200,52100,52100,52100,52200,52600,53000,53100,52800,52600,52400,52300,52300,52200,52100,52000,51200,48800,46600,47000,49300,50800,51400,51800,52000,52200,52200,51900,51800,52200,52800,52900,52700,52600,52500,52500,53000,53700,54200,54500,54700,54800,54000,52700,51600,51000,50600,49900,49100,48600,48500,48000,47400,47200,47200,46700,46200,46000,46000,46000,46000,46000,46000,46400,47000,47800,48600,49300,49400,49300,49400,49700,50000,50100,50100,50200,49900,49600,49400,48800,47600,46400,45000,43700,43000,42600,42100,41800,41800,42100,42200,42100
