"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Houston","GA","Warner Robins","13","153",307,,,,,,,,,,,,,,,,,,,,,,925,850,842.5,865,925,900,900,890,900,940,915,910,920,925,944,897.5,940,950,950,920,923,950,950,950,950,900,900,950,950,937.5,950,995,975,950,995,995,975,950,950,950,950,950,950,995,995,950,950,925,900,950,912.5,900,900,985,950,945,975,975,950,925,950,950,950,940,940,950,975,995,975,995,950,937
"Johnson","IN","Indianapolis","18","081",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,941,962.5,984,895,1007.5,1020,1000,1050,1050,1000,1050,1050,1050,1095,1125,1100,1100,1100,1100,1100,1150,1149,1100,1125,1095,1100,1125,1125,1100,1150,1150,1150,1150,1145,1125,1149,1139,1150,1150,1145,1145,1150,1150,1160,1167.5,1175,1095,1145,1100,1145,1100,1095,1145,1195,1200,1200,1200,1200,1195,1195
"Washington","UT","St. George","49","053",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,997.5,1100,1100,1025,1025,995,950,950,950,950,1000,990,1000,1000,1050,1100,1200,1025,985,1000,1095,1100,1050,1100,1100,1150,1100,1100,1050,1052.5,1100,1125,1150,1100,1170.5,1200,1200,1300,1250,1200,1250,1250,1295,1250,1350,1300,1294.5,1316,1300,1300
"Monroe","IN","Bloomington","18","105",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1395,1395,1295,1295,1325,1200,1235,1200,1200,1200,1200,1300,1395,1300,1357.5,1300,1270,1230,1325,1337.5,1350,1442.5,1307.5,1540,1500,1497.5,1650,1499.5,1300,1350,1300,1325,1350,1300,1275,1467.5
"Hampton City","VA","Virginia Beach","51","650",311,,,,,,,,,1175,1200,1295,1195,1095,1095,1100,1195,1150,1195,1100,1100,1095,1050,1085,1100,1050,1100,1134.5,1100,1050,1050,1100,1150,1100,1050,1100,1050,1050,1050,1045,1150,1150,1125,1125,1120,1135,1150,1080,1100,1100,1150,1150,1150,1200,1185,1244,1212.5,1200,1155,1175,1150,1160,1200,1200,1250,1242.5,1200,1195,1195,1195,1175,1110,1150,1195,1150,1195,1200,1200,1200,1250,1200,1195,1250,1150,1185,1200,1275,1250,1225,1250,1250,1250,1225,1250
"Dorchester","SC","Charleston","45","035",312,,,,,,,,,,,,,,,,,,,,995,1000,1087.5,1050,1050,1137.5,1150,1100,1125,1150,1150,1116.5,1137.5,1200,1200,1176.5,1050,1100,1144.5,1160,1175,1188,1195,1197.5,1195,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1225,1200,1242.5,1242.5,1250,1300,1300,1350,1325,1375,1395,1325,1395,1300,1325,1262.5,1300,1350,1382.5,1350,1350,1362.5,1395,1375,1245,1395,1285,1397.5,1350,1425,1450,1450,1380,1405,1400,1450
"Napa","CA","Napa","06","055",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2835.5,3000,3000,2950,2997.5,2975,2900,2800,3000,2975,2975
"Orange","NC","Durham","37","135",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1572.5,1600,1595,1500,1500,1550,1650,1500,1500,1600,1600,1600,1525,1495,1600,1600,1499,1400,1458,1500,1575,1700,1700,1600,1695,1600,1600,1575,1495,1600,1772.5,1600,1645,1500,1595,1679,1687,1712.5,1650,1650,1497.5
"Douglas","GA","Atlanta","13","097",315,,,,1095,1100,1050,1050,1050,1075,992.5,910,962.5,900,927.5,975,1012.5,1000,995,995,985,950,950,900,900,879.5,900,900,900,938.5,950,950,925,950,925,930,950,950,950,950,950,950,950,975,975,999,995,950,950,950,950,950,950,995,1000,1000,1000,995,987,992.5,990,995,995,1000,1000,1000,1000,995,1000,1000,1010,1020,1015,1050,1050,1075,1095,1050,1092.5,1050,1095,1095,1065,1070,1050,1050,1099.5,1097.5,1100,1120,1150,1175,1157.5,1150
"Sandoval","NM","Albuquerque","35","043",316,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1200,1200,1165,1132.5,1100,1125,1050,1000,1050,1100,1095,1117.5,1150,1150,1150,1175,1175,1165,1150,1150,1150,1095,1095,1095,1095,1099,1100,1100,1100,1095,1095,1062.5,1050,1095,1100,1150,1100,1150,1150,1150,1100,1095,1125,1125,1100,1112.5,1150,1150,1125,1172.5,1200,1125,1195,1162.5,1185,1100,1100,1175,1150,1150,1195,1195,1200,1200,1150
"Guadalupe","TX","San Antonio","48","187",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1395,1330,1300,1300,1300,1300,1300,1297.5,1350,1395,1395,1350,1375,1325,1372.5,1345,1300,1325,1350,1325,1350,1395,1350,1400,1400,1400,1395,1395,1395,1400,1395,1395,1400,1450,1400,1450,1450,1395,1437.5,1437.5,1395,1395,1400,1425,1450,1412.5,1450,1450,1450,1459.5,1425,1400,1400,1400,1395,1400,1445,1495,1495,1495,1495,1450
"Wichita","TX","Wichita Falls","48","485",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,897.5,875,875,895,950,900,995,900,995,950,950,995,925,900,937.5,900,900,930,997.5,900,950,1050,1050,995,975,950,900,895,950,900,950,950,950,885,962.5,925,900,900,900,900,950,900,900,950,900,995,900,850,995,950,997.5,950,950,895,885,900,925,900,900
"Johnson","IA","Iowa City","19","103",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1287.5,1350,1400,1400,1400,1400,1375,1400,1497.5,1497.5,1462.5,1500,1475,1450,1462.5,1495,1400,1450,1395,1472.5,1500,1374.5,1410,1490,1475,1430,1400,1365,1395,1400,1400
"Stafford","VA","Washington","51","179",320,,,,,,,,,,,,1435,1400,1400,1400,1500,1500,1600,1500,1600,1595,1400,1395,1395,1405,1395,1420.5,1450,1472.5,1475,1460,1450,1475,1500,1500,1500,1495,1500,1500,1495,1495,1500,1500,1475,1495,1475,1495,1495,1495,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1547.5,1550,1600,1525,1550,1500,1475,1470,1475,1450,1450,1500,1500,1500,1500,1500,1543,1500,1450,1500,1500,1500,1495,1525,1585,1550,1600,1600,1600,1595,1600
"Comanche","OK","Lawton","40","031",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,810,795,795,795,795,780,795,795,795,825,800,850,825,795,795,795,795,795,795,795,775,780,800,795,800,797.5,800,797.5,795,795,750,750,795,795,825,800,800,800,795,795,797.5,800,795,782.5,799.5,795,800,800,795,825,800,750,849,795,800,750,795,815,807.5,797.5,800,795,795
"Columbia","GA","Augusta","13","073",322,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1050,1050,1050,1095,1095,1072.5,1000,1072.5,1072.5,1050,1050,1000,1037.5,1037,1050,1050,1050,1050,1050,1050,1050,1025,1050,1075,1095,1099,1100,1150,1100,1100,1100,1100,1100,1150,1100,1100,1150,1150,1185,1195,1195,1150,1150,1150,1100,1100,1145,1150,1150,1150,1162.5,1200,1150,1200,1150,1125,1150,1100,1150,1200,1150,1150,1200,1200,1200,1200,1200,1195
"Wayne","NC","Goldsboro","37","191",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1150,1100,1000,1050,1100,1050,1100,1050,1097.5,1050,1100,1100,1100,1075,1025,1075,1000,1000,950,950,900,875,900,850,950,948.5,986,961,975,975,985,950,925,950,1000,975,1000,1000,925,995
"Spotsylvania","VA","Washington","51","177",324,,,,,,,,,,,,,1225,1250,1300,1300,1370,1400,1375,1300,1300,1275,1295,1295,1250,1295,1295,1312.5,1275,1300,1337.5,1350,1395,1310,1312.5,1300,1300,1300,1350,1275,1200,1350,1375,1350,1350,1300,1300,1300,1350,1345,1345,1345,1395,1385,1400,1400,1400,1395,1395,1350,1362.5,1350,1350,1350,1400,1440,1400,1395,1400,1400,1395,1395,1350,1395,1400,1400,1450,1465,1422.5,1439,1400,1432.5,1450,1450,1450,1450,1437,1400,1397.5,1425,1425,1450,1450
"Randall","TX","Amarillo","48","381",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1350,1295,1380,1300,1325,1400,1275,1275,1350,1400,1260,1350,1350,1275,1200,1285,1300,1337.5,1300,1337.5,1350,1300,1300,1300
"Jefferson","NY","Watertown","36","045",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1200,1250,1300,1300,1375,1400,1300,1247,1300,1200,1100,1100,1100,1100,1100,1200,1222.5,1300,1300,1400,1400,1400,1300,1250,1245,1200,1240,1300,1300,1250,1250,1300,1250,1210,1200,1115,1115,1100,1199,1199,1200,1200,1149.5,1150,1250,1150,1157.5,1150,1150,1200,1199.5,1199,1150,1200,1200,1200,1200
"Canadian","OK","Oklahoma City","40","017",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1160,1185,1200,1200,1200,1200,1197.5,1295,1200,1195,1200,1222.5,1200,1200,1220,1245,1267.5,1250,1295,1295,1295,1275,1275,1250,1250,1262.5,1285,1295,1259,1250,1250,1250,1200,1200,1195,1195,1200,1250,1250,1275,1212.5,1250,1125,1150,1195,1145,1150,1150,1100,1150,1195,1195,1195,1195,1195,1195,1175
"Harnett","NC","Dunn","37","085",328,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1260,1250,1200,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1195,1200,1200,1150,1175,1195,1200,1195,1200,1200,1200,1200,1150,1150,1135,1125,1100,1100,1100,1200,1200,1200,1200,1150,1150,1150,1150,1150,1120,1100,1170,1195,1200,1195,1150,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1175,1175,1195,1100,1175,1150,1150,1175,1162.5,1195,1200,1197.5,1195,1185
"Carroll","GA","Atlanta","13","045",329,,,,,,,,,,,,,,,,,882,900,850,850,850,869,865,857.5,825,775,827.5,850,825,850,850,850,850,887.5,880,877.5,850,850,850,850,875,875,850,850,850,862.5,900,900,895,900,900,900,895,900,900,900,900,885,850,875,895,900,895,872.5,900,900,900,900,895,897.5,900,895,912.5,900,943.5,925,925,900,895,897.5,900,950,895,900,900,925,950,925,942.5,950,995,1000,967.5
"Lowndes","GA","Valdosta","13","185",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,795,770,750,800,800,767.5,775,770,777.5,790,795,800,795,800,800,795,795,795,797.5,800,800,800,800,835,850,800,797.5,800,775,750,795,775,775,795,797,825,800,800,800,775,775,750,775,775,775,770,795,795,795,800,850,800,825,775,850,800,800,795,777.5,825,875,885,850,850,800
"Sumter","SC","Sumter","45","085",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,950,992.5,985,975,1000,1100,1075,1000,1050,1100,1100,1000,950,1050,925,1000,1000,1050,1095,1000,1100,1000,1000,1000
"Brunswick","NC","Myrtle Beach","37","019",332,,,,,,,,,,,,,,995,900,950,985,1000,1100,1050,1050,1050,1050,1050,1100,1150,1200,1200,1100,1100,1100,1100,1087.5,1100,1075,1050,1050,1100,1100,1100,1100,1100,1150,1200,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1162.5,1325,1200,1150,1150,1150,1150,1100,1200,1250,1225,1200,1250,1250,1225,1250,1200,1200,1200,1224.5,1200,1250,1235,1200,1250,1250,1249,1200,1200,1100,1200,1200,1200,1250,1300,1300,1350,1350,1350
"Hardin","KY","Elizabethtown","21","093",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,865,897.5,997.5,995,1000,995,937.5,950,962.5,950,900,950,962.5,950,975,975,995,1000,995,975,950,950,950,950,950,950,950,1025,1000,1000,975,995,999,995,995,950,975,995,1000,1050,1049.5,1075,1000,1000,985,975,1000,995,995,995,995,975,1000,995,1000,995,997
"Berkeley","WV","Hagerstown","54","003",334,,,,,,,,,,,,,,,,,1100,1200,1200,1200,1075,997.5,1100,1000,1000,1100,1100,1100,1100,1150,1172.5,1100,1100,1100,1100,1150,1100,1075,1097.5,1000,1095,1200,1125,1100,1050,1075,1050,1050,1100,1100,1100,1100,1150,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1172.5,1100,1112.5,1150,1150,1195,1112.5,1100,1100,1100,1110,1200,1200,1150,1200,1200,1100,1195,1150,1095,1095,1050,1195,1150,1200,1200,1250,1250,1200
"Craven","NC","New Bern","37","049",335,,,,,,,,,,,,,,,999.5,995,997,997.5,1000,1000,1000,1050,1100,1100,1050,1050,1050,1100,1150,1100,1100,1100,1017,1025,1000,980,977.5,950,1000,1000,1000,1050,1050,1042.5,1000,1000,1000,1000,985,975,975,995,1085,1100,1050,1050,1000,1000,1000,1000,1050,1050,1050,1050,1062.5,1050,1050,1000,1000,975,975,995,1000,985,1000,1000,1000,1050,1000,1000,1000,975,985,975,985,995,995,1050,1075,1100,1050,1000,1000
"Albemarle","VA","Charlottesville","51","003",336,,,,,,,,,,,,,1297.5,1297.5,1300,1425,1475,1475,1450,1400,1325,1300,1250,1250,1300,1295,1397.5,1350,1350,1350,1350,1350,1350,1395,1400,1450,1419,1400,1475,1485,1475,1469,1459.5,1419.5,1400,1400,1325,1375,1350,1333,1350,1350,1395,1395,1395,1350,1300,1277,1339,1450,1400,1400,1395,1400,1450,1417.5,1395,1375,1395,1350,1400,1425,1472.5,1425,1470,1350,1400,1400,1397.5,1472.5,1400,1400,1400,1320,1445,1470,1500,1595,1595,1575,1525,1500,1490
"Portsmouth City","VA","Virginia Beach","51","740",337,,,,,,,,,,,,,,1250,1195,1150,1225,1250,1272.5,1300,1300,1250,1250,1250,1200,1200,1250,1295,1295,1295,1250,1225,1195,1150,1157.5,1125,1125,1125,1120,1165,1200,1262.5,1224.5,1200,1195,1195,1150,1197.5,1250,1225,1200,1200,1250,1225,1200,1200,1200,1195,1179.5,1195,1112.5,1150,1197.5,1225,1225,1250,1250,1200,1174,1195,1184.5,1200,1195,1197.5,1200,1200,1197.5,1150,1135,1174,1200,1100,1100,1100,1195,1250,1250,1250,1200,1250,1200,1200,1250
"Dougherty","GA","Albany","13","095",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,580,580,580,540,580,662.5,600,575,580,600,580,580,580,580,625,595,600,600,600,650,650,650,600,675,700,690,700,675,687.5,637.5,675,695,675,695,697.5,662.5,650,670,700,800,725,725
"Matanuska Susitna","AK","Anchorage","02","170",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1495,1495,1495,1500,1495,1495,1437.5,1495,1495,1450,1450,1495,1495,1495,1495,1397.5,1490,1400,1450,1412.5,1450,1400,1400,1400,1400,1400,1400,1400,1400,1395,1395
"Moore","NC","Pinehurst-Southern Pines","37","125",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1400,1450,1400,1400,1400,1400,1412.5,1375,1412.5,1500,1450,1400,1400,1375,1400,1400,1425,1450,1400,1400,1400,1450,1450,1450,1400
"Rockdale","GA","Atlanta","13","247",341,,,,,,,,,,,,,850,849.5,895,850,850,900,900,895,850,850,850,852.5,862.5,875,900,900,897.5,900,900,895,930,900,900,895,895,895,895,895,900,900,900,900,900,900,900,900,895,895,900,900,897.5,900,900,900,900,900,895,900,900,900,925,925,949.5,950,949,900,899.5,909.5,925,925,939,975,995,970,950,997.5,977.5,986,975,995,950,937,980,970,995,1000,1050,1100,1100,1100,1100
"Suffolk City","VA","Virginia Beach","51","800",342,,,,,,,,,,,,,1350,1362.5,1425,1410,1450,1450,1400,1400,1395,1425,1395,1395,1395,1395,1400,1395,1390,1392.5,1495,1450,1395,1400,1400,1395,1382.5,1400,1400,1450,1425,1400,1462.5,1450,1462.5,1437.5,1399.5,1450,1437.5,1475,1450,1395,1450,1475,1450,1400,1399.5,1350,1400,1445,1450,1375,1395,1495,1475,1500,1500,1475,1425,1400,1395,1395,1395,1462.5,1477.5,1480,1495,1500,1500,1450,1550,1500,1525,1450,1472.5,1450,1450,1450,1470,1495,1495,1475,1400
"Newport","RI","Providence","44","005",343,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1750,1800,1900,1950,1950,1950,1875,1800,1800,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1995,2000,2000,2000,2100,2000,1950,1900,1850,1800,1900,1900,2000,2200,2200,2200,2125,2012.5,2099.5,2040,2040,2099,2100,2040,2150,2150,2100,2200,2300,2300,2200,2200,2200,1900
"Island","WA","Oak Harbor","53","029",344,,,,,,,,,,,,,,,,,1195,1167.5,1200,1200,1150,1150,1150,1195,1100,1095,1130,1097.5,1100,1150,1200,1200,1200,1200,1200,1200,1195,1175,1199,1195,1150,1150,1200,1250,1250,1200,1195,1200,1200,1195,1195,1200,1300,1300,1300,1300,1300,1250,1200,1265,1250,1200,1300,1300,1342.5,1400,1387.5,1387.5,1337.5,1382.5,1400,1400,1400,1350,1400,1400,1400,1500,1495,1400,1425,1550,1450,1400,1500,1500,1500,1537.5,1550,1550,1500,1600,1550
"Rockwall","TX","Dallas-Fort Worth","48","397",345,,,,,,,,,,,,,,1497.5,1495,1495,1395,1400,1300,1295,1295,1395,1305,1297.5,1495,1497.5,1500,1472.5,1395,1375,1362.5,1300,1495,1425,1450,1425,1495,1425,1400,1412.5,1495,1495,1525,1450,1500,1450,1450,1495,1450,1425,1412.5,1400,1450,1495,1450,1450,1500,1595,1500,1572.5,1595,1575,1550,1575,1587.5,1562.5,1550,1550,1485,1450,1500,1650,1700,1537.5,1787,1787,1685,1695,1750,1650,1700,1650,1597,1600,1600,1600,1650,1650,1695,1695,1695,1700,1670
"Frederick","VA","Winchester","51","069",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1287.5,1250,1300,1275,1300,1200,1250,1300,1250,1295,1250,1300,1295,1350,1325
"Christian","KY","Clarksville","21","047",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,800,800,800,774.5,750,750,774,774,774,750,750,750,765,800,800,775,790,750,775,750,750,750,790,790,790,790,775,790,790,790,790,800,800,800,812.5,750,790,790,790,800,800,775,800,800,825,762.5,797.5,825,800,800,825,800,800,797.5,795,800,812.5,800,797.5,800,812.5
"Riley","KS","Manhattan","20","161",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1100,1100,1100,1150,1250,1250,1275,1275,1250,1250,1250,1225,1227.5,1200,1200,1200,1200,1200,1200,1200,1185,1200,1162.5,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1185,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1250,1139.5,1190,1050,1172.5,1185,1150,1150,1150,1125,1150,1100,1100,1100
"James City","VA","Virginia Beach","51","095",349,,,,,,,,,,,,,,1650,1695,1695,1700,1695,1525,1550,1625,1547.5,1500,1500,1500,1472.5,1497.5,1500,1695,1575,1550,1520,1465,1445,1480,1500,1500,1590,1595,1500,1500,1500,1550,1600,1650,1520,1500,1500,1450,1472.5,1500,1500,1550,1495,1485,1495,1562.5,1512.5,1537.5,1500,1500,1500,1500,1500,1575,1600,1550,1600,1575,1575,1550,1550,1550,1600,1650,1562.5,1550,1500,1500,1650,1550,1497.5,1600,1550,1600,1500,1500,1510,1550,1575,1500,1450,1450
"Carteret","NC","Morehead City","37","031",350,,,,,,,,,,,,,,1282.5,1200,1275,1200,1275,1300,1237.5,1225,1272.5,1200,1225,1250,1200,1200,1275,1400,1300,1150,1125,1250,1250,1225,1195,1200,1200,1200,1250,1200,1225,1212.5,1200,1200,1195,1195,1195,1195,1172.5,1150,1195,1262.5,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1250,1250,1200,1250,1200,1200,1200,1200,1162.5,1175,1200,1200,1285,1200,1200,1200,1275,1200,1200,1200,1200,1200,1200,1200,1200,1202.5,1200,1200,1225
"York","VA","Virginia Beach","51","199",351,,,,,,,,,,,,,,,,,,1400,1400,1500,1495,1400,1325,1350,1350,1350,1350,1400,1395,1400,1400,1495,1450,1448,1395,1395,1372.5,1450,1450,1450,1375,1400,1350,1350,1375,1400,1428.5,1450,1425,1416,1416,1403.5,1407,1475,1475,1450,1450,1428.5,1449,1450,1450,1487.5,1500,1490,1425,1485,1462.5,1495,1495,1500,1475,1425,1425,1450,1400,1400,1410.5,1400,1450,1495,1425,1450,1495,1414,1400,1472.5,1450,1500,1495,1500,1495,1450,1495
"Liberty","GA","Hinesville","13","179",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,950,975,975,1000,1050,1050,950,950,900,950,1000,1050,1000,1000,1000,1050,1000,1000,1000,985,975,975,975,950,970,992.5,975,975,975,990,975,975,950,975,975,975,975,970,975,950,950,950,975,950,985,975,1000,950,975,1000,1000,1000,1000,1000,1000,1000
"Broomfield","CO","Denver","08","014",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2095,2095,2095,2005,1995,1950,1950,2012.5,2000,1997.5,1950,2027,1925,1995,2100,1995,1997.5,2000,1950,1995,2020,2062.5,2085,2104,2150,2112,2095.5,2100
"Pulaski","MO","Fort Leonard Wood","29","169",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1062.5,1000,1000,985,975,925,925,925,900,925,950,950,950,950,950,950,950,950,950,950,950,900,900,900,900,900,900,935,850,850,850,850,875,875,890,895,897.5,895,895,850,895,895,875,895,912.5,850,875,850,850,850,850,850,850,850
"Camden","GA","St. Marys","13","039",355,,,,,1000,995,985,925,925,875,895,885,900,900,900,895,895,900,900,900,900,900,925,900,900,900,925,925,925,925,900,900,925,925,925,950,925,950,950,950,975,992.5,975,925,950,950,900,900,925,950,950,950,975,975,995,985,975,975,985,950,975,950,975,1000,995,995,975,985,975,975,962.5,975,1000,1025,1100,1050,1050,1050,975,1067.5,962.5,1000,995,1000,1000,1000,1050,1100,1100,1125,1000,1000,1050
"Curry","NM","Clovis","35","009",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1100,1125,1087.5,1100,1100,1125,1100,1100,1062.5,1200,1100,1000,1087.5,1100,1075,1100,1150,975,1025,1095,1100,1050,1075,1037.5,1000,1000
"Geary","KS","Junction City","20","061",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1122.5,1125,1100,1175,1100,1095,1100,1085,1095,1125,1097.5,1000,1050,1025,1097.5,1095,1050,1000,1000,1000,1000,950,1000,992.5,1000,1095,1095,1000,1000,1000,975,975,995,1000,1000,1000,1000,1000
"Bryan","GA","Savannah","13","029",358,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1200,1200,1300,1200,1300,1287.5,1300,1200,1200,1200,1200,1200,1250,1250,1297.5,1300,1300,1300,1250,1200,1300,1300,1295,1300,1300,1300,1300,1250,1200,1300,1275,1325,1300,1300,1300,1300,1300,1250,1250,1300,1300,1375,1300,1300,1300,1300,1295,1250,1250,1295,1300,1400,1400,1350,1375,1400,1312.5,1325,1312.5,1325,1350,1325,1325,1400,1400,1375,1387.5,1400,1400,1375
