"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
125,"Clay","MN","Fargo","27","027",730,,,,,,,,,,,,,,,,,,925,896,869,875,903,955,999,1039,1043,1041,1028,1018,1001,983,969,976,986,984,951,933,915,933,973,1047,1108,1144,1160,1178,1193,1205,1208,1214,1222,1220,1224,1196,1187,1183,1199,1207,1207,1210,1218,1224,1226,1231,1227,1216,1197,1179,1164,1113,1078,1050,1055,1049,1040,1042,1055,1079,1112,1152,1184,1204,1202,1196
3147,"Walla Walla","WA","Walla Walla","53","071",731,909,917,916,901,878,855,834,824,824,835,837,832,818,809,805,804,800,798,795,795,793,796,802,809,811,810,815,825,835,836,835,828,823,826,839,848,841,825,816,833,866,897,912,911,913,900,886,883,897,921,937,929,910,884,867,859,856,852,845,838,833,823,814,804,800,801,804,807,802,796,794,804,809,809,805,801,799,810,829,854,869,877,883
2871,"Whiteside","IL","Sterling","17","195",732,1278,1301,1298,1304,1304,1305,1302,1304,1309,1317,1316,1325,1325,1319,1308,1296,1289,1286,1291,1285,1283,1277,1287,1289,1306,1307,1322,1327,1327,1329,1319,1320,1306,1306,1308,1326,1344,1354,1356,1344,1334,1325,1323,1318,1314,1312,1305,1297,1282,1277,1266,1269,1269,1274,1275,1274,1281,1285,1285,1278,1279,1276,1286,1289,1293,1290,1291,1289,1283,1271,1262,1250,1229,1207,1199,1206,1215,1217,1219,1223,1231,1231,1228
1436,"Tooele","UT","Salt Lake City","49","045",733,,,,921,927,930,919,911,903,898,888,883,883,885,895,912,933,946,957,970,982,980,974,968,967,968,967,964,959,959,966,981,998,1011,1022,1040,1063,1087,1105,1098,1085,1063,1051,1028,1007,988,979,982,981,981,981,993,1014,1040,1056,1058,1059,1080,1108,1123,1109,1092,1079,1072,1064,1057,1048,1047,1047,1045,1042,1044,1050,1053,1055,1055,1052,1060,1075,1101,1120,1132,1135
1265,"Newton","MO","Joplin","29","145",734,,,,,,,,,,,,,,,,,,785,789,793,792,791,793,800,808,814,822,823,817,805,792,790,789,788,783,782,785,787,786,796,807,816,815,805,801,795,789,781,773,768,762,758,758,763,772,774,780,789,803,814,814,810,808,810,807,802,792,785,772,760,750,748,751,754,754,748,745,739,737,737,739,743,745
86,"Lee","NC","Sanford","37","105",735,895,898,901,903,902,902,898,896,887,883,880,882,892,897,900,891,889,893,908,925,938,948,954,961,964,968,964,964,959,955,953,957,963,966,967,962,954,941,933,931,927,916,904,886,885,888,902,916,931,943,954,964,970,978,983,982,974,969,970,965,958,954,951,951,951,955,954,957,955,951,940,928,925,921,926,932,944,950,952,955,959,959,953
923,"Carter","TN","Johnson City","47","019",736,822,819,823,825,820,805,793,794,803,810,816,824,826,824,823,827,833,832,825,812,803,797,793,787,781,781,786,797,805,808,810,813,812,811,804,798,792,798,817,837,845,840,825,822,822,825,827,826,826,819,783,734,709,724,762,781,791,796,804,810,816,819,826,835,844,849,847,844,837,831,830,834,840,845,854,864,870,867,862,861,864,868,872
280,"Pike","PA","New York","42","103",737,1202,1204,1205,1203,1206,1202,1187,1167,1150,1141,1132,1129,1128,1125,1128,1136,1148,1153,1149,1142,1131,1120,1110,1106,1094,1082,1074,1078,1081,1089,1096,1101,1106,1115,1124,1143,1148,1145,1127,1107,1086,1066,1058,1063,1073,1091,1115,1145,1164,1175,1189,1196,1202,1207,1225,1237,1246,1226,1201,1179,1173,1180,1201,1217,1226,1229,1220,1212,1196,1192,1187,1197,1199,1196,1181,1164,1157,1160,1170,1181,1200,1216,1233
2992,"Otter Tail","MN","Fergus Falls","27","111",738,1098,1106,1086,1061,1064,1087,1119,1122,1117,1088,1056,1035,1036,1042,1046,1050,1053,1047,1040,1039,1040,1053,1064,1075,1080,1075,1081,1077,1074,1064,1069,1074,1092,1102,1124,1140,1150,1149,1163,1168,1172,1175,1176,1182,1183,1192,1182,1170,1160,1170,1185,1198,1183,1166,1142,1128,1111,1101,1102,1119,1122,1114,1109,1124,1137,1148,1138,1133,1124,1121,1121,1128,1126,1115,1092,1075,1072,1077,1090,1099,1114,1120,1123
2218,"Columbia","WI","Madison","55","021",739,,,,,,,,,,,,,,,,,,998,1007,1011,1022,1027,1036,1035,1032,1024,1013,1007,999,994,986,981,979,979,990,996,1007,1001,988,972,951,942,935,935,933,945,961,984,1010,1032,1040,1047,1054,1059,1062,1067,1073,1069,1046,1019,1002,1002,1016,1025,1030,1026,1031,1030,1026,1022,1022,1026,1045,1061,1076,1084,1095,1103,1096,1083,1071,1067,1073
1374,"Seneca","OH","Tiffin","39","147",740,820,821,824,822,819,819,823,830,837,845,846,841,832,832,835,843,847,846,839,829,816,806,801,810,822,833,835,838,834,834,828,833,838,843,842,847,854,857,856,857,856,854,859,862,868,869,876,877,877,870,867,863,866,868,876,874,874,869,870,865,865,866,874,880,890,900,905,906,905,914,919,924,919,915,910,906,902,899,898,901,905,904,900
2099,"Windsor","VT","Claremont","50","027",741,,,,,1204,1180,1209,1250,1291,1340,1384,1416,1396,1340,1261,1225,1259,1305,1356,1384,1434,1467,1496,1527,1555,1589,1609,1654,1653,1624,1526,1480,1456,1450,1466,1490,1518,1517,1529,1542,1565,1596,1640,1674,1666,1601,1539,1504,1540,1607,1651,1641,1631,1616,1641,1635,1659,1664,1651,1623,1572,1550,1553,1554,1558,1567,1533,1504,1452,1467,1477,1487,1477,1459,1457,1451,1459,1453,1462,1462,1458,1463,1475
393,"Boone","IN","Indianapolis","18","011",742,1214,1212,1205,1195,1174,1150,1131,1133,1138,1143,1140,1138,1145,1163,1205,1240,1274,1277,1294,1252,1210,1164,1175,1192,1197,1204,1186,1160,1124,1126,1141,1173,1200,1219,1235,1239,1245,1249,1262,1267,1294,1323,1344,1345,1331,1327,1322,1319,1319,1326,1338,1351,1357,1353,1331,1338,1362,1389,1378,1350,1309,1273,1235,1227,1231,1244,1252,1264,1272,1282,1297,1317,1345,1362,1371,1375,1374,1364,1355,1355,1364,1366,1359
1175,"Marion","WV","Fairmont","54","049",743,918,942,966,981,977,950,918,906,915,954,994,1014,1007,965,921,887,866,867,880,905,932,960,961,938,915,902,896,892,897,914,938,948,947,930,916,902,912,928,948,951,945,929,915,893,869,854,851,859,867,878,885,895,895,893,894,894,884,863,846,838,843,835,823,828,841,849,837,821,811,800,795,790,798,802,803,797,796,795,795,796,797,793,788
2300,"Garfield","CO","Glenwood Springs","08","045",744,1109,1102,1090,1090,1095,1098,1108,1109,1102,1075,1040,1012,993,979,986,991,1001,1003,994,990,980,1002,1020,1047,1070,1093,1111,1110,1103,1078,1052,1024,1010,1004,1023,1041,1070,1092,1104,1100,1075,1072,1088,1120,1151,1168,1178,1175,1172,1168,1177,1183,1189,1205,1227,1252,1269,1279,1284,1297,1313,1323,1316,1341,1379,1409,1407,1396,1404,1414,1424,1435,1429,1415,1402,1393,1398,1406,1426,1437,1439,1434,1430
2915,"Cumberland","TN","Crossville","47","035",745,,,,,,,,,,,,,,,,,,858,861,859,856,854,857,861,861,865,870,875,878,877,878,879,881,863,839,808,802,799,804,806,806,801,795,792,797,817,835,851,850,850,845,838,835,845,860,873,875,880,885,895,897,901,909,915,923,920,916,913,909,908,906,910,911,909,908,913,920,926,929,933,939,941,944
2894,"Broomfield","CO","Denver","08","014",746,1193,1200,1209,1215,1220,1221,1221,1218,1215,1223,1236,1256,1263,1265,1269,1288,1308,1324,1324,1324,1322,1338,1362,1401,1430,1439,1420,1394,1367,1368,1386,1429,1470,1494,1496,1482,1476,1480,1504,1532,1557,1569,1576,1572,1578,1583,1588,1594,1602,1616,1635,1652,1669,1675,1678,1670,1669,1670,1682,1704,1724,1738,1753,1764,1774,1783,1795,1808,1810,1799,1786,1784,1785,1786,1785,1782,1781,1786,1795,1799,1798,1802,1810
2479,"Pickaway","OH","Columbus","39","129",747,1048,1052,1057,1054,1049,1040,1040,1044,1050,1050,1050,1047,1048,1048,1046,1050,1056,1054,1044,1025,1009,987,975,970,980,985,990,989,993,1004,1013,1018,1015,1026,1036,1049,1051,1050,1043,1037,1035,1041,1049,1056,1064,1076,1085,1090,1088,1086,1089,1096,1101,1108,1118,1132,1146,1155,1156,1153,1151,1150,1159,1167,1175,1174,1173,1173,1174,1175,1176,1182,1191,1197,1197,1197,1192,1185,1178,1176,1177,1176,1177
589,"Lamar","MS","Hattiesburg","28","073",748,,,,,,,,,,,,,,,,,,808,827,839,838,831,819,811,805,802,793,792,787,787,783,784,785,786,789,784,782,779,782,768,742,712,709,721,758,798,838,854,859,854,852,852,854,854,848,838,825,816,811,814,819,822,822,825,828,831,833,834,830,816,791,773,768,774,784,797,816,831,834,829,821,818,817
1364,"Saline","KS","Salina","20","169",749,735,746,756,763,766,772,787,814,843,860,862,854,848,841,829,831,837,859,877,898,914,930,921,909,889,869,843,806,782,770,775,775,760,743,738,745,765,780,790,800,806,811,804,791,789,799,817,834,852,866,866,842,801,757,738,724,721,723,734,738,732,735,765,810,847,859,855,845,832,812,790,773,767,757,752,764,786,804,801,796,789,785,786
2584,"Tuolumne","CA","Sonora","06","109",750,1311,1303,1288,1271,1265,1266,1279,1288,1289,1294,1296,1306,1295,1298,1296,1296,1282,1269,1256,1256,1267,1283,1290,1286,1275,1271,1279,1281,1279,1272,1264,1256,1241,1199,1156,1140,1161,1192,1204,1212,1220,1233,1236,1233,1232,1239,1253,1257,1251,1253,1259,1272,1278,1281,1289,1296,1305,1315,1328,1338,1327,1304,1291,1288,1304,1320,1331,1338,1345,1362,1384,1399,1407,1412,1422,1425,1426,1424,1427,1431,1434,1439,1445
3087,"Carson City","NV","Carson City","32","510",751,985,981,978,977,975,971,970,972,976,980,984,986,980,969,947,924,900,885,870,862,857,856,855,854,854,853,848,840,828,821,815,819,818,824,820,820,814,810,807,804,806,812,817,818,810,796,784,781,789,803,825,846,863,864,865,865,884,896,902,892,885,883,885,890,904,923,941,952,956,963,972,986,998,1008,1018,1030,1037,1042,1044,1043,1036,1029,1045
3020,"San Benito","CA","San Jose","06","069",752,1564,1557,1544,1542,1530,1525,1527,1545,1557,1566,1561,1555,1546,1550,1545,1537,1523,1529,1544,1559,1567,1565,1553,1544,1523,1519,1525,1535,1551,1557,1553,1529,1515,1493,1505,1507,1537,1548,1551,1538,1528,1503,1477,1455,1475,1517,1559,1576,1590,1591,1597,1599,1619,1635,1654,1678,1687,1700,1705,1722,1729,1746,1780,1828,1866,1902,1929,1965,1982,1997,2011,2033,2051,2073,2087,2096,2105,2123,2145,2161,2163,2160,2156
1044,"Gordon","GA","Calhoun","13","129",753,966,967,965,956,950,948,950,947,944,936,927,914,910,912,913,916,911,909,905,899,893,893,897,902,903,894,885,878,877,880,882,884,882,878,875,876,880,883,883,884,887,889,887,886,894,906,916,920,918,914,911,905,901,902,906,913,916,922,922,921,916,913,923,937,949,944,940,939,937,931,928,933,942,951,954,958,959,961,964,968,972,972,975
1468,"Walton","FL","Crestview-Fort Walton Beach-Destin","12","131",754,1317,1341,1359,1376,1378,1377,1378,1388,1401,1413,1423,1441,1454,1458,1456,1464,1466,1470,1469,1467,1461,1448,1437,1435,1443,1444,1435,1425,1404,1384,1375,1381,1412,1441,1474,1504,1550,1585,1624,1649,1673,1699,1715,1732,1730,1747,1766,1786,1778,1751,1735,1728,1741,1758,1774,1776,1792,1804,1809,1805,1801,1803,1820,1830,1852,1870,1899,1910,1891,1857,1827,1837,1849,1864,1869,1879,1881,1879,1872,1870,1880,1900,1921
2171,"Campbell","VA","Lynchburg","51","031",755,665,673,672,668,661,641,625,616,624,650,668,669,650,634,627,618,603,588,572,562,556,550,546,544,548,550,551,552,553,565,589,604,600,584,583,588,590,583,575,570,569,570,567,562,558,553,550,553,560,569,574,580,585,588,584,579,574,576,574,571,566,561,561,565,573,582,585,586,587,583,573,564,559,563,565,564,560,557,556,558,563,564,562
1743,"Halifax","NC","Roanoke Rapids","37","083",756,850,854,857,859,858,855,848,845,840,842,844,849,854,854,853,853,851,846,841,842,846,853,857,865,864,862,854,849,842,835,835,835,835,830,829,829,831,832,836,837,835,833,835,839,846,854,861,865,863,859,857,858,863,870,874,872,871,862,854,841,840,840,841,838,840,848,852,851,840,832,826,823,821,823,827,831,835,836,834,834,836,841,844
1082,"Hardin","TX","Beaumont","48","199",757,987,989,994,990,980,968,966,970,963,953,937,934,926,920,913,912,908,898,895,896,895,883,874,870,871,867,869,874,879,885,888,896,902,907,908,914,925,935,942,940,937,938,920,890,885,912,954,982,1003,1021,1026,1026,1024,1034,1052,1071,1079,1078,1070,1069,1072,1072,1079,1093,1115,1129,1137,1140,1140,1133,1123,1117,1104,1084,1066,1057,1052,1045,1043,1045,1048,1045,1039
696,"Roane","TN","Knoxville","47","145",758,830,834,841,850,861,868,875,875,864,845,829,825,827,826,826,831,842,856,868,867,854,863,893,936,964,979,993,1004,1006,998,989,998,1014,1042,1046,1045,1038,1040,1038,1026,1002,987,976,969,949,923,905,905,913,913,913,908,903,897,894,885,907,918,925,909,907,906,904,909,928,938,944,943,940,928,915,913,902,882,862,853,847,848,853,865,872,876,877
392,"Boone","IL","Rockford","17","007",759,,,,,,,,,,,,,,,,,,1322,1323,1329,1338,1355,1383,1405,1417,1417,1424,1400,1372,1349,1347,1333,1301,1264,1199,1127,1061,1031,1058,1106,1154,1178,1185,1187,1185,1209,1232,1276,1286,1294,1284,1273,1266,1266,1265,1272,1283,1275,1264,1269,1282,1290,1299,1316,1321,1316,1299,1288,1274,1255,1240,1246,1239,1221,1200,1184,1177,1172,1174,1185,1205,1220,1238
1615,"Chisago","MN","Minneapolis-St Paul","27","025",760,1116,1133,1142,1141,1143,1146,1154,1160,1161,1156,1154,1150,1152,1142,1140,1140,1141,1135,1132,1135,1145,1157,1168,1177,1187,1185,1189,1195,1203,1207,1208,1206,1206,1210,1216,1220,1217,1215,1216,1228,1237,1241,1240,1237,1231,1221,1208,1201,1206,1209,1210,1202,1191,1182,1184,1193,1202,1212,1215,1219,1221,1218,1216,1225,1239,1260,1266,1266,1258,1255,1258,1268,1283,1293,1293,1282,1268,1259,1258,1257,1264,1268,1272
164,"Gila","AZ","Payson","04","007",761,1086,1111,1117,1115,1094,1075,1056,1040,1025,1011,997,986,992,986,987,982,980,979,978,981,983,985,990,994,1000,989,973,950,929,916,917,925,926,914,902,903,912,910,918,942,970,986,991,991,992,998,1010,1021,1026,1029,1026,1028,1035,1048,1053,1054,1068,1090,1104,1110,1114,1109,1115,1121,1133,1140,1153,1160,1164,1163,1164,1169,1174,1180,1183,1186,1185,1185,1187,1190,1193,1196,1199
2757,"Jefferson","WV","Washington","54","037",762,1190,1203,1215,1216,1200,1179,1172,1178,1198,1216,1233,1240,1241,1240,1234,1237,1246,1256,1263,1265,1273,1274,1269,1256,1245,1242,1252,1268,1283,1289,1282,1269,1254,1259,1274,1295,1303,1300,1299,1300,1300,1300,1300,1299,1300,1300,1301,1306,1323,1338,1350,1349,1351,1352,1359,1366,1369,1371,1372,1372,1363,1353,1339,1330,1324,1326,1324,1316,1295,1270,1248,1237,1234,1233,1229,1224,1220,1221,1227,1238,1248,1251,1245
259,"Ogle","IL","Rochelle","17","141",763,1309,1322,1318,1331,1337,1349,1346,1355,1359,1353,1333,1322,1318,1316,1311,1305,1298,1289,1286,1284,1289,1299,1310,1320,1329,1331,1338,1332,1323,1318,1315,1304,1285,1275,1285,1305,1331,1334,1332,1314,1319,1317,1318,1295,1292,1303,1320,1320,1307,1296,1283,1284,1285,1286,1279,1280,1284,1279,1263,1259,1263,1268,1283,1291,1286,1281,1285,1298,1289,1272,1253,1240,1217,1199,1192,1198,1198,1197,1198,1206,1218,1222,1221
467,"Darke","OH","Greenville","39","037",764,736,733,731,728,719,711,699,691,687,694,704,714,713,716,718,720,720,722,720,718,709,706,702,708,710,715,718,720,720,719,719,720,718,714,714,721,731,743,748,751,750,752,753,753,748,740,738,738,732,721,714,715,729,741,749,753,772,791,803,801,797,799,803,799,797,787,793,793,793,781,768,760,752,747,745,746,745,747,747,750,752,756,757
2005,"Russell","AL","Columbus","01","113",765,789,789,789,809,830,856,864,870,871,864,856,847,849,852,866,873,881,873,870,873,879,887,888,896,912,925,921,914,903,900,882,870,856,868,876,892,897,898,893,885,877,869,863,855,854,857,869,871,868,847,824,799,788,792,815,831,843,829,806,772,756,758,774,790,798,802,803,797,791,785,788,790,792,791,792,793,786,770,759,756,752,748,744
947,"Coffee","TN","Tullahoma","47","031",766,756,760,757,751,742,731,727,735,748,755,760,764,768,765,763,764,770,773,770,759,749,744,746,749,748,755,766,779,780,777,774,774,780,784,783,781,776,779,781,787,792,799,802,805,806,804,808,813,820,821,815,808,810,815,821,824,825,831,835,842,840,838,843,847,850,854,860,866,863,860,858,862,864,868,871,872,874,878,886,892,898,903,907
1824,"Johnson","MO","Warrensburg","29","101",767,738,731,725,722,726,731,740,746,754,771,779,781,772,772,772,769,769,767,769,771,770,775,780,781,776,779,789,791,784,769,765,763,769,772,776,777,775,778,785,788,789,784,782,780,785,776,778,779,805,799,772,746,742,770,801,829,832,820,791,757,725,719,722,736,752,761,751,734,720,719,730,745,752,767,782,797,786,759,725,705,693,695,696
2862,"Van Zandt","TX",,"48","467",768,1095,1101,1108,1108,1121,1141,1159,1157,1150,1139,1128,1113,1104,1095,1077,1062,1049,1041,1042,1049,1071,1088,1103,1104,1119,1116,1109,1095,1082,1083,1097,1123,1132,1128,1113,1126,1146,1178,1197,1200,1188,1167,1156,1158,1171,1194,1218,1225,1214,1197,1196,1209,1216,1223,1226,1219,1203,1194,1200,1217,1232,1233,1243,1270,1302,1319,1305,1286,1267,1249,1231,1226,1225,1221,1218,1210,1207,1203,1198,1198,1203,1209,1210
1872,"Lincoln","MO","St. Louis","29","113",769,848,849,851,854,857,861,867,873,882,881,873,863,861,856,857,860,866,865,861,855,842,838,839,843,851,856,866,865,861,850,844,845,849,853,854,857,861,870,874,882,880,881,880,881,879,877,879,880,880,873,863,855,852,853,854,855,863,871,876,872,866,857,847,841,844,851,860,860,855,850,848,848,851,856,859,861,859,857,854,852,850,848,847
2074,"Waupaca","WI",,"55","135",770,638,645,654,670,685,697,703,720,742,770,786,788,789,797,810,818,817,813,805,792,783,779,774,767,759,758,756,759,758,767,775,793,803,818,835,851,865,852,830,805,793,793,806,813,816,805,796,793,799,808,809,815,821,823,815,800,790,784,782,777,767,764,769,775,778,772,769,764,757,747,739,736,740,755,770,779,781,780,783,783,787,789,790
773,"Union","OH","Columbus","39","159",771,977,980,968,967,962,968,961,954,956,955,951,949,947,949,947,954,970,975,970,947,921,902,896,908,915,922,928,929,910,898,894,912,911,913,928,948,970,978,981,985,988,996,1005,1037,1072,1102,1104,1097,1087,1080,1085,1080,1087,1093,1112,1112,1127,1138,1153,1148,1143,1137,1136,1132,1133,1130,1127,1118,1107,1095,1089,1082,1084,1091,1105,1118,1132,1136,1139,1134,1132,1129,1127
110,"Cass","MI","South Bend","26","027",772,1202,1208,1210,1196,1174,1150,1141,1134,1123,1088,1055,1007,968,919,889,874,852,849,850,865,859,856,846,860,873,873,864,859,859,851,844,846,845,842,840,853,876,882,881,880,886,886,877,861,851,856,865,871,869,869,878,887,894,896,892,881,878,887,898,902,902,903,897,892,891,896,894,895,898,894,889,891,901,908,911,911,915,917,924,931,948,962,976
1986,"Pulaski","MO","Fort Leonard Wood","29","169",773,724,725,726,722,717,736,769,809,834,838,824,796,775,760,753,751,755,759,773,778,773,755,774,817,877,910,929,938,944,944,939,936,941,951,951,949,939,935,928,929,924,917,904,898,901,913,919,917,908,897,892,895,902,904,896,888,883,886,878,868,855,855,857,857,855,851,843,831,814,800,790,787,784,781,779,772,763,752,741,731,725,724,724
1190,"McMinn","TN","Athens","47","107",774,772,786,786,780,777,766,763,771,794,810,818,821,822,815,803,792,783,784,786,780,766,752,743,740,736,740,746,759,759,763,761,759,756,757,764,764,760,753,763,775,785,788,786,788,787,787,783,790,799,800,796,792,798,800,802,799,799,798,799,800,804,806,814,817,822,830,841,849,853,858,865,871,874,877,877,875,871,869,870,874,880,885,885
2689,"Effingham","GA","Savannah","13","103",775,959,963,961,950,937,920,909,903,902,901,905,906,907,902,900,901,903,907,909,912,921,930,939,944,947,948,951,954,959,958,959,954,945,935,924,921,915,917,921,931,937,940,940,940,943,950,955,965,968,967,966,964,967,983,998,1006,1000,993,983,979,975,975,976,981,981,973,957,948,946,946,945,948,949,948,941,930,919,917,924,931,937,939,947
2551,"Somerset","ME",,"23","025",776,,,,777,765,758,753,756,766,777,786,791,794,805,819,826,834,840,844,850,849,852,861,876,886,887,890,885,884,878,872,868,858,852,837,834,830,839,846,848,853,855,850,826,814,811,831,849,863,871,875,875,888,906,929,951,964,973,969,960,940,923,917,917,925,929,931,937,942,943,941,949,961,967,965,955,954,958,965,983,1004,1015,1019
1313,"Pender","NC","Wilmington","37","141",777,967,954,937,920,924,931,943,956,965,966,954,945,933,921,911,904,899,895,904,913,922,921,924,936,947,966,970,972,966,970,973,975,981,989,1007,1008,1000,994,1001,1002,990,967,950,934,918,906,899,900,893,891,894,905,910,914,911,916,917,921,915,920,930,942,953,961,980,995,1000,1000,995,993,989,988,977,978,975,974,969,968,962,952,950,953,962
249,"Lyon","NV","Fernley","32","019",778,916,917,915,911,901,894,889,889,896,900,904,896,879,860,834,811,783,768,751,742,728,721,712,712,715,717,723,728,733,733,730,728,722,721,714,716,718,727,736,742,750,753,756,754,750,750,748,752,752,753,757,761,764,768,777,780,786,788,805,823,829,825,823,826,834,837,837,834,832,830,829,836,844,855,868,878,893,909,928,955,981,999,1013
1498,"Winona","MN","Winona","27","169",779,1330,1308,1298,1292,1271,1254,1246,1246,1241,1234,1238,1246,1254,1261,1263,1256,1251,1241,1232,1227,1239,1246,1251,1262,1285,1311,1316,1315,1342,1371,1377,1384,1379,1383,1362,1354,1341,1350,1350,1342,1320,1294,1276,1261,1254,1256,1269,1265,1254,1248,1252,1244,1236,1233,1251,1264,1275,1273,1277,1285,1293,1315,1315,1311,1300,1311,1318,1316,1300,1295,1304,1298,1257,1211,1212,1256,1307,1326,1331,1335,1347,1348,1343
2880,"Worcester","MD","Salisbury","24","047",780,1469,1481,1492,1489,1484,1469,1462,1466,1464,1451,1454,1483,1507,1529,1527,1526,1507,1468,1400,1339,1326,1343,1347,1297,1245,1206,1189,1175,1189,1234,1315,1365,1385,1378,1378,1399,1436,1481,1498,1494,1475,1458,1420,1386,1362,1364,1391,1418,1478,1528,1548,1519,1472,1449,1459,1468,1452,1433,1416,1350,1259,1165,1145,1194,1260,1284,1278,1278,1295,1312,1332,1346,1354,1347,1333,1334,1347,1372,1394,1427,1446,1445,1399
