"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1562,"Buffalo","NE","Kearney","31","019",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.83,52.7,55.64,58.51,56.77,58.57,73.96,81.46,86.76,86.42,66.59,71.03,70.07,71.28,58.47,52.21
1880,"Lincoln","OR","Newport","41","041",776,66.26,67.32,59.28,57.56,45.16,49.04,73.75,75.4,84.67,65.25,46.97,64.68,58.16,59.17,60.3,50.46,52.82,58.68,56.95,51.39,48.97,67.24,78.78,65.64,56.96,48.68,53.18,54.47,54.93,34.6,39.43,44.1,27.77,28.82,25.4,32.04,38.25,37.99,35.96,57.3,45.79,55.18,38.67,41.54,49.55,56.05,68.41,58.92,51.3,55.02,59.12,47.2,61.73,55.46,45.63,60.09,43.1,32.22,36.56,39.71,57.7,54.44,52.05,42.64,43.18,59.91,48.16,51.63,68.02,55.79,65.92,72.04,63.29,78.49,87.3,89.5,78.31,66.92,94.83,77.63,67.74,79.74,86.03,87.22,89.13,81.39,83.12,91.37,86.17,80.33,71.03,69.08,94.07,93.82,92.54,86.18,76.51,73.77,89.72,93.08,91.58,96.69,96.08,98.8,83.45,90.03,94.66,96.79,97.37,97.9,98.34,98.32,98.07,97.56,97.86,98.28,97.86,97.33,96.34,95.09,93.69,90.73,86.89,85.55,83.97,80.7,75.19,70.14,64,54.24,48.27,41.46,34.67,31.36,28.14,25.08,20.74,19.02,16.94,13.54,12.7,11.82,10.55,14.8,17.22,18.27,20.4,21.85,18.9,18.04,17.7,19.64,21.72,25.82,29.98,24.87,24.58,25.86,26.24,25.96,30.38,34.34,36.01,34.11,32.83,28.43,23.76,18.21,15.03,13.35,11.33,9.95,8.46,7.96,8.23,8.38,8.6,9.08,11.15,12.38,12.28,13.26,13.44,13.02,15.64,17.72,19.35,22.4,25.89,29.91,30.08,30.53,34.65,37.53,38.37,41.36,44.99,46.88,49.94,46.7,45.96,43.47,43.21,43.35,42.33,40.09,48.44,52.71,54.06,54.82,55.36,58.3,57.76,61.1,62.13,63.02,64.97,68.5,71.93,71.75,70.23,69.22,68.97,67.27,66.11,62.45,75.77,81.5,80.78,83.3,82.13,80.05,82.87,83.84,86.63,87.87,87.05,87.71,89.26,91.44,91.38,89.69,90.63,83.99,75.31,67.99,59.07,49.61
682,"Perry","PA","Harrisburg","42","099",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.69,44.23,41.61,39.55,36.19,68.62,84.63,65.38,47.77,33.53,38.45,44.12,65.27,69.43,71.89,87.74,92.09,78.25,69.29,89.25,94.71,97.64,96.57,96.09,90.69,91.51,93.8,64.59,53.07,56.41,61.26,49.84,62.48,57.22,68.33,78.72,84.92,72.79,79.08,79.39,81.24,83.81,86.1,87.67,87.5,82.67,80.68,79.73,79.03,79.45,75.92,74.36,68.9,65.58,61.13,57.88,56.32,65.76,70.3,70.02,74.4,73.26,72.15,70.72,68.23,67.65,63.76,61.58,58.61,44.24,35.97,32.7,29.35,29.72,35.82,41.71,44.92,54.53,57.86,60.34,63.21,66.47,72.22,74.42,74.95,72.78,68.55,61.51,56.99,45.95,40.47,37.12,33.68,28.18,21.72,15.03,12.56,13.31,14.26,17.76,23.4,26.74,32.22,32.63,36.68,40.92,43.11,47.61,50.24,48.66,43.77,40.63,36.84,35.12,34.04,31.91,27.88,26.25,25.58,25.17,23.59,24.55,27.13,30.38,31.36,32.53,32.49,30.85,32.68,36.81,36.59,41.94,50.65,57.63,61.81,64.3,67.51,68.58,71.18,74.45,71.95,69.69,68.89,65.42,60.78,57.26,52.5,48.75,44.33,43.27,40.59,39.58,37.58,33.26,33.52,30.28,28.3,29.86,35.09,38.33,46.96,49.2,57.51,59.76,65.97,65,61.36,51.17,38.57,45.15,51.39,41.38,36.74,48.74,54.82,63.3,56.9,53.67,56.98,66.32,72.11,68.6
2134,"Auglaize","OH","Wapakoneta","39","011",778,51.14,66.6,62.32,66.25,57.32,54.08,53.39,34.53,42.95,46.6,62.45,18.84,37.71,59.5,66.1,44.68,72.49,66.23,63.91,57.71,41.56,43.43,45.01,85.45,72.7,31.58,46.78,74.65,62.21,39.79,65.04,79.13,85.46,81.42,68.41,51.74,68.41,86.7,68.11,40.79,55.19,81.12,47.73,38.39,31.93,24.95,48.26,69.93,54.46,43.77,41.24,75.29,62.06,66.64,76.31,83.02,81.93,85.47,72.44,62,61.7,46.65,59.91,27.05,32.73,39.19,41.54,47.79,48.23,57.42,77.67,68.62,72.4,57.94,79,75.03,77.61,75.58,57.66,67.1,70.22,50.73,32.92,36.63,50.3,69.25,57.54,65.31,63.21,49.61,53.31,35.93,32.87,62.92,73.22,72.89,78.19,85.18,66.93,65.3,65.82,82.28,88.11,84.74,78.56,80.67,77.69,76.47,75.75,74.01,70.9,68.66,67.07,64.32,60.71,56.05,51.24,51.93,51.59,50.99,50.59,49.77,47.23,47.6,46.08,45.02,46.17,42.48,40.22,34.33,32.57,29.71,27.99,25.63,24.09,28.01,29.89,31.16,26.5,25.59,26.79,28.58,28.68,30.37,30.82,29.25,28.76,23.39,19.16,18.17,21.92,25.11,28.52,31.77,36.05,39.63,42.98,49.51,56.82,56.67,57.63,55.79,52.81,50.08,48.07,46.79,44.71,40.93,38.06,35.64,29.9,29.71,30.54,31.88,34.19,36.49,38.9,37.8,43.9,40.6,40.46,40.36,50.32,50.41,46,42.11,40.58,39.37,38.28,41.51,39.26,44.16,45.24,46.62,39.13,42.29,47.9,54.3,60.03,63.97,66.33,68.95,68.82,70.13,74.56,74.54,75.68,73.77,70.05,67.83,64.37,61.3,58.92,56.12,54.28,51.97,51.25,51.7,48.31,45.2,41.65,50.61,47.76,49.09,51.09,52.19,53.83,54.09,53.78,53.96,54.29,59.62,57.07,58.64,69.05,70.08,73.42,73.13,72.58,71.52,68.24,69.75,69.2,66.37,70.33,70.1,67.78,64.52
3285,"Saint John the Baptist","LA","New Orleans","22","095",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.03,48.44,52.69,42.81,45.47,67.99,72.56,71.82,68.22,71.86,65.77,76.53,68.04,69.59,74.19,86.4,83.46,67.07,62.91,69.08,75.63,66.89,71.09,74.89,80.8,79.48,84.2,68.46,66.14,68.56,83.96,79.66,78.41,77.55,87.31,89.64,83.21,87.48,80.8,88.52,90.39,91.94,91.42,92.82,93.52,93.26,90.57,84.02,81.63,81.27,77.92,74.04,70.33,66.03,65.74,63.92,59.17,56.71,54.46,55.64,56.32,56.9,57.12,58.7,61.63,64.07,67.51,63.02,66.3,67.56,68.12,67.8,65.08,61.63,57.89,57.07,60.89,60.88,60.23,62.8,63.88,60.93,56.22,51.16,46.72,44.12,37.92,32.98,28.14,21.33,18.48,19.16,17.92,17.43,16.7,19.65,24.7,27.73,30.25,32.37,32.07,30.66,33.38,43.16,47.43,43.94,40.28,37.02,32.59,29.82,27.14,18.68,17.57,16.46,15.26,12.17,10.12,8.75,9.98,11.83,15.51,17.53,20.28,24.48,27.9,30.19,33.11,37.55,43.68,50.9,55.64,59.68,66.21,65.49,67.11,64.52,63.77,61.43,64.35,62.99,56.77,47.76,42.15,40.96,30.35,30.14,28.53,31.05,32.31,34.1,31.54,33.3,35.79,37.01,37.53,36.42,35.88,35.89,37.01,36.06,32.84,36.31,37.53,39.8,41.3,27.05,28.52,34.85,36.9,48.54,56.64,60.57,63.8,64.65,66.46,67.43,67.32,69.1,69.1,68.03,64.9,62.87
2938,"Huntingdon","PA","Huntingdon","42","061",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.69,0.81,6.27,44.06,21.9,70.88,97.64,99.75,99.8,99.8,100,100,100,100,100,100,100,81.46,82.71,19.18,44.34,20.78,34.48,16.14,8.12,6.38,2.84,8.77,43.65,87.93,91.3,91.94,69.73,73.19,88.72,95.4,93.82,94.56,82.06,82.77,82.33,83.29,88.18,89.74,87.42,80.01,71.35,66.13,64.45,60.07,58.78,71.68,81.42,76.57,71.93,64.48,59.59,53.15,48.53,50.15,37.3,37.3,33.7,28.49,22.96,21.5,20.69,19.2,19.72,19.05,19.07,16.36,15.77,4.78,0.24,0.17,8.27,7.98,16.48,46.12,53.99,49.25,53.37,68.49,76.44,82.23,84.99,86.74,84.31,81.12,72.81,61.54,48.07,55.7,38.44,24.8,3.98,0.56,0.32,0.78,0.29,0.06,0,0.11,49.71,69.57,73.95,75.63,81.45,82.02,82.34,76,56.29,29.16,22.51,12.34,11.25,12.63,20.15,38.78,38.7,63.68,56.04,81.29,92.69,92.73,94.13,93.11,78.98,87.31,59.73,29.35,23.72,12.99,4.66,8.11,44.71,76.42,71.05,74.38,48.2,40.83,31.66,31.27,29.53,24.59,22.82,23.68,16.35,9.68,11.77,12.02,14.54,17.18,22.02,23.61,28.11,29.59,28.04,28.4,65.65,64.75,65.93,63.7,60.09,76.15,54.13,56.23,55.84,57.05,47.13,39.94,40.64,44.99,46.82,46.61,52.41,52.98,50.62,52.15,59.21,53.45
851,"Barron","WI",,"55","005",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.94,49.68,51.3,51.76,51.61,52.5,54.79,58.32,57.79,60.82,65.35,66.29,68.35,69.91,70.27,70.7
611,"Logan","OH","Bellefontaine","39","091",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.23,63.16,82.8,84.19,93.89,87.04,70.58,71.62,77.65,72.35,75.54,85.97,85.19,65.15,51.6,84.58,77.81,60.54,74.03,66.26,54.92,57.03,48.47,47.73,72.39,43.28,50.33,48.29,42.25,66.38,44.11,47.68,61.91,79.8,61.15,72.27,54.41,85.4,53.52,59.77,71.36,69.32,70.59,70.86,64,63.27,60.14,51.54,46.86,48,41.45,41.37,33.53,34.29,38.06,38.6,39.39,42.63,48.56,49.85,58.35,51.66,45.14,37.33,32.92,30.66,24.21,28.76,29.78,29.18,26.1,22.48,15.35,16.11,16.84,16.73,18.01,21.65,24.36,22.65,25.51,24.74,23.5,24.96,25.62,27.1,28.07,26.67,25.91,19.81,17.19,16.35,16.25,22.03,26.39,30.96,36.24,41.46,45.76,46.23,50.93,54.78,56.73,58.35,62.33,63.4,67.24,68.06,68.59,68.76,69.19,79.59,81.52,81.11,79.35,74.03,69.81,63.62,57.43,53.08,49.65,45.83,43.54,38.37,31.61,28.95,31.51,35.6,37.83,42.05,52.74,58.14,55.05,55.25,61.11,66.57,79.47,77.52,79.72,78.09,78.67,79.56,70.86,64.41,62.48,59.1,53.94,51.54,41.16,38.63,33.03,33.3,34.72,35.82,39.23,43.15,52,54.56,74.17,72.46,65.64,64.75,63.58,66.52,73.29,74.87,1.81,99.21,99.4,99.22,99.1,98.72,98.53,99.25,99.08,98.9,29.74,22.46,18.51,32.4,46.93,44.34
2827,"Pittsburg","OK","McAlester","40","121",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,59.64,68.78,72.77,71.77,85.09,74.09,65.36,64.16,57.57,53.65,41.53,40.44,47.4,35.41,34.75,30.17,29.72,46.71,55.3,67.22,64.29,70.1,59.8,72.49,72.75,79.74,88.14,86.39,87.43,80.81,77.9,73.74,71.95,77.57,82.98,75.84,78.18,50.15,50,55.13,51.77,48.91,51.49,49.59,46.64,49.5,49.81,47.84,52.6,52.76,57.35,58.58,63.54,65.57,61.51,56.15,54.52,48.04,49.16,53.13,53.38,53.25,47.79,53.02,57.67,54.2,62.53,63.6,68.73,72.62,74.37,69.39,59.23,56.09,54.98,47.3,65.89,66.65,69.04,69,65.42,62.49,58.45,60.31,69.54,70.73,72.91,77.89,62.64,58.46,50.28,52.72,55.35,60.09,65.18,65.35,63.15,63.71,62.31,58.08,59.48,58.76,62.97,58.35,62.98,65.64,67.14,64.16,64.48,67.33,67.91,68.95,68.37,70.57,68.57,70.48,65.95,54.45,55.81,58.43,58.06,58.32,57,54.16,50.12,45.49,42.51,37.84,35.07,38.74,51.05,57.08,59.41,62.37,64.81,71.35,76.65,80.45,82.39,79.1,76.05,72.44,60.82,57.04,54.87,53.98,53.74,51.07,48.8,47.71,52.09,57.99,60.45,61,58.56,53.62,49.63,62.49,59.86,57.92,90.99,83.93,74.1,67.55,62.34,56.8,52.33,43.49,35.69,25.89,19.19,16.73,15.96,22.01,24.62,35.66,47.42,50.84,55.34,63.52,64.27
1526,"Baldwin","GA","Milledgeville","13","009",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.48,69.48,82.62,76.03,74.85,44.5,38.72,34.33,50.54,76.21,95.45,92.13,93.44,70.63,66.6,66.17,65.29,72.5,64.67,40.09,34.66,56.23,60.99,67.24,68.08,75.95,51.44,69.05,63.9,83.93,88.71,96.82,97.33,92.96,93.35,91.8,91.31,84.78,95.72,92.31,85.41,86.3,80.76,78.34,71.92,58.53,44.92,38.45,35.32,35.56,36.25,40.72,42.22,39.18,40.87,43.65,42.64,51.49,63.53,68.11,69.23,65.98,65.04,55.26,51.48,47.23,45.19,40.45,36.72,28.15,20.58,18.26,20.4,19.85,19.7,20.55,19.34,29.94,32.79,37,39.74,41.6,43.32,45.02,46.8,45.17,38.91,37.97,39.64,33.9,31.37,32.01,32.15,32.45,32.71,32.68,32.22,37.2,43.1,43.86,44.68,46.91,51,49.71,51.14,51.74,51.5,48.86,45.53,37.05,32.05,27.9,25.71,20.49,17.83,14.7,10.15,8.23,7.3,7.21,6.61,6.44,12.11,19.56,31.54,41.85,47.41,53.48,58.61,63.5,64.5,65.06,64.75,72.81,73.5,73.09,61.57,55.82,54.19,54.74,54.51,49.24,49.18,50.59,51.43,43.12,44.99,48.36,51.65,49.07,50.66,50.85,58.08,64.7,69.27,71.48,68.33,67.11,64.7,63.14,51.48,48.42,53.08,53.67,31.3,9.7,15.7,32.99,41.53,51.84,55.89,63.82,66.11,69.46,67.45,68.16,71.09,69.08,67.28,60.68,55.1,48.99
2643,"Calaveras","CA",,"06","009",785,41.42,35.24,42.49,44.09,26.56,61.28,42.87,48.97,30.22,37.85,41.2,59.33,65.53,72.68,68.36,76.99,79.93,60.75,75.78,72.29,70.07,53.68,55.66,47.33,51.76,36.14,43.59,62.32,59.69,73,52.44,51,62.4,68.29,68.71,55.61,59.74,86.45,72.95,68.51,86.35,78.33,86.62,88.81,87.68,85.2,86.95,96.24,92.98,86.63,90.35,96.06,80.6,79.06,74.99,71.24,69.09,72.04,84.81,78.4,83.4,77.17,86.5,56.58,78.72,71.17,93.76,83.04,92.11,95.05,93.9,95.73,93.13,89.65,91.7,84.78,89.47,93.88,93.23,95.58,83.42,84.73,71.35,72.87,81.69,87.83,89.3,97.47,96.37,92.7,92.99,91.07,97.56,97.53,98.06,92.34,95.81,97.93,98.39,98.43,97.44,98.18,97.21,97.52,95.94,94.27,92.12,90.16,89.37,85.57,79.07,73.6,57.54,48.42,41.69,38.04,37.6,40.76,44.42,45.35,45.87,37.84,37.34,34.2,38.99,36.61,34.11,31.07,28.21,22.67,19.03,16.11,13.75,10.41,8.69,7.25,5.03,3.09,2.36,2.18,1.67,1.55,1.76,2.69,3.28,4.49,4.22,5.37,6.05,9.04,13.79,18.37,17.28,17.63,19.56,11.75,9.18,8.86,12.47,12.44,14.59,15.1,16.39,16.2,20.51,24.39,24.05,22.69,22.88,21.03,19.3,16.12,12.34,10.45,9.59,8.65,7.83,6.34,6.45,5.88,6.29,6.66,7.26,9.69,12.42,15.94,20.7,26.83,31.35,37.27,41.98,48.33,53.36,61.52,67.33,74.39,79.65,84.37,86.51,87.8,90.84,91.61,90.86,89.84,88.62,86.24,86.42,82.32,77.74,73.65,71.72,70.11,66.39,64.99,63.05,61.61,62.73,64.15,66.65,66.4,61.79,58.28,58.25,57.37,55.48,53.22,56.98,64.93,62.02,74.36,80.3,85.95,84.48,84.4,82.1,72.61,74.31,75.19,79.72,86.66,90.96,91.35,88.15,86.32,85.51,84.64,81.91,80.82
2210,"Colquitt","GA","Moultrie","13","071",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,37.06,24.89,25.92,17.29,12.62,9.55,4.62,17.62,49.7,75.83,73.47,77.08,88.48,69.92,73.08,72.68,47.66,62.43,87.64,72.06,59.69,70.93,82.17,77.68,63.93,67.44,71.28,85.65,93.32,93.85,88.04,92.65,88.54,80.54,65.82,63.92,76.15,57.78,58.78,59.52,56.32,59.52,61.87,83.84,86.21,85.11,74.83,78.22,67.39,67.21,64.71,62.75,65.65,64.63,62.56,54.32,17.63,16.84,37.38,16.35,32.26,31.08,33.5,36.1,48.44,63.19,70.17,59.72,78.59,90.18,84.12,89.55,85.72,82.15,82.46,86.68,63.07,51.31,47.85,55.72,55.49,39.08,38.57,31.27,28.49,25.92,23.66,20,13.14,11.25,9.39,10.34,9.67,10.38,11.77,13.92,16.68,23.61,26.5,27.9,27.26,29.18,30.61,29.47,30.9,32.71,37.82,41.59,45.06,44.28,45.23,45.05,50.26,51.04,50.85,54.68,56.64,57.04,53.33,53.81,58.04,60.91,60.73,62.28,59.36,59.36,61.69,64.58,62.34,63.82,65.85,64.95,59.84,55.11,52.04,51.16,54.82,56.07,52.66,49.94,51.3,48.21,43.49,44.96,55.59,67.15,77.25,77.01,57.69,52.79,54.36,51.6,51.43,53.23,53.89,55.59,56.08,51.88,51.19,54.47,59.12,52.58,49.55,48.14,55.61,58.51,58.69,62.61,56.92,51.6,43.27,40.58,37.93,49.33,55.05,44.78,45.1,42.76,43.99,45.74,44.55
889,"Branch","MI","Coldwater","26","023",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.43,65.61,67.94,33.27,44.12,45.51,43.91,69.8,81.93,68.26,57.84,49.71,60.35,37.34,62.03,88.68,88.37,89.56,81.38,72.58,53.8,50.31,37.5,66.5,83.72,91.57,85.07,78.93,66.98,63.21,67.74,58.7,57.16,55.48,94.94,61.14,54.39,62.69,51.98,51.7,55.75,60.4,57.66,56.99,57.4,53.64,55.02,54.86,51.51,47.43,41.2,36.56,28.05,23.94,25.96,27.96,28.87,34.96,31.3,30.19,29.49,29.48,29.25,24.98,28.17,27.34,28.58,23.36,22.95,19.87,20.25,18.34,15.56,14.96,11.98,14.36,13.76,18.15,17.5,20.3,21.61,21.35,20.59,22.23,23.42,22.75,23.84,25.6,26.86,24.71,26.33,26.6,26.98,27.25,28.71,30.68,34.14,42.48,48.36,55.03,61.76,67.14,68.91,69.76,73.27,78.48,83.26,86.37,88.79,88.89,87.79,85.6,82.65,78.41,74.61,70.83,67.33,62.98,58.7,53.68,48.92,46.57,48.6,51.46,55.58,59.21,62.55,63.77,66.28,69.95,76.18,79.17,80.4,79.88,79.03,76.6,74.57,71.5,69.13,67.86,63.94,61.28,55.6,51.93,49.84,48.53,47.88,47.93,49.2,49.03,48.2,47.41,50.12,51,50.43,51.07,57.6,59.05,54.72,51.49,71.84,63.98,44.48,43.54,40.89,52.13,55.68,64.71,52.22,48.22,39.22,40.45,57.42,69.53,67.29,61.88,52.59,46.42,44.18,39.74,38.53,37.22
2752,"Jefferson","PA",,"42","065",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.14,75.49,79.23,94.73,93.99,93.63,83.43,70.34,71,59.85,53.96,28.93,19.31,36.22,27.5,16.53,24.95,48.07,66.02,28.1,47.65,41.56,67.61,76.09,75.71,69.28,67.81,87.57,84.25,82.04,70.58,96.84,91.54,90.57,74.99,74.19,73.7,66.58,58.88,66.95,67.88,62.2,61.24,22.78,5.65,2.51,1.55,0.81,0.67,0.6,0.84,0.46,0.96,2.46,1.61,4.47,12.39,20.29,25.07,31.19,35.94,43.6,45.27,54.44,59.95,62.87,65.77,74.76,77.94,79.86,81.37,77.99,73.48,67.66,58.86,49.83,43.95,36.76,32.23,29.96,27.63,25.13,23.66,27.23,31.94,33.56,41.37,43.94,51.51,60.96,67.85,71.47,73.55,75.89,75.03,67.66,72.39,76.53,74.72,81.11,85.47,86.77,85.25,81.1,69.25,57.94,64.01,87.72,79.2,52.64,51.66,54.85,61.78,81.03,99.01,99.82,99.82,99.97,91.63,73.86,85.31,97.19,83.82,84.18,81.22,79.16,78.26,69.07,62.83,68.49,72.51,72.07,68.48,62.45,56.33,46.82,48.62,47.01,43.92,46.51,45.6,46.27,43.3,42.22
2573,"Tazewell","VA","Bluefield","51","185",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.27,93.4,96.39,95.23,88.82,79.96,47.68,58.1,45.3,43.31,52.88,71.04,52.77,55.52,58.01,58.81,82.68,88.56,96.28,91.28,82.29,84.92,70.89,91.74,94.29,91.74,86.69,86.04,51.9,27.3,56.34,80.98,76.5,70.98,63.59,10.03,16.65,13.25,82.67,83.98,87.52,89.87,79.56,63.03,58.24,65.18,59.4,46.85,48.97,73.58,83.19,87.35,90.47,83.35,81.56,81.92,85.82,79.77,71.87,87.64,93.86,83.6,81.08,75.02,73.02,70.45,73.11,73.37,68.05,66.2,61.4,52.99,37.6,45.15,51.79,60.5,61.57,46.67,36.13,31.07,32.08,32.43,31.27,28,30.54,30.41,30.23,32.51,33.3,48.64,63.84,75.75,82.86,85.44,86.17,84.32,82.24,77.19,69.98,59.36,45.87,36.02,25.96,16.43,9.83,8.05,5.98,8.3,10.44,13.14,15.17,18,22.65,28.12,34.52,40.72,45.82,49.01,51.38,51.13,48.68,44.69,40.93,35.65,34.48,29.46,26.41,24.61,24.11,25.31,27.11,29.19,33.07,47.88,51.97,54.66,56,61.13,60.23,63.76,63.89,64.33,61.85,59.33,56.01,48.41,47.8,47.6,47.08,43.96,47.94,46.8,46.8,47.49,47.23,49.1,51.08,51.28,51.2,51.15,44.42,49.05,45.65,44.65,43.48,43.3,58.13,51.91,50.88,51.6,50.96,50.7,52.28,53.7,58.81,63.69,59.53,62.62,60.5,54.69,52.24,51.77
1113,"Itasca","MN",,"27","061",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.96,100,99.86,99.51,98.02,96.23,98.37,99.6,99.56,97.92,97.55,99.2,97.86,94.06,90.98,92.04,89.66,94.33,84.04,72.55,64.18,61.5,58.62,52.77,52.42,51.83,49.65,54.21,61.8,48.33,47.51,58.87,68.5,86.38,96.47,97.49,90.17,96.25,61.07,57.3,46.18,41.25,43.97,44.36,40.03,41.62,47.15,51.14,52.24,58.02,63.31,62.77,66.96,72,68.01,61.18,68.39,74.29,71.29,69.87,73.57,50.02,43.41,58.44,48.57,36.31,40.8,40.34,33.44,25.29,13.02,9.77,7.76,21.6,13.04,17.93,32.19,45.62,44.58,45.43,54.99,58.24,64.88,54.9,71,56.71,65.51,56.61,50.22,48.34,51.96,53.43,51.48,49.02,47.25,56.03,48.58,52.26,54.56,51.34,45.83,41.42,37.57,36.79,33.22,30.01,29.23,26.8,25.45,25.21,31.19,37.77,46.01,52.34,54.72,55.49,59.49,65.45,69.06,69.43,66.34,64.9,55.58,42.76,33.39,28.39,25.51,22.22,21.04,46.59,54.55,55.53,56.57,57.93,57.81,58.98,59.16,64.68,63.72,67.82,66.07,34.93,28.41,30.57,31.92,32.41,35.09,37.15,38.46,33.62,36.63,35.57,44.19,51.14,50.75,55.51,58.1,60.08,58.14,53.31,67.38,66.9,71.59,75.18,80.66,87.07,68.96,63.03,60.03,59.8,54.67,50.82,45.2,40.41,34.11,31.29,50.27,46.82,62.2,69.59,68.69,67.75
