"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
538,"Grant","NM","Silver City","35","017",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173200,164400,154300,148200,143500,137700,135300,134800,139200,142300,143600,143000,144300,145000,147600,148400,150500,156400,160100,159200,154600,148700,142000,137700,135600,138100,142800,146100,148200,150400,152400,153400,151200,148400,147900,148700,150400,154500,158600,162200,165600,169100,172600,176100,178600,180100,181000,181200,180800,180200,179300,179500,176100,169200,165200,164800,162500,158900,156500,156600,157500,156300,154000,152100,152100,152800,153100,152500,153900,157300,161400,163500,163900,163900,163800,163900,164700,164900,163900,162500,162100,162500,161400,159100,157600,157900,158500,158500,157300,157500,159000,161100,162300,162200,161800,162200,163100,163800,164600,165300,166500,167400,167900,168600,170300,171700,172000,170500,169100,168200,167600,165900,164200,163100,162500,161800,160200,158200,156900,156600,156200,155600,155200,155200,155700,156600,157400,157800,158400,159300,160100,160300,160600,161000,161000,160900,161000,161000,160000,158300,157200,156600,156800,157900,158500,158400
522,"Giles","TN",,"47","055",1153,65400,65400,65400,65100,65100,65900,66900,66900,66900,66800,66600,66500,66400,66200,65900,65600,65800,66200,65900,66000,66800,67500,67300,67400,68100,68900,69400,69700,69500,69300,70100,70800,71000,71600,72500,72800,73200,73900,74000,73700,73400,73000,72800,72800,72400,71800,71400,71100,71000,71100,71000,71200,71600,71400,71100,71500,72000,73600,75900,77600,77500,77200,77100,77600,77800,77900,77800,77800,78100,78400,77800,77200,76900,76900,77000,77000,77100,77100,76800,76500,76400,75900,75600,75400,75300,75300,75200,75000,75400,76700,77900,78500,78700,78800,79000,79500,79700,79500,80000,80900,81000,81200,81900,82400,82300,82500,82600,82400,83200,84800,86200,86900,87900,88700,88600,88200,88400,89500,90300,90500,90200,89700,89600,90200,90700,91000,91300,92400,93700,94000,94400,95200,95400,95500,95800,96200,96100,95200,95200,95900,96600,96200,95800,95600,95800,96000,95900,96100,97000,97100,96300,95600,96800,99300,101300,101900,102100,102100,102200,102100,102200,102400,102000,101200,98000,93500,90900,90900,91400,91200,90500,89800,88100,86300,85700,85400,84800,83900,81900,80200,79600,80300,81100,80300,79400,79800,79900,79200,79600,80900,82400,83900,84800,84500,82300,80100,79300,79800,80300,80300,80100,80500,80800,80600,80000,79500,79900,81300,82500,83000,83200,83700,84700,85800,87000,87700,88100,88400,89100,89600,90200,90600,90700,90500,89900,89100,88600,88300,88100,88000,88500,89600,90400,90900,91100,91000,91000,91100,91100,91200,91500,92400,94200,95900,97000,97600,99800,103600,106900,109100,110600,111000,110800,110700,111200,112300,113200,113600
956,"Copiah","MS","Jackson","28","029",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91100,91300,92200,93300,93900,94100,93600,93700,96600,100200,101200,100800,101100,101600,101600,101200,101000,101000,101600,102600,103600,103900,104500,105100,105500,105800,106300,107000,106600,104300,102600,102800,101100,98300,96900,96800,96900,97100,96500,95500,94400,93400,91200,89200,89300,91800,92500,91900,91300,91300,91600,91900,90500,88500,87900,87300,85500,83900,84000,84600,84400,83100,82200,81900,82400,83000,83700,84500,84900,83900,82900,83500,84800,85000,84900,85100,85700,87800,90500,91200,90400,90600,91300,91200,92000,96100,100700,103500,105500,108200,111000,112800,114200,116100,117900,118200,117100,115100,112500,111600,112000,109900,106000,105800,108000,109500,109700,110300,110500,110400,110500,110500,110300,110300,110700,111400,112800,113700,114100,114500,115300,115500
1971,"Pickens","GA","Atlanta","13","227",1155,64500,63700,63100,62400,61800,61200,60900,61000,61000,60800,61000,61500,62800,64000,65100,66300,67000,67600,68600,70300,72400,74600,76700,79000,80500,81600,83400,85700,87900,91200,95800,100700,105500,110400,115100,119700,124300,128400,131200,132700,133400,134500,135700,135900,135700,135200,133900,132300,131600,131300,131200,131900,133700,135300,135800,135000,135300,137100,139800,142200,144500,147000,150000,151900,152800,153200,153500,153600,152800,151500,151200,151300,151200,150700,149500,150000,152000,153500,153000,153300,154400,156500,157500,157900,157200,156900,157100,157000,157300,158100,158300,158400,158900,158400,157700,157200,157200,157700,158600,159900,160800,160900,162000,163700,164200,163800,163400,163300,163700,164300,164300,163700,161800,160600,161000,161400,161800,162400,163500,165200,166400,166200,166400,167500,168700,169800,170200,170700,172400,174100,174700,174700,175200,176600,177300,176500,175300,174200,172800,170600,168100,165500,164100,162300,160000,157800,156200,154900,153900,152400,150900,149700,151100,154900,157500,158100,159200,159800,159300,159100,159200,159100,158700,158800,154300,146300,141100,140100,139000,137900,135600,132600,129800,127500,125200,122600,120600,119200,117800,116400,115200,114100,113900,114200,114400,114900,115700,115600,115200,115300,115300,114900,114900,115800,117200,118900,120300,121500,122400,123700,125700,127900,129600,131200,132800,134200,136200,138800,140700,141300,142600,145900,150600,154200,155300,153700,151900,150700,149300,147600,147400,148600,149400,148800,148900,149700,150000,150000,150400,150800,151300,151800,152600,152900,153200,153600,153700,153800,155400,157100,157400,157900,158400,158800,159000,159600,160400,160800,161700,163400,165400,168100,170800,171500,171000,170900,170700,170300
1777,"Hocking","OH","Columbus","39","073",1156,57000,56600,56300,56300,56800,57200,57100,57000,57300,58000,59700,62400,65500,67100,67800,68700,69100,69400,70400,70900,71300,72300,72400,72200,73200,74000,74100,74400,75100,75800,76600,76900,77000,77200,78200,79300,80000,80700,82800,85000,86700,88700,90800,92100,93300,95200,97200,99800,102500,105700,108800,111100,112300,112900,114200,116100,117100,117200,117800,118800,120100,120500,119800,118800,120100,122400,123200,123800,124200,121500,118400,116800,115200,114600,114800,115900,117500,117800,116200,116300,118300,121800,123600,124200,125400,127800,129200,129900,130800,130600,131200,132400,133200,131900,132400,132900,131700,130700,132100,133300,133200,134300,135800,137100,139800,143900,146600,148700,149300,147100,145100,143800,142000,141200,142500,144800,146400,146900,145800,144200,144800,147300,148800,148900,149500,151200,152700,152100,151100,151600,152600,153100,152600,152300,153100,155100,154900,153200,150300,145900,140100,135900,134500,134700,135800,136200,134700,132800,132300,132400,131900,131400,132900,135400,135900,135700,136000,135300,133900,132900,132000,130600,129500,130000,129500,127600,126400,125800,124000,122200,121300,122100,123900,125000,125500,125400,124800,123800,123400,122900,123200,124900,127300,127700,127000,126400,125900,125600,125600,125600,125700,126100,126300,125600,124200,122500,121100,120400,120200,119700,119200,119500,120100,120600,121200,122300,123400,123700,123600,123400,123400,124400,125800,126000,125100,125000,126200,127800,129900,131800,133400,135200,137700,139000,139500,140000,141500,142200,141500,139200,136800,136300,137200,137800,138400,140500,143700,146200,147100,146900,146500,145800,145000,144800,145900,147100,147900,149100,150200,150900,152000,153500,155100,157800,161000,163700,164400,163800
2793,"McPherson","KS","McPherson","20","113",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135600,135300,135000,134500,133700,133100,133300,131400,126400,121300,118800,117500,116900,116700,116300,115700,115200,114900,114500,114700,115500,116400,117000,117000,116800,116700,116500,116000,115400,115000,115100,115100,115100,115400,115700,115700,115300,115200,115400,115800,116300,116600,116200,116200,116900,117800,118500,119200,119200,119000,118800,118900,118900,118900,118900,119200,119700,120500,120900,120900,121000,121000,121000,121500,122800,124400,126000,127600,128700,129300,130200,131400,132200,132400,132900,133000,132800,132200,131500,131000,131000,131600,132000,132000,131900,132100,132100,132000,132000,131800,131700
2546,"Sheridan","WY","Sheridan","56","033",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193800,193100,192900,192000,189800,187200,185400,184100,182900,182400,182800,183300,183200,182600,182000,181400,180800,179900,179200,178800,178800,178500,177800,178000,178500,178500,178900,179700,180200,181100,181800,182800,183600,184500,184400,183300,181600,180300,179200,178100,177400,177000,176600,175900,175100,173900,173100,173200,174100,175000,175800,176700,179200,182400,184200,185200,186700,189000,191000,192900,195100,197300,198800,200000,200900,201200,201900,203200,204300,204900,206400,208000,208600,208900,209500,210400,210800,211400,212800,214200,215200,216600,217400,217400,217800,219100,220400,221800,222600,222800,223200
1702,"Fayette","OH","Washington Court House","39","047",1159,59700,60700,61700,62500,63100,63800,64800,65700,67200,69300,71200,72800,74900,77200,78800,80200,82100,83800,84400,84700,85300,85600,85400,85300,84900,84600,84700,84800,84800,85700,86100,86200,85500,84900,85200,86500,87800,88400,88800,88800,87700,85900,85100,84800,84600,84500,84600,85000,85500,85900,86100,86700,88400,90100,91600,93100,94000,94000,93900,93000,91800,91000,90900,91000,90800,90500,90500,90700,90800,91300,92200,93400,94500,95000,94700,94500,94900,95300,95300,94900,94900,95300,95600,95300,95200,95200,95600,96100,96700,97300,97500,97800,98400,98800,98900,99400,100100,100800,101000,100800,100500,100700,101100,101400,101700,102400,102600,102000,101700,102100,102900,103400,102800,101700,101500,101900,102300,102700,103600,104800,105000,104100,103400,103700,104900,105900,106700,107500,108800,110000,111300,112000,112100,112300,112900,113400,113700,113600,112700,111400,109800,108900,108100,106500,105200,104200,103500,103000,101700,100200,99500,99300,97800,94100,90200,88400,87800,87500,87100,85800,84800,84400,83700,83100,83400,84400,85500,86200,86800,87200,87100,87300,87300,87300,87300,86900,86200,85900,85600,84200,82800,82700,83100,83600,85000,86500,87200,87000,86500,85900,85200,84700,84000,82500,80900,79900,79100,78600,78800,79100,79400,80100,81600,83600,86300,88100,89100,89100,88400,87900,87900,88000,88300,89200,90300,91400,92600,94200,95200,95900,96300,95800,94300,93400,93100,92600,92400,92300,92300,92200,92600,93700,95400,97300,98500,99300,100700,102100,102300,102100,101900,101900,102500,103200,103000,103100,104300,106500,108800,110600,112300,114100,115000,114500,114400,115400,116300,116600
317,"Tate","MS","Memphis","28","137",1160,119400,119400,119400,119400,119400,119500,119500,119500,119500,119500,119400,119400,119400,119400,119400,119400,119400,119500,119500,119500,119500,119500,119400,119400,119400,119400,119400,119400,119400,119500,119500,119500,119500,119500,119400,119400,119400,119400,119400,119400,119400,119500,119500,119500,119500,119500,119400,119400,119400,119400,119400,119400,119400,119400,119500,119500,119500,119400,119400,119400,119400,119400,119400,119400,119400,119400,119500,119500,119500,119400,119400,119400,119400,119400,119400,119400,119400,119400,119500,119500,119500,119500,119500,119500,119400,119400,119400,119400,119400,119400,119500,119500,119500,119500,119500,119500,119400,119400,119400,119400,119400,119400,119500,119500,119500,119500,119500,119500,119400,119400,119400,119500,119500,119500,119500,119400,119400,119400,119500,119500,119400,119400,119500,119500,119500,119500,119500,119400,119400,119400,119400,119400,119400,119500,119600,119600,119600,119600,119500,119400,119500,119500,119500,119700,120400,120900,121200,121200,121200,121100,121000,120900,120800,120800,120700,120700,120800,121000,121200,121200,121100,121100,121000,120900,120800,120800,120800,120600,120700,121000,121200,121200,121200,122000,123600,125200,126400,126800,127200,126800,124900,122100,120400,120200,120100,119000,117400,116300,115900,115500,115000,114800,115000,115600,115900,115800,115700,115900,116200,116800,117400,117700,118300,119100,119400,119300,119300,119200,119200,119600,120000,119900,119300,118600,118200,118500,119300,119600,119600,119900,120400,120100,119300,118400,117700,117500,118000,117800,117500,117600,117700,117100,117100,117700,118500,118600,117800,117200,116600,115600,115000,116000,117000,118100,118800,118700,118400,118600,119400,120200,120900,121900,123300,124200,124800,125100,125100,125000
1356,"Ripley","IN",,"18","137",1161,86500,88500,90100,91100,91800,92300,92500,93000,93000,93400,94500,95200,93900,93500,94500,95600,95600,95500,95100,95600,96500,96400,95900,95600,95600,95100,94100,93300,93000,92800,93000,93300,93400,93900,94500,94900,95000,95200,96000,97200,97900,98000,97600,97400,97800,98800,100100,101000,101400,102200,102700,102900,103500,104300,104300,104500,105100,105700,106200,106800,107600,108200,108700,108700,108800,109300,109700,109300,108800,108700,108800,108600,108900,109300,109200,108900,108800,108300,107600,107100,107500,108900,109500,109300,109500,110100,110600,111000,110600,110300,110700,110700,110700,111300,111600,111800,112400,112800,112500,113400,116200,119700,123200,126200,127900,128600,129900,131100,131200,130100,129100,128900,128900,129600,130400,131000,129700,126500,123400,122500,121800,121000,121200,121600,120400,118100,116200,115100,115600,117500,119000,119100,119500,120800,122600,123200,122500,121700,121000,120500,121400,123000,123900,122900,121000,119600,119100,118700,118800,119200,119200,118900,119700,121300,122200,122200,122600,122900,122900,122100,121400,121700,122500,124000,120300,113500,110900,113200,114600,116100,117300,117700,117600,117100,116100,115200,115100,115900,116200,116000,116000,115300,113800,113300,113400,113100,112400,111900,112300,112900,112900,112700,113100,113600,113600,113500,114000,115100,116900,119000,121100,122500,122600,121600,120900,120700,120700,121000,121400,120900,120100,119300,119200,119600,119700,119300,118800,118100,118000,119000,119700,119600,119400,118900,119400,121000,122400,122200,121700,121000,120100,118400,117100,117200,117100,115400,113500,112600,112100,112000,111700,111400,111300,111700,112900,114300,114900,115600,116500,117100,116900,117400,119100,121100,122100,122500,122400,122000
2326,"Haralson","GA","Atlanta","13","143",1162,42500,42800,42900,42500,42300,42600,43500,44300,44700,45000,45700,46800,47800,48800,50100,51300,51700,52100,53000,53700,53800,54400,55300,56000,56600,57400,58100,59200,60200,60600,60500,59900,59000,59200,59900,59600,58900,59200,60600,62500,64400,66500,68800,71400,75100,79300,82900,86100,88400,89800,90500,91200,91800,91700,91200,91000,91400,91500,91100,90400,90100,90800,92500,93700,94700,96000,97700,99600,101300,101900,102200,103200,104700,105100,103500,102000,101100,100400,99700,99200,99900,101100,102200,102900,103000,102700,103200,104200,105600,106900,107400,107800,108100,108200,108200,108700,110000,111600,113000,114500,116100,117200,118400,118700,118000,117800,118200,118300,118400,119400,120100,119800,119000,118200,116700,115600,114800,113400,112000,111100,110200,109500,109300,109100,108800,109600,111600,113800,115000,116200,118100,120000,121100,121300,121900,123300,124800,124700,123700,123200,124000,124400,123800,122300,121100,119300,117400,114900,112100,109700,107700,105000,103200,102400,101000,99000,98000,97000,95400,94200,93700,94000,94900,95600,94300,91400,89300,88800,88200,87100,85400,83400,81100,78000,74800,72600,71400,71100,71100,70900,70500,70500,70500,70400,70700,71800,72800,73400,73600,74000,74300,73700,72700,72300,73400,74900,75600,75600,75800,76200,76200,75800,75200,75400,76600,78100,79800,81300,82300,83500,85200,86600,87600,88500,89400,89600,89300,88500,87100,86000,86000,85900,85400,85000,84900,84800,85400,87000,88700,90000,90700,91500,92900,95000,96800,98600,101000,103300,104700,105600,106000,107200,109400,111100,111500,111900,112100,111600,111400,111800,112600,113400,114500,115100,114800,114600,115100,115600
2587,"Van Wert","OH","Van Wert","39","161",1163,,,,,,,,,,,68200,68100,67700,67900,68400,69000,69800,70700,71100,71400,71700,72600,73500,74000,74000,74400,75100,75200,74500,74200,74700,75600,76200,77000,78200,79000,79500,80900,82700,83800,84500,84900,85200,85000,85000,85800,87200,87700,87300,87200,87600,87600,88600,89500,89000,87600,87700,87900,88000,88300,88900,88200,87300,88500,90300,91100,92000,94400,96700,97900,97200,96100,95800,96400,97300,98100,97700,97600,98900,99800,99500,99700,101500,102400,102000,101400,100500,98800,97600,97700,98900,99800,98900,97400,96000,96400,98500,99900,99600,98200,96400,94900,93800,93800,95700,98100,99100,97400,95000,95100,97300,98600,98700,98600,99100,99200,98400,97900,98400,100300,101900,101100,98900,99400,101800,103400,103700,104700,106100,106800,108500,111400,112700,112500,113300,115300,116900,116700,113500,108900,103900,99900,97500,95500,93800,92300,90400,88500,87000,86200,85700,86500,88400,89100,87300,85300,84700,85600,86100,85100,83400,82500,82000,81600,81500,82000,83200,84200,84700,84900,84600,84200,84400,84700,84700,83900,82700,81700,81200,80900,80700,80400,80300,79700,78700,77900,77800,77700,77600,77200,76600,75800,75600,75700,75900,76200,77200,78700,79800,80700,82100,83800,84400,84600,84600,83200,81200,80600,80100,79200,79900,81300,81400,80400,80000,79300,77900,77900,80300,82500,83000,83200,83300,82900,82700,83100,83700,84100,84500,84700,84800,85100,85600,86400,87200,87600,87400,87100,87600,88800,89500,89300,89000,88700,88300,87600,86500,86300,87200,88400,88600,87800,87100,87900,89100,89400,89400,89600
1884,"Lincoln","WI","Merrill","55","069",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148300,149900,150100,148200,140000,129700,125800,127300,127100,126600,125700,125300,125400,125500,126800,128800,130900,132900,132900,130200,126700,125100,123800,122000,120300,119800,119100,118800,118500,118000,117500,117500,117600,116900,116200,115100,114100,113900,114300,114000,114500,115100,114700,114100,115100,115600,115300,115700,116000,117200,118800,118000,117100,117400,117500,118000,120300,122500,123000,123300,123600,122200,119900,119100,118900,118300,117600,116500,114900,113800,114100,114700,115300,117000,119000,120600,121500,122200,122700,122400,120800,120300,122000,123700,124500,125500,127400,129600,131500,132300,132300,133300,136000,137000,136000,136100,137700,138600
