"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Lawrence","County","Lawrence","Huntington","Ohio","All Homes",116,111,125,128,140,161,174,166,172,176,166,155,140,144,137,146,151,142,154,149,136,112,144,136,142,151,152,152,184,198,203,192,185,186,190,179,165,168,160,153,147,158,166,181,190,196,189,156,160,138,126,154,172,185,207,210,214,229,182,164,151,156,162,184,218,228,226,247,255,258,233,202,214,232,215,218,226,229,258,332,323,328,310,258,246,248,250,252,257,274,300,308,311
"Chippewa","County","Chippewa","Eau Claire","Wisconsin","All Homes",453,448,510,526,487,459,474,482,501,518,478,480,404,416,433,453,468,509,532,550,511,488,438,386,350,379,420,446,476,473,468,462,452,420,380,321,428,456,472,516,563,549,554,562,555,525,497,446,413,417,432,457,486,455,466,471,456,439,397,354,302,300,334,394,412,441,437,450,446,432,377,327,298,306,331,384,404,400,404,396,379,353,319,272,246,260,283,320,337,333,338,345,336
"Otsego","County","Otsego","Oneonta","New York","All Homes",304,296,321,322,326,370,384,380,386,386,362,306,298,296,309,330,364,419,526,535,534,542,529,486,455,440,457,458,475,494,496,488,510,513,506,448,434,424,440,478,528,560,566,602,594,566,544,504,460,436,456,515,543,598,641,717,726,705,692,614,576,562,548,562,601,680,718,722,694,634,600,528,468,486,511,547,554,563,554,550,498,472,443,422,410,411,417,416,446,464,476,489,501
"Sauk","County","Sauk","Baraboo","Wisconsin","All Homes",709,707,750,766,784,801,838,829,818,780,746,723,682,719,738,744,748,778,836,919,904,898,851,790,743,749,806,796,814,825,821,807,788,733,704,662,614,634,655,718,745,731,726,828,800,769,712,676,611,626,690,740,800,814,814,813,770,729,666,616,568,579,638,722,759,780,768,712,659,607,526,472,432,440,463,526,568,584,622,644,623,600,545,498,430,434,479,494,528,552,537,543,504
"Crawford","County","Crawford","Fort Smith","Arkansas","All Homes",271,288,290,290,288,292,280,346,316,286,274,293,286,290,285,272,262,264,272,291,308,304,285,294,270,264,252,232,226,236,218,223,201,223,230,218,212,224,245,246,241,244,258,278,283,290,288,244,253,272,266,264,250,264,298,281,278,317,276,262,253,246,252,142,146,158,157,158,142,130,155,142,139,184,242,254,314,320,305,307,300,303,280,260,260,266,269,276,278,271,266,271,270
"Washington","County","Washington","Marietta","Ohio","All Homes",172,182,182,194,184,185,188,200,202,190,172,157,122,128,150,186,190,199,220,223,198,158,202,195,173,169,178,164,163,160,167,152,166,161,154,119,114,126,129,137,154,152,168,157,149,138,134,136,130,136,145,154,154,156,158,145,163,130,134,106,112,118,112,118,124,134,170,170,180,184,165,160,144,150,144,148,181,200,216,249,243,236,235,222,214,209,206,225,224,232,225,237,248
"Acadia","County","Acadia","Lafayette","Louisiana","All Homes",56,56,68,67,68,70,72,84,91,100,91,76,72,68,62,55,56,52,58,70,68,82,74,60,54,53,52,57,61,73,74,71,76,68,74,72,60,62,64,66,64,53,57,68,68,67,64,62,69,72,70,81,78,82,88,88,76,71,77,78,69,73,76,75,90,90,74,84,95,100,107,95,83,80,84,82,75,86,102,94,98,100,109,106,100,104,115,108,100,104,107,125,124
"Pope","County","Pope","Russellville","Arkansas","All Homes",531,534,601,622,530,440,472,494,492,498,506,396,374,556,539,550,580,641,702,575,584,609,590,557,466,462,423,428,406,417,394,412,407,374,386,398,377,381,374,384,383,406,418,416,424,417,418,406,392,410,424,437,452,462,488,482,470,446,424,407,378,405,393,387,398,407,388,371,358,344,328,319,299,294,304,306,316,330,338,318,292,295,287,282,268,276,285,294,307,301,314,317,304
"Kershaw","County","Kershaw","Columbia","South Carolina","All Homes",582,564,644,630,600,626,660,672,679,650,645,641,645,646,692,642,657,658,602,701,674,660,664,538,537,614,615,584,623,616,619,606,592,606,606,554,537,550,564,565,577,576,568,566,530,546,556,547,545,578,579,588,629,636,615,602,600,576,548,518,522,542,562,614,610,588,561,560,551,563,526,515,482,496,485,468,464,474,477,482,502,483,453,460,446,440,431,413,406,414,416,400,395
"Rutland","County","Rutland","Rutland","Vermont","All Homes",550,568,595,624,612,674,688,690,680,644,572,568,562,585,561,594,624,701,820,890,838,838,827,876,838,838,865,892,929,943,948,968,1072,1038,984,936,925,922,910,910,963,1040,1062,1094,1089,1071,1035,972,892,772,860,894,927,986,1051,1082,1030,994,924,860,814,820,876,929,915,973,1027,1033,995,993,935,912,811,791,781,804,800,876,896,910,877,858,800,768,727,714,702,685,701,738,737,751,746
"Saint Joseph","County","Saint Joseph","Sturgis","Michigan","All Homes",320,302,301,322,414,456,450,442,424,420,400,356,350,372,372,378,380,399,409,430,417,412,393,368,351,357,364,351,349,378,371,367,366,358,331,332,326,332,336,388,409,430,432,415,410,404,385,360,334,330,334,324,350,384,385,388,394,362,378,341,332,338,324,347,361,376,393,386,376,370,346,311,287,266,264,305,328,342,348,337,320,304,276,256,248,234,235,215,250,258,268,275,252
"Tipton","County","Tipton","Memphis","Tennessee","All Homes",332,342,357,344,330,323,336,348,332,337,340,331,260,398,386,395,408,387,385,370,356,333,334,305,311,314,315,312,313,338,347,357,400,378,348,329,309,310,331,340,332,343,309,312,329,319,329,316,288,246,241,236,230,239,251,264,264,273,263,258,245,245,234,144,156,150,145,237,233,226,222,201,203,203,209,216,192,205,212,198,212,206,191,178,170,188,179,170,167,169,164,172,171
"Sandusky","County","Sandusky","Fremont","Ohio","All Homes",108,106,110,118,107,105,108,103,101,88,77,88,90,103,118,122,114,109,106,105,104,116,113,85,76,81,80,79,81,94,95,105,106,108,114,109,106,110,117,116,126,165,157,140,128,127,129,128,116,118,122,133,139,144,150,165,168,268,272,258,238,232,215,124,152,226,239,247,268,266,250,238,218,242,225,214,211,238,245,260,251,243,223,215,198,194,182,174,173,172,178,182,195
"Knox","County","Knox","Mount Vernon","Ohio","All Homes",273,288,301,379,372,337,379,370,366,336,318,323,292,302,396,425,428,407,482,500,472,458,451,366,441,432,445,450,453,440,472,469,451,446,434,362,350,368,349,333,352,414,445,436,402,382,337,310,280,269,280,312,350,380,397,388,382,361,321,288,242,233,272,274,317,384,439,430,385,362,353,230,324,318,267,267,282,294,312,344,330,309,268,216,212,215,219,215,209,236,238,256,241
"Mason","County","Mason","Shelton","Washington","All Homes",464,477,556,592,552,551,574,610,607,568,544,488,454,496,530,546,604,641,684,714,694,667,632,550,474,416,402,381,426,482,522,537,528,486,468,394,366,382,416,434,477,507,536,548,538,499,461,416,381,420,468,502,540,578,600,598,568,519,444,411,370,374,382,383,440,454,502,493,461,414,368,343,286,272,311,356,385,445,474,465,453,428,370,336,286,285,289,302,300,326,346,341,322
"Franklin","County","Franklin","Raleigh","North Carolina","All Homes",482,480,511,504,476,492,542,538,542,506,472,453,452,474,495,504,487,494,516,515,481,454,449,422,404,425,430,423,458,469,466,442,442,441,438,386,374,398,411,416,418,438,429,424,420,403,405,395,383,396,401,423,440,476,476,504,482,452,429,394,348,366,344,269,298,311,323,358,376,412,384,353,294,290,301,308,332,333,342,343,338,330,310,286,262,258,273,280,290,314,296,280,288
"Stanly","County","Stanly","Albemarle","North Carolina","All Homes",490,480,539,516,494,533,514,549,550,516,492,519,466,500,536,570,577,569,436,464,454,436,424,419,376,371,392,384,436,472,432,406,377,383,384,388,391,429,455,478,465,464,443,450,454,456,458,446,428,436,434,443,482,480,465,454,461,454,439,431,416,419,409,231,258,251,295,280,276,256,228,234,226,278,271,282,279,304,304,283,283,258,240,262,232,226,238,232,224,221,192,198,213
"Garfield","County","Garfield","Enid","Oklahoma","All Homes",286,283,305,307,300,308,324,309,340,354,344,356,330,329,341,386,385,383,390,368,353,383,389,382,372,358,342,330,286,310,286,267,240,221,207,198,173,235,231,230,225,241,211,198,184,190,188,184,178,165,163,170,190,226,229,207,210,198,196,194,190,194,176,170,146,159,183,214,218,208,204,197,191,212,225,242,251,266,298,291,314,328,326,311,302,310,293,296,316,342,340,349,352
"Jackson","County","Jackson","Jefferson","Georgia","All Homes",784,847,810,820,732,715,718,672,675,694,704,708,658,694,826,850,814,799,712,719,672,546,659,594,532,545,562,522,511,515,478,412,391,374,369,340,299,323,343,340,335,327,322,363,368,359,356,338,328,355,351,379,376,402,392,396,405,417,418,405,378,390,428,516,539,556,585,596,582,558,537,513,469,452,458,476,532,592,558,545,562,538,542,542,524,511,479,494,508,500,512,516,567
"Oldham","County","Oldham","Louisville/Jefferson County","Kentucky","All Homes",404,400,454,482,456,493,524,578,569,560,513,486,432,472,523,562,585,576,596,590,540,544,499,436,429,414,424,402,383,417,412,406,422,393,348,314,291,306,334,353,392,396,422,412,390,388,358,336,316,312,324,355,396,411,432,396,388,377,364,328,312,321,345,363,401,447,416,422,419,390,380,308,270,268,283,300,304,348,395,370,356,348,323,278,252,256,281,308,307,312,318,301,278
"Jackson","County","Jackson","Carbondale","Illinois","All Homes",260,264,268,274,288,289,399,398,397,390,376,371,331,362,405,428,450,475,470,441,386,364,360,352,340,341,357,339,370,380,376,397,391,388,381,319,260,312,396,396,427,447,463,457,462,446,413,381,375,378,364,386,410,418,455,451,431,419,406,377,352,360,369,354,380,371,365,354,378,378,368,304,337,333,304,341,416,425,444,439,460,450,461,462,442,430,442,440,452,452,447,443,438
"Georgetown","County","Georgetown","Georgetown","South Carolina","All Homes",859,898,910,896,955,968,952,954,943,949,944,946,906,906,980,1020,1026,1091,1465,1527,1496,1448,1500,1398,1342,1393,1443,1469,1505,1450,1424,1393,1420,1386,1240,1234,1232,1252,1332,1380,1396,1462,1418,1416,1407,1377,1322,1270,1184,1207,1262,1272,1327,1340,1337,1180,1318,1312,1378,1386,1342,1364,956,748,780,968,966,1013,1005,980,872,944,900,910,885,925,965,965,968,944,936,912,895,891,868,916,939,942,931,904,892,846,825
"Belknap","County","Belknap","Laconia","New Hampshire","All Homes",918,906,1019,1062,1098,1181,1234,1315,1336,1230,1228,1120,1046,1086,1080,1168,1194,1407,1589,1706,1554,1474,1369,1208,1027,1004,1040,1124,1166,1276,1274,1267,1224,1106,1028,944,838,847,870,949,1061,1110,1115,1156,1133,1068,947,840,731,668,766,873,1014,1162,1223,1236,1228,1163,1032,862,792,804,838,942,1064,1198,1225,1200,1148,1112,901,787,657,646,651,710,762,822,846,848,796,772,680,593,544,520,515,539,575,624,664,680,647
"Genesee","County","Genesee","Batavia","New York","All Homes",102,110,122,128,112,101,100,94,92,86,82,79,72,114,111,126,132,139,122,124,122,126,127,125,106,111,112,109,113,114,116,121,122,117,76,74,74,76,82,84,93,104,103,95,82,76,80,79,74,68,72,86,92,94,96,104,101,111,110,97,78,100,100,154,164,163,173,180,180,173,166,153,139,135,135,138,126,133,154,160,148,161,154,138,106,108,112,116,121,127,156,165,160
"Granville","County","Granville","Oxford","North Carolina","All Homes",308,325,348,358,334,345,340,344,341,381,393,386,392,416,408,402,415,447,440,412,378,355,350,335,321,323,342,323,343,332,341,337,337,340,336,324,319,318,324,332,345,332,319,289,299,293,281,267,265,278,278,286,304,310,316,313,297,274,263,255,228,217,224,218,214,229,237,228,201,188,180,173,166,176,188,176,184,200,226,225,222,218,202,190,178,172,177,190,198,186,154,140,140
"Lowndes","County","Lowndes","Columbus","Mississippi","All Homes",222,232,240,246,233,236,300,300,303,308,279,274,270,354,359,369,368,373,398,398,386,386,385,356,342,339,342,330,352,366,354,345,350,361,358,324,289,298,314,306,330,370,413,414,429,370,384,386,366,335,295,323,358,358,361,389,360,357,370,351,340,332,316,196,306,329,319,326,288,256,254,256,266,262,264,268,325,358,356,354,342,340,319,291,274,262,269,275,273,282,268,280,282
"Warrick","County","Warrick","Evansville","Indiana","All Homes",386,397,415,434,379,369,378,392,467,460,428,432,354,430,454,470,480,433,416,403,461,463,453,372,350,336,341,354,409,442,390,399,389,381,368,361,307,328,327,312,267,273,284,294,285,287,304,296,308,312,291,338,338,336,337,336,330,330,306,265,246,242,255,247,266,276,278,286,273,274,282,269,238,222,217,268,258,243,254,253,260,262,271,243,234,236,229,205,197,205,220,224,232
"Huron","County","Huron","Norwalk","Ohio","All Homes",200,205,219,205,204,198,202,200,217,202,189,188,188,203,231,222,237,246,218,212,200,188,182,166,136,136,136,140,151,169,170,173,203,206,194,188,182,182,174,173,173,212,215,214,214,222,204,198,191,186,186,199,217,237,250,258,244,248,242,247,236,224,210,169,153,204,208,210,236,222,208,211,197,194,195,204,210,200,188,187,194,194,186,178,176,174,158,155,160,182,216,219,209
"Washington","County","Washington","Barre","Vermont","All Homes",381,364,377,376,416,454,458,465,459,430,428,414,398,417,405,405,408,456,512,512,483,478,483,482,484,468,475,448,534,563,572,587,596,584,559,542,527,520,542,541,583,630,633,678,670,630,564,536,526,416,470,495,540,605,657,705,688,682,636,587,568,586,589,607,594,643,659,672,645,598,559,504,474,481,459,464,486,565,586,612,580,566,501,478,452,442,425,404,422,454,489,508,476
"Lenoir","County","Lenoir","Kinston","North Carolina","All Homes",291,277,275,274,274,263,274,286,284,271,271,264,242,285,306,306,304,311,338,316,292,268,252,252,231,255,260,258,257,266,256,246,254,256,282,295,280,272,270,274,284,282,276,287,279,293,285,274,261,257,261,268,258,251,256,272,264,268,278,283,256,266,267,238,246,259,297,305,310,304,288,278,250,262,262,280,281,274,286,271,282,274,256,255,238,226,218,206,207,217,222,231,235
"Barry","County","Barry","Grand Rapids","Michigan","All Homes",524,543,573,607,606,644,676,670,680,628,588,572,544,555,575,596,614,630,614,610,586,548,530,512,498,479,478,480,508,530,516,503,487,456,428,416,377,388,409,424,444,464,494,526,516,489,452,421,360,340,323,342,422,460,501,532,514,427,444,397,358,338,310,389,425,452,468,485,467,445,430,393,348,335,326,342,356,385,385,367,344,332,323,260,225,220,219,244,276,289,293,298,294
"Wise","County","Wise","Dallas-Fort Worth","Texas","All Homes",366,378,392,418,474,473,482,498,556,524,528,513,510,519,484,492,493,527,526,472,449,440,438,430,414,389,372,380,413,434,427,423,511,462,456,456,447,455,472,516,522,501,498,496,469,452,445,429,422,429,422,428,431,364,369,357,341,343,334,308,288,302,301,313,314,309,331,343,343,326,321,319,296,273,280,280,292,293,315,350,370,350,343,336,318,315,315,324,319,308,308,339,320
"Haywood","County","Haywood","Asheville","North Carolina","All Homes",1145,1157,1134,1234,1276,1265,1106,958,853,1392,1271,1260,1118,1152,1174,1248,1338,1428,1554,1567,1542,1556,1537,1464,1370,1346,1361,1366,1406,1436,1460,1504,1390,1372,1263,1144,1018,996,1014,1055,1118,1168,1196,1262,1248,1206,1196,1090,953,844,874,1001,1150,1256,1316,1307,1317,1302,1192,1090,948,926,1154,1256,1337,1367,1401,1398,1378,1328,1196,896,773,722,718,794,908,964,961,955,930,936,842,780,699,632,586,612,647,672,699,692,688
"Clay","County","Clay","Fargo","Minnesota","All Homes",362,438,393,344,334,344,350,380,391,368,352,367,332,354,358,386,383,431,484,512,506,422,443,402,357,396,406,402,388,404,405,404,364,346,306,271,258,264,270,260,258,258,267,264,269,290,270,242,203,200,207,220,224,242,269,341,294,272,246,214,181,196,208,187,199,198,213,222,223,224,182,153,126,111,121,150,165,177,184,204,202,228,207,156,136,147,160,194,216,234,262,264,248
"Walla Walla","County","Walla Walla","Walla Walla","Washington","All Homes",219,347,375,382,358,414,412,435,444,410,416,386,328,352,364,422,425,417,432,441,410,392,386,355,326,439,426,412,341,353,354,357,338,303,303,279,265,274,274,274,286,323,341,352,350,345,318,292,269,274,267,299,290,342,344,350,359,350,340,283,260,240,235,275,292,246,245,236,235,230,232,220,188,263,258,294,322,324,337,340,311,289,284,247,215,212,169,155,174,162,190,193,203
"Hall","County","Hall","Grand Island","Nebraska","All Homes",146,159,171,164,136,138,142,159,153,150,148,150,140,136,146,126,131,144,147,132,89,81,80,72,70,72,63,68,58,66,78,75,65,61,66,54,53,58,57,59,70,72,109,105,116,121,120,108,103,98,94,95,114,134,132,144,154,156,156,151,140,132,116,85,84,145,167,154,165,144,170,165,165,162,151,158,154,158,156,166,172,156,139,124,126,120,115,102,110,134,139,151,155
"Anderson","County","Anderson","Palestine","Texas","All Homes",220,222,237,246,240,244,237,242,238,252,241,242,234,238,259,258,263,267,308,323,330,328,337,342,306,316,294,260,273,277,275,284,276,277,266,280,273,268,255,267,266,280,293,319,320,313,296,270,268,263,264,278,283,282,276,267,262,258,251,241,236,230,222,206,120,160,166,172,176,190,192,190,168,190,268,263,249,237,240,263,246,224,226,219,206,214,207,210,221,224,231,231,236
"Tooele","County","Tooele","Salt Lake City","Utah","All Homes",440,428,460,463,406,401,352,326,310,312,316,344,346,356,423,444,434,461,434,399,380,402,410,374,374,314,334,310,314,345,316,300,276,263,262,214,220,218,214,233,246,262,268,284,282,280,284,271,268,275,278,296,320,321,312,303,308,312,303,282,260,246,240,160,161,176,179,176,171,172,151,133,118,144,134,144,133,132,146,133,140,110,107,93,104,102,107,81,92,102,110,122,138
"Newton","County","Newton","Joplin","Missouri","All Homes",464,486,436,426,424,449,454,466,466,432,402,397,400,396,417,444,444,492,582,604,596,566,569,530,504,499,440,415,413,417,408,414,460,423,396,382,347,342,346,366,379,390,382,388,380,373,374,358,316,301,300,328,344,368,343,338,336,321,303,304,283,276,294,204,192,190,258,270,262,242,224,192,180,192,197,197,206,215,234,245,228,222,214,206,204,210,203,194,218,244,260,264,274
"Columbus","County","Columbus",,"North Carolina","All Homes",142,138,139,143,152,167,173,165,164,154,146,136,130,140,162,168,168,201,236,243,220,224,224,203,193,200,207,226,232,236,234,214,238,240,234,241,220,218,230,232,232,222,219,260,254,236,232,206,197,191,200,222,193,193,206,206,183,212,212,209,196,191,189,192,206,206,205,214,209,210,212,215,200,242,222,228,220,224,204,212,214,208,196,182,157,167,169,172,170,178,184,185,185
"Lee","County","Lee","Sanford","North Carolina","All Homes",604,673,643,628,604,615,616,613,636,634,602,627,639,791,824,822,880,1032,1006,1077,1006,960,926,876,816,819,784,700,662,647,607,543,540,566,602,579,549,528,610,652,698,716,684,660,635,625,604,576,546,538,534,527,558,603,600,617,584,581,563,547,476,476,460,414,412,415,408,410,421,406,389,381,344,328,315,358,366,344,346,336,340,320,352,352,342,343,369,336,319,311,302,301,310
"Carter","County","Carter","Johnson City","Tennessee","All Homes",182,174,184,196,212,212,199,206,221,216,222,234,205,196,222,237,204,223,229,257,260,238,245,242,234,236,238,222,223,243,233,344,344,350,340,318,309,323,320,335,331,347,365,366,383,389,380,368,352,340,350,354,376,386,398,422,429,427,406,375,350,336,326,251,293,316,347,352,354,346,316,298,286,268,251,278,275,290,304,306,313,311,285,268,249,248,231,239,244,250,242,246,260
