"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
292,"Polk","OR","Salem","41","053",658,16.4,16.17,16.03,15.77,15.4,14.73,14.39,13.97,13.87,13.68,13.57,13.55,13.5,13.48,13.41,13.36,13.26,13,12.79,12.64,12.5,12.46,12.46,12.49,12.5,12.58,12.65,12.63,12.6,12.55,12.54,12.53,12.51,12.59,12.62,12.65,12.64,12.78,13.06,13.25,13.35,13.4,13.52,13.51,13.44,13.27,12.94,12.74,12.56,12.42,12.53,12.58,12.83,13.1,13.19,12.96,12.76,12.54,12.31,12.4,12.43,12.58,12.76,12.82,12.76,12.68,12.58,12.67,12.66,12.7,12.66,12.7,12.84,13,13.24,13.21,13.4,13.53,13.42,13.37,13.35,13.43,13.46,13.65
1643,"Coryell","TX","Killeen","48","099",659,8.44,8.37,8.29,8.31,8.31,8.12,8.21,8.13,8.58,8.91,9.01,9.04,9,9.02,9.08,9.02,8.92,8.88,8.9,8.92,8.9,8.82,8.83,8.81,8.79,8.73,8.72,8.72,8.88,8.87,8.97,8.95,8.88,8.99,8.98,9.07,8.89,8.78,9.02,8.94,8.94,8.68,8.31,8.11,8.03,7.97,8,8.01,8.04,8.14,8.24,8.31,8.38,8.4,8.39,8.39,8.36,8.4,8.39,8.51,8.64,8.8,8.81,8.8,8.73,8.75,8.74,8.42,8.43,8.48,8.48,8.45,8.42,8.49,8.61,8.73,8.79,8.78,8.83,8.83,8.71,8.55,8.52,8.52
1628,"Clinton","MI","Lansing","26","037",660,9.85,9.86,9.79,9.77,9.78,9.67,9.64,9.51,9.36,9.17,9.17,9.25,10.63,11.66,11.67,10.93,10.43,10.12,10.26,9.98,10.35,10.42,10.5,10.57,10.68,10.65,10.39,10.18,10.02,9.77,9.68,9.8,9.44,9.84,10.15,10.48,10.65,10.79,11.08,11.23,11.3,11.83,11.9,12.02,11.76,11.73,11.33,11.27,11.23,11.44,11.51,11.69,11.43,11.48,11.42,11.03,10.92,10.6,10.38,10.51,10.7,10.86,10.93,10.81,10.92,10.89,10.94,10.97,10.99,10.98,11,11.07,11.11,11.16,11.19,11.22,11.16,11.21,11.2,11.17,11.11,10.96,10.79,10.83
2123,"Anderson","TN","Knoxville","47","001",661,9.79,9.75,9.71,9.63,9.61,9.64,9.61,9.54,9.47,9.34,9.29,9.18,9.11,9.13,9.11,9.06,8.98,8.98,9,8.94,8.74,8.69,8.7,8.77,9,9.16,9.49,10.36,10.59,10.6,10.42,9.98,9.44,9.19,8.78,8.69,8.86,9.07,9.28,9.33,9.22,9.19,9.29,9.14,9.06,9.09,9.16,9.22,9.3,9.31,9.35,9.53,9.76,9.95,9.65,9.4,9.61,9.52,9.51,9.59,9.57,9.68,9.66,9.72,10,10.28,10.06,9.85,9.75,9.66,9.73,9.77,10.03,10.26,10.35,10.42,10.42,10.44,10.27,10.43,10.47,10.46,10.51,10.45
2118,"Allegany","MD","Cumberland","24","001",662,7.31,7.3,7.28,7.27,7.34,7.34,7.43,7.36,6.99,6.68,6.56,6.57,6.67,6.6,6.68,6.45,6.24,6.12,6.24,6,6.13,6.07,6.1,6.16,6.18,6.18,6.5,6.23,6.35,6.31,6.47,6.32,6.26,6.31,7.78,7.22,6.97,6.94,6.89,6.69,6.65,6.38,5.72,6.69,7.36,6.64,6.33,6.16,6.18,5.95,6.01,6.13,6.21,6.3,6.16,6.11,5.96,5.7,5.76,5.75,5.87,6,6.24,6.1,6.18,6.17,5.96,5.99,6.11,6.1,6.2,6.25,6.1,6.03,5.97,5.99,6.18,6.17,5.91,5.98,6.09,6.08,6.15,6.29
1710,"Forrest","MS","Hattiesburg","28","035",663,10.32,10.31,10.12,9.97,9.99,9.94,9.79,9.69,9.56,9.54,9.5,9.47,9.47,9.47,9.35,9.24,9.19,9.02,9.07,8.97,8.99,9.21,,,,9.42,9.93,9.72,9.69,10.2,10.73,10.78,10.46,10.25,10.6,10.51,10.92,11.43,11.43,11.27,11.64,12.06,11.65,11,10.4,9.66,9.07,8.69,8.69,8.97,8.94,9.32,9.59,9.4,9.42,9.37,9.53,9.58,9.64,9.78,9.67,9.48,9.03,8.75,8.68,8.63,8.82,8.66,8.76,8.78,8.91,8.88,8.81,8.93,9.03,8.99,8.93,8.93,8.94,8.82,8.62,8.48,8.58,8.77
1755,"Hancock","OH","Findlay","39","063",664,9.03,8.97,8.89,8.82,8.91,8.94,8.96,8.99,8.92,8.88,8.9,8.99,9.05,9,9.11,9,8.86,8.72,8.77,8.77,8.72,8.71,8.68,8.59,8.58,8.7,8.76,8.83,8.85,8.85,8.9,9.04,9.05,9.06,9.03,9.08,9.14,9.23,9.28,9.33,9.28,9.3,9.21,9.18,9.16,9.07,9.04,9.02,9.07,9.09,9.08,9.06,9.09,9.1,9.11,9.02,8.96,9.26,9.35,9.48,9.36,9.35,9.24,9.16,8.76,9.23,9.35,9.24,9.26,9.22,9.15,9.16,9.31,9.5,9.83,9.79,9.65,9.77,9.62,9.83,9.8,9.79,9.91,10.14
337,"Wood","WI","Wisconsin Rapids-Marshfield","55","141",665,13.05,12.84,12.7,12.21,12.34,11.89,12.08,11.22,10.21,9.65,9.37,9.22,9.4,9.61,9.76,9.71,9.58,9.57,9.54,9.8,9.68,9.69,9.28,9.29,9.17,9.27,9.22,9.39,9.33,9.54,9.69,9.55,9.53,9.18,8.91,8.61,8.71,9.08,9.53,9.65,10.04,10.12,10.06,10.24,10.07,10.15,10.15,10.13,9.97,9.71,9.56,9.3,9.36,9.44,10.07,10.41,10.44,10.42,10.49,10.63,10.54,10.53,10.21,9.83,9.74,9.88,9.91,9.62,9.53,9.4,9.28,9.29,9.28,9.13,9.11,9.1,9.15,9.21,9.73,9.85,9.81,9.95,10.11,10
514,"Floyd","IN","Louisville/Jefferson County","18","043",666,10.11,10.05,10.06,10.01,10.04,10.05,10.02,9.97,9.89,9.88,9.92,10,10.12,10.28,10.39,10.42,10.37,10.28,10.16,10.05,10.04,10.03,10.02,10.02,10.05,10.15,10.34,10.36,10.36,10.29,10.18,10.16,10.19,10.17,9.97,10.22,10.47,10.59,10.76,10.82,11.07,10.86,10.66,10.56,10.39,10.33,10.13,10.08,9.91,9.86,9.77,9.98,10.09,10.14,10.18,10.14,10.04,10.01,9.98,10.06,10.2,10.48,10.96,10.96,11.05,10.89,10.94,11.18,10.65,10.36,10.31,10.31,10.38,10.57,10.85,11.04,11.1,11.16,11.25,10.94,10.77,10.65,10.62,10.59
1338,"Putnam","FL","Palatka","12","107",667,8.6,8.46,8.37,8.29,8.97,9.58,9.98,10,10.2,10.26,10.28,10.27,10.38,10.43,10.46,10.15,10.02,9.73,9.59,9.78,10.01,9.97,9.96,9.97,9.73,9.43,9.09,8.82,8.59,7.89,7.59,7.21,6.92,7.46,7.76,7.87,8.08,8.31,8.34,8.43,8.34,8.2,8.42,8.73,8.81,7.89,8.34,8.43,8.52,8.63,8.07,7.76,7.73,7.98,8.23,7.58,7.21,7.09,6.85,6.91,7.02,7.04,7.27,7,8.27,8.25,7.59,8.04,8.03,7.92,7.87,7.97,8.34,9.16,9.75,10.1,10.01,9.94,9.43,9.25,9.02,8.9,8.77,8.63
1565,"Bullitt","KY","Louisville/Jefferson County","21","029",668,10.4,10.41,10.33,10.37,10.21,10.3,10.26,10.2,10.04,9.98,9.85,9.87,9.97,10.14,10.14,10.32,10.29,10.39,10.44,10.42,10.35,10.36,10.19,10.3,10.26,10.64,10.93,11.51,11.53,11.66,11.22,10.8,11.84,12.2,11.83,12.1,11.45,10.95,10.69,10.59,10.86,11.06,10.78,10.27,10,9.81,9.7,9.68,9.68,9.67,9.61,9.6,9.52,9.4,9.39,9.35,9.35,10.03,10.13,10.39,10.54,10.64,10.41,10.15,10.02,9.94,9.92,10.05,10.07,10.22,10.27,10.33,10.38,10.38,10.44,10.46,10.51,10.64,11.49,11.45,11.3,11,11.04,11.17
1276,"Oconee","SC","Seneca","45","073",669,12.36,12.37,12.27,12.11,11.74,11.51,11.58,11.42,11.34,11.68,11.75,11.71,11.64,11.68,11.74,11.77,11.57,11.32,11.41,11.58,11.67,12.07,12.16,12.19,12.16,12.17,11.83,11.41,10.73,10.63,10.52,10.73,10.78,11.06,10.92,10.95,11.01,11.05,11.27,11.6,11.83,11.65,11.57,11.36,11.03,10.45,10.42,10.41,10.8,11.02,11.04,11.11,11.12,10.96,10.95,10.92,11.17,11.71,12.18,12.2,12.1,11.98,11.55,9.98,10.24,11.19,11.2,11.05,10.99,10.95,11.09,11.29,11.47,11.43,11.8,12.32,12.61,12.52,11.82,11.36,11.41,11.58,11.6,11.45
2658,"Christian","KY","Clarksville","21","047",670,9.1,9.07,9.19,9.26,9.32,9.63,9.65,9.53,9.4,9.24,8.96,9,8.98,9.02,9.06,9.08,9.22,9.39,9.59,9.63,9.54,9.49,9.61,9.71,9.69,9.69,9.69,9.75,9.69,9.63,9.57,9.54,9.52,9.57,9.6,9.7,9.83,9.95,10.11,10.01,9.88,9.84,9.9,9.83,9.99,9.99,9.93,9.74,9.63,9.53,9.41,9.49,9.64,9.79,9.79,9.79,9.75,9.79,9.8,9.88,10.01,10.06,10.39,10.27,10.32,10.43,10.67,10.53,10.64,10.57,10.36,10.2,10.11,10.12,10.49,10.62,10.72,10.85,10.64,10.43,10.48,10.39,10.31,10.33
1523,"Augusta","VA","Staunton","51","015",671,13.59,13.49,13.37,14.29,14.78,14.82,13.97,13.23,12.51,12.24,12.17,12.05,11.96,11.97,12.04,12.5,12.76,12.98,13.06,13.12,13.22,13.27,13.35,13.52,13.57,13.54,13.54,13.51,13.62,12.77,12.2,11.84,11.71,11.53,11.35,11.48,11.45,11.76,12.52,12.54,12.44,12.44,12.49,12.56,12.56,12.41,12.11,12.03,12,12.03,12.1,11.73,11.63,11.68,11.59,11.8,12.44,12.47,12.56,12.79,12.91,12.82,12.6,12.34,12.67,12.73,12.8,12.71,12.75,12.97,13.19,13.25,13.27,13.22,13.13,12.93,12.9,12.97,12.98,13.1,13.06,13.03,13.08,13.01
737,"Surry","NC","Mount Airy","37","171",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,9.21,9.16,9.17,9.29,9.38,9.42,9.49,9.57,9.66,9.87,9.74,9.63,9.57,9.45,9.34
1909,"Madison","NY","Syracuse","36","053",673,6.98,6.97,7.01,7.17,7.15,7.14,7,6.97,6.77,6.71,6.54,6.58,6.48,6.52,6.45,6.52,6.66,6.5,6.59,6.38,6.2,6.25,6.29,6.4,6.45,6.72,7.44,8.1,8.44,10.14,12.14,9.14,8.02,7.96,8.02,7.92,8.01,7.91,8.27,8.52,8.61,8.05,7.83,9.03,9.93,8.17,7.45,7.29,7.12,6.88,6.74,6.65,6.71,6.69,6.68,6.66,6.75,6.89,7,7,6.9,6.87,7.16,6.91,6.94,6.85,6.84,7.01,7.09,7.08,7.08,7.19,7.18,7.15,7.3,7.42,7.37,7.38,7.33,7.24,7.19,7.21,7.22,7.31
1251,"Nassau","FL","Jacksonville","12","089",674,13.41,13.33,13.12,12.88,12.77,12.8,12.63,12.36,12.2,12.02,12.32,12.34,12.43,12.51,12.46,12.47,12.44,12.36,12.25,12.01,11.83,11.76,11.79,11.83,12,12,12.06,12.11,12.19,12.21,12.17,12.09,12.01,12.09,12.2,12.26,12.44,12.77,12.89,12.97,13.2,13.37,13.6,13.61,13.51,13.23,13.01,12.84,12.76,12.76,12.84,12.84,12.91,13.02,12.94,12.91,12.95,12.9,13,13.01,12.99,12.93,12.75,12.62,12.56,12.52,12.58,12.69,12.59,12.63,12.59,12.56,12.69,12.61,12.73,12.95,12.99,13.27,13.17,13.16,13.18,13.21,13.16,13.33
1109,"Iberia","LA","Lafayette","22","045",675,7.91,7.95,8.08,7.88,7.96,7.94,8.15,8.1,8.54,8.51,8.45,8.21,8.27,8.29,8.29,8.7,8.49,8.45,8.52,8.6,8.5,8.59,8.55,8.76,9.2,9.4,9.76,9.68,9.38,9.35,9.12,8.93,9.17,8.92,9.01,8.84,8.75,8.85,8.97,9.04,9.17,9.3,9.32,9.19,9.18,8.77,8.62,8.9,8.86,8.82,8.75,8.73,8.83,8.94,8.8,8.46,8.36,8.32,8.33,8.34,8.39,8.42,7.82,7.9,7.81,7.86,7.94,7.13,7.08,7.22,7.3,7.4,7.46,7.62,7.79,8.04,8.18,8.16,8.11,8.11,8,8.02,8.11,8.29
1214,"Monroe","FL","Key West","12","087",676,14.45,14.5,14.43,14.55,14.68,14.79,14.56,14.4,14.05,13.8,13.62,13.49,13.38,13.26,13.18,13.14,13.09,12.95,13.26,13.53,13.87,13.72,13.58,13.41,13.45,13.73,13.72,13.49,13.62,13.83,13.96,14.2,14.13,14.04,13.82,13.69,13.4,13.51,13.44,13.39,13.62,13.79,14.29,14.31,14.43,13.96,13.63,13.11,12.58,12.22,11.82,11.7,12.05,11.55,11.47,11.63,11.9,11.91,12.39,12.7,12.84,12.83,12.64,12.65,13.4,12.54,12.91,12.66,12.99,13.6,14.15,14.27,14.37,14.33,14.28,14.11,13.86,13.82,13.94,14.2,14.35,14.4,14.21,14.04
2065,"Wagoner","OK","Tulsa","40","145",677,9.28,,9.28,9.35,9.34,9.45,9.38,9.35,9.37,9.53,9.04,9.27,9.33,9.5,9.57,9.7,9.51,9.48,9.57,9.32,9.63,9.69,9.29,8.97,8.91,8.93,9.26,9.64,9.38,9.47,9.49,9.67,9.75,9.67,9.56,9.27,9.33,9.51,9.72,9.61,9.07,9.2,9.4,9.49,9.56,9.62,9.31,9.14,9.09,9.18,9.33,9.37,9.49,9.46,9.35,9.17,9.59,9.22,9.23,9.23,9.37,9.62,9.83,9.67,9.78,9.81,9.75,9.72,9.76,9.7,9.67,9.69,9.85,10.19,10.36,10.5,10.74,11.24,10.72,10.24,10.21,10.09,10,9.96
3163,"Grays Harbor","WA","Aberdeen","53","027",678,10.48,10.41,10.38,10.74,10.46,10.44,10.65,10.91,11.18,11.55,11.24,11.33,11.39,11.43,11.33,11.77,11.46,11.37,11.45,11.68,11.57,11.6,11.18,11.05,10.86,10.89,10.91,11.18,11.1,11.51,11.6,11.43,11.15,11.38,10.95,11.07,11.11,11.28,11.45,11.86,11.36,11.16,11.21,11.27,11.23,11.35,11.06,11.08,11.09,11.13,11.06,10.97,11.03,11.11,11.08,11.19,11.29,10.92,11.02,11.3,11.28,11.55,12.15,12.12,12.05,11.99,11.66,11.54,11.45,11.44,11.93,12.06,11.63,11.26,10.52,10.45,10.53,10.76,10.87,11.41,11.66,11.67,11.72,12.12
932,"Chelan","WA","Wenatchee","53","007",679,14.71,14.62,14.48,14.45,14.34,14.18,14.02,13.89,13.7,13.54,13.44,13.37,14.43,15.56,16.67,18.78,19,17.45,16.64,15.87,15.38,14.93,14.89,14.38,14.1,13.88,14.02,14.27,14.55,14.73,14.82,14.72,14.96,15.4,15.37,15.73,16.52,15.4,14.9,14.74,14.65,15.32,15.53,15.93,16.44,15.22,14.71,14.35,14.06,14.04,14.11,14.53,14.82,14.53,14.59,14.29,14.67,14.81,14.64,14.54,14.5,14.67,14.49,14.34,14.4,14.43,14.26,14.33,14.35,14.34,14.22,14.25,14.28,13.78,13.71,13.75,13.74,13.83,13.88,14.15,14.28,14.77,15.34,15.49
1345,"Putnam","TN","Cookeville","47","141",680,10.22,10.24,10.28,10.3,10.29,10.25,10.26,10.31,10.27,10.17,10.09,10.02,10.03,10.14,10.2,10.33,10.31,10.18,11.31,12.16,12.85,13.99,14.46,15.5,15.79,15.63,14.23,13.75,13.39,12.76,12.57,12.69,13,13.31,13.77,13.28,12.67,12.24,12.1,12.18,12.19,12.17,12.29,12.37,12.47,12.8,12.99,12.71,12.24,11.88,10.91,10.44,10.26,10.61,11.15,11.29,11.23,11.05,10.77,10.77,11,11.2,11.34,11.27,11.29,11.14,10.98,10.81,10.79,10.98,10.97,10.89,10.95,10.97,11.06,11.14,11.27,11.33,11.33,11.38,11.3,11.17,11.18,11.27
346,"Yuba","CA","Yuba City","06","115",681,9.41,9.3,9.21,9.15,9.19,9.16,9.2,8.97,8.94,8.78,8.69,8.52,8.26,8.13,8.12,8.31,8.44,8.52,8.67,8.66,8.73,8.78,8.78,8.81,8.81,8.87,9.1,9.24,9.38,9.61,9.78,9.94,10.17,10.38,10.64,10.8,10.98,11.16,11.34,11.44,11.51,11.49,11.53,11.64,11.79,11.87,12.08,12.14,12.16,12.28,12.28,12.36,12.39,12.44,12.45,12.61,12.67,12.69,12.77,12.84,12.82,12.86,12.93,13.09,13.15,13.09,13.17,13.44,13.62,13.73,13.77,13.85,13.92,13.99,14.1,14.25,14.31,14.43,14.36,14.36,14.28,14.16,14.12,14.18
834,"Apache","AZ",,"04","001",682,8.54,8.59,8.43,9.34,8.78,9.27,9.55,9.6,9.54,10.4,9.58,9.46,9.79,9.95,10.24,10.15,9.47,9.17,9.29,9.12,8.96,9.07,8.49,8.46,8.22,8.33,8.21,8.49,8.01,7.91,7.65,8.63,8.24,7.79,7.88,7.99,7.35,8.78,8.61,8.7,8.7,8.56,8.79,9.98,9.61,8.99,8.5,8.96,9.39,9.74,9.42,9.23,8.4,8.31,8.44,8.62,9.81,11.91,,12.76,11.02,10.4,8.97,9.11,9.84,10.01,10.08,9.45,9.68,9.94,10.03,10.22,10.23,10.49,10.58,10.61,10.44,10.43,10,9.97,9.76,9.6,9.58,9.57
2428,"McKinley","NM","Gallup","35","031",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,9.9,9.96,9.84,9.81,9.81,9.81,9.82,9.81,9.81,9.83,9.84,9.78,9.76,9.75
1619,"Clallam","WA","Port Angeles","53","009",684,14.36,14.32,14.14,13.99,13.83,13.67,13.36,13.17,13.04,12.9,12.89,13.3,13.65,13.74,13.84,14.3,15.16,15.43,15.35,15.4,16.15,16.05,15.38,14.98,14.98,15.08,15.44,15.75,15.7,15.96,15.93,14.8,14.43,13.75,14.03,13.57,13.31,13.35,13.39,13.99,15.27,16.23,15.97,15.46,14.69,13.94,13.39,13.22,13.15,13.12,13.19,13.03,13.02,13.21,13.16,13.04,12.88,12.64,12.87,12.98,13.1,13.18,13.02,12.97,12.57,12.54,12.67,12.51,13.79,13.9,13.95,13.92,13.8,13.81,14.08,14.25,14.18,14.27,14.24,14.25,14.09,14.04,14.08,14.06
2281,"Franklin","MA","Greenfield Town","25","011",685,11.75,11.86,11.84,11.8,11.63,11.59,11.34,11.05,10.84,10.57,10.74,10.92,11.08,10.94,11.29,11.25,11.37,11.35,11.19,10.68,10.28,10.03,10.16,10.37,10.47,10.57,10.63,10.51,10.5,10.61,10.72,10.35,10.24,10.13,9.96,10.12,10.25,10.29,10.55,10.58,10.78,10.72,10.68,10.87,10.95,10.46,10.37,10.14,10.17,10.21,10.25,10.13,10.08,10.23,9.76,9.44,9.54,9.56,9.77,9.87,10,10.07,10.11,10.27,10.23,10.1,9.91,9.44,9.38,9.29,9.27,9.32,9.43,9.56,9.7,9.75,9.78,9.76,9.69,9.61,9.52,9.49,9.56,9.64
695,"Riley","KS","Manhattan","20","161",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77,10.79,10.75,10.76,10.86,10.95
1656,"De Kalb","AL",,"01","049",687,,,,,,,,,,,,,,,,,7.83,7.51,7.5,7.66,7.75,7.77,7.92,7.9,8.07,8.11,8.26,8.18,8.1,7.83,7.66,7.54,7.49,7.41,7.4,7.31,7.35,7.62,7.48,7.53,7.69,7.81,7.75,7.67,7.49,7.45,7.32,7.29,7.32,7.33,7.28,7.27,7.23,7.21,7.23,7.35,7.31,7.36,7.33,7.36,7.34,7.41,7.89,8,8.63,8.76,8.9,8.25,8.33,8.41,8.33,8.43,8.46,8.87,8.94,8.98,9.09,9.24,10.41,10.41,10.33,10.17,10.05,10.02
3031,"Shiawassee","MI","Owosso","26","155",688,6.84,6.88,6.91,7.02,7.1,7.15,7.12,6.95,6.95,6.92,6.89,6.92,7.99,8.81,9.67,9.96,10.44,10.24,8.61,8.15,8.13,8.36,8.55,8.63,8.7,8.92,8.89,9.07,9.23,9.22,9.42,10.05,10.07,9.42,8.87,8.69,8.73,8.79,8.57,8.72,8.87,8.61,9.1,9.96,10.08,9.44,9.16,8.95,8.98,9.01,8.77,9.12,9.53,9.98,9.29,8.94,8.79,8.77,8.33,8.31,8.22,8.19,8.64,8.61,8.67,9.03,9.33,9.44,9.14,8.9,8.9,8.94,8.87,9.06,9.19,9.35,9.44,9.45,9.33,9.32,9.43,9.46,9.33,9.28
1540,"Belmont","OH","Wheeling","39","013",689,8.04,8.01,7.95,7.88,7.77,7.72,7.57,7.47,7.43,7.29,7.29,7.38,7.47,7.59,7.62,7.57,7.58,7.64,7.6,7.66,7.4,7.38,7.43,7.51,7.56,7.58,7.54,7.56,7.56,7.57,7.14,7.07,7.17,7.02,7.36,7.55,7.7,7.79,7.85,7.97,7.89,7.95,7.98,8.03,5.81,6.4,6.93,7.3,7.63,7.74,7.86,7.89,7.96,7.97,7.84,7.65,7.51,7.46,7.62,6.9,5.91,5.73,5.83,5.95,6.38,7.03,6.66,6.72,6.49,6.51,6.77,7.26,7.84,8.06,8.17,8.34,8.45,8.63,8.29,8.13,8.19,8.22,8.26,8.28
2356,"Isabella","MI","Mount Pleasant","26","073",690,7.36,7.44,7.47,7.56,7.72,7.77,7.93,7.78,7.87,7.73,7.55,7.64,9.09,10.06,10.45,9.88,9.49,9.1,8.83,8.74,8.78,8.83,8.83,8.7,8.69,8.9,9.09,8.92,8.98,9.14,9.89,10.53,10.82,10.69,10.87,10.77,9.9,9.46,9.44,9.4,9.17,9.35,8.96,8.86,8.84,8.87,9.18,9.26,9.41,9.03,8.71,8.6,8.37,8.34,8.13,8.44,8.75,8.67,9.09,9.5,9.85,10.06,9.97,9.84,9.6,9.79,10.04,9.61,9.61,9.4,9.03,8.85,8.98,9.44,9.86,10.08,10.15,10.18,11.22,11.23,11.1,10.92,10.71,10.72
1566,"Bulloch","GA","Statesboro","13","031",691,10.01,9.9,9.64,9.78,9.89,9.81,9.8,9.74,9.93,9.99,9.89,9.76,9.84,10.06,10.48,10.87,10.75,10.69,10.62,10.55,10.58,10.38,10.28,10.28,9.93,9.95,10.01,10.08,10.02,9.95,9.82,9.68,9.54,9.47,9.54,9.76,9.83,9.86,10.03,9.97,9.91,9.89,10.16,10.09,10.16,10.15,10.13,10.22,10.16,10.18,10.11,10.1,10.13,10.16,10.12,10.05,9.94,9.74,9.67,9.74,9.85,10.01,10.04,10.07,10.19,10.1,10.12,10.12,10.21,10.28,10.41,10.53,10.65,10.73,10.61,10.47,10.39,10.19,9.91,9.94,10.11,10.28,10.57,10.79
531,"Grant","IN","Marion","18","053",692,7.14,7.19,7.21,7.19,7.28,7.38,7.43,7.33,7.29,7.2,7.15,7.19,7.25,7.31,7.35,7.32,7.32,7.28,7.26,7.31,7.35,7.4,7.41,7.38,7.46,7.5,7.53,7.56,8.13,8.46,8.6,8.68,8.68,8.63,8.46,8.28,8.17,8.03,7.96,7.99,8.03,8.04,7.9,7.59,7.42,7.36,7.31,7.21,7.21,7.24,7.3,7.45,7.39,7.33,7.26,7.24,7.21,7.18,7.19,7.27,7.38,7.36,7.29,7.19,7.11,7.03,6.95,7,7,6.97,7.01,7.07,7.19,7.24,7.28,7.31,7.3,7.31,7.34,7.3,7.25,7.18,7.18,7.17
1976,"Portage","WI","Stevens Point","55","097",693,15.28,15.24,15.87,15.31,14.85,13.66,13.97,13.31,12.69,12.24,12.09,12.27,12.37,12.42,12.6,12.55,12.42,12.48,12.43,12.39,12.34,12.24,12.15,12.3,12.32,12.31,12.34,12.8,13,15.54,14.88,13.97,15.62,14.01,14.07,14.38,12.81,12.6,12.66,12.98,13.31,13.87,13.58,13.5,13.27,13.35,12.57,12.18,11.87,11.76,11.46,11.56,11.61,11.66,12.05,12.6,12.58,12.49,12.49,16.51,21.77,26.15,17.99,20.35,15.59,13.4,12.44,11.94,11.57,11.54,11.38,11.27,11.11,11.02,10.94,10.97,10.85,10.96,12.09,12.65,12.81,12.58,12.36,12.2
1751,"Hancock","IN","Indianapolis","18","059",694,9.33,9.35,9.32,9.31,9.36,9.39,9.35,9.23,9.18,9.2,9.27,9.31,9.4,9.43,9.35,9.37,9.29,9.3,9.16,9.14,9.06,8.99,8.93,8.88,8.75,8.74,8.83,8.81,9.19,9.95,10.29,10.26,10.2,10.12,10.19,10.03,9.99,9.91,9.9,9.85,9.95,9.77,9.53,9.34,9.24,9.2,9.07,8.97,8.95,9,8.97,9.1,9.1,9.05,9.06,9.1,9.11,9.15,9.18,9.34,9.56,9.78,10.23,9.86,9.66,9.41,9.27,9.24,9.27,9.28,9.24,9.23,9.31,9.41,9.47,9.46,9.46,9.6,9.71,9.76,9.75,9.61,9.53,9.47
460,"Creek","OK","Tulsa","40","037",695,7.82,,7.94,8.18,7.79,7.86,7.81,7.8,7.76,8.11,7.92,7.96,7.98,7.99,7.96,8.28,8.08,8.05,8.11,8.19,8.28,8.83,8.38,8.48,8.53,8.59,8.69,9.02,8.86,8.76,8.68,8.51,8.35,8.56,8.3,8.31,8.32,8.39,8.43,8.72,8.53,8.43,8.48,8.46,8.48,8.46,8.65,8.63,8.59,8.65,8.7,8.72,8.71,8.71,8.67,8.56,8.85,8.57,8.67,8.83,8.69,8.84,8.66,8.7,8.84,8.78,8.83,8.56,8.59,8.68,8.77,8.98,9.05,9.21,9.47,9.65,9.83,10.01,10.07,10.13,10.23,10.16,10.4,9.94
2710,"Greenwood","SC","Greenwood","45","047",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,7.79,8.08,8.19,9.15,9.34,8.9,8.7,8.31,8.09,8.36,8.61,8.58,8.71,8.53,8.38,8.47,8.48,8.44,8.39,8.28,8.37,8.66,,8.88,8.43,8.5,8.26,8.34,8.34,7.74,7.62,7.47,7.3,7.31,7.27,7.31,7.4,7.38,7.57,7.48,8.25,8.18,8.18,8.12,8.15,8.16
3178,"Pottawatomie","OK","Shawnee","40","125",697,7.58,,7.76,7.84,7.57,7.67,7.64,7.63,7.49,7.75,7.46,7.5,7.47,7.59,7.58,8,7.58,7.49,7.45,7.4,7.4,7.89,7.17,7.14,7.34,7.38,7.56,8.14,7.67,7.8,7.89,8.01,8.02,8.22,7.98,7.93,8.09,8.22,8.35,8.58,8.7,8.62,8.6,8.53,8.64,8.44,8.38,8.26,8.27,8.31,8.39,8.42,8.42,8.41,8.26,8.08,8.31,7.92,7.85,7.91,7.86,7.78,8.32,8.42,8.54,8.49,8.61,8.26,8.33,8.46,8.64,8.89,9.25,9.64,10.09,10.17,10.15,10.07,9.56,9.49,9.68,9.88,10.16,9.68
