"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3024,"Santa Cruz","AZ","Nogales","04","023",907,1010,1018,1020,1019,1007,1005,990,988,977,980,986,1004,1021,1028,1023,1010,994,979,979,990,999,999,998,1009,1005,1003,994,997,995,996,982,954,911,873,843,825,804,786,798,815,850,874,887,880,879,898,907,899,898,906,911,894,886,874,894,915,956,970,981,991,991,985,981,989,992,994,989,988,985,981,982,995,1007,1016,1019,1024,1022,1025,1025,1039,1052,1067,1081
1401,"Stokes","NC","Winston-Salem","37","169",908,948,955,963,962,963,961,961,962,964,968,971,973,981,985,994,999,1004,1009,1005,1004,998,998,994,998,997,993,987,987,987,986,990,999,1010,1017,1025,1033,1039,1039,1035,1028,1021,1018,1014,1006,1002,997,1002,1014,1018,1023,1021,1028,1030,1038,1049,1057,1059,1054,1047,1043,1038,1038,1045,1048,1058,1062,1066,1060,1055,1049,1045,1045,1044,1041,1043,1044,1043,1039,1035,1038,1047,1059,1067
2772,"Lafayette","MS","Oxford","28","071",909,1096,1111,1121,1138,1156,1167,1168,1162,1160,1161,1165,1176,1191,1200,1210,1221,1222,1203,1180,1164,1162,1138,1108,1081,1077,1070,1068,1059,1041,1047,1071,1114,1131,1150,1166,1183,1195,1204,1204,1203,1204,1198,1180,1153,1144,1168,1211,1245,1263,1258,1254,1260,1274,1292,1307,1322,1341,1355,1361,1352,1346,1344,1345,1340,1334,1332,1346,1361,1365,1355,1338,1326,1331,1344,1360,1375,1397,1418,1431,1430,1426,1420,1420
710,"Scott","KY","Lexington","21","209",910,1109,1119,1130,1148,1156,1155,1145,1143,1147,1154,1162,1172,1181,1179,1164,1149,1134,1126,1116,1113,1107,1105,1091,1074,1053,1032,1033,1052,1091,1121,1155,1174,1183,1177,1169,1172,1183,1194,1195,1179,1151,1129,1108,1090,1091,1109,1140,1162,1193,1224,1253,1261,1260,1260,1263,1269,1272,1275,1277,1273,1262,1249,1247,1257,1267,1274,1273,1267,1259,1251,1252,1265,1275,1275,1266,1261,1265,1281,1303,1330,1347,1353,1350
2408,"Marshall","IN","Plymouth","18","099",911,1035,1040,1038,1034,1029,1025,1016,1017,1023,1025,1018,1008,995,971,953,938,929,919,909,911,924,934,940,939,942,945,957,972,982,997,1023,994,925,852,822,857,899,959,991,1006,1014,1019,1018,1024,1038,1056,1069,1074,1068,1056,1054,1059,1065,1068,1070,1082,1097,1113,1116,1118,1108,1089,1080,1075,1078,1081,1080,1087,1101,1118,1130,1141,1138,1121,1103,1088,1075,1065,1059,1071,1094,1117,1131
1677,"Douglas","NV","Gardnerville Ranchos","32","005",912,1394,1393,1398,1400,1406,1405,1401,1397,1400,1397,1386,1370,1362,1357,1345,1341,1341,1348,1354,1357,1361,1360,1345,1330,1316,1311,1300,1292,1283,1275,1251,1222,1194,1181,1186,1209,1236,1247,1232,1216,1230,1272,1316,1340,1347,1377,1427,1485,1523,1546,1588,1622,1599,1537,1503,1528,1568,1574,1569,1560,1563,1575,1595,1594,1605,1625,1642,1641,1641,1658,1678,1692,1692,1694,1708,1748,1807,1865,1913,1950,1982,1999,2015
2192,"Cherokee","OK","Tahlequah","40","021",913,797,801,803,805,804,805,807,818,833,850,859,863,863,868,874,882,888,893,887,873,850,832,819,824,836,855,871,887,893,890,883,880,888,895,911,920,926,929,937,943,945,947,949,946,940,929,918,912,909,906,901,909,920,937,948,961,969,973,969,964,954,943,935,912,903,896,910,915,921,928,937,945,946,937,923,913,902,894,884,881,881,882,883
181,"Hoke","NC","Fayetteville","37","093",914,988,987,989,990,1008,1033,1065,1083,1092,1093,1097,1101,1105,1105,1105,1105,1099,1091,1082,1080,1080,1080,1078,1077,1078,1083,1088,1094,1096,1094,1086,1080,1076,1078,1077,1077,1076,1077,1076,1072,1063,1057,1053,1050,1049,1046,1043,1040,1037,1037,1038,1040,1042,1041,1037,1034,1035,1041,1044,1046,1045,1046,1048,1053,1055,1055,1050,1046,1040,1036,1034,1036,1035,1033,1027,1022,1018,1018,1025,1029,1033,1032,1033
1713,"Fremont","CO","Canon City","08","043",915,993,997,999,1002,1004,1011,1024,1038,1051,1057,1058,1052,1047,1041,1037,1036,1040,1048,1057,1061,1060,1054,1046,1037,1037,1047,1067,1073,1072,1063,1066,1070,1075,1078,1087,1101,1107,1088,1043,993,956,935,921,917,922,935,952,960,966,976,993,1013,1029,1038,1032,1017,1008,1010,1016,1018,1022,1033,1048,1074,1105,1136,1157,1166,1166,1157,1150,1147,1147,1155,1166,1181,1182,1173,1159,1165,1169,1172,1165
1869,"Lincoln","LA","Ruston","22","061",916,1202,1209,1212,1211,1216,1225,1230,1240,1254,1275,1293,1306,1332,1370,1398,1386,1351,1318,1287,1270,1252,1256,1247,1246,1224,1209,1198,1203,1222,1244,1259,1257,1244,1226,1214,1218,1224,1226,1223,1226,1233,1244,1245,1232,1233,1222,1223,1210,1189,1185,1194,1229,1244,1248,1268,1302,1331,1342,1351,1371,1380,1370,1363,1343,1334,1321,1321,1315,1309,1302,1294,1295,1297,1295,1292,1292,1296,1305,1303,1302,1303,1316,1329
2240,"Culpeper","VA","Washington","51","047",917,1251,1233,1216,1213,1230,1260,1295,1323,1341,1353,1371,1397,1414,1431,1447,1464,1475,1477,1459,1439,1427,1429,1431,1419,1398,1387,1390,1402,1415,1421,1422,1422,1419,1414,1410,1420,1434,1464,1476,1475,1463,1459,1461,1468,1478,1484,1488,1482,1476,1481,1491,1501,1507,1509,1512,1516,1521,1522,1516,1508,1504,1515,1524,1517,1503,1488,1484,1489,1505,1529,1551,1556,1547,1537,1529,1530,1542,1557,1574,1577,1568,1549,1540
1931,"Mifflin","PA","Lewistown","42","087",918,940,940,947,959,968,961,955,953,953,951,951,957,963,966,962,962,960,965,977,976,974,963,962,970,988,1007,1026,1027,1019,1018,1016,1022,1031,1044,1053,1049,1042,1031,1026,1027,1044,1051,1045,1027,1011,1009,1011,1034,1042,1045,1039,1028,1015,1016,1016,1031,1033,1038,1030,1025,1018,1015,1017,1026,1033,1044,1054,1059,1057,1046,1037,1034,1029,1021,1015,1009,1005,992,986,986,999,1010,1019
2510,"Richmond","NC","Rockingham","37","153",919,789,789,794,800,808,818,826,831,829,826,823,821,823,825,831,837,837,835,830,832,835,840,843,847,851,853,849,840,831,825,823,825,828,831,839,844,843,841,841,844,843,842,842,838,835,832,829,828,827,826,824,821,821,820,819,815,812,807,801,798,797,798,798,796,798,799,800,798,797,795,794,795,794,793,793,794,798,800,802,804,810,815,818
3104,"Mississippi","AR","Blytheville","05","093",920,809,817,818,815,801,794,803,820,833,837,845,855,853,845,831,827,817,808,794,789,800,820,837,842,845,844,838,824,820,828,852,866,872,865,857,849,843,847,854,861,859,853,833,809,785,778,780,794,805,802,800,801,819,840,861,879,890,877,854,829,809,796,803,817,831,827,815,802,786,782,778,786,794,809,815,813,803,792,780,771,771,781,792
1717,"Gadsden","FL","Tallahassee","12","039",921,897,901,902,899,895,902,913,924,932,932,931,927,929,931,933,932,942,948,955,952,951,950,959,973,987,984,980,975,976,976,976,982,982,990,989,996,997,1003,1007,1010,1008,1004,995,982,976,977,980,978,968,962,956,953,952,954,956,954,954,952,949,949,949,954,968,983,986,980,974,978,979,974,968,967,963,962,960,961,960,962,967,972,978,982,987
2718,"Henderson","KY","Evansville","21","101",922,859,866,872,874,873,869,866,867,873,881,887,893,895,895,890,886,876,870,863,863,857,853,849,858,868,871,871,867,870,877,890,899,901,898,890,883,878,875,874,871,869,867,862,858,856,861,871,883,891,897,902,908,913,916,918,918,922,921,918,915,904,898,902,914,928,935,936,931,923,915,918,930,938,941,943,946,947,952,959,972,989,1007,1018
1471,"Warren","IA","Des Moines","19","181",923,1191,1193,1198,1206,1217,1229,1236,1234,1234,1234,1234,1229,1222,1208,1190,1176,1162,1140,1115,1107,1111,1116,1120,1133,1155,1173,1189,1186,1177,1159,1161,1170,1185,1196,1200,1200,1196,1194,1194,1195,1187,1175,1161,1153,1159,1170,1182,1191,1196,1199,1209,1220,1228,1242,1259,1269,1265,1256,1249,1247,1242,1244,1256,1272,1286,1292,1291,1282,1260,1236,1222,1227,1231,1223,1198,1183,1189,1220,1241,1253,1258,1266,1271
1727,"Goodhue","MN","Red Wing","27","049",924,,,,,,,,,,,,,,,,,,1200,1203,1206,1208,1213,1218,1223,1227,1230,1235,1238,1240,1244,1248,1252,1255,1260,1263,1259,1255,1253,1255,1263,1270,1275,1272,1267,1263,1262,1264,1272,1282,1287,1289,1290,1289,1290,1295,1306,1318,1325,1328,1329,1333,1338,1343,1344,1346,1345,1348,1347,1344,1340,1337,1339,1342,1344,1345,1346,1346,1345,1342,1340,1337,1335,1335
193,"Iron","UT","Cedar City","49","021",925,,,,,,,,,,,,,,,,,,975,961,944,926,930,944,977,999,1032,1063,1088,1101,1114,1102,1071,1007,943,888,855,850,859,881,879,900,923,955,977,994,1008,1025,1050,1069,1071,1065,1056,1055,1045,1049,1060,1096,1124,1140,1129,1095,1068,1040,1025,1009,1005,1005,1008,1018,1026,1055,1086,1116,1128,1127,1118,1118,1127,1140,1163,1191,1209,1216
2381,"Lawrence","IN","Bedford","18","093",926,843,846,850,855,851,844,830,822,817,815,817,820,822,821,823,823,821,813,803,795,792,791,791,790,790,788,785,783,786,792,798,812,823,836,843,854,863,867,872,873,868,864,863,860,855,849,848,849,852,854,854,849,851,858,873,879,879,875,867,859,847,836,833,837,846,853,854,849,843,837,833,838,842,845,843,840,836,833,832,835,842,849,856
1880,"Lincoln","OR","Newport","41","041",927,1096,1102,1111,1118,1121,1126,1129,1131,1120,1105,1091,1082,1094,1109,1131,1140,1140,1134,1129,1131,1133,1137,1144,1140,1143,1147,1162,1175,1171,1171,1181,1205,1219,1215,1200,1185,1185,1184,1177,1173,1168,1178,1188,1202,1214,1233,1262,1286,1303,1295,1271,1249,1231,1225,1228,1240,1254,1271,1291,1305,1314,1314,1304,1304,1338,1346,1338,1302,1299,1308,1312,1307,1311,1322,1349,1379,1401,1420,1432,1441,1434,1426,1419
1192,"Medina","TX","San Antonio","48","325",928,1297,1297,1294,1287,1277,1264,1249,1234,1215,1204,1195,1192,1190,1182,1172,1160,1156,1158,1161,1168,1167,1170,1169,1175,1180,1181,1185,1187,1193,1196,1199,1201,1208,1215,1228,1239,1251,1256,1261,1255,1249,1240,1242,1244,1245,1245,1249,1255,1260,1265,1272,1276,1279,1285,1300,1314,1328,1335,1336,1334,1334,1337,1340,1363,1380,1395,1388,1381,1377,1373,1372,1373,1369,1365,1361,1361,1361,1361,1363,1366,1371,1375,1376
682,"Perry","PA","Harrisburg","42","099",929,1193,1199,1206,1210,1209,1210,1208,1206,1207,1207,1204,1195,1193,1187,1177,1175,1177,1178,1176,1176,1175,1171,1165,1170,1180,1177,1180,1180,1181,1172,1162,1158,1161,1169,1174,1180,1180,1182,1185,1186,1184,1179,1177,1180,1182,1190,1196,1207,1212,1213,1208,1206,1206,1209,1214,1214,1216,1208,1204,1198,1197,1197,1201,1204,1208,1220,1228,1229,1220,1212,1207,1204,1201,1198,1195,1190,1184,1181,1181,1181,1181,1182,1184
3285,"Saint John the Baptist","LA","New Orleans","22","095",930,,,,,,,,,,,,,,,,,,1198,1189,1181,1177,1176,1179,1185,1189,1183,1173,1162,1151,1148,1150,1157,1160,1162,1168,1180,1190,1197,1201,1198,1195,1192,1193,1189,1184,1182,1186,1192,1196,1199,1201,1202,1205,1209,1214,1219,1230,1240,1240,1231,1217,1208,1205,1218,1224,1226,1211,1201,1192,1180,1166,1157,1155,1158,1160,1156,1150,1149,1154,1160,1164,1167,1169
851,"Barron","WI",,"55","005",931,753,761,785,793,811,809,847,900,962,988,985,975,977,975,980,988,996,1004,1004,1012,1024,1052,1058,1053,1040,1036,1022,1010,997,1003,1012,1021,1029,1037,1057,1075,1085,1079,1067,1059,1050,1044,1033,1014,978,961,961,984,1014,1046,1058,1066,1066,1068,1063,1057,1061,1054,1042,1017,1002,997,1011,1033,1053,1068,1075,1073,1066,1059,1061,1065,1074,1079,1086,1093,1098,1095,1084,1069,1061,1056,1063
611,"Logan","OH","Bellefontaine","39","091",932,897,903,907,902,893,884,877,882,894,907,909,901,896,892,893,895,905,908,906,891,878,873,881,898,913,920,918,919,921,928,929,930,934,939,946,951,958,967,975,992,1005,1015,1017,1015,1009,1011,1022,1033,1034,1029,1022,1018,1012,1012,1016,1030,1043,1047,1043,1036,1035,1037,1046,1040,1033,1023,1031,1041,1048,1049,1046,1039,1037,1040,1045,1056,1067,1081,1089,1094,1096,1093,1091
2827,"Pittsburg","OK","McAlester","40","121",933,731,733,730,731,736,747,758,771,779,784,778,780,787,804,820,827,828,824,817,806,790,777,768,768,768,772,779,784,781,774,766,764,769,777,788,802,821,838,851,855,853,850,848,822,806,793,808,814,804,781,765,771,791,812,833,861,887,905,903,897,891,892,895,890,884,880,882,887,885,885,880,882,880,873,863,856,849,845,840,844,848,852,848
1526,"Baldwin","GA","Milledgeville","13","009",934,1050,1051,1070,1097,1102,1101,1081,1071,1057,1043,1032,1020,1024,1038,1062,1085,1088,1072,1052,1038,1032,1030,1024,1023,1019,997,939,866,858,899,975,1014,1039,1052,1064,1069,1068,1039,991,937,904,891,888,883,868,860,870,899,940,981,1018,1054,1058,1045,1026,1027,1041,1052,1049,1031,1013,1004,1021,1047,1068,1070,1063,1056,1047,1038,1029,1019,1010,1017,1037,1068,1083,1081,1064,1054,1055,1064,1068
1545,"Bingham","ID","Blackfoot","16","011",935,,,,,819,824,828,832,837,838,837,836,833,827,823,817,817,808,799,789,784,786,788,799,810,819,821,820,823,822,827,836,852,863,873,878,878,877,878,881,882,885,886,885,881,878,879,887,900,916,936,945,949,949,952,956,955,954,950,949,939,933,934,945,960,976,986,991,988,985,987,1002,1010,1013,1010,1011,1020,1027,1033,1041,1057,1072,1084
2643,"Calaveras","CA",,"06","009",936,1483,1494,1498,1485,1472,1455,1449,1443,1430,1419,1399,1401,1367,1352,1327,1352,1367,1383,1379,1373,1367,1379,1376,1335,1282,1204,1170,1133,1108,1124,1177,1256,1288,1267,1253,1253,1308,1344,1370,1376,1376,1346,1304,1253,1246,1263,1302,1337,1371,1398,1406,1411,1416,1408,1399,1388,1392,1397,1396,1394,1393,1405,1422,1438,1457,1483,1497,1502,1498,1502,1508,1522,1536,1548,1553,1554,1560,1565,1568,1570,1573,1579,1584
781,"Vance","NC","Henderson","37","181",937,850,854,856,858,857,859,857,858,858,860,860,861,863,866,869,870,867,868,870,876,880,883,886,895,899,899,896,896,895,894,891,893,895,902,908,916,920,919,919,917,913,909,905,900,895,891,884,879,872,866,863,859,859,862,866,867,867,865,864,863,865,870,880,891,905,912,920,920,919,912,906,908,909,909,904,900,896,894,891,889,891,896,904
889,"Branch","MI","Coldwater","26","023",938,1089,1089,1086,1081,1071,1061,1056,1044,1037,1019,1005,972,941,908,892,891,894,900,897,895,885,875,860,852,854,857,860,857,855,853,851,860,859,862,855,865,875,886,888,889,892,888,887,879,881,886,904,918,928,930,928,929,932,940,942,941,937,944,945,950,951,952,958,956,950,944,940,944,949,953,959,963,975,972,964,953,946,941,940,945,954,952,952
1317,"Phelps","MO","Rolla","29","161",939,943,944,943,926,906,886,881,886,904,913,915,903,895,891,890,889,890,892,891,886,885,882,877,871,853,837,812,795,778,774,764,755,733,719,705,701,696,698,703,716,739,761,776,782,771,761,758,764,756,746,741,743,742,735,729,726,730,737,745,751,758,767,777,779,777,771,764,752,745,737,738,740,745,752,760,761,758,751,750,758,773,786,790
2573,"Tazewell","VA","Bluefield","51","185",940,951,975,982,977,970,975,973,981,974,981,976,975,977,973,964,945,920,897,886,884,892,904,912,924,933,943,959,973,978,976,966,948,932,918,922,934,954,955,947,944,947,955,968,969,961,948,941,946,944,938,937,939,944,953,967,993,1017,1034,1031,1022,1011,999,1001,1018,1037,1035,1025,1006,1001,991,985,985,981,972,966,960,957,960,966,970,972,978,988
1113,"Itasca","MN",,"27","061",941,1129,1152,1153,1145,1128,1125,1128,1132,1139,1138,1141,1142,1145,1142,1145,1153,1164,1171,1176,1175,1169,1165,1165,1178,1195,1204,1210,1217,1220,1211,1197,1183,1185,1191,1200,1206,1204,1199,1198,1199,1194,1199,1207,1223,1224,1230,1225,1225,1222,1220,1219,1217,1219,1225,1230,1232,1232,1224,1211,1203,1205,1209,1224,1234,1248,1252,1256,1254,1252,1254,1259,1268,1264,1247,1227,1214,1207,1202,1196,1192,1195,1198,1201
1537,"Bedford","TN","Shelbyville","47","003",942,946,949,951,951,946,937,930,926,924,920,915,915,917,919,921,921,923,921,917,913,917,925,935,943,951,954,954,951,948,946,947,949,951,954,957,961,963,962,962,965,967,968,966,967,969,977,987,999,1007,1010,1008,1007,1008,1018,1034,1045,1044,1034,1024,1019,1016,1013,1019,1030,1045,1061,1075,1087,1095,1099,1103,1110,1117,1126,1136,1144,1149,1149,1148,1149,1156,1166,1177
2558,"Stephens","OK","Duncan","40","137",943,725,726,730,732,738,741,742,734,723,714,705,705,707,712,712,711,709,711,716,720,720,724,729,740,751,756,756,756,754,754,749,751,757,765,775,784,794,798,804,805,802,793,791,791,789,783,776,770,764,758,755,760,767,781,789,799,814,825,832,827,826,825,828,824,822,813,807,797,789,781,775,773,768,761,753,751,749,751,751,752,751,749,745
1881,"Lincoln","SD","Sioux Falls","46","083",944,,,,,,,,,,,,,,,,,,1128,1122,1100,1080,1036,1000,943,903,886,890,897,891,881,884,892,906,927,926,923,929,943,960,958,956,946,954,958,980,1020,1074,1098,1092,1066,1057,1073,1100,1128,1142,1146,1139,1129,1110,1100,1089,1083,1065,1064,1067,1081,1089,1099,1088,1081,1075,1095,1120,1141,1147,1144,1143,1140,1145,1145,1137,1128,1125
2093,"Whitman","WA","Pullman","53","075",945,,,,,,,,,,,,,,,,,,1162,1159,1162,1161,1156,1141,1114,1094,1068,1071,1084,1116,1133,1154,1168,1186,1197,1199,1173,1148,1100,1052,1030,1021,1035,1034,1045,1057,1067,1069,1079,1108,1138,1150,1156,1163,1167,1172,1148,1142,1149,1182,1204,1225,1245,1260,1236,1200,1185,1207,1248,1263,1277,1279,1280,1295,1310,1319,1328,1325,1309,1281,1256,1221,1196,1185
1430,"Thomas","GA","Thomasville","13","275",946,1023,1016,1014,1009,1008,1012,1013,1013,1007,998,977,956,921,880,835,809,796,789,781,762,737,718,713,719,733,742,749,748,741,728,715,718,742,775,829,877,926,951,963,969,967,965,964,965,962,955,944,935,933,938,948,954,958,959,963,969,974,975,964,947,932,931,938,943,948,948,949,949,946,943,938,932,923,920,921,930,943,957,972,985,993,997,996
1227,"Monroe","WI",,"55","081",947,732,751,780,808,841,867,900,933,961,964,952,929,929,919,919,927,941,958,969,992,1019,1062,1087,1092,1092,1071,1045,1019,1004,1001,1008,1009,1011,1023,1039,1051,1056,1051,1037,1024,1007,999,989,984,965,972,990,1022,1055,1078,1094,1104,1107,1096,1085,1078,1077,1048,1009,970,972,987,1012,1032,1037,1039,1041,1037,1038,1037,1050,1053,1070,1075,1078,1082,1092,1097,1094,1080,1071,1060,1056
1226,"Monroe","TN",,"47","123",948,970,977,980,985,986,983,974,965,964,967,972,974,975,975,969,966,967,968,971,970,975,976,978,974,976,974,983,989,993,991,987,981,979,982,984,986,987,983,982,983,981,984,988,999,1004,1005,1006,1012,1026,1034,1036,1032,1035,1042,1051,1051,1043,1040,1043,1055,1062,1067,1070,1069,1065,1065,1069,1079,1087,1092,1092,1088,1082,1079,1080,1089,1099,1105,1107,1110,1116,1120,1121
262,"Ohio","WV","Wheeling","54","069",949,888,920,944,964,961,945,914,907,931,980,1029,1029,1007,961,939,933,937,949,966,973,968,960,947,949,958,963,955,941,932,932,942,946,952,958,964,971,987,1002,999,978,946,936,939,942,940,941,956,980,1006,1013,1015,1013,1018,1019,1018,1016,1013,999,978,970,966,969,1003,1052,1094,1099,1084,1063,1038,1007,975,956,943,931,912,897,887,890,898,909,911,910,906
2139,"Beltrami","MN","Bemidji","27","007",950,1139,1168,1181,1187,1185,1187,1188,1191,1196,1194,1192,1189,1190,1176,1164,1165,1164,1156,1140,1118,1104,1097,1108,1127,1149,1153,1162,1161,1161,1160,1171,1191,1209,1224,1228,1226,1235,1238,1240,1239,1237,1237,1233,1224,1216,1216,1210,1210,1209,1206,1204,1199,1198,1195,1205,1216,1233,1237,1241,1245,1252,1251,1256,1263,1269,1274,1274,1271,1258,1246,1238,1238,1232,1223,1217,1222,1228,1242,1248,1253,1253,1260,1266
1384,"Shelby","IN","Indianapolis","18","145",951,946,951,956,957,952,946,942,940,934,920,906,895,890,881,875,875,881,888,890,882,870,865,867,875,886,893,897,898,899,900,905,915,925,939,952,971,986,994,999,998,995,991,986,985,987,993,1000,1007,1012,1016,1022,1028,1034,1036,1043,1043,1045,1041,1036,1031,1024,1014,1006,1004,1010,1020,1028,1035,1040,1041,1038,1038,1040,1040,1040,1038,1034,1029,1023,1025,1031,1038,1045
2166,"Callaway","MO","Jefferson City","29","027",952,993,986,974,966,961,962,960,958,945,932,920,915,915,924,941,954,958,958,956,960,958,949,928,913,909,917,931,940,948,945,938,921,917,920,936,945,945,939,937,937,939,938,936,934,940,955,982,1003,1012,1009,991,975,964,964,972,994,1018,1038,1041,1040,1030,1022,1016,1016,1021,1029,1036,1035,1022,1000,982,984,992,1004,1015,1021,1025,1025,1028,1031,1035,1041,1048
295,"Polk","WI",,"55","095",953,1021,1018,1027,1029,1039,1028,1047,1077,1130,1155,1158,1152,1153,1166,1183,1199,1218,1235,1240,1233,1224,1223,1223,1212,1193,1175,1149,1120,1089,1085,1095,1116,1134,1146,1156,1165,1159,1156,1146,1134,1116,1099,1084,1066,1034,1020,1020,1041,1068,1096,1116,1123,1124,1124,1121,1117,1112,1108,1101,1089,1074,1068,1069,1099,1127,1153,1155,1149,1141,1132,1128,1128,1129,1132,1140,1146,1153,1152,1148,1145,1144,1147,1157
1681,"Douglas","WI","Duluth","55","031",954,,,,,,,,,,,,,,,,,,925,927,923,919,922,920,918,909,902,895,894,894,900,908,923,940,957,963,960,952,949,955,962,966,969,966,953,925,894,882,890,910,927,932,934,930,936,948,964,983,995,1012,1021,1027,1023,1022,1032,1047,1055,1047,1029,1012,1008,1013,1031,1039,1043,1039,1030,1022,1017,1017,1027,1046,1064,1061
3089,"Cerro Gordo","IA","Mason City","19","033",955,,,,,,,,,,,,,,,,,,965,980,958,924,894,889,919,941,964,966,967,950,934,910,898,901,922,946,970,973,966,952,938,925,915,914,922,932,924,906,885,871,878,900,922,941,966,980,992,997,1006,1007,1003,982,964,949,943,940,941,942,949,951,948,933,933,933,929,905,877,857,854,847,842,837,845,859
909,"Camden","MO",,"29","029",956,1169,1175,1186,1190,1190,1187,1187,1197,1206,1223,1213,1195,1174,1165,1152,1134,1104,1089,1070,1068,1058,1057,1053,1032,1015,993,988,981,993,1001,1014,1007,999,983,984,1002,1023,1036,1039,1044,1044,1035,1027,1006,1008,1014,1038,1049,1056,1055,1051,1052,1049,1050,1053,1069,1077,1080,1075,1076,1083,1085,1076,1077,1077,1084,1080,1079,1067,1053,1040,1034,1035,1040,1051,1060,1071,1072,1077,1081,1087,1089,1088
90,"Nye","NV","Pahrump","32","023",957,1181,1180,1172,1161,1152,1141,1130,1122,1121,1118,1115,1115,1110,1112,1113,1116,1111,1106,1116,1127,1131,1117,1103,1095,1094,1098,1105,1111,1108,1104,1100,1106,1107,1108,1103,1104,1107,1115,1127,1129,1131,1128,1096,1048,1020,1036,1079,1109,1115,1104,1087,1080,1084,1098,1122,1146,1163,1165,1153,1144,1142,1155,1175,1185,1194,1196,1201,1204,1203,1198,1194,1201,1196,1182,1165,1162,1168,1178,1194,1215,1232,1236,1232
