"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2871,"Whiteside","IL","Sterling","17","195",787,1228,1246,1241,1245,1245,1240,1230,1233,1239,1248,1243,1241,1244,1244,1242,1234,1228,1232,1244,1237,1241,1233,1247,1246,1253,1255,1271,1276,1263,1251,1240,1242,1235,1234,1233,1248,1264,1260,1247,1227,1222,1211,1203,1194,1186,1181,1175,1174,1160,1155,1145,1141,1128,1121,1116,1121,1126,1131,1124,1120,1115,1111,1120,1131,1153,1172,1178,1166,1143,1127,1118,1109,1093,1077,1073,1079,1086,1088,1094,1100,1113,1118,1120
2124,"Anderson","TX","Palestine","48","001",788,1081,1077,1073,1070,1059,1052,1051,1060,1063,1059,1054,1053,1052,1054,1047,1043,1034,1036,1037,1043,1053,1068,1086,1091,1091,1090,1096,1088,1091,1089,1099,1101,1103,1111,1114,1119,1122,1129,1133,1132,1133,1133,1124,1110,1095,1090,1088,1098,1105,1109,1110,1110,1110,1102,1104,1107,1119,1118,1117,1112,1110,1115,1126,1149,1169,1186,1190,1189,1183,1176,1169,1165,1156,1147,1139,1138,1137,1139,1139,1139,1137,1135,1134
1436,"Tooele","UT","Salt Lake City","49","045",789,,,,1107,1116,1119,1114,1106,1100,1096,1091,1087,1086,1089,1091,1092,1093,1094,1095,1096,1102,1108,1115,1121,1128,1134,1144,1159,1170,1179,1191,1201,1212,1220,1228,1241,1254,1264,1269,1275,1278,1277,1267,1257,1247,1241,1239,1240,1240,1235,1224,1212,1197,1201,1216,1238,1248,1255,1255,1251,1244,1244,1252,1258,1262,1261,1262,1263,1267,1273,1279,1285,1290,1294,1300,1310,1319,1323,1324,1327,1332,1335,1339
1265,"Newton","MO","Joplin","29","145",790,,,,,,,,,,,,,,,,,,821,819,813,805,800,800,809,818,827,832,833,830,828,827,832,835,836,832,831,830,831,831,831,831,832,827,822,822,822,820,817,812,807,806,802,802,808,817,818,819,822,831,841,843,842,843,849,854,851,845,840,832,822,811,810,807,806,804,804,804,803,802,804,811,821,829
2866,"Vermilion","LA","Lafayette","22","113",791,1098,1106,1122,1126,1131,1124,1122,1128,1138,1150,1158,1169,1183,1194,1203,1209,1210,1202,1198,1193,1199,1199,1199,1184,1166,1143,1131,1131,1133,1142,1150,1157,1157,1152,1149,1155,1155,1154,1142,1134,1129,1134,1128,1116,1110,1129,1158,1190,1214,1235,1248,1253,1254,1258,1263,1266,1265,1259,1242,1229,1214,1209,1213,1220,1220,1210,1200,1187,1166,1137,1111,1101,1095,1087,1078,1068,1062,1064,1073,1085,1094,1097,1101
86,"Lee","NC","Sanford","37","105",792,919,919,918,915,909,908,907,909,909,912,911,911,912,914,916,914,916,917,927,940,959,974,982,990,992,990,990,992,997,993,981,972,965,959,957,952,950,942,935,925,916,909,906,902,905,909,915,921,929,942,955,965,964,974,983,987,977,969,967,969,964,965,964,967,968,966,969,976,981,976,965,958,954,952,950,956,967,976,972,961,954,956,961
923,"Carter","TN","Johnson City","47","019",793,843,848,856,859,860,856,857,861,866,866,870,881,887,889,890,902,906,898,882,880,885,890,877,867,861,863,871,883,892,894,891,891,890,894,894,892,886,877,883,898,909,907,895,874,861,855,870,886,904,914,894,855,831,843,877,900,913,915,908,902,896,894,896,900,906,917,922,923,915,909,911,921,926,929,932,938,939,936,934,938,947,959,968
280,"Pike","PA","New York","42","103",794,1252,1274,1273,1264,1263,1259,1253,1243,1230,1212,1197,1196,1202,1203,1204,1209,1217,1225,1226,1224,1215,1206,1193,1183,1180,1163,1155,1148,1143,1141,1145,1151,1158,1168,1184,1204,1218,1222,1223,1226,1227,1227,1225,1227,1238,1257,1274,1288,1289,1286,1285,1283,1281,1284,1294,1298,1297,1279,1260,1247,1249,1257,1277,1293,1299,1290,1272,1259,1254,1261,1269,1283,1283,1275,1263,1256,1256,1265,1281,1300,1314,1327,1336
2992,"Otter Tail","MN","Fergus Falls","27","111",795,1211,1234,1249,1252,1242,1240,1234,1234,1226,1224,1214,1212,1210,1187,1174,1175,1194,1202,1197,1186,1180,1182,1193,1217,1241,1254,1260,1250,1227,1200,1193,1208,1227,1235,1241,1242,1257,1261,1265,1262,1254,1257,1267,1274,1269,1268,1258,1260,1264,1268,1264,1257,1258,1262,1261,1252,1255,1258,1270,1276,1278,1276,1281,1295,1309,1319,1326,1326,1317,1304,1288,1277,1257,1241,1233,1241,1252,1261,1264,1263,1269,1272,1279
2218,"Columbia","WI","Madison","55","021",796,,,,,,,,,,,,,,,,,,1007,1024,1056,1093,1115,1123,1128,1147,1152,1141,1113,1083,1061,1045,1028,1020,1022,1038,1046,1056,1050,1036,1023,1008,1007,1007,1009,1017,1044,1080,1107,1134,1151,1161,1170,1177,1181,1178,1176,1175,1174,1164,1140,1129,1124,1133,1143,1152,1159,1169,1173,1167,1155,1148,1143,1156,1166,1177,1188,1199,1207,1209,1205,1196,1184,1173
1374,"Seneca","OH","Tiffin","39","147",797,808,817,824,830,835,838,841,846,853,858,858,854,854,849,847,847,849,848,845,838,835,833,834,843,856,862,863,859,854,851,845,843,839,843,845,851,855,860,864,872,876,879,879,875,874,874,877,883,886,890,894,897,901,909,920,929,933,934,932,929,923,915,913,910,912,915,922,926,927,926,926,929,933,932,930,928,925,920,918,922,930,935,937
2099,"Windsor","VT","Claremont","50","027",798,,,,,1164,1162,1182,1222,1290,1358,1401,1415,1416,1427,1449,1442,1443,1428,1447,1455,1468,1468,1464,1468,1470,1493,1505,1537,1539,1527,1480,1444,1423,1421,1454,1490,1511,1525,1542,1577,1614,1658,1689,1698,1665,1600,1562,1568,1625,1652,1652,1623,1599,1576,1558,1548,1557,1573,1575,1551,1495,1461,1432,1420,1421,1448,1456,1476,1480,1499,1490,1487,1474,1448,1447,1445,1473,1482,1507,1517,1518,1523,1529
393,"Boone","IN","Indianapolis","18","011",799,1358,1365,1369,1369,1357,1343,1331,1329,1328,1321,1311,1301,1306,1302,1297,1288,1290,1299,1322,1329,1322,1310,1301,1293,1273,1258,1233,1220,1219,1240,1256,1272,1286,1300,1302,1289,1282,1281,1290,1304,1317,1324,1331,1339,1340,1331,1327,1341,1371,1402,1426,1431,1425,1412,1394,1380,1387,1414,1450,1469,1466,1436,1420,1424,1440,1440,1434,1427,1417,1406,1399,1401,1417,1437,1450,1454,1444,1433,1426,1425,1430,1431,1428
1175,"Marion","WV","Fairmont","54","049",800,903,920,936,950,952,943,928,914,906,910,919,915,913,903,900,895,891,886,885,886,898,912,923,925,930,926,920,909,901,907,924,944,953,953,948,938,939,939,938,931,925,918,910,892,880,877,884,901,916,918,916,916,918,922,934,952,963,960,947,934,926,914,906,916,931,942,934,923,908,893,881,877,884,889,893,889,881,871,863,856,850,846,843
2300,"Garfield","CO","Glenwood Springs","08","045",801,1513,1505,1497,1486,1479,1466,1451,1415,1366,1309,1282,1283,1299,1311,1317,1321,1324,1325,1329,1338,1351,1367,1378,1383,1393,1398,1396,1392,1397,1406,1410,1412,1409,1409,1392,1357,1315,1277,1266,1288,1318,1335,1334,1337,1360,1392,1424,1437,1459,1472,1478,1478,1467,1484,1496,1515,1503,1486,1467,1458,1475,1499,1527,1528,1518,1493,1510,1567,1652,1723,1775,1800,1831,1837,1829,1825,1844,1865,1871,1838,1801,1777,1777
2915,"Cumberland","TN","Crossville","47","035",802,,,,,,,,,,,,,,,,,,1005,1012,1009,1011,1004,1007,1010,1017,1017,1023,1027,1027,1021,1014,1009,1008,978,929,876,858,855,860,865,865,855,838,820,810,837,865,893,889,884,879,874,874,902,948,1001,1029,1046,1061,1079,1096,1105,1110,1113,1112,1110,1103,1098,1093,1091,1092,1096,1101,1099,1099,1103,1111,1112,1107,1102,1099,1097,1100
2894,"Broomfield","CO","Denver","08","014",803,1502,1501,1505,1519,1544,1572,1587,1593,1589,1604,1629,1661,1677,1676,1669,1668,1661,1658,1651,1654,1658,1659,1666,1671,1693,1715,1735,1740,1735,1732,1731,1739,1749,1754,1750,1763,1789,1838,1876,1893,1891,1885,1898,1914,1940,1958,1977,2000,2014,2025,2035,2039,2046,2053,2072,2084,2103,2125,2153,2180,2185,2179,2186,2210,2243,2262,2269,2268,2256,2240,2216,2200,2174,2151,2132,2131,2143,2166,2177,2182,2181,2182,2183
3115,"Pearl River","MS","Picayune","28","109",804,967,992,1014,1022,1026,1033,1054,1076,1091,1096,1093,1104,1121,1134,1136,1136,1131,1119,1100,1081,1066,1056,1041,1025,996,964,956,974,995,1006,1007,1008,1009,1010,1018,1026,1044,1052,1052,1038,1014,999,985,975,977,988,1011,1037,1062,1075,1079,1080,1087,1095,1111,1121,1127,1127,1122,1125,1126,1128,1136,1143,1152,1158,1159,1156,1147,1139,1129,1124,1112,1098,1086,1081,1079,1085,1094,1104,1113,1121,1125
2479,"Pickaway","OH","Columbus","39","129",805,1140,1141,1138,1126,1112,1101,1100,1100,1106,1110,1115,1116,1116,1114,1116,1123,1131,1141,1131,1120,1105,1101,1098,1102,1105,1113,1125,1137,1154,1164,1177,1183,1188,1187,1184,1187,1187,1186,1179,1172,1161,1157,1151,1150,1150,1154,1164,1174,1176,1181,1187,1195,1200,1203,1210,1220,1228,1229,1225,1224,1222,1222,1228,1231,1237,1240,1246,1248,1246,1246,1249,1258,1259,1257,1250,1246,1244,1244,1245,1248,1258,1267,1273
589,"Lamar","MS","Hattiesburg","28","073",806,,,,,,,,,,,,,,,,,,1122,1079,1074,1075,1058,1011,952,901,889,903,944,965,974,970,961,976,1006,1035,1039,1037,1040,1062,1078,1086,1078,1071,1062,1071,1098,1140,1187,1218,1227,1220,1213,1212,1218,1229,1239,1236,1224,1216,1222,1237,1241,1228,1212,1213,1231,1244,1242,1223,1204,1192,1192,1199,1205,1209,1205,1209,1217,1233,1245,1247,1244,1242
1364,"Saline","KS","Salina","20","169",807,747,758,762,771,780,796,826,862,885,895,889,890,888,895,900,916,927,947,958,968,970,974,977,1000,1017,1019,1002,957,913,879,869,871,867,866,867,859,845,824,814,819,833,841,836,821,824,831,839,844,853,870,882,875,850,824,811,803,803,800,800,801,796,799,821,857,901,924,929,914,891,864,842,842,839,833,828,828,833,836,831,830,834,850,868
1024,"Fulton","NY","Gloversville","36","035",808,1326,1329,1339,1357,1362,1393,1420,1454,1450,1433,1416,1412,1414,1405,1391,1379,1380,1407,1437,1461,1457,1449,1434,1424,1402,1404,1425,1447,1445,1337,1288,1258,1326,1348,1355,1382,1426,1441,1418,1388,1375,1391,1341,1267,1226,1269,1350,1391,1412,1431,1445,1450,1446,1457,1474,1498,1484,1456,1422,1396,1381,1366,1377,1389,1410,1429,1455,1477,1476,1460,1432,1411,1393,1377,1365,1361,1359,1383,1401,1422,1420,1416,1412
1346,"Putnam","WV","Huntington","54","079",809,1154,1156,1176,1185,1172,1157,1156,1178,1192,1201,1197,1211,1230,1263,1267,1264,1257,1252,1256,1254,1252,1237,1240,1231,1229,1215,1207,1203,1206,1200,1196,1188,1199,1217,1236,1227,1212,1197,1160,1111,1055,1020,990,973,966,978,996,1005,1023,1039,1055,1077,1110,1149,1174,1179,1173,1164,1152,1122,1099,1080,1079,1088,1111,1122,1125,1123,1120,1118,1112,1091,1080,1078,1091,1114,1129,1134,1133,1131,1117,1090,1058
3257,"Kenai Peninsula","AK",,"02","122",810,,,,,1558,1520,1490,1475,1466,1448,1432,1404,1368,1324,1307,1322,1324,1347,1356,1350,1323,1296,1290,1315,1341,1363,1359,1350,1331,1312,1285,1260,1242,1222,1215,1229,1259,1272,1273,1261,1242,1235,1223,1216,1221,1256,1277,1292,1287,1315,1353,1378,1382,1404,1442,1481,1514,1530,1524,1509,1487,1468,1466,1454,1459,1454,1449,1437,1433,1436,1437,1432,1425,1404,1379,1369,1360,1367,1377,1389,1396,1388,1386
2584,"Tuolumne","CA","Sonora","06","109",811,1407,1408,1408,1393,1377,1360,1365,1364,1361,1353,1353,1358,1357,1352,1341,1331,1325,1324,1318,1315,1318,1327,1332,1333,1331,1323,1317,1310,1308,1307,1306,1306,1300,1279,1253,1241,1255,1273,1288,1293,1296,1287,1274,1266,1266,1268,1265,1254,1240,1241,1251,1272,1279,1286,1291,1298,1304,1313,1326,1338,1332,1323,1315,1321,1333,1349,1357,1363,1365,1378,1396,1411,1418,1417,1413,1409,1408,1415,1422,1428,1429,1430,1430
2193,"Cherokee","SC","Gaffney","45","021",812,843,846,847,834,828,824,831,844,857,866,863,856,844,836,822,823,829,845,855,866,873,880,885,890,886,873,854,839,809,797,796,812,807,805,815,840,864,881,886,885,889,868,826,753,732,749,800,796,795,798,833,861,881,894,914,940,952,949,932,921,909,899,893,900,918,934,950,968,974,962,939,928,939,962,972,973,973,978,984,996,1001,997,983
3087,"Carson City","NV","Carson City","32","510",813,1214,1228,1235,1236,1232,1227,1224,1224,1221,1221,1216,1206,1192,1157,1120,1090,1069,1066,1067,1077,1082,1086,1099,1121,1151,1166,1180,1185,1183,1180,1176,1170,1165,1154,1143,1135,1140,1148,1159,1167,1172,1174,1177,1176,1176,1178,1179,1188,1197,1204,1211,1224,1241,1257,1267,1272,1274,1275,1274,1278,1282,1284,1299,1319,1336,1339,1337,1341,1353,1370,1381,1393,1396,1388,1376,1364,1357,1355,1360,1364,1367,1371,1381
3020,"San Benito","CA","San Jose","06","069",814,1789,1782,1778,1783,1796,1792,1786,1778,1774,1769,1764,1763,1764,1758,1748,1742,1730,1739,1749,1769,1772,1770,1753,1748,1738,1741,1746,1759,1772,1786,1786,1785,1782,1768,1771,1777,1806,1819,1832,1835,1834,1823,1809,1801,1819,1854,1891,1909,1923,1938,1954,1957,1968,1987,2022,2046,2070,2091,2112,2138,2151,2168,2194,2218,2240,2256,2273,2294,2303,2316,2326,2349,2365,2376,2376,2380,2387,2399,2407,2416,2424,2430,2433
1044,"Gordon","GA","Calhoun","13","129",815,990,990,986,979,969,962,958,959,960,952,943,931,928,931,937,946,952,953,949,941,939,938,939,939,937,932,928,922,923,926,927,930,929,932,937,942,938,933,927,927,923,921,921,924,933,944,953,960,966,969,970,965,959,959,962,970,974,978,981,988,991,994,1003,1012,1026,1029,1031,1029,1026,1019,1012,1011,1016,1023,1027,1030,1035,1043,1050,1051,1049,1048,1054
1468,"Walton","FL","Crestview-Fort Walton Beach-Destin","12","131",816,1392,1411,1432,1451,1450,1444,1434,1430,1427,1432,1444,1470,1494,1513,1536,1556,1565,1560,1555,1548,1544,1526,1509,1503,1510,1518,1518,1516,1516,1524,1537,1557,1585,1611,1629,1651,1674,1686,1691,1688,1687,1694,1710,1731,1737,1747,1756,1783,1795,1794,1791,1791,1795,1798,1800,1801,1819,1838,1853,1862,1861,1859,1869,1886,1917,1944,1964,1966,1954,1934,1912,1914,1909,1902,1895,1895,1899,1909,1915,1915,1916,1931,1959
2171,"Campbell","VA","Lynchburg","51","031",817,1097,1109,1121,1122,1119,1111,1101,1091,1085,1081,1075,1077,1082,1086,1085,1093,1098,1095,1064,1017,961,912,886,889,918,942,960,971,983,997,1023,1039,1055,1068,1081,1071,1045,1007,976,955,941,941,951,973,996,1008,1011,1003,995,987,985,988,996,1005,1010,1008,1003,1011,1025,1041,1046,1044,1042,1032,1023,1013,1012,1019,1027,1033,1030,1033,1040,1046,1052,1056,1052,1041,1031,1039,1052,1060,1059
1743,"Halifax","NC","Roanoke Rapids","37","083",818,842,839,838,836,831,829,826,828,830,835,838,843,846,849,850,848,842,838,837,841,843,845,846,851,848,850,846,845,843,844,845,842,836,832,834,837,838,841,848,853,858,859,859,856,853,851,846,846,841,840,838,836,834,833,836,840,848,849,850,846,844,843,843,843,848,851,852,847,839,832,826,824,820,817,815,816,818,817,815,815,816,819,822
3019,"Saint Mary","LA","Morgan City","22","101",819,1187,1183,1187,1209,1230,1256,1262,1254,1231,1214,1205,1209,1215,1231,1251,1273,1296,1316,1339,1346,1339,1320,1307,1301,1312,1307,1301,1281,1263,1246,1239,1246,1259,1274,1272,1267,1239,1224,1214,1214,1211,1207,1190,1171,1155,1164,1194,1251,1309,1364,1399,1421,1421,1419,1409,1411,1414,1407,1387,1366,1340,1311,1292,1263,1252,1232,1229,1210,1201,1186,1171,1159,1131,1095,1054,1026,1002,992,990,1004,1020,1030,1028
1082,"Hardin","TX","Beaumont","48","199",820,1196,1203,1209,1207,1202,1197,1196,1196,1195,1191,1188,1185,1185,1179,1169,1166,1162,1161,1153,1152,1153,1157,1159,1153,1155,1148,1155,1159,1172,1184,1189,1189,1190,1194,1193,1198,1204,1219,1224,1219,1210,1206,1216,1230,1242,1250,1263,1285,1298,1303,1306,1315,1322,1329,1332,1336,1334,1334,1330,1331,1328,1326,1327,1331,1340,1342,1345,1339,1337,1329,1322,1322,1322,1319,1316,1315,1311,1306,1300,1295,1293,1296,1304
1524,"Autauga","AL","Montgomery","01","001",821,954,956,954,949,942,939,940,945,950,952,951,947,946,948,955,962,971,969,962,950,947,942,940,930,927,922,930,939,961,973,981,985,999,1018,1040,1040,1039,1029,1015,999,977,964,971,994,1011,1017,1017,1013,1010,1003,994,997,1007,1025,1033,1030,1026,1024,1023,1010,1007,1014,1021,1028,1025,1024,1010,997,980,977,987,1001,1025,1051,1068,1073,1070,1069,1074,1080,1078,1070,1054
1636,"Colbert","AL","Florence","01","033",822,962,958,950,940,933,931,934,941,945,945,939,933,916,903,894,897,895,889,868,849,830,822,814,814,815,825,838,846,855,859,861,853,849,845,854,867,880,881,871,859,846,830,811,797,791,797,805,815,821,829,840,841,837,843,865,895,918,928,927,918,906,900,900,902,908,910,914,911,905,893,881,878,872,867,863,865,871,878,885,888,893,896,900
2417,"Maverick","TX","Eagle Pass","48","323",823,893,896,901,907,912,915,915,911,899,890,886,893,906,911,914,917,915,911,908,913,917,918,923,925,929,931,930,932,927,929,932,940,950,960,965,969,974,978,975,976,989,1005,1020,1026,1039,1052,1068,1075,1088,1096,1105,1108,1108,1108,1114,1124,1137,1148,1151,1146,1140,1138,1147,1155,1163,1165,1166,1161,1152,1145,1142,1144,1150,1151,1150,1151,1150,1150,1146,1143,1138,1133,1129
696,"Roane","TN","Knoxville","47","145",824,992,999,1004,1007,1009,1010,1005,996,984,981,983,994,1003,1005,1005,1003,1006,1010,1015,1011,1005,996,992,997,1007,1011,1015,1013,1010,999,989,996,1014,1047,1061,1072,1060,1045,1029,1027,1026,1024,1015,999,986,968,960,969,988,1011,1031,1041,1046,1058,1073,1074,1073,1052,1026,992,969,958,963,971,982,993,1001,1008,1004,1006,1010,1031,1032,1013,989,964,939,919,909,914,926,939,948
392,"Boone","IL","Rockford","17","007",825,,,,,,,,,,,,,,,,,,1322,1325,1333,1349,1356,1375,1385,1403,1402,1406,1397,1387,1380,1377,1366,1344,1332,1326,1333,1342,1345,1344,1339,1332,1323,1311,1302,1298,1313,1315,1316,1304,1302,1304,1308,1315,1322,1328,1337,1346,1348,1343,1340,1338,1336,1345,1364,1382,1396,1399,1397,1389,1378,1372,1374,1370,1360,1349,1345,1344,1341,1340,1348,1362,1373,1377
1615,"Chisago","MN","Minneapolis-St Paul","27","025",826,1251,1261,1270,1270,1268,1268,1276,1288,1295,1293,1284,1276,1276,1279,1286,1292,1294,1293,1288,1283,1282,1286,1290,1294,1301,1295,1295,1295,1302,1299,1300,1301,1307,1309,1320,1332,1339,1338,1333,1336,1335,1341,1343,1344,1338,1334,1329,1332,1339,1344,1343,1339,1340,1345,1353,1360,1368,1379,1385,1390,1392,1397,1404,1414,1421,1424,1421,1418,1418,1419,1421,1423,1425,1425,1423,1422,1422,1426,1430,1434,1435,1436,1438
453,"Coles","IL","Charleston","17","029",827,,,,,,,,,,,,,,,,,,1280,1297,1297,1286,1283,1279,1291,1264,1259,1251,1257,1222,1182,1170,1180,1212,1231,1258,1280,1311,1327,1353,1319,1302,1262,1245,1228,1214,1209,1207,1206,1202,1206,1204,1215,1202,1219,1214,1221,1212,1202,1185,1178,1179,1198,1231,1265,1296,1307,1295,1269,1245,1230,1214,1206,1177,1126,1066,1045,1069,1116,1143,1156,1166,1173,1177
155,"Eddy","NM","Carlsbad","35","015",828,905,903,913,917,903,875,872,906,946,988,1021,1058,1071,1071,1059,1045,1042,1039,1029,1001,974,954,953,960,962,975,983,994,1004,1016,1024,1029,1036,1031,1009,974,955,956,956,958,956,959,960,960,959,957,963,961,967,975,983,991,1002,1013,1022,1031,1043,1055,1065,1063,1067,1076,1084,1083,1083,1090,1104,1118,1125,1141,1151,1144,1129,1119,1121,1134,1151,1160,1156,1138,1114,1088,1072
164,"Gila","AZ","Payson","04","007",829,1132,1152,1154,1162,1153,1143,1124,1108,1098,1093,1085,1072,1065,1059,1066,1069,1073,1074,1074,1073,1074,1083,1086,1083,1077,1055,1028,992,966,948,953,974,985,967,958,978,1022,1032,1034,1037,1054,1065,1065,1059,1055,1063,1074,1084,1086,1088,1095,1106,1114,1122,1126,1125,1130,1139,1146,1143,1136,1135,1146,1154,1163,1170,1182,1185,1184,1184,1185,1185,1184,1188,1194,1203,1206,1212,1216,1221,1227,1233,1238
2757,"Jefferson","WV","Washington","54","037",830,1272,1266,1255,1247,1248,1260,1275,1287,1291,1287,1283,1276,1271,1274,1293,1314,1329,1323,1311,1299,1295,1283,1272,1263,1259,1264,1274,1287,1295,1297,1292,1292,1295,1316,1339,1358,1355,1346,1334,1326,1324,1330,1340,1342,1342,1345,1352,1359,1367,1375,1380,1375,1372,1369,1371,1370,1370,1376,1383,1391,1394,1400,1394,1386,1375,1373,1371,1370,1367,1353,1340,1330,1330,1334,1338,1342,1344,1346,1349,1359,1369,1374,1368
259,"Ogle","IL","Rochelle","17","141",831,1376,1404,1414,1432,1436,1442,1439,1440,1429,1406,1381,1376,1384,1379,1364,1357,1344,1343,1355,1371,1380,1381,1396,1407,1417,1405,1405,1393,1388,1394,1393,1387,1367,1366,1363,1376,1405,1412,1419,1395,1390,1367,1370,1356,1369,1381,1397,1395,1383,1376,1360,1360,1357,1356,1339,1324,1319,1317,1310,1307,1312,1312,1321,1339,1351,1357,1351,1348,1337,1323,1309,1297,1276,1257,1248,1252,1250,1248,1248,1260,1275,1284,1281
312,"Rusk","TX","Longview","48","401",832,1208,1214,1215,1210,1205,1201,1205,1207,1211,1209,1208,1207,1205,1202,1200,1202,1195,1187,1173,1169,1169,1174,1181,1176,1180,1176,1184,1184,1193,1202,1211,1212,1217,1227,1229,1233,1235,1247,1251,1249,1236,1224,1220,1220,1216,1213,1220,1241,1255,1260,1264,1271,1280,1284,1289,1296,1298,1296,1286,1280,1272,1266,1262,1272,1288,1302,1304,1296,1289,1279,1270,1265,1257,1246,1232,1219,1207,1201,1198,1196,1194,1191,1192
1791,"Jackson","AL","Scottsboro","01","071",833,,,,,,,,,,,,,,,,,,877,871,849,832,819,814,813,816,811,805,797,787,785,789,798,812,822,832,829,828,827,838,848,854,851,849,850,856,867,879,895,906,911,915,922,926,931,934,944,947,950,948,951,954,960,964,967,966,963,962,957,946,934,923,922,919,916,907,898,888,883,883,888,892,891,887
467,"Darke","OH","Greenville","39","037",834,894,900,906,904,895,883,874,875,883,895,899,896,891,886,887,891,900,907,908,898,884,875,877,894,909,914,915,921,929,940,944,940,933,926,920,924,932,943,949,957,962,965,965,960,961,969,987,1007,1015,1016,1016,1023,1031,1040,1048,1066,1084,1092,1086,1085,1081,1082,1092,1085,1078,1064,1066,1063,1056,1042,1027,1018,1006,990,975,962,950,946,944,949,956,962,966
2005,"Russell","AL","Columbus","01","113",835,812,821,822,840,859,883,894,899,895,888,880,873,878,884,895,902,906,901,890,897,916,945,960,971,981,983,981,976,968,963,966,967,969,969,967,962,961,954,949,940,937,936,939,937,934,933,939,947,952,949,941,935,928,925,929,932,933,924,912,901,897,895,902,908,912,909,904,894,883,874,869,867,870,870,869,865,861,858,856,850,844,840,842
947,"Coffee","TN","Tullahoma","47","031",836,940,943,946,945,939,928,916,905,896,888,882,885,893,901,905,908,916,922,928,931,939,943,944,946,947,947,946,944,943,943,946,949,951,951,951,951,953,949,949,953,955,950,936,921,922,933,956,974,987,991,990,989,991,1004,1021,1032,1029,1021,1013,1012,1011,1013,1017,1020,1023,1032,1042,1056,1065,1072,1072,1072,1068,1067,1070,1078,1083,1083,1086,1092,1101,1106,1110
