"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2245,"Defiance","OH","Defiance","39","039",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000,58600,60800,62300,63000,63600,65200,66700,67500,68000,68500,68400,68300,68200,67700,67600,67400,66900,66300,66100,65800,65600,65600,65200,65000,65300,65500,65400,65200,64600,64200,64500,64900,65500,66800,67700,68100,68900,70300,71500,72200,72200,72000,72500,73000,73400,73800,74100,73900,73700,72900,71900,71300,71400,71700,72000,72400,73200,73700,73900,74300,74900,75700,76100,76200,76900,77800,78000,78300,78800,79300,79400,79300,78800,78500,78200,78100,78300,78300,78200,79100,80300,81100,81700,81900,82900,84900,86600,87300,87600,88600,90200,90700,89400,88500,88700,88500,87000,85100,84400,84900,86000,86700,87400,87500,86700,85700,85500,85700,85500,85100,85600,86400,86100,85900,85800,85600,84900,83800,82000,81800,82800,83500,84000,83500,80300,76600,74400,72900,71700,71200,71400,71700,71800,71600,71500,71500,72100,72800,73000,73100,73900,74700,74700,74000,73300,72700,71100,69100,68400,68200,67300,66600,66400,66100,65700,65400,65500,65900,66300,66700,67200,67900,68900,69500,69800,70000,70400,70500,70400,70300,70500,71000,71800,72100,72000,71900,72100,72400,72500,72500,72300,71900,71200,70400,69500,68800,68200,67700,67400,67100,66800,67100,68100,68600,67900,67200,67300,68600,69800,70600,70700,70500,70400,70100,69600,70000,71100,71800,72100,72200,72200,72100,72500,72900,73200,73400,73300,72100,71800,73300,75300,76300,77100,78500,80100,82300,84600,84800,83600
109,"Cass","IN","Logansport","18","017",911,44100,44500,43800,42700,42500,42800,42800,42500,42400,42400,42200,41900,41500,41600,42500,43300,43400,43500,43800,44200,44500,44900,45700,46300,47000,47400,47500,47800,48200,48100,48300,48800,48900,49100,49700,50200,50600,50800,51100,51500,52000,52300,52200,52100,52200,52100,52100,52600,53100,53300,53400,53500,53600,53900,54200,54600,55100,55800,56500,57000,57400,58100,58900,59600,60300,61000,61500,62000,62700,63600,64000,63800,62900,61500,60700,60600,60200,59900,60200,60000,59400,59600,60400,60900,61200,61800,62300,62500,62500,63100,63800,64400,65100,66400,68700,71500,73600,74200,73700,73300,74000,75400,76000,76400,76900,76400,74500,73300,73900,75500,76700,77000,77100,76500,76500,76800,76600,75100,73100,70700,68800,67900,67900,69100,69500,68400,66800,66200,65200,64000,62800,62200,61400,61100,61100,60900,60200,60200,60400,60200,59800,59600,59600,59700,59600,59500,58900,57700,56600,56400,56200,55900,55300,54800,54500,54400,54100,53400,52900,52700,52900,52600,52000,51300,51800,53200,53900,53400,52800,52300,52200,52300,52200,52100,51900,51800,51800,51700,51800,52300,52600,52400,52100,51900,51700,51600,51400,51200,50800,50200,49800,49700,49600,49300,48900,48900,49300,49600,49700,49800,49500,49500,49800,50400,51300,52700,52700,50900,48500,46500,45400,45000,44600,44000,43500,42900,42200,41700,41700,42400,43200,43800,44400,45200,46200,47100,47300,47200,47400,47700,48600,49900,51400,53000,54100,54500,54800,55200,55600,55900,55500,54700,54200,54000,54000,54200,54400,54400,54200,53900,53900,53900,54200,54900,55400,55600,55900,56400
2956,"Livingston","IL","Pontiac","17","105",912,53600,54700,56500,57600,57900,57700,57600,57500,57700,58300,58900,58800,58400,58100,58200,58500,59100,59400,59500,59200,59100,59200,59100,58500,58200,57900,57300,56900,56400,55400,54700,54300,54300,54500,54500,54700,55000,55400,55800,56200,56500,57000,57400,58100,58600,59200,60000,60400,60300,60400,60600,60600,61100,61500,61300,60700,60800,61700,62000,62400,63200,63600,62900,63000,63100,63300,63600,64100,63000,61800,61800,62300,61900,62200,63500,64200,64700,65900,67400,69100,70200,69600,68600,68700,69500,70200,69700,68900,68400,68600,68700,67900,67900,69300,70400,70700,71000,71000,71500,72100,72900,73300,74100,75300,76400,77000,77000,76700,76400,76500,76600,77000,77200,76900,76200,75800,75300,74900,75000,75600,75900,75500,75400,75600,75200,74700,74500,74700,75200,75900,76300,76300,76400,76700,76700,76400,76500,77000,77400,77400,77200,77000,76700,75900,75500,75600,76100,76300,76200,76000,75900,76000,76600,76900,77400,78400,78700,77900,76900,76100,75800,75300,74400,73600,73100,72600,72600,73300,74100,74900,75500,75600,75400,75400,76000,75700,74800,74500,74500,73800,73400,73400,73700,74000,74300,73900,73100,72800,72800,72200,71800,72100,72400,72600,72600,72600,72800,73400,73500,72900,72200,71900,70900,69600,68000,66600,65600,65800,66300,66300,66000,66100,66400,66700,66700,66200,65500,65200,65100,64400,63500,63000,63300,63900,64600,65500,66400,67400,68000,68300,68400,68400,68400,69000,69600,70100,70100,70000,69600,69200,69100,69500,69600,69300,69300,69400,69700,70100,70600,70700,70800,71000,71600,72000,72600,73400,73600,73300
2739,"Jefferson","IL","Mount Vernon","17","081",913,,,,,,,,,,,34100,33900,33500,33300,32500,31700,31500,31900,32400,32800,33100,33200,33700,33900,33900,34000,34000,33500,33700,34500,35100,35400,35900,36200,36200,36200,36600,37100,36800,35400,33800,33500,35000,36000,35700,35000,34600,34000,33400,33200,33800,34200,34500,34500,33900,33200,33200,33300,33700,34200,34300,33800,33200,33200,34300,35200,35100,34600,34900,35600,35700,35800,37100,39500,41200,41100,39400,39000,39600,39600,37900,36800,36300,36500,36600,36900,37400,37600,36900,36200,35700,36000,36600,36900,37100,37300,36700,35500,35700,37000,37900,38300,39900,41700,43400,45100,46200,46500,46600,46300,45700,46000,47700,48600,48000,47800,47800,46700,46100,46700,47300,47300,47100,46000,44900,44100,43700,43000,42700,42500,41900,40900,40300,40600,40900,40600,40200,40600,40600,40700,41400,42600,43700,44700,45700,46200,46100,45000,43900,43000,42600,41300,40000,39000,38500,37500,36300,35200,34400,35000,36200,37100,38300,40500,40700,39400,38300,38700,39600,40400,40200,39800,38900,38200,37700,37000,36800,37700,38700,39800,40600,41100,41900,43100,43700,44600,45800,47000,48000,49300,50700,51000,50000,49900,50600,51600,53200,54500,54000,53600,54600,56400,58900,61500,63500,65100,66200,66900,67600,67800,66500,65100,64400,63700,62300,60500,60600,61600,62200,62500,63300,62500,63100,63300,63500,63400,62200,59100,56300,54000,52900,51900,50300,49200,48600,47900,47000,45800,44500,43700,43000,42400,42400,42600,43200,43400,42900,42800,43300,42800,42100,42500,43900,44400,43300,42200,42200,42200
2602,"Woodford","IL","Peoria","17","203",914,,,,,,,,,,,,,,,,,59500,60300,61400,62000,61800,61300,60600,60300,60300,60000,59900,60100,60800,60900,60600,60600,61600,62800,63500,64400,65100,65300,65300,65400,65200,65600,65500,65200,65500,66000,66600,67400,67400,66600,66000,66700,67500,68100,68200,67800,66500,66400,66600,66800,66800,66800,66900,67300,67300,66600,66100,66500,67600,68300,67700,66900,67200,67300,67400,68300,69300,70000,70400,70300,69800,69600,69700,70200,71400,72800,72500,71400,72100,73300,73600,74000,74800,74800,75200,75500,76000,78500,81300,81800,82100,83300,84300,84900,85300,85500,86300,87200,86800,85300,84800,85200,85900,86800,87600,87500,87300,87600,87900,88900,89900,90400,91900,94500,94600,92300,91800,93400,94700,95300,96100,96100,95800,97100,99000,99000,96700,95300,96100,97300,98100,100200,101600,100700,100000,100000,98900,98100,99400,100900,101500,101600,99300,95100,91800,92400,93700,93100,91700,91800,92800,94700,95100,93000,92300,93300,94100,93600,93200,92600,92900,92800,92700,92100,91500,91200,92200,93700,95400,96700,96600,95500,94400,93600,93000,92500,91700,91800,91900,91900,91900,91800,91200,91200,91000,90600,90100,89700,89300,90100,91800,92700,91900,90400,90300,91200,92100,91600,90900,90500,90600,90200,89200,88500,87800,87800,88500,89400,90200,91300,92400,92600,92300,92100,92200,92000,91900,92400,93500,94200,94300,94100,94100,94200,95100,96500,96700,96600,97400,97100,95400,94900,95400,96000,95900,95600,95500,95400,94500,93800,94400,95100,94900,92300,89200,87700,88000,88300
209,"Knox","IN","Vincennes","18","083",915,41400,41300,41000,41100,41700,42300,42500,42300,42200,42600,43100,43100,42900,43000,43200,42800,42400,42200,41900,41600,41400,41300,41500,41900,42400,42700,42700,42800,42800,42800,43000,43300,43600,43500,43300,43300,43500,43800,44300,44700,44900,44900,44800,44700,44600,44300,44100,44800,45600,46200,46400,46200,46000,45800,45900,45900,46000,46500,47100,47400,47600,47900,48300,48300,48000,47600,47600,47600,47300,47000,47200,47300,47100,46500,45900,45400,45000,44700,44200,43900,44100,44300,44400,44900,45300,45100,45100,45400,45200,44700,45400,47100,49000,51000,52600,53100,53800,55200,56600,58400,61200,64300,66000,66700,67000,67900,69700,71300,71300,69600,68600,69000,69500,69800,70500,71200,70900,68600,64300,60800,59500,59900,60300,60200,60300,60200,59200,58000,57000,55500,54100,53900,53900,53600,53300,53400,53700,53500,52300,50400,49100,49300,50400,50700,50100,50900,51400,50000,48800,49100,49500,49900,50200,50400,50700,51300,52000,52100,52000,51900,51200,50200,50400,51200,51800,52100,52500,52800,52800,52400,52200,52200,51400,50100,49100,49100,49300,49100,48600,48300,47700,47100,46900,46700,46100,45800,46400,46600,46200,45800,45800,46000,46400,46800,46900,47200,48500,49600,49500,48600,48400,49200,49400,48400,47000,45800,45200,45200,45500,45800,45700,45400,45500,45500,45400,46200,47600,48600,49600,50500,51200,51700,52300,52500,52700,53000,53200,53300,53800,54100,53300,52100,51200,50500,50400,50900,51700,52800,53700,54100,54500,55100,55600,56100,56800,57400,58100,58400,57900,56900,56400,56400,55900,55400,55400,55800,56200,56600
1680,"Douglas","WA","Wenatchee","53","017",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104800,107600,109400,110800,111300,111100,110700,110500,110100,110600,112600,114600,113500,112200,110900,109900,109500,110200,110500,110900,111700,112200,112700,113500,114100,114200,114300,114800,115700,116500,116700,116300,116300,117100,117800,118000,118400,119100,119300,118700,117700,116600,116300,116600,117300,117500,117700,118000,118900,120000,121100,122000,122800,123500,124100,124500,124600,124300,123900,123800,124200,124300,124000,124000,124200,124200,124100,123900,123800,124000,124900,126600,127700,128600,130200,132700,134900,136900,138900,141200,144100,147000,148800,149800,150800,152400,153600,154400,156000,159800,166100,173000,178700,184300,190500,196500,201700,205800,208700,210600,212000,212400,211900,211200,210700,209900,207800,204800,202100,200200,200100,201100,202000,202200,201900,201600,202100,202600,203900,206300,209300,211800,213400,214000,214200,214000,213100,212500,211500,208800,206100,205100,204500,202800,201400,200500,198500,196600,195500,193500,191100,190900,191400,190400,188700,188300,187600,186400,186600,187100,186500,185300,184400,182800,180300,178400,177800,177700,177800,178700,179500,180100,180200,179000,178900,180800,182800,183100,183000,182800,182800,183500,184800,185800,185700,185800,185700,185100,184800,185700,187500,189400,190800,191800,193400,194900,197700,201400,205000,204500,201100,198400,197500,196700,195700,192500,189300,189100,193700,201600,206800,211100,219800,228100,230300,230500,231300,234100,236500,235800,233200,231100,229700,231000,234700,238600,241600,244900,248600,252900,256900,260800,261900,261100
2972,"Montgomery","IN","Crawfordsville","18","107",917,55400,56000,55100,54000,53900,54800,55700,56000,55300,54900,54900,54300,53600,53800,55100,56400,57200,57700,58300,59100,60200,61700,63000,63400,63400,64000,65300,66000,66300,66600,66800,67200,67900,68800,70000,71000,71500,71700,71500,71100,71200,71600,71800,71700,71500,71300,71400,71800,72200,72500,73000,73300,73300,73200,73200,73300,72900,72300,72200,72500,72200,71700,71600,71600,71500,71100,70400,70300,70500,70900,71400,72700,74000,73800,73000,73100,73800,74800,76000,76600,77200,77700,78100,78000,77900,77500,77000,76500,76700,77700,78700,79500,80800,82100,82900,84300,85900,87500,88700,89800,90300,90400,90100,90100,90500,91300,91500,90300,90000,91000,92000,91700,91100,90200,90400,90700,90100,88800,87300,85300,83200,82600,83700,85300,85900,85400,84100,83400,82500,81300,79800,79400,79800,79900,79100,78500,78400,78400,78300,77900,77600,77700,78700,79800,80100,79500,78500,77600,76600,75800,75100,74300,73600,73100,72600,72000,71200,70000,69300,69000,68600,68100,68200,68500,68900,69300,70000,70800,71500,71600,71500,71300,71600,72000,72300,72700,72700,72200,71700,71300,70900,70600,70400,70300,70800,71500,71700,71400,71200,71100,71200,71200,71300,71700,72400,72800,73000,73000,72300,71400,71300,71400,71000,70500,70700,71500,71900,72000,71500,71000,71200,71700,71900,72000,72100,71800,71200,70800,71000,71200,70900,70800,71100,71400,71800,72300,72700,73300,73700,73600,73400,73500,73600,74100,74400,74600,74400,74200,74000,74300,74200,74100,74000,73900,73800,73900,74100,74300,74400,74800,75200,75200,75400,75500,75400,75100,75200,75300
409,"Brown","TX","Brownwood","48","049",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,66900,66300,66800,67900,68800,69300,69800,69800,69400,71200,74900,77400,77600,77800,77900,78100,77700,77400,76900,76100,75300,76600,79500,81700,81400,80400,78500,77000,76800,77600,77600,77200,76500,77300,77900,77400,76200,76100,76300,76500,76300,76700,77300
829,"Amador","CA",,"06","005",919,106500,107200,107600,107800,107600,107500,107400,106700,106100,106000,106300,106500,106400,105600,104900,105000,105100,105200,105200,105900,107600,110300,112300,114100,115700,,,116700,116900,116800,116500,116900,117300,117000,116800,117200,118000,119100,120200,120400,119300,118400,118700,119300,120100,121600,122700,123300,124300,124700,124500,125600,128400,131900,134500,135300,136500,138600,140100,141000,142400,144500,146500,147400,147800,148200,149700,152400,154900,156600,158200,159300,160100,161100,162400,164300,166600,168100,169500,170400,170800,171000,172700,175300,177900,179900,182200,184600,186600,189300,193200,198100,204200,211000,215300,217800,221400,225900,231100,239800,250500,258600,262500,264600,266500,268300,271700,277200,281000,282300,286200,292400,297000,301700,308100,312100,310400,306100,301600,298400,297100,296800,295400,293400,292400,291400,290800,292600,294000,292200,288900,286700,284700,284200,285600,287500,289700,290600,290800,287900,281200,273400,268800,265600,262200,261200,253100,234700,216200,205000,196400,192500,195700,204500,213000,218500,222000,224300,226300,228500,230000,229300,227400,223100,220100,218000,214400,208400,203400,197600,192600,189600,187600,185500,182500,179000,175000,170600,165900,162100,159000,155700,152500,151400,152000,152000,152300,153700,154800,155600,156300,157200,157300,155600,154600,154600,153600,152000,150900,149500,148800,148700,149300,150000,150600,151100,152700,154800,157600,160900,163800,166000,166900,166700,167400,169700,171000,173400,176700,178000,177600,178100,179600,180800,180600,180100,180900,183100,185800,189400,192900,196400,199200,201800,204800,207800,209100,209000,208000,207400,208200,209300,209800,211400,215000,219300,223400,226500,227300,226900,226100,225700,227200,231100,236700,243500,248900,252000
1341,"Putnam","IN","Indianapolis","18","133",920,65300,66500,66900,66200,65700,66200,66900,66600,66200,66700,67400,67200,66900,67000,67600,68000,68400,68900,69700,70600,71200,71400,71400,71300,71200,71100,71200,71600,72100,72000,71700,72100,72700,73000,73500,74100,74400,74700,75100,75100,74700,74500,74600,74500,74400,74700,75600,76700,77800,78100,78000,78100,78000,77600,77500,77600,77800,78400,79400,80300,80700,81100,81400,81400,81500,81700,82300,83200,83700,83400,83500,83800,83600,82700,82200,82500,83100,83900,84400,84800,85500,86500,87200,86800,86400,86400,86400,85700,85400,86300,87600,88300,88500,88700,88400,88700,90400,92300,93500,95500,97800,98300,97400,96900,97200,98200,99400,99700,99000,98600,99000,99400,99300,99300,98800,97700,97000,96900,95700,93900,92900,92800,93200,93700,93700,93000,92600,93200,93100,91400,90000,89700,89500,89200,88800,87600,86400,85700,85500,85300,85400,85800,86300,86600,86600,86100,85200,84700,84700,85000,85100,84800,85300,86600,87600,87600,87600,87500,87700,88000,88100,88200,88300,89100,87100,82700,80100,80500,80300,79900,79500,79100,78400,78000,77900,77900,78200,79000,79400,79200,79100,79000,79200,79600,79300,78800,79100,79800,80300,80700,81400,81700,81700,81400,80500,79900,80400,80700,79600,78800,79500,80400,80500,80900,82500,83700,84500,85200,85500,85500,85900,85300,84600,84900,85500,85000,84500,84100,83400,82200,81200,80700,80500,80200,80600,81600,82200,82200,82300,82800,83300,83800,84600,85900,86500,85400,84200,84000,84000,83900,83900,84400,85800,87300,88300,88900,89400,90200,91100,91800,92400,92700,92300,91900,91600,91400,91300,91300
1111,"Isanti","MN","Minneapolis-St Paul","27","059",921,44100,45700,47800,49600,51000,52000,53100,54200,55500,56900,58400,59800,61300,62100,63000,64200,65300,65700,65700,65500,65800,66200,66700,67500,68500,69500,69900,69900,70300,71700,73900,75800,76900,78200,80700,83100,84400,86300,89100,91700,93600,94800,95800,96500,96900,97400,97800,98100,98500,98200,98000,98800,100000,100600,100300,100800,103000,105500,107100,109100,112000,114600,115600,116300,117200,118900,121700,124700,126100,126200,126400,126400,126200,126300,127000,128100,129600,131300,132400,133100,134200,136200,137900,139200,140800,142900,144600,145300,145900,146800,148100,149500,151500,154100,156100,157200,158100,159200,160100,160800,161400,162400,163700,164800,165300,165600,166700,168400,169700,169900,170400,171700,173300,174200,174800,175500,175700,175400,175500,175500,175200,175400,176100,176700,176800,176800,176400,176200,176400,176500,176100,175900,175900,175400,174200,173000,171500,169200,166400,163900,160900,158000,155600,153400,151100,149500,148300,147200,145700,143700,141600,140100,138600,136600,134200,132100,130100,128300,126600,124500,122300,121200,120900,119200,118300,119500,120900,121000,121100,120700,120000,119500,119500,119300,118800,118200,116800,114500,112700,111100,109900,109200,108100,106300,104200,102500,101100,100400,99400,98000,96500,96100,95300,94100,93400,93600,94300,95100,96300,97900,99600,100900,102000,103000,103900,105000,106800,109500,112000,113300,113700,114700,117100,120900,124300,127000,129200,130700,131600,132300,133100,134200,136000,137900,138700,138600,139100,140300,142200,144200,146000,146800,147200,147800,148200,148300,149000,150200,151000,151800,152800,153900,154500,155600,158600,162300,165200,166000,164600,162300,161700,161200,161400,162400,163400,163800,163700,163100
1418,"Talbot","MD","Easton","24","041",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226500,221600,215200,209800,206000,203500,202700,201900,200300,199900,199400,197200,193600,191600,193000,196800,198200,196000,192400,189500,187400,188000,191700,195200,196100,196100,197400,199800,199200,197300,198200,199300,197000,196100,199500,203300,205000,204400,203500,204000,203300,201800,201100,202100,202800,203200,201700,201100,201200,202700,204200,205000,204300,202300,199600,199200,200100,200800,200900,200500,199900,199200,198500,196200,193200,192600,194600,197400,199800,200600,200400,201600,202200,202700,205400,208700,209900,210100,210100,211200,213500,215200,217500,218900,221200,224200
