"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,697,690,700,685,737.5,707,705,675,700,695,702.5,700,700,700,750,707,705,700,735,735,754.5,735,795,767.5,772.5,750,797.5,750,750,795,790,775,850,800,790,792.5,750,750,800,800,795,799,820,800,795,799
"22202","Arlington","VA","Washington","Arlington",405,,,,,,,,,,,,,,,3113,3093.5,3028.5,3010,3051,3019.5,3090,3052.5,3080,2945,2987.5,2880,2750,2785,2650,2615,2626,2715,2659,2555,2512,2600,2537,2500,2390,2442,2499,2489,2503.5,2520,2567.5,2560,2609,2670,2509,2425,2375,2321,2435,2490,2469,2474,2559,2559.5,2570,2580,2595,2557.5,2580,2520.5,2445,2560,2552.5,2618.5,2600,2759,2515,2600,2615,2610,2575,2669.5,2790,2823,2800,2674.5,2805,2749,2741.5,2700,2692
"32811","Orlando","FL","Orlando","Orange",406,,,,,,,,,,,800,850,837.5,837.5,850,850,865,850,850,850,857.5,895,900,904.5,904.5,900,850,859.5,850,850,850,875,907.5,945,949,900,925,900,900,925,925,900,900,900,925,947.5,945,950,972.5,970,950,955,950,950,950,950,982.5,950,950,995,980,1029,1027.5,1053,1059,1074,1069,1068,1062,1095,1052.5,1100,1130,1100,1119,1069,1122,1100,1145,1197,1150,1170,1200,1200,1200
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2695,2830,3035,2695,3085,3012.5,3080,3012.5,3020,2600,2947.5,2812.5,2805,2800,2800,2650,2700,2685,2700,2590,2555,2562.5,2675,2670,2680,2832.5,2810,2927.5,2910,2825,2915,3010,2860,2915,2860,2870,2880,3145,2920,2875,3005,2960,3010,2950,2915,2935,2987.5,3080,3017.5,3100
"94107","San Francisco","CA","San Francisco","San Francisco",408,,,,,,,,,,,,,,4524,4595,4797,4510,4400,4327.5,4050,4000,4150,4175,4055,4323,3973,3855,3955,4100,3997.5,4150,4460,4425,4660,4423,4455,4500,4442.5,4335,4236.5,4263,4263,4402.5,4510,4530,4530,4617,4808,4750,4750,4700,4655,4865,4900,4795,4797,4789,5118.5,4952.5,4985,4765,5002.5,4995,4876,4875,4875,4735,4600,4650,4750,4505,4605,4505,4588,4465,4480,4675,4630,4418,4681,4871,4965,4960,4863,4750
"60605","Chicago","IL","Chicago","Cook",409,,,,,2072,2099,2099,2163.5,2200,2227,2280,2280,2293.5,2295,2300,2295,2300,2323,2386,2425,2400,2400,2418,2446,2437.5,2400,2375,2352,2350,2375,2400,2450,2474,2473.5,2552,2546,2406,2390,2334,2327,2350,2350,2402.5,2458,2500,2555,2555,2552,2552,2551,2460,2480,2452,2400,2393,2435,2429,2475,2500,2640.5,2695,2668.5,2674,2628,2662,2787,2602,2523,2600,2570,2535,2581.5,2535,2500,2564,2599,2500,2500,2550,2595,2583,2761,2692.5,2603,2652
"60563","Naperville","IL","Chicago","Du Page",410,,,,,,,,,,,,,,1400,1440,1392.5,1340,1310,1363,1363,1354,1345,1319,1350,1360,1287.5,1224.5,1252.5,1255,1274,1283.5,1345,1335,1220,1290,1205,1214,1200,1250,1306.5,1450,1450,1450,1455,1460,1450,1450,1450,1450,1460,1450,1450,1450,1440,1450,1450,1472.5,1472.5,1500,1499.5,1485,1490,1462.5,1480,1497.5,1512.5,1495,1450,1450,1450,1495,1450,1550,1517.5,1450,1525,1457.5,1475,1489.5,1503,1500,1541.5,1550,1595,1565
"89128","Las Vegas","NV","Las Vegas","Clark",411,,,,,,,,,,,750,799.5,799,795,750,762.5,775,750,765,795,795,775,757.5,725,750,725,735,775,750,750,750,750,750,795,775,785,750,750,750,780,775,775,775,775,825,825,850,850,825,800,817,850,850,850,915,899.5,875,895,925,875,875,875,875,879,805,850,850,912.5,949,948,950,950,900,889,958.5,949,980,976.5,975,948.5,986,961,1002,993,954.5
"78217","San Antonio","TX","San Antonio","Bexar",412,,,,,,,,,,,,,,,,,,695,795,734.5,734.5,845,864.5,925,897,779.5,850,755,800,789.5,790,790,800,800,815,795,800,799,830,817.5,807,840,835,840,840,830,840,840,845,840,840,850,840,875,840,840,840,849,840,840,845,862,840,852.5,840,879.5,889,855,840,848,852.5,895,860.5,840,862.5,891,850,893,910,905,905,985,985,962,930
"33611","Tampa","FL","Tampa","Hillsborough",413,,,,,,975,950,1000,1000,975,985,950,950,950,975,1075,1125,1000,1025,972.5,997,1000,951,950,995,997.5,1100,1050,1100,1172,1165,1135,1112.5,1045,1000,1044.5,997.5,1095,1200,1000,975,995,995,1047.5,1200,1189,1025,1189,1150,1025,1139,1195,1199,1037.5,1099,1072.5,1250,1229,1162.5,1100,1125,1200,1295,1295,1299.5,1354.5,1300,1239.5,1250,1300,1300,1175,1200,1195,1277.5,1306,1250,1279,1383,1350,1354.5,1350,1399,1400,1374
"99504","Anchorage","AK","Anchorage","Anchorage",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197.5,1200,1200,1300,1275,1200,1225,1297.5,1250,1250,1250,1200,1162.5,1262.5
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",415,,,,,,,,,1100,1062.5,1100,1100,1087.5,1150,1200,1165,1170,1150,1248,1300,1246,1207,1212.5,1266,1275,1266,1275,1231.5,1275,1250,1297,1250,1250,1250,1300,1300,1250,1290,1300,1300,1285,1250,1250,1250,1300,1250,1250,1250,1312.5,1345,1350,1350,1325,1325,1395,1395,1350,1350,1350,1350,1350,1350,1400,1415,1405,1410,1450,1450,1350,1380,1400,1450,1450,1300,1375,1300,1350,1450,1400,1400,1438,1450,1450,1450,1450
"83642","Meridian","ID","Boise City","Ada",416,,,,,,,,,,,,,,,,650,675,675,675,675,685,675,685,675,675,675,680,705,705,702.5,695,695,695,690,695,675,675,675,675,675,675,675,675,675,675,685,695,695,685,675,680,675,675,685,685,685,695,685,705,705,705,725,705,725,775,700,725,725,695,715,737.5,725,705,710,725,795,725,795,812.5,797.5,795,775,795,795,837.5
"02472","Watertown","MA","Boston","Middlesex",417,,,,,,,,,1600,1625,1600,1600,1625,1650,1612.5,1500,1600,1600,1625,1650,1690,1665,1700,1700,1750,1700,1700,1737.5,1700,1800,1900,1850,1900,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1962.5,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1900,1975,1995,1950,1900,1925,1975,2000,2000,2000,2000,2100,2000,2100,2050,2025,1950,1900,1995,1975,2050,2100,2100,2100,2100,2150,2150
"07307","Jersey City","NJ","New York","Hudson",418,,,,,,,,,,,1400,1350,1350,1287.5,1300,1300,1350,1400,1450,1450,1350,1350,1350,1350,1350,1350,1500,1495,1375,1400,1450,1425,1437.5,1450,1450,1400,1445,1500,1500,1500,1500,1462.5,1462.5,1475,1475,1495,1475,1450,1450,1462.5,1437,1475,1475,1500,1585,1600,1550,1572.5,1525,1600,1600,1575,1597.5,1612.5,1750,1700,1700,1700,1700,1700,1695,1800,1700,1775,1700,1725,1772.5,1700,1700,1750,1795,1700,1775,1775,1750
"60644","Chicago","IL","Chicago","Cook",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,900,879,870,950,975,950,970,980,990,975,1000,984,975,987.5
"80227","Lakewood","CO","Denver","Jefferson",420,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1050,1100,1130,1045,1070,1102.5,1165,1117.5,1025,1080,1155,1165,1185,1275,1240,1177.5,1250,1250,1290,1327.5,1295,1242.5,1400,1343.5,1412.5,1437.5,1260,1295,1400,1374.5,1460,1423.5,1450,1385,1378,1375,1349,1375,1403.5,1342.5,1300,1398.5,1400,1495,1455,1400,1390.5,1380,1325,1373,1375,1425,1372.5,1400,1459.5,1488,1543,1523,1487,1500
"10026","New York","NY","New York","New York",421,,,,,,,2350,2350,2495,2250,2272.5,2350,2400,2472.5,2595,2595,2600,2600,2550,2550,2650,2650,2650,2650,2650,2650,2650,2595,2635,2645,2635,2600,2517,2600,2607,2606.5,2650,2675,2650,2606.5,2650,2700,2700,2700,2700,2755,2833.5,2836,2995,2900,2850,2872.5,2895,2818,2840,2836,2700,2836,2795,2895,2950,2895,2800,2800,2897.5,2836,2818,2795,2772.5,2714.5,2800,2795,2830.5,2772.5,2800,2675,2750,2775,2800,2800,2700,2750,2950,2895,2795
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",422,,,,,1200,1200,1200,1200,1212.5,1200,1250,1250,1250,1250,1200,1200,1249.5,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1289,1295,1297,1300,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1400,1400,1400,1400,1450,1475,1462.5,1450,1400,1475,1500,1500,1500,1500,1500,1500,1500,1525,1510,1550,1550,1500,1550,1500,1500,1500,1575,1500,1550,1600,1550,1600,1600,1600,1600,1670,1650,1600,1650,1600
"02139","Cambridge","MA","Boston","Middlesex",423,,,,,,,2350,2600,2350,2590,2635.5,2631,2660,2795.5,2640,2581.5,2615,2500,2700,2600,2630,2805,2805,2700,2950,3000,2985,2800,2725,2899.5,2855,2900,2850,2800,2850,2900,2955,2850,2800,2905,2895,2857.5,2850,2800,2800,2700,2700,2700,2700,2799.5,2750,2700,2680,2645,2645,2600,2650,2700,2750,2700,2700,2700,2750,2700,2700,2700,2700,2800,2905,2800,2750,2800,2760,2850,2800,2810,2750,2782.5,2865,2900,3000,2980,2950,2937.5,2900
"02130","Boston","MA","Boston","Suffolk",424,,,,,,,,1800,1770,1650,1750,1725,1700,1662.5,1750,1750,1700,1800,1750,1900,1850,1850,1800,1950,1850,1800,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2125,2100,2000,2000,2000,2000,2000,2200,2200,2100,2100,2000,2000,2000,1950,2125,2150,2100,2197.5,2200,2200,2300,2300,2200,2100,2100,2150,2200,2150,2200,2300,2300,2500,2300,2200,2200,2200,2200,2200,2400,2400,2400,2400,2500,2400,2350,2400,2300
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,1713,1731,1621,1800,1687,1692.5,1715,1714,1830,1824,1700,1531,1570,1627.5,1655,1755,1996,1996,2020,2025,1944.5,1835
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1314.5,1346,1296,1375,1342.5,1363.5,1364,1304,1352,1365,1363.5,1366
"02138","Cambridge","MA","Boston","Middlesex",427,,,,,,,1797.5,2025,2350,2350,2300,2275,2210,2300,2300,2000,2200,2250,2300,2565,2500,2500,2475,2450,2400,2475,2510,2475,2475,2475,2500,2500,2500,2500,2600,2600,2600,2647.5,2600,2600,2800,2700,2662.5,2600,2700,2700,2600,2700,2600,2565,2565,2575,2575,2600,2650,2700,2700,2700,2675,2650,2600,2600,2600,2575,2600,2650,2700,2700,2800,2750,2762.5,2700,2750,2650,2575,2550,2575,2600,2775,2800,2900,2900,2900,2800,2700
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",428,,,,,,1500,1550,1500,1550,1500,1500,1500,1500,1500,1450,1500,1500,1495,1400,1450,1500,1500,1550,1550,1500,1600,1600,1600,1550,1450,1550,1550,1650,1700,1800,1800,1787.5,1800,1737.5,1753,1695,1700,1750,1750,2000,1975,1812.5,1825,1972.5,1875,1850,1850,1850,1850,1850,1900,1850,1850,1850,1850,1850,1820,1870,2000,1990,1900,1825,1993.5,2000,1900,1875,1850,1850,1800,1900,1900,1900,1945,2100,2110,2000,1950,1950,1875,1900
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",428,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1160,1150,1150,1150,1150,1200,1200,1200,1195,1175,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1235,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1350,1350,1325,1350,1350,1350,1375,1300,1350,1350,1350,1400,1412.5,1350,1400,1449.5,1400,1400,1437.5,1400,1400,1450,1450,1450,1450
"32547","Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,960,925,925,875,895,900,1047.5,1037.5,1050,1050,1000
"11217","New York","NY","New York","Kings",431,,,,,,,,,,,2800,2797.5,2750,2795,2800,2750,2750,2550,2600,2750,2750,2772.5,2800,2850,3100,2995,2900,2800,2800,2800,2900,2900,3000,3000,3000,3095,3095,3000,3050,2900,2900,2999,3000,3100,3300,3300,3200,3200,3300,3200,3195,3200,3200,3200,3200,3200,3450,3400,3200,3200,3300,3200,3175,3200,3200,3200,3100,3200,3400,3400,3300,3300,3400,3350,3500,3300,3175,3075,3200,3349,3500,3425,3400,3517.5,3450
"11237","New York","NY","New York","Kings",432,,,,,,,,,,1600,1600,1550,1600,1550,1600,1595,1550,1675,1650,1600,1650,1750,1800,1800,1773.5,1750,1700,1600,1600,1650,1800,1850,2050,2200,2200,2250,2300,2250,2272.5,2200,2200,2200,2199,2199,2200,2200,2250,2299,2272,2250,2250,2200,2262.5,2200,2299,2300,2399.5,2400,2400,2400,2400,2400,2350,2300,2300,2300,2350,2495,2480,2450,2498,2435,2400,2499,2495,2400,2350,2360,2350,2399.5,2350,2399,2399,2375,2300
"50266","West Des Moines","IA","Des Moines","Polk",433,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1163,1163,1100,965,1058,1100,1150,1100,1100,1000,1100,1193,1150,1180,1175,1200,1220,1200,1195,1206,1150,1216,1231,1220,1209,1210.5,1075,1113.5,1110,1035,1027.5,1150,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1200,1160,1184.5,1097,1162.5,1020,1045,1045,1071,1095,1100,1075,1099.5,1188,1169.5
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",434,2200,2050,2200,2290,2150,2300,2200,2050,2100,2375,2500,2500,2325,2362.5,2300,2050,2000,2150,2000,1900,2050,2100,2200,2200,2200,2400,2300,2200,2450,2500,2375,2200,2200,2270,2350,2300,2500,2300,2299.5,2400,2300,2300,2390,2300,2382.5,2390,2500,2425,2300,2350,2390,2300,2175,2200,2300,2300,2390,2300,2390,2600,2600,2500,2500,2639,2300,2310,2370,2452.5,2455,2452.5,2325,2457.5,2744,2390,2400,2500,2275,2262.5,2287.5,2400,2526,2600,2500,2450,2390
"84107","Murray","UT","Salt Lake City","Salt Lake",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,880,945,885,960,892.5,992.5,980,975,980,980,995,1002.5,1030,1000,1047.5
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",436,,,,,3947.5,3995,3999,4100,4100,4200,3749.5,3900,3800,3600,3156,3052,2794,2892,2831,2842,2852,2895,2895,2850,2892,2817,2793,2893,2942,2950,2996,3063,3087,3265,3769.5,3500,3500,3500,3450,3395,3450,3425,3500,3672,3585,3697.5,3715,3735,3750,3675,3500,3500,3460,3470,3640,3755,3682,3822.5,3862.5,3795,3825,3797,3820,3820,3845,3775,3848.5,3770,3800,3512,3515.5,3961.5,4144.5,3877,4034,3698,3962,3768.5,3850.5,3890,3901,3826,3639,3795,3954
"31313","Hinesville","GA","Hinesville","Liberty",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,750,700,675,650,675,695,675,675,662.5,687.5,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,700,737.5,685,700,700,700,700,700,700,700,725,712.5,750
"11103","New York","NY","New York","Queens",438,,,,,,,,,,,,,,,,,1800,1800,1800,1775,1800,1800,1800,1850,1962.5,2075,2250,2000,2300,2300,2300,2300,2095,2000,2000,2000,2100,2100,2100,2100,2060,2000,2000,2000,2125,2100,2100,2050,2195,2200,2030,2100,2200,2297.5,2200,2250,2250,2200,2300,2300,2287.5,2200,2200,2200,2250,2300,2300,2300,2250,2300,2300,2380,2300,2300,2412.5,2350,2300,2300,2300,2200,2255,2350,2400,2375,2295
"11367","New York","NY","New York","Queens",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.5,2047.5,2100,2250,2295,2300,2337.5,2295,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1845,1850,1950,1950,1950,1950,1975,1975,1950,1975,1975,1950,1950,1975,1975,1975,1975
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,3495,3500,3925,3800,3950,3485,3772.5,3695,3950,3750,4225,4200,4075,3995
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",441,,,,,,,,,,,,,2200,2200,2247.5,2200,2200,2200,2200,2200,2250,2300,2300,2300,2350,2300,2300,2300,2300,2300,2350,2300,2400,2400,2400,2450,2500,2500,2450,2497.5,2450,2450,2450,2444,2450,2497,2500,2400,2500,2500,2495,2400,2400,2500,2500,2625,2700,2700,2750,2700,2700,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2600,2500,2550,2500,2600,2600,2600,2600,2600,2650,2695,2700,2700
"02128","Boston","MA","Boston","Suffolk",442,,,,,,,,,,,,,,,,,,,,1750,1755,1777.5,1750,1700,1700,1650,1675,1600,1800,1800,1750,1700,1800,1750,1650,1737.5,1750,1700,1700,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1861.5,1775,1800,1750,1777.5,1950,1950,1950,1950,1950,1850,1850,1900,1900,1950,1950,1950,1995,1950,1950,1950,1962.5,1950,1950,2000,1950,2000,2000,2000,2100,2100,2100,2100,2000
"77065","Jersey Village","TX","Houston","Harris",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1166,1195,1200,1200,1174,1191,1115,1151.5,1090.5,1182.5,1113,1045,1136,1115,1168,1172.5,1193,1108,1127,1142.5,1138.5,1119,1167
"19130","Philadelphia","PA","Philadelphia","Philadelphia",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1915,1800,1800,1800,1797,1700,1695,1750,1700,1695,1995,2000
"80247","Denver","CO","Denver","Denver",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1300,1337.5,1550,1430,1450,1462.5,1410,1510,1497.5,1505,1575,1597.5,1625,1645,1660,1575,1585,1595,1585,1555,1550,1590,1550,1555,1580,1542.5,1540,1622,1593.5,1575,1328,1470,1525,1590,1558,1515,1522,1545,1616,1580
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2672.5,2851,2630,2624,2655,2632,2600,2599,2785,2785,2615,2675,2750,2397.5,2744,2616.5,2825,2697,2836,2845,2800,2830,2930,2850,2778.5,2835,2895
"21244","Windsor Mill","MD","Baltimore","Baltimore",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1120,1175,1175,1208.5,1200,1192.5,1200,1245,1227.5,1179.5,1125,1115,1105,1120,1125,1160,1155,1149,1144,1140,1120,1190,1142,1130,1100,1112.5,1150,1149,1235,1254,1185,1154,1105
"77009","Houston","TX","Houston","Harris",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1675,1750,1762.5,1750,1800,1700,1650,1725,1695,1695,1862.5,1750,1772.5,1650,1600,1750,1725,1500,1600,1595,1600,1670,1670,1850,1795,1950,1795,1597.5,1700,1572.5,1650,1550,1499,1550,1550,1562.5,1650,1599,1600,1650,1625,1600
"80203","Denver","CO","Denver","Denver",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1785,1775,1750,1650,1687.5,1755,1775,1792.5,1800,1723,1595,1600,1613,1800,1792.5,1870,1820,1850,1870,1850,1850,1885,2000,1833,1997.5,2090,1861,1828,1800,1782.5,1720,1730,1760,1800,1900,1922.5,1800,1900,1850,1800,2042,1766.5,1797.5,1800,1875,1795,1901.5,1889,1812.5,1897,1855
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,4250,4000,3850,3500,3600,3625,3995,3500,3725,3932.5,3600,3950,4099,4000,4090,4300,3695,3697.5,3700,3650,3725,3965,3880,3772.5,3850
"94103","San Francisco","CA","San Francisco","San Francisco",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837.5,4500,4890,5025,4992,4930.5,4825,4750,4865,4667.5,5020,5425,5350,5150,4995,4995,4887,4895,4726.5,4812.5,4578,4800,4600,4395,4585.5,4700,4300,4642,4830,4675,4655,4354.5,4375,4750,4600,4500
"10035","New York","NY","New York","New York",452,,,,,,,,,,,2095,2097.5,2100,2137.5,2300,2100,2095,2100,2295,2250,2000,2000,2195,2252.5,2300,2300,2272.5,2395,2250,2400,2400,2400,2400,2400,2400,2200,2150,2150,2100,2150,2195,2199,2200,2199,2200,2300,2225,2250,2200,2200,2200,2250,2200,2262.5,2197.5,2250,2300,2300,2500,2400,2400,2500,2460,2460,2422,2417.5,2436.5,2400,2403.5,2400,2500,2472.5,2500,2497.5,2350,2300,2472.5,2300,2400,2412.5,2450,2450,2400,2400,2383
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",453,,,,,,,1550,1500,1525,1525,1550,1550,1550,1550,1550,1500,1500,1550,1550,1500,1500,1550,1500,1500,1475,1475,1387.5,1400,1300,1350,1400,1400,1500,1500,1612.5,1550,1600,1700,1750,1795,1700,1695,1695,1650,1788,1795,1800,1800,1800,1750,1695,1750,1595,1550,1650,1650,1700,1800,1900,1875,1900,1949.5,1800,1850,1850,1750,1825,1899,1850,1897,1800,1849,1800,1897,1900,1690,1845,1845,1797,1927,1950,1950,1950,1900,1950
"10013","New York","NY","New York","New York",454,,,,,,,,,,,,4895,4900,4995,4995,5000,5175,4950,4900,4900,4897.5,5000,4895,4895,4800,4900,4800,4895,4895,4600,4825,4850,4895,4900,4900,4995,5095,5000,4900,4895,4850,4850,4800,4800,4800,4650,4600,5095,4950,4895,4995,4995,5200,5097.5,5250,5195,5250,5197.5,5250,5225,5347.5,5100,5000,4995,4995,4995,4997.5,4972.5,4997.5,4850,5060,4950,5095,4950,4650,4995,4995,4995,5195,5195,5095,4995,5147.5,5012.5,4995
"30305","Atlanta","GA","Atlanta","Fulton",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2229,2249,2229,2300,2300,2453,2489,2514.5,2477,2408.5,2500,2372,2359,2000,2009,2041,1946.5,1999,1885,1980,2184,2066,1990,2000,1830,2002,2114,2137.5,2163,2109,2099,2009,1972.5
"10075","New York","NY","New York","New York",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,3300,3300,3300,3200,3300,3300,3300,3204,3150,3200,3500,3600,3300,3300,3075,3195,3197.5,3200,3300,3075,3300,3300,3300,3150,3300,3050,3100,3150,3150,3300
"11102","New York","NY","New York","Queens",457,,,,,,,,,,,,,,,,2250,2150,2225,2250,2200,2295,2295,2350,2400,2475,2425,2500,2450,2300,2375,2500,2497.5,2200,2197.5,2295,2500,2600,2600,2500,2500,2490,2500,2500,2500,2500,2500,2500,2600,2500,2600,2550,2550,2500,2500,2600,2500,2500,2500,2500,2500,2550,2550,2500,2500,2450,2472.5,2477,2422,2600,2500,2500,2500,2500,2500,2500,2500,2537.5,2600,2500,2500,2475,2500,2600,2600,2550
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",457,2947.5,2892,3000,3000,2750,2600,2500,2500,2500,2500,2500,2658,2700,2774,2800,2800,2800,2700,2650,2700,2800,2800,2650,2500,2600,2750,2900,3000,2950,2950,2975,2700,2750,2712.5,2600,2600,2700,2600,2600,2600,2750,2750,2800,2750,2970,2795,2800,2700,2762.5,2850,2950,3000,2950,3200,3100,3200,3125,3200,3000,3000,3000,3000,3100,3200,3075,3000,2850,2800,2900,2850,2850,2549,2600,2700,3000,2595,2600,2595,2950,2900,3100,3100,2950,3000,3000
"46260","Indianapolis","IN","Indianapolis","Marion",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,768,794,790,826,809.5,826,827.5,824,826,809,829,829,849,849,817,799,809,845,888.5,909.5,949,925,899,917.5,910,879
"01604","Worcester","MA","Worcester","Worcester",460,,,,,,,,,,,,,,,,,,,,1050,1079,1100,1100,1199,1199,1139,1109,1109,1100,1129,1129,1157.5,1259,1185,1150,1100,1150,1125,1139,1150,1150,1150,1150,1150,1125,1150,1150,1150,1187.5,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1212.5,1250,1225,1200,1200,1250,1250,1225,1250,1250,1200,1225,1250,1200,1225,1225,1200,1200,1250,1250,1300,1300,1350,1300,1300
"11101","New York","NY","New York","Queens",461,,,,,,,,,,,,,,,,,,,,,,,,2990,3300,3300,3050,3413,3300,3413,3835,3500,3458,3622.5,3646,3650,3600,3490,3395,3395,3380,3380,3380,3380,3400,3460,3480,3415,3465,3415,3400,3400,3288.5,3492.5,3516,3490,3600,3541,3358,3347.5,3455,3421,3387.5,3400,3195,3321,3450,3450,3407.5,3310,3415,3455,3574,3375,3452.5,3340,3600,3631.5,3625,3663,3650,3590,3658,3700,3705
