"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
72096,"32601","Gainesville","Alachua","FL","Gainesville",5567,20000,5550,8300,6000,11850,9900,10000,10000,10000,10050,5000,6549.5,10000,10000,9925,9550,10000,6000,5000,10000,10000,9550,9250,5000,10450,10000,9100,7800,8850,6000,10000,8200,9000,6550,9900,10000,6500,5000,5850.5,10000,7950,8000,10000,10900,5950,10049.5,5000,4750,10900,6000,5000,7000,10000,10497.5,5100,8000,4825,10080,8460,15000,4550,9900,4100,8100,5000,10000,5000,8800,4750,9487.5,3550,4900,1500,3500,4250.5,4100,32500,5000,10000,10000,12400,12450,9000,14800,5000
81410,"53589","Stoughton","Dane","WI","Madison",5568,10000,10000,8500,10000,10000,10000,9100,10000,8550,7400,6000,8600,10000,10000,5000,8250,10000,6450,10000,10000,5000,10000,7200,7202.5,9305.5,7000,7554,6000,8100,9700,10000,8500,9450,6450,9000,8000,6500,9950,10000,10000,10000,5400,4800,5000,10900,10000,8450,7050,5550,6100,7000,7547.5,9250,8000,6900,5000,5500,10000,13500,6950,10000,4550,9000,5000,5000,9000,5600,5750,10000,5265,12750,9500,9750,9500,5000,10000,10000,4900,7000,10000,5100,13150,10000,10000,8000
64214,"15644","Jeannette","Westmoreland","PA","Pittsburgh",5570,8200,7250,5000,5000,7000,5000,5000,5000,5000,5200,6550,5000,6450,5000,5000,5000,4950,5275,5000,5000,5000,5000,5000,7100,5950,5000.5,5000,2400,3550,5400,5000,5000,5000,5000,6100,5000,5000,5000,5055,5000,5000,4000,4850,4000,5000,5000,5000,5000,5050,3800,4700,3900,3750,5000,5000,5000,5000,5000,5000,5250,5000,5000,5001,3500,4000,2900,5000,5000,5000,5000,5000,4965,4900,5000,3400,5000,3750,3800,4450,5000,5000,5000,5900,5000,5000
71418,"31069","Perry","Houston","GA","Warner Robins",5571,10000,9200,5100,5049.5,6500,5000,5550,4000,5000,5000,5000,5090,5000,8000,9900,5000,7262.5,8550,9000,5000,5200,4750,10000,5500,5500,10000,8000,5300,6600,5050,5050,7600,4950,5000,5000,5214,5400,6100,7000,5250,5000,5000,5300,7000,5000,5000,5000,5000,5000,5000,5550,8000,8000,4450,5000,7100,5000,8800,5004.5,5500,5100,6500,5000,9000,5000,8000,5100,5000,6700,5000,5000,4750,5100,5000,3100,4050,5000,5124.5,4600,5000,5000,7100,7550,5100,4850
74869,"38555","Crossville","Cumberland","TN","Crossville",5572,10000,10000,10100,8100,10000,10000,10000,10000,7400,10000,10000,7900,10000,12100,10000,5500,10000,5500,5000,6600,10000,6300,10000,10000,10000,6050,8700,6600,8650,5000,8000,6500,5000,6700,10000,6800,11500,6500,10000,10000,4950,10000,8000,9900,7000,6500,8000,10000,6400,6100,9550,4370,5000,3875,5550,10000,6900,7000,7700,5000,5300,5100,10000,10100,9550,10000,10050,6100,5500,5000,6450,10000,5000,9901,4900,6850,5500,5000,7600,7000,4000,5300,10000,8000,7550
97040,"92832","Fullerton","Orange","CA","Los Angeles-Long Beach-Anaheim",5573,23000,18600,20000,9400,17450,20000,15100,20000,10000,17200,15000,12500,15000,13000,10000,14500,13000,10500,19950,24200,25000,24000,25000,19999.5,30000,10000,10000,17500,23000,12500.5,5000,10000,20000,25000,15550,15100,17500,18500,26150,2000,11000,10000,14000,20000,10999,14575,15000,11000,10000,10000,10000,24000,24000,10000,13000,9500,15500,17000,17000,10900,15000,13100,10000,7050,51000,15000,17450,15000,20000,14900,10500,10000,15000,14000,10000,10000,8000,14000,15000,17500,30000,10000,25000,13000,10500
76621,"43311","Bellefontaine","Logan","OH","Bellefontaine",5574,5000,5000,7000,5000,5000,5000,5400,5000,2500,3000,5000,5000,4950,3950,4950,2500,4500,2450,4100.5,3100,4331,5000,5000,5000,5000,5000,4000,4050,5000,4700,4950,5000,5000,4950,5000,5000,5000,5000,5000,3750,4550,3000,4500,4750,5000,4550,5000,5000,5000,5000,3900,7500,4100,4100,4950,5000,4900,2400,5000,5000,5000,5000,4250,2400,4500,3700,4250,4950,5000,4200,5000,5000,5000,3731.5,3600,4500,5000,3000,5000,5000,5000,7500,4950,5000,5000
62250,"11776","Port Jefferson Station","Suffolk","NY","New York",5576,10000,10000,10990,14910,10000,10250,10074,17602.5,11000,10900,10000,10000,10900,10000,10200,12900,10000,10000,10000,9901,10000,10000,10000,10900,10000,10000,12250,6999,10000,9000,12500,17700,10000,10000,10000,9500,10000,10000,10450,10000,10999,11499.5,10000,10000,10000,10000,10000,10000,10000,9900,9000,9950,5495,5500,7000.5,10000,10000,10000,10000,10000,10000,10000,11000,10000,9050,10000,10000,10000,11450,16000,10000,10000,10000,9100,10000,10000,9999.5,10000,10000,10000,10995,10000,10450.5,10000,10000
90474,"74601","Ponca City","Kay","OK","Ponca City",5576,5050,4900,4900,5050,5000,5000,5000,5000,3795,4000,5000,6000,4050,4550,4050,4250,5000,4600,3250,2400,3000,3000,3500,2000,3500,4000,2600,4950,5000,6550,6100,4950,6450,4600,4100,5000,9000,3200,7750,3000,3500,5000,4400,4100,5000,4000,5800,4250,5000,3250,4450,4541,5100,5050,3900,5150,6750,4900,9000,5000,5000,5250,3550,6050,4500,4500,5000,5000,5000,5000,3050,5000,5000,5000,4500,5050,3450,5000,5400,3600,5000,5000,5750,3750,4000
77628,"45371","Tipp City","Miami","OH","Dayton",5579,5000,7250,7500,6300,10000,9900,5000,5000,5000,5500,5000,5050,5550,5000,5000,8050,5065,5000,5175,4550,5050,5050,5000,5000,2400,550,1000,1000,2100,6000,6600,5000,6400,5000,5000,4100,2250,6000,7250,5900,5000,5000,5000,5000,4950,5000,5000,5000,5000,6000,3950,5000,5000,1225,4250,3550,4900,3850,5000,4800,4945,5000,4100,4550,6550,3800,3000,5000,4925,6000,6000,5000,5000,5000,5000,5000,6000,3000,5000,5000,6300,4250,5000,5000,5000
73404,"35235","Birmingham","Jefferson","AL","Birmingham",5580,5250,5000,5000,5000,5550,5000,5900,5000,4000,5900,5000,5000,5000,5000,7000,6000,5000,5000,4800,4600,5000,5000,5000,5000,5000,5000,5000,4900,5100,5850,5000,5000,5100,5000,5000,5000,9950,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,4475,5000,5250,5000,5000,5400,5500,5000,5000,3600,5000,4950.5,4800,4863,5000,4000,6400,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5100,5000,5000,5000,5000,5000,4000
70308,"29108","Newberry","Newberry","SC","Newberry",5581,7000,10000,5950,6600,6000,6700,5900,7600,5000,10000,7600,5000,6000,12245,6001,10000,8650,5000,8750,10000,5140,10000,10000,6050,7500,5100,8000,7900,7500,6000,9500,9750,5250,10000,5200,5132.5,10000,5100,6450.5,14000,1000,5000,5000,5500,5000,8000,5000,8000,4594,5000,10000,4600,7000,5000,10000,7000,6000,8500,5000,5250,10000,7500,6200,10000,4000,5000,5050,7200,5000,5000,5000,5000,5000,5000,6000,5500,8500,5099,4250,6500,9500,5500,5750,5000,5050
95888,"89408","Fernley","Lyon","NV","Fernley",5581,7300,7050,6000,7100,7000,8000,6000,5000,5000,5300,4800,5400,6000,5000,6000,5962.5,5000,7500,6900,8000,5250,5100,9500,5500,8200,5000,4905,5000,6750,9100,7600,6100,14000,10000,9100,10000,9900,6600,7250,5250,5500,4000,3950,5550,5000,5000,5000,5350,5000,5750,5000,5000,5000,8050,3500,6000,5000,9900,5100,5000,5000,5000,6050,9000,5000,9000,5000,7400,5000,5000,5000,5050.5,7900,5000,5000,5000,5000,5001,5000,4950,10450,5000,10220,7063,5000
65100,"17545","Penn Township","Lancaster","PA","Lancaster",5583,10000,10000,10000,13420,5000,8119.5,5000,5000,7000,6000,9000,13200,6200,8800,5000,5900,7750,5099,5000,5000,5000,5650,9200,5550,7000,5099,9100,6600,10000,5005,10000,5100,5000,5000,5000,6000,9950,5300,5000,2250,6950,4500,10000,7600,4800,5000,5000,5000,5300,5000,5600,10000,4900,5000,10000,6000,6194,5050,7400,5450,6550,7500,6000,9500,5000,17500,4975,10000,5000,5850,5000,10000,10000,10000,5000,15000,7550,2900,5000,6000,5000,5000,5100,5000,7000
72250,"32826","Orlando","Orange","FL","Orlando",5585,6700,7000,7500,5100,6500,6100,5550,5750,9000,5200,5000,9900,7250,6500,9000,6000,8500,5000,5000,7500,6725,7475,5500,7800,5500,9600,5000,4950.5,5000,2500,7050,5300,7000,5000,9750,10000,10050,7499.5,10000,7100,9800,7997.5,5500,5200,7000,10000,5500,6500,6000,6400,7500,2900,6800,5900,5100,5000,7000,5700,6000,10000,9750,5500,6000,4300,5900,5000,5900,9950,6400,4000,5001,7600,4949.5,5152,3400,9950,6000,6000,10000,10000,7100,9900,4957,5000,7500
79224,"48458","Mt Morris Township","Genesee","MI","Flint",5586,5000,4000,5000,4500,4600,5000,5700,4200,5000,7000,5000,5000,5000,3000,4240,4950,5000,4400,4350,3850,5000,3000,5000,5000,4010,5000,4500,5000,4320,5100,6600,3300,3000,3000,4000,3500,2700,2500,4000,3000,5000,5000,4950,5000,5000,4447,4000,4103,5000,4600,5000,4500,4200,3900,4500,3000,4400,4650,4600,2750,4450,4550,5000,4000,3000,2100,4550,2500,3250,5000,4600,4000,5000,3875,4650,3600,5000,2600,5000,3425,3100,3250,4500,2500,5000
98208,"95448","Healdsburg","Sonoma","CA","Santa Rosa",5587,47000,26000,30000,19000,22500.5,31000,60000,20000,35100,30900,33000,30000,31950,30500,20000,25000,15700,23500,18000,20000,20000,40000,35000,30000,34000,50000,19550,34550,40000,21000,14500,49000,25050,38000,20000,30000,30000,19900,32500,26000,38000,125500,24550,42000,15050,25100,20000,14000,20000,40000,15000,36000,10000,20000,50000,35000,20500,39250,20000,35000,30000,30000,30000,85000,50000,50000,24500,40000,55000,52500,50000,40000,50000,46000,33500,24000,45000,68000,47500,1e+05,50000,30000,35100,46000,45750
72639,"33483","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",5588,25000,25000,40000,34000,30161,30000,33000,50000,46000,40499.5,29212,30000,20000,44000,20500,20250,40000,25000,28100,26500,24000,15500,25100,15500,21000,40000,20000,20000,42500,20000,23350,24500,12450,22500,38550,12500,9250,30000,20000,30900,30000,26000,24475,14000,26000,27500,15000,22500,15000,22300,25000,29000,18150,40000,20000,26000,25000,24000,25000,23000,50000,25000.5,35900,24500,25000,25000,33200,25000,19500,28000,15500,16000,21000,26000,19950,15000,24900,24000,20000,20000,15000,20000,20000,12550,22200
67802,"23704","Portsmouth","Portsmouth City","VA","Virginia Beach",5589,5025,5000,5200,5999,7200,6600,7750,5000,5000,10000,5000,6692.5,7000,8100,7500,6000,5530,10000,7492.5,5550,8050,5000,8600,7250,6000,5000,5000,5000,5000,5100,5000,6750,5000,5100,5350,5000,7250,5250,7000,5500,6400,5000,5000,5000,5000,7100,6250,5000,5100,7000,5000,6500,5900,7000,5075,5000,9100,5950,5000,6000,5000,5000,4650,5000,7000,5000.5,7000,5000,5000,5000,5000,5000,5000,6000,7010,5000,5000,5000,5100,5000,5697.5,5000,5000,5100,5050
95814,"89118","Las Vegas","Clark","NV","Las Vegas",5590,6400,7900,7000,7672,6000,6000,5100,5000,5850,10000,5375,5800,5100,5100,5000,5000,6400,8350,6950,10000,8600,10000,9099,8000,6750,5910,8000,1556,3000,6800,6500,6500,7600,7000,7950,8750,10000,5050,8000,5000,9950,8950,10000,5901,10000,9100,7500,5000,4000,10000,5000,7500,10000,8000,5000,5000,4040,5000,5000,7000,5272,5000,5000,10000,10000,6000,6090,7000,7000,8550,5000,10000,7000,8450,5000,5000,5000,5000,9500,5000,7500,10000,8450.5,6500,10000
91989,"77505","Pasadena","Harris","TX","Houston",5591,5000,5075,5700,5900,5100,5200,5000,5000,6650,5000,5000,5575,5100,6750,6800,6000,5050,8000,5050,8000,4400,8100,5000,4600,5100,5000,5500,5100,5000,5000,5000,5025,5100,5000,5000,5005,5750,5000,6050,4000,3950,5500,5000,5000,5500,10000,4700,5900,6250,6500,7500,5000,10050,6200,5000,5400,5550,5400,5000,5500,5900,4900,5100,4800,4500,5000,8500,5000,5000,4900,5100,6500,6050,5100,5000,6650,5250,10000,5010,6000,5600,5700,5050,7000,5200
58536,"01890","Winchester","Middlesex","MA","Boston",5592,20000,20000,20000,17550,28000,20450,29100,30000,15000,20000,16000,14000,24000,20000,20450,10500,30000,20000,40000,30000,22950.5,20000,10000,15050,17500,15100,25900,25100,30000,15000,26000,50000,24100,20000,50000,50000,50000,39750,120000,24000,30000,66000,83000,24900,30000,20000,19550,15000,27000,30000,30000,14000,80050,23000,34950,30000,27550,39100,49550,50100,36900,25000,44550,5000,50000,50000,50000,50000,49900,35000,25250,25500,48000,27500,28050,10000,17500,51000,23000,50000,40000,40000,29001,70000,50000
65105,"17552","Mount Joy","Lancaster","PA","Lancaster",5593,5000,9525,5000,6000,5500,10000,8457,8000,5000,5000,5000,5000,10000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6200,4750,5000,7750,5000,4900,5000,5000,6000,5100,10000,5000,4000,8000,5000,5000,5900,5100,5000,5000,5350,5000,5000,5100,7450,5000,5000,5000,5000,5500,5000,5000,5000,6000,5000,5000,9750,9250,7500,5050,6950,5000,6000,5100,5000,6000,5000,5000,5000,5000,5000,5000,6200,5000,5100,5001,5000
61150,"08721","Berkeley","Ocean","NJ","New York",5594,18100,15100,17500,15000,14900,14900,10999,10450,14900,15000,14450,10900,10000,11320,14537.5,12200,12000,14500,10500,10900,10950,14100,12500,10000,10000,9950,14000,19100,10000,10000,9100,11400,10000,10000,10000,9900,10000,10000,10000,7800,13300,10000,10000,10000,10000,10200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9980,10000,10000,10050,12000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10100,10000,8025,10000,10000,10000,10000,10000,10000,10000
93020,"79601","Abilene","Taylor","TX","Abilene",5594,9700,4995,6950,6600,4800,5000,5000,5000,6997.5,5050,5100,5000,4400,5900,5200,4900,5000,5500,3825,5000,4500,5100,5000,6200,2900,5300,5000,4050,12250,17450,4800,5700,5100,5050,4550,5000,5400,5000,9907,4250,5000,10000,7500,5400,10000,6000,4100,5100,3295,5000,10000,5500,3050,5100,5000,5000,5500,5000,5050,9500,10000,4900,5050,16000,6500,5800,5000,6750,7550,9723,9450,5550,10000,9950,10000,3000,6250,8500,3500,5000,5000,4900,3500,10000,10000
73782,"36203","Oxford","Calhoun","AL","Anniston",5596,9100,7300,7300,5400,8000,2100,6152.5,5000,5050,5700,5000,5100,9050,5950,10000,5000,5000,6408,10000,5000,5400,5000,5000,5100,10000,5000,5000,10000,5450,3400,5450,5100,6050,6195,8000,5000,5900,5400,5000,6000,5000,5000.5,5000,5000,8501,5000,5000,5000,5500,5950,6000,5000,5500,5800,6700,5900,5000,6000,5000,5000,5000,8250,6000,5000,5000,5000,6000,6000,5100,5000,5050,5000,5000,10000,5050,6700,5000,5000,5000,5000,5000,5000,5000,5100,5000
87048,"66030","Gardner","Johnson","KS","Kansas City",5597,5000,5000,5000,5000,4975,5000,5000,5000,5000,4000,3775,5000,5000,5000,4950,5000,5000,4950,5500,5000,5000,5000,5000,4050,5000,5000,4900,5000,7000,5000,5000,5000,4675,5000,5000,4000,3800,5000,5000,5000,5000,5200,5000,5000,4900,4725,4975.5,5000,4700,4250,5000,5050,6000,5000,5000,5000,4950,5000,3950,5000,5000,4550,5000,5275,5000,2000,5050,5000,5500,4975,5000,5450,5000,5000,5000,5000,5000,5000,7000,5000,5000,6250,7500,5000,5000
79068,"48213","Detroit","Wayne","MI","Detroit",5599,1300,2950,1250.5,500,1400,674.5,840,1000,590,887.5,750,500,700,600,930,600,600,600,755,968.5,500,543,452.5,500,1000,1500,550,495,668,555,495.5,910,700,1000,1000,1000,1000,1000,500,567,1210,1000,1500,1725,2500,1000,1900,500,2050,1500,600,3000,1000,1150,1850,3300,2500,1000,2100,4000,3000,2000,1900,2000,1100,1100,2800,3000,1000,1100,3900,825,2000,2500,1500,2000,1200,3500,2250,1575,1100,1500,2000,2000,1500
93371,"80403","Golden","Jefferson","CO","Denver",5599,15000,10000,15000,15000,10000,19000,12012.5,13500,10250,15000,13050,15000,12950,14999.5,23500,10000,12550,13205,14000,10000,14499.5,14000,11000,13747.5,15000,10800,14900,10500,10000,8328,14950,9775,12511,14900,10000,8100,10000,11450,8500,20500,14000,30000,15000,20000,10000,15000,10000,11950,9901,10000,10050,11924.5,15000,19950,10000,13080,20000,24901,15000,20500,17500,15100,14800,20585,48000,21550,13950,35000,19450,17100,19000,15000,15000,10000,19000,18000,22050,20000,25000,25000,25500,20000,20000,10000,15950
69396,"27539","Apex","Wake","NC","Raleigh",5601,10000,10000,6000,10000,10000,10000,5100,10000,8587.5,9900,10000,10000,8500,10000,10000,10000,10000,10000,8949.5,10000,5001,10000,10000,9000,8577.5,5100,5100,4400,10000,9982.5,8000,5500,6207,7300,7050.5,5500,5100,5000,5505,5000,5050,6500,5692.5,5000,10000,6552,5000,9100,5000,7400,10550,10000,6000,7660,8665,6550,10000,10000,9000,6000,10000,5950,10000,4750,8750,10000,5300,9210,7000,10000,5170,10000,5050,6264,7600,8000,6000,6950,8000.5,10000,8000,8000,9450,10000,10000
74295,"37321","Dayton","Rhea","TN","Dayton",5604,10000,5550,5564.5,4000,100,7900,2250,5000,5000,5000,5200,5000,7938,7572,5000,900,5500,4800,4000,5000,2950,3000,4550,5900,4950.5,2000,4000,5000,4800,6000,5200,5000,5000,5000,6000,5000,5000,5045,6800,5400,4000,5000,2950,5000,5000,6800,4900,4500,6000,5000,5000,5600,5000,4000,8000,7000,5000,5000,5000,5450,8300,5000,4950,5500,4550,5000,4500,5100,3500,5000,4500,7950,4900,4950,1400,2000,1000,3800,5000,3500,10000,5000,5000,5500,7000
81696,"54452","Merrill","Lincoln","WI","Merrill",5605,9000,5000,8000,4950,5250,4100,3000,7950,9000,3200,6000,5000,5550,6400,5000,5000,10000,10000,5000,5000,5500,5000,5000,7200,5000,5000,9500,7100,5100,5000,5000,5000,5000,6500,5600,5000,5500,5000,6976.5,4600,5100,5001,3200,5000,5000,5050,5000,5000,3000,5950,6000,4950,3000,4000,5000,5000,4000,5000,5000,5050,5000,5900,6000,5000,3050,5100,3000,7900,6500,4900,5000,4800,7600,5050,6700,3000,5000,4050,4000,5000,7500,5050,5000,5000,4800
96483,"91737","Rancho Cucamonga","San Bernardino","CA","Riverside",5606,25600,18900,20000,15000,15150,11000,14500,19550,10100,15000,15001,10099,15050,20000,20000,12500,15000,10800,11500,15000,22950,21000,20000,19000,27449.5,20200,25100,17000,11000,14000,27000,9000,20550,40000,20100,18000,20000,22000.5,10100,10049,10000,15049.5,15000,12450,10050,20007.5,10000,11150,16000,14900,10500,20088,20000,25000,15049.5,9600,14000,11050,16000,15000,20000,19750,10000,10000,20000,10000,14800,26000,25100,10500,12500,19100,10000,10050,20000,28500,14900,19706.5,20000,14100,21750,30000,14500,20000,20000
63315,"13820","Town of Oneonta","Otsego","NY","Oneonta",5607,8900,12000,14000,10000,10000,16000,12100,8850,15000,5000,10000,10000,5500,9100,10000,12500,6500,4000,20000,6000,6000,10000,10000,5050,10000,7950,10000,10450,10750,5000,10000,10000,10000,10000,10000,6950,10000,5000,10000,15100,5000,15000,9500,10000,10000,8000,10000,5750,5100,6500,8500,5500,8000,4191,5100,5000,10000,5900,5000,5100,4800,10000,6000,8455,7000,9100,6500,10000,7500,6500,10000,5200,5050,5450,5500,5500,5650,5444,10000,5000,7787,10000,5000,5000,6000
84933,"61364","Streator","La Salle","IL","Ottawa",5608,5100,5000,4900,5000,5000,4950,5000,4000,5000,2900,7900,3250,5000,5000,5000,5000,4800,6500,6000,4450,3950,3400,4600,4000,4900,5000,5000,5000,5000,5000,5750,4000,4450,5000,4905.5,4900,4100,4900,5970,4000,4494.5,5000,5050,5100,5000,4800,5000,4000,4900,5000,5000,5000,3000,4900,5000,5000,4350,5000,3500,2700,4050,4100,3800,4800,5000,3950,5000,5000,5000,4950,5000,4900,3000,5000,5000,5000,3000,3500,2950,4252.5,4900,5000,4700,4800,3750
66141,"20018","Washington","District of Columbia","DC","Washington",5609,20000,17000,20000,12000,23500,12500,15000,10900,22000,12000,20000,20000,14549.5,20000,20000,10001,9550,16550,22500,11000,20000,12500,10000,14000,20900,22450,17000,20100,19700,9950,50000,19600,17725,20000,14000,20000,27000.5,15000,30000,25000,10000,20000,19901,24000,15500,12495,23900,30000,14999.5,20099,15000,25000,12590,24100,12050,14000,14550.5,25000.5,20000,14500,20000,23950,20000,14975,11000,25000,22000.5,30000,25000,20000,18000,34000,22550,22000,20500,20000,20000,24500,20000,15850,20000,24050,20000,25000,24100
69592,"27896","Wilson","Wilson","NC","Wilson",5610,6900,7400,7938.5,10000,9223,5400,10000,8137.5,10650,9000,6000,5000,10000,6950,10000,5000,8512.5,7250,7000,8600,8100,5000,5600,7600,5000,6500,5000,9955,7500,6500,5000,10000,9500,8400,6750,5100,5000,5250,5450,10000,7400,5000,9000,6250,10000,5100,5100,5600,5000,5000,8600,6950,10000,7400,9800,7000,5000,1900,5000,5000,3950,5100,8000,8500,7700,7500,5000,5500,7600,5000,5600,5050,7000,5400,4000,10000,9000,7100,5000,6000,9950,7000,5000,5000,5000
71539,"31503","Waycross","Ware","GA","Waycross",5610,4875,18500,7700,7500,4000,8000,4000,6100,10500,6050,10000,5400,6400,9000,8500,4100,8550,7050,9900,10200,4100,5250,10400,5750,6000,2000,3000,10400,5050,14000,5450,5900,5000,8000,10000,6950,7400,7900,4000,20000,5100,20000,5600,3800,12374,7000,5000,15450,6950,7000,10000,10500,4950,5100,9250,5000,8900,10000,6500,5000,3000,6050,5500,4300,5000,3900,5000,9900,5900,4600,7450,9950,8600,5100,10000,5999.5,5800,10000,4900,6750,5000,4950,5700,5000,15000
85956,"63138","Spanish Lake","Saint Louis","MO","St. Louis",5612,5950,5000,6000,5050,5000,5020,5000,5000,5000,5000,5000,5000,5000,6000,5550,5050,7600,6045,6550,5500,5000,5700,5000,5050,5000,5000,5050,7950,5000,5000,2587.5,5000,5000,5000,5000,6500,5000,6000,4600,5050,4300,5100,5000,9900,6900,5000,4950,4950,5000,5000,4950,5007.5,5000,5000,5000,6000,4750,5000,6000,5000,4984,4534.5,4950,5000,4550,5000,5000,4000,5000,5000,4250,5000,5000,5000,5400,5100,5000,2500,7700,4800,4700,5000,5000,5000,4450
79031,"48169","Pinckney","Livingston","MI","Detroit",5613,14900,6500,10000,7700,6000,8400,10000,10000,10000,10000,10000,9100,10000,7250,10000,10000,10000,9000,10000,7200,9100,10000,9600,8000,10100,10000,10000,8000,10000,10000,10000,6000,5050,9050,9900,7550,10000,8189,7900,6000,5400,6938.5,6000,9100,8900,7500,10000,10000,6400,7250,7000,12050,5000,8500,6000,7100,10000,5000,10000,10000,10000,7400,8000,10000,6050,7900,9550,10000,9950,13450,10900,10000,9250,5100,7988,10000,9700,9300,7100,10000,6000,5100,10000,10000,10000
71622,"31701","Albany","Dougherty","GA","Albany",5615,5750,7000,3750,6000,10000,6000,4750,7000,6700,5000,4937.5,3000,5000,3075,3000,8050,5000,5950,5050,5000,5000,6000,7000,4500,4780,5000,4900,2000,5000,5000,4708,5000,7500,5000,5000,3800,9000,5000,9500,5000,5000,6000,5000,7000,4700,5000,5000,1050,5100,2100,7450,4325,3000,4750,7700,5050,5000,4700,9000,5000,6000,5000,5000,4450,5000,5000,5000,5000,5900,5000,3550,4000,3000,3500,7500,5900,6900,8500,5100,3150,4500,4900,5100,4500,5900
