"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"95404","Santa Rosa","CA","Santa Rosa","Sonoma",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1513,1650,1683.5,1686,1650,1795,1500,1500,1500,1675,1647.5,1595,1572.5,1517,1595,1550,1582,1551,1661.5,1636,1700,1700,1700
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1825,1800,1800,1800,1950,1975,1975,1950,1800,1885,1885,1900,1931,1940.5,1950,2100,2100,2000,2100,2150,2065,2100,1997.5,2025.5,2200,2350,2095,2100,2201.5,2000,1979,2000,1946,2156,2200,2045.5,2065,2195,2267.5,2350,2235,2300,2195,2200,2238.5
"01801","Woburn","MA","Boston","Middlesex",617,,,,,,,,,,,,,,,,,,,,,,1441,1325,1561,1597,1598.5,1650,1718,1795,1662,1681.5,1697.5,1681,1658,1648,1697.5,1664,1645,1602,1495,1525,1475,1475,1475,1450,1475,1464,1475,1475,1475,1495,1495,1500,1500,1525,1514,1590,1550,1550,1550,1550,1525,1525,1525,1525,1595,1600,1525,1525,1525,1527.5,1540.5,1600,1650,1583,1550,1584.5,1525,1525,1561,1525,1547.5,1561,1600,1850,1828,1814,1825,1850,1875,1807,1800
"76039","Euless","TX","Dallas-Fort Worth","Tarrant",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1090,1097.5,1118,1099.5,1032.5,1055,995,945,915,1005,919,1056.5,1095,1122.5,1115,1072,1077.5,1135,1155,1179.5,1163.5,1137.5,1154,1142.5,1090,1156,1192.5,1140,1112,1109,1220,1219,1189,1133,1297.5,1298,1275,1242,1199
"60645","Chicago","IL","Chicago","Cook",619,,,,,,,,,,,,,997.5,1100,935,875,907.5,895,875,890,865,900,930,950,980,1000,1050,1000,950,950,950,990,962.5,995,967.5,975,1035,1125,1150,1150,1112.5,1100,1100,1050,995,1050,1025,1050,1050,1095,1050,1050,1100,1195,1195,1150,1195,1150,1150,1105,1100,1100,1150,1100,1110,1200,1200,1200,1225,1250,1300,1300,1300,1285,1250,1250,1150,1200,1150,1195,1200,1200,1197.5,1250,1295,1300,1325,1300,1300,1300,1250,1250
"28311","Fayetteville","NC","Fayetteville","Cumberland",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,820,799,737.5,750,665,750,795,785,750,797.5,747.5,747.5,750,750,750,675,672.5,700,697.5,700,710,700,700,725,650,700,700,655,650,650,685,682.5,700,755,685,700,695.5,680,652.5,634,634,652.5,673.5,685,680,680,685,655,630,676.5,630,692.5,685,694.5,630,673.5,692.5,655,661,700,609
"97030","Gresham","OR","Portland","Multnomah",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1145.5,1192,1205,1257,1242,1285,1321,1258.5,1199,1205,1165.5,1191,1250,1234,1250,1274.5,1244,1250,1275,1275,1295,1295
"92009","Carlsbad","CA","San Diego","San Diego",622,,,,,,,,,,,,,,,,2000,1800,1772.5,1795,1975,1922.5,1797.5,1795,1754,1850,1738,1795,1812.5,1745,1725,1725,1797.5,1797.5,1847.5,1850,1850,1795,1800,1800,1872.5,1900,1962.5,1995,2000,1995,2000,2100,2000,1995,1995,1995,2100,2100,2100,2100,2245,2100,2200,2150,2197.5,2200,2200,2290,2100,2300,2350,2290,2200,2200,2200,2200,2300,2295,2300,2275,2200,2297.5,2350,2300,2150,2300,2300,2150,2225,2350,2400,2400,2425,2495,2450,2400,2372.5
"55117","Saint Paul","MN","Minneapolis-St Paul","Ramsey",623,,,,,,,,,,,,,,,,,,,,,,,,855,865,850,835,840,795,775,840,855,830,785,830,830,830,830,800,799,795,795,799,795,820,799,799,850,850,850,799,799,815,824,830,820,880,880,875,857.5,840,840,830,830,850,815,830,850,850,895,850,860,850,850,850,995,889,1010,880,930,995,909,900,900,900,900,914,970,990,1050,997.5,945
"77064","Jersey Village","TX","Houston","Harris",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,975,975,985,975,962.5,950,990,979,964,975.5,1016,996,1014,1010,985,1003,1064,989,1039,1014,999,1041,1036,1004,1009,1012,1016,1000,1020
"11561","Long Beach","NY","New York","Nassau",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.5,2150,2200,2000,2000,2000,2000,2075,2100,2200,2000,2000,2100,2000,1950,1900,1875,1875,1900,1950,2100,2162.5,2200,2187.5,2100,2100,2000,2065,2090,2200,2200,2300,2300,2425,2400,2300,2300,2200,2200,2200,2150,2200,2275,2300,2300,2350,2100,2100,1977.5,2100,2100,2300,2250,2250,2500,2350,2400,2500,2350,2300,2300
"30309","Atlanta","GA","Atlanta","Fulton",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1761.5,1680,1700,1750,1674,1770,1807.5,1807,1800,1755,1750,1780,1800,1800
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",627,,,,,,,,,,,,1550,1595,1795,1750,1600,1650,1645,1735,1787.5,1695,1668,1597,1550,1525,1550,1500,1520,1520,1520,1525,1505,1520,1495,1515,1535,1567.5,1510,1535,1580,1695,1600,1640,1850,2047.5,1900,1875,1850,1822.5,1847.5,1795,1755,1800,1800,1780,1795,1790,1785,1784,1795,1795,1687.5,1685,1767.5,1784,1848.5,1800,1850,1850,1920,1915,1855,1785,1800,1825,1797.5,1859,1950,1887.5,1940,1925.5,1985,2097.5,2070,1980,1985,1995,2002.5,2056,2095,2060,2060
"01915","Beverly","MA","Boston","Essex",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1850,1625,1800,1900,1874,1845,1800,1800,1825,1865,1850
"21220","Middle River","MD","Baltimore","Baltimore",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1099,1249.5,1107,1059,1075.5,935,919.5,913.5,899,909.5,935,940,940,910,945,950,975,990,963.5,995,1017.5,1130,1035,980,980,990,959,1074,1030,960,999.5,1005,990,1000,1017.5,1062.5,977,1115,1060
"94610","Oakland","CA","San Francisco","Alameda",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2550,2457.5,2350,2350,2350,2462.5,2395,2495,2450,2372.5,2600,2595,2595
"23228","Laurel","VA","Richmond","Henrico",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,875,875,877,878.5,878.5,895,959,969,950,964.5,949,929,950,979,980,993.5,990,990,969,990,974,995,990,975,949,931,935,984,1075,1049.5,1059,1039,1039
"01902","Lynn","MA","Boston","Essex",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1300,1350,1247.5,1200,1200,1100,1200,1200,1297.5,1272.5,1300,1300,1300,1200,1300,1350,1350,1200,1197.5,1200,1250,1312.5,1337.5,1300,1350,1350,1300,1350,1400,1375,1450,1350,1350,1350,1350,1300,1350,1450,1350,1300,1300,1450,1500,1525,1500,1500,1600,1700,1700,1695
"07304","Jersey City","NJ","New York","Hudson",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1732.5,1885,1900,1885,1865,1930,1850,1750,1845,1637.5,1605,1700,1800,1750,1850,1900,1860,1800,1825,1750,1600
"98109","Seattle","WA","Seattle","King",634,,,,,,,,,,,,,,,,,,,1497.5,1495,1400,1450,1462.5,1397.5,1450,1475,1475,1450,1450,1475,1475,1477.5,1475,1495,1495,1525,1549,1577,1620,1625,1650,1795,1695,1752.5,1750,1695,1727.5,1680,1680,1719,1750,1765,1823,1882,1859.5,1820,1789,1787,1716,1818.5,1790.5,1829,1848.5,1923,1937,1958.5,1960,1992,1951.5,1900,1850,1806,1825,2015,1915,2065,2160,2020,2030,1945,2035,1913,1937.5,2055,2100,2140,2200,2167.5,2195,2170,2108,2180
"60651","Chicago","IL","Chicago","Cook",635,,,,,,,,,,,,,,,,,,900,895,900,895,900,950,900,895,900,950,950,940,950,1000,1000,950,950,900,940,1000,900,899,937.5,982.5,975,1000,1000,975,950,975,1000,1000,1000,1000,1000,950,975,975,1000,1150,1150,1125,1150,1150,1100,1150,1050,1097.5,1100,1095,1175,1150,1100,1139,1100,1100,1095,1144.5,1150,1095,1100,1100,1095,1150,1150,1100,1100,1100,1100,1160,1142.5,1100,1100,1100,1100
"60193","Schaumburg","IL","Chicago","Cook",636,,,,,,,,,,,,,,,,,,,,,1250,1229,1240,1232,1232,1200,1174.5,1166,1094.5,1219,1249.5,1231,1200,1150,1150,1100,1102,1187.5,1250,1275,1265,1269,1295,1250,1250,1250,1285,1300,1350,1350,1325,1300,1295,1297.5,1350,1350,1350,1332,1300,1300,1350,1395,1350,1350,1350,1400,1350,1400,1362.5,1350,1350,1350,1375,1375,1400,1350,1395,1395,1375,1350,1350,1397.5,1350,1419.5,1409.5,1362.5,1450,1450,1425,1439.5,1400,1400
"33461","Palm Springs","FL","Miami-Fort Lauderdale","Palm Beach",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1022.5,975,1091,1050,1040,1040,1040,1000,950,950,997,950
"06790","Torrington","CT","Torrington","Litchfield",638,,,,,,,,,,750,750,750,750,750,750,750,750,775,800,820,800,800,800,775,775,775,775,795,750,750,775,800,800,800,795,800,850,850,950,850,850,850,797.5,790,775,800,800,795,780,775,775,775,775,800,812.5,800,800,800,800,800,812.5,800,795,795,800,825,825,850,825,825,850,825,850,850,800,807.5,825,825,825,850,850,825,825,800,825,812.5,850,825,800,850,850,825
"80211","Denver","CO","Denver","Denver",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1870,1725,1712.5,1635,1670,1755,1712.5,1700,1733.5,1700,1767.5,1800,1720,1765,1725,1720,1700,1697.5,1638,1585,1450,1582.5,1732.5,1713,1700,1699,1599,1600,1603,1784,1784,1799,1800,1797,1819,1810
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",640,,,,,,,,,,,,,950,950,995,1000,1000,975,1050,1000,1099,1100,1140,1200,1100,1155,1150,1100,1190,1190,1176,1200,1244,1250,1220,1210,1200,1200,1185,1188,1200,1262.5,1257,1195,1250,1250,1200,1250,1250,1264,1275,1300,1325,1350,1340,1280.5,1330,1350,1250,1300,1300,1300,1286,1350,1372.5,1400,1422.5,1400,1400,1400,1350,1350,1425,1390,1400,1400,1370,1350,1400,1385,1390,1398,1425,1400,1400,1400,1350,1350,1400,1375,1425,1464
"60062","Northbrook","IL","Chicago","Cook",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2075,2085,2000,2100,2030,1917,1830,1970,2060,2014,2044,2030
"21804","Salisbury","MD","Salisbury","Wicomico",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,899.5,910,917.5,917.5,889,992,992,1032.5,954.5,902,883,899,917.5,929,952.5,910,967.5,975,950,950,985,1049,940,999,985,1099,1103,1035,1000,999,999,1000
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",643,,,,,,,,,,,,,700,700,765.5,750,750,800,800,800,800,800,792.5,775,750,754,800,800,787,800,800,800,810,850,850,825,800,850,825,827,850,875,950,950,950,925,950,912.5,925,900,900,900,900,950,950,950,950,950,950,1000,950,975,995,1000,1000,1000,1000,1000,1050,1000,1074.5,1075,1082.5,1000,987,950,1000,1100,1035,1066.5,1100,1100,1000,1099.5,1099,1044.5,1000,1000,1000,1000,1044,1100
"46038","Fishers","IN","Indianapolis","Hamilton",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1144,1125,1095,1097.5,1044,1055,999,1002.5,1079,1060,1020,1000,1002.5,1000,1065,1060,1095,1020,1055,1037.5,1047.5,1055,1175,1125,1070,1090,1079,1129
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",645,,,,,,,,,,,,,1500,1575,1550,1550,1625,1650,1500,1525,1565,1500,1600,1550,1500,1499.5,1550,1650,1650,1650,1650,1550,1599,1599,1599,1599,1599,1599,1550,1650,1600,1699.5,1699,1699,1650,1620,1625,1595,1650,1650,1700,1700,1750,1700,1697.5,1700,1700,1696,1750,1689,1700,1650,1750,1685,1725,1750,1800,1750,1850,1902,1907,1912,1800,1750,1750,1800,1772.5,1922,1884.5,1900,1841,1800,1890,1900,1962,1941,1950,1945,1950,1987.5,2000,2000
"94566","Pleasanton","CA","San Francisco","Alameda",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2285,2302,2280,2231,2156.5,2158.5,2168,2299,2299,2276,2168,2250,2350.5,2345,2133,2292.5,2118.5,2474,2418,2573,2600,2552.5,2560,2460,2550,2491.5
"34207","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,800,800,750,767.5,800,800,850,900,850,850,925,900,872.5,885,855,870,850,885,860,895,910,900,875,885,910,905,900
"23224","Richmond","VA","Richmond","Richmond City",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,995,1010,1029,1025,1030,1029.5,1014,995,995,995,995,925,949.5,964,959,969,965,989,989,912,927,911,895,905,918.5,1025,996.5,999,999,1027,1050,1072,994,912,992.5,1015,1015,1049.5,1095,1034.5,1049,1055,1098.5
"21230","Baltimore","MD","Baltimore","Baltimore City",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1810,1680,1700,1700,1725,1797.5,1730,2000,1750,1700,1800,1900,1900,1977,1995,1860,1975,1799,1870,1835,1860,1795,2000,1800,1887.5,1850,1900,1961.5,1850,2031,1986,1900
"95825","Arden-Arcade","CA","Sacramento","Sacramento",650,,,,,,,,,,,,,,,,,,,810,845,825,750,750,805,780,775,780,795,795,795,875,835,835,850,831,825,800,795,779,795,799.5,800,800,850,850,850,825,895,850,895,895,895,890,850,850,900,888.5,825,845,895,950,897.5,875,875,897.5,935,997,950,955,972,913,948,950,995,985,1014.5,1014.5,1002.5,1002.5,995,1002.5,1024,1064,1124,1155,1155,1185,1151,1155,1155,1155.5,1195
"77024","Houston","TX","Houston","Harris",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,1510,1488,1400,1411,1540,1493.5,1460,1539.5,1365,1427,1427,1602,1583,1568,1695,1726.5,1650,1660,1650,1650,1650,1724,1700,1570.5,1598.5,1593.5,1759.5,1660,1510,1500,1650,1484,1608,1659,1557.5,1599,1600,1601,1602,1506,1539,1500,1541
"89014","Henderson","NV","Las Vegas","Clark",652,,,,,,,,,,,,,,,,,,,,,,750,797,767,750,762.5,775,795,775,792.5,798.5,797,799,799,790,799,799,795,799,805,799.5,849,849,850,887,975,875,975,950,975,915.5,875,900,910,897.5,869,867.5,850,860,860,892.5,869,895,870,849.5,887.5,900,910,925,892,879,910,920,929,925,925,922.5,975,1007.5,997.5,975,1005,920,1060,975,985,962.5,950,975,970,980,1027
"21702","Frederick","MD","Washington","Frederick",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1287.5,1315,1286.5,1307.5,1275,1285,1275,1310,1300,1336,1317.5,1323,1323,1354,1358,1349.5,1337,1275,1266,1250,1270.5,1299,1304.5,1312.5,1287,1275,1250,1241,1237,1199,1195,1180,1250,1199,1200,1217,1225,1208,1180,1260,1204.5,1236,1217,1305,1287.5,1308,1329,1295,1272.5,1275,1260
"11435","New York","NY","New York","Queens",654,,,,,,,,,,,,,,,,,,1365,1385,1399.5,1408,1400,1350,1387.5,1362.5,1350,1350,1350,1375,1375,1400,1400,1400,1373.5,1350,1342,1375,1375,1375,1350,1400,1375,1395,1375,1375,1395,1400,1400,1448,1450,1450,1450,1495,1549,1550,1595,1650,1550,1600,1575,1550,1550,1560,1600,1675,1650,1725,1652.5,1650,1695,1700,1700,1695,1695,1725,1750,1650,1699,1775,1800,1725,1700,1687,1698,1697,1700,1700,1700,1750,1780,1815,1800
"32304","Tallahassee","FL","Tallahassee","Leon",655,,,,,,,,,,,,,,,,,,,,,,,,625,625,642.5,625,625,625,600,595,600,597.5,595,595,575,600,625,625,625,625,625,625,609.5,612.5,625,650,650,680,700,695,695,650,655,612.5,635,625,650,650,650,650,750,750,697.5,695,732,687.5,695,672.5,700,680,675,695,662.5,700,700,675,650,725,637.5,700,662.5,662.5,675,680,750,750,725,725,725,700,710
"35216","Vestavia Hills","AL","Birmingham","Jefferson",656,,,,,,,,,,,,,,,,,,,,,,,,699,687,700,709,699,699,700,735,752.5,700,699,725,725,725,729.5,725,725,720,725,730,825,785,805,800,790,799,802,800,759,780,805,791.5,791.5,790,757.5,745,745,745,750,755,755,820,846,800,814,825,800,760,760,725,725,732.5,799,747.5,795,749,799,750,750,792.5,800,825,850,815,852,860,844,863.5,850
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1600,1550,1500,1450,1400,1400,1450,1500,1500,1550,1500,1525,1450,1550,1450,1455,1450,1500,1450,1500,1485,1550,1580,1550,1514,1500,1528,1500,1500,1500,1457,1500,1541,1589.5,1565,1550,1550,1600,1563.5,1620,1500,1500,1500,1580,1599
"85716","Tucson","AZ","Tucson","Pima",658,,,,,,,,,,,,,,,,717.5,750,705,712.5,695,650,595,595,600,600,595,600,620,605,575,625,592.5,549,595,610,625,629,627,600,599,575,575,595,595,550,550,575,575,585,595,595,600,640,600,650,600,600,600,600,600,600,595,625,637.5,600,615,599,599.5,595,595,625,637.5,625,642.5,625,622.5,660,650,675,650,622.5,625,675,600,650,635,655,662.5,650,695,645,632.5
"30328","Sandy Springs","GA","Atlanta","Fulton",659,,,,,,,,,,,,,,,,,,1170,1200,1225,1095,960,1095,984,999.5,950,1007,1069,1005,1087,1075,1000,987,980,1066,1125,1015,1100,1132.5,1102.5,1095,1107.5,1150,1099,1199.5,1107,1250,1321,1312,1295,1342.5,1315,1350,1340,1410,1382,1347.5,1347.5,1350,1355.5,1430,1450,1571,1640,1500,1450,1442.5,1500,1359,1520,1500,1486.5,1464,1527.5,1455.5,1457.5,1450,1534,1375,1457,1366,1363,1317,1355,1350,1359,1390,1530,1524,1524,1489,1500
"28212","Charlotte","NC","Charlotte","Mecklenburg",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,905.5,1005,930,1001.5,922.5,999,957.5,1058.5,1057,1035,1007.5,1045,1010,965
"77407","Richmond","TX","Houston","Fort Bend",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1031,1213.5,1176.5,1114,1067,1067,1035,1040,1005,1005,985
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",662,,,,,,,,,,,,,,,,,2200,2300,2195,1900,1975,1952,2152.5,1995,1995,1976,2000,2045,2045,2195,2205,2000,2070,2045,1954,1975,2030,2035,2020,2020,2047.5,2225,2277.5,2242.5,2200,2151,2175,2070,2010,2050,2045,2150,2085,2150,2180,2200,2105,2100,2165,2170,2192.5,2130,2120,2130,2065,2100,2137.5,2155,2180,2195,2230,2225,2217.5,2227.5,2250,2235,2230,2275,2150,2275,2240,2330,2250,2255,2287.5,2307.5,2330,2350,2385,2350,2425,2435
"85635","Sierra Vista","AZ","Sierra Vista","Cochise",663,,,,,,,,,,,,,,,,,,,,,,,,,669,650,662.5,675,705,675,685,685,697.5,650,650,655,652,695,665,695,715,649.5,675,698,698,644,675,695,675,690,698,715,700,700,700,718.5,750,750,700,700,675,687.5,700,725,695,675,675,675,650,650,675,650,650,650,675,662.5,675,650,687.5,637.5,685,725,687.5,700,700,675,700,711,700,700,700,685
"30339","Vinings","GA","Atlanta","Cobb",664,,,,,,,,,,,,,,,,,,,,,,800,805,824,880,880,837.5,845,935,950,920,929.5,890,899.5,915,940.5,930,899.5,940,996,1015,1005,1017.5,1075,1055,1055,1059.5,1086,1102.5,1123,1159,1213,1250,1250,1231.5,1219,1222.5,1243,1259,1278,1295,1300,1297,1320,1353,1290,1275,1387,1341,1320,1347,1322,1387,1437.5,1369,1360,1322,1340,1292,1322,1304,1324,1235,1400,1415,1440,1455,1457.5,1477,1480,1424,1459
"20748","Temple Hills","MD","Washington","Prince Georges",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1222.5,1263,1280,1220,1283,1261.5,1275,1257.5,1295,1198,1200,1240
"32207","Jacksonville","FL","Jacksonville","Duval",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,897.5,930,965,957.5,950,975,885,1000,975,925,1025
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",667,,,,,,,,,,,,,,,,,,,,,2098,2040,2100,2333,2358.5,2344,2344,2439,2545,2535,2535,2379,2446.5,2535,2500,2160,2500,2380,2494,2570,2560,2485,2450,2600,2600,2700,2750,2600,2405,2450,2450,2600,2600,2700,2600,2650,2700,2779.5,2745,2675,2675,2825,2750,2738,2738,2738,2880,2730,2700,2610,2692.5,2650,2825,2990,3089,2965,2788.5,2800,2900,2968,2600,2757,2791,2856,2814.5,2825,2845,3004,3006,2999,2850,2889.5
"85015","Phoenix","AZ","Phoenix","Maricopa",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,790.5,737.5,725,781.5,788,773,750,750,850,855,850,825,826.5
"02127","Boston","MA","Boston","Suffolk",669,,,,,,,,,,,,,,,,2150,2200,2350,2300,2350,2250,2200,2200,2250,2275,2275,2300,2625,2500,2500,2500,2612.5,2600,2600,2550,2500,2500,2500,2500,2640,2800,2800,2700,2700,2675,2600,2611,2750,2700,2600,2695,2737.5,2775,2800,2700,2700,2600,2600,2600,2639,2652,2700,2700,2734,2800,2800,2713,2700,2700,2700,2700,2700,2750,2800,2800,2800,2800,2850,2900,2800,2850,2900,2800,2800,2850,2950,3000,3000,3000,3000,3000,3000
"10034","New York","NY","New York","New York",670,,,,,,,,,,,,,1350,1300,1350,1300,1295,1297.5,1400,1450,1375,1355,1395,1407.5,1400,1399,1350.5,1391.5,1375,1395,1475,1495,1425,1385,1400,1395,1450,1495,1495,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1475,1495,1525,1595,1537.5,1550,1500,1582,1595,1550,1595,1590,1550,1550,1550,1600,1637.5,1600,1575,1600,1600,1650,1650,1650,1650,1500,1575,1545,1600,1550,1500,1540,1600,1550,1600,1637.5,1695,1700,1774.5,1774,1737.5,1700,1700
"98102","Seattle","WA","Seattle","King",671,,,,,,,,,,,,,,,,,,,,,1350,1200,1150,1100,1250,1306,1350,1350,1450,1445,1495,1475,1475,1495,1352.5,1372,1395,1474,1395,1400,1450,1550,1595,1438,1475,1475,1611,1617,1595,1500,1595,1548,1703,1800,1775,1695,1700,1621,1640,1650,1625,1752,1750,1670.5,1774.5,1800,1806,1800,1779.5,1795,1697.5,1695,1675,1750,1725,1795,1737.5,1695,1695,1695,1725,1725,1724,1670,1750,1800,1805,1953,1982,2015,2000,1895
"85027","Phoenix","AZ","Phoenix","Maricopa",672,,,,,,,,,,,,,,,,,,,,,750,795,772.5,702,699,725,785,730,717,744.5,750,725,721,704,719,725,750,755,749.5,725,774.5,752.5,750,750.5,753,750,775,775,786.5,791.5,775,760,788,750,781.5,795,788,797.5,810,825,825,825,801,788,791.5,801,794,799,799,805,800,840,823,890,889.5,852,849.5,874,904.5,804,881,858,850,916,916,929,942,906,900,875,875,909
"06360","Norwich","CT","New London","New London",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,955,967.5,960,1000,942,880,925,1000,1075,987.5,1000,950,940,862.5,887.5,895,925,925,897.5,892.5,945,945,920,875,950,950,950,900,925,912.5,925,950,950,950,950,975,977.5,987,950,950,950,897.5,895,950,950,862.5,1000,925,995,950,950,1072.5,990,1000,992.5,962.5,950,950,975,977
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",674,,,,,,,,,,,,,,,,,,,,1190,1200,1200,1200,1200,1200,1200,1250,1250,1265,1285,1247.5,1250,1250,1250,1300,1250,1250,1250,1300,1350,1350,1350,1300,1300,1350,1350,1350,1350,1300,1300,1332.5,1337.5,1350,1350,1350,1350,1350,1400,1400,1400,1450,1450,1377.5,1400,1400,1400,1400,1400,1450,1459,1400,1450,1477.5,1475,1450,1500,1500,1468,1439,1429.5,1525,1500,1450,1494,1492,1525,1500,1500,1534,1500,1489.5,1450
"02149","Everett","MA","Boston","Middlesex",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1450,1600,1500,1400,1400,1500,1450,1412.5,1425,1500,1500,1600,1650,1600,1600,1475,1550,1500,1525,1500,1500,1550,1500,1625,1550,1550,1550,1575,1480,1500,1600,1575,1805,1850,1800,1800,1750,1825,1800,1800,1800,1800,1970,2000,2050,2000,1800,1934,1900,1755,1755,1899,1785,1900,1850,1800,1800,1750,1700,1755,1800,1800,1925
