"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"28115","Mooresville","NC","Charlotte","Iredell",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1295,1285,1250,1250,1300,1295,1450,1272.5,1300,1300,1300,1312.5,1297.5,1350,1300,1300,1300,1250,1300,1450,1350,1200,1300,1300,1350,1250,1350,1437.5,1495,1495,1525,1597.5,1495,1495
"89015","Henderson","NV","Las Vegas","Clark",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1199,1197.5,1155,1195,1195,1200,1297.5,1235.5,1250,1250,1250,1275,1295
"92557","Moreno Valley","CA","Riverside","Riverside",623,,,,,,,,,,,,,,,,,,1400,1450,1472.5,1425,1350,1350,1395,1375,1400,1452.5,1450,1496,1495,1500,1495,1500,1500,1495,1500,1500,1550,1547.5,1575,1550,1550,1500,1550,1550,1509,1500,1495,1500,1500,1499,1550,1525,1500,1550,1500,1500,1499,1550,1575,1595,1595,1650,1650,1557,1595,1625,1606,1625,1625,1600,1622.5,1650,1650,1680,1625,1625,1695,1695,1599.5,1612.5,1595,1595,1695,1695,1750,1795,1750,1795,1797.5,1850,1795
"30228","Hampton","GA","Atlanta","Henry",624,,,,,,,,,,,,1000,1175,1175,1200,1150,987.5,995,995,1000,1000,962.5,975,995,995,995,925,937.5,895,900,895,950,925,950,937.5,900,900,950,950,1000,962.5,975,1000,1000,975,950,950,925,975,995,1000,1000,950,950,975,975,950,950,950,950,1000,1000,1000,999.5,1095,1090,1053.5,962.5,950,950,998,1000,1097,1050,1047.5,1100,1000,1100,1147.5,1095,1100,1138.5,1095,1085,1095,1195,1100,1142,1100,1145,1122.5,1145
"32547","Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",625,795,800,795,800,850,895,950,950,950,897.5,895,850,850,875,925,900,950,950,950,900,900,892.5,850,925,925,912.5,995,1025,1025,1050,1000,1025,1025,1025,1050,997.5,995,995,1000,1072.5,1150,1087.5,1027.5,1025,1037.5,1050,1050,1050,1025,1025,1025,1050,1075,1100,1097.5,1100,1075,1100,1050,1095,1150,1095,1050,1097.5,1195,1100,1100,1100,1125,1095,1095,1072.5,1085,1100,1095,1097.5,1200,1125,1212.5,1200,1200,1100,1172.5,1125,1100,1100,1100,1262.5,1285,1250,1237.5,1200
"80126","Highlands Ranch","CO","Denver","Douglas",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2272.5,2300,2522.5,2395,2495,2395,2395,2300,2242.5,2267.5,2250,2450,2495,2300,2300,2550,2392.5,2350,2322.5,2195,2200,2275,2300,2297.5,2300,2450,2450,2495,2487.5,2400,2350
"86314","Prescott Valley","AZ","Prescott","Yavapai",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1350,1350,1350,1510,1500,1400,1400,1450,1500,1500
"85226","Chandler","AZ","Phoenix","Maricopa",628,,,,,,,,,,,,,1350,1295,1300,1275,1362.5,1250,1295,1295,1175,1150,1290,1225,1295,1295,1350,1422.5,1362.5,1350,1350,1295,1195,1100,1150,1247.5,1200,1295,1295,1297.5,1295,1350,1350,1345,1300,1375,1345,1350,1350,1350,1350,1350,1350,1350,1450,1496.5,1450,1385,1395,1395,1400,1400,1450,1395,1400,1395,1395,1395,1395,1400,1450,1498,1445,1495,1495,1470,1550,1522.5,1495,1450,1400,1395,1470,1480,1499.5,1470.5,1495,1545,1575,1500,1500,1495
"85295","Gilbert","AZ","Phoenix","Maricopa",629,,,,,,,,,,,,1295,1297.5,1250,1200,1200,1225,1250,1250,1275,1295,1250,1199.5,1250,1295,1300,1295,1295,1300,1350,1272.5,1295,1297.5,1295,1295,1295,1300,1300,1295,1275,1300,1275,1295,1285,1275,1315,1350,1295,1295,1295,1295,1300,1350,1300,1295,1300,1312.5,1350,1350,1325,1350,1392.5,1350,1350,1395,1350,1351.5,1350,1350,1350,1350,1375,1375,1395,1395,1445,1400,1450,1397.5,1395,1395,1400,1352.5,1475,1437.5,1425,1499,1450,1473,1495,1490,1475
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1300,1300,1300,1320,1335,1345,1350,1350,1297.5,1300,1350,1362.5,1345,1350,1380,1395,1347.5,1325,1300,1300,1295,1295,1295,1295,1312.5,1335,1325,1395,1345,1345,1322.5,1295,1295,1287.5,1275,1295,1295,1300,1295,1247.5,1285,1295,1285,1250
"11217","New York","NY","New York","Kings",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3000,3100,3200,3100,3200,3400,3400,3200,3394,3000,3400,3400,3400,3200,3100,3000,2900,3100,3125,3125,3100,3100,2995
"33880","Winter Haven","FL","Lakeland","Polk",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1197,1000,1124.5,1147.5,1175,1175,1100,1050,1025,1050
"36330","Enterprise","AL","Enterprise","Coffee",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,997.5,950,950,912.5,925,950,900,912.5,875,850,875,950,900,900,900,875,850,850,850,850,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,875,900,875,875,875,865,875,875,900,900,895,900,850,900,900,850,900,900,900,950,950,950,925,900,950
"73110","Midwest City","OK","Oklahoma City","Oklahoma",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,772.5,750,750,750,737.5,787.5,785,795,797.5,725,750,750,750,750,750,725,750,750,775,795,825,825,795,750,750,767.5,800,800,765,755,775,760,765,750,786,800,762.5,750,800,775,795,750,765,787.5,785,775,775,825,795,795
"75028","Flower Mound","TX","Dallas-Fort Worth","Denton",633,,,,,,,,,,,,,,,,,,1700,1550,1572.5,1550,1547.5,1700,1500,1547.5,1597.5,1600,1675,1650,1650,1700,1800,1700,1725,1750,1695,1650,1650,1675,1625,1650,1797.5,1750,1699,1697,1662.5,1600,1600,1650,1682.5,1695,1700,1750,1850,1849.5,1800,1697.5,1695,1695,1700,1800,1725,1795,1700,1850,1837.5,1800,1737.5,1790,1800,1797.5,1750,1750,1797.5,1850,1750,1850,1750,1850,1800,1725,1900,1800,1800,1800,1797.5,1850,1850,1850,1937.5,1900,1995
"30813","Grovetown","GA","Augusta","Columbia",636,,,,,,,,,,,,,,,,,,,,,,1050,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1095,1100,1097.5,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1185,1150,1200,1150,1100,1125,1150,1162.5,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1197.5,1185,1200,1250,1225,1235,1250,1250
"32506","Pensacola","FL","Pensacola","Escambia",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1050,1095,900,950,1050,995,1025,925,995,1035,1000,1025,1020,1085,1050,1050
"33604","Tampa","FL","Tampa","Hillsborough",638,,,,,,,,,,,,,,900,895,897.5,900,895,950,950,950,900,950,897.5,950,962.5,982.5,950,1000,1000,995,995,950,950,1000,995,985,1000,995,995,997.5,1000,1000,995,995,995,1000,997.5,980,995,995,995,977.5,975,950,975,999,950,950,985,997.5,1000,1050,1000,1000,1000,997.5,995,1050,1000,1050,1050,1100,1100,1050,1125,1050,1100,1000,1000,1100,1075,1050,1100,1195,1100,1100,1195,1125,1187.5,1200,1200
"79423","Lubbock","TX","Lubbock","Lubbock",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1150,1200,1200,1200,1137.5,1150,1200,1200,1200,1200,1250,1200,1187.5,1185,1200,1195,1200,1200,1250,1200,1285,1200,1200,1162.5,1150
"30019","Dacula","GA","Atlanta","Gwinnett",640,,,,,,,,,,,,,,,,,1450,1297.5,1300,1350,1325,1300,1350,1300,1300,1250,1250,1250,1295,1299,1295,1295,1350,1295,1295,1312.5,1300,1325,1300,1287,1295,1350,1350,1365,1300,1290,1275,1275,1295,1295,1300,1350,1350,1395,1395,1372.5,1395,1395,1395,1372.5,1350,1395,1375,1395,1400,1450,1425,1400,1375,1395,1400,1417.5,1425,1450,1495,1495,1450,1475,1405,1429,1440,1450,1425,1450,1460,1497,1582.5,1575,1569,1549.5,1547,1532
"30115","Canton","GA","Atlanta","Cherokee",641,,,,,,,,,,,,,,,,,,1397.5,1500,1500,1475,1450,1300,1300,1325,1400,1450,1375,1397.5,1350,1300,1295,1295,1237.5,1350,1300,1200,1297.5,1300,1397.5,1482.5,1397.5,1350,1450,1425,1330,1347.5,1300,1350,1350,1350,1450,1470,1490,1470,1495,1497.5,1545,1495,1495,1547.5,1499,1497.5,1569,1595,1597.5,1525,1500,1450,1400,1407.5,1462.5,1512.5,1495,1500,1497.5,1507.5,1600,1450,1490,1647.5,1525,1550,1495,1509,1607,1650,1650,1590.5,1552.5,1500,1532.5
"48221","Detroit","MI","Detroit","Wayne",642,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,750,800,795,750,750,775,800,800,800,797.5,800,800,800,800,800,800,800,800,800,775,800,797.5,775,800,800,792.5,800,800,799,795,775,790,800,750,790,750,800,800,800,800,800,800,825,800,800,850,825,800,800,850,800,810,850,850,850,850,850,850,850,825,850,850,850,850,850,825,800
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3500,3500,3500,3750,3225,3400,3500,3500,3000,3300,3000,3000,3350,3400,3400,3750,3667,3300,3200,3451
"78414","Corpus Christi","TX","Corpus Christi","Nueces",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1697.5,1800,1850,1850,1860,1750,1695,1695,1650,1750,1675,1772.5,1797.5,1800,1800,1797.5,1800,1795,1755,1780,1850,1825,1850,1800,1725,1700,1700,1700,1750,1787.5,1850,1825,1850,1750,1850,1800,1750,1750,1600,1725,1700,1750,1700,1750,1795,1795,1750,1800,1810
"30316","Atlanta","GA","Atlanta","Fulton",645,,,,,,,,,,1200,1247.5,1200,1200,1200,1200,1200,1260,1200,1150,1100,1100,1125,1100,1085,1072.5,1100,1050,1100,1163.5,1072.5,1100,1122.5,1050,1000,975,1000,997.5,960,995,1097.5,1100,1100,1197.5,1125,1167.5,1100,1097.5,1050,1000,1050,1037.5,1090,1050,1200,1225,1250,1200,1200,1200,1187.5,1150,1200,1195,1200,1200,1200,1200,1100,1150,1125,1200,1280,1262.5,1262.5,1287.5,1450,1425,1525,1500,1350,1495,1600,1450,1400,1462.5,1450,1500,1500,1450,1625,1725,1675
"78749","Austin","TX","Austin","Travis",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1772.5,1725,1650,1675,1650,1700,1750,1580,1697.5,1690,1875,1725,1597.5,1457,1575,1500,1662.5,1700,1950,1950,1950,1950,1995,1900,1795
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",647,,,,,,,,,,,,,1000,1100,1125,1095,1100,1100,1100,1062.5,1087.5,1050,1050,1100,1050,1125,1050,1000,1097.5,1100,1100,1100,1150,1100,1075,1050,1097.5,1100,1150,1150,1150,1150,1150,1200,1200,1200,1200,1212.5,1200,1197,1200,1200,1200,1237.5,1200,1200,1275,1250,1200,1200,1250,1275,1300,1295,1250,1250,1300,1250,1250,1300,1300,1312.5,1325,1350,1350,1350,1300,1395,1395,1350,1300,1300,1399.5,1400,1400,1390,1450,1500,1500,1450,1449,1450
"31313","Hinesville","GA","Hinesville","Liberty",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,962.5,975,975,975,1000,1050,950,950,950,950,950,990,975,1000,1000,1037.5,1000,992.5,997.5,995,985,990,985,960,970,980,975,975,990,1000,1000,995,985,980,980,995,975,950,975,950,950,950,975,975,950,995,975,975,980,995,1000,1000,1000,1000,975,995
"75126","Forney","TX","Dallas-Fort Worth","Kaufman",649,,,,,,,,,,,,,,,,1297.5,1325,1372.5,1395,1350,1325,1295,1295,1295,1325,1395,1372.5,1395,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1375,1362.5,1350,1337.5,1300,1337.5,1350,1375,1375,1395,1382.5,1395,1395,1425,1400,1395,1395,1437.5,1395,1400,1450,1450,1437.5,1495,1550,1450,1499,1500,1450,1500,1550,1575,1530,1525,1550,1595,1600,1500,1559.5,1585,1495,1592.5,1639.5,1675,1700,1695,1695,1695,1650,1685
"33952","Port Charlotte","FL","Punta Gorda","Charlotte",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1250,1400,1525,1550,1475,1350,1299,1275,1200,1200,1200,1200,1167,1250,1250,1200,1200,1200,1272.5,1295,1297.5,1300,1297,1300,1325
"85296","Gilbert","AZ","Phoenix","Maricopa",651,,,,,,,,,,,,1172.5,1195,1225,1200,1200,1300,1250,1250,1250,1195,1195,1225,1200,1195,1200,1195,1250,1295,1295,1250,1250,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1295,1250,1250,1250,1250,1250,1250,1250,1325,1295,1295,1300,1300,1300,1295,1275,1275,1295,1299,1350,1395,1335,1320,1350,1350,1350,1385,1395,1350,1375,1397,1390,1447.5,1422,1397,1420,1350,1395,1350,1350,1400,1400,1450,1450,1467.5,1495,1495,1454,1495
"38118","Memphis","TN","Memphis","Shelby",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,800,825,825,850,850,850,850,825,825,825,800,825,825,825,850,835,800,800,800,825,825,825,825,797.5,795,800,795,825,825,845,875,850,850,850,825,825,795,850,825,850,850,825,825,825,825,825,825,825
"48239","Redford","MI","Detroit","Wayne",653,,,,,,,,,,,,,,,,,,,,962.5,900,925,950,900,925,925,950,950,950,950,950,950,950,925,950,950,900,925,950,975,999.5,982.5,925,975,950,950,900,925,900,900,900,950,950,950,950,950,937.5,950,950,950,900,900,950,950,950,950,950,950,975,950,950,962.5,975,975,995,975,975,997.5,950,992.5,995,982.5,987.5,950,950,992.5,1000,992.5,1000,1000,995,999.5
"30102","Acworth","GA","Atlanta","Cobb",654,,,,,,,,,,,,,,,,,,1100,1150,1200,1150,1100,1100,1100,1195,1195,1150,1150,1195,1200,1200,1150,1100,1150,1200,1195,1125,1150,1195,1195,1200,1197.5,1195,1195,1197.5,1125,1200,1195,1195,1200,1200,1250,1250,1249,1250,1245,1200,1199,1215,1237.5,1249,1247,1259,1250,1295,1297,1300,1295,1295,1275,1285,1275,1262.5,1265,1250,1299,1300,1347.5,1305.5,1305.5,1339,1300,1375,1344,1379,1349.5,1395,1469,1450,1442,1395,1400
"34761","Ocoee","FL","Orlando","Orange",655,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1462.5,1625,1495,1395,1397.5,1450,1595,1449.5,1400,1500,1495,1400,1450,1475,1500,1550,1550,1572.5,1500,1537.5,1500,1450,1450,1400,1475,1550,1550,1550,1550,1575,1550,1575,1595,1550,1500,1550,1495,1500,1550,1550,1595,1595,1625,1550,1650,1600,1612.5,1722.5,1602.5,1572.5,1612.5,1574.5,1495,1500,1495,1624.5,1650,1650,1700,1750,1695,1650,1695,1725
"77009","Houston","TX","Houston","Harris",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1650,1700,1700,1797.5,1800,1762.5,1800,1800,1695,1700,1797.5,1695,1797.5,1800,1750,1650,1795,1847.5,1797.5,1700,1650,1650,1800,1825,1800,1860,1895,2000,1875,1737.5,1700,1750,1800,1695,1622.5,1695,1700,1650,1650,1600,1650,1725,1700,1795
"38018","Memphis","TN","Memphis","Shelby",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1225,1250,1225,1150,1175,1195,1150,1185,1195,1197.5,1200,1250,1150,1150,1195,1195,1195,1195,1275,1275,1250,1247.5,1250,1200,1245,1250,1245,1250,1250,1275,1245,1250,1275,1250,1245,1245,1245,1245,1249,1260,1295,1375,1310,1275,1275,1300,1324.5,1300,1285,1265,1295,1250,1295,1295,1295,1300,1350,1350,1347.5
"28208","Charlotte","NC","Charlotte","Mecklenburg",658,,,,,,,,,,,,695,695,650,650,650,725,725,695,699,695,695,650,665,695,695,700,750,699.5,695,750,762.5,775,795,795,795,795,825,835,825,850,845,825,800,800,800,800,842.5,800,800,800,850,800,797.5,797.5,800,825,800,800,800,750,800,825,850,837.5,800,850,875,850,799.5,850,850,850,875,875,875,850,899,897,875,922.5,850,910,949,950,950,995,975,982.5,950,950,950
"98056","Renton","WA","Seattle","King",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2125,2075,2290,2150,2195,2250,2095,2000,2150,2150,2150,2300,2200,2250,2395,2385,2395,2395
"29209","Columbia","SC","Columbia","Richland",660,,,,,,,,,,,,,,,,,,975,910,900,960,950,937.5,950,925,950,900,900,1022.5,975,950,987.5,1050,997.5,980,985,950,985,995,995,985,1050,1050,1050,1050,950,950,950,952.5,995,1000,995,995,1050,1100,1050,995,950,995,1000,1012.5,1050,1095,1075,1097.5,1000,1050,1095,1095,1050,1120,1095,1085,1050,1062.5,1095,1100,1075,1050,1100,1025,1150,1075,1050,1095,1100,1125,1150,1150,1125,1100,1100
"30294","Conley","GA","Atlanta","Dekalb",661,,,,,,,,,,,,,,,,,1100,1072.5,1100,1050,1000,1000,985,975,975,1000,1000,967.5,995,1000,1000,995,995,982.5,1000,997.5,950,975,950,995,975,1000,1012.5,1000,1000,995,995,1000,1000,1000,1000,1050,1050,1025,1000,995,1000,1000,1000,975,975,995,1000,1095,1062.5,1050,1050,1000,1012.5,1050,1100,1100,1050,1025,1062.5,1040,1100,1100,1100,1183.5,1200,1170,1150,1095,1125,1100,1150,1197.5,1197.5,1250,1195,1128
"89032","North Las Vegas","NV","Las Vegas","Clark",662,,,,,,,,,,,,,,,,,,1092.5,1095,1095,1050,1050,1025,1000,1012.5,1000,1050,1050,1050,1050,1050,1050,1025,1000,1000,1000,1037.5,1050,1050,1050,1045,1050,1050,1037.5,1025,1025,1000,1000,1025,1025,1025,1075,1099.5,1099.5,1100,1100,1050,1025,1025,1050,1095,1120,1100,1095,1050,1095,1100,1150,1150,1100,1100,1100,1100,1100,1150,1100,1150,1100,1100,1150,1100,1100,1150,1200,1225,1197.5,1200,1250,1200,1200,1200,1212.5
"28273","Charlotte","NC","Charlotte","Mecklenburg",663,,,,,,,,,,,,,,,,1200,1200,1195,1100,1150,1095,1095,1115,1100,1100,1097.5,1175,1200,1250,1250,1097.5,1100,1150,1150,1150,1175,1100,1100,1250,1250,1225,1200,1250,1262.5,1295,1207.5,1150,1150,1150,1150,1162.5,1225,1250,1250,1250,1275,1295,1300,1325,1347.5,1325,1350,1350,1345,1300,1325,1300,1350,1395,1325,1300,1395,1392.5,1395,1350,1350,1372.5,1350,1300,1372.5,1350,1395,1350,1400,1422.5,1475,1495,1450,1450,1495,1495,1495
"33710","Saint Petersburg","FL","Tampa","Pinellas",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1100,1100,1195,1112.5,1200,1175,1100,1225,1300,1173,1200,1300,1295,1175,1185,1325,1350,1272.5,1295,1350,1325,1300,1224,1300,1200,1300,1272.5,1295,1209,1350,1295,1300,1325,1325,1389.5,1400,1400,1450
"21217","Baltimore","MD","Baltimore","Baltimore City",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,975,1100,1100,1100,1199.5,1199,1199.5,1100,1137.5,1100
"77338","Humble","TX","Houston","Harris",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1290,1295,1275,1250,1295,1295,1275,1275,1300,1325,1349,1342.5,1300,1300,1300,1300,1300,1325,1300,1295,1300,1300,1300,1350,1350,1350,1339.5,1300,1300,1300,1295,1319,1300,1345,1350,1382.5,1375,1375,1347.5,1350
"29063","Irmo","SC","Columbia","Richland",667,,,,,,,,,,,,,,,,,1185,1150,1200,1200,1180,1137.5,1175,1150,1050,1150,1097.5,1100,1195,1100,1150,1200,1197.5,1150,1150,1095,1125,1100,1100,1185,1200,1197.5,1150,1100,1197.5,1200,1195,1150,1100,1097.5,1097.5,1100,1150,1200,1200,1200,1150,1145,1150,1150,1150,1185,1190,1170,1195,1185,1125,1135,1150,1135,1150,1100,1145,1100,1125,1115,1150,1137.5,1162.5,1150,1122.5,1115,1150,1110,1125,1175,1180,1195,1200,1150,1160,1160
"32209","Jacksonville","FL","Jacksonville","Duval",668,,,,,,,,,,,,,,,,,,695,692.5,695,695,695,695,685,695,650,695,700,695,695,650,595,650,650,650,650,690,749.5,750,750,750,750,700,725,750,750,725,725,727.5,750,750,750,750,750,750,740,725,750,750,750,736,725,725,700,700,700,750,725,725,750,750,750,730,750,750,750,750,700,750,750,725,722.5,699,725,750,762.5,800,800,800,795,795,765
"44121","South Euclid","OH","Cleveland","Cuyahoga",669,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1099.5,1050,1099.5,1100,1025,1000,1000,1000,1000,1000,1050,1012.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1098,1090,1100,1100,1100,1100,1105,1150,1100,1100,1150,1100,1100,1100,1050,1100,1100,1100,1100,1100,1135,1100,1100
"48224","Detroit","MI","Detroit","Wayne",670,,,,,,,,,,,,,,,,,,825,800,772.5,750,750,750,750,750,725,750,750,700,750,750,750,750,700,750,725,700,750,725,750,700,750,750,745,750,700,700,700,725,700,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,717.5,700,750,750,750,750,750,750,750,750,750
"10075","New York","NY","New York","New York",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,2450,2400,2420,2400,2400,2400,2400,2400,2425,2410,2400,2400,2400,2400,2400,2420,2422.5,2425,2425,2422.5,2420,2410,2400,2425,2410,2400,2400,2410,2400,2410,2400,2350,2400,2400,2400,2282.5,2350,2325,2337.5,2325
"20120","Centreville","VA","Washington","Fairfax",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2000,1950,1895,1850,1800,1875,1850,1950,1995,2150,2150,2190,1977.5,1995,1895,1982.5,2000,2000,1995,2050,2075,2100,2050,2136,2123.5,2025,1950,1950,1995,1950,1950,1900,2000,2000,2150,2000,2000,2125,2192.5,1950,1997.5,2000,2100,2000,2050,2000,2095,2150,2100,2080
"87144","Rio Rancho","NM","Albuquerque","Sandoval",673,,,,,,,,,,,,,,,,,,,1195,1172.5,1150,1075,1095,1100,1150,1137.5,1150,1195,1200,1195,1150,1150,1095,1050,1050,1050,1100,1125,1150,1150,1175,1200,1197.5,1195,1195,1175,1175,1190,1125,1095,1095,1095,1100,1150,1150,1095,1095,1100,1099.5,1110,1125,1150,1175,1175,1150,1150,1195,1150,1100,1137.5,1150,1125,1191.5,1250,1200,1250,1200,1235,1150,1200,1144,1100,1197.5,1185,1200,1200,1225,1195,1195,1195,1225,1225
"75013","Allen","TX","Dallas-Fort Worth","Collin",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2000,2100,2150,2175,2200,2200,2300,2490,2500,2225,2200,2300,2300,2245,2300,2300,2250,2200,2195,2300,2150,2372.5,2225,2400,2200,2250,2247.5,2300,2285,2170,2345,2295,2200,2195,2200,2200,2245
"94582","San Ramon","CA","San Francisco","Contra Costa",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3600,3500,3495,3500,3500,3500,3500,3500,3575,3900,3880,3695,3600,3800,3800,3700,3325,3400,3490,3700,3950,4100,4050,4000,3700,3500,3725,3600,3500,3875,3850,3800,3600,3800,4225,3850,4200,3600,3600,3795,3750,3500,3969,3800,3980,4300,4450,4274.5,4100,4150
"11101","New York","NY","New York","Queens",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2403,2825,2600,2807.5,2776.5,2707.5,2691.5,2691.5,2679,2675,2679,2691.5,2700,2700,2700,2700,2675,2570,2700,2683,2700,2769,2734.5,2691.5,2675,2570,2520,2675,2700,2700,2700,2675,2675,2675,2645,2675,2675,2675,2675,2700,2683,2675,2683,2772,2691.5,2700,2675,2683,2695,2700,2700,2700,2700,2683,2691.5,2683
"72023","Cabot","AR","Little Rock","Lonoke",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1075,1100,1200,1150,1195,1075,1100,1065,1125,1175,1200,1175,1150,1000,1125,1100,1100,1100,1150,1125,1150,1100,1100,1100,1070,1100,1050,1050,1050,975,1025,1100,1100,1100,1100,1050,1012.5,1050,1100,1100,1050,1050,1050,1050,1050,1050,1050,1050,1050
"28303","Fayetteville","NC","Fayetteville","Cumberland",678,,,,,,,,,,,,,,850,875,875,875,850,850,850,850,850,850,825,850,830,850,850,900,900,865,850,800,800,825,825,845,825,850,850,850,850,875,850,850,850,850,850,850,850,825,850,850,850,850,835,807.5,820,825,825,825,807.5,850,850,850,850,825,800,800,800,850,850,850,895,895,895,895,850,875,900,900,900,812.5,850,862.5,875,850,875,895,875,895,900
