"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
66146,"20024","Washington","DC","Washington","District of Columbia",1705,,,,,,,,,,,,,,,,,,,,,,,,,,,62400,62100,61300,61300,62400,63600,63300,61800,61000,60100,58300,56900,56300,55700,54700,54600,55500,56300,57300,59200,61300,63800,67700,72500,76700,80000,82700,84500,85100,85800,86400,86100,86800,88400,89000,89300,92200,97000,101800,105300,106600,107100,109600,113500,117000,120900,126000,131500,136400,138700,139800,141400,144400,149500,155400,160100,163800,166400,168200,169700,171500,173500,175400,177900,181200,184400,187000,189700,192400,195100,197100,199000,201100,205900,212500,219900,227200,232900,236800,240600,243800,245600,248100,253100,258200,261200,263600,267400,271300,275000,278500,281800,285000,287000,288400,289800,291200,291600,290100,286700,282900,278800,275200,274000,274400,275200,276000,276400,275200,274100,273500,273200,273100,273900,274400,272700,269000,264700,261700,258800,255900,253000,251300,251000,251100,249600,247100,244500,243300,242600,241800,240000,238500,237600,237400,235700,233000,231600,229800,227900,227100,228300,229000,230000,229900,229200,228300,228700,228800,228400,228400,228500,226800,225500,226000,227200,227300,226600,225700,225500,225200,224800,224500,224700,226800,229800,231600,232200,233600,235700,237900,238900,238700,238600,240600,242900,243400,243100,243800,245000,247800,251800,253900,254800,257100,259700,261900,264800,268100,270100,270800,270900,270800,270900,272500,273600,274200,275600,278000,279500,281100,282600,284300,286500,289500,292800,296100,299900,304500,309100,313100,315500,315900,314700,314600,315400,316300,317400,320500,323600,326200,329200,333100,337400,343100,347900,349900,351300,353300,351200,345900,342100
72483,"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68300,70000,70100,69200,69300,70700,68800,65300,62400,62800,65400,67100,67600,68500,67700,65600,65600,66400,66200,65100,65100,65500,67300,70300,72400,73000,74600,77100,79100,80600,82100,82700,82400,82800,85400,88200,89500,90500,93600,96100,96800,97800,98900,99100,99400,100400,101400,102600,103200,102000,101700,103100,105700,108300,110500,110800,111200,111900,113200,114800,115900,115800,115800,115900,118400,122500,124300,123000,122500,122500,123700,125800,127300,126400,125400,126200,127200,127700,129300,131700
98001,"95133","San Jose","CA","San Jose","Santa Clara",1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232900,241800,247800,252100,256500,260500,264000,268400,270800,267800,263300,262600,263900,266100,268400,270500,273300,277000,280800,285800,289400,289200,287900,288500,289600,292100,295900,299200,303600,310400,319200,329100,334600,331300,326700,326300,327500,329400,332300,335400,340200,346700,352800,358400,364000,368600,370200,371100,374100,378200
82420,"55746","Hibbing","MN","Duluth","Saint Louis",1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66900,66400,66100,66600,66000,62200,59400,56200,51100,45900,43300,41500,40200,39700,40200,41300,43500,46400,48800,50900,53100,54900,55800,57200,57800,57200,56100,55100,53800,52900,51900,50900,50500,51700,53100,53600,53500,54100,54700,54900,54400,53700,51700,49300,47800,46800,46100,45400,44800,44300,43800,43600,43500,43200,43400,44200,44600,44700,44900,45200,45700,46100,46200,45600,44400,43300,42700,42400,42100,41700,41500,41600,42000,42800,43900,44700,45400,46000,46600,46900,47200,47700,48300,48100,47800,47400,47000,47000,47400,47800,48000,48100,48100,48000,47800,48200,49100,49600,49300,48800,48400,48800,50200,51900,52900,53400,53200,52900,52500,51900,51400,50800,51900,54000,54700,53800,54100,54800,55200,55000,54000,53700,54500,55700,56400,57000,56800,56200,55600,55400,55300,55300,55900,56500,56500,56200,55400,54600,54300,54400,54400,54600,54800,54700,54400,54300,54700,55500,56000,55600,55800,56900,56800,55600,54700,54700,55300,55900,55800,55700,55500,54300,53300,53200,53800,55200,57300,58700,58700,58500,58700,59200,59000,58500,58000,57800,57700,57800,58100,58300,57900,57000,57000,57400,57400,57000,56800,56700,56600,56900,56600,56100,56200,57000,57700,58200,58000,58000,58100,58200,58300,58100,57800,58000,59900,62300
98515,"95965","Oroville","CA","Chico","Butte",1709,45500,44300,43800,43500,43500,43700,43700,44100,44200,44000,44200,45200,46300,46900,47400,47800,47900,48300,49100,49700,50100,49500,48600,48500,48800,,,48600,48400,48500,49000,49700,50700,52000,53400,54200,54200,53600,54000,54700,55500,56200,56600,56400,56000,54900,53400,53100,54200,55500,56500,57000,57300,57800,58100,59100,61200,63500,64600,65100,65200,65300,66000,67000,67500,67400,67200,67200,67000,66700,67300,68600,69500,70200,70100,69700,70300,72900,75800,77000,76200,75700,75700,75600,76300,77600,78900,80800,82400,82300,80700,79600,78900,79200,80700,83000,85500,88000,90000,91900,94000,96000,98700,101800,106300,111900,118300,121900,122300,122700,126500,130900,134000,137000,140500,144000,146500,147900,148300,149000,151400,153000,151700,148700,145500,143900,146000,148400,147800,143000,137600,136100,137400,139100,139500,140200,142600,144900,145600,146800,145700,143500,143000,143400,142600,141000,139800,138100,134700,131200,128200,126800,126500,126100,126000,126100,125000,122400,119200,117000,117400,117400,115800,112100,114600,120500,121100,115900,113800,113800,114000,113800,113000,112600,112300,110900,107700,105400,105000,104800,100400,94500,92900,94400,94500,93000,91600,90400,88900,87800,87200,87600,90600,97800,103000,103100,100700,98400,95100,92600,90900,90100,90200,90000,88900,88200,88100,87700,88100,90700,95000,98400,99500,99700,102100,106500,109800,111400,113100,114700,115900,118100,120900,123500,124400,123100,121200,120000,119300,117900,114700,111300,109200,106900,104300,103100,104700,105600,105000,105400,106400,104100,103000,105300,107900,108400,110500,114300,118000,120900,122200,122600,123600,124700,123600,123700,128600,134700
73052,"34233","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66700,66100,65900,67000,67100,66000,65100,66300,68400,70300,69900,69200,69000,68800,68000,67300,65100,63100,62700,64200,65000,64900,65200,66100,66500,67000,67900,69000,70200,70700,70300,70000,69700,70300,72400,75200,78100,80700,82300,83700,84500,84800,86100,87700,87600,88400,91400,94200,95400,96200,97100,98800,99100,98000,97100,96200,96000,96100,97100,99700,102800,103300,104400,106700,108500,109900,112600,115700,117700,119300,121000,121600,121700,121500,121700,122900,124500,125700,127300,128300,128800,129200,129000,128300,128200,128500
77047,"44147","Broadview Heights","OH","Cleveland","Cuyahoga",1711,60100,60100,60700,62000,63100,63400,63600,64100,64800,65300,65400,65400,65900,66400,66600,67000,67500,67800,67800,68200,68900,69400,69700,70500,71400,72000,72000,72000,72300,72400,72700,73000,73000,73000,73900,74800,74900,75000,75200,74600,74000,73900,74100,74700,75700,75900,75800,76200,76900,77200,77000,76800,76900,77400,78300,79600,80700,81000,80400,80800,82200,83300,84300,85000,85200,85200,84900,84900,84800,84200,83900,84100,84400,85200,86400,87300,87600,87900,88400,88600,87800,86900,87200,87500,87100,86200,85500,85100,85200,85500,86100,86200,86200,86000,85900,85700,85500,85400,85800,86400,87400,87900,87200,86700,86500,87300,88500,89200,89100,88400,87100,86300,85700,85700,85900,85500,87200,91200,93500,92900,92600,93200,94100,94600,94000,93100,92800,93100,93400,93600,93800,94600,95000,94400,93600,93500,94200,95000,94600,92300,89400,87200,85600,84600,83900,82700,81600,81500,81500,81200,81400,82300,83200,83900,84600,85100,86500,88200,89600,88800,85300,82400,82800,85300,83800,78100,73400,71600,69800,68200,66400,65400,67200,68500,66700,64000,63000,62600,61900,60000,58300,57700,57300,55300,52500,50800,49800,48600,47600,48100,49000,49200,49300,50000,50300,50400,50300,49700,48700,48200,47600,46800,46200,46400,46600,45600,44900,45100,45700,46200,47300,48400,49300,50000,50900,52000,51700,51100,52100,53900,54600,54000,52300,51100,50900,50600,49600,48600,48600,48100,46800,45600,45200,45300,45900,46200,46500,46400,45500,44500,44900,46500,48300,49200,49500,50000,50600,51300,52200,53600,54600,54800,54200,52800,51100,50400,51300,52400
82287,"55437","Bloomington","MN","Minneapolis-St Paul","Hennepin",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78700,78900,78800,79100,80200,81900,83800,85100,85300,85000,85200,86700,89700,92800,94800,96400,97800,98600,99200,100300,101600,102500,102100,100900,99400,99500,101000,103000,104800,106800,108300,110200,112600,112600,111600,112700,115100,115800,115200,113700,114400,115800,117300,117900,118000,117600,118900,120500,122400,124000,125000,125500,126300,126500,126300,126300,127900,130900,133000,133400,133100,132800
58840,"02649","Mashpee","MA","Cape Cod","Barnstable",1713,97400,99100,101400,102700,103200,103600,104300,105300,105100,104400,105600,107800,108500,107400,107200,107300,106800,106000,106500,107100,107500,108300,108800,107700,107000,108500,111500,114200,115900,117400,118700,119400,120100,121400,123100,125700,128900,130800,130900,132000,136800,143400,147800,149500,151400,153300,155100,157300,159900,162300,164800,167500,169100,169800,169900,170600,172000,172500,173000,176000,181200,185500,189100,191500,193800,196700,201200,208000,215800,222000,223900,222800,220700,220600,220100,219700,219400,219600,220200,222200,224500,227100,230900,234400,236000,236600,237400,239800,244400,249400,252800,254200,255000,256800,260800,267300,276600,285200,292800,300700,308500,314100,316600,318300,320300,322100,323400,326400,329300,332100,334100,334000,328700,322300,322400,326900,331500,337700,343800,346900,348100,347800,345300,342700,340300,338100,335000,330500,325100,320300,314500,306100,297100,289500,287900,290000,292800,294400,295900,295700,294500,291200,287700,284900,282600,279900,277700,275600,273000,269900,267100,263900,263500,267200,272400,275400,276600,277100,277900,279400,282000,282600,282100,285300,284700,277400,270900,269900,268600,268100,266200,262300,258200,256700,252700,248000,247100,249600,251200,252000,254400,257900,259100,256500,253300,255800,263500,267500,267700,267800,270100,272900,275600,275700,275900,277100,277800,276700,274900,274800,275800,279900,282400,281900,284800,292200,294500,294400,296000,295700,293300,292600,292700,290100,286500,282100,276000,269200,265600,266200,271500,276900,278900,279000,279600,279000,278800,280600,283800,286500,289500,292000,293100,294500,297900,301300,303000,304100,304900,305800,306700,309100,314700,320100,322400,323300,324000,324400,325000,326200,328900,332300,330000,324100,321800,323600,322500,319700
97836,"94702","Berkeley","CA","San Francisco","Alameda",1714,133100,132400,130700,127400,124800,125700,127400,128000,128500,129700,131200,134800,138300,139200,139300,141300,145100,148400,151100,152300,152400,152600,154000,155600,156900,158000,159300,158300,154800,152200,151800,152000,152200,154000,156100,158500,162800,168000,172600,177400,182700,188600,194800,200300,205900,212800,219500,225200,232300,241400,252300,264600,276400,283900,289500,294200,298000,298200,296700,294700,292800,291500,286800,278900,272600,269600,266600,266200,267600,268600,271000,271500,265700,260100,261100,266400,273700,279200,281300,285400,292100,296700,299100,303700,310600,316000,320000,324400,328600,334600,343800,351000,354800,359600,365000,370700,378600,388500,397800,406900,415200,421400,428400,437900,447200,456300,464200,473000,482800,492400,500500,507600,510800,512700,515400,514900,508900,501900,499600,497700,493300,487700,483000,477100,472000,469100,464100,455400,450900,451400,453200,457900,464800,464600,458300,451400,446500,441000,437400,436700,438500,438300,434200,427700,423900,423000,422900,423300,423000,417000,405700,398400,396000,392200,385000,376000,367200,363800,364000,363200,362200,363900,368100,370400,375400,383900,390600,391500,391600,390000,388000,383000,376200,373100,375300,377900,374100,369000,367100,365600,362600,362300,364100,369100,374200,376200,376300,374600,369600,364000,362000,366400,368200,362800,357800,360800,367000,373100,380400,390300,398900,405400,414200,424500,433100,443500,453300,458000,461300,465900,465700,463200,461900,461600,460400,460700,466200,476900,488600,498600,505200,511300,519900,529900,538500,544300,548400,555400,566600,576800,584700,591400,595600,600300,607300,615900,624400,631500,635500,640700,646600,647400,640200,631500,631500,636200,636000,630500,626800,635300,648400,652200,649000,650000,653700,653700,657100,664700
97099,"93023","Ojai","CA","Ventura","Ventura",1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375400,372600,377500,386000,389600,387900,383400,379800,379200,383300,390800,400600,406200,402700,396400,398800,401800,403800,409600,417100,420600,422700,425500,429700,435900,444100,455600,464200,465700,462600,458300,458000,463900,473500,480300,485800,492600,499200,502700,503600,503900,502800,504500,503600,497100,491900,493200,497500,503800,511900,515100,514500,512600,512600,513000,514600,518800,522500,522400,522500,526400,529600
58476,"01749","Town of Hudson","MA","Boston","Middlesex",1716,55700,55100,55900,57000,57000,56600,56400,56300,56300,55800,55800,56900,58900,59800,59400,59100,59400,59200,59300,60000,60700,60200,59300,59000,59600,60500,61100,62100,63300,64700,65700,66200,66600,67100,67500,67700,67500,66900,67000,67500,67600,67300,68400,71100,73700,74600,75400,76600,79000,82000,83700,84200,85300,87000,88100,88400,88400,89600,91900,94000,94800,95200,95800,96600,97600,99500,100800,100200,99000,99300,100800,101500,102500,104400,106100,106800,107700,108500,109800,111700,114800,116900,117800,118700,118000,115900,115400,117600,120000,121500,121300,121500,122900,124300,125500,127300,129300,130800,132300,133300,134500,135600,136300,137000,138000,138600,138200,137500,138500,140300,142600,143700,142500,140900,141300,142200,142200,141600,141500,142700,143800,144100,143500,142500,142600,143300,144000,144700,145300,145900,147200,149000,150900,152000,151900,150400,148800,148300,148000,145900,141900,137700,134200,131000,128000,125800,124500,124300,124400,123700,123300,122200,120700,120600,121400,120800,120400,120500,121500,123000,124500,125200,126000,126300,127900,129700,130100,131100,133300,134100,133000,131300,128800,125600,121900,120400,121300,121400,119800,118400,117900,118900,119000,118000,117200,117200,117400,117500,117100,117400,118700,117400,113100,108600,106500,106100,107300,108300,108000,107400,107900,109000,110500,111900,112300,111100,110100,110100,111000,113400,118000,123100,126200,127000,128100,130700,131800,132400,135200,139100,140300,140000,139500,138400,136800,135700,134300,133100,134000,137600,140100,139500,137700,135900,135200,135300,134800,133400,132300,133100,136200,139100,138000,135200,134800,136700,137300,137100,136700,136800,138100,139200,140400,142100,144500,147300,149400,150200
100220,"99501","Anchorage","AK","Anchorage","Anchorage",1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95200,93100,91200,88400,86000,84100,82500,81800,81900,82400,83800,85100,86100,87100,88200,89500,90900,91100,89800,88500,88300,88400,88700,90400,92200,92200,91700,92200,92600,92100,91100,89500,89200,90600,92000,93000,94300,95400,95500,95800,96500,96500,95800,95300,95700,97000,98500,99500,99900,100000,100400,100700,101300,101600,102100,103100,104900,106500,106500,105200,104100,104300,104800,105200,105700,106800,106700,104800,103200,102900,103700,104700,106500,108700,110600,111400,111900,112200,113300,115800,118400,120300,121900,123000,124600,126300,127900,129500,132000,134200,136600,139800,141000,139300,138900,140600,140400,139100,137700,135800,134400,135100,136600,137800,139100,139600,140000,142200,144600,146200,149100,153800,157000,158100,156500,152000,148100,147700,147900,147200,147400,148700,149600,149700,150600,151800,152500,152900,153900,155100,155000,153800,152400,150100,146000,142800,137700,132400,130300,130900,130800,130700,130300,129800,128300,126300,125200,125300,125700,125700,124700,123800,123300,122400,121600,120700,119500,118800,118800,118200,118300,118700,118800,119200,119900,120300,120400,120300,120200,120500,121300,121600,121700,122400,123600,124600,124800,125100,126700,128300,129000,129300,129400,129100,129200,129500,129600,129000,129000,129200,129200,128800,130100,132100,133200,133200,133400,132400,131700,132300,132600,131000,129000,127900,128100,127700,127400,127600,128100,128900,129100,128500,128200,127700,126600,126400,126800,127800,128800,129900,131600,132700,132300,131600,132200,134300,136400,137100,137500,138200
59072,"03246","Laconia","NH","Laconia","Belknap",1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95600,95600,94000,92600,94400,97400,98700,98600,98800,98700,96800,95300,95900,97800,99900,101900,102600,102500,102800,103600,104200,104900,106800,109500,110400,107700,106700,107400,107100,106000,106100,105800,103700,103700,108400,111700,111200,111900,112000,110400,110600,110000,107200,103500,102000,103200,105100,104600,102600,101900,102900,103100,102100,100500,99500,101100,102300,100000,96700,95000,93900,92400,89300,85500,82500,81000,79800,79000,78400,78300,77700,78600,81500,84000,85900,89100,91200,92200,93400,94400,95000,93900,91700,88900,85400,81900,80600,79900,79700,80300,81000,80500,79500,78900,80100,82900,85100,86100,86800,87300,88100,89500,89700,88800,88100,87800,86500,85100,84700,84500,84000,83100,81800,80900,81000,80300,78800,78100,77400,76900,76600,75900,75600,76500,78200,80100,81600,82900,84000,84400,84200,83500,83800,84900,86000,85800,84500,82600,81400,81500,82900,84000,83700,82600,81900,82600,83900,85300,85800,85800,85900,86200,85800,87200,89800,90900,93400,98000
99832,"98506","Olympia","WA","Olympia","Thurston",1719,106000,102900,101600,101100,100400,99200,98100,97400,97000,95700,94800,94700,94700,93900,93500,93800,94300,94800,95000,95700,97100,97400,97700,99100,100200,101100,102300,103200,103600,104500,105600,107000,108000,107700,107200,107400,108200,109200,110600,111400,112100,113000,113800,113700,113800,113500,113000,113100,114200,114700,114700,114700,113900,112400,111300,110800,110400,110700,112300,114400,115800,115900,116200,116800,117200,118000,119200,119500,119600,120800,121700,121900,122500,123800,124600,125400,126500,128200,129800,130800,132100,134400,136100,137400,138400,139300,139400,140700,143400,145700,146200,147100,148600,149700,149900,150100,150900,152900,155700,157200,157200,156200,156100,158600,162200,164600,166600,169100,171600,174700,177700,180900,185600,191300,195800,199400,201000,200400,201300,204400,207700,208600,208300,208400,209200,210400,214600,217800,217500,217700,221100,224100,226200,227600,227200,226000,226200,226200,225900,225300,223200,220900,220200,220200,220300,221700,224000,224000,220700,219200,219400,218200,218200,219900,221100,220500,218800,216500,215500,215100,215000,213300,209100,204500,205800,210400,210200,206700,204300,202300,198900,195700,193700,193500,193000,192800,193400,193700,193400,190900,186000,182200,180800,180600,179000,174400,170200,170600,171600,167700,161000,160400,164700,166700,167300,169500,171700,173900,175600,173800,169900,168700,172300,173500,170700,169400,171600,173000,174900,178100,180300,178700,176700,177700,179000,179100,178700,179900,180400,181400,183300,185100,186900,191500,194900,194800,194800,197500,201700,203700,203300,203300,203300,201800,201800,203800,204900,203600,201800,201800,204400,207700,210600,213000,215700,218300,220900,223500,225200,226300,228900,230400,230000,232000,233800,232100,229400,228200
