"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"85258","Scottsdale","AZ","Phoenix","Maricopa",549,214900,199900,227000,209950,209900,185000,189950,192000,2e+05,194900,189900,178450,176000,180000,189950,193250,199900,199949.5,199000,194000,196500,193250,199000,189900,179450,174900,179000,189900,189500,187250,209700,184500,193450,199000,212300,209700,212250,215000,225000,222450,219900,217000,215950,239500,251950,275000,249950,276500,277500,273000,282250,259900,247450,254450,259900,269000,270000,299900,279500,269950,279000,3e+05,292000,276250,289750,269000,242450,249000,252200,289950,275000,289900,277000,274000,259000,247500,249900,254900,269500,269000,269250,269900,269950,299450,276500,265000,270000,281950,310000,282500,284000,279000,279000
"91362","Thousand Oaks","CA","Ventura","Ventura",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579000,589000,504450,502450,549000,539950,544000,549000,549999.5,549999.5,545999.5,529000,517475,529000,544949.5,499000,498000,484000,519900,519000,518000,519000,497450,485000,489900,5e+05,519000,5e+05,512500,499900,528000,544500,535300,530000,539000,559450
"91311","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326500,333000,339000,299998,310000,299900,322250,325000,325000,329900,335000,343447.5,332900,349500,335000,349000,349000,345000,349975,359000,354500,349950,349900,339999,344949.5,369475,366250,362500,364225,369000,369000,369900,370000,381975,390000,390000,389950,395000,382335.5,393500,409000,399250,399900,399000,389000,4e+05,409000,416499.5
"06405","Branford","CT","New Haven","New Haven",552,199000,214900,214900,215000,214900,209900,207450,204000,199250,186250,183500,183500,186250,182450,186950,189000,189900,189900,199500,189900,199800,199850,199850,199350,179900,179900,193950,192500,199900,187500,181000,181000,179900,183700,180000,169900,172450,174450,189000,187950,193000,191450,189900,189900,189900,189900,189700,197900,195000,190000,189500,189900,189000,182500,179000,175500,169999.5,175000,169999,169999,168900,169900,169900,169900,174900,169900,169949.5,169949.5,169400,167200,174450,174450,177450,179900,174450,172000,174900,176700,181950,178750,179000,179000,172700,169900,169900,166500,168950,169900,169900,168000,170950,169900,169900
"48313","Sterling Heights","MI","Detroit","Macomb",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122750,124700,121900,127899.5,129000,124900,138900,149900,139900,127400,120000,121250,124900,120800,120800,124900,122200,129950,138500,139950,142900,146900
"96707","Kapolei","HI","Urban Honolulu","Honolulu",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000,457500,394500,419500,415000,420000,459000,442000,455000,494000,465000,449888,426000,450000,450000,452500,430000,490000,515000,487444,548000,475000
"11249","New York","NY","New York","Kings",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099000,1099000,1150000,1100000,1112500,1125000,1125000,1125000,1149000,1132000,1250000,1250000,1250000,1250000,1200000,1260000,1285000,1250000,1325000,1250000,1349000,1370000,1370000,1350000,1297500,1295000,1350000,1350000,1382500,1370000,1350000,1375000,1359750,1369750,1359750,1350000,1300000,1300000,1295000,1295000,1347500,1295000,1299500,1312500,1306250,1306250,1325625,1295000,1295000,1295000,1260000
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",556,347000,349000,335000,335000,350000,330000,333000,330000,335000,313500,314000,316000,320450,350000,350250,360000,379000,385000,390000,395000,395000,380000,399000,409500,384739,389000,4e+05,4e+05,399000,399000,397000,440000,475000,440000,450000,459000,469999,469999,470000,475000,470000,475000,480000,475000,479995,479900,485000,485000,485000,480000,479999.5,485000,487100,485000,495000,492000,485000,485000,485000,485000,480000,480000,476044.5,485000,476450,479000,495000,495000,490000,485000,495000,499900,495000,490000,480000,480000,475000,479000,479250,476500,479000,477495,480000,479000,484500,479000,475000,470000,470000,475000,470000,482850,485000
"92264","Palm Springs","CA","Riverside","Riverside",557,209500,225000,219000,212500,210000,208500,199000,209950,197000,184950,189900,179000,189900,195000,195000,189500,187160,188110,176550,174900,175000,174900,175000,175000,175000,185000,179000,178000,174900,174700,169450,174900,172900,175500,180000,194200,199250,210000,219900,215000,209900,209950,219000,217450,217450,225000,229000,234950,239000,239000,244000,234450,235000,242000,219850,229000,229950,249000,239000,239000,249000,249450,249000,239900,250000,255000,264900,249900,259900,259900,274950,274492.5,259000,266250,264500,262900,259791,249900,249700,239850,239500,258500,265000,254000,259900,269500,269900,259900,259500,259900,258455,248999.5,259700
"33162","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",558,54000,50000,51450,49800,50000,49000,49000,48750,49900,44900,42000,44900,43000,44900,42000,41900,45000,45000,46000,45900,45000,45000,44911,40999.5,45000,45000,45000,48200,45000,45000,44900,43500,42000,40400,46950,50000,55000,52000,53000,58000,59500,59000,56949.5,59900,59900,55000,59900,57450,58950,55900,62000,64999.5,64900,67000,69000,70000,73499.5,75000,75000,75000,75000,78800,75000,70500,71950,78900,74999.5,74450,71450,71950,79900,80000,79900,79900,79950,80000,81250,80000,82750,81500,82900,84900,85000,84950,81000,84950,84950,88199,85000,85000,90000,88750,85000
"33071","Coral Springs","FL","Miami-Fort Lauderdale","Broward",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113597.5,109950,108000,109900,110000,119900,120000,126000,121900,120000,119000,119900,128100,124900,127000,127000,115900,115950,115900,115900,115000,120000,130000,127600,135000,132900,139900,131250,132500,139949.5,142900,148750,149000,147500,144999,146950,140700,140700,147500,150000,153900,153900,149900,149000,145999.5,145499.5,146450
"80112","Centennial","CO","Denver","Arapahoe",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,235000,235000,235000,244500,242000,265000,249450,244497.5,267400,307450,289900,304950,298000,308900,307500
"33950","Punta Gorda","FL","Punta Gorda","Charlotte",561,202450,201500,199500,199000,195500,179900,175000,175000,174900,177000,174900,164900,169900,160950,159900,149900,156400,149900,159650,159900,159925,161575,159900,169000,154900,169900,155497.5,159900,159900,149900,159900,141750,149950,149900,159900,159900,159000,159900,162450,169900,169900,169900,172700,174950,179000,174900,179900,185900,189900,199700,199000,199900,202450,205000,199900,209000,189000,197450,209000,220000,224000,224950,216500,215000,214950,214950,229000,236500,229000,239450,232500,239000,239900,239900,232500,229700,225000,225000,225000,225000,224950,229450,230000,227556,229000,232250,238250,239000,229000,224950,222200,229750,236900
"60107","Streamwood","IL","Chicago","Cook",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,115000,122450,133000,141950,148900,144900,144900,144900,142400,139900,154900,152450,159900,150000,154500,149950,149000,150000,149000,144950,146950,149900,145000,152400,164900,164900,159947.5,159350,154650,156500,159000,156950,154900,160000,161400,161400,166750,189450,179999.5,172500,164900,159900,164900,169900,172450,175000
"02904","North Providence","RI","Providence","Providence",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,152400,159900,164450,169000,164500,160000,160000,159450,164900,159900,159900,159900,156900,159900,159900,168700,164750,157450,150950,166900,167900,172450,163900,174900,177400,174711,159000,154900,154900
"20815","Chevy Chase","MD","Washington","Montgomery",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499900,519450,499000,474500,459000,404450,450000,449500,412500,470000,435000,430000,444450,434900
"80204","Denver","CO","Denver","Denver",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000,495000,489000,480000,489000,499000,495000,489000,489000,489000,465000,482000,496500,489000,495000,489000,484817.5,485000,499000,502000,532450,532450,555000,529000,529450,525000,529450,554450,570000,578850,566062.5
"53719","Madison","WI","Madison","Dane",566,154900,159900,159900,154900,154900,156000,159900,159900,154900,149900,149900,145000,144900,144900,140000,139900,136000,134900,131000,132000,128500,129900,129900,124950,119900,119900,124900,119900,115000,114900,113900,114900,114900,114900,114900,109900,124800,123000,126900,129250,135400,134900,125000,132700,132400,127500,129000,131950,144900,138900,139900,132900,149900,152450,139900,134900,139900,149750,150000,139400,149800,149900,149800,149800,141900,145400,144900,144900,150000,155000,159450,162900,162900,159950,159900,159900,159900,159900,156950,162400,179900,171200,169200,184950,184900,167900,160000,149900,159900,159900,169500,167450,162000
"34243","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187000,189000,199000,199499.5,197500,198000,194000,194250,205000,216950,199999,197900,195450,199995,199900,215950,214450,192000,199000,215000,214500,209900,215000,199900,199900
"29466","Mount Pleasant","SC","Charleston","Charleston",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214900,214900,217500,222450,219250,218900,218000,211875,199900,213750,220000,214375,213200,215000,210000,215000,214500,215000,222000,214000,205000,209950,215000,215000,214900,216450,219000,217900,216000,218000
"80209","Denver","CO","Denver","Denver",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000,437000,449999,435000,449900,5e+05,485000,485000,523000,522990,524000,507450,425000,424950,478000,492500,499900,525000,499900,439500,427500,439000,495000,498000,499000,488000,478125,517500
"60504","Aurora","IL","Chicago","Kane",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000,97000,97450,96000,102450,114900,119000,125000,119000,124950,128900,127843,119450,126000,115000,118800,119750,135000,137500,137500,139000,129900,128000,119000,119000,120000,119900,124000,128500,129500,129500,132000,139950,143000,149999,142970,139900,138000,134450,147450,149450,149900,151400,147400,154200,169950,169900
"33404","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,399450,418000,394900,399000,399000,399000,399000,399000,389000,369000,380000,385000,385000,399000,4e+05,399000,399000,399000,399000,410000,425000,410000,399500,429000,442500,442500,429000,435000,429000,433900,425000,399000,425000,429000,453000,459900,465000,470000,475000,439500,447000,449450,450000,475000,475000,495000,487500,475000,459450,469000,497000,549900,550000,549950,532900,514900,539000,525000,539000
"60659","Chicago","IL","Chicago","Cook",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119900,131913.5,133927,133927,127000,129900,126875,115000,119700,109900,126450,139000,139450,139900,139500,139000,150000,154900,156450,150000,149900,139900,149900,154900,139000,132000,135000,134900,137945,149900
"33169","Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000,55000,55000,56000,59900,60000,62750,69887.5,72400,71450,69950,67000,70000,73900,69450,69900,69900,69900,69900,72500,69900,75750,75750,78000,78000,75000,71000,79000,79900,79700,79500,79500,80000,80000,80000,80000,79950,80000,84900,84900,89000,90000,92250,90000,88000,86000,89999.5,95000,96000,96000,94950,93950,99900,1e+05
"34683","Palm Harbor","FL","Tampa","Pinellas",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000,119900,115000,126000,126000,118000,104450,110000,115000,121997.5,129900,118995,115000,134900,149900,150000,144950,137450,126000,142900,149900,152450,148900,147950,141750,139950,140000,143450,154950,146400,141400,152400
"21113","Odenton","MD","Baltimore","Anne Arundel",575,240000,239900,239900,234900,233500,231700,230000,229950,235000,234420,235000,234250,235340,235000,232000,233900,230951,229258,228369,226659.5,224900,229000,224900,220000,214975,215000,218991.5,217000,217000,224900,224900,215000,217000,219900,219900,218991.5,219250,216541.5,219755,222500,225000,229000,227000,229000,234900,234900,228900,227950,225500,225000,227450,227900,227900,219900,222400,224900,232400,227400,224900,232500,230000,227450,212400,230000,234900,230000,224900,229900,234900,228000,226600,226600,225200,234950,244200,234900,230950,236900,227450,227450,224900,219000,220000,222500,222500,220000,223950,225000,237900,236450,244990,245000,244500
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586500,595000,595000,599900,595000,569000,598000,587000,599000,589900,589900,599000,582450,599999,639500,644000,627000,639250,615000,599000,621450,639000,625000,649475,645000,628000,619475,619500,630000,640000,617500,619000,618000,623000,625000,625000,619000,649000,649000,654000,679950,678000,697450,666500,684000,665000,694500,699000,691000
"34684","Palm Harbor","FL","Tampa","Pinellas",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,116900,119350,123400,119900,119000,128000,129900,116450,118900,120900,125000,129900,127950,132900,132900,135000,135000,130000,129900,129900,135000,129949.5,129900,135000,129900,129900,129950,129900,133900,129900,131900,138999.5,135000,135000,134900,129000,128750,129900,135200,136825,154900,155400,149450,144900,145900,152400
"03038","Derry","NH","Boston","Rockingham",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,170000,174900,165000,164950,164950,162400,159900,154900,179900,179900,185000,185000,187000,189900,189000,184900
"32541","Destin","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409950,399000,399000,395000,399000,395000,399000,389900,395000,395000,384500,399900,419900,399450,380000,377000,395000,399900,399900,419900,399900,399900,432450,469000,474900,477450,432450,462000,474900,432450,449000,455000,463500,477000,509500,426250,449000,447250,520500,520500,525000,529500,499000
"33903","North Fort Myers","FL","Fort Myers","Lee",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163700,159900,159900,161200,158900,164900,155450,156500,150000,150000,156399.5,154899,132500,135000,151905
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218500,218500,218500,220000,199000,197000,199000,205000,199000,199000,199000,199000,199450
"11357","New York","NY","New York","Queens",582,249000,250000,269000,279999,289000,289000,279000,269000,249000,257000,255000,250000,250000,255000,259000,257000,258500,250000,249000,255000,250000,249500,249000,246500,249000,245750,249000,249000,248888,248750,245000,245000,245000,235000,239000,239000,239000,245000,248944,239900,249000,246500,239950,232500,239450,225000,220000,219950,225000,229000,225000,229450,238000,236944,235000,249000,239000,225000,239000,239000,244495,239000,239990,240000,253000,259000,252000,259000,259000,284388,279888,290000,295000,285000,276944,267000,268500,269250,267000,269000,267250,275000,265000,280000,289000,292500,299000,327500,330000,325000,325000,314499.5,322000
"23321","Chesapeake","VA","Virginia Beach","Chesapeake City",583,,,,,,,,,,,,,,,,,,167900,179500,174400,179500,178900,179450,176950,169900,167500,167500,167500,167500,159900,159900,163700,167500,168900,170950,169500,166250,160000,162500,167500,159900,159950,152950,152950,159900,164500,163500,157750,164900,165000,160000,159900,162500,159900,167500,167500,169000,165900,162750,155000,137000,157450,154900,167500,172900,170400,169450,165950,165000,165950,165000,159000,165000,166450,170450,172400,189000,188900,188900,180000,193000,189950,189000,186950,172500,177500,170000,174500,175700,172450,179900,183000,180000
"33905","Fort Myers","FL","Fort Myers","Lee",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144950,145000,149450,146450,149000,145450,149000,150000,157450,144900,144945,146500,144900,142400,150000,146900,149700,154900,139900,139900,135900
"91206","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416326.5,412500,443999.5,459900,459900,445000,439450,419000,424900,442000,437400,449900,477500,465000,465000,460000,469000
"23059","Glen Allen","VA","Richmond","Henrico",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344970,344990,324990,339370,310000,334370,334370,314990,317490,321995,319990,314990,311995,319990,325000,313975,348638,355000,365000,352320,359016,365000,370104,375900,349837.5,363900,366950,335000,372681,397279.5,379221,374886,349935
"21842","Ocean City","MD","Salisbury","Worcester",587,349900,344900,339000,329999,328000,329800,322500,319900,319900,314999.5,314925,304900,299999,299900,299900,299900,299900,299049.5,299000,295000,299000,295000,289900,289900,287000,284900,279900,269999.5,274900,275000,274900,274900,269900,274900,274900,269900,269900,269000,268450,267000,259900,265000,268484,269484,269250,268742,264900,260000,260000,265000,269000,264000,265000,265000,264900,259900,264900,263000,265000,265000,259900,259900,259947.5,259900,259900,259900,259900,255000,250000,255000,254950,259000,258400,259000,255000,260000,265000,259900,259900,259000,259000,259900,266250,269000,269900,274900,274900,275000,279900,279900,279900,289000,280000
"33334","Oakland Park","FL","Miami-Fort Lauderdale","Broward",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152450,149450,149000,139900,145000,137000,142500,139900,135000,147000,153000,172999,152450,145000,145900,162000,159000,155900,163950
"20010","Washington","DC","Washington","District of Columbia",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000,454900,459000,474950,459000,437498.5,429900,471950,524555,499900,517450,494000,530000,537000,559998,509500,509500,478000,449000,449250,502000,565000,599750,579900,595000,560450,555400,574999,586400,572900,554450,539000
"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574450,569900,578000,577000,560000,549000,548950,537000,545000,539000,529950,545000,589950,587450,589900,565000,537450,549000,539000,525000,525000,517450,522000,529000,504500,520000,565000,567000,599000,585000,579000,587250,599000,637900,625000,644450,629450,599000,599000,595000,577000,629000,679000,630000,630000,659900,649500,599000,599000,599000,599000,649900
