"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
93799,"81501","Grand Junction","CO","Grand Junction","Mesa",4285,1033,1026,1016,1009,1005,1002,996,983,968,953,943,935,921,904,886,872,865,858,847,833,821,825,834,846,846,847,847,847,853,859,865,868,864,858,846,841,835,833,837,845,852,858,866,873,883,894,904,918,924,927,924,920,912,906,909,916,928,921,912,902,900,902,916,925,929,927,916,902,885,872,864,869,873,876,869,856,838,825,819,825,837,849,855
66667,"20853","Olney","MD","Washington","Montgomery",4286,1635,1624,1614,1614,1623,1636,1643,1638,1619,1611,1608,1623,1638,1663,1686,1704,1708,1710,1693,1688,1693,1704,1720,1725,1723,1726,1731,1743,1751,1754,1769,1779,1787,1768,1741,1734,1723,1711,1693,1680,1679,1685,1696,1712,1729,1754,1767,1770,1766,1765,1759,1741,1721,1712,1714,1716,1724,1726,1728,1731,1734,1742,1762,1779,1797,1801,1797,1782,1762,1749,1744,1746,1743,1740,1736,1728,1718,1707,1698,1691,1690,1693,1698
98172,"95405","Santa Rosa","CA","Santa Rosa","Sonoma",4287,1528,1534,1529,1522,1515,1516,1517,1529,1542,1552,1544,1531,1517,1499,1491,1496,1517,1536,1545,1542,1516,1478,1448,1436,1443,1455,1469,1477,1473,1470,1467,1473,1488,1521,1554,1582,1599,1608,1620,1626,1633,1638,1650,1662,1677,1690,1728,1761,1800,1820,1840,1848,1864,1878,1901,1917,1944,1980,2022,2057,2075,2087,2086,2102,2118,2143,2158,2178,2193,2197,2186,2179,2182,2202,2230,2255,2269,2271,2272,2276,2282,2287,2283
72923,"33936","Lehigh Acres","FL","Fort Myers","Lee",4288,783,799,792,763,713,684,670,663,656,650,643,636,629,621,620,625,634,639,642,643,639,638,641,650,670,688,708,724,729,721,704,697,701,713,730,740,740,730,720,721,734,746,749,746,746,750,751,752,754,755,754,758,777,803,841,874,895,898,887,873,860,851,851,858,868,878,885,890,891,894,908,924,943,948,952,952,946,933,920,912,908,906,905
58695,"02215","Boston","MA","Boston","Suffolk",4289,2055,2051,2030,2017,2015,2020,2018,2008,2019,2050,2088,2121,2143,2172,2213,2250,2281,2271,2261,2255,2236,2236,2239,2255,2268,2298,2325,2322,2292,2268,2247,2273,2322,2375,2406,2409,2392,2380,2355,2332,2304,2296,2317,2353,2380,2381,2358,2332,2320,2318,2325,2328,2349,2376,2413,2412,2405,2383,2383,2366,2360,2357,2358,2375,2392,2414,2426,2433,2431,2428,2438,2439,2447,2457,2474,2512,2561,2600,2603,2578,2551,2531,2525
87124,"66208","Prairie Village","KS","Kansas City","Johnson",4290,1162,1180,1209,1235,1262,1289,1347,1420,1494,1533,1553,1553,1566,1579,1582,1583,1580,1594,1610,1634,1652,1658,1657,1654,1668,1665,1654,1648,1645,1649,1640,1627,1614,1606,1617,1636,1644,1655,1666,1672,1673,1645,1632,1627,1654,1720,1782,1842,1900,1962,2005,2030,2036,2042,2027,1991,1942,1910,1892,1866,1850,1843,1863,1891,1912,1925,1935,1956,1979,1996,2012,1999,1990,1968,1950,1954,1981,2031,2075,2097,2096,2069,2038
60522,"07006","West Caldwell","NJ","New York","Essex",4291,1979,2039,2087,2094,2075,2060,2062,2084,2123,2176,2223,2246,2217,2119,2002,1937,1887,1879,1872,1901,1919,1915,1857,1795,1772,1796,1856,1916,1979,2010,2044,2029,2009,1990,2015,2112,2212,2252,2215,2174,2158,2166,2161,2130,2100,2078,2055,2037,2009,2001,2039,2109,2152,2165,2142,2130,2118,2132,2155,2195,2243,2270,2317,2318,2317,2303,2324,2334,2338,2318,2288,2239,2208,2158,2117,2072,2023,1984,1946,1936,1936,1931,1931
76583,"43215","Columbus","OH","Columbus","Franklin",4292,1036,1022,1015,1014,1045,1071,1104,1133,1166,1188,1198,1199,1186,1169,1160,1160,1166,1170,1166,1164,1154,1151,1143,1147,1150,1162,1173,1175,1171,1162,1150,1126,1108,1090,1089,1108,1132,1163,1175,1178,1162,1159,1162,1174,1184,1195,1209,1231,1248,1273,1297,1320,1330,1334,1327,1319,1315,1318,1323,1331,1333,1341,1354,1360,1366,1377,1400,1424,1440,1444,1436,1433,1404,1377,1355,1351,1351,1350,1347,1344,1348,1358,1368
62138,"11542","Glen Cove","NY","New York","Nassau",4293,,,,,,,,,,,,,,2121,2129,2158,2180,2189,2177,2158,2144,2143,2155,2167,2184,2184,2185,2196,2214,2229,2253,2275,2298,2292,2269,2251,2250,2254,2252,2246,2242,2234,2236,2234,2237,2238,2247,2259,2273,2285,2289,2288,2293,2311,2322,2320,2313,2337,2373,2416,2438,2446,2446,2445,2439,2439,2437,2433,2416,2402,2401,2421,2441,2450,2455,2461,2469,2472,2472,2493,2529,2556,2565
92645,"78734","Lakeway","TX","Austin","Travis",4294,1407,1424,1434,1448,1453,1476,1497,1498,1469,1433,1411,1415,1435,1443,1451,1446,1445,1432,1431,1427,1437,1459,1478,1483,1485,1480,1481,1488,1486,1490,1504,1539,1569,1581,1588,1588,1597,1597,1602,1603,1611,1611,1607,1592,1592,1607,1627,1653,1679,1696,1699,1700,1701,1696,1685,1680,1683,1685,1681,1675,1678,1672,1669,1677,1689,1708,1714,1723,1721,1722,1721,1716,1713,1704,1702,1698,1697,1696,1698,1700,1701,1699,1692
97794,"94589","Vallejo","CA","Vallejo","Solano",4295,1061,1039,1023,1012,1005,1000,994,988,983,977,977,987,987,994,999,1006,1019,1034,1047,1052,1055,1054,1047,1043,1034,1034,1038,1047,1061,1072,1075,1081,1096,1109,1125,1138,1144,1144,1142,1128,1112,1090,1072,1057,1053,1066,1091,1137,1160,1187,1199,1206,1200,1201,1212,1227,1237,1248,1261,1285,1294,1315,1344,1369,1398,1430,1464,1481,1483,1467,1443,1438,1425,1428,1436,1457,1477,1489,1498,1519,1546,1573,1596
58490,"01803","Burlington","MA","Boston","Middlesex",4296,1833,1821,1819,1812,1824,1827,1821,1814,1804,1780,1761,1761,1778,1806,1844,1879,1904,1939,1971,1996,2007,1999,1996,1994,2002,2015,2028,2033,2018,1996,2000,2009,2033,2060,2081,2105,2114,2123,2104,2085,2081,2089,2087,2070,2067,2076,2093,2107,2116,2127,2135,2145,2156,2173,2181,2206,2223,2254,2271,2297,2308,2308,2322,2336,2353,2358,2369,2374,2373,2364,2355,2361,2357,2347,2338,2345,2349,2352,2348,2349,2351,2358,2371
87881,"68135","Omaha","NE","Omaha","Douglas",4297,949,934,925,915,898,891,898,906,915,918,922,929,931,946,956,976,1007,1030,1043,1034,1022,1002,993,991,988,995,992,985,971,970,972,1001,1041,1090,1116,1133,1135,1143,1148,1150,1166,1191,1217,1223,1212,1204,1202,1207,1204,1195,1192,1190,1188,1173,1142,1113,1093,1085,1081,1085,1086,1096,1114,1134,1150,1153,1162,1167,1169,1160,1155,1155,1151,1154,1154,1148,1130,1115,1108,1113,1123,1131,1134
91707,"77058","Houston","TX","Houston","Harris",4298,837,826,820,817,820,827,833,842,863,871,872,857,851,858,865,877,879,876,862,850,837,834,845,865,873,868,854,847,848,847,860,865,879,884,898,912,929,948,964,967,978,991,1016,1044,1069,1085,1091,1079,1069,1061,1071,1090,1109,1130,1135,1136,1122,1129,1128,1136,1134,1142,1141,1131,1116,1113,1116,1122,1119,1115,1111,1117,1131,1150,1168,1184,1188,1179,1163,1154,1153,1153,1157
69265,"27260","High Point","NC",,"Guilford",4299,744,746,742,735,725,716,718,715,710,692,684,683,686,690,692,694,694,694,687,680,673,672,671,668,665,666,670,672,674,677,682,678,669,661,658,660,666,672,675,677,678,679,674,670,671,678,687,690,685,679,679,680,679,677,677,685,695,713,724,730,722,702,682,670,669,671,672,678,681,673,657,651,655,668,678,686,691,692,695,697,703,706,713
72547,"33328","Davie","FL","Miami-Fort Lauderdale","Broward",4300,1222,1212,1209,1208,1211,1218,1220,1226,1231,1239,1242,1244,1243,1248,1250,1253,1255,1257,1257,1252,1252,1252,1257,1262,1268,1275,1281,1284,1289,1288,1290,1289,1297,1305,1320,1330,1334,1330,1325,1321,1322,1329,1342,1352,1352,1346,1339,1342,1346,1360,1371,1383,1387,1389,1392,1401,1410,1417,1418,1420,1421,1427,1434,1442,1445,1446,1446,1447,1447,1450,1451,1452,1450,1449,1450,1449,1451,1454,1453,1449,1445,1445,1447
97487,"93933","Marina","CA","Salinas","Monterey",4301,1434,1417,1415,1422,1434,1425,1416,1412,1425,1443,1459,1471,1470,1467,1454,1435,1418,1400,1385,1381,1383,1384,1378,1374,1360,1343,1326,1316,1313,1318,1321,1326,1323,1313,1307,1322,1338,1370,1398,1426,1439,1442,1444,1449,1447,1453,1467,1495,1528,1561,1591,1591,1584,1572,1568,1560,1561,1558,1557,1569,1578,1612,1648,1693,1724,1766,1805,1841,1872,1901,1924,1928,1903,1868,1834,1820,1836,1872,1897,1906,1907,1909,1913
82270,"55420","Bloomington","MN","Minneapolis-St Paul","Hennepin",4302,1257,1259,1252,1229,1201,1192,1195,1211,1231,1250,1259,1259,1250,1236,1220,1213,1220,1232,1240,1242,1238,1230,1229,1237,1248,1262,1284,1307,1323,1323,1321,1323,1322,1322,1320,1320,1315,1322,1332,1333,1329,1316,1310,1300,1296,1297,1303,1310,1316,1321,1325,1328,1336,1348,1356,1365,1372,1376,1373,1360,1346,1339,1337,1344,1352,1358,1359,1357,1353,1350,1355,1368,1375,1380,1376,1378,1377,1377,1378,1378,1379,1380,1382
74569,"37934","Farragut","TN","Knoxville","Knox",4303,1177,1172,1168,1161,1152,1135,1144,1160,1181,1182,1185,1197,1207,1229,1253,1272,1279,1274,1263,1243,1219,1202,1195,1203,1209,1217,1218,1228,1245,1283,1303,1339,1359,1381,1373,1356,1334,1319,1305,1288,1278,1278,1285,1287,1293,1306,1320,1335,1347,1366,1375,1378,1371,1356,1341,1318,1305,1296,1302,1308,1304,1293,1294,1300,1321,1336,1352,1361,1364,1365,1365,1362,1359,1358,1360,1362,1358,1352,1342,1334,1335,1335,1338
72779,"33716","Saint Petersburg","FL","Tampa","Pinellas",4304,855,860,865,866,864,855,851,848,850,851,851,853,855,855,861,870,874,875,875,877,877,879,884,893,905,909,897,879,866,870,878,891,899,901,897,892,888,885,890,903,920,936,943,941,935,938,948,966,980,990,997,997,994,997,1003,1010,1020,1033,1045,1053,1054,1052,1057,1073,1096,1107,1116,1122,1126,1122,1114,1115,1121,1129,1135,1136,1131,1124,1117,1113,1117,1122,1129
69661,"28012","Belmont","NC","Charlotte","Gaston",4305,954,967,982,990,999,1005,1011,1015,1026,1033,1039,1034,1043,1040,1044,1039,1035,1031,1028,1021,1011,1011,1018,1039,1058,1072,1078,1088,1097,1097,1090,1090,1091,1086,1072,1076,1089,1094,1092,1095,1102,1114,1122,1127,1130,1132,1139,1139,1128,1114,1116,1134,1143,1146,1150,1159,1172,1187,1186,1193,1193,1203,1213,1207,1213,1223,1243,1246,1241,1236,1244,1261,1273,1272,1259,1254,1239,1233,1228,1236,1249,1258,1270
65337,"18062","Lower Macungie","PA","Allentown","Lehigh",4306,1392,1389,1389,1390,1398,1416,1434,1445,1443,1435,1424,1421,1418,1416,1415,1422,1427,1433,1439,1447,1449,1442,1435,1436,1440,1440,1431,1419,1408,1400,1393,1388,1388,1395,1401,1417,1435,1459,1474,1480,1482,1478,1475,1472,1477,1485,1494,1494,1487,1474,1468,1466,1466,1463,1459,1453,1450,1452,1455,1459,1456,1459,1468,1479,1489,1496,1498,1500,1495,1490,1490,1498,1502,1502,1503,1506,1505,1504,1506,1517,1533,1546,1558
99618,"98188","Seatac","WA","Seattle","King",4307,911,912,915,927,942,957,971,992,1008,1008,1007,1005,1010,1009,1016,1020,1012,993,981,973,966,957,957,972,991,1001,1002,1006,1023,1042,1048,1041,1034,1037,1045,1062,1073,1090,1103,1112,1118,1128,1143,1156,1162,1175,1183,1201,1210,1222,1230,1233,1232,1232,1236,1241,1252,1261,1265,1267,1266,1268,1278,1288,1294,1305,1317,1338,1351,1361,1375,1392,1400,1399,1399,1403,1414,1425,1432,1439,1456,1476,1492
71377,"31024","Eatonton","GA",,"Putnam",4308,1101,1122,1134,1134,1140,1145,1146,1138,1136,1135,1135,1145,1155,1149,1143,1140,1139,1129,1118,1107,1099,1084,1080,1078,1097,1096,1102,1103,1101,1102,1109,1119,1118,1122,1126,1138,1139,1132,1123,1130,1139,1151,1159,1160,1168,1175,1184,1190,1191,1204,1238,1270,1295,1300,1308,1320,1331,1343,1341,1345,1343,1338,1311,1278,1245,1241,1240,1244,1239,1232,1221,1215,1216,1215,1214,1217,1220,1218,1214,1210,1213,1222,1233
73156,"34654","New Port Richey","FL","Tampa","Pasco",4309,728,721,717,718,724,733,739,730,720,704,705,705,714,725,737,738,730,720,717,721,725,729,734,747,751,756,754,759,757,749,739,729,723,727,733,742,745,749,750,750,753,761,766,785,799,816,812,805,792,782,772,765,759,757,754,751,752,751,753,754,760,760,765,772,789,803,816,822,826,823,820,815,815,821,827,830,830,832,834,833,834,833,834
93600,"80922","Colorado Springs","CO","Colorado Springs","El Paso",4310,952,948,941,939,942,950,952,953,950,948,950,955,958,959,959,959,958,959,958,959,961,966,971,980,984,989,990,988,988,991,997,1006,1014,1022,1030,1043,1050,1054,1051,1048,1041,1033,1027,1025,1027,1030,1037,1049,1060,1079,1101,1115,1125,1130,1139,1145,1144,1140,1128,1120,1108,1102,1110,1124,1145,1162,1172,1175,1177,1179,1184,1194,1198,1199,1197,1194,1191,1191,1192,1198,1210,1223,1234
99561,"98101","Seattle","WA","Seattle","King",4311,1726,1729,1728,1731,1729,1734,1734,1729,1717,1712,1713,1728,1741,1759,1793,1826,1861,1869,1863,1842,1820,1803,1802,1813,1824,1823,1821,1819,1830,1840,1856,1864,1888,1915,1944,1963,1978,2002,2030,2041,2038,2028,2033,2044,2062,2072,2075,2089,2100,2115,2120,2124,2131,2143,2157,2186,2217,2252,2276,2293,2298,2294,2292,2297,2300,2320,2334,2345,2335,2320,2316,2330,2336,2336,2329,2332,2342,2360,2377,2399,2421,2437,2443
99020,"97015","Clackamas","OR","Portland","Clackamas",4312,961,962,974,986,997,997,987,986,998,1024,1038,1045,1045,1050,1049,1043,1031,1025,1030,1031,1049,1065,1095,1114,1127,1130,1135,1142,1156,1170,1181,1182,1176,1171,1167,1175,1182,1195,1203,1208,1205,1208,1205,1205,1209,1216,1227,1249,1259,1274,1292,1311,1317,1314,1310,1308,1304,1310,1317,1352,1371,1387,1405,1431,1466,1499,1527,1542,1530,1500,1474,1475,1473,1461,1442,1423,1412,1414,1429,1459,1492,1519,1530
75545,"40160","Radcliff","KY","Elizabethtown","Hardin",4313,716,732,742,741,736,729,720,710,704,714,714,711,696,673,643,622,607,597,592,589,588,588,594,599,610,613,619,627,634,636,639,639,641,633,623,616,618,616,612,609,604,600,596,594,594,595,600,602,611,615,619,616,618,627,630,631,629,634,632,624,614,600,596,602,610,611,613,615,610,592,581,580,589,595,600,600,592,582,575,575,576,577,576
60166,"06114","Hartford","CT","Hartford","Hartford",4314,911,921,932,939,950,954,956,956,952,951,950,956,962,960,954,944,931,922,921,926,934,937,939,942,950,956,967,978,985,997,1009,1021,1025,1030,1029,1033,1035,1039,1044,1057,1073,1082,1080,1068,1056,1052,1051,1063,1071,1070,1058,1040,1019,1008,1013,1029,1048,1056,1061,1067,1074,1072,1079,1089,1106,1119,1123,1120,1118,1115,1116,1123,1130,1135,1142,1149,1154,1155,1155,1157,1165,1182,1200
91281,"76140","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4315,794,792,787,776,767,759,756,761,767,763,756,748,749,747,746,742,739,737,735,735,737,742,749,758,764,767,769,772,772,771,768,766,765,766,773,789,803,810,810,812,816,824,829,836,847,866,873,870,855,852,858,869,884,896,908,913,913,904,893,883,877,875,880,889,899,907,915,921,925,930,940,957,975,990,998,999,997,995,993,993,991,993,1002
62273,"11803","Plainview","NY","New York","Nassau",4316,,,,,,,,,,,,,,2678,2659,2660,2637,2628,2608,2594,2562,2545,2546,2554,2549,2581,2637,2701,2721,2720,2704,2704,2683,2668,2643,2606,2572,2543,2535,2526,2532,2542,2548,2554,2575,2608,2640,2645,2650,2650,2657,2668,2710,2738,2753,2754,2757,2774,2792,2821,2852,2866,2859,2840,2820,2814,2820,2844,2876,2904,2922,2922,2941,2968,2993,3021,3061,3093,3136,3163,3186,3169,3150
89385,"72118","North Little Rock","AR","Little Rock","Pulaski",4317,760,757,748,732,707,682,657,641,625,606,593,594,609,635,649,656,658,655,661,670,704,731,745,731,702,682,698,725,758,774,774,762,728,700,671,655,638,623,606,594,585,598,618,640,649,652,654,662,664,658,643,627,613,601,593,586,591,597,606,616,624,628,630,630,633,632,626,617,610,608,609,619,628,634,631,626,621,619,617,616,619,622,629
84406,"60156","Lake in the Hills","IL","Chicago","McHenry",4318,1289,1280,1266,1250,1236,1224,1214,1212,1222,1237,1246,1249,1243,1248,1249,1245,1238,1235,1236,1238,1240,1240,1236,1236,1228,1235,1245,1255,1260,1260,1257,1253,1242,1233,1235,1246,1258,1266,1272,1273,1275,1275,1280,1281,1281,1281,1282,1285,1285,1287,1289,1292,1302,1317,1330,1335,1338,1341,1344,1343,1332,1320,1313,1319,1328,1336,1337,1337,1336,1333,1328,1323,1319,1321,1325,1327,1323,1314,1308,1307,1311,1312,1312
61785,"10309","New York","NY","New York","Richmond",4319,,,,,,,,,,,,,,1784,1776,1793,1809,1829,1829,1813,1782,1741,1697,1658,1628,1634,1682,1761,1838,1897,1935,1962,1985,2014,2068,2121,2117,2060,1975,1916,1874,1854,1818,1785,1825,1890,1975,2009,2051,2100,2162,2226,2273,2294,2268,2219,2138,2096,2069,2102,2141,2168,2177,2171,2143,2125,2113,2128,2139,2116,2053,2001,1954,1935,1916,1886,1858,1835,1841,1847,1839,1823,1817
64867,"17036","Hummelstown","PA","Harrisburg","Dauphin",4320,1091,1102,1097,1084,1067,1073,1096,1112,1111,1101,1085,1074,1064,1049,1045,1049,1064,1073,1082,1086,1098,1109,1124,1127,1124,1118,1120,1126,1127,1122,1118,1122,1128,1138,1152,1179,1206,1224,1233,1240,1252,1268,1275,1276,1271,1266,1260,1258,1263,1267,1267,1270,1275,1281,1277,1274,1267,1268,1268,1273,1273,1274,1281,1281,1280,1270,1266,1267,1276,1280,1284,1287,1294,1298,1303,1308,1307,1301,1294,1294,1302,1310,1318
92615,"78702","Austin","TX","Austin","Travis",4321,1246,1249,1253,1262,1270,1277,1280,1288,1295,1305,1309,1311,1312,1313,1319,1328,1339,1348,1353,1352,1349,1352,1358,1374,1391,1402,1400,1383,1367,1369,1388,1411,1428,1440,1458,1479,1507,1528,1547,1562,1572,1577,1577,1573,1575,1579,1591,1605,1616,1629,1646,1669,1682,1692,1698,1707,1714,1718,1717,1714,1712,1712,1715,1718,1726,1729,1733,1735,1740,1748,1752,1751,1743,1731,1725,1725,1736,1745,1750,1753,1755,1757,1751
96120,"90272","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4322,3264,3270,3304,3351,3384,3366,3341,3323,3310,3274,3239,3220,3235,3228,3244,3261,3314,3354,3392,3402,3401,3385,3358,3295,3258,3201,3176,3128,3081,3072,3102,3152,3188,3198,3201,3253,3305,3351,3351,3357,3352,3328,3286,3282,3327,3462,3575,3668,3704,3746,3776,3822,3849,3875,3905,3905,3930,3930,3985,4047,4120,4156,4161,4166,4192,4268,4316,4342,4306,4272,4229,4209,4223,4238,4272,4292,4303,4296,4303,4327,4355,4366,4371
87858,"68107","Omaha","NE","Omaha","Douglas",4323,861,901,894,870,833,817,810,811,810,801,794,789,793,780,778,785,805,823,840,833,818,799,798,812,826,829,832,836,834,827,816,815,812,817,822,846,873,894,910,918,929,940,939,926,927,949,976,982,973,958,973,1004,1027,1025,1025,1040,1056,1058,1047,1049,1049,1041,1025,993,968,965,977,996,1002,1004,1002,1002,998,991,994,1013,1039,1056,1068,1079,1097,1113,1125
70564,"29575","Surfside Beach","SC","Myrtle Beach","Horry",4324,763,795,811,815,812,810,811,812,811,806,800,797,806,801,798,794,789,786,783,791,801,811,813,814,822,818,813,815,821,826,830,826,820,814,816,823,833,832,832,830,828,828,827,825,824,824,825,829,837,841,849,856,864,868,873,879,888,896,903,908,909,901,899,902,910,917,924,930,933,933,933,935,941,939,937,937,936,936,932,929,926,929,933
75677,"40422","Danville","KY","Danville","Boyle",4325,1080,1079,1072,1065,1054,1041,1034,1026,1024,1026,1019,1004,986,969,952,945,945,940,925,913,908,902,894,905,916,926,929,935,934,931,923,927,930,941,949,968,977,982,978,977,988,997,991,973,961,970,988,997,996,997,1010,1023,1031,1043,1086,1120,1150,1122,1095,1063,1050,1039,1043,1029,1014,1014,1020,1025,1006,1003,1008,1023,1035,1038,1037,1036,1038,1025,999,988,991,1008,1018
85922,"63104","Saint Louis","MO","St. Louis","Saint Louis City",4326,797,804,806,808,806,816,830,848,858,857,850,838,833,829,835,846,864,883,898,907,904,894,885,874,865,854,848,845,845,845,845,841,849,864,878,886,892,894,889,882,873,863,853,850,857,865,876,889,907,919,927,936,948,954,955,951,943,936,934,943,958,973,983,986,981,977,975,978,984,995,1003,1004,999,994,994,996,996,994,993,994,991,987,982
83138,"57105","Sioux Falls","SD","Sioux Falls","Minnehaha",4327,,,,,,,,,,,,,,,,,,708,692,698,700,707,712,728,741,751,756,753,743,737,737,748,750,748,737,728,722,725,751,794,830,846,841,835,885,948,1014,1024,1006,987,964,957,993,1035,1068,1050,1019,968,924,906,911,920,917,908,886,870,859,855,839,829,822,838,849,851,845,826,803,786,785,800,808,814,817
99706,"98311","Bremerton","WA","Bremerton","Kitsap",4328,984,1003,993,970,962,970,987,1000,1003,1004,1021,1053,1076,1086,1104,1115,1098,1052,1013,1013,1040,1080,1103,1109,1088,1047,1005,980,980,989,994,985,983,981,995,1005,1023,1033,1048,1059,1067,1069,1065,1065,1061,1065,1060,1061,1068,1106,1136,1146,1135,1149,1182,1208,1217,1201,1181,1157,1137,1139,1161,1196,1234,1256,1263,1255,1248,1243,1249,1260,1260,1254,1249,1258,1279,1300,1311,1317,1315,1321,1323
92426,"78382","Rockport","TX","Corpus Christi","Aransas",4329,1193,1196,1203,1210,1210,1206,1200,1199,1198,1191,1180,1162,1153,1142,1136,1129,1122,1112,1115,1120,1131,1145,1147,1157,1162,1168,1144,1121,1098,1110,1114,1124,1119,1131,1143,1158,1173,1181,1192,1198,1211,1214,1214,1206,1212,1221,1236,1245,1259,1268,1284,1304,1320,1330,1342,1352,1357,1352,1352,1347,1345,1338,1342,1348,1356,1355,1354,1352,1347,1339,1333,1331,1337,1338,1341,1343,1346,1343,1341,1340,1342,1337,1334
58207,"01013","Chicopee","MA","Springfield","Hampden",4330,1109,1101,1097,1092,1100,1120,1161,1187,1204,1172,1122,1048,1009,979,969,969,973,986,1004,1035,1052,1045,1017,1001,1013,1030,1029,1019,996,960,919,900,904,935,967,985,988,977,974,972,975,968,958,946,945,962,990,1020,1035,1033,1024,1021,1034,1058,1076,1068,1053,1050,1070,1081,1100,1105,1102,1108,1115,1118,1114,1118,1125,1126,1124,1130,1152,1182,1218,1234,1226,1216,1208,1211,1202,1201,1200
78902,"48009","Birmingham","MI","Detroit","Oakland",4331,1115,1149,1167,1170,1166,1165,1179,1188,1192,1183,1174,1174,1195,1204,1214,1220,1222,1217,1212,1210,1212,1201,1194,1196,1229,1247,1259,1270,1280,1300,1313,1319,1319,1324,1350,1369,1383,1364,1345,1332,1325,1325,1328,1343,1368,1394,1413,1410,1417,1419,1430,1442,1460,1485,1508,1534,1535,1554,1547,1548,1528,1508,1505,1522,1542,1550,1550,1541,1539,1543,1552,1566,1588,1608,1620,1621,1615,1598,1586,1574,1578,1576,1576
93242,"80110","Englewood","CO","Denver","Arapahoe",4332,1008,1014,1030,1046,1052,1050,1049,1055,1061,1059,1063,1072,1090,1097,1096,1089,1088,1093,1111,1115,1121,1123,1134,1147,1162,1169,1168,1162,1159,1170,1180,1197,1202,1202,1198,1200,1223,1250,1272,1282,1282,1282,1277,1268,1269,1290,1322,1361,1380,1397,1409,1433,1457,1471,1478,1488,1506,1523,1534,1536,1536,1529,1530,1536,1548,1552,1553,1550,1549,1550,1551,1544,1529,1516,1515,1523,1535,1551,1571,1596,1606,1609,1596
