"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"32224","Jacksonville","FL","Jacksonville","Duval",308,,,,,,,,,,,,,,,,1295,1200,1200,1250,1250,1195,1195,1285,1200,1200,1200,1250,1205,1225,1250,1205,1250,1185,1202.5,1200,1200,1230,1285,1275,1295,1350,1350,1375,1400,1400,1400,1297.5,1350,1350,1395,1375,1450,1395,1400,1445,1400,1375,1395,1375,1350,1350,1350,1445,1450,1413.5,1400,1410,1450,1400,1405,1400,1439.5,1412.5,1437,1450,1429,1429,1500,1450,1459,1450,1429,1429,1450,1429,1475.5,1505,1555,1495,1450,1500
"19128","Philadelphia","PA","Philadelphia","Philadelphia",309,,,,,,,,,,,,,,,,1600,1550,1600,1600,1575,1512.5,1500,1450,1425,1495,1525,1595,1500,1500,1497,1495,1480,1500,1500,1500,1500,1495,1500,1600,1650,1650,1600,1500,1500,1500,1500,1521,1500,1500,1500,1600,1600,1600,1500,1500,1500,1500,1500,1500,1500,1585,1600,1600,1629,1600,1600,1600,1600,1550,1549,1595,1600,1625,1650,1600,1625,1650,1650,1650,1597.5,1600,1600,1600,1662.5,1675,1675,1650,1650,1600,1600,1600
"79928","Horizon City","TX","El Paso","El Paso",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1050,1050,1010,995,995,1000,1000,1000,1035,1050,1050,1012.5,1050,995
"48073","Royal Oak","MI","Detroit","Oakland",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1350,1250,1290,1385,1325,1350,1300,1300,1350,1300,1300,1300,1300,1312.5,1387.5,1425,1400,1400,1400,1350,1400,1450,1400,1400,1412.5,1450,1399,1450,1487.5,1485,1437,1425,1450,1450,1450,1475,1500,1475,1500,1487.5,1425,1500,1550,1500,1497.5,1500,1550,1550,1597.5,1595,1550,1600,1550
"32257","Jacksonville","FL","Jacksonville","Duval",312,,,,,,,,,,,,,,,1149,1172.5,1137.5,1097.5,1095,1095,1100,1100,995,995,1044,1095,1123,1100,1050,922.5,915,915,915,915,975,925,1025,1015,1100,1025,1100,1195,1195,1195,1200,1235,1250,1250,1212.5,1210,1220,1250,1225,1200,1250,1250,1200,1200,1200,1197.5,1200,1195,1200,1212.5,1250,1200,1285,1297,1200,1200,1200,1250,1202.5,1225,1200,1272.5,1200,1250,1270,1237.5,1212.5,1285,1295,1295,1277.5,1285,1350,1300,1315,1350,1350
"10065","New York","NY","New York","New York",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,7000,7495,7397.5,7800,8000,7750,8900,9050,9000,9350,9760,8650,9760,9617.5,8500,8625,8497.5,8600,9450,8950,8600,8397.5,8022.5,8025,8300,7950,8500,8300,8600,8625,8500,8100,8300,8600,8047.5,8200,8500,8550,8300,8625,8500,8950,8550,8300,9200
"75104","Cedar Hill","TX","Dallas-Fort Worth","Dallas",314,,,,,,,,,,,,,,,,,1195,1195,1185,1200,1225,1237.5,1195,1175,1185,1195,1237.5,1212.5,1200,1200,1200,1195,1175,1200,1232.5,1195,1275,1270,1250,1240,1233,1200,1195,1212.5,1225,1200,1200,1225,1200,1200,1200,1237.5,1250,1250,1295,1250,1250,1250,1225,1247.5,1247.5,1250,1300,1295,1295,1295,1275,1285,1295,1250,1295,1300,1295,1250,1300,1295,1300,1300,1300,1350,1307.5,1330,1375,1395,1425,1399,1415,1450,1400,1425,1425
"38128","Memphis","TN","Memphis","Shelby",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,795,795,750,795,795,795,795,782.5,750,775,795,795,795,795,795,800,825,825,825,825,795,795,795,795,795,795,800,800,797.5,795,795,795,795,795,795,795,795,795,775,785,795,805,815,797,795,825,850,822.5,850,795,850,875,850,825,800,795,800,800,850,825,850
"78253","San Antonio","TX","San Antonio","Bexar",316,,,,,,,,,,,,,,,1250,1300,1325,1275,1200,1200,1200,1250,1295,1300,1295,1295,1300,1325,1325,1300,1300,1272.5,1272.5,1265,1300,1300,1300,1308,1317.5,1350,1350,1350,1350,1336,1340.5,1326,1325,1325,1325,1316,1325,1425,1350,1450,1450,1450,1400,1400,1389.5,1354,1400,1437.5,1425,1450,1450,1400,1395,1395,1450,1395,1350,1450,1450,1400,1450,1475,1450,1450,1500,1550,1403,1495,1495,1525,1500,1450,1475,1500,1500,1497.5,1495
"19121","Philadelphia","PA","Philadelphia","Philadelphia",317,,,,,,,,,,,,,,,,,,,,,,1500,1575,1650,1522.5,1650,1650,1500,1500,1500,1500,1500,1500,1550,1625,1600,1650,1650,1600,1500,1500,1500,1400,1400,1400,1500,1575,1600,1624,1650,1575,1500,1500,1500,1500,1500,1575,1575,1650,1650,1650,1650,1575,1575,1500,1500,1500,1650,1650,1650,1650,1650,1650,1650,1650,1625,1575,1450,1575,1500,1650,1575,1575,1600,1650,1700,1650,1650,1600,1575,1400
"11222","New York","NY","New York","Kings",318,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3400,3475,3400,3475,3600,3600,3899,3500,3600,3650,3600,3700,3683,3600,3600,3600,3648,3500,3950,3600,3700,3500,3479,3500,3500,3599,3599,3595,3500,3500
"78229","San Antonio","TX","San Antonio","Bexar",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,989,992,995,995,1005,1049,1025,1048,1048,1025,1096,1150,1050,1050,1050,1050,1030,1049,1027.5,1030,1030,1005,1030,1030,1030,1030,1030,1049.5,1049,1150,1150,1150,1125,1150,1100,1100,1100,1100,1142,1074.5,1050,1050,1050,1055,1089,1049,1000,995,1055,1075,1145,1050,1100,1195,1215,1195,1175
"75071","McKinney","TX","Dallas-Fort Worth","Collin",320,,,,,,,,,,,,,,,,,,,1300,1325,1395,1395,1312.5,1350,1352.5,1300,1350,1400,1377.5,1395,1400,1395,1362.5,1350,1350,1395,1395,1353,1385,1380,1390,1400,1400,1395,1350,1350,1390,1400,1400,1450,1450,1437.5,1450,1500,1495,1450,1467.5,1475,1475,1495,1500,1520,1550,1595,1550,1550,1604,1575,1550,1550,1575,1595,1595,1595,1600,1597.5,1600,1600,1595,1600,1590,1650,1600,1625,1695,1695,1695,1695,1695,1695,1650
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",321,,,,,,,,,,,2425,2400,2600,2700,2750,2600,2675,2900,2900,2900,2950,2800,2700,2800,2900,2850,2875,2875,2800,2800,2800,2592.5,2670,2685,2602.5,3000,3000,3100,3000,3000,3000,3000,3000,2900,2995,2775,2887.5,2900,2900,2900,2950,2900,3000,3000,3200,3045,2892.5,2885,2950,2895,2995,3097.5,3000,3075,3200,3100,3200,3200,3000,3150,3125,2900,2900,2900,2890,3100,2873,3000,2817.5,2885,3000,2937.5,2885,3000,3450,3400,3100,3472.5,3400,3500,3350
"28311","Fayetteville","NC","Fayetteville","Cumberland",322,,,,,,,,,,,,950,950,1000,950,1000,1000,1100,950,950,925,950,895,895,950,1012.5,1097,1050,1000,950,950,875,850,850,850,850,878,925,900,925,937.5,950,925,900,950,900,900,912.5,900,900,950,950,950,950,900,900,897.5,880,897.5,875,900,925,937.5,925,950,925,895,895,875,875,895,900,885,885,875,875,850,897.5,875,895,875,870,850,850,864.5,875,860,875,925,900,875
"32073","Orange Park","FL","Jacksonville","Clay",323,,,,,,,,,,,900,900,900,975,1050,1045,1000,995,995,950,950,950,995,1000,1000,985,975,995,1025,935,925,950,922.5,887.5,910,907.5,962.5,995,999.5,995,1050,1100,1112.5,1150,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1099.5,1099.5,1099,1100,1100,1100,1100,1100,1100,1150,1125,1139.5,1150,1162.5,1150,1150,1199.5,1100,1150,1200,1175,1095,1100,1100,1150,1125,1150,1150,1175,1195,1200,1250,1250,1240,1250
"33177","South Miami Heights","FL","Miami-Fort Lauderdale","Miami-Dade",324,,,,,,,,,,,,1425,1399,1387,1399.5,1400,1362.5,1399,1399,1375,1350,1350,1500,1450,1425,1400,1400,1495,1550,1489.5,1550,1500,1500,1500,1595,1665,1650,1600,1550,1650,1650,1650,1650,1650,1650,1650,1650,1600,1597.5,1595,1700,1700,1700,1650,1695,1650,1699,1690,1725,1727,1695,1700,1687.5,1785,1795,1800,1772.5,1797.5,1750,1750,1742.5,1750,1877.5,1800,1895,1850,1890,1750,1800,1800,1800,1725,1795,1812.5,1800,1800,1900,1850,1895,1875,1875
"76108","Fort Worth","TX","Dallas-Fort Worth","Tarrant",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1309.5,1337.5,1324.5,1395,1395,1395,1395,1395,1395
"89014","Henderson","NV","Las Vegas","Clark",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1304.5,1295,1295,1285,1375,1400,1440,1510,1425,1400,1350,1369,1310
"89131","Las Vegas","NV","Las Vegas","Clark",327,,,,,,,,,,,,,,,,1295,1297,1315,1272.5,1247,1195,1175,1100,1150,1197.5,1195,1162.5,1150,1195,1195,1195,1195,1195,1195,1115,1100,1100,1100,1100,1100,1150,1150,1187.5,1172,1150,1175,1195,1200,1200,1200,1195,1150,1195,1200,1250,1250,1195,1200,1250,1250,1250,1200,1212.5,1200,1200,1215,1250,1250,1250,1250,1250,1250,1295,1225,1295,1250,1297.5,1250,1250,1395,1250,1250,1270,1295,1312.5,1350,1350,1350,1350,1375,1350
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",328,,,,,,,,,,,,2000,2000,2000,2000,1900,1900,1900,1925,2000,2100,1895,1897.5,1950,1897.5,1950,1950,1985,1950,1850,1950,1850,1850,1975,2000,2095,2000,1800,1895,2000,2000,2150,2180,2200,2200,2200,2150,2075,2025,2000,2050,2100,2175,2295,2250,2150,2195,2300,2395,2400,2350,2485,2350,2250,2300,2425,2500,2472.5,2400,2450,2400,2400,2495,2450,2400,2450,2362.5,2325,2375,2500,2500,2522.5,2400,2267.5,2500,2500,2500,2355,2350,2200,2162.5
"30039","Snellville","GA","Atlanta","Gwinnett",329,,,,,,,,,,,,,,,,,985,987.5,1050,1050,1050,1025,995,1000,1000,997.5,975,985,995,995,995,975,999,995,995,997.5,1047.5,1010,1030,1025,1037.5,1000,1000,1050,1039,1050,1050,1050,1050,1050,1075,1050,1050,1095,1095,1095,1095,1059.5,1075,1095,1095,1100,1149.5,1100,1150,1150,1104,1095,1105,1100,1106,1125,1195,1195,1245,1169,1150,1155,1200,1150,1195,1100,1197,1195,1209,1209,1249,1300,1275,1250,1275
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2855,2950,2950,3050,3000,3050,3100,3270,3272.5,3000,3200,2997.5,3000,2995,2995,2997.5,3000,3075,3000,2967.5,3005,3000,2955,3000,3070,3030,2980,3000,2992.5,3000,3097.5,3100,3200,3200,3100,3100,3175,3115,3115,3125,3000,3080,3095,3175,3315,3275,3195,3250,3352.5,3300,3300,3295,3300,3307.5,3300,3300
"31909","Columbus","GA","Columbus","Muscogee",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1084.5,1050,1090,1092.5,1092.5,1100,1050,1100,1095,1050,1077,1050,995,992.5,990,990,1050,1025,1000,1000,1050,1050,1062.5,1075,1062.5,1000,1050,1000,1052.5,1050,1050,1050,1090,1090,1050,1050,1025,1000,1037.5,1000,1037.5,1000,1040,1050,1095,1090,1080,990,1043,990,1070,950,1095,1050,1082.5,1100,1140,1102.5,1110,1100,1100
"02127","Boston","MA","Boston","Suffolk",332,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3000,3300,3300,3127.5,3000,3000,3000,3000,3000,3200,3000,3200,3300,3300,3225,3200,3300,3200,3300,3300,3300,3300,3300,3300,3300,3325,3300,3200,3000,3000,3000,3000,3100,3287.5,3200,3200,3300,3300,3300,3400,3290,3200,3232.5,3400,3400,3400,3400,3500,3450,3400,3600,3500,3300,3475,3300,3500,3500,3600,3600,3600,3600,3500,3500,3500
"28304","Fayetteville","NC","Fayetteville","Cumberland",333,,,,,,,,,,,,877,800,850,850,875,850,850,850,825,825,800,800,800,825,850,850,850,825,825,825,800,800,800,800,850,835,850,850,850,850,850,850,850,850,850,825,825,825,825,850,850,825,812.5,800,800,797,795,795,800,800,800,850,850,841,850,850,845,850,825,800,800,850,850,875,885,825,850,850,830,850,875,800,812.5,850,850,875,875,895,875.5,850
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",334,,,,,,,,,,,,1625,1650,1625,1650,1600,1600,1600,1600,1600,1650,1700,1700,1700,1685,1675,1700,1700,1700,1730,1750,1700,1725,1750,1750,1780,1750,1750,1750,1775,1765,1775,1800,1800,1800,1800,1800,1800,1800,1795,1800,1800,1850,1850,1850,1850,1850,1800,1850,1850,1850,1882.5,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1980,1950,1990,1950,2000,1950,1900,1989,1950,1900,1922.5,1950,1980,1980,1950,2000,2000,2000,2000
"43201","Columbus","OH","Columbus","Franklin",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1500,1500,1485,1500,1485,1485,1485,1485,1315,1325,1347.5,1490,1500,1400,1380,1485,1499,1499,1485,1485,1485,1437.5,1395,1560
"11205","New York","NY","New York","Kings",336,,,,,,,,,,,,,,,,,,,,,,,3000,2595,2595,2800,2500,2500,2500,2550,2550,2700,2775,2850,2775,2750,3000,3200,3199.5,3100,3200,3000,3200,3000,3000,3200,3000,3197,3200,3200,3200,3300,3300,3350,3400,3450,3300,3299,3350,3500,3300,3300,3600,3600,3495,3375,3300,3200,3100,3100,3200,3300,3500,3599,3599,3687.5,3500,3450,3397.5,3500,3500,3200,3200,3400,3250,3362.5,3462.5,3400,3399,3400,3300
"78109","Converse","TX","San Antonio","Bexar",337,,,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1037.5,1025,1000,1050,1055,1050,1025,995,1012,1122.5,1095,1050,1035,1050,1100,1100,1080,1095,1095,1095,1150,1150,1137.5,1100,1100,1095,1095,1100,1100,1100,1100,1100,1150,1195,1197.5,1162.5,1115,1150,1150,1150,1150,1150,1150,1175,1150,1195,1195,1200,1183,1150,1175,1175,1150,1195,1245,1254.5,1250,1200,1250,1250,1200,1225,1212.5,1200,1225,1250,1250,1275,1250,1275,1295,1275,1250
"38134","Memphis","TN","Memphis","Shelby",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,925,950,950,935,950,950,975,995,975,995,995,995,975,975,950,975,985,995,962.5,995,995,995,987.5,950,995,995,995,995,995,997.5,995,995,1001,995,995,1025,997.5,995,995,995,1045,1095,995,1050,1047.5,1095,1095,1125,1050,1075,1025,1075,1050,1035,1095,1095,1095,1062.5
"77388","Spring","TX","Houston","Harris",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1569,1569,1569,1550,1500,1400,1424.5,1400,1449.5,1425,1450,1450,1472.5,1450,1489,1449.5,1434.5,1500,1500,1550,1534.5,1500,1550,1550,1477,1425,1400,1500,1600,1600,1595,1550,1546.5,1532,1519,1550,1495,1525,1475,1500,1525,1517,1514,1500,1470,1514
"33928","Estero","FL","Fort Myers","Lee",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2100,2000,2300,2000,2000,2100,2100,2150,2000,2147.5,2000,2137.5,2200,2200,2250,2000,1975,1995,2200,1900,1900,2122,2147.5,1997.5,1995,2000,2100,2000,1995,1995,1995,2097.5
"30126","Mableton","GA","Atlanta","Cobb",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1195,1100,1050,1095,1050,1050,1062.5,1000,997.5,1062.5,1200,1250,1100,1150,1125,1025,1050,1050,1050,1050,1050,1095,1075,1125,1100,1100,1100,1100,1097.5,1097.5,1095,1100,1150,1185,1175,1150,1175,1097,1103,1100,1085,1095,1095,1095,1122.5,1037.5,1117,1235,1185,1100,1097.5,1130,1095,1160,1125,1197.5,1172.5,1295,1240,1195,1382,1300
"46060","Noblesville","IN","Indianapolis","Hamilton",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1249.5,1249,1250,1250,1275,1299,1299.5,1295,1300,1325,1337.5,1300
"32566","Navarre","FL","Pensacola","Santa Rosa",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1275,1300,1300,1250,1250,1250,1295,1297.5,1300,1332.5,1300,1350,1300,1250,1250,1300,1250,1300,1295,1295,1275,1300,1300,1350,1375,1350,1350
"89128","Las Vegas","NV","Las Vegas","Clark",344,,,,,,,,,,,,,,,1022.5,1050,1035,1050,1047.5,1080,1095,1025,1050,995,995,995,1050,1050,1095,1095,1087.5,1095,1037.5,1050,1025,1025,1050,1095,1045,1050,1050,1100,1100,1097.5,1150,1099.5,1135,1112.5,1100,1100,1150,1175,1147.5,1150,1150,1125,1112.5,1132.5,1150,1120,1100,1095,1098.5,1112.5,1200,1200,1100,1150,1109,1095,985,1100,1100,1225,1195,1150,1175.5,1197.5,1173,1150,1195,1190,1125,1200,1295,1289,1250,1275,1200,1249,1250
"30519","Buford","GA","Atlanta","Gwinnett",345,,,,,,,,,,,,,,,,,,,,,1222.5,1200,1195,1100,1150,1195,1195,1200,1200,1150,1195,1200,1200,1250,1250,1200,1250,1212.5,1225,1275,1295,1275,1250,1272.5,1292.5,1275,1295,1300,1295,1295,1300,1300,1300,1317.5,1375,1325,1300,1350,1350,1350,1350,1395,1400,1400,1397.5,1395,1425,1400,1395,1400,1400,1395,1400,1400,1450,1400,1450,1400,1400,1450,1447.5,1390,1424.5,1400,1450,1450,1450,1550,1500,1505,1500
"22033","Fairfax","VA","Washington","Fairfax",346,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2135,2099.5,2115,2100,2040.5,1965,1930,2100,2075,2050,2100,2110,2275,2262.5,2100,2100,2100,2150,2100,2100,2100,2100,2100,2254.5,2300,2300,2229,2195.5,2150,2225,2200,2200,2300,2300,2300,2300,2290,2300,2370,2300,2300,2174.5,2200,2150,2150,2275,2300,2190,2299.5,2300,2300,2275.5,2300,2222,2250,2425,2425,2400,2350,2350,2350,2300,2327.5,2329
"38127","Memphis","TN","Memphis","Shelby",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,630,650,650,675,650,695,695,695,695,695,675,675,650,650,650,650,650,675,675,675,675,675,675,675,675,665,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,662.5,650,650,650,650,650,650,650,675,650,650,675,675,650,650,650,650
"34746","Kissimmee","FL","Orlando","Osceola",348,,,,,,,,,,,,1000,1050,1000,1000,1000,1100,1100,1100,1062.5,1087.5,1075,1050,1037.5,1100,1075,1022.5,1200,1237.5,1200,1200,1175,1150,1150,1197.5,1212.5,1200,1250,1200,1200,1250,1250,1300,1300,1250,1250,1250,1250,1225,1200,1300,1350,1400,1200,1200,1150,1150,1150,1150,1200,1200,1275,1297,1297.5,1260,1250,1295,1300,1295,1295,1300,1297.5,1300,1265,1200,1295,1275,1250,1275,1300,1250,1262.5,1400,1400,1350,1395,1375,1387.5,1400,1400,1472.5
"32738","Deltona","FL","Daytona Beach","Volusia",349,,,,,,,,,,,,,,,,,895,895,895,897.5,900,895,895,895,900,925,950,950,925,935,895,895,900,900,895,900,920,925,950,950,950,950,975,975,975,950,950,922.5,925,935,975,950,970,975,975,950,950,950,950,975,950,995,1000,1027,1033.5,1050,1050,1050,1043.5,1037.5,1085,1075,1100,1100,1100,1100,1062.5,1100,1142.5,1100,1100,1100,1100,1187.5,1095,1200,1200,1225,1207.5,1245,1200
"34786","Windermere","FL","Orlando","Orange",350,,,,,,,,,,,,,,,,,,,,,1300,1350,1440,1397,1465,1442.5,1400,1500,1550,1550,1495,1497.5,1497.5,1475,1450,1475,1450,1450,1450,1450,1495,1500,1450,1450,1497.5,1525,1550,1500,1497.5,1500,1500,1550,1550,1500,1595,1587.5,1612.5,1642.5,1625,1600,1600,1700,1750,1725,1747.5,1747.5,1695,1695,1690,1650,1672.5,1695,1700,1695,1700,1750,1772.5,1750,1700,1700,1750,1712.5,1725,1750,1750,1797,1825,1850,1795,1850,1800
"99504","Anchorage","AK","Anchorage","Anchorage",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1725,1750,1650,1700,1717.5,1650,1650,1650,1650,1650,1725,1725,1750,1675
"38125","Memphis","TN","Memphis","Shelby",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1125,1100,1072.5,1095,1090,1095,1142,1115,1125,1095,1100,1095,1075,1095,1112.5,1112.5,1142,1162.5,1195,1195,1150,1195,1150,1150,1150,1150,1160,1150,1195,1187.5,1200,1200,1195,1195,1150,1221,1242,1245,1200,1260,1295,1282,1250,1275,1200,1295,1156.5,1212.5,1212.5,1200,1195,1250,1256.5,1295,1295,1307.5,1275,1275
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",353,,,,,,,,,,,,,,,,,1800,1800,1760,1770,1700,1700,1800,1750,1746,1665,1695,1700,1775,1797.5,1795,1700,1730,1725,1795,1787.5,1800,1800,1780,1720,1837.5,1750,1795,1750,1680,1750,1750,1787.5,1750,1750,1800,1800,1800,1750,1750,1950,1950,1950,1890,1890,1950,1900,1897.5,1830,1885,1872.5,1895,1897.5,1977.5,1894.5,1950,1985,1950,1949.5,2025,1985,2000,2150,2000,1850,2104.5,1900,1997.5,1950,1950,1950,1942.5,1970,1987.5,2000,2000
"02472","Watertown","MA","Boston","Middlesex",354,,,,,,,,,,,,,,,,,2050,2300,2147.5,2000,2000,2250,2200,2250,2400,2200,2400,2250,2300,2225,2300,2300,2300,2300,2250,2300,2275,2500,2650,2900,2474.5,2400,2250,2300,2500,2497.5,2497.5,2400,2400,2400,2500,2450,2500,2400,2250,2200,2200,2300,2400,2400,2500,2700,2650,2600,2500,2500,2400,2300,2400,2400,2500,2500,2450,2500,2600,2500,2500,2500,2500,2500,2525,2600,2500,2500,2700,2950,2850,2650,2600,2625,2600
"53703","Madison","WI","Madison","Dane",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1732.5,1655,1680,1725,1712.5,1660,1660,1727.5,1800,1885
"89436","Sparks","NV","Reno","Washoe",356,,,,,,,,,,,,,,,,,1272.5,1250,1272.5,1295,1250,1250,1250,1250,1200,1295,1295,1250,1275,1250,1250,1250,1250,1250,1275,1295,1295,1300,1295,1322.5,1300,1333,1300,1295,1350,1350,1350,1350,1337.5,1350,1395,1350,1350,1395,1350,1395,1375,1395,1450,1425,1450,1450,1425,1462.5,1450,1450,1495,1497.5,1599.5,1700,1675,1600,1602,1650,1575,1599,1595,1600,1604,1595,1525,1550,1599,1695,1700,1665,1725,1725,1750,1724.5,1695
"02139","Cambridge","MA","Boston","Middlesex",357,,,,,,,,,,,,,,,,,,,,,,,,3000,2750,3000,3000,3100,3000,3100,3172.5,3100,3100,3200,3000,3100,3100,3100,3100,3000,3000,3000,3147.5,3255,3255,3100,3100,3100,3200,3100,3200,3200,3150,3200,3300,3145,3075,3000,3050,3050,3300,3300,3200,3200,3300,3300,3300,3000,3000,3000,3300,3300,3300,3300,3500,3400,3500,3375,3300,3200,3200,3200,3300,3500,3600,3600,3500,3595,3500,3500,3600
"02130","Boston","MA","Boston","Suffolk",358,,,,,,,,,,,,,,,,,,,,,,2225,2350,2000,1975,2000,2200,2200,2200,2300,2375,2300,2250,2300,2400,2350,2300,2300,2400,2500,2500,2500,2400,2395,2300,2400,2475,2450,2500,2500,2600,2600,2600,2500,2450,2495,2450,2500,2850,2700,2700,2750,2800,2750,2700,2625,2600,2500,2500,2600,2650,2795,2800,2850,2800,2800,2750,2800,2700,2572.5,2400,2600,2850,2895,2900,2900,2950,2900,2900,2850,2800
"30152","Kennesaw","GA","Atlanta","Cobb",359,,,,,,,,,,,,,,,,1100,1100,1150,1145,1100,1100,1100,1100,1050,1100,1100,1150,1100,1195,1100,1100,1150,1100,1100,1150,1100,1125,1100,1150,1150,1150,1150,1187.5,1175,1200,1195,1150,1150,1150,1150,1150,1150,1225,1250,1200,1195,1200,1200,1200,1200,1250,1250,1250,1285,1285,1250,1262.5,1250,1250,1250,1250,1250,1297.5,1325,1300,1350,1362.5,1262.5,1295,1300,1300,1250,1349,1375,1395,1400,1400,1395,1375,1300,1325
"30038","Lithonia","GA","Atlanta","Dekalb",360,,,,,,,,,,,,850,862.5,862.5,887.5,900,900,900,900,895,895,875,892.5,900,900,895,895,899,880,875,895,900,900,900,900,900,895,895,900,899.5,850,885,897.5,895,895,900,900,900,900,900,925,900,885,895,900,900,899,895,885,900,932,945,950,950,945,902.5,950,925,925,925,945,925,925,902.5,905,1025,950,950,995,1071,975,999.5,1000,1022,1050,1050,1050,1000,1090,1050,1037.5
"02138","Cambridge","MA","Boston","Middlesex",361,,,,,,,,,,,,,,,,,,,,,,,,,2640,2800,2800,2900,2962.5,3000,3000,2950,2962.5,2950,2925,2950,2875,3000,2950,2950,3040,3000,3000,3000,3000,2950,2900,2900,2975,3000,3100,3200,3100,3000,3000,3025,3200,3000,2900,3000,3200,3200,3275,3500,3600,3500,3400,3400,3300,3300,3274,3277.5,3300,3500,3600,3500,3500,3400,3530,3500,3450,3720,3745,3795,3600,3600,3600,3600,3500,3500,3500
