"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
114246,"Century City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2116,3075,3035,3027,3019,3025,3022,3024,3028,3033,3044,3057,3054,3055,3082,3132,3159,3175,3190,3208,3200,3161,3099,3045,3012,2989,3014,3036,3062,3037,3018,3015,3034,3062,3084,3111,3151,3167,3177,3157,3138,3153,3136,3112,3103,3153,3231,3302,3346,3380,3401,3422,3435,3461,3497,3543,3577,3593,3612,3631,3666,3690,3717,3729,3770,3811,3877,3903,3919,3917,3921,3929,3933,3930,3924,3921,3915,3915,3918,3935,3955,3965,3957,3936
275198,"Riverside","Baltimore","MD","Baltimore","Baltimore City",2117,1416,1452,1470,1473,1477,1486,1489,1476,1452,1439,1439,1468,1492,1490,1470,1435,1383,1342,1301,1296,1297,1327,1358,1388,1398,1401,1401,1408,1370,1352,1359,1364,1370,1361,1351,1346,1319,1311,1329,1378,1428,1466,1465,1452,1453,1454,1464,1486,1493,1461,1413,1370,1362,1354,1355,1361,1377,1379,1375,1403,1436,1461,1514,1554,1609,1628,1646,1636,1595,1533,1452,1430,1405,1391,1373,1347,1323,1316,1321,1341,1369,1413,1461
343886,"Northland-Lyceum","Rochester","NY","Rochester","Monroe",2118,1023,1068,1073,983,915,870,835,802,779,757,745,734,734,712,695,693,687,683,682,685,684,681,679,668,654,629,622,647,672,690,706,728,753,768,769,760,752,739,741,752,760,755,747,737,730,724,718,715,717,713,709,708,706,702,696,689,681,685,693,707,712,712,710,721,734,747,757,760,756,751,751,756,768,773,772,773,769,768,768,770,769,766,767
273836,"Glenview","Oakland","CA","San Francisco","Alameda",2119,1999,1945,1812,1652,1554,1512,1493,1477,1469,1494,1547,1608,1586,1571,1569,1576,1594,1628,1662,1697,1708,1688,1639,1609,1543,1524,1517,1559,1633,1714,1752,1737,1681,1624,1607,1638,1649,1698,1749,1818,1863,1888,1906,1936,2005,2049,2067,2087,2107,2197,2301,2369,2388,2362,2348,2353,2411,2497,2603,2692,2728,2775,2845,2898,2928,2943,2964,2975,2966,2959,2956,2976,2946,2915,2885,2853,2827,2819,2834,2874,2899,2917,2914
274622,"Mt. Hope","San Diego","CA","San Diego","San Diego",2120,1756,1750,1699,1605,1480,1396,1348,1336,1331,1328,1329,1333,1323,1329,1341,1361,1385,1402,1409,1415,1409,1402,1385,1379,1373,1394,1415,1433,1446,1449,1439,1433,1430,1424,1427,1434,1434,1435,1448,1468,1493,1495,1501,1511,1543,1574,1612,1623,1619,1623,1643,1683,1749,1820,1881,1914,1928,1936,1935,1919,1893,1871,1847,1827,1824,1838,1858,1880,1896,1922,1964,2007,2046,2080,2114,2145,2166,2171,2165,2164,2165,2167,2168
275106,"Puget","Bellingham","WA","Bellingham","Whatcom",2121,979,969,969,954,932,912,904,897,890,880,869,874,878,888,874,857,851,861,883,898,904,906,909,919,924,932,939,945,942,933,931,945,962,975,975,970,959,960,965,977,979,977,966,966,972,984,1001,1021,1040,1056,1068,1074,1082,1087,1095,1092,1087,1078,1076,1077,1067,1047,1042,1059,1089,1108,1106,1100,1098,1104,1110,1111,1117,1126,1137,1140,1147,1164,1177,1187,1191,1198,1209
271247,"Smith Hill","Providence","RI","Providence","Providence",2122,1142,1153,1136,1111,1100,1095,1073,1035,1005,991,1008,1020,1031,1020,1015,1006,991,995,1009,1033,1035,1041,1038,1042,1037,1032,1023,1016,1017,1023,1047,1074,1104,1116,1115,1117,1128,1131,1138,1149,1162,1170,1167,1170,1169,1168,1164,1165,1174,1186,1202,1214,1217,1218,1232,1252,1271,1288,1297,1298,1297,1290,1289,1302,1320,1334,1338,1340,1349,1359,1361,1361,1367,1385,1413,1435,1445,1437,1420,1395,1378,1371,1387
412851,"Pembroke","Virginia Beach","VA","Virginia Beach","Virginia Beach City",2123,1199,1204,1208,1213,1221,1229,1237,1243,1251,1261,1267,1269,1266,1260,1249,1243,1241,1240,1238,1241,1247,1253,1260,1270,1285,1295,1301,1302,1301,1304,1305,1304,1296,1286,1277,1271,1270,1269,1269,1266,1263,1261,1262,1260,1258,1260,1265,1266,1269,1274,1282,1290,1290,1290,1290,1295,1295,1293,1286,1282,1276,1269,1269,1274,1281,1282,1278,1274,1273,1276,1279,1283,1284,1286,1283,1280,1278,1276,1278,1278,1281,1280,1281
274161,"Kaisertown","Buffalo","NY","Buffalo","Erie",2124,784,780,774,755,720,675,638,605,577,554,548,552,558,565,577,588,602,623,641,658,651,632,603,589,580,570,556,543,539,537,536,539,556,581,598,605,595,588,583,585,594,601,606,604,603,607,615,630,636,644,647,650,647,646,646,645,646,643,639,636,636,639,648,661,672,677,680,684,688,690,689,693,691,682,670,660,656,657,657,658,661,665,672
275649,"Sweet Briar","Austin","TX","Austin","Travis",2125,1096,1094,1080,1065,1053,1057,1067,1084,1101,1111,1118,1121,1114,1108,1098,1098,1105,1115,1117,1111,1095,1085,1079,1087,1097,1113,1132,1143,1150,1153,1165,1176,1187,1190,1203,1218,1232,1251,1275,1295,1304,1300,1296,1294,1302,1319,1332,1345,1344,1344,1347,1348,1354,1353,1354,1356,1365,1368,1370,1379,1383,1393,1403,1418,1428,1441,1447,1453,1450,1448,1443,1446,1439,1430,1418,1411,1411,1417,1421,1424,1427,1433,1437
207340,"Parkrose","Portland","OR","Portland","Multnomah",2126,1203,1188,1161,1125,1087,1059,1026,992,960,967,990,1020,1014,1018,1013,1032,1055,1082,1101,1105,1096,1069,1048,1045,1047,1058,1067,1075,1078,1086,1096,1119,1140,1153,1153,1156,1155,1162,1170,1168,1178,1185,1193,1195,1197,1206,1219,1222,1226,1237,1262,1282,1287,1281,1278,1291,1313,1332,1352,1362,1367,1370,1379,1390,1404,1411,1416,1423,1439,1457,1467,1461,1454,1453,1453,1452,1458,1471,1489,1496,1495,1482,1471
121702,"Deanwood","Washington","DC","Washington","District of Columbia",2127,1595,1569,1548,1522,1486,1447,1419,1410,1426,1461,1491,1506,1489,1476,1468,1492,1523,1566,1596,1629,1638,1626,1616,1624,1617,1641,1653,1673,1680,1669,1640,1608,1579,1551,1527,1525,1519,1527,1531,1524,1522,1532,1550,1553,1558,1563,1581,1605,1623,1650,1671,1666,1661,1659,1664,1662,1662,1669,1680,1691,1689,1695,1721,1745,1767,1776,1786,1800,1811,1815,1807,1805,1785,1765,1741,1721,1716,1722,1731,1740,1748,1758,1764
273664,"Fairfax","Cleveland","OH","Cleveland","Cuyahoga",2128,747,750,741,725,705,695,679,655,619,592,575,569,565,558,557,560,565,565,566,573,591,608,623,640,660,677,682,686,682,678,665,662,659,657,646,633,623,612,611,617,634,647,657,654,651,650,659,681,699,711,711,709,704,707,728,761,796,818,822,811,794,774,776,782,795,796,790,778,765,760,762,770,782,788,791,786,781,780,785,788,790,790,795
275297,"Shandin Hills","San Bernardino","CA","Riverside","San Bernardino",2129,785,790,802,812,825,834,844,854,866,876,879,878,882,879,869,861,860,869,877,883,875,860,845,840,842,846,851,856,854,849,841,836,853,883,921,946,945,927,900,885,876,872,870,866,858,850,846,849,857,868,884,888,885,877,872,868,862,858,852,853,855,868,889,909,927,941,949,950,941,928,919,925,929,934,938,940,943,946,953,969,990,1009,1017
268635,"Cherry Creek","Denver","CO","Denver","Denver",2130,2263,2254,2297,2346,2392,2404,2406,2409,2403,2397,2389,2408,2440,2477,2514,2524,2525,2506,2504,2509,2524,2546,2558,2584,2612,2635,2624,2642,2677,2723,2751,2747,2736,2754,2781,2839,2877,2909,2896,2893,2892,2934,2971,2997,3039,3064,3106,3125,3165,3202,3260,3289,3303,3306,3322,3348,3349,3358,3342,3330,3306,3283,3288,3322,3338,3353,3349,3362,3370,3372,3381,3392,3406,3381,3348,3295,3272,3246,3251,3253,3281,3283,3278
129069,"Grove Park","Atlanta","GA","Atlanta","Fulton",2131,1033,1027,1024,1017,1011,1005,1003,1000,994,985,974,970,964,958,950,945,952,955,954,942,933,930,932,942,938,931,920,915,912,913,912,908,903,902,908,917,924,929,933,929,924,918,910,900,890,884,886,897,907,924,951,974,987,992,1005,1020,1033,1033,1025,1027,1020,1018,1015,1024,1032,1044,1049,1059,1067,1074,1078,1088,1090,1089,1082,1070,1059,1054,1056,1070,1090,1112,1127
273654,"Euclid Green","Cleveland","OH","Cleveland","Cuyahoga",2132,756,761,757,749,738,725,701,669,634,614,610,618,634,641,641,631,609,589,584,601,628,645,651,645,640,631,627,634,647,668,683,695,700,699,687,674,665,663,666,662,653,640,622,604,598,611,637,661,674,679,674,674,677,681,694,707,723,726,721,710,697,682,681,689,709,725,738,742,728,712,703,709,721,731,741,748,755,760,763,768,773,777,781
126218,"South Gate Ridge","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2133,1300,1303,1262,1209,1175,1162,1137,1114,1085,1076,1072,1076,1058,1055,1065,1104,1136,1162,1185,1203,1211,1202,1195,1185,1175,1162,1151,1145,1139,1148,1160,1181,1198,1213,1228,1236,1261,1284,1324,1338,1342,1326,1305,1289,1289,1320,1353,1384,1391,1390,1378,1367,1366,1360,1371,1377,1402,1403,1397,1393,1398,1406,1417,1428,1453,1480,1511,1535,1544,1540,1527,1512,1502,1501,1510,1522,1516,1506,1487,1469,1445,1429,1425
273957,"Heights","Little Rock","AR","Little Rock","Pulaski",2134,757,770,783,775,768,756,762,764,775,789,803,810,814,809,800,790,782,776,777,789,801,811,819,832,842,840,839,836,836,834,834,832,839,850,863,881,889,885,872,871,875,887,896,902,899,891,888,892,896,903,910,919,929,945,955,960,948,920,881,860,850,847,846,845,852,862,865,857,849,846,843,842,832,837,856,882,879,858,829,815,818,836,860
268720,"Platt Park","Denver","CO","Denver","Denver",2135,1682,1700,1723,1736,1758,1793,1836,1866,1873,1858,1831,1821,1809,1785,1754,1750,1761,1773,1788,1804,1828,1852,1848,1842,1837,1832,1856,1919,1990,2051,2036,1987,1933,1945,2005,2085,2160,2235,2299,2339,2346,2349,2347,2349,2387,2457,2538,2624,2695,2736,2762,2776,2785,2793,2806,2834,2829,2793,2744,2727,2731,2717,2698,2666,2633,2619,2659,2708,2744,2737,2727,2734,2735,2716,2704,2682,2674,2652,2654,2672,2721,2757,2775
270263,"The Greater Ville","Saint Louis","MO","St. Louis","Saint Louis City",2136,645,657,667,668,671,675,684,689,691,698,704,710,712,708,712,721,729,726,721,708,701,687,685,678,682,681,679,671,664,660,669,682,694,697,697,703,707,708,711,719,730,738,740,737,727,719,715,717,720,721,718,710,696,679,662,659,677,699,707,695,679,665,659,662,666,672,667,660,645,636,632,641,653,665,668,668,670,681,697,711,717,720,723
416039,"Wexford-Thornapple","Columbus","OH","Columbus","Franklin",2137,773,747,739,737,761,777,787,795,798,802,808,813,810,809,804,801,799,799,796,798,802,828,851,864,855,849,835,818,794,786,783,785,786,786,787,786,783,786,785,783,782,784,792,794,799,798,801,803,802,808,808,817,821,823,819,811,804,790,772,758,755,771,795,811,812,801,793,789,784,771,761,752,752,762,773,779,784,787,792,793,797,797,799
268416,"Prescott","Oakland","CA","San Francisco","Alameda",2138,1810,1768,1688,1602,1542,1522,1516,1527,1543,1551,1547,1549,1522,1526,1540,1571,1597,1604,1598,1586,1573,1558,1555,1571,1569,1582,1607,1645,1680,1706,1722,1744,1752,1741,1725,1734,1735,1762,1783,1809,1832,1863,1891,1924,1960,2001,2048,2095,2130,2196,2269,2322,2372,2428,2489,2520,2561,2633,2724,2806,2845,2872,2899,2910,2914,2905,2907,2910,2911,2902,2892,2899,2886,2875,2874,2884,2894,2897,2898,2911,2926,2939,2942
416025,"Westgate","Columbus","OH","Columbus","Franklin",2139,672,698,728,759,756,747,724,705,678,659,654,663,682,676,658,638,628,625,635,652,669,672,661,645,638,624,618,615,612,612,611,618,622,629,634,640,651,651,652,657,659,661,661,667,673,678,686,698,707,701,691,694,729,779,820,834,838,840,843,851,863,866,871,866,871,855,844,821,807,800,807,826,848,867,884,889,872,853,843,857,886,912,925
415974,"Leawood","Columbus","OH","Columbus","Franklin",2140,677,694,715,722,703,681,665,662,671,686,699,702,710,712,719,719,715,707,702,710,721,734,740,739,731,717,703,695,690,688,682,676,668,666,668,666,666,659,654,657,660,664,660,660,660,659,666,678,690,691,684,691,725,770,810,813,806,793,787,788,796,805,807,798,791,778,773,770,767,765,756,754,751,761,776,791,792,789,791,803,817,821,821
274853,"Oakland Ave-Harrison St","Oakland","CA","San Francisco","Alameda",2141,1546,1523,1485,1443,1407,1379,1362,1349,1330,1316,1310,1320,1314,1321,1336,1358,1388,1425,1452,1457,1450,1436,1421,1421,1422,1428,1441,1458,1493,1530,1558,1574,1572,1568,1574,1597,1612,1630,1648,1671,1684,1697,1717,1753,1797,1848,1894,1964,2014,2079,2128,2166,2186,2197,2214,2267,2360,2443,2496,2521,2541,2561,2591,2612,2631,2649,2672,2680,2670,2647,2640,2657,2658,2647,2639,2642,2650,2652,2645,2624,2605,2608,2630
269718,"Milan","New Orleans","LA","New Orleans","Orleans",2142,,,,,,,,,,,,,,,,,,1343,1310,1309,1362,1425,1498,1519,1564,1557,1541,1514,1505,1523,1551,1560,1537,1543,1559,1604,1639,1666,1674,1683,1722,1794,1904,1987,2052,2089,2111,2094,2071,2068,2096,2138,2155,2135,2096,2062,2039,2015,2008,1988,1976,1941,1895,1867,1842,1825,1787,1745,1685,1626,1576,1550,1574,1610,1646,1660,1665,1669,1680,1704,1714,1695,1655
275944,"Wells-Goodfellow","Saint Louis","MO","St. Louis","Saint Louis City",2143,648,659,669,671,672,673,677,687,692,700,703,708,710,704,697,693,690,687,685,679,681,689,704,705,704,693,680,667,664,670,684,691,691,682,675,673,675,674,674,679,689,697,696,690,681,672,671,672,672,677,691,707,705,686,662,656,669,685,687,676,669,665,662,662,666,674,677,673,658,644,635,644,656,671,675,671,664,663,673,685,693,696,699
199080,"Woodrow","New York","NY","New York","Richmond",2144,,,,,,,,,,,,,,1708,1716,1755,1789,1818,1828,1817,1792,1748,1700,1656,1637,1658,1705,1781,1843,1898,1934,1968,1989,2014,2058,2104,2100,2045,1947,1873,1809,1774,1730,1705,1772,1862,1966,1990,2034,2085,2157,2236,2286,2306,2289,2248,2178,2137,2108,2123,2154,2171,2172,2159,2141,2135,2140,2166,2187,2174,2115,2049,2011,1990,1960,1919,1889,1863,1849,1817,1752,1683,1646
270844,"Gerritsen Beach","New York","NY","New York","Kings",2145,,,,,,,,,,,,,,1518,1510,1523,1532,1550,1554,1563,1578,1585,1595,1599,1616,1648,1687,1701,1718,1728,1749,1760,1761,1755,1735,1726,1704,1714,1732,1766,1790,1817,1823,1824,1818,1821,1856,1906,1932,1928,1905,1903,1920,1933,1949,1966,1979,2000,2007,2015,2006,2008,2019,2023,2026,2025,2024,2025,2033,2041,2052,2069,2091,2114,2128,2125,2115,2099,2081,2066,2069,2082,2099
271678,"Arlington Ridge","Arlington","VA","Washington","Arlington",2146,1852,1844,1824,1791,1742,1709,1701,1700,1711,1718,1750,1790,1813,1830,1842,1852,1856,1887,1904,1928,1910,1902,1889,1873,1844,1838,1837,1844,1863,1879,1902,1913,1932,1935,1920,1894,1865,1857,1856,1854,1861,1860,1860,1854,1847,1838,1825,1816,1812,1818,1826,1836,1853,1861,1860,1856,1858,1865,1872,1874,1865,1853,1844,1840,1836,1823,1811,1804,1808,1814,1827,1842,1856,1877,1896,1912,1915,1904,1887,1873,1869,1870,1880
417815,"Mesa Grande","Mesa","AZ","Phoenix","Maricopa",2147,822,829,835,847,857,859,854,848,841,829,822,819,823,823,826,829,825,818,812,810,810,810,815,826,840,842,843,838,834,830,830,835,838,844,842,853,863,868,871,871,872,869,868,867,879,887,897,908,914,916,914,916,922,932,942,944,942,945,947,953,950,951,955,965,978,999,1014,1025,1024,1019,1013,1021,1025,1025,1026,1024,1022,1021,1026,1036,1051,1068,1086
268426,"Rancho San Antonio","Oakland","CA","San Francisco","Alameda",2148,1749,1696,1606,1510,1438,1389,1363,1341,1327,1317,1313,1328,1304,1313,1331,1355,1385,1426,1469,1504,1508,1490,1469,1472,1452,1465,1479,1498,1514,1529,1534,1535,1527,1516,1518,1548,1553,1568,1572,1568,1561,1556,1548,1552,1587,1640,1701,1747,1759,1774,1798,1823,1854,1887,1935,1985,2043,2092,2122,2155,2160,2211,2295,2392,2471,2513,2522,2521,2508,2488,2481,2528,2554,2575,2587,2584,2581,2583,2596,2619,2649,2697,2741
342750,"Side Creek","Aurora","CO","Denver","Arapahoe",2149,1001,1008,1008,1008,995,980,963,953,949,946,945,952,964,977,997,1014,1027,1025,1021,1022,1026,1033,1039,1050,1062,1066,1066,1062,1057,1051,1052,1057,1072,1088,1102,1111,1116,1120,1127,1138,1155,1169,1179,1184,1193,1201,1217,1229,1239,1237,1235,1237,1249,1280,1308,1330,1337,1345,1347,1352,1355,1360,1375,1388,1399,1403,1412,1421,1427,1425,1417,1423,1427,1434,1430,1426,1424,1431,1438,1437,1434,1433,1438
145754,"Riverside","Wichita","KS","Wichita","Sedgwick",2150,774,785,811,830,860,874,879,880,886,892,908,915,923,911,896,893,885,897,899,896,873,847,821,804,799,796,791,785,774,761,742,727,719,725,726,728,734,741,740,734,726,724,725,726,726,721,715,720,735,744,747,745,742,736,745,768,790,800,798,790,772,754,746,740,743,741,745,734,725,724,730,736,741,742,743,745,743,735,728,724,729,734,740
245278,"Lynnhaven Shores","Virginia Beach","VA","Virginia Beach","Virginia Beach City",2151,1497,1500,1504,1514,1525,1535,1530,1526,1523,1525,1527,1529,1533,1531,1526,1520,1516,1510,1507,1506,1507,1506,1505,1510,1525,1537,1544,1542,1538,1531,1526,1525,1527,1527,1528,1527,1528,1531,1530,1538,1545,1558,1567,1572,1574,1583,1590,1590,1580,1563,1558,1557,1564,1569,1583,1595,1605,1605,1603,1600,1599,1597,1597,1588,1575,1564,1556,1553,1545,1539,1535,1535,1541,1552,1560,1567,1570,1569,1568,1564,1562,1564,1567
342752,"Horseshoe Park","Aurora","CO","Denver","Arapahoe",2152,917,916,910,914,911,910,905,901,895,889,885,889,897,908,920,930,938,944,942,944,943,954,962,979,997,1007,1011,1008,1005,1010,1016,1022,1035,1053,1073,1080,1071,1063,1068,1084,1104,1110,1113,1118,1139,1159,1174,1187,1201,1216,1229,1234,1242,1256,1283,1304,1313,1309,1306,1318,1333,1343,1354,1363,1373,1377,1382,1386,1388,1385,1381,1389,1396,1402,1403,1404,1408,1417,1426,1432,1436,1440,1453
417728,"The Provinces","Chandler","AZ","Phoenix","Maricopa",2153,1055,1030,1012,999,992,991,992,989,980,973,964,965,954,961,960,962,965,969,974,977,975,973,972,977,974,978,976,974,975,976,982,987,998,1002,1003,1001,1006,1018,1030,1029,1019,1010,999,995,996,1011,1033,1054,1062,1063,1062,1062,1069,1076,1085,1092,1104,1109,1108,1103,1096,1098,1113,1136,1156,1167,1170,1172,1168,1162,1158,1164,1164,1171,1174,1176,1175,1176,1178,1183,1186,1189,1195
403322,"West Loop Gate","Chicago","IL","Chicago","Cook",2154,1726,1724,1718,1703,1684,1685,1698,1711,1715,1733,1750,1762,1766,1792,1812,1820,1835,1850,1877,1886,1879,1857,1836,1848,1860,1879,1904,1921,1930,1932,1935,1946,1975,2020,2072,2099,2091,2075,2066,2053,2038,2037,2051,2072,2089,2107,2115,2127,2138,2150,2151,2148,2147,2116,2087,2036,2015,1973,1949,1951,1966,1992,2017,2061,2091,2110,2085,2074,2054,2043,2026,2016,1974,1931,1898,1886,1888,1909,1937,1967,1978,1987,1985
269925,"Upton","Baltimore","MD","Baltimore","Baltimore City",2155,1060,1104,1151,1189,1211,1221,1223,1219,1210,1193,1175,1160,1162,1147,1138,1140,1138,1138,1141,1148,1152,1156,1164,1181,1214,1218,1214,1209,1205,1200,1192,1184,1178,1178,1183,1193,1217,1218,1215,1212,1213,1215,1215,1213,1218,1225,1231,1236,1247,1239,1230,1221,1222,1232,1251,1269,1283,1292,1292,1296,1301,1296,1296,1295,1298,1296,1295,1292,1286,1279,1272,1273,1280,1273,1268,1259,1251,1243,1237,1237,1242,1252,1261
274125,"Jacobs","Louisville","KY","Louisville/Jefferson County","Jefferson",2156,600,621,630,621,599,585,575,574,582,594,598,589,584,575,570,568,566,565,571,578,586,587,591,594,603,602,603,604,607,605,604,603,600,597,594,599,600,590,576,574,580,588,592,599,608,618,624,627,632,636,639,640,641,640,640,637,634,634,632,629,628,630,641,651,658,655,653,650,649,639,634,634,641,643,646,651,659,675,681,680,666,663,670
118211,"South Park","San Diego","CA","San Diego","San Diego",2157,1898,1879,1858,1817,1747,1687,1646,1620,1604,1589,1593,1607,1623,1643,1648,1634,1622,1612,1613,1620,1619,1605,1575,1554,1542,1556,1576,1597,1621,1637,1640,1663,1679,1697,1696,1694,1699,1714,1743,1768,1791,1790,1789,1797,1843,1905,1964,1989,1983,1986,2001,2040,2122,2221,2318,2360,2371,2365,2372,2384,2385,2380,2363,2358,2340,2333,2310,2305,2295,2305,2341,2390,2433,2458,2475,2491,2507,2514,2529,2543,2560,2565,2566
250478,"Dunlap","Seattle","WA","Seattle","King",2158,1094,1095,1101,1120,1142,1164,1168,1168,1161,1157,1166,1181,1193,1191,1194,1190,1175,1171,1181,1202,1198,1186,1177,1195,1225,1247,1259,1269,1286,1290,1294,1296,1310,1315,1305,1301,1303,1317,1329,1333,1331,1331,1341,1350,1363,1374,1387,1395,1394,1402,1413,1424,1429,1428,1422,1419,1426,1442,1458,1483,1510,1531,1565,1592,1622,1630,1637,1651,1681,1718,1747,1771,1774,1760,1730,1716,1723,1764,1797,1817,1818,1822,1833
273776,"Foxcroft","Charlotte","NC","Charlotte","Mecklenburg",2159,1413,1402,1385,1377,1375,1381,1385,1388,1388,1395,1397,1394,1380,1376,1385,1382,1371,1364,1381,1405,1428,1436,1453,1482,1507,1514,1501,1481,1473,1468,1472,1475,1485,1481,1476,1468,1466,1473,1485,1491,1493,1489,1488,1493,1513,1541,1567,1592,1600,1608,1622,1645,1667,1691,1697,1692,1670,1666,1673,1696,1706,1725,1749,1786,1815,1834,1823,1808,1787,1770,1749,1748,1738,1745,1748,1745,1741,1743,1759,1781,1806,1822,1833
269176,"Secret Cove","Jacksonville","FL","Jacksonville","Duval",2160,972,967,969,974,973,971,968,968,969,972,974,977,974,972,967,967,970,976,982,982,981,980,980,981,983,987,989,990,992,990,994,1003,1010,1012,1010,1013,1019,1023,1026,1027,1029,1032,1030,1027,1026,1029,1034,1038,1040,1044,1043,1038,1033,1033,1037,1042,1046,1051,1057,1060,1056,1053,1056,1061,1069,1073,1075,1072,1063,1054,1048,1050,1056,1062,1067,1069,1069,1067,1064,1064,1072,1080,1086
269953,"Belknap Lookout","Grand Rapids","MI","Grand Rapids","Kent",2161,,,,,,,,,,,,,,,,,,1060,1082,1101,1101,1078,1068,1064,1065,1082,1104,1124,1114,1104,1099,1121,1129,1134,1152,1177,1192,1188,1199,1218,1251,1264,1268,1249,1236,1229,1234,1255,1264,1268,1263,1269,1297,1342,1370,1369,1351,1331,1313,1309,1305,1315,1329,1334,1340,1333,1328,1319,1325,1337,1345,1346,1324,1309,1295,1284,1280,1279,1287,1305,1332,1357,1356
271665,"Wooten","Austin","TX","Austin","Travis",2162,993,989,994,1011,1029,1035,1035,1038,1047,1044,1038,1032,1034,1036,1037,1036,1038,1042,1061,1091,1113,1132,1141,1154,1170,1188,1196,1188,1180,1187,1198,1194,1193,1200,1216,1234,1262,1288,1302,1305,1301,1299,1300,1302,1313,1324,1346,1362,1372,1363,1359,1368,1392,1406,1409,1406,1407,1420,1430,1440,1445,1453,1467,1486,1497,1513,1521,1527,1516,1506,1498,1495,1491,1489,1493,1503,1505,1499,1499,1510,1522,1527,1516
271791,"Venable","Charlottesville","VA","Charlottesville","Albemarle",2163,940,906,883,879,896,925,948,959,960,959,951,945,941,954,964,968,979,993,1014,1025,1029,1028,1036,1046,1050,1064,1078,1086,1077,1066,1055,1063,1080,1099,1122,1130,1127,1132,1138,1140,1132,1118,1109,1101,1099,1093,1095,1105,1113,1120,1118,1118,1120,1131,1134,1135,1129,1128,1115,1112,1104,1107,1107,1103,1100,1086,1079,1080,1089,1096,1102,1104,1102,1112,1128,1148,1170,1190,1202,1204,1207,1219,1230
