"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
343207,"City Island","New York","NY","New York","Bronx",3104,,,,,,,,,,,,,,1618,1604,1589,1577,1586,1603,1620,1633,1644,1646,1633,1626,1602,1597,1608,1625,1642,1659,1686,1710,1716,1707,1696,1695,1684,1683,1688,1699,1715,1721,1726,1720,1731,1762,1809,1871,1893,1892,1872,1873,1875,1871,1845,1808,1794,1792,1823,1847,1863,1877,1882,1880,1865,1861,1875,1898,1904,1897,1883,1864,1849,1856,1884,1912,1921,1928,1933,1947,1954,1962
271474,"MLK","Austin","TX","Austin","Travis",3105,1099,1111,1125,1141,1155,1166,1172,1174,1173,1172,1174,1181,1193,1196,1198,1200,1202,1203,1202,1203,1205,1207,1211,1214,1211,1206,1204,1208,1204,1200,1208,1220,1231,1233,1231,1247,1282,1310,1329,1333,1341,1345,1343,1343,1356,1384,1419,1448,1465,1474,1478,1488,1497,1515,1535,1555,1569,1577,1580,1584,1587,1589,1603,1617,1638,1652,1664,1666,1662,1656,1655,1659,1661,1657,1653,1651,1650,1652,1654,1661,1669,1677,1679
416869,"Hot Wells","San Antonio","TX","San Antonio","Bexar",3106,792,792,796,795,793,789,786,778,767,756,753,753,758,760,761,762,763,768,776,788,800,810,817,820,820,820,816,814,811,808,804,803,808,818,827,832,833,834,837,843,849,853,854,856,858,859,859,863,872,877,876,872,869,867,867,867,870,874,881,886,889,891,897,906,920,931,939,940,938,934,936,940,946,954,961,967,973,981,991,1002,1011,1019,1017
270197,"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",3107,1187,1197,1215,1233,1252,1266,1278,1296,1308,1312,1302,1294,1301,1305,1301,1295,1280,1268,1255,1252,1258,1275,1298,1314,1316,1303,1287,1275,1269,1271,1281,1291,1298,1298,1291,1293,1309,1323,1324,1308,1296,1289,1288,1275,1269,1271,1279,1278,1274,1272,1275,1288,1294,1297,1289,1279,1267,1259,1258,1266,1276,1276,1281,1287,1296,1301,1303,1305,1296,1279,1255,1237,1218,1207,1205,1210,1210,1205,1199,1195,1193,1190,1191
268041,"Cameron Hills","Fremont","CA","San Francisco","Alameda",3108,3420,3399,3438,3498,3556,3596,3623,3642,3655,3669,3690,3737,3795,3841,3862,3878,3890,3884,3874,3874,3891,3914,3919,3912,3869,3827,3807,3843,3917,3985,4002,3958,3892,3852,3870,3934,4011,4087,4148,4211,4250,4276,4284,4296,4351,4425,4516,4578,4633,4679,4710,4729,4723,4736,4755,4823,4895,4955,4984,5019,5069,5137,5200,5177,5166,5181,5277,5354,5393,5404,5387,5373,5347,5316,5275,5256,5243,5238,5240,5249,5258,5247,5220
269218,"Ventura","Orlando","FL","Orlando","Orange",3109,843,831,826,827,836,844,854,863,867,865,865,871,873,871,870,868,869,871,872,880,888,896,894,898,893,892,886,883,883,885,882,880,878,877,880,893,904,917,921,922,919,921,921,918,919,921,928,944,950,959,968,975,976,969,966,961,954,949,947,962,971,993,1025,1050,1072,1089,1112,1128,1134,1138,1136,1140,1127,1114,1100,1092,1087,1087,1084,1085,1098,1115,1134
275367,"Shippan","Stamford","CT","Stamford","Fairfield",3110,2748,2743,2749,2766,2775,2776,2779,2785,2798,2812,2825,2832,2842,2850,2868,2874,2881,2891,2906,2920,2921,2909,2903,2907,2916,2935,2961,2982,2988,2972,2947,2922,2911,2916,2928,2944,2948,2954,2940,2932,2909,2912,2909,2918,2913,2911,2915,2934,2950,2964,2975,2984,2988,2976,2965,2962,2966,2965,2955,2955,2946,2940,2922,2905,2911,2941,2977,2988,2998,2999,2990,2966,2940,2909,2894,2881,2887,2885,2886,2880,2875,2875,2872
271351,"Donaldson Terrace","San Antonio","TX","San Antonio","Bexar",3111,886,881,876,875,878,882,888,891,891,888,887,887,890,889,891,890,890,890,896,906,914,918,918,917,916,917,917,913,909,904,905,911,919,921,920,923,932,944,953,959,963,970,977,983,996,1013,1026,1031,1031,1037,1041,1044,1043,1045,1044,1042,1037,1037,1042,1049,1050,1050,1057,1074,1094,1108,1110,1106,1098,1097,1104,1119,1130,1136,1141,1144,1147,1149,1154,1161,1168,1173,1177
274753,"North Trenton","Trenton","NJ","Trenton","Mercer",3112,1273,1252,1224,1199,1189,1195,1183,1174,1152,1153,1154,1169,1172,1189,1194,1187,1186,1183,1188,1185,1191,1197,1204,1219,1234,1270,1329,1385,1412,1401,1371,1336,1331,1342,1373,1383,1360,1358,1347,1337,1313,1299,1288,1276,1270,1265,1253,1252,1255,1261,1269,1281,1291,1325,1373,1424,1453,1456,1458,1462,1462,1443,1424,1398,1381,1356,1346,1337,1309,1273,1235,1221,1190,1161,1136,1126,1135,1147,1152,1156,1167,1179,1177
276179,"Zach White","El Paso","TX","El Paso","El Paso",3113,1545,1551,1563,1593,1646,1709,1763,1792,1794,1787,1768,1754,1752,1753,1757,1760,1757,1744,1731,1717,1705,1697,1694,1706,1732,1751,1758,1760,1749,1733,1715,1710,1714,1718,1724,1719,1727,1714,1697,1676,1655,1641,1632,1631,1649,1670,1693,1701,1712,1720,1726,1738,1747,1757,1766,1778,1790,1797,1797,1789,1778,1768,1768,1755,1741,1725,1719,1710,1699,1694,1687,1676,1676,1673,1670,1674,1677,1680,1677,1672,1658,1643,1633
274171,"Kendall","San Bernardino","CA","Riverside","San Bernardino",3114,1370,1373,1385,1403,1421,1422,1417,1411,1408,1401,1398,1397,1403,1396,1391,1383,1386,1391,1396,1397,1401,1410,1422,1440,1458,1471,1477,1482,1482,1484,1486,1488,1490,1490,1491,1494,1496,1496,1493,1489,1483,1480,1481,1483,1485,1483,1479,1482,1487,1497,1503,1510,1512,1521,1528,1536,1536,1540,1539,1545,1543,1541,1547,1557,1566,1572,1578,1586,1590,1593,1597,1612,1623,1625,1621,1616,1614,1613,1616,1624,1636,1654,1671
193708,"Cayuga Heights","Ithaca","NY","Ithaca","Tompkins",3115,1831,1818,1852,1893,1928,1954,1949,1930,1893,1911,1918,1944,1881,1876,1874,1923,1934,1938,1973,1996,2026,2014,2037,2029,2044,2022,2027,1968,1906,1786,1621,1529,1492,1561,1605,1690,1828,1945,1987,1979,1959,1955,1939,1910,1890,1827,1760,1723,1715,1725,1750,1794,1868,1956,2065,2129,2170,2162,2157,2156,2128,2090,2047,2019,1997,1968,1951,1932,1932,1939,1943,1941,1884,1821,1761,1740,1738,1801,1890,1982,2010,2005,2008
268095,"Covell Park","Davis","CA","Sacramento","Yolo",3116,2025,2009,1927,1819,1714,1680,1683,1708,1730,1751,1750,1725,1657,1616,1602,1611,1636,1654,1674,1689,1707,1714,1741,1781,1808,1830,1838,1834,1827,1814,1798,1786,1778,1789,1808,1826,1818,1823,1845,1864,1883,1887,1883,1874,1871,1868,1872,1861,1843,1843,1857,1869,1877,1880,1897,1907,1911,1898,1883,1882,1873,1890,1914,1966,2024,2066,2069,2063,2059,2065,2081,2112,2141,2184,2229,2263,2282,2294,2308,2343,2369,2397,2411
268887,"Beach Park","Tampa","FL","Tampa","Hillsborough",3117,2389,2409,2434,2451,2458,2456,2449,2451,2448,2446,2441,2456,2476,2481,2481,2482,2482,2493,2507,2532,2551,2569,2580,2609,2639,2657,2669,2679,2696,2720,2747,2769,2783,2796,2815,2856,2892,2916,2926,2932,2932,2930,2918,2883,2860,2846,2860,2890,2906,2917,2936,2966,3006,3028,3036,3029,3028,3022,3005,3004,3011,3026,3051,3052,3045,3039,3048,3056,3055,3056,3055,3059,3019,2966,2914,2894,2875,2870,2876,2906,2947,2979,2992
271322,"Carverdale","Houston","TX","Houston","Harris",3118,1057,1043,1032,1027,1022,1018,1011,1007,1012,1021,1030,1037,1039,1046,1046,1043,1041,1046,1045,1042,1031,1032,1030,1028,1017,1018,1033,1050,1060,1065,1073,1092,1103,1101,1103,1109,1119,1128,1141,1145,1154,1159,1170,1169,1171,1174,1182,1191,1198,1208,1213,1217,1222,1231,1240,1251,1262,1271,1271,1271,1265,1262,1259,1260,1262,1261,1258,1252,1249,1246,1246,1252,1256,1262,1258,1256,1252,1252,1249,1247,1249,1251,1255
272728,"Airmont","Mobile","AL","Mobile","Mobile",3119,957,946,946,953,963,966,962,959,952,951,957,969,974,975,969,962,959,953,950,940,933,919,904,885,869,864,864,869,878,892,902,911,911,907,902,900,903,909,912,907,896,882,871,864,872,886,899,901,901,903,907,908,916,929,946,962,972,977,978,981,984,992,995,993,976,956,935,925,922,927,935,939,940,940,940,943,954,968,983,991,991,987,984
275346,"Sharon Woods","Charlotte","NC","Charlotte","Mecklenburg",3120,1197,1202,1221,1235,1263,1302,1339,1362,1372,1368,1350,1343,1381,1446,1509,1550,1574,1584,1589,1593,1587,1571,1549,1538,1531,1528,1485,1426,1356,1326,1311,1309,1313,1343,1365,1359,1341,1325,1325,1325,1318,1318,1339,1376,1395,1401,1398,1410,1411,1411,1413,1436,1469,1468,1450,1417,1418,1423,1455,1488,1508,1503,1504,1519,1540,1552,1552,1546,1540,1543,1549,1546,1548,1535,1533,1537,1548,1559,1564,1570,1569,1563,1560
124921,"Kensington Park","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3121,1242,1255,1244,1231,1214,1204,1190,1173,1164,1168,1186,1206,1207,1189,1178,1169,1175,1177,1179,1176,1175,1179,1179,1171,1149,1132,1127,1138,1151,1173,1195,1220,1234,1241,1241,1245,1249,1251,1265,1281,1291,1297,1303,1315,1327,1340,1350,1375,1410,1448,1476,1485,1484,1471,1457,1440,1429,1419,1416,1427,1440,1454,1464,1465,1462,1462,1471,1482,1492,1492,1484,1478,1463,1450,1442,1443,1453,1467,1478,1483,1487,1493,1503
270346,"Alban Hills","Albuquerque","NM","Albuquerque","Bernalillo",3122,,,,,,,,,,,,,,,,,,1238,1230,1227,1217,1212,1205,1205,1199,1200,1199,1197,1194,1192,1192,1195,1200,1202,1201,1200,1197,1199,1202,1203,1205,1203,1201,1197,1193,1191,1192,1196,1197,1201,1205,1206,1206,1206,1212,1222,1233,1244,1247,1250,1246,1247,1250,1251,1254,1256,1260,1257,1250,1242,1240,1242,1240,1236,1233,1232,1233,1234,1235,1235,1236,1236,1239
273290,"Closeburn-Glenkirk","Charlotte","NC","Charlotte","Mecklenburg",3123,1114,1131,1144,1162,1179,1193,1196,1195,1196,1197,1196,1197,1204,1206,1210,1219,1231,1242,1258,1274,1287,1291,1293,1304,1324,1330,1329,1319,1310,1304,1304,1307,1311,1318,1321,1327,1335,1339,1337,1336,1336,1342,1348,1346,1339,1333,1338,1349,1363,1373,1391,1411,1421,1419,1408,1407,1421,1443,1461,1473,1480,1477,1480,1482,1494,1510,1535,1554,1565,1570,1569,1570,1574,1575,1575,1573,1570,1568,1566,1567,1565,1565,1568
274379,"Lykins","Kansas City","MO","Kansas City","Jackson",3124,608,604,603,603,601,601,605,618,639,662,677,679,674,670,666,662,659,657,654,651,643,635,630,630,629,634,638,644,649,653,659,664,668,667,666,662,658,657,658,661,665,670,672,673,671,669,667,662,660,659,660,659,662,664,669,672,675,676,675,677,679,686,692,695,694,690,681,673,665,664,669,677,681,688,691,693,693,693,692,691,689,688,689
403242,"Swan Canyon","San Diego","CA","San Diego","San Diego",3125,1575,1560,1532,1488,1453,1426,1414,1412,1415,1417,1418,1424,1420,1429,1442,1453,1457,1460,1461,1466,1461,1447,1434,1437,1439,1457,1473,1492,1502,1505,1498,1494,1490,1492,1500,1517,1524,1531,1538,1544,1552,1552,1557,1558,1578,1596,1621,1630,1622,1623,1638,1662,1695,1727,1749,1769,1780,1789,1781,1776,1772,1776,1778,1780,1789,1812,1837,1856,1869,1887,1916,1953,1974,1986,1996,2007,2018,2024,2032,2043,2056,2068,2084
403426,"Lindridge - Martin Manor","Atlanta","GA","Atlanta","Fulton",3126,1413,1412,1415,1419,1418,1419,1418,1425,1438,1454,1469,1480,1484,1472,1452,1422,1407,1387,1381,1383,1385,1373,1346,1322,1307,1311,1322,1340,1363,1394,1420,1432,1435,1440,1452,1467,1482,1487,1486,1481,1475,1472,1470,1475,1498,1530,1570,1596,1618,1647,1679,1700,1704,1713,1736,1764,1779,1782,1782,1781,1776,1771,1776,1809,1854,1885,1889,1886,1879,1874,1879,1911,1944,1974,1991,1997,1994,1990,1989,1991,1995,2008,2021
250889,"Holly Park","Seattle","WA","Seattle","King",3127,1580,1580,1578,1584,1589,1594,1594,1590,1590,1597,1606,1611,1614,1615,1617,1618,1615,1602,1591,1586,1594,1606,1613,1615,1618,1618,1624,1620,1622,1629,1644,1661,1671,1674,1682,1697,1720,1750,1778,1798,1814,1825,1836,1838,1841,1845,1855,1873,1883,1889,1886,1890,1904,1928,1956,1986,2013,2041,2062,2080,2088,2098,2120,2150,2179,2199,2211,2224,2233,2238,2247,2264,2287,2302,2307,2309,2307,2315,2319,2328,2335,2340,2343
226065,"Crieve Hall","Nashville","TN","Nashville","Davidson",3128,1568,1571,1580,1586,1570,1536,1493,1467,1463,1469,1485,1509,1532,1551,1555,1549,1544,1543,1552,1559,1578,1584,1571,1545,1525,1526,1529,1517,1508,1548,1616,1670,1670,1650,1628,1617,1612,1611,1633,1666,1700,1710,1709,1711,1730,1758,1805,1869,1911,1924,1917,1918,1928,1933,1928,1914,1902,1901,1904,1920,1918,1918,1924,1944,1968,1981,1981,1972,1963,1955,1945,1947,1948,1946,1941,1928,1914,1901,1895,1903,1923,1942,1954
268340,"North City Farms","Sacramento","CA","Sacramento","Sacramento",3129,902,912,927,945,960,972,982,991,996,997,994,995,1000,998,995,990,987,987,985,982,978,975,975,982,996,1004,1014,1021,1025,1023,1023,1027,1033,1038,1044,1060,1071,1073,1068,1062,1058,1056,1058,1055,1053,1052,1056,1071,1081,1088,1089,1093,1097,1105,1118,1133,1148,1156,1158,1164,1170,1179,1196,1213,1227,1235,1240,1244,1250,1260,1270,1285,1291,1293,1296,1299,1308,1323,1336,1349,1362,1382,1403
276481,"North Riverside","Wichita","KS","Wichita","Sedgwick",3130,623,616,615,622,630,647,666,684,697,716,744,781,805,817,814,804,793,780,769,760,756,754,752,756,759,775,790,799,805,807,806,805,798,787,768,754,738,735,740,746,751,752,755,754,756,757,763,774,777,783,782,781,781,784,792,799,807,811,809,803,789,784,789,798,807,814,815,812,808,805,801,796,785,781,777,774,771,768,764,761,761,766,770
189999,"Ramblewood","Mt Laurel Township","NJ","Philadelphia","Burlington",3131,1837,1841,1851,1864,1878,1884,1857,1809,1750,1719,1710,1724,1746,1756,1760,1760,1763,1768,1775,1783,1788,1797,1801,1805,1804,1803,1809,1809,1805,1795,1794,1801,1820,1833,1834,1835,1836,1839,1828,1811,1781,1763,1750,1745,1741,1739,1745,1760,1777,1780,1784,1798,1835,1882,1924,1949,1953,1934,1911,1892,1885,1885,1897,1909,1916,1901,1886,1877,1891,1915,1940,1969,1976,1959,1936,1918,1903,1898,1912,1940,1965,1978,1987
275678,"Temescal","Oakland","CA","San Francisco","Alameda",3132,2029,2039,2045,2042,2064,2087,2108,2134,2152,2161,2162,2173,2191,2198,2205,2202,2197,2177,2138,2086,2026,1979,1927,1936,1903,1901,1907,1977,2049,2120,2148,2147,2126,2124,2150,2185,2225,2228,2221,2211,2217,2234,2258,2272,2300,2333,2388,2477,2571,2686,2795,2874,2903,2923,2945,2992,3059,3141,3222,3289,3329,3350,3367,3347,3338,3335,3377,3415,3451,3452,3432,3413,3371,3315,3276,3261,3252,3250,3263,3300,3339,3360,3358
274926,"Ormewood Park","Atlanta","GA","Atlanta","Fulton",3133,1305,1302,1312,1331,1336,1336,1331,1332,1331,1321,1306,1292,1284,1271,1261,1262,1268,1268,1259,1249,1243,1244,1245,1257,1273,1287,1296,1303,1311,1317,1325,1334,1347,1357,1367,1376,1374,1358,1338,1332,1334,1347,1359,1369,1374,1380,1403,1434,1462,1472,1478,1477,1500,1535,1582,1615,1640,1658,1667,1675,1688,1703,1727,1742,1747,1741,1735,1743,1753,1762,1762,1775,1804,1843,1871,1883,1879,1872,1862,1859,1865,1883,1907
273227,"Cherokee Triangle","Louisville","KY","Louisville/Jefferson County","Jefferson",3134,1683,1684,1695,1695,1720,1738,1737,1703,1657,1603,1551,1551,1578,1618,1646,1661,1661,1653,1645,1633,1617,1599,1580,1592,1610,1637,1671,1714,1740,1748,1749,1754,1774,1777,1787,1794,1808,1801,1786,1757,1724,1704,1696,1694,1698,1717,1747,1799,1832,1849,1876,1904,1927,1957,1979,2001,1990,1971,1929,1904,1878,1867,1873,1864,1866,1865,1903,1938,1983,2029,2070,2121,2111,2040,1942,1894,1873,1869,1843,1833,1844,1877,1909
276166,"Yalecrest","Salt Lake City","UT","Salt Lake City","Salt Lake",3135,,,,1763,1750,1730,1716,1690,1662,1632,1601,1589,1609,1644,1677,1688,1714,1742,1757,1762,1754,1757,1779,1817,1842,1859,1862,1856,1853,1877,1908,1946,1961,1956,1944,1943,1967,2012,2060,2083,2091,2080,2057,2040,2045,2069,2100,2111,2087,2058,2020,2012,2026,2060,2096,2140,2191,2232,2260,2272,2262,2244,2258,2264,2293,2286,2282,2264,2265,2282,2307,2335,2363,2382,2391,2390,2396,2412,2441,2487,2519,2535,2534
342788,"Dam East-West","Aurora","CO","Denver","Arapahoe",3136,1130,1152,1180,1203,1227,1248,1269,1283,1286,1286,1283,1286,1301,1296,1292,1278,1269,1259,1260,1272,1289,1305,1316,1334,1356,1360,1357,1360,1370,1383,1386,1388,1393,1399,1406,1415,1424,1433,1449,1470,1481,1483,1479,1467,1454,1452,1461,1487,1531,1570,1600,1610,1610,1613,1624,1642,1673,1696,1714,1724,1729,1725,1720,1731,1745,1767,1782,1797,1802,1806,1807,1812,1806,1792,1785,1784,1791,1797,1806,1812,1817,1821,1825
397469,"Upper Nazareth Township","Nazareth","PA","Allentown","Northampton",3137,1755,1739,1714,1703,1713,1748,1793,1825,1828,1810,1782,1777,1791,1829,1862,1878,1877,1872,1872,1877,1890,1904,1919,1925,1912,1901,1885,1874,1870,1865,1859,1844,1833,1837,1866,1900,1918,1926,1949,1967,1984,1976,1967,1957,1950,1936,1922,1902,1880,1886,1900,1926,1934,1943,1939,1941,1947,1956,1963,1975,1979,1977,1964,1945,1934,1935,1934,1934,1943,1956,1966,1972,1974,1973,1974,1976,1981,1989,1999,2019,2036,2049,2050
245294,"Macons Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",3138,1253,1253,1255,1263,1273,1283,1294,1308,1323,1334,1336,1334,1331,1330,1325,1321,1316,1310,1312,1315,1320,1316,1315,1323,1338,1353,1362,1368,1368,1370,1363,1353,1341,1333,1336,1344,1355,1362,1363,1358,1348,1340,1340,1341,1343,1346,1350,1355,1359,1359,1353,1348,1346,1354,1363,1374,1382,1395,1394,1383,1362,1348,1350,1357,1370,1378,1385,1382,1370,1358,1351,1354,1354,1354,1359,1367,1369,1360,1346,1337,1337,1341,1349
269085,"Melrose Manors","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3139,1393,1388,1391,1402,1429,1452,1466,1476,1483,1493,1496,1499,1498,1498,1495,1495,1494,1493,1500,1500,1510,1514,1520,1519,1518,1522,1528,1530,1533,1539,1551,1563,1569,1570,1568,1564,1566,1565,1569,1568,1562,1553,1551,1554,1556,1554,1562,1574,1587,1598,1604,1605,1603,1601,1598,1597,1597,1602,1602,1607,1616,1632,1643,1658,1667,1673,1667,1663,1666,1675,1685,1691,1695,1696,1692,1689,1689,1695,1701,1705,1703,1701,1697
272912,"Bella Vista","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3140,2078,2072,2063,2042,2025,2014,2003,1998,1988,1982,1979,1988,2001,2013,2018,2031,2062,2092,2120,2145,2163,2159,2130,2099,2085,2086,2107,2116,2119,2117,2121,2131,2140,2157,2180,2208,2221,2236,2239,2243,2232,2219,2206,2196,2212,2231,2258,2275,2286,2298,2301,2299,2297,2315,2337,2352,2359,2373,2396,2421,2431,2433,2433,2442,2455,2463,2462,2458,2446,2434,2423,2431,2427,2430,2445,2476,2502,2515,2525,2538,2550,2561,2575
272822,"Audubon","Louisville","KY","Louisville/Jefferson County","Jefferson",3141,910,915,912,923,936,950,950,949,946,951,960,975,987,991,995,1000,1003,998,986,969,954,944,945,956,964,969,973,975,971,970,971,977,978,974,966,971,978,994,1005,1004,990,974,962,951,962,984,1010,1023,1025,1023,1025,1028,1043,1069,1105,1138,1158,1167,1170,1181,1182,1187,1203,1217,1234,1238,1241,1233,1220,1207,1194,1199,1196,1191,1183,1180,1178,1188,1200,1225,1248,1265,1276
271206,"Perry North","Pittsburgh","PA","Pittsburgh","Allegheny",3142,1070,1034,1001,953,907,873,848,831,814,799,788,784,768,769,772,783,796,805,810,805,797,788,792,805,809,827,843,859,871,878,873,860,845,835,838,853,866,886,901,916,933,948,959,967,980,994,1005,1000,979,968,961,953,944,935,936,952,979,1001,1012,1014,1003,997,993,996,1002,1012,1016,1018,1007,998,988,988,983,986,988,986,986,985,991,1002,1015,1020,1019
241444,"Barcroft","Arlington","VA","Washington","Arlington",3143,2665,2677,2697,2709,2708,2685,2654,2625,2616,2617,2628,2641,2666,2681,2681,2673,2659,2658,2658,2660,2665,2675,2692,2700,2716,2720,2726,2721,2718,2708,2696,2690,2690,2708,2735,2768,2777,2767,2747,2741,2747,2772,2793,2812,2822,2833,2834,2824,2807,2796,2798,2813,2833,2854,2875,2885,2872,2842,2819,2817,2828,2840,2854,2861,2872,2873,2885,2895,2913,2917,2917,2914,2915,2923,2935,2951,2960,2969,2978,2997,3015,3031,3034
275021,"Phoenix Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",3144,793,796,793,792,790,787,786,785,784,784,786,793,796,797,794,793,796,802,809,807,806,802,806,816,827,833,841,841,846,848,852,851,843,834,830,841,854,871,882,887,883,875,863,850,855,865,877,883,884,890,896,907,911,928,946,975,989,994,987,981,963,944,930,926,931,932,933,935,933,936,940,955,964,970,980,991,1003,1010,1015,1024,1042,1061,1080
418142,"South Kilbourne","Columbia","SC","Columbia","Richland",3145,847,851,851,850,847,844,840,840,839,841,841,839,834,825,824,827,833,835,835,831,829,830,832,833,843,855,868,872,868,862,861,864,866,867,870,873,875,872,871,874,874,873,870,871,873,876,880,883,889,891,888,883,886,894,895,890,886,888,889,887,890,893,893,893,889,888,890,899,909,918,922,920,915,910,910,914,924,934,950,954,956,946,941
415903,"Salem Village","Columbus","OH","Columbus","Franklin",3146,936,932,927,924,919,914,914,923,931,937,938,938,932,930,939,956,980,994,1005,1003,999,990,984,987,999,1011,1013,1002,993,986,979,973,971,963,958,955,956,964,974,989,994,998,997,999,1012,1034,1055,1070,1072,1079,1087,1094,1099,1105,1116,1124,1123,1124,1122,1126,1124,1121,1118,1114,1111,1108,1107,1109,1113,1115,1119,1126,1130,1127,1119,1114,1114,1123,1131,1137,1137,1139,1143
273394,"Creekside","Sacramento","CA","Sacramento","Sacramento",3147,1387,1396,1401,1409,1421,1432,1449,1460,1466,1467,1466,1472,1477,1476,1465,1453,1439,1433,1435,1439,1440,1442,1451,1471,1489,1496,1500,1501,1498,1494,1487,1485,1480,1477,1476,1482,1490,1494,1499,1500,1501,1503,1502,1504,1510,1512,1509,1506,1506,1511,1517,1525,1536,1553,1569,1580,1587,1593,1594,1599,1598,1598,1615,1630,1642,1640,1635,1636,1641,1651,1662,1679,1687,1692,1695,1703,1718,1733,1742,1751,1763,1782,1801
270972,"Burkhardt","Dayton","OH","Dayton","Montgomery",3148,582,590,583,567,540,525,518,517,517,517,516,521,524,527,531,539,549,555,551,543,541,552,572,593,606,615,623,627,630,629,628,626,625,621,616,615,612,612,614,616,620,625,633,638,638,634,629,625,619,614,609,605,605,607,615,624,630,627,616,606,594,587,588,596,610,622,627,627,624,622,626,634,638,639,638,638,633,625,619,618,625,633,640
422759,"Bomber Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3149,747,751,753,754,755,758,764,770,773,772,772,777,784,789,789,788,787,787,788,790,793,791,792,792,796,795,799,803,810,816,818,814,807,806,813,827,837,845,851,852,851,846,845,846,851,851,851,853,856,859,863,869,874,878,880,882,883,889,891,895,893,893,897,904,916,925,936,955,974,990,1000,1010,1015,1018,1022,1027,1033,1042,1048,1050,1055,1064,1075
268122,"East Del Paso Heights","Sacramento","CA","Sacramento","Sacramento",3150,858,871,884,895,900,903,908,914,921,924,932,937,945,943,945,946,947,948,948,943,938,936,939,945,952,955,955,950,944,940,941,947,947,948,948,958,970,977,981,983,987,990,992,991,990,993,998,1010,1019,1024,1026,1033,1043,1054,1061,1067,1080,1093,1100,1108,1111,1117,1128,1141,1156,1167,1178,1187,1193,1197,1202,1215,1222,1224,1229,1236,1244,1254,1266,1283,1302,1318,1329
