"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
269198,"Southwood","Jacksonville","FL","Jacksonville","Duval",4183,0.744,0.746,0.746,0.75,0.75,0.752,0.754,0.756,0.762,0.766,0.768,0.766,0.766,0.766,0.768,0.768,0.77,0.77,0.77,0.77,0.772,0.774,0.778,0.78,0.782,0.782,0.782,0.786,0.786,0.79,0.794,0.802,0.81,0.816,0.818,0.822,0.828,0.832,0.834,0.834,0.832,0.83,0.83,0.824,0.82,0.816,0.818,0.822,0.83,0.834,0.838,0.838,0.84,0.844,0.846,0.846,0.846,0.846,0.846,0.846,0.842,0.842,0.844,0.848,0.852,0.856,0.856,0.856,0.856,0.856,0.858,0.862,0.864,0.864,0.866,0.866,0.868,0.87,0.874,0.88,0.886,0.89,0.888
270035,"Morningside","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4184,0.662,0.662,0.664,0.662,0.664,0.662,0.662,0.658,0.656,0.656,0.658,0.658,0.658,0.656,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.662,0.674,0.684,0.688,0.69,0.692,0.694,0.694,0.692,0.688,0.688,0.694,0.704,0.72,0.726,0.734,0.738,0.744,0.746,0.746,0.744,0.744,0.738,0.726,0.712,0.708,0.714,0.726,0.74,0.746,0.748,0.75,0.754,0.758,0.768,0.78,0.792,0.802,0.8,0.792,0.786,0.79,0.796,0.81,0.826,0.852,0.872,0.878,0.878,0.88,0.884,0.888,0.89,0.894,0.904,0.914,0.92,0.922,0.926,0.94,0.954
271063,"Arnold Creek","Portland","OR","Portland","Multnomah",4185,0.884,0.852,0.826,0.812,0.812,0.816,0.822,0.826,0.83,0.832,0.834,0.836,0.832,0.846,0.86,0.862,0.856,0.85,0.852,0.856,0.86,0.86,0.848,0.838,0.814,0.822,0.84,0.862,0.87,0.864,0.856,0.848,0.844,0.838,0.844,0.866,0.886,0.912,0.928,0.938,0.942,0.94,0.934,0.928,0.93,0.936,0.944,0.948,0.944,0.944,0.95,0.952,0.962,0.984,1.012,1.03,1.038,1.04,1.046,1.064,1.072,1.076,1.072,1.074,1.082,1.092,1.092,1.094,1.098,1.106,1.116,1.13,1.13,1.128,1.118,1.114,1.114,1.118,1.128,1.14,1.156,1.17,1.176
274417,"Maplewood","Portland","OR","Portland","Multnomah",4186,0.982,0.974,0.97,0.968,0.964,0.958,0.954,0.95,0.948,0.952,0.958,0.966,0.972,0.982,0.992,0.994,0.994,0.994,0.994,0.996,1,1.002,0.994,0.982,0.966,0.97,0.984,1.01,1.03,1.046,1.05,1.05,1.048,1.044,1.042,1.048,1.06,1.074,1.082,1.08,1.078,1.072,1.064,1.054,1.056,1.07,1.092,1.11,1.122,1.132,1.14,1.146,1.152,1.166,1.19,1.222,1.252,1.276,1.294,1.304,1.306,1.302,1.3,1.302,1.312,1.324,1.336,1.342,1.342,1.34,1.342,1.35,1.366,1.37,1.37,1.37,1.372,1.376,1.382,1.388,1.392,1.386,1.38
343962,"Arlington Park","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",4187,1.012,1.018,1.01,1.002,0.982,0.966,0.95,0.942,0.938,0.94,0.946,0.958,0.964,0.962,0.96,0.96,0.97,0.982,0.994,1.004,1.01,1.01,1.004,1.002,1,1.01,1.02,1.024,1.022,1.028,1.042,1.058,1.074,1.084,1.09,1.096,1.098,1.104,1.122,1.14,1.158,1.158,1.152,1.15,1.156,1.172,1.198,1.226,1.25,1.26,1.266,1.272,1.286,1.302,1.306,1.3,1.286,1.272,1.262,1.262,1.264,1.264,1.266,1.262,1.264,1.27,1.29,1.312,1.334,1.344,1.346,1.346,1.34,1.336,1.336,1.342,1.35,1.352,1.348,1.344,1.342,1.346,1.35
416925,"Richland Park","Richardson","TX","Dallas-Fort Worth","Dallas",4188,0.652,0.654,0.658,0.658,0.652,0.648,0.652,0.656,0.66,0.662,0.666,0.674,0.682,0.692,0.696,0.696,0.688,0.684,0.678,0.678,0.68,0.686,0.69,0.69,0.684,0.678,0.678,0.678,0.684,0.69,0.694,0.698,0.702,0.706,0.706,0.708,0.706,0.71,0.708,0.714,0.722,0.732,0.736,0.74,0.742,0.744,0.746,0.75,0.754,0.756,0.764,0.772,0.784,0.788,0.782,0.772,0.766,0.766,0.77,0.776,0.78,0.784,0.788,0.79,0.794,0.8,0.81,0.818,0.822,0.822,0.826,0.834,0.842,0.85,0.854,0.852,0.852,0.854,0.864,0.878,0.89,0.896,0.902
417080,"Villages of Brimhall - Brimhall Classics","Bakersfield","CA","Bakersfield","Kern",4189,0.882,0.874,0.868,0.87,0.876,0.888,0.904,0.92,0.928,0.918,0.906,0.892,0.89,0.898,0.914,0.926,0.93,0.93,0.928,0.926,0.928,0.936,0.942,0.948,0.946,0.948,0.95,0.952,0.952,0.95,0.948,0.94,0.932,0.926,0.922,0.928,0.932,0.932,0.928,0.924,0.922,0.92,0.916,0.91,0.908,0.912,0.918,0.922,0.918,0.912,0.906,0.904,0.902,0.9,0.898,0.898,0.9,0.9,0.902,0.902,0.904,0.906,0.908,0.904,0.904,0.9,0.9,0.898,0.896,0.892,0.89,0.89,0.89,0.89,0.888,0.884,0.88,0.878,0.878,0.882,0.888,0.894,0.896
196721,"North Columbia","Columbia","SC","Columbia","Richland",4190,0.644,0.644,0.644,0.64,0.63,0.622,0.62,0.618,0.618,0.616,0.618,0.622,0.626,0.63,0.632,0.632,0.63,0.632,0.634,0.636,0.636,0.636,0.64,0.654,0.664,0.672,0.672,0.666,0.66,0.652,0.648,0.646,0.642,0.638,0.634,0.63,0.628,0.628,0.632,0.646,0.668,0.684,0.688,0.69,0.69,0.69,0.686,0.682,0.676,0.672,0.672,0.666,0.662,0.662,0.668,0.678,0.686,0.69,0.694,0.698,0.696,0.692,0.696,0.7,0.704,0.704,0.702,0.7,0.698,0.696,0.698,0.704,0.704,0.704,0.702,0.702,0.702,0.704,0.704,0.706,0.71,0.718,0.724
275820,"University Park","Jacksonville","FL","Jacksonville","Duval",4191,0.616,0.616,0.62,0.624,0.63,0.634,0.638,0.64,0.64,0.636,0.63,0.628,0.628,0.628,0.626,0.624,0.622,0.62,0.62,0.618,0.618,0.622,0.628,0.634,0.64,0.644,0.646,0.646,0.642,0.642,0.642,0.648,0.654,0.658,0.662,0.664,0.668,0.668,0.668,0.668,0.668,0.67,0.672,0.674,0.676,0.678,0.682,0.682,0.682,0.68,0.682,0.682,0.686,0.686,0.686,0.682,0.68,0.68,0.68,0.68,0.68,0.682,0.684,0.688,0.69,0.69,0.69,0.688,0.686,0.684,0.684,0.684,0.686,0.69,0.69,0.69,0.69,0.692,0.696,0.7,0.704,0.706,0.704
29804,"Strathmore","Matawan","NJ","New York","Monmouth",4192,1.09,1.106,1.12,1.136,1.15,1.16,1.164,1.17,1.172,1.168,1.164,1.156,1.158,1.146,1.138,1.138,1.148,1.156,1.154,1.148,1.148,1.152,1.156,1.154,1.158,1.152,1.156,1.164,1.18,1.2,1.22,1.234,1.234,1.228,1.222,1.224,1.236,1.238,1.236,1.226,1.218,1.21,1.206,1.202,1.206,1.214,1.228,1.24,1.252,1.264,1.27,1.268,1.254,1.242,1.24,1.246,1.252,1.26,1.264,1.264,1.264,1.258,1.256,1.252,1.248,1.248,1.248,1.248,1.25,1.256,1.268,1.276,1.29,1.302,1.314,1.328,1.336,1.34,1.342,1.35,1.358,1.362,1.36
269049,"Lake Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",4193,1.118,1.126,1.128,1.13,1.12,1.11,1.104,1.104,1.11,1.114,1.122,1.124,1.134,1.134,1.14,1.142,1.146,1.15,1.158,1.17,1.178,1.174,1.17,1.164,1.158,1.154,1.152,1.158,1.162,1.17,1.184,1.196,1.204,1.21,1.22,1.228,1.23,1.232,1.234,1.236,1.234,1.23,1.224,1.224,1.23,1.24,1.25,1.262,1.272,1.272,1.266,1.262,1.27,1.28,1.286,1.286,1.29,1.3,1.308,1.308,1.308,1.308,1.31,1.316,1.328,1.338,1.348,1.356,1.36,1.362,1.356,1.354,1.368,1.392,1.418,1.432,1.442,1.448,1.446,1.44,1.43,1.426,1.432
270526,"Tijeras Arroyo","Albuquerque","NM","Albuquerque","Bernalillo",4194,,,,,,,,,,,,,,,,,,0.65,0.644,0.638,0.634,0.628,0.626,0.622,0.622,0.614,0.6,0.588,0.584,0.592,0.598,0.606,0.612,0.618,0.622,0.626,0.628,0.626,0.62,0.622,0.62,0.62,0.618,0.618,0.62,0.622,0.62,0.624,0.63,0.642,0.654,0.662,0.672,0.676,0.68,0.686,0.69,0.692,0.692,0.694,0.692,0.688,0.69,0.696,0.706,0.706,0.7,0.69,0.68,0.68,0.68,0.686,0.688,0.684,0.674,0.662,0.654,0.652,0.656,0.664,0.674,0.68,0.682
155167,"North Dennis","Dennis","MA","Cape Cod","Barnstable",4195,1.308,1.338,1.356,1.354,1.324,1.276,1.23,1.196,1.168,1.148,1.144,1.16,1.188,1.206,1.22,1.226,1.232,1.24,1.242,1.246,1.29,1.326,1.348,1.31,1.272,1.236,1.216,1.22,1.222,1.232,1.254,1.288,1.3,1.3,1.284,1.284,1.274,1.248,1.22,1.206,1.212,1.226,1.236,1.224,1.22,1.228,1.262,1.304,1.336,1.352,1.37,1.378,1.386,1.38,1.36,1.34,1.316,1.306,1.292,1.306,1.326,1.34,1.352,1.362,1.384,1.41,1.438,1.448,1.438,1.42,1.402,1.408,1.414,1.42,1.42,1.418,1.412,1.41,1.424,1.45,1.476,1.492,1.506
276198,"Barrio Hollywood","Tucson","AZ","Tucson","Pima",4196,0.752,0.756,0.764,0.772,0.776,0.778,0.776,0.772,0.768,0.768,0.772,0.776,0.782,0.78,0.774,0.766,0.76,0.758,0.762,0.768,0.778,0.782,0.784,0.786,0.786,0.786,0.782,0.778,0.772,0.77,0.77,0.772,0.774,0.776,0.78,0.792,0.804,0.814,0.814,0.814,0.81,0.806,0.8,0.796,0.788,0.786,0.78,0.782,0.78,0.78,0.782,0.79,0.798,0.804,0.804,0.802,0.798,0.798,0.796,0.796,0.794,0.79,0.794,0.8,0.81,0.818,0.83,0.838,0.842,0.84,0.836,0.838,0.838,0.842,0.844,0.848,0.848,0.85,0.85,0.854,0.864,0.874,0.886
273440,"Dawson","Austin","TX","Austin","Travis",4197,1.268,1.27,1.28,1.292,1.296,1.302,1.298,1.292,1.28,1.272,1.27,1.274,1.282,1.288,1.28,1.27,1.268,1.28,1.294,1.304,1.31,1.32,1.32,1.308,1.304,1.312,1.326,1.33,1.324,1.326,1.354,1.39,1.418,1.428,1.436,1.444,1.458,1.47,1.48,1.496,1.514,1.518,1.516,1.502,1.502,1.504,1.518,1.54,1.566,1.58,1.598,1.624,1.654,1.668,1.67,1.686,1.718,1.754,1.772,1.778,1.782,1.764,1.744,1.724,1.714,1.712,1.714,1.712,1.7,1.686,1.684,1.698,1.716,1.736,1.75,1.76,1.766,1.774,1.772,1.774,1.77,1.772,1.78
276377,"Hillcrest","Dayton","OH","Dayton","Montgomery",4198,0.478,0.476,0.482,0.486,0.488,0.486,0.482,0.478,0.472,0.47,0.466,0.464,0.462,0.462,0.464,0.466,0.468,0.468,0.47,0.474,0.476,0.478,0.482,0.49,0.5,0.504,0.504,0.502,0.502,0.502,0.502,0.502,0.506,0.51,0.514,0.518,0.52,0.522,0.52,0.516,0.51,0.51,0.51,0.51,0.51,0.512,0.512,0.514,0.518,0.522,0.524,0.526,0.526,0.524,0.524,0.524,0.52,0.516,0.51,0.506,0.502,0.498,0.502,0.51,0.52,0.528,0.532,0.534,0.534,0.536,0.538,0.544,0.544,0.538,0.53,0.524,0.522,0.522,0.524,0.526,0.532,0.536,0.536
275207,"Riverside Rancho","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4199,1.788,1.788,1.784,1.778,1.768,1.762,1.75,1.73,1.706,1.686,1.676,1.672,1.67,1.662,1.658,1.66,1.662,1.67,1.676,1.69,1.696,1.704,1.704,1.712,1.708,1.706,1.704,1.712,1.726,1.738,1.75,1.754,1.766,1.778,1.796,1.824,1.838,1.838,1.82,1.812,1.81,1.806,1.81,1.814,1.838,1.852,1.87,1.88,1.908,1.934,1.966,1.984,1.996,2.004,2.01,2.012,2.014,2.024,2.04,2.062,2.086,2.106,2.134,2.146,2.16,2.172,2.2,2.236,2.262,2.276,2.268,2.262,2.256,2.258,2.264,2.278,2.288,2.302,2.302,2.3,2.294,2.3,2.31
403173,"South River Gardens","Atlanta","GA","Atlanta","Fulton",4200,0.736,0.732,0.732,0.732,0.732,0.73,0.728,0.722,0.716,0.714,0.714,0.714,0.712,0.708,0.702,0.702,0.704,0.712,0.718,0.724,0.728,0.728,0.728,0.73,0.726,0.72,0.712,0.704,0.696,0.696,0.698,0.704,0.706,0.704,0.704,0.71,0.716,0.72,0.722,0.722,0.718,0.712,0.702,0.694,0.688,0.684,0.68,0.686,0.692,0.704,0.716,0.724,0.73,0.734,0.736,0.742,0.746,0.748,0.748,0.748,0.742,0.736,0.736,0.738,0.744,0.748,0.75,0.75,0.746,0.744,0.742,0.752,0.758,0.762,0.764,0.764,0.766,0.766,0.766,0.77,0.782,0.798,0.816
422760,"Bonnie Brae","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4201,0.71,0.71,0.714,0.722,0.73,0.734,0.74,0.746,0.748,0.75,0.75,0.752,0.754,0.752,0.752,0.748,0.744,0.742,0.742,0.742,0.742,0.742,0.744,0.748,0.754,0.758,0.758,0.752,0.748,0.746,0.748,0.752,0.76,0.772,0.784,0.796,0.802,0.808,0.808,0.812,0.814,0.816,0.818,0.818,0.822,0.826,0.832,0.84,0.85,0.856,0.864,0.868,0.874,0.876,0.88,0.882,0.884,0.884,0.882,0.882,0.882,0.888,0.898,0.908,0.92,0.93,0.94,0.946,0.95,0.95,0.954,0.96,0.964,0.966,0.97,0.978,0.988,0.996,1,1.006,1.014,1.024,1.03
415900,"Indian Springs","Columbus","OH","Columbus","Franklin",4202,0.946,0.952,0.956,0.958,0.956,0.952,0.952,0.958,0.96,0.958,0.95,0.942,0.936,0.93,0.928,0.934,0.944,0.956,0.968,0.976,0.984,0.99,0.99,0.99,0.988,0.988,0.992,1.002,1.008,1.012,1.012,1.016,1.016,1.018,1.022,1.028,1.042,1.048,1.054,1.05,1.048,1.048,1.052,1.05,1.05,1.052,1.06,1.07,1.084,1.096,1.106,1.114,1.122,1.126,1.126,1.126,1.128,1.14,1.15,1.16,1.166,1.166,1.166,1.162,1.16,1.162,1.166,1.168,1.172,1.178,1.182,1.186,1.192,1.19,1.188,1.186,1.184,1.184,1.186,1.19,1.194,1.19,1.19
416092,"Mapleton Hill","Boulder","CO","Boulder","Boulder",4203,1.912,1.896,1.876,1.854,1.83,1.814,1.8,1.786,1.766,1.754,1.75,1.738,1.714,1.698,1.71,1.736,1.772,1.798,1.824,1.844,1.864,1.88,1.886,1.906,1.924,1.952,1.952,1.94,1.92,1.912,1.91,1.908,1.908,1.906,1.914,1.932,1.95,1.968,1.974,1.962,1.942,1.926,1.916,1.908,1.902,1.9,1.912,1.94,1.96,1.972,1.982,2.002,2.024,2.038,2.042,2.046,2.056,2.074,2.084,2.094,2.09,2.1,2.128,2.152,2.182,2.198,2.214,2.216,2.21,2.204,2.19,2.184,2.158,2.13,2.106,2.094,2.092,2.094,2.1,2.116,2.136,2.148,2.144
275088,"Presidential Hills","Jackson","MS","Jackson","Hinds",4204,0.64,0.636,0.634,0.632,0.626,0.62,0.61,0.604,0.6,0.6,0.602,0.612,0.614,0.614,0.614,0.622,0.638,0.65,0.66,0.66,0.654,0.644,0.636,0.636,0.64,0.65,0.656,0.656,0.65,0.644,0.642,0.65,0.66,0.666,0.662,0.656,0.652,0.652,0.654,0.654,0.654,0.652,0.648,0.642,0.636,0.634,0.63,0.632,0.634,0.634,0.634,0.634,0.634,0.638,0.642,0.644,0.648,0.654,0.66,0.664,0.66,0.656,0.654,0.652,0.652,0.656,0.662,0.664,0.662,0.658,0.656,0.66,0.658,0.656,0.65,0.646,0.642,0.638,0.634,0.632,0.634,0.642,0.65
273318,"Collins Garden","San Antonio","TX","San Antonio","Bexar",4205,0.712,0.72,0.722,0.722,0.718,0.714,0.712,0.706,0.7,0.694,0.692,0.69,0.694,0.692,0.692,0.692,0.694,0.698,0.708,0.722,0.734,0.744,0.75,0.754,0.756,0.75,0.748,0.746,0.744,0.74,0.736,0.738,0.744,0.75,0.758,0.764,0.77,0.772,0.776,0.78,0.786,0.79,0.792,0.79,0.788,0.786,0.79,0.796,0.802,0.806,0.806,0.804,0.802,0.804,0.804,0.802,0.8,0.804,0.808,0.812,0.812,0.814,0.818,0.828,0.842,0.854,0.862,0.862,0.86,0.858,0.862,0.866,0.876,0.888,0.898,0.902,0.904,0.908,0.914,0.928,0.944,0.954,0.95
342784,"Lakeshore","Aurora","CO","Denver","Arapahoe",4206,0.668,0.702,0.726,0.744,0.75,0.754,0.756,0.756,0.754,0.756,0.758,0.762,0.776,0.772,0.774,0.774,0.778,0.78,0.786,0.796,0.808,0.814,0.82,0.822,0.83,0.82,0.814,0.808,0.808,0.808,0.814,0.82,0.828,0.836,0.842,0.852,0.868,0.872,0.872,0.872,0.876,0.884,0.892,0.894,0.89,0.892,0.9,0.918,0.938,0.952,0.964,0.976,0.984,0.992,0.996,1,1.004,1.006,1.006,1.006,1.008,1.006,1.01,1.018,1.026,1.028,1.026,1.026,1.026,1.022,1.022,1.024,1.028,1.02,1.016,1.012,1.012,1.012,1.012,1.018,1.024,1.03,1.034
276058,"Whiteoak","Charlotte","NC","Charlotte","Mecklenburg",4207,0.65,0.65,0.64,0.632,0.626,0.628,0.63,0.636,0.64,0.646,0.65,0.648,0.646,0.646,0.652,0.66,0.666,0.672,0.68,0.688,0.696,0.698,0.698,0.7,0.702,0.706,0.708,0.706,0.71,0.714,0.718,0.718,0.722,0.724,0.726,0.726,0.726,0.73,0.732,0.734,0.734,0.732,0.73,0.726,0.726,0.728,0.732,0.74,0.744,0.748,0.752,0.758,0.762,0.766,0.766,0.77,0.774,0.778,0.78,0.778,0.774,0.772,0.776,0.782,0.786,0.79,0.788,0.788,0.786,0.788,0.792,0.798,0.804,0.808,0.812,0.814,0.816,0.818,0.818,0.818,0.816,0.814,0.812
343358,"Grandmont No.1","Detroit","MI","Detroit","Wayne",4208,0.654,0.654,0.654,0.648,0.64,0.634,0.632,0.634,0.638,0.644,0.648,0.646,0.634,0.622,0.614,0.61,0.608,0.606,0.606,0.606,0.606,0.606,0.606,0.608,0.608,0.606,0.606,0.608,0.612,0.618,0.62,0.62,0.616,0.612,0.608,0.61,0.614,0.618,0.622,0.622,0.62,0.618,0.618,0.62,0.62,0.622,0.622,0.624,0.624,0.626,0.628,0.628,0.628,0.626,0.628,0.626,0.624,0.62,0.616,0.618,0.62,0.62,0.62,0.622,0.624,0.624,0.62,0.616,0.612,0.612,0.612,0.616,0.62,0.626,0.63,0.634,0.638,0.642,0.648,0.652,0.66,0.666,0.676
274137,"Jefferson Park","Tucson","AZ","Tucson","Pima",4209,0.848,0.848,0.854,0.86,0.864,0.862,0.854,0.846,0.84,0.844,0.854,0.868,0.874,0.878,0.88,0.878,0.87,0.862,0.854,0.856,0.86,0.866,0.866,0.864,0.86,0.858,0.856,0.854,0.85,0.842,0.836,0.834,0.838,0.842,0.846,0.852,0.856,0.858,0.858,0.852,0.85,0.85,0.852,0.854,0.854,0.856,0.862,0.872,0.876,0.878,0.88,0.882,0.886,0.896,0.908,0.912,0.908,0.898,0.892,0.898,0.902,0.908,0.912,0.92,0.932,0.946,0.952,0.952,0.948,0.944,0.934,0.928,0.916,0.912,0.914,0.918,0.922,0.928,0.938,0.946,0.958,0.966,0.974
342707,"Vista del Norte","Albuquerque","NM","Albuquerque","Bernalillo",4210,,,,,,,,,,,,,,,,,,0.776,0.772,0.768,0.762,0.756,0.756,0.752,0.75,0.744,0.738,0.734,0.732,0.736,0.738,0.744,0.752,0.754,0.756,0.754,0.754,0.754,0.754,0.76,0.76,0.762,0.758,0.75,0.742,0.738,0.742,0.748,0.754,0.756,0.762,0.762,0.766,0.764,0.766,0.774,0.776,0.778,0.776,0.778,0.78,0.782,0.788,0.79,0.792,0.792,0.792,0.79,0.782,0.78,0.78,0.782,0.784,0.786,0.782,0.776,0.77,0.77,0.774,0.78,0.784,0.788,0.79
343593,"Prairie Hills","Madison","WI","Madison","Dane",4211,,,,,,,,,,,,,,,,,,0.944,0.936,0.936,0.93,0.934,0.942,0.962,0.972,0.974,0.964,0.96,0.96,0.97,0.982,0.986,0.988,0.982,0.972,0.972,0.972,0.984,0.992,1.002,1.006,1.008,1.004,0.998,0.998,1.004,1.01,1.02,1.026,1.03,1.038,1.04,1.036,1.03,1.03,1.03,1.036,1.042,1.052,1.056,1.046,1.038,1.034,1.04,1.046,1.05,1.05,1.048,1.044,1.036,1.028,1.028,1.028,1.028,1.026,1.018,1.01,1.004,1.01,1.018,1.028,1.038,1.048
270493,"SE Heights","Albuquerque","NM","Albuquerque","Bernalillo",4212,,,,,,,,,,,,,,,,,,0.696,0.69,0.684,0.674,0.666,0.658,0.658,0.654,0.65,0.642,0.632,0.626,0.626,0.632,0.644,0.658,0.666,0.664,0.66,0.652,0.65,0.646,0.65,0.648,0.644,0.634,0.626,0.624,0.63,0.642,0.654,0.664,0.676,0.688,0.696,0.698,0.698,0.706,0.712,0.712,0.708,0.704,0.704,0.704,0.704,0.708,0.714,0.72,0.722,0.718,0.712,0.708,0.71,0.714,0.718,0.72,0.718,0.71,0.702,0.698,0.698,0.7,0.704,0.712,0.716,0.718
276516,"Poncey-Highland","Atlanta","GA","Atlanta","Fulton",4213,1.242,1.234,1.226,1.22,1.22,1.222,1.222,1.216,1.21,1.198,1.194,1.196,1.2,1.204,1.204,1.2,1.196,1.192,1.194,1.194,1.194,1.19,1.188,1.19,1.194,1.204,1.21,1.218,1.226,1.23,1.236,1.242,1.252,1.254,1.252,1.256,1.262,1.274,1.286,1.3,1.314,1.324,1.326,1.324,1.332,1.354,1.382,1.408,1.42,1.428,1.438,1.448,1.456,1.464,1.472,1.494,1.508,1.522,1.53,1.55,1.562,1.572,1.584,1.596,1.61,1.62,1.626,1.638,1.648,1.656,1.666,1.682,1.688,1.696,1.698,1.706,1.712,1.728,1.75,1.768,1.782,1.796,1.806
272096,"Fernwood","Milwaukee","WI","Milwaukee","Milwaukee",4214,,,,,,,,,,,,,,,,,,0.946,0.964,0.98,0.986,0.976,0.952,0.926,0.914,0.908,0.916,0.936,0.96,0.974,0.982,0.982,0.992,0.998,1.004,1.006,1.014,1,0.996,0.994,0.992,0.99,0.976,0.962,0.95,0.946,0.956,0.962,0.968,0.958,0.958,0.962,0.964,0.96,0.966,0.98,1,1.008,1.008,1,0.996,0.98,0.972,0.96,0.958,0.954,0.96,0.97,0.988,1.014,1.044,1.068,1.09,1.088,1.088,1.088,1.092,1.094,1.088,1.084,1.078,1.074,1.078
272919,"Bellemeade","Richmond","VA","Richmond","Richmond City",4215,0.794,0.798,0.802,0.802,0.804,0.804,0.794,0.778,0.762,0.756,0.754,0.758,0.764,0.766,0.768,0.768,0.766,0.768,0.776,0.79,0.802,0.81,0.814,0.816,0.814,0.812,0.808,0.81,0.812,0.814,0.816,0.82,0.826,0.826,0.822,0.818,0.814,0.806,0.806,0.804,0.804,0.804,0.81,0.814,0.812,0.808,0.808,0.814,0.82,0.824,0.822,0.818,0.816,0.814,0.808,0.804,0.802,0.804,0.802,0.802,0.802,0.804,0.81,0.816,0.822,0.826,0.826,0.82,0.814,0.812,0.82,0.83,0.836,0.84,0.84,0.84,0.838,0.838,0.842,0.854,0.868,0.876,0.88
268312,"Mission Valley West","San Diego","CA","San Diego","San Diego",4216,1.72,1.704,1.684,1.66,1.64,1.622,1.616,1.608,1.6,1.588,1.574,1.564,1.554,1.552,1.558,1.56,1.56,1.562,1.56,1.562,1.566,1.568,1.576,1.586,1.594,1.604,1.614,1.626,1.636,1.64,1.638,1.644,1.644,1.646,1.638,1.642,1.64,1.638,1.64,1.642,1.664,1.69,1.716,1.732,1.744,1.748,1.748,1.756,1.756,1.776,1.786,1.794,1.794,1.794,1.79,1.786,1.786,1.792,1.806,1.828,1.844,1.856,1.872,1.888,1.896,1.902,1.904,1.918,1.928,1.942,1.958,1.98,1.986,1.98,1.972,1.97,1.972,1.978,1.986,1.994,2.004,2.016,2.036
271632,"West Congress","Austin","TX","Austin","Travis",4217,0.964,0.962,0.962,0.966,0.97,0.978,0.982,0.984,0.982,0.984,0.986,0.992,0.994,0.998,0.998,0.998,0.996,0.992,0.998,1.012,1.026,1.036,1.04,1.044,1.046,1.05,1.052,1.056,1.058,1.066,1.078,1.092,1.106,1.116,1.12,1.124,1.134,1.142,1.152,1.156,1.162,1.166,1.158,1.148,1.146,1.158,1.176,1.194,1.216,1.232,1.248,1.26,1.27,1.276,1.28,1.278,1.276,1.278,1.28,1.284,1.28,1.282,1.288,1.298,1.306,1.314,1.322,1.326,1.322,1.316,1.312,1.316,1.318,1.316,1.31,1.308,1.306,1.308,1.314,1.324,1.338,1.34,1.338
270390,"Eldorado Heights","Albuquerque","NM","Albuquerque","Bernalillo",4218,,,,,,,,,,,,,,,,,,0.674,0.67,0.67,0.666,0.66,0.656,0.654,0.652,0.65,0.65,0.646,0.646,0.648,0.656,0.664,0.67,0.672,0.67,0.664,0.658,0.656,0.654,0.654,0.656,0.658,0.652,0.648,0.642,0.644,0.648,0.658,0.66,0.662,0.662,0.664,0.664,0.666,0.668,0.674,0.678,0.68,0.68,0.682,0.676,0.676,0.676,0.684,0.688,0.692,0.692,0.692,0.69,0.688,0.686,0.688,0.69,0.69,0.69,0.686,0.684,0.68,0.678,0.676,0.678,0.682,0.69
274740,"North Rosslyn","Arlington","VA","Washington","Arlington",4219,2.406,2.424,2.438,2.442,2.436,2.448,2.466,2.496,2.516,2.528,2.536,2.542,2.548,2.534,2.506,2.488,2.496,2.524,2.544,2.566,2.58,2.574,2.556,2.544,2.544,2.538,2.544,2.572,2.596,2.608,2.616,2.616,2.604,2.59,2.574,2.564,2.554,2.562,2.562,2.556,2.528,2.508,2.498,2.496,2.5,2.518,2.542,2.574,2.592,2.592,2.592,2.6,2.608,2.596,2.582,2.566,2.564,2.558,2.546,2.536,2.542,2.552,2.57,2.564,2.57,2.58,2.602,2.608,2.612,2.626,2.644,2.65,2.66,2.662,2.668,2.674,2.676,2.664,2.636,2.614,2.604,2.606,2.614
