"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
126395,"The Meadows","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3272,2539,2461,2367,2273,2175,2099,2023,1977,1931,1925,1926,1945,1911,1901,1881,1855,1839,1817,1819,1831,1846,1853,1863,1883,1890,1937,1963,1959,1910,1868,1852,1885,1939,1973,1990,1993,1986,2011,2020,2019,2036,2056,2063,2038,2015,1988,1995,2002,1983,1956,1933,1957,2006,2060,2045,1984,1896,1829,1770,1709,1638,1614,1635,1648,1666,1671,1717,1774,1827,1859,1864,1849,1816,1817,1838,1867,1896,1906,1911,1908,1910,1911,1919
125937,"Riverview","Jacksonville","FL","Jacksonville","Duval",3273,800,802,802,801,803,807,813,816,818,816,812,809,809,808,808,807,807,808,812,816,822,825,827,827,826,826,828,833,835,839,841,843,843,845,852,860,868,871,873,871,868,865,862,863,866,869,867,869,871,872,872,873,874,872,865,859,855,854,853,852,851,853,858,862,867,871,873,872,868,866,865,868,868,865,861,857,855,853,855,857,860,861,864
207425,"River Road","Eugene","OR","Eugene","Lane",3274,1062,1053,1056,1061,1067,1074,1077,1078,1076,1069,1063,1057,1055,1051,1046,1040,1037,1038,1047,1059,1072,1079,1082,1083,1085,1085,1082,1080,1081,1084,1083,1080,1077,1078,1080,1085,1084,1083,1082,1084,1089,1089,1088,1084,1083,1091,1107,1133,1151,1167,1177,1181,1174,1164,1155,1156,1159,1167,1172,1181,1185,1190,1198,1207,1223,1237,1248,1255,1259,1259,1249,1247,1248,1260,1270,1278,1284,1293,1306,1318,1329,1335,1349
271609,"Tobin Hill","San Antonio","TX","San Antonio","Bexar",3275,1005,1010,1015,1013,1012,997,989,982,978,973,970,969,978,983,991,989,985,980,984,996,1009,1023,1024,1020,1013,1014,1014,1018,1007,1004,988,983,983,988,1005,1029,1054,1070,1075,1087,1104,1126,1142,1142,1141,1144,1153,1159,1159,1152,1145,1143,1149,1160,1174,1189,1200,1205,1201,1199,1197,1196,1204,1214,1230,1242,1255,1263,1265,1265,1267,1275,1285,1290,1296,1298,1299,1297,1296,1299,1301,1304,1308
269949,"Alger Heights","Grand Rapids","MI","Grand Rapids","Kent",3276,,,,,,,,,,,,,,,,,,926,932,931,921,909,904,908,916,916,917,918,919,917,916,921,929,931,945,970,1003,1029,1042,1048,1044,1041,1037,1031,1030,1030,1038,1048,1051,1044,1039,1050,1065,1082,1093,1103,1111,1116,1118,1122,1125,1132,1148,1158,1172,1180,1191,1200,1208,1217,1219,1222,1221,1221,1220,1218,1223,1233,1244,1260,1277,1292,1291
272883,"Bayside","Everett","WA","Seattle","Snohomish",3277,1183,1182,1186,1190,1199,1210,1224,1234,1232,1224,1216,1212,1215,1214,1217,1222,1228,1230,1230,1227,1227,1229,1232,1236,1244,1254,1265,1275,1277,1275,1268,1266,1271,1284,1303,1324,1336,1341,1335,1330,1327,1327,1326,1324,1329,1339,1351,1358,1366,1367,1368,1368,1369,1374,1383,1401,1416,1419,1412,1406,1407,1413,1419,1424,1432,1447,1465,1477,1483,1489,1498,1511,1522,1533,1547,1564,1578,1584,1589,1595,1600,1608,1618
273924,"Hancock","Austin","TX","Austin","Travis",3278,1593,1602,1610,1616,1624,1643,1682,1717,1743,1733,1724,1710,1722,1742,1763,1770,1775,1794,1808,1806,1785,1778,1782,1793,1803,1808,1841,1875,1916,1937,1960,1977,1990,2010,2024,2032,2034,2031,2026,2021,2022,2023,2015,2021,2040,2075,2116,2162,2208,2233,2230,2222,2210,2195,2190,2194,2217,2237,2252,2260,2270,2276,2277,2292,2293,2297,2287,2284,2286,2282,2274,2262,2255,2255,2261,2276,2295,2309,2323,2325,2320,2310,2303
275775,"Triangle","Buffalo","NY","Buffalo","Erie",3279,920,970,989,982,957,942,916,885,842,805,772,750,760,759,768,774,773,769,766,762,762,772,788,809,844,849,849,834,818,798,796,817,847,867,864,838,811,763,736,728,739,755,769,774,780,784,797,802,818,817,823,842,859,865,870,881,894,892,882,876,887,887,882,877,880,887,892,887,880,886,902,924,944,944,938,940,945,954,956,955,948,943,943
272078,"Dineen Park","Milwaukee","WI","Milwaukee","Milwaukee",3280,,,,,,,,,,,,,,,,,,991,995,1002,1011,1023,1037,1049,1064,1066,1057,1043,1039,1045,1058,1062,1059,1053,1055,1056,1060,1058,1052,1042,1026,1017,1012,1011,1008,1015,1031,1051,1068,1078,1077,1068,1056,1049,1048,1054,1059,1062,1058,1047,1042,1045,1060,1081,1102,1111,1117,1116,1115,1102,1088,1076,1078,1087,1096,1106,1112,1113,1110,1103,1094,1085,1078
24770,"Fort Washington","Upper Dublin","PA","Philadelphia","Montgomery",3281,2488,2482,2463,2448,2457,2466,2468,2472,2475,2477,2476,2479,2493,2511,2511,2510,2506,2534,2567,2591,2562,2522,2491,2474,2463,2464,2462,2463,2459,2464,2474,2488,2547,2629,2718,2731,2743,2742,2764,2774,2776,2767,2764,2775,2799,2821,2843,2835,2839,2858,2887,2916,2923,2915,2902,2893,2881,2869,2851,2816,2793,2773,2749,2737,2731,2719,2719,2725,2739,2749,2764,2769,2803,2829,2854,2875,2914,2944,2955,2943,2912,2870,2826
271606,"Thousand Oaks","San Antonio","TX","San Antonio","Bexar",3282,1365,1349,1348,1351,1356,1356,1357,1361,1365,1362,1358,1354,1348,1347,1348,1348,1350,1351,1351,1348,1348,1355,1366,1385,1397,1413,1426,1438,1442,1443,1444,1445,1446,1441,1435,1434,1434,1445,1457,1469,1477,1474,1469,1465,1469,1474,1479,1489,1498,1505,1509,1508,1517,1533,1552,1566,1573,1581,1590,1609,1613,1609,1601,1598,1597,1606,1616,1625,1626,1621,1616,1620,1622,1625,1623,1620,1615,1612,1606,1608,1616,1632,1648
271538,"Pipers Meadow","San Antonio","TX","San Antonio","Bexar",3283,966,970,976,975,965,958,953,953,952,948,946,947,951,951,952,954,960,964,969,974,979,982,981,980,979,984,987,990,990,991,989,986,986,992,1001,1010,1018,1022,1026,1030,1038,1048,1055,1055,1054,1057,1067,1079,1088,1093,1095,1098,1100,1103,1112,1126,1140,1148,1151,1157,1158,1156,1156,1162,1173,1180,1185,1185,1183,1179,1178,1182,1189,1193,1197,1200,1202,1202,1202,1207,1216,1223,1227
344032,"North Delridge","Seattle","WA","Seattle","King",3284,1458,1453,1454,1463,1465,1463,1459,1459,1462,1465,1466,1473,1479,1485,1491,1491,1490,1486,1480,1477,1474,1479,1489,1507,1520,1531,1536,1541,1550,1571,1596,1614,1611,1602,1600,1618,1640,1660,1670,1674,1679,1688,1698,1703,1720,1735,1757,1771,1787,1801,1828,1852,1878,1893,1908,1924,1950,1978,2006,2030,2038,2043,2050,2071,2102,2132,2153,2168,2180,2195,2205,2221,2230,2243,2254,2259,2254,2252,2258,2281,2301,2317,2320
268351,"Northgate","Sacramento","CA","Sacramento","Sacramento",3285,1295,1282,1266,1248,1242,1240,1236,1230,1218,1210,1203,1204,1197,1196,1196,1195,1194,1191,1186,1183,1181,1183,1185,1196,1200,1210,1217,1217,1211,1206,1205,1206,1208,1207,1210,1222,1229,1240,1249,1258,1263,1268,1268,1267,1264,1263,1264,1275,1275,1279,1282,1288,1292,1295,1301,1308,1314,1313,1310,1318,1315,1310,1312,1321,1339,1357,1376,1389,1400,1404,1406,1420,1421,1426,1432,1438,1442,1444,1446,1457,1477,1507,1537
42714,"Martinsville","Bridgewater","NJ","New York","Somerset",3286,2552,2540,2555,2574,2574,2581,2584,2597,2601,2612,2623,2631,2638,2642,2641,2636,2621,2604,2575,2538,2499,2462,2423,2409,2427,2469,2490,2502,2524,2573,2625,2682,2731,2774,2787,2770,2740,2704,2650,2600,2564,2561,2555,2556,2560,2599,2655,2713,2746,2766,2786,2800,2811,2792,2793,2804,2827,2826,2824,2827,2835,2844,2851,2849,2832,2803,2792,2770,2739,2695,2660,2623,2598,2584,2606,2650,2707,2734,2731,2710,2703,2694,2699
274108,"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",3287,2513,2514,2529,2556,2572,2578,2569,2566,2574,2589,2610,2621,2630,2609,2589,2574,2579,2583,2598,2612,2622,2628,2618,2589,2560,2545,2551,2570,2581,2591,2611,2639,2679,2696,2706,2703,2710,2732,2744,2769,2785,2823,2858,2911,2943,2987,3034,3103,3160,3194,3208,3200,3199,3197,3212,3214,3214,3210,3221,3248,3293,3338,3371,3379,3379,3369,3353,3329,3308,3297,3285,3281,3286,3293,3307,3329,3359,3381,3384,3376,3371,3375,3385
274509,"Meydenbauer","Bellevue","WA","Seattle","King",3288,2523,2532,2527,2541,2564,2585,2578,2564,2541,2527,2516,2515,2520,2525,2527,2530,2520,2515,2505,2519,2545,2570,2594,2601,2614,2624,2649,2686,2719,2742,2761,2770,2781,2786,2807,2859,2907,2937,2955,2976,2957,2925,2892,2885,2895,2920,2968,3013,3052,3082,3126,3187,3252,3309,3335,3363,3392,3422,3438,3453,3456,3458,3474,3448,3436,3429,3472,3501,3513,3534,3564,3608,3649,3675,3681,3674,3722,3803,3903,3984,4054,4092,4101
200456,"East Columbus","Columbus","OH","Columbus","Franklin",3289,598,602,607,610,611,613,620,628,640,651,661,668,673,677,679,679,675,669,668,669,672,672,674,674,671,670,666,666,663,663,660,657,656,662,670,680,686,692,694,696,698,700,700,699,695,688,683,686,693,701,705,706,707,707,705,702,702,707,709,708,699,692,694,699,708,717,722,721,713,703,696,694,691,690,691,695,698,701,708,718,728,734,736
274097,"Interlake","Bellevue","WA","Seattle","King",3290,1966,1979,1997,2012,2020,2019,2014,1997,1983,1968,1963,1975,2002,2028,2046,2061,2070,2073,2067,2064,2070,2089,2110,2134,2152,2165,2179,2202,2217,2227,2242,2268,2294,2304,2307,2314,2318,2310,2304,2305,2320,2340,2355,2352,2340,2332,2335,2352,2367,2378,2395,2403,2415,2429,2452,2475,2489,2498,2505,2527,2545,2549,2552,2555,2562,2573,2582,2603,2624,2649,2658,2677,2685,2688,2683,2672,2667,2669,2676,2685,2703,2725,2749
422862,"Ridglea North","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3291,1221,1234,1240,1241,1248,1254,1257,1250,1237,1226,1223,1225,1227,1216,1207,1201,1197,1194,1186,1185,1184,1190,1191,1197,1206,1213,1220,1229,1235,1238,1244,1247,1251,1252,1260,1272,1282,1277,1269,1264,1264,1266,1268,1273,1283,1296,1307,1314,1323,1333,1346,1360,1367,1374,1378,1382,1386,1384,1380,1373,1374,1375,1383,1385,1387,1391,1407,1422,1432,1435,1435,1445,1455,1459,1459,1461,1463,1463,1459,1458,1465,1474,1481
275957,"West Central","Fort Wayne","IN","Fort Wayne","Allen",3292,688,688,683,675,667,662,658,652,643,636,633,631,631,633,640,644,646,648,649,653,665,677,692,704,715,720,715,705,691,676,663,654,651,649,646,646,640,632,625,624,630,637,643,647,649,648,645,646,644,645,647,649,649,647,645,644,645,645,644,642,635,633,640,647,659,668,679,681,672,661,649,649,646,646,646,649,649,649,649,651,655,661,668
195355,"Heritage Hills","Somers","NY","New York","Westchester",3293,,,,,,,,,,,,,,2432,2417,2415,2426,2435,2444,2459,2473,2485,2485,2483,2474,2476,2485,2498,2511,2528,2543,2573,2589,2602,2596,2596,2597,2603,2605,2597,2589,2571,2553,2532,2521,2516,2528,2559,2597,2632,2666,2694,2729,2755,2772,2758,2735,2716,2716,2720,2710,2709,2725,2748,2761,2767,2776,2791,2800,2806,2819,2846,2859,2866,2849,2826,2807,2798,2790,2789,2804,2821,2828
272239,"Schenk-Atwood","Madison","WI","Madison","Dane",3294,,,,,,,,,,,,,,,,,,1550,1535,1491,1432,1388,1353,1362,1379,1435,1458,1464,1454,1466,1474,1506,1524,1541,1543,1534,1498,1482,1468,1464,1447,1436,1428,1423,1420,1412,1419,1433,1451,1449,1433,1412,1407,1414,1433,1473,1526,1573,1592,1578,1548,1524,1520,1515,1525,1537,1559,1578,1593,1616,1641,1659,1671,1678,1679,1673,1664,1657,1659,1667,1676,1678,1671
268380,"Otay Mesa","San Diego","CA","San Diego","San Diego",3295,2355,2351,2363,2380,2384,2383,2382,2386,2381,2367,2352,2331,2327,2318,2322,2323,2319,2303,2274,2258,2260,2281,2310,2338,2362,2378,2373,2370,2372,2383,2396,2395,2395,2375,2354,2338,2337,2339,2339,2316,2296,2280,2291,2294,2305,2317,2343,2360,2388,2414,2436,2456,2471,2486,2495,2516,2530,2549,2557,2557,2539,2512,2498,2511,2550,2593,2614,2619,2613,2613,2617,2636,2652,2666,2668,2667,2652,2640,2633,2645,2655,2661,2651
275635,"Sunset Park","Tampa","FL","Tampa","Hillsborough",3296,2962,2988,3024,3064,3094,3112,3118,3127,3127,3127,3127,3144,3172,3173,3168,3168,3173,3175,3174,3181,3196,3215,3233,3263,3297,3312,3313,3319,3339,3382,3425,3457,3467,3467,3478,3510,3541,3556,3549,3548,3533,3520,3477,3429,3402,3411,3445,3486,3518,3534,3559,3609,3663,3712,3745,3773,3805,3833,3867,3903,3933,3959,4006,3990,3983,3971,4016,4044,4052,4055,4035,4025,4003,3996,4001,4018,4026,4029,4040,4084,4143,4177,4184
416887,"Oak Park","Stockton","CA","Stockton","San Joaquin",3297,958,962,955,952,949,948,948,945,942,936,934,934,939,944,952,954,953,948,936,927,915,908,903,903,908,910,916,918,922,926,938,951,964,972,978,985,987,988,987,991,998,1003,1003,1000,1004,1016,1028,1031,1027,1028,1033,1041,1047,1053,1060,1070,1078,1086,1089,1094,1098,1100,1101,1103,1109,1118,1130,1140,1145,1151,1158,1171,1183,1194,1201,1206,1209,1213,1217,1222,1230,1234,1238
214217,"Overbrook","Pittsburgh","PA","Pittsburgh","Allegheny",3298,925,927,916,893,863,841,825,811,802,798,801,805,801,795,790,789,793,798,804,806,803,801,809,827,837,845,851,856,858,854,846,838,833,831,834,845,859,870,878,880,885,888,893,899,905,910,911,909,902,899,901,904,905,904,903,910,917,920,909,901,891,888,894,906,922,937,944,945,943,941,938,937,925,914,904,901,900,904,911,917,922,926,932
270486,"S.R. Marmon","Albuquerque","NM","Albuquerque","Bernalillo",3299,,,,,,,,,,,,,,,,,,1076,1074,1073,1067,1064,1064,1068,1075,1080,1085,1088,1095,1093,1091,1088,1086,1085,1088,1099,1106,1114,1114,1115,1114,1112,1107,1100,1099,1098,1103,1105,1106,1109,1109,1113,1120,1131,1139,1145,1144,1150,1153,1154,1148,1146,1143,1137,1133,1130,1134,1136,1138,1136,1134,1132,1132,1135,1141,1146,1149,1149,1147,1144,1140,1138,1138
274384,"Lytle Creek","San Bernardino","CA","Riverside","San Bernardino",3300,955,969,993,1011,1020,1015,1012,1012,1024,1040,1062,1075,1087,1087,1085,1083,1075,1068,1062,1059,1053,1041,1031,1026,1036,1043,1044,1043,1046,1058,1070,1078,1082,1085,1086,1092,1099,1103,1104,1104,1103,1101,1098,1096,1095,1100,1110,1119,1131,1137,1142,1143,1142,1142,1142,1147,1158,1173,1182,1186,1180,1172,1170,1178,1193,1206,1217,1222,1218,1210,1202,1204,1205,1209,1213,1220,1231,1244,1257,1269,1277,1282,1285
125181,"Magnolia Gardens","Jacksonville","FL","Jacksonville","Duval",3301,749,747,744,739,739,741,742,743,744,745,746,747,746,746,745,745,744,745,747,752,758,765,768,766,761,758,757,759,764,769,770,768,773,778,786,792,800,807,809,812,808,809,809,813,809,802,800,802,802,802,805,807,808,803,801,799,798,796,793,792,789,791,795,798,803,803,804,802,798,797,796,797,796,796,795,793,792,792,792,793,794,796,796
270446,"Nor Este","Albuquerque","NM","Albuquerque","Bernalillo",3302,,,,,,,,,,,,,,,,,,1577,1567,1562,1541,1517,1502,1500,1523,1529,1523,1518,1523,1528,1521,1510,1521,1527,1531,1529,1529,1518,1494,1490,1494,1512,1528,1543,1549,1552,1545,1545,1560,1565,1583,1573,1573,1554,1559,1561,1564,1562,1570,1601,1627,1643,1660,1685,1703,1706,1684,1667,1649,1648,1645,1653,1660,1650,1627,1603,1585,1583,1598,1627,1651,1664,1668
273503,"Downtown Neighborhood","Little Rock","AR","Little Rock","Pulaski",3303,772,773,770,764,766,782,798,794,770,744,734,739,752,766,784,800,808,806,799,794,793,796,799,804,804,804,806,813,824,832,829,833,835,841,836,829,821,814,807,799,789,781,775,773,781,792,806,814,822,821,817,810,805,802,806,810,817,818,822,827,825,820,820,822,830,832,842,852,858,857,852,850,852,857,859,859,854,850,847,846,850,857,860
344012,"Madison Valley","Seattle","WA","Seattle","King",3304,1977,1989,2006,2031,2052,2060,2057,2044,2030,2011,2004,2011,2029,2031,2033,2034,2036,2037,2034,2035,2037,2041,2040,2052,2073,2100,2136,2156,2171,2156,2147,2132,2136,2164,2208,2264,2309,2342,2357,2370,2354,2348,2332,2333,2338,2348,2367,2390,2418,2438,2459,2484,2506,2529,2553,2581,2620,2650,2674,2688,2696,2695,2701,2709,2745,2791,2845,2878,2891,2896,2902,2919,2917,2897,2873,2859,2869,2906,2954,3008,3044,3065,3057
270798,"Babcock","Buffalo","NY","Buffalo","Erie",3305,898,945,978,982,960,939,903,861,810,772,743,728,740,729,725,724,729,733,736,740,750,759,772,779,803,791,773,748,735,730,733,743,748,750,744,737,737,717,710,716,729,737,740,742,747,754,763,769,782,783,782,781,775,772,782,802,825,836,840,841,848,844,837,836,838,834,829,821,817,814,812,814,818,810,805,811,823,834,840,840,836,834,836
272281,"Valhalla","Milwaukee","WI","Milwaukee","Milwaukee",3306,,,,,,,,,,,,,,,,,,994,993,995,998,1008,1022,1030,1040,1038,1026,1009,1009,1028,1052,1061,1060,1055,1060,1068,1078,1086,1068,1039,990,962,948,951,953,965,978,1003,1028,1051,1066,1075,1087,1091,1095,1091,1085,1076,1069,1061,1053,1049,1059,1077,1097,1109,1119,1125,1128,1112,1093,1073,1073,1080,1093,1106,1114,1111,1105,1088,1074,1062,1061
274194,"Kinsman","Cleveland","OH","Cleveland","Cuyahoga",3307,810,816,809,790,764,745,734,723,716,711,708,709,708,707,711,718,730,735,737,739,745,755,771,790,805,811,806,793,779,768,756,750,749,757,766,772,771,772,777,794,813,833,842,843,830,812,794,782,774,776,788,800,806,810,819,833,848,858,858,852,839,826,820,819,826,828,829,828,825,820,818,822,829,830,822,811,803,800,798,799,802,804,804
270162,"Stevens Square","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3308,1127,1121,1117,1118,1115,1118,1122,1135,1152,1170,1177,1169,1151,1139,1141,1145,1147,1136,1131,1127,1133,1137,1144,1150,1154,1161,1168,1185,1202,1216,1219,1217,1201,1187,1180,1196,1220,1240,1249,1243,1238,1230,1222,1219,1220,1221,1221,1225,1230,1238,1235,1225,1215,1219,1228,1238,1248,1259,1264,1259,1250,1242,1243,1249,1262,1272,1278,1277,1277,1278,1283,1282,1280,1281,1286,1287,1287,1290,1297,1299,1297,1294,1294
273610,"Eisenhower East","Alexandria","VA","Washington","Alexandria City",3309,2411,2421,2419,2407,2389,2367,2351,2341,2347,2365,2389,2399,2408,2409,2410,2400,2395,2392,2386,2381,2381,2374,2357,2342,2335,2343,2362,2391,2415,2429,2435,2439,2436,2444,2451,2467,2470,2475,2470,2468,2459,2460,2458,2456,2447,2433,2420,2406,2400,2387,2375,2361,2359,2369,2395,2427,2454,2472,2484,2485,2479,2473,2474,2481,2484,2481,2476,2467,2459,2453,2456,2459,2468,2476,2485,2494,2506,2514,2515,2509,2502,2497,2496
273806,"Garfield","Pittsburgh","PA","Pittsburgh","Allegheny",3310,950,951,933,900,863,837,818,805,795,786,779,775,766,762,764,770,779,783,779,764,750,743,754,783,802,815,824,839,846,851,850,853,850,851,857,882,901,919,933,953,985,1020,1043,1043,1039,1032,1028,1015,999,986,982,975,965,950,943,946,955,967,971,979,981,985,999,1015,1029,1034,1047,1064,1080,1088,1086,1086,1070,1054,1033,1013,996,990,991,1002,1016,1027,1027
416049,"Scioto Woods","Columbus","OH","Columbus","Franklin",3311,1196,1196,1185,1179,1177,1186,1190,1189,1186,1185,1187,1195,1200,1203,1204,1204,1206,1206,1211,1217,1224,1228,1232,1238,1247,1256,1269,1278,1286,1292,1296,1300,1301,1298,1290,1285,1278,1277,1277,1277,1270,1261,1254,1251,1253,1259,1268,1277,1282,1284,1287,1288,1289,1289,1288,1286,1284,1287,1292,1305,1307,1311,1319,1328,1337,1341,1346,1347,1348,1348,1348,1351,1349,1348,1350,1353,1362,1373,1385,1398,1413,1425,1433
417519,"Corona Heights","San Francisco","CA","San Francisco","San Francisco",3312,3464,3505,3518,3500,3438,3375,3324,3314,3326,3367,3407,3459,3490,3529,3568,3608,3646,3692,3730,3751,3751,3738,3710,3702,3690,3679,3722,3811,3928,4009,4051,4061,4083,4088,4088,4102,4131,4183,4227,4273,4276,4300,4321,4343,4360,4368,4409,4526,4635,4718,4760,4792,4854,4938,5039,5136,5218,5296,5346,5431,5476,5485,5497,5466,5441,5397,5383,5359,5328,5300,5274,5272,5218,5128,5055,5017,4989,4964,4935,4916,4919,4944,4982
267927,"Escalante","Tempe","AZ","Phoenix","Maricopa",3313,939,935,928,924,918,917,918,924,922,915,909,910,911,914,921,925,926,923,920,918,915,917,919,930,937,945,952,955,959,962,965,964,963,962,964,970,972,978,981,981,983,982,978,967,966,970,980,996,1008,1017,1019,1022,1025,1032,1037,1044,1053,1064,1069,1072,1070,1067,1073,1085,1101,1115,1132,1150,1162,1164,1162,1162,1157,1153,1151,1150,1150,1150,1151,1155,1162,1169,1175
275212,"Riverview","San Bernardino","CA","Riverside","San Bernardino",3314,1215,1229,1230,1234,1225,1217,1206,1202,1202,1205,1208,1214,1218,1215,1213,1213,1216,1217,1218,1217,1214,1207,1202,1196,1198,1197,1201,1203,1213,1226,1242,1250,1247,1241,1238,1246,1257,1266,1273,1274,1274,1272,1269,1264,1263,1266,1274,1283,1286,1279,1269,1258,1252,1253,1263,1276,1285,1286,1283,1281,1275,1271,1279,1295,1312,1323,1326,1334,1342,1357,1369,1387,1402,1414,1425,1431,1435,1437,1437,1440,1453,1468,1485
276371,"Hickman Mills","Kansas City","MO","Kansas City","Jackson",3315,686,717,758,798,833,852,864,870,868,861,849,843,859,860,860,855,848,842,837,832,830,831,833,834,845,840,833,827,823,823,825,827,830,835,840,846,858,853,849,850,854,855,857,859,862,864,867,871,881,877,867,856,845,842,844,851,856,860,859,860,866,863,861,860,865,870,875,877,877,878,879,883,895,899,901,900,897,893,889,886,888,894,902
276375,"Hikes Point","Louisville","KY","Louisville/Jefferson County","Jefferson",3316,992,984,984,996,1020,1042,1056,1055,1053,1050,1062,1078,1096,1118,1130,1144,1140,1138,1136,1134,1124,1116,1113,1121,1116,1111,1107,1101,1098,1106,1120,1135,1145,1151,1159,1168,1177,1186,1192,1186,1172,1145,1119,1103,1114,1137,1152,1163,1170,1180,1197,1214,1233,1249,1261,1270,1274,1272,1262,1257,1248,1249,1257,1264,1272,1278,1285,1286,1278,1271,1265,1275,1273,1267,1253,1246,1246,1254,1268,1285,1303,1315,1322
269136,"Park Side","Hollywood","FL","Miami-Fort Lauderdale","Broward",3317,1100,1097,1095,1100,1105,1117,1120,1125,1132,1147,1160,1170,1167,1171,1172,1177,1181,1186,1187,1194,1203,1213,1215,1220,1221,1219,1210,1205,1203,1202,1204,1212,1219,1227,1235,1236,1240,1244,1260,1271,1279,1282,1284,1287,1293,1296,1300,1310,1320,1332,1336,1332,1331,1333,1342,1338,1327,1311,1302,1305,1311,1324,1346,1362,1375,1381,1389,1393,1393,1393,1393,1397,1393,1387,1377,1372,1365,1362,1357,1354,1356,1359,1363
422910,"Worth Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3318,748,749,751,751,752,752,753,752,752,751,751,752,754,754,755,754,756,757,760,765,767,770,774,784,790,791,793,796,798,797,793,788,791,798,809,823,835,845,851,853,853,850,847,845,841,835,830,834,842,855,869,879,881,887,890,893,890,888,886,887,882,876,873,880,891,904,922,944,969,983,991,1000,1004,1004,1003,1002,1011,1022,1032,1037,1040,1054,1067
268373,"Old North Sacramento","Sacramento","CA","Sacramento","Sacramento",3319,905,915,930,947,960,971,980,988,991,992,989,991,998,999,1000,996,993,992,991,993,995,995,996,1003,1014,1018,1019,1022,1025,1030,1035,1039,1042,1043,1049,1057,1063,1060,1060,1059,1065,1067,1073,1073,1070,1068,1067,1078,1090,1101,1107,1112,1116,1117,1118,1121,1133,1149,1165,1178,1188,1196,1203,1209,1211,1215,1216,1220,1224,1229,1236,1244,1248,1251,1256,1266,1278,1293,1308,1324,1342,1357,1367
272043,"Bluemound Heights","Milwaukee","WI","Milwaukee","Milwaukee",3320,,,,,,,,,,,,,,,,,,991,1004,1026,1051,1059,1063,1069,1083,1096,1104,1111,1109,1117,1123,1126,1119,1109,1106,1106,1121,1124,1124,1114,1096,1066,1033,1008,1001,1016,1044,1075,1101,1116,1129,1143,1160,1175,1182,1186,1190,1194,1194,1190,1180,1164,1156,1157,1169,1179,1192,1199,1204,1203,1199,1192,1191,1190,1191,1190,1185,1184,1189,1194,1193,1187,1183
