"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
209173,"Chestnut Hill","Philadelphia","Philadelphia","PA","Philadelphia",905,20900,13000,23000,20000,14500,29100,10000,10000,11250,21550,39100,45100,11450,13500,23000,10000,25000,22500,22500,20000,24500,22500,11450,8500,32500,10100,6200,15500,14000,24000,20000,10000,20000,19950,8800,10900,14000,29000,30500,21500,22000,22500,8000,10450,23500,16000,17450,20000,24900,10000,15000,10100,22500,10000,22550,25000,20450,15000,26000,15000,30000,20000,24000,17000,25099,24000,30000,20000,17550,46500,15000,12700,25000,25550,10000,20000,10100,25000,14000,20000,25300,15100,25000,10000,45000
273067,"Brooklyn","Baltimore","Baltimore City","MD","Baltimore",907,8000,7000.5,5000,8000,7000,6750,5250,7000,9900,8650,5000,10000,10000,5000,7600,7000,6750,5000,5000,6450,8000,7000,10000,10000,10000,9997.5,6750,9000,10000,5100,10000,6000,4495,5000,4950,7000,5000,9201,5000,5255,5700,7500,5000,10000,5000,5000,5000,10000,5200,5000,5000,10000,10000,4076,7000,5000,6500,4100,5000,5000,5000,4500.5,7100,8000,2450,7000,7500,7000,6500,5050,5000,4900,10000,6000,4900,5048,5100,5000,5050,5000,5000,4500,4750,4995,5000
154418,"East Forest Park","Springfield","Hampden","MA","Springfield",913,5900,6500,10000,5000,6250,7950,9900,5000,5000,5000,5000,5200,5000,5000,9200,5000,7000,6000,6900,5000,8000,5000,6500,5450,3550,4500,4960,5000,5000,5000,5000,5000,5000,5000,7500,5000,5450,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,3500,4500,3550,5000,5000,4000,5000,5000,5000,4950,4825,4950,5100,4600,5500,4450,5000,5000,4950,5000,10000,10000,5000,5000,5000,3950,5000,5000,5000,5000,5100
45228,"Falcon","Colorado Springs","El Paso","CO","Colorado Springs",914,5000,5000,5000,5000,9000,5500,6250,10000,5000,10250,5000,5000,5950,9000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,10000,3185,5000,3500,5750,5000,5000,5000,3500,5000,4500,5000,5000,4950,5000,5000,5000,5000,5550,5100,5000,7000,3100,5000,4500,4356,8500,5900,8050,5000,5000,5900,5000,5000,5000,5000,5000,7900,6000,5125,5000,5000,5000,5100,4500,5000,5000,10000,7000,3500,5000,5005,5000,5100,5900,5100,5000
343489,"Reservorir","Lexington","Fayette","KY","Lexington",918,14500,19050,14900,15000,10000,24000,15000,20000,15800,19000,15000,15250,10100,10500,7550,6500,13250,10500,14900,9500,16250,19500,10000,20000,10000,9100,10000,18450,10500,10000,19900,10000,15000,16550,12400,14950,9500,15100,20000,24500,30000,30000,5500,10000,5000,10000,10000,15000,7000,18000,8100,24950,10000,7500,7000,10100,22450,20000,9350,10000,9300,9000,12500,10000,2700.5,16000,7901,20000,25000,15000,24900,12500,11600,10000,10000,7000,10000,10000,15050,14900,20000,11100,8975,10050,6449.5
275976,"West Meadows","Tampa","Hillsborough","FL","Tampa",919,10000,4000,5050,7450,7000,11000,10000,9689,7100,10000,10000,9900,10000,10000,14800,10000,8750,25050,10000,10000,15000,6000,10000,10000,10000,9002.5,7500,9400,7300,5375,12125,6375,10000,5000,7000,7050,12000,6000,10050,5950,8825,9950,7600,5200,8000,10000,8975,5000,5200,6020,3000,5000,10000,10000,10000,5050.5,8050,7525,8000,10000,6000,7500,10450,12500,10450,9100,9000,10000,9900,10000,9900,8550,7000,10050.5,5479.5,5200,6000,10000,5000,5000,6750,8600,10000,9450,8000
157180,"Canton","Baltimore","Baltimore City","MD","Baltimore",923,10750,10000,10000,10000,14750,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,10000,10350,10000,10001,10000,10000,10900,10000,9750,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10005,10500,10050,8600,10000
38268,"Eagle River","Anchorage","Anchorage","AK","Anchorage",925,9950,10000,6000,8700,8550,10000,10000,10000,10000,10000,8300,7000,9000,7050,5000,10000,9100,10000,6500,9000,5100,5900,9100,10000,10000,9600,10000,7800,10000,10500,10000,8850,10000,9999.5,6750,5100,9510,5100,6000,9900,10000,7500,9775,10000,8700,8877,8000,8750,7000,5550,5900,11050,5200,10000,5100,5050,7000,5000,8950,6000,6500,6000,5000,7950,9900,5000,7250,5750,6000,5200,6599,8000,8623,5250,9500,5100,10000,10000,7000,6000,5100,8100,6000,6000,7000
109820,"Mountain View","Bend","Deschutes","OR","Bend",926,10000,10000,5000,6291.5,5750,5500,7950,6500,10000,10000,7300,10000,8846.5,10150,9100,5000,10000,4500,7900,10000,7250,8000,5300,4950,5050,10000,9700.5,9500,25000,20000,8050,10000,8000,10000,12500,10000,10000,5000,10000,7500,7550,7450,5000,10000,5450,10000,5100,7750,5100,10000,7500,6000,10000,10200,5100,6650,5000,5000,5500,6500,7550,9100,5000,10000,10000,9980,7500,6500,8999,7200,9000,10000,7475,10000,10000,3550,8000,14000,9000,10000,7749.5,8950,10000,10000,10000
274624,"Mt. Washington","Cincinnati","Hamilton","OH","Cincinnati",928,6955.5,5237.5,5000,7850,5100,5525,5000,5000,6700,9300,5100,5000,7100,7600,5000,4450,5000,9275,5050,5500,5000,8500,5000,6000,5000,5000,5550,15750,5000,7000,5000,6000,5000,5000,5000,5000,5050,5000,5550,5400,5000,5000,4000,5000,4300,5000,4935,5000,5000,4950,5000,3750,5100,6050,5000,5000,5000,5000,5000,5000,5049.5,5100,4900,7100,5000,5000,5050,5000,5000,5000,5000,5000,5000,5050,5050,2500,2200,4450.5,5000,4000,4550,7450,6500,5500,5100
269952,"Barton-McFarland","Detroit","Wayne","MI","Detroit",930,900,1000,1000,600,1950,700,1000,648,500,1250,2200,1500,2500,1900,2500,1500,2175,4000,2050,5000,1950,1200.5,4000,1930,1099,1000,1500,3000,5000,2100,1250,1000,1000,1150,1000,778,2000,2000,1299.5,2400,1150,1900,2000,2600,1900,499,1000,2341,1650,3850,1350,2250,2000,950,2250,2000,300,1900,1220,2100,800,700,500,5100,1400,450,850,2149.5,2500,1200,2000,2500,2500,3000,2000,2000,3000,5000,2500,3901,4505,450,4000,600,2500
269216,"Upper Eastside","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",931,26250,23900,29549,24400,16910,28000,20000,20000,25000,15050,30000,23500,30000,52500,13000,35000,70090,75000,10999,10000,25750,29500,40000,30000,54000,50000,30999.5,100010,40000,70000,26100,35100,27500,2e+05,1e+05,36000,20000,30000,20500,24638.5,29750,35000,21000,20050,35000,14900,23000,34500,30050,50000,99999,33000,25000,51000,59000,36000,30000,50000,54000,30000,30000,26000,25000,17000,30065,50000,50000,50000,49000,30000,21000,25000,25000,27000,24900,51500,50050,43000,24500,88000,30000,20500,36000,44000,37500
202657,"Oakley","Cincinnati","Hamilton","OH","Cincinnati",934,9550,5000,6800,5000,10000,7050,5100,7250,5000,10000,7975,6000,10000,9500,10000,6200,5400,6533.5,5100,6450,10000,10000,10000,10000,6700,5450,10000,4950,7500,5000,5000,10000,5900,7400,5400,10000,5000,8450,5000,10000,4600,2000,6100,4200,7600,10000,9100,8500,10000,8800,10000,10000,10450,5000,10000,4500,9960,10000,9950,8500,9501,10000,6000,5000,9100,5000,9950,7750,9550,10000,10049.5,10000,7000,8750,9000,10000,9100,9550,14100,9100,10000,13550,9550,9100,5000
125385,"Murray Hill","Jacksonville","Duval","FL","Jacksonville",935,5000,5100,5723,5500,4450,5000,1750,2000,4500,5950,8495,4000,4900,4000,2250,4900,7000,5000,5000,5000,4275,1000,500,500,2550,4905,3499,1100,2400,3200,3600,5000,4750,4000,4725,5000,4925,5000,5000,5000,4700,5000,5000,5000,5000,3450,4000,5000,4800,5000,4350,4500,5000,4000,5000,5000,5000,6300,4950,5250,5000,5000,4500,2000,3700,2000,3950,5000,3090,5000,3000,5000,5000,3750,4999,4700,5000,2500,4129.5,3000,4750,5000,5000,5000,5000
269502,"Merle Hay","Des Moines","Polk","IA","Des Moines",937,5000,5000,5000,5000,7100,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,6500,5000,4000,4996,3900,5000,4250,5000,5000,5000,5000,9500,5000,3400,3600,5000,4900,5000,5000,5000,4200,4900,4100,5000,3800,5000,4750,4250,5000,3900,4300,4000,2550,3400,5000,3350,2950,2500,4000,4100,4900,4000,2700,3550,5000,2550,4050,5000,4000,3000,3750,5000,5100,5050,5000,4000,5000,4900,5000,2200,4750,4900,4300,4550,5000,4999.5,5100,5000,5000
274837,"Oak Park - Northwood","San Antonio","Bexar","TX","San Antonio",939,11500,14500,12000,20000,10000,10000,10499.5,11000,10000,12550,10000,10300,8300,6300,10000,10000,17500,14000,20050,10000,14950,10000,10000,20000,11000,14500,12500,10000,7950,10000,11500,14500,11750,10000,10000,12000,10000,10000,10000,10000,10000,10000,9750,5000,11000,13800,14000,12885,10000,10000,13875,5000,9350,10000,10000,10000,14000,19100,10000,15500,10000,5000,12900,10224,10000,10100,10495,17500,12400,14000,15000,16250,12050.5,11000,12999.5,18000,10000,9200,15000,10000,10000,10000,10000,10000,10000
270186,"Boulevard Heights","Saint Louis","Saint Louis City","MO","St. Louis",940,5000,5000,4900,6500,5000,5000,8100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,3000,5000,5000,5000,4050,5100,5100,4450,5000,5000,5000,5000,5000,5000,5000,3750,5350,3300,3500,5000,4900,5000,5000,5000,5000,4750,5000,5000,4000,4500,3550,5000,5000,5000,5000,4900,5000,5000,4900,5000,3600,5000,5000,5000,4800,3000,5000,5000,4100,4000
623385,"Larkspur","Bend","Deschutes","OR","Bend",942,5100,6000,7000,10000,10000,10000,7000,6500,8800,9000,10000,10000,10000,10000,6000,10000,10000,9000,7350,9600,9700,10000,5000,5000,5000,5000,5000,10000,6000,5000,4675,14950,8500,8500,10000,10000,10000,12000,8600,15050,5800,10000,10000,10000,5000,9500,10000,8412,5000,8950,10000,5700,10000,9950,12950,15050,6000,10000,10000,10000,9100,9990,4900,5000,10000,10000,10000,11550,10000,6000,8500,10000,10000,10000,7750,12262.5,4950,5050,6239,11000,6000,10000,14000,10000,9100
189279,"Lake Mohawk","Sparta","Sussex","NJ","New York",944,20000,13726,15900,20000,20000,20900,18000,20150,16000,20000,20000,21750,17950,19000,15000,16500,25000,14100,15000,24000,22500,14900,12700,13750,10000,13000,22500,17500,10000,11000,10000,10000,10000,14000,15000,14001,14500,10000.5,12913.5,10000,15000,10000,14100,10000,10900,12999.5,17000,15000,14500,14000,14450,10000,10400,15000,10100,12949.5,10000,12500,15000,14500,10100,13300.5,10550,11000,10000,10000,13500,11749.5,15500.5,15000,13000,10000,10100,10000,10000,11000,10750.5,14444,11000,11300,10000,10200,11480,10000,10000
199474,"Belmont","Dayton","Montgomery","OH","Dayton",945,5000,4300,4425,3750,3600,5000,4000,3600,3100,5000,4950.5,5000,4200,3550,5000,5000,5000,3600,3800,3200,3850,4000,3999,5000,5000,5000,3000,2750,5000,4010,5100,5000,2500,3400,2000,3000,3500,4150,3200,4500.5,3000,3900,3750,2450,2300,600,2325,3600,3800,2400,4000,3450,2950,3000,1900,3950,2600,3000,3000,3000,3000,2400,4000,4849,3250,5000,5000,4000,4600,4200,3000,3000,3500,2000,4100,4750,4500,4000,2200,3000,3250,3100,2000,2400,2800
272953,"Beverly","Toledo","Lucas","OH","Toledo",947,5000,5000,6000,5550,7000,5900,5400,5000,5000,5000,5000,5200,7800,5000,10000,6500,5000,5000,7500,5000,5000,6600,5000,5000,9400,5000,9250,5000,5000,6550,5000,5500,5100,5000,5000,5100,5000,9500,5000,2850,5000,5000,5000,5000,4500,4950,5000,5000,5000,4900,4500,5000,5000,3500,6500,5000,7000,5000,5100,6250,5000,5000,5000,5000,3300,5000,6000,5000,5000,4500,4750,5000,5000,5000,5600,5000,5550,5000,5000,4950,5000,5000,5000,5000,5000
422818,"Heritage","Fort Worth","Tarrant","TX","Dallas-Fort Worth",948,10000,5000,7100,5000,5000,5000,5150,5000,5000,5000,5000,5000,5000,5000,10000,5712,5000,5650,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5550,5000,5000,5000,5000,10000,5000,4900,5085,5000,3250,9100,7867,5000,5000,5050,5074.5,5100,5700,5000,5000,8000,7500,10881.5,3800,6200,5000,4900,5400,7100,5100,5000,5050,7500,6000,5050,10000,5700,5050,9050,7000,8000.5,5000,5100,5050,5800,5100,4100,3050.5,4550,7000,8499.5,5000,5550,5000,5050
268777,"West Highland","Denver","Denver","CO","Denver",951,10900,12500,10000,10450,9550,10000,10000,10000,6500,10000,10000,10099,15550,10000,10000,10000,12500,6750,10100,16000,10000,9000,10000,20000,11550,10000,9100,15000,10300,10000,8900,10000,14900,15000,15000,13100,10500,10797.5,10000,10000,18950.5,9900,10000,12950,12500,23000,16000,20000,19100,10000,10000,9550,15000,17000,20000,19900,15100,24000,25000,10100,12500,13500,15100,5000,10000,10000,25500,13000,20000,15000,20000,16000,10000,10049.5,20000,16750,13500,8450,15000,10000,10000,12500,14500,19932,15000
268703,"North Park Hill","Denver","Denver","CO","Denver",952,10000,10000,10000,9000,10000,10000,10000,8500,10000,10000,10000,10050,10000,10000,9550,9600,7560,8664,10000,7550,10000,10000,10000,10100,9900,10000,5550,5036.5,7600,10000,10000,10000,10000,10000,8450,10000,10100,9050,10000,10050,7000,10000,10000,14900,10000,15000,10000,10000,10000,8000,19500.5,5000,15000,14900,10000,10100,10000,10000,15000,10050,10100,14994,14950,6000,9450,9600,10000,13000,22750,10000,15500,12000,15000,10000,17000,13700,15000,7999,56.5,14000,15050,14500,15000,15000,13100
124600,"Greenland","Jacksonville","Duval","FL","Jacksonville",953,10000,8200,10000,10000,9500,7000,9750,5000,6000,5000,5000,9000,5100,9900,5000,5000,8725.5,9900,8000,6100,5000,5000,3025,9550,9000,5000,9905,5000,10000,8550,14000,12000,10000,6100,5000,7549.5,9500,8000,9549.5,15100,8500,10000,5500,5000,10000,10000,6500,5100,4500,5100,5000,5000,4250,5000,5100,5100,5000,10000,5200,7500,7400,5100,6000,7550,5000,5000,5000,7100,8300,5500,6770,5100,5500,5000,5000,5000,5000,5000,5000,5000,4900,7000,5000,7000,5000
273248,"Churchill","Eugene","Lane","OR","Eugene",954,10000,10000,9500,10000,10000,14000,10549.5,10300,9800,10000,12000,10000,9277.5,14000,10900,8750,10000,10000,10000,9950,12450,9550,10000,8050,6750,10000,9550,10450,7550,5000,16000,9500,10000,5000,10000,6000,8950,10000,10000,9450,10000,5005,10500,5000,5000,9324,9050,10000,10000,8500,9550,2550,5100,9000,10050,5100,10000,5350,11000,10000,10000,7750,8000,4375,6500,10000,10000,9900,6000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,15000,10000,10000,10000,14000
270226,"Lindenwood Park","Saint Louis","Saint Louis City","MO","St. Louis",957,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,4550,2600,5000,4999.5,5000,5100,5000,5000.5,7000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5050,5050,5000,5000,5000,5000,5000,5000,5000,5000,5750,5000,5000,4900,3500,4999.5,5000,5000,5000,5000,4600,5050,5000,5000,4625,5000,4500,5000,5000,5000,5000,5000,5000,5000,5100,5000,8500,5000,4950.5,5000,5000,5000,5700,5000,5250.5,4900
50753,"Ardmore","Winston-Salem","Forsyth","NC","Winston-Salem",959,5000,5500,5000,5000,5400,10000,5100,6450,5000,5000,5000,5000,5000,5000,5050,5000,5000,5500,5100,5000,5100,7400,5000,5900,5000,5000,5100,5500,6000,5000,5100,5000,5000,5000,5400,5000,5000,5000,7000,5100,5000,5425,5000,5000,3000,5000,5000,5000,5000,5000,5500,5900,5200,5000,5900,5000,5000,5050,7000,5000,5200,5000,5100,4950,5200,6150,6950,5000,5050,5500,6800,5000,5900,7000,5000,6000,5000,3775,6450,7000,9950,5400,5000,5000,7050
272849,"Ballantyne West","Charlotte","Mecklenburg","NC","Charlotte",960,7000,10900,6200,10000,12875,12100,8856,10000,10000,15000,8150,6500,11050,10000,10000,15000,10000,10000,10000,10000,7500,9500,9800,10000,21100,10000,7500,15450,20000,5000,16000,13800,6000,9000,14800,5100,10900,7000,5000,7500,10100,10000,7600,8450,10000,10000,14500,10100,10000,17000,8000,12500,9100,6450,15552.5,10000,37450,14100,6000,10000,10000,14400,8550,1000,14750,10700,10495,10750,10000,12450,5000,9900,5000,5350,7495,8134.5,7950,6000,17500,7250,12500,20000,10000,9500,6000
273778,"Foxhill","Hampton","Hampton City","VA","Virginia Beach",961,9100,9950,10000,10000,10000,13000,9800,10000,7750,10000,9900,10000,14750,7550,7750,9550,8800,7400,9500,10000,10000,7000,5000,9000,5000,10000,10000,10000,9900,6750,10000,7900,10000,7000,10000,9000,9300,10000,10000,6000,10000,10000,5000,5000,6200,5050,6750,5200,10000,5000,5000,7000,9250,9000,5000,7400,5900,5100,9900,9500,10000,5000,9550,4450,5000,5100,5000,5100,5050,6000,6499.5,5200,5000,5050,5000,5000,9950,5000,5000,5000,5000,5000,5000,5000,5000
54490,"South Yarmouth","Yarmouth","Barnstable","MA","Cape Cod",964,19100,10000,14499.5,14000,20000,9550,10000,10001,13000,10000,10000,10900,10000,10999,10900,12500,14950,13950,10000,14450,10450,11550,20000,8100,14000,10000,10000,10000,11000,9200,10100,10000,14950,10000,16000,10050,10450,10000,10000,14000,10150,10000,15000,10000,9550,10000,10000,10000,10200,10000,5000,5000,5250,1000,900,10000,13050,10000,10000,15000.5,10000,10000,7000,10000,16000,10000,9100,15000,10000,14050,10000,10450,12400,10000,10100,29000,25450,10000,12000,20000,12950,14600,14000,10000,11950
206211,"The Village","Oklahoma City","Oklahoma","OK","Oklahoma City",968,3000,4900,5000,5000,2200,3000,4450,3500,4000,3000,4000,4000,4750,5000,5000,4000,3750,3000,3000,2900,4877,2950,2400,2900,2838.5,3000,3000,2000,2450,5000,4650,2000,4100,4600,3300,3000,2550,2500,4450,4600,2525,3000,2600,4600,2750,5000,4600,3900,3800,4930,2500,4485,4000,3000,4900.5,3300,5000,5100,5000,5099,4250,4950.5,5100,5000,4200,3562,4650,3000,2500,5000,5000,4900,5000,5900,5950,3000,2500,2550,4900,4950,5000,5000,5000,4100,4001
274000,"Highland Park","Des Moines","Polk","IA","Des Moines",972,5000,5000,5985,6707.5,6000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,3000,4500,4500,5000,5000,5000,4650,4150,5000,5000,5000,7000,3700,2000,3000,2000,4100,5000,4750,3900,4750,5000,5100,5000,4550,4900,2250,2550,4400,3700,3000,4950.5,5000,4950,5000,4500,4950,5000,4950,5000,4250,2800,4900,5100,4100,3900,4800,3550,4000,6000,4100,2500,3400,5000,3000,2998,4250,2900,3050,5000,7350,3000,4950,6000,5000,5000,5000,4100,4000
276451,"Midtown","Little Rock","Pulaski","AR","Little Rock",974,7500,5050,5100,9000,9950,9000,9000,6765,5050,5000,8100,5700,5000,5050,6000,5200,7000,6000,6550,7000,5050,10000,5300,8300,5700,5000,5000,6400,5000,4000,5100,5000,5000,5500,5000,5000,5050,5000,5000,5000,3300,5000,3500,4800,4900,7000,7350,5100,5000,5000,5000,7000,5500,5000,6000,5000,10000,9100,6000,8000,8000,5700,6750,5000,5000,5100,5000,5000,9900,5000,5000,5000,5500,5000,6000,5000,5000,4100,3900,4700,5000,5000,6750,5000,5000
38178,"Delmar","Bethlehem","Albany","NY","Albany",975,13000,10000,10000,10000,10000,9050,7500,9546.5,10000,10000,8550,10000,10000,10000,8800,10000,8000,10000,10000,9100,10000,9500,10000,14800,10000,10000,10000,10000,6900,9500,9050,12000,8100,10000,10000,10000,10000,10000,10000,10000,10000,7000,5000,10000,10000,10000,6000,10000,10000,10000,10000,5500,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,9300,9550,8550,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,9905,10250,10000,10000,10000,15000,10000,10000,10000
123600,"Bee Ridge","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",981,10100,10000,13000,10000,10450,10000,10500,10000,9100,33362,18900,14700,12950,9950,6000,10000,5000,10000,20000,10000,10000,12050,10000,16452.5,19500,18950,10000,7500,8000,5000,6656.5,15000,10000,19500,10000,7000,10495,12900,9500,8100,6047.5,10000,12087,10000,9800,10000,7000,10000,10950,5650,10000,10000,10000,9900,10000,10000,10000,5100,10300,9500,11000,9100,14950,10500,5001,7250,6500,9310,5000,9000,10000,9000,5300,5000,5000,10000,10000,7500,6000,5000,10000,10000,10000,7550,10000
273444,"Deep Creek South","Chesapeake","Chesapeake City","VA","Virginia Beach",983,10000,10950,10000,12525,7400,10500,9900,10000,10000,10000,10000,8900,10000,9000,10000,8250,10000,10000,9550,10000,10000,9000,10000,8550,19000,9950.5,10000,10000,10000,10000,10450,10500,10000,10000,9500,5000,13000,5000,10000,10000,10050,6000,8475,5000,10000,6000,7750,5000,5000,5000,5100,14300,10000,2500,7500,9000,5250,5050,5000,5000,5000,9900,5550,9900,4900,6500,4700,10000,10000,9450,5000,5100,4900,5100,9000,5050,10000,6900,6000,10000,5000,5000,8000,5000,5000
396747,"Glens Falls North","Queensbury","Warren","NY","Glens Falls",985,10000,10000,10000,12550,10000,11500,10000,7750,10000,10000,10000,10000,10000,10000,10000,9600,5000,5000,5900,5850,10000,10000,6500,8000,10000,6000,10000,10000,11500,4900,4000,8900,11100,12506,8350,10000,5000,8000,3700,12000,9900,6000,4500,4500,5500,6250,7300,10000,5001,7100,10000,10500,5000,5000,7900,5000,5450,5000,9100,5000,7450.5,9050,8000,7500,7000,5000,9600,7001,10000,7300,5000,5000,6500,5000,10000,5450,9000,5000,5000,5000,6450,8100,10000,7500,10050
273415,"Crystal Springs","Jacksonville","Duval","FL","Jacksonville",986,10500,5000,4500,4500,5000,8000,4000,6550,5100,100,905.5,5000,5500,5450.5,3750,10550,5100,2800,2600,100,100,8400,100,150,3500,150,2500,5000,5500,5000,8600,6750,2500,2523,1000,4100,5000,11400,10000,5000,7000,6400,7400,7050,5000,9500,4198,3900,4000,4950,10000,10000,5000,6250,4550,5000,5000,5900,5450,2900,5000,5500,5000,4500,4433,3500,100,8000,5400,4500,4901,6050,4000,6900,500,1000,5000,5000,6000,9000,7800,5000,4750.5,5000,4000
272898,"Beaverdale","Des Moines","Polk","IA","Des Moines",991,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4250,5000,3600,4000,4700,5000,4000,5000,5000,5000,4700.5,3050,4950,5000,4500,4500,4950,5000,5000,5000,4950,9000,4950,3000,4000,5000,3000,5000,2900,4100,5000,5000,5000,5000,4600,5000,4400,4950,5550,5000,5500,5000,5000,4900,5050,5000,5000,5000,7200,5000,6900,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
