"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
422799,"Far Southwest","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2660,986,984,986,988,992,992,993,993,991,992,994,999,1000,1001,1004,1007,1010,1016,1021,1022,1021,1022,1029,1038,1050,1063,1070,1074,1074,1077,1082,1091,1102,1112,1115,1118,1122,1127,1131,1133,1133,1133,1130,1128,1128,1131,1138,1149,1156,1159,1159,1162,1166,1171,1179,1190,1199,1204,1201,1202,1200,1204,1209,1215,1222,1228,1234,1238,1237,1238,1241,1251,1257,1259,1262,1269,1279,1286,1291,1296,1304,1312,1321
126585,"Wesconnett","Jacksonville","FL","Jacksonville","Duval",2661,803,804,806,812,822,832,835,834,833,833,836,842,847,844,837,829,826,827,829,834,837,840,841,843,844,846,847,849,850,852,856,862,868,871,874,874,880,891,899,900,894,888,890,890,892,891,894,897,900,896,898,899,901,898,896,897,903,905,902,898,894,894,897,902,909,914,914,908,898,893,891,895,897,898,896,896,895,895,893,894,894,899,901
270869,"Leroy","Buffalo","NY","Buffalo","Erie",2662,900,950,982,987,968,958,940,909,860,813,789,772,783,763,758,757,759,757,755,758,768,783,799,809,836,822,800,768,754,747,749,760,767,772,765,761,770,757,749,747,753,757,758,758,765,778,789,794,801,799,796,796,797,798,806,818,836,847,852,849,852,848,850,859,867,863,857,851,848,844,840,838,846,846,849,863,875,886,893,899,898,894,891
422860,"Ridglea Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2663,1772,1822,1847,1839,1804,1766,1739,1715,1685,1661,1656,1672,1684,1665,1649,1639,1633,1637,1651,1670,1690,1704,1724,1734,1758,1764,1776,1783,1778,1771,1763,1769,1775,1789,1794,1831,1865,1873,1839,1829,1845,1885,1901,1902,1898,1888,1889,1909,1942,1957,1966,1983,2001,2020,2026,2022,2015,2005,1978,1932,1881,1837,1859,1882,1921,1934,1965,1993,2013,2028,2042,2062,2080,2087,2089,2082,2068,2044,2027,2020,2039,2067,2089
275446,"South Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson",2664,653,650,653,661,667,664,655,647,642,642,645,649,653,657,660,664,668,678,690,699,704,702,703,709,719,729,735,735,732,730,730,731,731,734,739,744,746,747,746,745,745,749,750,750,750,752,754,758,763,765,763,760,756,753,754,759,766,768,764,758,750,745,747,753,763,770,776,778,779,780,785,793,799,802,804,807,810,812,814,819,826,834,838
416967,"Seaside","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2665,2757,2782,2789,2795,2796,2795,2779,2775,2780,2781,2773,2759,2758,2753,2746,2740,2725,2720,2735,2720,2701,2683,2695,2694,2701,2690,2701,2715,2751,2796,2826,2844,2843,2827,2827,2847,2892,2909,2908,2884,2858,2832,2837,2846,2869,2929,2993,3056,3083,3097,3115,3165,3229,3271,3276,3305,3339,3386,3395,3393,3389,3393,3406,3411,3405,3406,3422,3434,3437,3419,3408,3397,3417,3434,3450,3460,3459,3456,3454,3462,3475,3469,3456
416026,"Holly Hill","Columbus","OH","Columbus","Franklin",2666,781,777,782,789,799,809,820,832,841,849,855,861,864,863,854,846,839,841,848,858,863,862,859,863,869,875,876,877,877,874,871,869,869,873,876,877,874,877,887,899,909,913,911,907,908,910,911,911,910,910,910,909,908,911,917,925,933,941,945,945,941,940,943,947,950,949,945,935,922,907,903,912,925,937,942,942,939,937,936,938,943,951,959
416003,"Marion Franklin","Columbus","OH","Columbus","Franklin",2667,718,718,720,725,731,735,742,747,754,758,766,774,782,784,777,770,764,762,758,756,753,752,759,769,778,777,774,769,762,756,752,756,764,771,773,770,770,775,781,783,783,785,787,787,791,796,794,783,771,766,767,775,786,796,805,807,801,794,788,791,789,791,798,804,810,810,812,812,812,812,813,816,821,830,836,839,839,841,841,841,842,844,846
417495,"Parnassus - Ashbury","San Francisco","CA","San Francisco","San Francisco",2668,4831,4906,4954,4960,4925,4874,4870,4902,4928,4885,4809,4756,4763,4819,4906,5001,5035,5062,5079,5058,4971,4858,4732,4690,4733,4739,4777,4813,4935,5019,5094,5155,5216,5308,5454,5640,5735,5670,5542,5515,5481,5482,5473,5518,5663,5847,6054,6161,6238,6301,6371,6456,6574,6717,6865,6948,7044,7107,7187,7286,7442,7573,7671,7661,7578,7488,7425,7423,7390,7373,7269,7148,7057,6975,6957,6948,6984,7024,7017,6959,6870,6810,6783
268066,"Chollas View","San Diego","CA","San Diego","San Diego",2669,1703,1713,1698,1667,1624,1600,1589,1591,1595,1598,1599,1610,1616,1625,1632,1637,1633,1631,1628,1640,1648,1647,1642,1637,1636,1637,1646,1662,1686,1700,1704,1699,1691,1692,1705,1718,1714,1699,1693,1692,1699,1698,1701,1700,1705,1707,1713,1722,1729,1741,1753,1762,1770,1777,1782,1792,1806,1819,1818,1814,1808,1810,1818,1837,1863,1894,1915,1925,1931,1946,1966,1995,2015,2033,2051,2064,2074,2085,2105,2122,2134,2145,2161
276401,"Keeling","Tucson","AZ","Tucson","Pima",2670,779,782,797,812,819,819,815,811,811,814,814,811,809,801,797,792,791,791,793,798,806,809,808,806,805,800,796,793,794,796,801,809,814,820,827,845,862,873,874,869,862,858,855,852,846,838,828,828,830,832,836,837,841,845,847,843,838,832,829,836,839,841,845,853,862,871,880,886,887,883,882,896,902,904,901,900,899,899,897,899,910,932,956
403315,"Kelvin Park","Chicago","IL","Chicago","Cook",2671,1530,1521,1499,1471,1442,1423,1410,1393,1397,1397,1404,1394,1374,1365,1362,1371,1374,1377,1377,1380,1380,1375,1375,1362,1355,1354,1351,1356,1368,1417,1457,1488,1487,1500,1517,1550,1555,1571,1584,1602,1606,1587,1574,1573,1580,1584,1585,1588,1620,1641,1664,1665,1680,1679,1685,1687,1696,1708,1718,1724,1720,1721,1730,1737,1742,1736,1726,1723,1727,1734,1739,1736,1734,1731,1727,1727,1732,1745,1753,1759,1757,1746,1732
417515,"Inner Parkside","San Francisco","CA","San Francisco","San Francisco",2672,3692,3716,3682,3589,3447,3319,3209,3123,3058,3007,2987,3002,3017,3017,3007,3006,3011,3028,3052,3106,3168,3225,3234,3206,3141,3076,3060,3067,3123,3171,3238,3264,3282,3271,3273,3275,3305,3336,3416,3514,3620,3690,3727,3745,3729,3732,3751,3839,3934,4027,4080,4107,4118,4128,4161,4187,4256,4337,4447,4551,4609,4638,4658,4682,4684,4704,4703,4722,4723,4720,4688,4643,4599,4543,4489,4461,4457,4468,4463,4458,4443,4423,4400
269694,"Dillard","New Orleans","LA","New Orleans","Orleans",2673,,,,,,,,,,,,,,,,,,1147,1121,1122,1122,1125,1119,1128,1157,1182,1192,1187,1188,1200,1221,1232,1232,1215,1194,1183,1179,1189,1202,1213,1216,1215,1218,1217,1226,1234,1245,1281,1334,1389,1429,1453,1453,1422,1382,1349,1334,1364,1402,1412,1362,1307,1299,1329,1370,1396,1405,1413,1408,1394,1368,1341,1306,1281,1259,1247,1242,1264,1301,1327,1334,1316,1302
273092,"Burbank","Hayward","CA","San Francisco","Alameda",2674,1659,1668,1652,1620,1600,1589,1586,1595,1618,1641,1647,1640,1625,1618,1624,1641,1662,1684,1701,1720,1729,1730,1717,1711,1703,1700,1703,1717,1737,1755,1776,1780,1760,1725,1724,1765,1816,1853,1875,1878,1871,1855,1852,1848,1873,1916,1973,2017,2044,2069,2101,2133,2160,2192,2221,2251,2275,2302,2322,2344,2354,2363,2379,2403,2427,2453,2471,2492,2507,2519,2526,2538,2544,2550,2560,2576,2591,2600,2601,2606,2619,2635,2646
228105,"Marrowbone","Nashville","TN","Nashville","Davidson",2675,1176,1164,1134,1110,1099,1096,1100,1098,1102,1103,1106,1095,1073,1050,1033,1023,1024,1027,1031,1046,1055,1062,1053,1043,1036,1040,1050,1051,1044,1038,1041,1050,1069,1085,1103,1113,1113,1118,1126,1137,1143,1147,1143,1137,1133,1140,1155,1176,1196,1225,1254,1278,1293,1304,1312,1317,1320,1324,1330,1332,1336,1342,1352,1367,1389,1405,1418,1426,1425,1421,1423,1438,1455,1468,1473,1472,1471,1472,1472,1473,1475,1472,1471
344047,"Greenwood & Hamilton","Trenton","NJ","Trenton","Mercer",2676,1317,1295,1260,1229,1206,1192,1168,1155,1138,1132,1131,1140,1142,1155,1168,1174,1183,1183,1181,1176,1173,1173,1172,1192,1204,1243,1308,1372,1410,1403,1377,1341,1322,1321,1327,1325,1304,1307,1301,1293,1286,1294,1302,1295,1291,1285,1283,1278,1269,1255,1247,1247,1261,1301,1364,1427,1466,1480,1482,1483,1474,1452,1423,1392,1363,1339,1319,1315,1312,1308,1302,1308,1313,1312,1305,1297,1293,1291,1288,1289,1297,1305,1313
275228,"Roland Park","Baltimore","MD","Baltimore","Baltimore City",2677,3619,3601,3588,3558,3542,3513,3501,3483,3483,3473,3468,3440,3414,3386,3374,3367,3372,3374,3369,3357,3355,3347,3345,3343,3370,3410,3469,3500,3515,3497,3488,3482,3491,3489,3507,3513,3521,3517,3533,3515,3494,3457,3462,3466,3464,3485,3507,3529,3514,3491,3444,3425,3425,3449,3454,3464,3469,3485,3491,3507,3500,3510,3494,3513,3517,3543,3536,3534,3519,3501,3477,3464,3465,3484,3496,3516,3534,3572,3598,3631,3644,3648,3640
125591,"Ormond-by-the-Sea","Ormond Beach","FL","Daytona Beach","Volusia",2678,875,867,859,872,896,924,948,965,977,980,980,982,988,997,1003,1007,1001,992,985,983,986,991,995,998,1007,1019,1038,1047,1059,1069,1083,1102,1122,1140,1153,1163,1175,1188,1200,1209,1215,1217,1215,1210,1209,1220,1241,1252,1253,1252,1257,1264,1273,1288,1298,1310,1314,1324,1334,1357,1376,1389,1387,1371,1353,1342,1345,1347,1345,1337,1330,1325,1322,1330,1344,1368,1390,1406,1412,1416,1425,1430,1433
342786,"Tallyn's Reach","Aurora","CO","Denver","Arapahoe",2679,1663,1823,1894,1960,2021,2070,2117,2158,2187,2192,2186,2189,2242,2227,2218,2204,2209,2235,2272,2298,2321,2343,2366,2377,2430,2415,2433,2451,2465,2464,2445,2420,2409,2419,2440,2465,2521,2530,2546,2544,2526,2499,2480,2471,2481,2501,2525,2556,2610,2629,2653,2672,2681,2681,2683,2698,2720,2749,2761,2765,2762,2724,2695,2689,2700,2732,2764,2786,2782,2763,2742,2729,2731,2709,2699,2702,2700,2698,2700,2700,2694,2681,2673
180250,"Barclay Downs","Charlotte","NC","Charlotte","Mecklenburg",2680,2077,2076,2075,2080,2090,2106,2122,2136,2150,2158,2170,2182,2197,2216,2241,2277,2302,2313,2311,2318,2333,2350,2365,2378,2397,2421,2439,2455,2462,2482,2499,2524,2536,2544,2554,2575,2591,2602,2603,2621,2631,2631,2621,2611,2611,2612,2625,2631,2636,2634,2641,2661,2679,2693,2694,2701,2714,2741,2767,2787,2799,2812,2831,2794,2778,2770,2819,2847,2867,2882,2886,2883,2891,2902,2910,2928,2953,2984,2995,3000,3001,3000,2994
225760,"Charlotte Park","Nashville","TN","Nashville","Davidson",2681,1170,1157,1147,1145,1147,1148,1148,1145,1146,1149,1147,1135,1122,1118,1119,1120,1123,1121,1126,1133,1137,1132,1119,1111,1103,1103,1107,1113,1120,1145,1172,1197,1198,1193,1196,1202,1207,1207,1210,1215,1221,1220,1214,1205,1211,1232,1263,1298,1327,1353,1372,1384,1386,1384,1382,1395,1410,1423,1430,1442,1458,1475,1487,1492,1497,1496,1495,1492,1498,1509,1520,1525,1527,1529,1531,1535,1548,1564,1580,1586,1589,1589,1589
184266,"South Fork","Winston-Salem","NC","Winston-Salem","Forsyth",2682,921,935,933,926,918,917,919,923,929,935,934,934,933,931,935,945,959,974,982,985,981,977,975,976,978,975,974,969,960,949,946,951,965,979,993,1001,1005,1004,1004,1004,1001,1003,1002,997,986,978,973,977,983,989,994,998,998,990,985,981,982,981,979,980,976,971,974,982,993,998,1000,1000,997,994,990,990,991,991,989,986,987,994,1000,1006,1009,1015,1021
416044,"North Hilltop","Columbus","OH","Columbus","Franklin",2683,690,698,703,707,705,706,707,711,722,739,754,766,771,771,767,762,759,759,761,759,752,739,731,725,726,726,729,729,728,723,720,720,723,727,730,738,745,752,755,755,755,756,757,756,756,751,747,743,740,738,738,745,754,761,767,773,774,771,762,756,747,745,747,750,754,756,757,755,752,756,766,781,785,786,787,789,791,794,797,801,807,817,826
125021,"Lake Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2684,1437,1405,1378,1342,1310,1290,1283,1277,1271,1269,1277,1289,1286,1289,1290,1293,1316,1342,1361,1363,1357,1356,1348,1332,1292,1290,1287,1293,1283,1280,1295,1325,1358,1377,1390,1404,1415,1439,1461,1478,1486,1486,1484,1484,1487,1489,1499,1512,1527,1548,1567,1585,1605,1616,1612,1603,1595,1593,1593,1597,1595,1593,1593,1594,1598,1602,1609,1619,1627,1632,1634,1635,1633,1633,1633,1634,1637,1636,1628,1620,1613,1611,1610
270451,"North Wyoming","Albuquerque","NM","Albuquerque","Bernalillo",2685,,,,,,,,,,,,,,,,,,1244,1242,1241,1230,1222,1214,1213,1207,1206,1207,1206,1206,1205,1203,1209,1222,1235,1237,1229,1220,1214,1214,1215,1215,1212,1207,1199,1192,1188,1190,1201,1208,1217,1217,1218,1216,1219,1226,1236,1243,1247,1246,1246,1244,1243,1247,1245,1247,1250,1259,1263,1261,1258,1257,1257,1254,1252,1253,1255,1256,1254,1251,1247,1247,1248,1253
422848,"Overton South","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2686,1201,1203,1206,1205,1205,1203,1200,1198,1195,1192,1192,1193,1196,1197,1200,1202,1203,1201,1203,1205,1204,1199,1197,1199,1202,1206,1209,1215,1222,1233,1243,1252,1259,1268,1274,1285,1288,1285,1277,1271,1268,1265,1263,1263,1269,1276,1284,1295,1305,1313,1317,1323,1328,1335,1341,1348,1353,1354,1350,1349,1348,1350,1353,1353,1356,1361,1368,1374,1377,1378,1380,1387,1392,1399,1412,1427,1437,1440,1439,1439,1442,1454,1470
142203,"Georgetown","South Bend","IN","South Bend","Saint Joseph",2687,1230,1231,1243,1257,1268,1267,1250,1226,1189,1170,1155,1157,1160,1133,1098,1052,1026,998,1000,1022,1065,1104,1138,1165,1175,1172,1165,1161,1129,1106,1114,1165,1197,1176,1149,1132,1158,1181,1193,1183,1168,1167,1171,1162,1151,1156,1167,1178,1181,1190,1214,1247,1283,1301,1298,1279,1272,1267,1265,1261,1270,1280,1284,1290,1309,1336,1344,1342,1340,1356,1372,1379,1369,1362,1365,1388,1419,1447,1459,1455,1454,1461,1471
275016,"Pettit-Rudisill","Fort Wayne","IN","Fort Wayne","Allen",2688,562,555,553,549,543,537,536,541,546,548,546,544,540,541,543,550,561,570,566,550,533,522,516,526,540,561,570,571,565,558,553,550,546,541,535,531,525,522,520,516,512,511,514,520,528,535,543,547,543,536,529,523,520,519,519,521,522,524,524,522,517,514,516,521,528,533,537,540,543,543,543,542,537,530,525,523,522,521,521,523,525,527,529
272884,"Bayside West","Tampa","FL","Tampa","Hillsborough",2689,1185,1195,1213,1235,1255,1265,1259,1245,1232,1230,1229,1225,1230,1232,1236,1241,1248,1255,1260,1267,1277,1284,1289,1290,1306,1310,1311,1304,1306,1319,1346,1373,1391,1405,1422,1433,1443,1433,1411,1393,1378,1375,1380,1393,1409,1417,1424,1419,1430,1436,1440,1449,1457,1468,1475,1483,1497,1508,1518,1511,1515,1522,1535,1535,1521,1494,1470,1452,1440,1436,1443,1451,1467,1483,1504,1533,1565,1589,1604,1609,1605,1600,1588
343884,"Genesee - Jefferson","Rochester","NY","Rochester","Monroe",2690,985,1001,998,954,914,888,872,872,866,861,853,847,837,814,793,784,778,774,782,789,804,813,828,837,851,866,880,889,883,867,849,833,823,827,840,855,862,861,863,875,885,889,882,871,855,850,851,858,869,878,887,895,907,919,937,954,985,997,987,947,919,902,903,916,927,930,926,925,922,923,929,933,939,936,928,926,937,963,986,994,982,965,952
49764,"Port Monmouth","Middletown","NJ","New York","Monmouth",2691,1787,1795,1801,1811,1819,1825,1835,1843,1860,1866,1874,1874,1884,1887,1890,1897,1916,1929,1925,1905,1888,1883,1888,1897,1912,1927,1935,1945,1951,1963,1973,1995,2016,2041,2056,2060,2058,2041,2024,2003,1991,1986,1989,1999,2009,2022,2032,2035,2041,2042,2047,2045,2042,2040,2050,2061,2060,2045,2021,2001,1993,1999,2015,2030,2028,2014,1994,1985,1987,2001,2018,2024,2034,2047,2057,2069,2084,2103,2121,2122,2114,2098,2095
171687,"Baden","Saint Louis","MO","St. Louis","Saint Louis City",2692,680,687,692,692,692,692,693,693,692,690,690,695,708,714,720,723,732,735,740,743,746,744,739,734,729,718,704,691,686,696,709,723,727,725,718,710,701,692,691,694,697,695,692,686,687,693,703,713,720,727,727,722,709,697,687,682,681,682,683,681,677,674,677,690,702,708,705,701,697,694,693,695,699,708,715,719,715,713,712,713,714,716,721
275912,"Walnut Hills","Dayton","OH","Dayton","Montgomery",2693,682,681,683,686,688,685,679,669,659,649,642,641,645,651,657,663,666,668,668,670,669,670,672,680,690,694,693,689,686,681,678,678,682,686,689,691,691,691,687,686,687,697,703,704,698,698,703,710,713,708,699,692,688,691,699,707,711,712,711,709,703,697,702,711,724,730,734,738,749,756,755,749,752,758,764,764,757,748,741,739,741,744,745
274140,"Jefferson-Woodlawn Lake","San Antonio","TX","San Antonio","Bexar",2694,1052,1032,1023,1018,1017,1015,1011,1006,1001,999,1004,1011,1019,1036,1049,1055,1056,1055,1056,1059,1063,1064,1058,1050,1040,1044,1050,1056,1052,1046,1035,1036,1045,1059,1070,1088,1101,1117,1122,1125,1129,1136,1145,1152,1158,1163,1168,1175,1174,1179,1185,1194,1205,1222,1242,1259,1272,1276,1278,1279,1272,1263,1258,1258,1267,1275,1281,1283,1278,1274,1274,1282,1288,1293,1297,1300,1303,1304,1303,1301,1297,1299,1308
415969,"Driving Park","Columbus","OH","Columbus","Franklin",2695,655,665,671,677,675,675,676,681,687,692,694,699,705,707,708,706,705,706,707,705,702,699,699,699,701,698,695,691,690,687,682,679,684,695,706,716,722,727,731,734,734,732,729,727,724,718,715,715,715,714,714,716,719,722,725,729,729,728,724,723,720,719,720,723,728,734,741,743,741,738,737,738,738,737,737,739,743,748,752,758,764,769,774
275808,"University","Syracuse","NY","Syracuse","Onondaga",2696,1339,1384,1403,1430,1441,1473,1472,1453,1403,1352,1303,1282,1313,1343,1385,1419,1432,1410,1370,1334,1323,1334,1351,1356,1363,1341,1338,1362,1396,1399,1381,1363,1365,1364,1364,1335,1322,1289,1262,1229,1204,1200,1215,1227,1246,1281,1329,1351,1374,1368,1353,1329,1304,1285,1306,1350,1398,1427,1446,1467,1511,1529,1521,1489,1476,1489,1516,1543,1555,1561,1561,1538,1534,1527,1542,1572,1603,1633,1649,1654,1636,1607,1571
417572,"Spectrum","Gilbert","AZ","Phoenix","Maricopa",2697,1308,1315,1314,1312,1308,1302,1296,1291,1292,1300,1307,1310,1308,1307,1311,1314,1318,1326,1327,1326,1321,1322,1323,1324,1326,1327,1326,1323,1323,1328,1339,1344,1348,1342,1341,1337,1341,1343,1345,1342,1340,1340,1341,1341,1345,1351,1358,1368,1375,1380,1382,1386,1386,1386,1386,1391,1393,1399,1401,1409,1409,1409,1415,1428,1444,1452,1459,1467,1471,1469,1465,1470,1475,1478,1481,1482,1484,1482,1483,1485,1489,1493,1499
276265,"College Hill","Wichita","KS","Wichita","Sedgwick",2698,1147,1134,1133,1128,1115,1106,1095,1095,1082,1069,1049,1035,1039,1056,1074,1090,1114,1142,1170,1190,1208,1223,1244,1246,1232,1208,1191,1181,1167,1147,1135,1127,1122,1112,1106,1115,1123,1130,1126,1115,1106,1112,1127,1145,1168,1194,1224,1243,1270,1303,1325,1336,1334,1332,1325,1326,1327,1329,1318,1297,1277,1269,1272,1278,1285,1281,1276,1264,1254,1246,1243,1244,1245,1236,1222,1223,1243,1257,1256,1241,1229,1219,1210
269827,"Harlem Park","Baltimore","MD","Baltimore","Baltimore City",2699,1047,1084,1133,1169,1194,1202,1200,1193,1184,1169,1153,1142,1151,1139,1131,1129,1129,1139,1150,1165,1172,1181,1192,1207,1231,1227,1218,1210,1202,1197,1192,1186,1183,1184,1187,1196,1215,1216,1212,1206,1200,1196,1193,1191,1190,1193,1198,1209,1226,1225,1221,1218,1219,1228,1236,1242,1248,1250,1246,1243,1249,1250,1255,1258,1264,1259,1258,1254,1254,1248,1239,1240,1238,1226,1213,1205,1197,1193,1191,1193,1199,1210,1217
224273,"Hoover","Tulsa","OK","Tulsa","Tulsa",2700,923,925,928,938,945,947,937,922,914,914,916,909,904,899,904,908,910,908,903,900,900,905,903,903,905,908,908,910,914,921,926,930,929,929,933,939,948,947,942,934,933,939,946,950,948,950,957,972,986,992,989,985,980,975,982,989,1000,1000,998,994,994,994,998,998,996,991,993,998,1001,1000,994,987,983,981,981,984,985,983,979,976,975,974,974
396875,"Fort Pierce South","Fort Pierce","FL","Port St. Lucie","Saint Lucie",2701,824,817,818,825,839,853,862,862,856,854,857,867,878,890,896,899,897,903,912,927,940,951,958,960,961,958,956,952,950,946,945,952,961,971,978,986,997,1011,1020,1023,1020,1010,999,988,983,981,984,997,1008,1015,1006,999,997,1008,1027,1048,1062,1070,1073,1061,1050,1044,1062,1090,1120,1140,1147,1149,1154,1164,1178,1187,1201,1216,1229,1235,1238,1241,1244,1246,1248,1249,1250
403278,"Union Ridge","Chicago","IL","Chicago","Cook",2702,1629,1628,1616,1596,1570,1548,1531,1514,1506,1495,1490,1479,1470,1461,1461,1470,1483,1490,1483,1479,1476,1475,1483,1501,1519,1522,1518,1513,1509,1525,1548,1566,1571,1582,1596,1620,1634,1649,1662,1670,1668,1657,1657,1658,1660,1654,1644,1640,1642,1657,1665,1680,1704,1722,1736,1747,1765,1778,1786,1791,1788,1783,1790,1795,1804,1810,1812,1818,1824,1834,1841,1844,1843,1838,1839,1840,1842,1844,1846,1850,1852,1857,1861
272767,"Amity","New Haven","CT","New Haven","New Haven",2703,1326,1334,1341,1349,1355,1357,1360,1374,1400,1424,1440,1440,1428,1402,1380,1367,1361,1345,1339,1330,1326,1317,1316,1305,1302,1305,1320,1337,1341,1345,1352,1363,1374,1378,1392,1409,1435,1450,1438,1420,1392,1382,1365,1354,1335,1338,1346,1361,1374,1384,1391,1399,1416,1438,1458,1475,1487,1502,1505,1492,1484,1478,1482,1486,1502,1516,1533,1543,1550,1549,1547,1533,1540,1560,1588,1611,1627,1630,1627,1620,1613,1600,1590
271477,"Monte Vista","San Antonio","TX","San Antonio","Bexar",2704,2171,2211,2231,2238,2240,2238,2220,2196,2171,2150,2129,2115,2122,2102,2087,2103,2125,2144,2140,2143,2144,2141,2128,2125,2139,2150,2158,2174,2173,2177,2171,2169,2156,2151,2155,2165,2188,2209,2237,2289,2319,2352,2383,2441,2532,2628,2719,2792,2870,2914,2956,2993,3040,3073,3102,3113,3117,3108,3100,3098,3121,3128,3140,3059,2992,2931,2958,2975,2982,2987,2984,2975,2953,2893,2838,2832,2851,2876,2861,2835,2801,2772,2753
343528,"Marquette","Madison","WI","Madison","Dane",2705,,,,,,,,,,,,,,,,,,1682,1659,1605,1529,1481,1474,1505,1541,1557,1567,1574,1585,1606,1619,1632,1622,1608,1602,1598,1592,1593,1604,1625,1617,1606,1587,1569,1567,1579,1583,1584,1581,1571,1553,1526,1523,1529,1557,1605,1678,1718,1733,1729,1729,1718,1709,1712,1733,1748,1775,1801,1809,1810,1805,1811,1831,1850,1839,1806,1768,1752,1749,1753,1755,1753,1739
274705,"North East","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2706,2728,2735,2747,2745,2729,2692,2657,2628,2594,2581,2574,2584,2592,2605,2621,2638,2647,2644,2621,2585,2555,2582,2635,2702,2734,2729,2688,2642,2612,2605,2615,2636,2657,2648,2631,2592,2573,2575,2592,2599,2606,2644,2696,2742,2791,2835,2875,2883,2896,2900,2910,2954,3001,3038,3040,3051,3054,3037,3021,3023,3051,3076,3104,3123,3142,3134,3142,3149,3179,3203,3223,3235,3243,3246,3256,3265,3283,3307,3342,3372,3379,3373,3363
270085,"Armatage","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2707,1465,1456,1454,1457,1469,1477,1479,1477,1476,1475,1474,1474,1471,1470,1468,1468,1468,1469,1470,1475,1479,1487,1493,1505,1511,1517,1518,1520,1524,1530,1537,1541,1543,1547,1553,1560,1567,1573,1572,1571,1570,1575,1575,1573,1571,1576,1581,1585,1595,1607,1616,1616,1606,1599,1601,1610,1617,1616,1615,1617,1618,1621,1633,1647,1666,1681,1701,1720,1735,1745,1753,1763,1771,1779,1788,1800,1809,1812,1807,1805,1810,1819,1827
