"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"South Beach","Neighborhood","New York","Richmond","New York","New York","All Homes",60,58,54,52,52,64,61,60,56,57,55,45,40,41,48,64,64,64,64,67,64,60,58,46,37,36,31,31,30,32,30,34,36,36,40,30,25,24,20,20,29,33,32,28,26,28,26,27,20,20,24,22,22,30,28,28,33,33,35,36,32,31,26,28,26,22,21,22,22,22,22,17,16,11,17,20,20,21,16,20,17,17,15,12,11,12,10,13,11,13,16,21,20
"Cudell","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",25,24,25,34,36,43,44,48,43,42,36,35,36,39,41,39,42,39,42,46,44,43,41,40,35,29,26,26,25,30,31,32,32,32,28,30,32,36,39,32,25,22,29,30,30,32,32,31,31,34,34,36,28,30,31,31,29,30,30,29,25,20,24,25,24,25,27,30,34,33,34,32,29,29,23,22,24,25,23,27,31,30,29,29,28,27,26,24,26,32,34,28,32
"Highland Park","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",81,88,75,69,70,73,69,70,84,78,82,80,74,74,74,72,69,77,80,81,76,85,81,76,76,68,62,59,62,68,68,68,86,84,81,72,66,66,66,70,70,71,75,78,83,85,71,66,63,60,64,60,64,64,66,58,63,67,66,65,62,70,60,49,48,50,57,55,53,48,42,43,35,34,36,36,30,37,36,41,38,35,29,30,30,27,20,16,18,20,19,23,28
"Southside","Neighborhood","Augusta","Columbia","Augusta","Georgia","All Homes",32,56,51,44,46,51,62,71,72,72,68,62,56,65,71,70,66,62,60,65,70,64,63,65,67,73,74,66,68,66,56,59,66,68,74,74,67,67,63,58,66,64,66,67,67,63,59,54,54,46,46,39,50,49,59,62,63,56,52,48,43,38,26,22,30,36,44,50,46,32,36,34,34,32,34,38,36,40,41,40,36,34,33,32,31,36,37,39,31,32,32,34,30
"Pawcatuck","Neighborhood","Town of Stonington","New London","New London","Connecticut","All Homes",90,102,104,92,88,93,90,86,88,87,77,76,70,66,69,78,86,83,94,87,86,80,82,72,63,67,75,70,68,76,82,89,82,75,82,84,79,79,76,76,74,72,65,70,73,64,63,56,54,56,60,63,66,70,74,78,71,68,68,66,56,52,52,51,50,55,64,68,68,67,64,59,48,48,54,48,53,55,55,52,50,52,52,52,50,44,46,38,38,43,42,52,48
"Rosemoor","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",16,14,17,17,13,15,18,16,18,16,14,16,17,16,21,25,25,26,31,35,30,26,22,24,24,20,20,26,30,32,32,31,29,29,25,23,25,29,32,30,26,21,25,26,28,26,27,23,26,27,28,28,22,22,17,14,19,21,28,33,34,34,28,27,26,28,18,23,27,30,28,29,24,28,26,27,26,27,30,35,30,35,37,36,28,27,28,24,22,24,24,25,32
"Airport, Pines Road","Neighborhood","Shreveport","Caddo","Shreveport","Louisiana","All Homes",42,51,48,40,41,54,54,62,59,56,54,56,64,62,69,58,45,48,44,50,46,42,41,34,30,31,30,29,35,34,32,42,40,43,46,42,44,41,46,44,44,41,34,35,36,32,32,30,29,28,25,32,28,24,31,32,27,26,24,23,24,22,24,26,26,28,29,30,28,34,40,33,32,36,30,28,32,32,28,27,24,22,22,23,26,25,30,26,28,32,35,38,32
"Village De L'Est","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",14,14,15,13,14,14,11,10,13,10,11,13,16,16,16,11,10,7,8,8,10,12,11,13,13,11,11,15,19,16,16,16,12,16,14,16,13,15,14,14,13,16,20,20,20,22,20,20,19,21,20,22,19,21,21,22,24,26,24,21,18,14,15,13,12,13,11,13,12,14,15,15,13,14,14,14,11,10,12,12,14,14,13,12,11,14,14,12,8,8,8,10,10
"Midtown","Neighborhood","Little Rock","Pulaski","Little Rock","Arkansas","All Homes",62,70,68,72,76,87,100,73,78,90,96,72,72,78,74,82,86,96,92,95,81,88,85,84,77,87,87,84,78,82,80,83,82,79,76,66,63,70,87,90,93,92,80,77,76,79,81,77,65,66,64,73,74,72,73,72,64,73,74,77,76,80,79,74,72,76,71,68,66,70,69,68,73,74,81,82,82,72,68,64,66,63,60,59,56,61,71,78,71,72,70,72,70
"Delmar","Neighborhood","Bethlehem","Albany","Albany","New York","All Homes",54,56,69,84,82,89,100,96,107,104,96,82,92,72,80,86,95,108,112,120,108,108,108,95,90,90,96,102,93,82,79,79,72,66,72,60,55,61,62,68,85,86,83,74,72,72,70,66,58,61,62,60,68,72,75,80,87,83,78,71,56,62,61,55,64,66,68,67,69,64,62,56,54,46,40,46,54,46,42,49,48,48,50,44,38,38,42,44,45,48,52,46,50
"South Hills","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth","Texas","All Homes",45,47,50,56,49,53,54,58,62,54,50,53,46,45,56,57,58,58,62,56,50,40,47,48,40,40,46,47,42,40,40,37,37,39,36,30,23,28,32,28,28,24,25,30,28,27,32,33,25,20,28,27,24,24,21,28,28,28,32,31,26,29,26,20,21,16,18,20,24,24,20,21,18,18,10,14,10,11,11,11,8,8,10,8,8,8,5,6,7,8,10,16,16
"Highland","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",130,131,142,143,144,130,122,110,119,132,126,96,92,107,117,103,95,96,86,78,72,72,73,60,52,59,63,51,59,59,52,39,40,47,52,52,58,67,62,47,59,62,61,48,58,76,69,59,51,55,54,53,60,64,62,57,59,58,51,51,52,64,62,45,60,72,72,62,61,64,62,58,39,46,47,52,62,73,76,69,67,64,63,48,44,44,37,42,55,51,46,49,47
"River North","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",250,272,283,320,312,331,335,298,268,320,281,271,267,273,286,297,314,303,256,256,240,233,213,196,194,166,160,153,148,148,131,138,128,124,110,88,86,72,74,69,76,68,68,82,80,81,96,70,57,74,96,108,120,122,118,108,114,121,110,98,89,110,112,124,130,136,141,133,123,118,108,90,80,84,106,96,86,97,111,99,108,110,110,90,80,102,125,133,154,171,170,172,172
"Grymes Hill","Neighborhood","New York","Richmond","New York","New York","All Homes",73,56,59,71,71,68,56,54,54,59,55,54,46,52,51,58,66,65,66,67,70,67,66,53,51,53,56,53,53,54,56,61,66,68,68,60,53,54,47,60,66,58,56,56,51,57,56,52,43,41,38,34,30,32,36,35,35,31,32,31,28,28,26,29,34,26,29,28,24,18,20,15,14,22,24,25,26,21,24,25,25,24,22,20,17,13,20,16,19,30,30,29,28
"Bee Ridge","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",125,131,140,130,117,109,116,129,133,122,123,130,134,134,137,126,116,107,112,111,106,103,104,100,92,91,87,80,69,68,72,58,44,45,56,68,65,64,60,52,48,42,51,60,58,64,74,73,65,62,68,76,79,93,81,72,81,71,76,74,72,80,74,69,58,59,67,69,58,56,61,68,68,70,66,67,74,80,76,75,68,76,79,72,76,84,96,96,83,78,79,72,62
"Islip Terrace","Neighborhood","Town of Islip","Suffolk","New York","New York","All Homes",92,92,98,98,82,80,78,79,77,79,76,80,83,84,94,100,100,95,100,99,93,86,84,88,84,83,80,68,75,76,80,81,84,90,84,79,59,60,68,67,58,56,65,62,58,61,62,63,64,81,86,84,86,107,105,106,108,112,132,127,126,121,96,105,84,78,59,58,62,62,59,49,48,48,48,48,44,47,51,44,38,32,35,33,28,28,29,32,37,36,34,29,32
"Verdemont","Neighborhood","San Bernardino","San Bernardino","Riverside","California","All Homes",46,43,48,52,51,47,47,41,43,46,58,51,42,39,45,42,40,46,50,53,42,49,63,44,44,43,42,39,34,30,32,29,22,23,26,22,20,22,20,20,16,14,15,18,16,16,16,16,17,20,18,26,26,26,28,21,26,34,33,29,30,28,34,27,26,20,32,26,25,28,28,26,21,20,23,24,24,29,39,31,28,26,23,16,16,19,16,21,19,24,28,30,28
"Glen","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",31,30,31,33,33,37,39,36,35,32,30,36,37,44,46,46,50,41,34,41,38,38,38,37,36,31,28,30,28,29,29,27,28,32,32,18,21,26,23,21,26,25,23,22,20,22,21,22,22,24,23,22,22,26,29,28,26,26,28,26,22,23,26,21,24,27,31,25,28,26,26,29,30,29,29,30,28,27,30,32,36,33,31,28,24,28,28,24,23,28,32,26,30
"Deep Creek South","Neighborhood","Chesapeake","Chesapeake City","Virginia Beach","Virginia","All Homes",136,134,136,140,126,130,130,120,120,114,110,122,124,113,122,120,115,116,128,119,123,111,103,92,84,76,82,81,89,105,92,91,90,93,92,89,85,84,92,92,91,82,82,82,84,86,82,70,72,74,86,83,81,94,84,75,70,71,76,79,74,90,90,80,70,71,69,80,77,76,82,74,72,76,87,89,94,85,86,86,60,58,57,56,54,66,64,72,67,70,80,80,81
"Providence Plantation","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",79,77,83,101,108,104,106,102,96,89,85,81,80,86,104,100,104,108,103,102,106,106,103,93,89,87,92,95,104,102,72,66,63,65,62,56,48,49,58,61,66,66,73,70,71,66,60,50,46,46,58,65,71,80,78,70,65,58,56,47,37,38,44,52,50,53,57,52,50,46,40,32,24,30,28,34,40,42,52,49,41,48,51,39,35,38,46,52,49,50,56,54,62
"Glens Falls North","Neighborhood","Queensbury","Warren","Glens Falls","New York","All Homes",56,64,64,73,74,78,82,106,102,103,98,95,92,89,93,96,95,98,100,101,94,102,105,100,100,111,118,113,115,114,110,110,99,78,76,72,69,64,62,64,71,71,70,78,79,73,67,69,65,52,52,51,66,84,88,92,92,93,77,65,56,44,45,50,60,68,75,82,82,75,70,69,62,56,57,62,56,50,50,50,48,46,44,40,38,36,41,36,39,42,46,43,40
"Crystal Springs","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",68,60,68,78,69,61,66,66,70,70,64,58,60,65,59,62,58,54,50,52,54,50,45,43,40,37,38,34,36,32,28,33,33,30,32,28,24,20,20,22,21,21,20,24,28,32,36,36,29,27,28,31,30,30,30,36,34,33,38,39,44,41,42,36,39,43,42,37,32,32,30,26,27,28,26,28,30,30,34,41,44,44,38,32,24,25,22,20,24,28,28,26,28
"Wilkes","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",57,54,68,80,76,74,78,81,70,70,80,72,60,62,75,69,66,71,80,82,76,72,70,68,64,64,69,58,50,48,52,48,50,40,40,33,34,36,36,32,33,32,31,32,30,34,28,24,20,16,14,18,24,30,31,42,44,39,33,23,23,22,20,16,17,24,27,33,35,32,31,24,14,13,10,13,16,19,26,28,28,30,29,26,16,18,16,12,16,24,27,29,32
"Cresthaven","Neighborhood","Pompano Beach","Broward","Miami-Fort Lauderdale","Florida","All Homes",74,61,75,74,72,82,83,84,99,117,108,118,110,114,113,110,100,103,93,86,86,80,77,64,64,56,43,44,43,36,40,40,30,33,30,30,34,35,34,38,39,33,23,24,20,28,30,36,33,38,35,27,30,33,42,42,38,32,30,34,34,33,24,17,22,20,21,28,26,23,17,18,20,17,18,14,20,18,12,16,16,14,18,23,22,26,20,21,23,21,20,21,18
"Riverside","Neighborhood","Greenwich","Fairfield","Stamford","Connecticut","All Homes",45,49,50,56,66,71,70,70,71,76,65,63,60,64,62,68,64,67,64,61,61,73,77,75,72,70,85,91,103,104,97,92,88,77,76,60,54,53,54,59,64,68,59,54,56,58,49,36,29,34,41,48,60,60,57,56,62,63,58,51,44,43,50,55,67,74,71,62,63,70,64,56,43,50,62,70,92,95,78,76,74,76,69,60,54,52,79,94,91,88,78,76,80
"Bayshore-Klatt","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",88,85,93,89,96,94,98,106,112,109,93,92,78,79,93,98,110,115,115,116,100,104,93,68,65,68,60,55,48,44,46,63,66,68,66,60,51,56,65,74,66,75,80,69,64,58,52,40,39,40,44,55,66,69,65,60,56,54,50,37,27,34,41,45,34,38,35,44,55,56,56,49,51,57,71,81,84,83,73,72,55,48,50,42,43,42,44,51,58,58,59,64,61
"Menomonee River Hills","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",30,32,35,36,38,36,42,43,42,44,43,44,38,39,50,46,44,42,47,42,42,46,40,30,26,29,28,29,33,36,34,34,31,29,31,26,23,25,29,30,28,29,32,33,27,35,34,31,21,26,27,25,28,28,31,26,26,27,32,29,28,24,24,21,22,24,29,33,32,30,27,27,26,30,31,32,28,27,22,19,24,25,25,20,17,22,23,23,20,20,20,21,23
"Campbell Park","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",26,21,29,35,28,30,42,46,35,34,35,36,33,34,37,42,40,46,54,53,46,38,37,26,21,20,20,16,19,21,17,20,22,24,22,23,22,20,24,19,18,24,30,30,29,26,20,16,10,13,13,18,16,20,20,21,22,24,22,22,18,15,14,17,12,16,18,16,14,16,13,12,13,18,15,13,13,15,20,20,26,24,21,22,25,26,25,14,14,20,24,27,26
"Midtown","Neighborhood","Houston","Harris","Houston","Texas","All Homes",110,112,131,138,129,134,140,141,144,144,138,135,132,130,143,138,134,135,131,134,124,128,136,127,123,127,122,124,121,124,111,100,92,84,86,81,75,68,64,61,62,64,67,74,84,73,67,62,60,74,75,64,55,62,53,54,56,53,48,61,66,68,72,54,72,74,67,84,80,77,80,79,71,70,71,88,94,101,96,93,94,93,88,74,68,70,70,68,73,86,88,78,74
"Greenlawn","Neighborhood","Huntington","Suffolk","New York","New York","All Homes",89,88,89,92,73,83,77,74,86,88,86,82,78,78,100,104,110,112,104,97,94,88,80,77,72,62,58,55,56,67,81,81,82,86,73,60,47,47,46,50,56,58,54,42,40,44,41,30,29,26,26,34,37,38,38,47,47,48,51,40,34,30,28,45,44,52,47,44,44,44,36,30,29,25,26,32,34,36,40,43,42,40,32,27,26,30,31,36,32,36,39,36,36
"Hilltop","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",87,88,102,114,122,118,128,126,128,120,113,98,82,88,95,84,82,84,82,81,84,86,81,74,64,63,68,68,62,58,50,50,45,46,42,35,32,32,37,46,47,46,41,42,40,45,39,28,25,28,36,37,40,42,41,36,37,35,31,29,22,28,32,31,39,42,50,50,54,56,38,32,24,26,25,28,35,44,50,49,46,43,39,34,27,30,31,36,46,50,54,55,55
"Beechmont","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",36,34,40,48,52,56,55,58,57,52,52,58,52,53,51,52,54,54,50,52,44,41,41,40,40,36,38,42,41,42,38,39,34,35,40,34,36,37,36,44,44,44,40,34,34,37,37,32,35,31,29,28,39,36,41,39,41,41,44,30,30,30,28,27,30,34,36,36,44,38,34,22,26,29,21,17,30,28,26,22,29,31,29,26,24,24,20,16,19,19,16,14,16
"Chestnut Ridge","Neighborhood","Ramapo","Rockland","New York","New York","All Homes",58,62,64,70,74,67,68,64,63,65,58,53,46,54,57,61,58,64,66,68,74,70,67,60,55,57,51,48,55,54,52,47,46,48,42,42,39,33,42,53,60,56,48,42,35,39,34,33,27,28,32,36,44,50,47,54,52,49,43,34,32,38,36,41,50,52,50,52,48,46,45,37,30,30,32,34,38,41,40,41,42,44,48,46,41,33,37,41,49,51,47,42,44
"Cliff-Cannon","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",56,48,52,62,65,69,71,75,71,62,62,63,60,63,70,72,65,70,78,85,85,80,81,68,66,65,66,60,67,68,70,68,63,61,50,42,35,36,47,52,58,59,57,60,62,54,48,43,35,34,34,35,42,49,54,57,54,46,41,32,32,32,35,39,58,55,55,56,52,43,37,26,19,20,21,26,34,37,44,43,40,33,28,23,18,16,19,23,29,34,32,34,38
"Cedar Hills","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",67,66,80,74,69,82,77,73,72,62,68,69,68,58,59,61,64,63,62,63,54,58,56,58,64,64,58,46,47,40,32,30,30,29,31,26,27,30,29,25,34,34,33,36,30,36,34,30,34,38,44,36,32,36,34,30,24,19,24,25,22,24,30,29,28,30,41,38,36,32,34,33,30,30,31,36,35,28,26,31,31,31,34,34,33,44,43,46,32,29,29,20,20
"Emerson-Garfield","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",64,62,60,64,62,60,53,52,54,53,50,62,62,52,59,58,60,66,65,60,57,55,55,54,55,55,50,48,41,37,37,49,54,54,48,48,44,43,47,60,68,56,61,67,74,79,78,76,63,67,61,64,65,65,70,70,67,61,60,52,44,40,42,42,44,46,48,48,46,42,38,29,25,24,27,40,44,44,48,54,50,45,45,31,25,26,24,26,34,42,42,53,55
"Erlton-Ellisburg","Neighborhood","Cherry Hill","Camden","Philadelphia","New Jersey","All Homes",50,54,56,59,60,57,56,59,61,56,50,51,48,51,69,70,80,78,79,83,78,76,70,66,58,51,49,47,59,70,64,62,54,54,56,50,46,49,47,44,43,44,48,43,40,35,38,36,31,33,36,44,41,46,48,42,42,42,44,37,36,34,34,26,31,39,38,38,36,40,48,49,43,44,41,37,33,30,28,34,34,33,36,29,32,34,35,34,40,46,40,37,28
"South Knoxville","Neighborhood","Knoxville","Knox","Knoxville","Tennessee","All Homes",62,56,60,65,65,96,94,102,100,98,95,86,80,84,99,105,90,91,69,95,93,84,81,74,66,69,77,76,73,72,66,72,86,77,72,74,64,64,72,76,73,72,67,62,69,72,74,64,56,58,56,61,76,80,80,78,79,88,88,88,75,78,68,53,62,61,59,56,62,50,42,37,30,27,30,34,42,39,34,32,33,34,31,25,26,27,15,17,17,15,16,19,17
"Morningside","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",62,60,80,76,73,72,78,81,81,76,62,61,64,66,72,70,69,76,84,91,94,92,85,87,74,69,64,58,57,62,68,83,98,98,90,82,70,64,66,76,79,78,78,71,66,69,65,58,54,57,56,65,56,54,69,72,68,65,55,53,51,50,54,33,42,52,60,72,74,72,58,52,44,48,51,53,60,56,58,59,53,50,49,40,36,36,41,30,25,26,32,30,34
"East Lancaster","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",35,36,48,56,52,53,56,50,45,42,36,33,32,36,37,32,38,47,48,49,48,48,45,40,35,33,35,38,38,36,36,36,38,45,47,40,34,32,36,36,34,31,32,34,31,30,26,24,18,18,22,15,16,20,24,24,27,28,26,22,21,20,20,13,9,12,12,14,14,12,16,15,15,16,16,18,17,17,18,13,13,19,18,14,16,18,14,15,14,12,10,8,6
"Madisonville","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",28,32,38,37,34,35,43,43,43,49,58,62,60,64,53,49,52,54,52,50,64,64,57,46,40,40,40,41,39,35,32,38,40,42,38,34,36,44,50,44,46,42,40,38,34,35,32,26,24,26,30,42,37,36,41,51,48,43,41,33,26,23,26,26,28,28,30,29,33,32,38,37,30,28,27,21,21,21,23,26,25,24,19,16,14,11,8,11,10,13,18,17,22
"Edison","Neighborhood","Kalamazoo","Kalamazoo","Kalamazoo","Michigan","All Homes",48,61,64,64,58,59,54,52,57,42,36,37,40,54,60,64,58,64,70,64,69,68,67,68,71,63,59,54,56,54,47,48,50,53,52,54,48,45,49,48,44,44,48,41,46,52,46,46,43,40,32,31,40,42,48,50,54,56,65,61,56,48,46,51,46,50,53,54,61,64,46,44,38,46,53,52,52,56,52,46,44,48,48,49,46,44,38,38,29,28,28,32,32
"Read Blvd. East","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",78,76,77,66,58,61,80,61,67,62,54,51,52,48,44,42,41,43,45,51,52,48,50,46,42,36,35,32,38,40,38,30,27,28,29,26,25,32,33,28,29,32,35,30,29,32,31,32,33,26,27,26,28,28,30,32,32,33,29,31,33,35,33,33,33,38,40,38,35,30,28,27,18,18,19,20,24,22,19,17,16,23,23,18,16,22,25,28,30,30,34,34,34
"Rumford","Neighborhood","East Providence","Providence","Providence","Rhode Island","All Homes",35,31,46,46,51,59,54,47,43,40,38,40,42,38,47,56,60,57,62,53,54,55,50,47,43,44,45,46,49,55,56,61,56,53,46,36,34,33,34,42,46,46,38,40,38,38,42,38,35,38,44,48,43,41,43,40,36,35,40,39,36,38,36,46,56,64,70,64,61,62,50,47,43,47,50,44,46,53,55,42,40,38,42,33,30,32,36,36,35,36,28,27,29
"Delaware Avenue","Neighborhood","Albany","Albany","Albany","New York","All Homes",25,26,31,32,34,33,32,27,31,37,34,24,25,22,25,27,28,34,36,34,34,32,28,26,24,27,33,32,41,44,42,41,38,38,33,28,23,25,28,28,32,37,37,36,34,32,31,28,24,23,21,26,31,32,31,32,37,37,36,33,29,30,29,29,30,32,30,30,31,30,26,23,20,22,23,18,16,16,20,18,20,24,25,21,20,18,13,14,10,12,14,13,12
"East Village","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",108,113,119,128,138,174,174,168,141,148,156,149,148,151,151,140,144,155,152,140,138,124,121,100,96,90,59,55,62,68,63,71,72,68,62,59,47,42,39,53,65,68,78,82,66,79,76,74,59,60,63,64,52,74,82,74,74,81,74,60,52,47,42,42,52,51,55,55,44,40,34,38,38,38,36,40,40,42,47,50,46,40,30,32,34,41,43,46,48,50,54,54,61
"Mahopac","Neighborhood","Carmel","Putnam","New York","New York","All Homes",74,76,78,84,82,82,78,74,80,79,76,71,58,62,65,72,80,89,93,104,90,84,75,69,62,61,68,72,74,75,70,60,54,50,48,47,43,60,71,80,87,90,91,92,82,69,69,65,61,60,58,68,78,80,78,80,82,69,60,47,52,48,50,59,67,80,84,82,74,60,50,46,40,40,36,45,47,51,46,41,39,40,32,23,20,23,23,30,40,44,48,50,48
"Five Points","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",98,118,140,146,152,152,128,126,150,145,142,117,108,117,155,168,163,167,166,150,136,126,125,110,104,100,92,90,83,74,69,55,62,68,68,56,46,55,58,62,70,69,63,70,63,69,81,76,75,72,71,81,81,76,78,80,79,75,70,62,46,45,49,49,62,83,72,64,60,71,67,51,40,43,55,64,61,63,69,62,66,67,71,66,58,53,58,63,67,63,66,52,52
"Airmont","Neighborhood","Ramapo","Rockland","New York","New York","All Homes",47,50,50,51,52,52,54,54,52,52,46,45,41,45,47,52,63,63,70,64,64,62,60,55,48,55,52,55,67,70,58,57,56,54,50,45,43,44,45,48,64,59,53,50,46,47,44,42,43,44,49,58,68,74,71,69,68,58,42,45,44,45,44,48,63,67,65,72,65,58,60,46,44,44,49,48,60,67,72,69,71,63,61,60,53,58,54,51,65,65,64,74,75
"Beechview","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",41,46,51,58,55,50,52,53,53,53,51,53,56,58,59,58,55,49,47,51,57,68,69,58,38,38,40,31,33,46,32,32,26,30,32,36,33,34,39,42,44,40,41,42,42,37,36,34,30,27,26,36,33,38,32,23,23,28,28,23,25,26,23,20,19,26,30,30,27,33,31,28,30,26,23,20,23,25,22,21,18,15,18,22,17,16,16,10,14,13,12,17,17
"Emerald Hills","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale","Florida","All Homes",106,103,114,110,112,116,99,100,117,124,136,134,122,128,135,130,128,126,135,143,134,128,130,116,128,111,104,83,79,83,74,82,93,76,80,73,69,76,76,66,70,70,69,67,69,84,94,98,79,80,80,78,90,100,92,82,78,81,88,84,78,81,51,49,52,52,58,62,63,66,70,68,60,60,58,69,69,68,70,70,64,60,63,60,67,71,68,72,67,64,62,70,68
"Westville","Neighborhood","New Haven","New Haven","New Haven","Connecticut","All Homes",30,29,44,55,50,51,52,50,53,44,48,50,41,46,59,65,64,54,57,55,56,56,52,43,36,37,43,48,47,46,46,37,30,34,34,32,26,30,35,38,51,52,41,40,42,37,36,34,34,32,42,50,56,56,52,60,56,56,46,41,40,39,45,56,56,56,57,60,54,56,50,41,42,46,45,43,40,42,41,40,42,39,36,30,25,22,27,34,30,29,30,37,32
"White Horse","Neighborhood","Hamilton Township","Mercer","Trenton","New Jersey","All Homes",50,50,52,54,64,73,76,80,80,72,68,62,64,66,71,76,78,83,89,98,92,74,79,74,69,60,62,64,68,76,69,72,74,65,56,51,56,58,64,61,54,64,58,62,58,61,57,52,46,48,45,47,56,66,66,61,61,63,57,47,40,46,46,46,52,52,48,58,57,58,57,46,37,38,44,53,49,46,50,47,47,50,49,46,46,47,47,42,40,40,44,51,52
"Springfield Gardens","Neighborhood","New York","Queens","New York","New York","All Homes",77,77,79,70,59,67,70,68,79,72,64,67,60,68,66,76,76,75,81,84,82,82,74,65,62,63,57,55,58,64,64,60,60,60,64,62,63,68,63,58,58,54,59,66,64,58,58,60,64,77,96,93,113,106,95,76,72,55,63,68,48,52,56,51,54,62,55,49,46,46,46,52,44,48,66,72,62,62,69,78,85,78,70,79,70,72,71,56,50,44,39,36,32
"Loring Park","Neighborhood","Minneapolis","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",52,52,59,60,60,61,62,50,45,58,60,57,48,54,53,51,48,45,42,32,28,32,32,23,21,18,20,22,23,25,26,24,22,18,16,16,17,18,15,12,14,20,22,20,22,20,20,19,17,16,20,22,22,29,26,26,30,42,37,30,27,23,21,18,21,23,27,28,32,32,26,25,24,25,28,26,34,32,28,24,21,22,18,14,14,19,18,24,25,22,20,22,22
"Water Catchment Area","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",160,155,167,170,180,194,183,175,177,184,168,163,170,176,204,192,186,185,182,168,150,140,140,136,127,172,164,148,144,140,136,143,128,114,103,101,101,112,114,108,101,102,45,62,70,72,72,74,81,90,90,99,86,88,85,88,87,93,84,85,82,101,100,96,96,90,81,77,80,78,76,80,86,90,93,92,88,78,78,74,68,72,80,72,72,82,85,98,103,99,87,82,79
"Hyde Park","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",73,72,71,68,73,72,69,62,68,70,64,64,63,68,67,72,66,64,66,69,64,61,57,51,52,47,44,40,35,28,34,39,44,36,39,42,42,36,28,32,28,34,27,26,26,36,40,38,38,41,42,33,27,27,36,35,32,35,41,43,38,39,42,40,38,36,34,42,43,46,40,39,34,34,37,38,31,27,26,33,38,38,34,32,28,34,25,22,22,30,30,27,29
"Southeast Mill Creek","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",35,36,34,34,31,28,29,28,29,25,27,36,34,32,30,24,22,24,26,24,21,19,16,20,22,22,20,14,15,16,14,9,10,11,12,10,11,12,12,14,14,12,14,12,11,11,12,14,13,13,11,12,14,14,13,13,18,18,16,14,12,8,9,9,12,16,15,14,13,12,12,10,8,8,14,16,22,22,23,22,20,26,26,24,18,16,11,12,10,9,8,7,10
"Downtown","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",79,84,91,90,97,98,90,80,84,86,84,83,80,80,89,80,74,69,76,80,82,77,71,63,60,58,62,58,63,58,56,59,59,52,40,39,32,37,39,38,39,42,46,44,50,43,36,40,35,37,31,32,35,39,51,55,50,55,57,51,40,48,56,60,61,56,53,54,60,54,57,60,53,51,47,48,58,67,65,66,56,60,50,44,40,41,44,45,53,54,61,55,58
