"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268743,"Speer","Denver","Denver","CO","Denver",836,10000,10000,10000,10000,10000,10000,5500,9750,10000,8000,10000,10000,10000,10000,10000,12000,8000,9000,7500,6000,6000,10000,10000,10500,10000,8500,17250,8300,4297.5,13000,10000,10000,9500,10000,10035,10000,10000,10000,10000,15000,15000,12525,11000,13500,11000,10450,10000,10050,10100,9500,10010,25000,29500,10900,15000,14100,15400,23000,22500,10000,10000,20400,10000,20000,15000,5000,5009,15000,7000,11000,15050,10500,10000,11500,10000,15000,10000,25000,10000,24900,15000,10000,10000,6700,17800
623403,"North Central","Hollywood","Broward","FL","Miami-Fort Lauderdale",837,10000,5500,5550,7000,5100,5352.5,6009,10000,5000,9999,7000,5000,9312.5,10000,13927.5,7125,9000,14100,10049.5,17999.5,9000,6000,5000,5000,12475,8000,9100,16500,10000,5000,8625,8550,4000,10000,9900,6600,10000,9000,9950,11200,5400,5000,7000,8900,6000,5050,9250,5050,9500,7200,5000,5900,5100,4900,5600,5877,8450,3600,5100,10650,10000,10000,7200,9600,8000,10000,5575,4000,4950,5050,5000,10000,5000,4550,9900,10995,7250,7500.5,4150,8725,10000,9600,5200,5450.5,5000
270082,"Westside Connection","Grand Rapids","Kent","MI","Grand Rapids",838,7800,5500,5000,5000,5000,6000,5040,5000,5000,5000,5000,5000,5000,4000,5750,5000,7400,5000,5000,4600,5000,5000,5000,5000,6100,5000,5400,8050,5000,5000,4025,3500,4900,3600,5000,3600,5000,5000,4350,4250,5000,6800,5000,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,6000,6650,8850,5000,5000,5000,6050,6000,5495,5000,5000,7550,7500,6550,5000,7000,5000,4550,10000,5200,4800,5000,5000,5000,3850,6250,10000,7000,5000,5000,5000,5000
276435,"Mandarin Station - Losco","Jacksonville","Duval","FL","Jacksonville",839,6300,6901,5050.5,9549.5,8500,7750,7400,10000,7000,8050,5000,5000,10000,5000,5000,5000,9000,5000,8000,10000,8000,5000,5000,5100,4950,3600,4500,10000,4550,7500,5000,4960,900,10000,7200,10000,13050,6700,8900,10000,5090,6000,9000,10000,8600,5500,5125,4550,4050,4955,6000,5750,5000,9500,10000,9100,5000,5000,5100,5000,4500,5000,5000,4950,5000,8000,11500,6000,5000,6250,6000,6000,3988,5100,5000,5000,5500,5000,5000,4000,5750,5000,5000,5000,5000
271025,"Northwest Akron","Akron","Summit","OH","Akron",840,10000,6000,8050,5000,10000,5000,9950,6000,7400,5900,6185,8350,7900,9500,5400,10100,10000,5550,5950,6250,5000,6000,9050,7500,10000,8100,10000,10000,8934.5,8000,9600,5400,6771,5050,8800,5000,5900,7900,9100,5000,5250,10000,5000,5000,5000,5950,7000,8595,5075,5000,5000,5050,5000,7100,5250,7900,5300,5000,5100,5000,5000,5000,5000,5000,5000,9000,5000,5000,5000,8000,5000,6550,5000,5000,6000,10000,5000,14500,7550,9000,8100,5000,5349.5,5400,5000
269578,"Edgewater","Chicago","Cook","IL","Chicago",841,10000,10000,8250,13000,14100,10000,10000,10500,10000,10000,12000,15999,10000,11900,15000,9350,7950,12450,10000,10000,10000,9800,10000,10095,10000,10000,9950,5000,8500,10500,7500,10000,5000,10000,14450,10000,9000,10000,8700,5000,12600,7500,5000,10000,10250,10000,10000,10000,11575,10000,10000,10000,20000,10000,14900,10000,8300,10000,9450.5,9200,10000,10000,6500,5000,5100,8000,8400,12500,10000,14450,10000,20000,10000,10000,12500,14500,8000,10000,10000,9525,7400,8000,13900,10000,5400
223139,"Seven Oaks","Columbia","Richland","SC","Columbia",842,4800,5000,8000,5000,6000,5000,5000,4950,9000,6000,9400,6150,5750,5000,5000,9250,5050,5000,5000,7000,5000,8575,5000,5000,5000,5000,5000,7000,7500,4500,4450,5100,5000,5000,5000,5000,4600,5000,5000,10000,5000,5000,5000,4550,4797.5,5100,4000,5000,5000,5000,5500,7000,5000,5095,4450,3000,4650,3900,4000,6000,5000,5000,3000,5000,5900,5000,5250,5000,5000,4750,4050,3050,5000,5000,5000,4750,5900,4750,5500,5100,5000,5000,5000,5500,5000
269999,"Grandmont-Rosedale","Detroit","Wayne","MI","Detroit",843,3100,5200,3500,2047.5,9000,2400,990,4000,5000,2040,5000,4900,2250,5000,4700,2300,1950,3000,3500,4900,2875,3750,3750,2350,1000,2000,2000,2280,5400,2247.5,3000,1750,3000,2000,6000,4600,3100,2900,1500,2600,2000,2000,3999,3650,2000,7100,3250,3000,3452.5,4000,5000,2950,3001,2000,1500,4000,4450,2000,4000,4600,7025,9000,5800,5100,3972.5,3000,6999,3000,4700,7000,6600,10450,5188.5,5500.5,5000,5000,5000,5000,8000,7000,7500.5,5000,5000,5000,3250
272160,"Lower East Side","Milwaukee","Milwaukee","WI","Milwaukee",844,11050,10000,5000,7500,8800,8000,5400,6000,9050,20000,10000,7500,5000,6647.5,5000,7450,5000,5000,5000,6000,9500,10000,9500,4000,5500,10000,10100,5000,10000,5000,10000,10000,10000,5000,5000,5000,4000,9950,10000,4500,7100,4800,8000,10000,5100,5400,8200,7950,5000,7450,5100,4900.5,2000,2000,7000,5000,5100,4950,5000,7000,5500,6000,7050,4579,10000,5000,5000,5000,4000,5800,4997.5,6200,5500,10000,5000,5000,5050,5000,5000,5050,10000,10000,5000,5000,5000
155354,"Pine Point","Springfield","Hampden","MA","Springfield",846,5000,5000,5000,10000,6050,5000,5745,4950,5000,5000,6350,5000,5050,5000,2400,2700,4000,5000,5000,4000,5500,6450,5000,4931,4000,4500,5000,5550,5000,5000,5000,4750,4000,5400,5000,5000,4650,5550,5000,7550,5500,5000,7500,4900,5000,6550,5000,5000,3000,3797.5,4100,3000,3100,3900,2500,5000,5000,5000,5100,8800,4000,5000,4650,5000,5100,3625,4000,5000,5000,5000,7500,3000,4000,5000,4000,1500,5000,5050,6000,3000,5000,5000,4450,4900,4000
403264,"Buena Park","Chicago","Cook","IL","Chicago",847,10000,9826,10000,9500,9600,5000,6000,10000,10000,10000,10000,5000,10000,6000,9000,10000,10000,10000,5650,7800,10000,10000,9900,8500,8000,10000,15000,3000,11900,19050,11000,7000,10000,10000,10000,10000,8300,10000,10000,3950,7500,10000,10000,7750,10000,10000,10000,12050,9000,10000,10025,10000,8500.5,9950,10000,10000,10000,5500,9923,5000,5050,5700,10000,4900,100,5000,6500,6000,10000,5300,7500,6000,5000,6750,5950,11000,5000,5000,10000,7500,10000,9050,10000,6950,8400
30812,"Centerville","Barnstable","Barnstable","MA","Cape Cod",850,20200,14500,15000,10000,15000,15000,10000,24429,10000,14000,16000,18050,14500,10000,15900,14900,9500,14800,10000,10500,14600,14000,15000,20000,10900,16000,15050,10000,18575,16000,10425,10100.5,14750,11500,10100,16000,13900,10100,14000,10000,10900,10000,9000,10000,10000,9100,11450,10000,12600,14000,9950,10000,9910,10100,15000,9000,15100,14000,10000,10000,15100,10000,18550,10000,15500,11000,13045,24000,15000,15050,15000,14000,10000,15650,5600,10000,24500,10000,15500.5,20000,20000,10000,17450,17750,11050
275187,"River Mountain","Henderson","Clark","NV","Las Vegas",851,10000,7900,9100,7500,9090,5000,8700,6669.5,9550,5372.5,5000,5100,5000,5000,5000,5250,4200,8450,5000,5050,10000,10000,8300,6550,7700,14500,5700,5200,8044,7700,7000,10150,9400,1000,4600,9300,4000,9800,8750,3904,4949,4250,5000.5,4501,5100,7900,9900,5050,4950,8800,7754.5,5000,5000,5675,5900,6000,10000,5000,6700,5100,7550,5000,5000,8500,6450,12000,6050,5050,7500,4999.5,5000,5100,5000,5000,6350,3700,10050,5000,4810,5000,7450,5900,5000,7000,5000
3736,"Bohemia","Town of Islip","Suffolk","NY","New York",853,20000,20900,10000,20000,20000,9000,14350,20000,17375,20000,10000,10000,15001,17500,19000,5,10000,17901,14250,14000,10000,10000,20500,10000,10000,20000,10000,12000,12750,10900,30000,20000,20000,14313,20000,10045,18500,13990,15010,5990,10500,10000,14900,10000,10000,19901,20000,15995,11300,12450,6000,20000,20000,10000,7000,12000,12950,10103.5,15010,10000,19000,10000,13000,17050,20000,19000,17005,10000,9995,10000,10000,8000,15025,10900,5000,20800,13250,15099,20000,22000,22500.5,15000,10999,10000,10990
275040,"Pinnacle Peak","Scottsdale","Maricopa","AZ","Phoenix",854,25100,26000,26000,25100,28500,25000,24000,20000,23770,24000,20400,25000,18750,20050,21250,25100,24381,25500,22100,20100,20000,24900,24500,10000,25000,20900,20050,25000,20500,25000,15000,15050,20000,20000,15000,25001,21900,22100,15100,17500,20000,20000,23500,16000,13300,19624,15000,15000,25000,20000,15000,15000,24900,25001,25000,25000,25000,20000,25050,24900,20000,20000,25000,25950,20000,21100,20000,20000,17500,24000,10000,15000,10900,14000,15000,12000,21000,20000,20000.5,19550,16000,15000,10000,10450,15600
246460,"Phoebus","Hampton","Hampton City","VA","Virginia Beach",855,9100,9100,14500,8450,8700,9500,10000,10000,10000,10000,10000,6000,9100,7000,6000,12000,7000,5000,7240,5000,5000,6200,10000,10000,5050,5450,5000,5000,7050,8000,10000,9100,10000,5500,8000,9950,5000,5000,10050,10000,9000,9000,5000,6500,8500,7500,5000,4150,9500,9500,10000,10500,7000,5500,5100,5000,5000,5000,7000,5000,5100,8800,4000,10000,9900,10000,5100,5000,5001,5000,5000,5200,5000,13500,4000,5000,4952.5,5000,5000,7850,7340,6497.5,5100,9900,10000
270317,"Myers Park","Charlotte","Mecklenburg","NC","Charlotte",858,41000,45000,22500,32550,50000,37000,49910,29200,34000,30000,44500,26000,26000,20450,30000,27450,25000,45000,35900,30000,25600,30050,25000,20000,50000,30500,25000,37550,24000,29000,25550,34000,31750,26550,20000,20000,22000,19050,24850,30000,29500,35000,51000,30000,19550,20000,26000,30000,24000,26025,25075,25000,14550,40000,20000,46000,26000,24500,32100,20000,25000,44500,24000,25500,15500,24900,35000,16000,37500,25000,30000,50000,32500,45000,27000,13000,20000,50500,50000,49000,25000,28000,20000,25000,25000
403301,"Old Town","Chicago","Cook","IL","Chicago",860,10000,12550,16000,10000,10500,10000,15000,13500,10000,10050,12700,10000,10000,10000,10000,5000,10000,10000,11249.5,19000,10000,10000,9950,10000,5000,7000,2250.5,7600,17900,9600,10000,10000,10000,10000,10000,10000,10000,10000,7300,7950,10000,10050,15000,13250,20000,10550,10000,10000,11250,10400,5000,5000,10000,10000,15000,10000,14000,10000,10549.5,5950,17000,15000,10000,10000,18400,10000,14000,10000,13500,4950.5,14500,6050,10000,10500,10000,8001,10500,7750,10500,10000,10000,10100,10000,10900,10000
271591,"Stone Oak","San Antonio","Bexar","TX","San Antonio",861,10000,5750,9430,5500,7700,5100,10000,5000,5090,8000,5000,5045,5000,5000,5000,5500,5000,2500,3000,6000,5025,5400,7000,5100,5000,5000,4125,1100,3000,10000,4900,5100,5000,5900,10000,5000,7000,6000,7550,8450,7900,7325,7000,4950,5000,5000,9900,6000,5000,5000,4100,7000,5400,5000,4503,4000,10000,6000,10000,8900,10000,9950,10000,5001,7050,5250,17500,5000,4900,5500,7500,10000,4100,6000,5000,5000,7500,4001,5100,4331,5000,6000,4452.5,5750,5750
126471,"Upper Grand Lagoon","Panama City","Bay","FL","Panama City",862,10000,10000,12250,11000,10450,16500,10000,16124,21550,10000,10250,12550,14001,5000,9600,10000,10000,10000,10000,10000,8450,16000,14400,10000,24000,10000,7500,5000,11250,10000,14000,10000,9500,10000,10000,10000,14950,12500,9550,12000,8550,7000,9950,10000,7200,8250,8950.5,10000,10000,6000,9500,10000,10000,7450,10000,10000,10000,10000,10000,9100,7980,9000,9450,8350,8800,10000,6560,10000,10000,8500,10000,10000,10000,9000,5000,10000,5050,7175,6000,5500,7000,5250,10000,8500,7500
274718,"North Hills","El Paso","El Paso","TX","El Paso",864,5025,4750,3730,3500,3000,4400,8000,3050,5000,4000,5025,4300,4950,3000,2600,4000,6862.5,5000,4000,4500,3000,4275,5000,5000,4910,4950,7850,5000,5150,5525,5100,4626,6800,3525,2275,2600,4000,5052.5,7052.5,5900,5800,4450,5000,5000,4210.5,2900,5000,5349.5,5000,10000,4765,5480,5000,2865,6300,4900,4999,3997.5,2925,3000,4000,3000,3300,5000,4500,5250.5,5000,5000,3000,4000,4450,3804,4050,5000,5000,4875,4050,3675,4100,4000,5000,4999,5000,5000,5000
274397,"Magruder Area","Hampton","Hampton City","VA","Virginia Beach",865,8500,6000,14400,8999,10000,10000,7000,9750,8750,9000,10000,7000,13000,10000,10000,10000,10000,10000,10000,10000,5000,7750,7550,9000,10000,10000,9500,12550,10000,8950,5400,9100,6000,8750,6000,5200,6750,8050,10000,10000,10900,5001,6000,4825,5100,2600,5000,9500,6500,9999.5,8500,7600,5000,5300,7000,5100,5050,5000,4050,5000,5000,4450,6750,6200,3050,3000,5000,5000,6900,5100,5000,4900,3500,5000,9000,6000,5000,5000,500,2500,2500,5000,5000,10000,5050
273243,"Chisholm Creek","Wichita","Sedgwick","KS","Wichita",867,5000,5000,5000,6050,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5050,5000,4900,5000,4100,5000,5000,5000,5000,4450.5,3000,5000,5000,5000,5000,4000,3900,5000,3000,5000,4000,5000,3250,4950.5,5000,4490,5000,2600,3400,4900,4500,4600,5000,3100,5000,5000,4450.5,5000,5000,5000,4950,5000,5000,4000,4550,5000,5000,5000,4000,10000,3500,5000,3250,5000,5000,4750,5000,5000,5000,4100,5000,4000,3750,9100,3800,5000,6000,5000,5000,4950,4950
202970,"Point Place","Toledo","Lucas","OH","Toledo",869,5000,5000,6000,7100,5000,7999,5000,6300,5000,5000,5000,9800,7800,5000,5000,5000,6500,7300,5000,5000,5000,5000,4950,5000,1775,4900,6750,4000,4089.5,3500,5000,6500,4800,5500,5000,5000,5000,5000,5000,5000,4500,5000,5050,4100,4000,5000,5000,5000,5000,4950.5,2800,5000,3300,5750,5200,2400,3000,5000,5000,5000,5000,5000,9400.5,7500,4500,3900,4000,5100,5000,5000,5000,5000,5000,5000,5400,5450,4000,5050,2500,3750,2400,4900,5000,5000,5000
246679,"Princess Anne Plaza","Virginia Beach","Virginia Beach City","VA","Virginia Beach",871,7100,5000,7550,7450,10000,10000,9500,10000,10000,9950,7000,8100,8450,10000,8008,5250,10000,9500,9100,5050,5300,5000,5300,6420.5,6400,5350,6952.5,5000,5000,5000,4900,7550,5100,5049.5,5000,5000,5000,4900,5000,4000,5000,5050,9918,2000,5000,5000,6000,6000,5000,5000,5000,5000,2520,6450,4625.5,7500,5000,9950,5000,5000,5000,4500,5000,2500,2500,5400,6000,5000,4900.5,6350,5000,2000,5450,5000,4900,5000,5100,5000,5000,5100,7475,4950,2150,4600,4000
269105,"North-East Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",873,30900,26000,20772.5,12000,30000,25250,20000,25000,16000,25000,29901,25500,25000,24000,25000,30000,30800,25450,22950,30000,41000,22500,30000,30000,42000,60500,25000,54000,22500,23500,30000,61000,22050,19900,17000,50000,50000,14000,17000.5,33500,15450,18200,15000,13500,15000,20000,14500,20000,22000,20500,20000,21000,20100,14000,21100,23000.5,33250,23000,21000,51000,22500,35000,49048.5,20000,50000,26000,31000,40500,34500,27501,36000,25049.5,54450,35600,30850,1e+05,24000,47500,50000,49000,46000,50450,24000,22500,20000
165435,"North Deering","Portland","Cumberland","ME","Portland",874,8000,7950,7500,8050,15900,10600,9950,10000,10000,5000,5000,6050,9100,9200,5650,10000,7700,9100,5300,5900,5400,10000,7000,8000,5000,5300,7500,7500,5500,10000,5000,10000,6450,7450,9550,5000,5000,7450,9800,5100,9900,10000,5385,9500,8887.5,10000,7450,7100,10000,10000,9050,10000,5000,8000,10000,9000,6500,8200,9550,10000,10000,7800,5000,5000,5000,7000,5000,5000,10000,14550,10000,7750,7000,9950,10000,5000,9000,5000,15000,2500,11100,10000,10000,9000,10000
276346,"Glendale - Heather Downs","Toledo","Lucas","OH","Toledo",875,5000,5000,8000,5100,10000,3966.5,3000,3250,4925,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,8000,7500,5000,5000,5500,5000,5000,5200,3075,5000,5000,5000,5000,5000,4000,5000,5000,3100,5000,5200,5000,4050,4000,3872.5,5000,4750,5000,3450,5000,5000,4750,5400,5000,4600,5000,5000,5000,5000,2750,5497.5,5000,5500,3750,6500,4000,5000,4000,4750,4050,5000,5000,4950,5000,4950,5100,5200,4950,5000,5000,4947.5,3800,3450,4600
274497,"Mercury Central","Hampton","Hampton City","VA","Virginia Beach",876,7400,14050,10000,5000,10000,5000,9500,10000,5100,6600,5000,7550,12450,5148,5000,10450,5000,11400,5100,5100,9400,10000,6000,6000,5000,7000,7000,6300,10000,5000,4000,5100,6000,6000,10000,10000,5000,5100,5000,8100,3500,6495.5,3950.5,5050,5000,4600,5000,5000,6000,5000,6000,7500,10100,8050,7300,5000,4000,5550,5000,6000,5000,8000,10000,6000,5000,4600,6000,3200,5000,6500,5000,5000,4000,5150,5500,5000,6500,5000,5750,500,10000,5000,4900,2000.5,4000
124944,"Kings Point","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",879,5000,5000,6205,4000,4000,3400,5000,4900,3000,3200.5,5000,5000,4600,3400,3400,3400,4000,4000,4000,4000,4000,4600,3000,4000,3755,5000,3100,4000,4050.5,3100,3200,3000,5000,4450,5000,5000,3000,3850,3300,3000,3800,4050,3299.5,5000,3500,3000,4999.5,4825,5000,4000,3600,5000,4925.5,4100,4875,5000,5000,4000,5000,6000,5000,4000,4750,5000,5000,4875,5000,3500,4500,4450,5000,5000,5000,5050,5000,5000,5000,5000,4600,4570,5000,5000,4550,4100,5000
124618,"Gulf Gate Estates","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",883,7000,9000,7000,9000,9100,8600,5000,5000,5000,6750,5000,10000,5500,6100,7000,8000,5450,6000,7000,7050,4450,5000,6250,5000,8000,10000,5200,5100,5200,5000,5000,5000,5000,6000,5100,6000,9450,6000,7700,6500,5200,8250,7800,10000,8525,5900,7400,7500,5000,5549.5,6400,5450.5,6500,6900,9600,5000,9550,5950,10000,10100,10000,10000,5500,5000,10000,7500,8100,9100,10000,8557,5550,7000,10000,10000,8600,10000,9100,7400,5750,5600,5000,7450,7250,6500,5000
273314,"College Park","Orlando","Orange","FL","Orlando",884,15100,12000,10000,13100,13100,15000,14000,12500,10200,14600,10000,10000,10000,10000,15000,13000,14950,10000,12050,16000,10000,8200,10000,12000,10000,11000,10000,10900,5450,9500,12450,10000,10000,8800,10000,10000,10000,10000,13450,12000,10200,10000,10050,10000,9550,10000,10000,9100,10000,10000,10450,12600,11000,10000,10000,10000,10000,9300,10000,10000,10000,10000,10000,10000,10500,14500,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,12000,11500,10000,10000,10000,10600,10000,10000,10000
200781,"Forestville","Cincinnati","Hamilton","OH","Cincinnati",885,5000,5000,6500,5500,9100,10000,6900,8900,5200,6575,5700,5050,5000,10000,10000,8525,10000,9550,9450,7000,5000,10000,5500,6000,9950,10000,9100,4000,19500,7600,5550,5050,5000,5000,6050,6050,5000,5000,6000,5100,5000,5000,5000,9150,10000,9100,5800,5500,5500,5000,5000,7000,5000,5000,4900,7043,7450,5400,5000,6000,6400,5000,5000,9950,5000,5000,5500,10000,5550,5000,6750,5100,5550,5000,5500,15000,9000,10050,10049.5,9900,9000,5000,14900,5100,5000
269397,"Old Fourth Ward","Atlanta","Fulton","GA","Atlanta",887,9950,8750,8300,8975,10000,10000,10000,9950,10130,10000,10000,10500,10025,10000,9750,8800,10000,5100,30000,15000,10000,10000,9100,9100,10000,7425,14550,15000,8500,10000,7550,10000,5000,8150,10000,20000,5000,10000,10400,7500,7600,5000,7400,4900,10000,7450,15000,17450,19500,5000,5000,10000,4900,5100,15000,5400,10000,10000,13050,5000,9950,10000,5000,10000,6500,11000,9000,10000,15000,12450,7500,2500,10000,10000,6000,8000,3100,10000,15000,10000,9000,8750,7450,20000,20000
271001,"Highland Square","Akron","Summit","OH","Akron",890,8000,7000,5200,5000,7725,5500,4550,8500,5000,5000,7450,5500,5000,5900,5000,9550,5000,5000,5000,5000,5000,5000,5500,9000,5000,7200,5001,5000,4100,5000,3000,5000,5000,4450,5000,5000,7150,5000,8600,4000,6400,4050,5000,9450,10000,5000,5000,6000,5000,7500,7900,9000,5000,2900,4850,5000,5100,4000,5050,5000,5000,5000,5000,8200,9950.5,5000,10000,5000,5000,5000,5100,4550,4950,5000,6600,7250,10000,5000,9900,2400,4950,3750,5000,5000,5000
125623,"Palm Aire","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",891,8100,10000,7000,10000,8250,9000,8150,9500,8300,5100,10000,10000,10000,10000,9550,9000,8000,5500,9000,6000,6000,10000,6000,7500,5700,6900,5000,6000,7500,7000,5958,7750,10000,6000,7479,6000,8000,7000,9300,9950,7450,6000,7300,6000,5049.5,5000,7000,5250,6000,5512.5,7800,6550,7000,9000,5050,5900,5388,5000,6799.5,5300,5500,5500,6000,9800,9900,9000,6600,6000,7500,7000,6500,5500,5750,5100,8000,5000,7500,9010,7500,6550,5000,6000,5200,5100,6900
738020,"Seward Hall","Franklin","Williamson","TN","Nashville",892,20000,10000,24905,24550,10000,15000,10000,10054,10000,10000,10000,6250,9598.5,5000,10000,5000,9550,10000,10000,10000,10000,10000,10000,9550,10000,5000,10000,16000,14700,12600,14900,10000,10099,10000,10000,10050,24950,20500,14500,18000,17450.5,10180,9001,10000,10000,10028.5,10000,10000,10000,9997,9000,5100,10450,10000,10000,10100,8800,10000,14900,10243.5,8250,10900,10000,8550,8000,5000,5625,8000,10054.5,10000,10000,10000,10000,10000,10050,10000,15100,17500,10000,10000,15000,10000,15000,13800,10000
276385,"Huffman-O'Malley","Anchorage","Anchorage","AK","Anchorage",898,13000,11900,10000,10500,10400,10000,10000,10000,10000,10900,10000,10000,10000,10000,11000,10000,9100,5100,10000,10000,9450,7100,10000,10500,10000,9900,8250,5050,11650,10000,11200,11450,10000,9950,7100,10000,8500,9000,4600,4000,10450,5100,10000,10000,10000,12000,10000,10000,12500,10000,5500,10000,10000,10000,8700,10000,9100,10000,10000,10000,10900,9300,10000,10000,11950,10089,9900,10000,9000,10000,10000,10000,10000,10000,10000,20000,6000,5000,6800,10000,9900,10000,10000,10000,9901
275054,"Pleasant Grove West","Chesapeake","Chesapeake City","VA","Virginia Beach",899,12950,22400,22005,15500,18000,19900,12010,20000,15000,25000,15000,17000,12500,20000,15000,10000,9150,20000,10000,10000,20000,15000,12450,17100,10000,12300,10000,19950,12500,15000,9500,24950,24900,10000,20000,12250,14900,10000,10000,25000,10000,12500,10100,15000,16600,10000,12550,17500,15000,10000,12500,11500,16450,7500,10000,10000,10000,12950,9598.5,12500,10000,10000,17475,19500,20000,14050,10000,12550,10450,10000,9100,15000,3750,8000,5000,6000,3000,6050,11200,23495,5000.5,9950,10000,16450,10000
184194,"Six Forks","Raleigh","Wake","NC","Raleigh",903,10000,14900,12000,5093,10000,14500,15000,12000,10000,10000,12388.5,10000,10000,10000,10000,7100,10000,11200,10000,15500,15000,10100,10000,10000,10000,10000,10450,15000,9000,4900,12500,10000,10000,10000,12600,15000,19500,15000,10000,13750,10950,10000,12150,10000,10000,10000,10000,13000,10550,10950,5000,5000,10250,4750,10000,10250,20000,12050,10000,15050,16550,10000,19276,13000,30375,10000,10000,15000,16000,10550,10000,6500,10000,12300,8550,22550,11000,22500,20000,10450,18500,20000,25000,10000,15000
