"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
343892,"Browncroft","Rochester","NY","Rochester","Monroe",3412,10.81,9.63,10.06,9.37,8.93,8.65,8.52,8.33,8.2,8.18,8.19,8.13,8.18,8.16,8.22,8.2,8.11,8.03,7.87,7.66,7.7,7.83,7.81,7.91,7.97,8.03,8.08,8.14,8.25,8.34,8.78,8.73,8.34,8.09,7.96,7.99,7.99,7.96,7.93,8.24,8.32,8.59,8.73,8.71,8.48,8.15,8.03,7.99,8.06,8.14,8.15,8.11,8.12,8.1,8.03,7.89,7.91,7.97,7.96,8.08,8.12,8.12,8.21,8.18,8.27,8.2,8.01,7.79,7.78,7.77,7.81,7.97,8.1,8.03,8.05,7.76,8.18,8.17,9.35,9.18,8.91,8.49,8.18,8.19
125629,"Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3413,7.33,7.23,7.08,6.93,6.89,6.7,6.56,6.52,6.45,6.44,6.3,6.2,6.08,6,5.78,5.79,5.77,5.79,5.59,5.42,5.53,5.57,5.61,5.65,5.62,5.58,5.64,5.67,5.67,5.65,5.88,5.98,6.01,6.1,6.06,6.11,6.06,6.09,6.32,6.56,6.67,6.81,7.06,7.32,7.49,7.65,7.82,7.83,7.83,7.89,7.98,8.01,8.04,8.04,8.14,8.17,8.33,8.49,8.77,9.07,9.23,9.31,9.68,9.49,9.32,9.36,9.52,9.51,9.69,10.38,10.47,10.43,10.39,10.58,10.61,10.86,10.95,10.88,10.74,10.81,11.03,11.17,11.2,11.29
417951,"Parkwood Ranch","Mesa","AZ","Phoenix","Maricopa",3414,9.03,8.96,9,9.23,9.41,9.44,9.43,9.35,9.32,9.16,9.28,9.42,9.44,9.52,9.74,9.73,9.96,10.19,10.31,10.37,10.61,10.62,10.81,10.93,11.16,11.28,11.34,11.58,11.53,11.61,11.77,12.12,12.43,12.76,12.7,12.77,13,13.15,13.34,13.45,13.51,13.36,13.35,13.32,13.21,13.1,13.13,13.1,13.04,13.15,13.15,13.16,13.17,13.19,13.24,13.3,13.26,13.3,13.35,13.56,13.77,13.9,13.79,13.76,13.51,13.55,13.55,13.49,13.57,13.67,13.75,13.91,14.02,14.12,14.18,14.22,14.26,14.32,14.26,14.31,14.38,14.35,14.33,14.34
623392,"Southern Crossing","Bend","OR","Bend","Deschutes",3415,15.19,14.97,14.86,14.91,15.36,15.45,15.19,15.07,14.9,14.15,14.35,14.12,14.22,14.34,14.33,14.05,14.5,14.45,14.45,14.73,14.91,14.58,14.88,14.74,14.82,14.85,15.1,15.19,15.35,15.51,15.81,16.21,16.51,16.5,16.34,16.38,16.34,16.15,15.99,16.09,15.86,15.9,15.87,15.56,15.38,15.15,14.98,14.82,14.88,14.92,14.91,15.04,15.44,15.64,15.66,15.67,15.71,16.02,15.7,15.79,16.07,16.22,15.91,15.9,15.7,15.76,15.73,15.24,15.23,15.15,15.15,15.3,15.43,15.77,15.93,15.94,15.94,16.22,16.37,16.61,16.73,16.39,16.5,16.92
270108,"East Harriet","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3416,15.44,14.95,14.23,14.04,13.81,13.57,13.34,13,12.96,13.04,13.07,13.02,13,13.08,13.09,12.99,13.21,13.35,13.12,13.28,13.27,13.09,13.08,13.13,13.37,13.69,14.06,14.39,14.43,14.43,14.3,14.07,13.98,14.02,13.99,14.14,14.21,14.42,14.59,14.66,14.43,14.42,14.43,14.55,14.58,14.45,14.3,14.35,14.5,14.48,14.44,14.6,14.78,14.51,14.27,14.39,14.43,14.3,14.23,14.38,14.56,14.84,14.57,14.44,14.6,14.56,14.48,14.22,14.24,14.18,14.25,14.31,14.34,14.38,14.41,14.34,14.3,14.11,14.15,14.09,14.15,14.11,14.04,14.12
271245,"Reservoir","Providence","RI","Providence","Providence",3417,7.76,7.63,,9.01,8.53,8.27,8.08,7.81,7.61,7.26,7.13,7.05,7.19,7.4,7.36,7.21,6.95,6.85,6.76,6.72,6.82,6.82,6.85,7.11,7.26,7.54,7.62,7.52,7.42,7.5,7.49,7.47,7.41,7.55,7.71,7.68,7.83,7.87,7.98,7.91,7.98,7.94,7.87,7.95,8.09,8.02,8.05,8.02,7.98,7.98,8.09,8.06,7.93,8.02,7.96,7.98,8.01,7.91,7.96,8.06,8.16,8.22,8.56,8.6,8.5,8.51,8.36,8.4,8.39,8.45,8.57,8.64,8.69,8.74,8.96,8.97,8.88,8.8,8.59,8.47,8.31,8.38,8.7,8.89
274011,"Highlands Douglas","Louisville","KY","Louisville/Jefferson County","Jefferson",3418,12.1,11.8,11.85,11.78,11.58,11.47,11.54,11.67,11.72,11.88,12.07,12.17,12.25,12.28,12.19,12.26,12.31,12.35,12.4,12.25,12.2,12.07,12,11.93,12.01,12.14,12,11.96,12.03,12.06,11.95,11.77,11.63,11.58,11.65,11.69,11.83,11.96,11.9,12.02,12.33,12.62,12.71,12.69,12.73,12.57,12.48,12.44,12.43,12.5,12.44,12.38,12.45,12.49,12.41,12.35,12.22,12.06,11.97,12.07,12.21,12.44,12.69,12.51,13.02,12.75,12.51,12.44,12.38,12.48,12.86,12.87,12.91,13.01,13.14,13.31,13.27,13.16,12.91,12.74,12.62,12.5,12.65,12.76
268269,"Mabury Park","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3419,13.55,13.66,13.7,13.65,13.65,13.64,13.53,13.37,13.32,13.13,13.18,13.18,13.12,13.08,13.11,13.06,13,12.98,13.24,13.29,13.25,13.32,13.37,13.48,13.66,13.77,14,14.18,14.33,14.55,14.82,14.99,15.23,15.35,15.46,15.24,15.33,15.35,15.54,15.66,15.89,15.91,16.09,16.04,16.24,16.12,16.16,16.36,16.39,16.57,16.35,16.32,16.34,16.39,16.32,16.21,16.18,16.19,16.24,16.45,16.54,16.66,16.96,16.95,16.88,16.66,16.48,17.48,17.87,18.58,18.36,18.09,17.91,17.82,17.69,17.7,17.66,17.57,17.56,17.73,17.86,17.53,17.5,17.53
19189,"Maple Glen","Upper Dublin","PA","Philadelphia","Montgomery",3420,14.53,14.45,14.79,14.5,14.44,14.38,14.34,14.18,13.69,13.32,12.96,12.82,12.9,12.98,13.27,13.68,14.02,14.01,14.1,14.02,13.93,13.93,13.74,13.62,13.85,14.04,14.2,14.07,14.13,14.09,14,13.95,13.9,13.81,13.72,13.71,13.87,13.8,13.72,13.47,13.48,13.49,13.61,13.68,13.78,13.67,13.73,13.78,13.79,13.75,13.63,13.51,13.58,13.52,13.5,13.55,13.51,13.41,13.59,13.69,13.83,13.93,14,13.87,13.85,13.95,13.93,13.77,13.77,13.75,13.84,13.97,14.24,14.55,14.64,14.46,14.17,13.93,13.89,13.88,13.85,13.73,13.74,13.74
738008,"Folsom Road","Roseville","CA","Sacramento","Placer",3421,11.81,11.58,11.45,11.67,11.51,11.16,10.88,10.75,10.44,10.23,10.18,10.14,10.28,10.36,10.38,10.31,10.29,10.23,10.22,10.22,10.35,10.44,10.6,10.71,10.81,10.92,11.03,11.24,11.39,11.63,11.71,12,12.35,12.8,13.06,13.36,13.51,13.65,13.77,14.08,14.16,14.22,14.22,14.02,13.91,14.02,14.02,14.04,14.02,13.95,13.85,13.77,13.74,13.75,13.88,14.14,14.4,14.64,14.85,15.12,15.25,15.22,15.31,14.97,14.88,14.9,14.95,15.22,15.22,15.34,15.36,15.43,15.43,15.55,15.47,15.46,15.36,15.17,15.25,15.37,15.41,15.33,15.24,15.23
343553,"Hill Farms, University Neighborh","Madison","WI","Madison","Dane",3422,14.17,13.78,13.97,14.23,14.01,13.82,13.7,13.55,13.34,12.91,12.6,12.7,13.06,13.17,13.25,12.96,12.72,12.61,12.75,12.64,13.04,13.29,13.13,12.81,12.72,12.56,13.08,13.25,13.5,13.47,13.64,13.85,13.62,13.42,13.23,13.37,13.59,13.32,12.98,13.19,13.14,13.38,13.72,13.58,13.6,13.51,13.27,13.39,13.3,13.16,12.96,12.83,13.41,13.39,13.2,12.77,12.37,12.28,12.61,12.91,13.14,13.37,13.29,13.14,13.38,13.62,13.47,12.96,12.97,13.12,13.22,13.46,13.76,13.9,14.12,14.07,14.24,14.44,14.44,14.14,13.89,13.68,13.5,13.53
342747,"Heather Ridge","Aurora","CO","Denver","Arapahoe",3423,9.15,8.84,8.93,8.97,8.85,8.73,8.62,8.54,8.48,8.29,8.13,8.08,8.07,8.03,7.92,7.78,7.76,7.73,7.86,7.92,7.97,7.84,7.91,8,8.1,8.02,8.12,8.24,8.19,8.23,8.03,7.99,8.03,8.14,8.17,8.35,8.46,8.65,8.86,8.93,8.87,8.82,8.75,8.83,8.85,8.84,8.93,9.07,9.26,9.31,9.42,9.44,9.41,9.34,9.3,9.34,9.33,9.41,9.46,9.66,9.84,10.09,10.2,10.05,10.01,10.02,10.15,10.46,10.53,10.56,10.74,10.93,11.23,11.44,11.62,11.7,11.65,11.75,11.94,12.02,12,11.91,11.89,12.05
271036,"Rolling Acres","Akron","OH","Akron","Summit",3424,7.84,7.68,7.46,7.46,7.51,7.71,7.53,7.51,7.06,6.94,6.93,6.86,6.93,6.96,6.88,6.77,6.71,6.69,6.77,6.9,6.86,6.73,6.8,6.77,6.69,6.63,6.49,6.4,6.49,6.59,6.62,6.62,6.77,6.85,6.88,6.85,6.85,6.8,6.76,6.59,6.48,6.32,6.37,6.41,6.5,6.63,6.7,6.72,6.76,6.78,6.9,6.84,6.94,7.09,7.14,7.21,7.15,7.06,6.94,7.03,7.21,7.23,7.13,7.07,7.07,7,6.92,6.46,6.53,6.6,6.58,6.54,6.56,6.68,6.77,6.86,6.81,6.8,6.75,6.8,6.87,6.97,6.98,7.06
273273,"Claremont","Mobile","AL","Mobile","Mobile",3425,10.85,10.79,10.44,10.48,10.55,10.49,10.35,10.29,10.3,10.26,10.3,10.22,10.25,10.22,10.26,10.35,10.41,10.38,10.65,10.81,10.85,10.94,10.91,10.85,10.93,10.9,10.71,10.44,10.2,10.09,9.95,10.34,10.43,10.53,10.44,10.61,10.58,10.49,10.38,10.47,10.56,10.67,10.78,10.89,10.85,10.78,10.83,10.75,10.54,10.43,10.27,10.21,10.11,10.01,10,9.99,9.94,9.98,9.92,9.92,9.94,9.88,9.88,10.08,10.12,10.19,10.32,10.54,10.55,10.45,10.4,10.45,10.66,10.69,10.72,10.8,10.8,10.89,10.81,10.8,10.79,10.67,10.67,10.57
273761,"Forest Ridge-Quail Hollow","Dayton","OH","Dayton","Montgomery",3426,9.82,9.71,9.64,9.57,9.5,9.44,9.41,9.51,9.47,9.17,9.28,9.45,9.59,9.37,9.35,9.23,9.08,9.03,8.96,8.91,8.77,8.88,8.79,8.78,8.8,8.87,8.92,8.98,8.9,8.74,8.66,8.54,8.54,8.62,8.57,8.62,8.59,8.7,8.79,9,8.88,8.89,8.96,8.94,9.06,9.16,9.18,9.15,9.02,8.95,8.97,8.94,9.05,9.11,9.25,9.12,8.94,8.72,8.65,8.66,8.7,8.68,8.88,8.83,8.83,8.81,8.82,8.76,8.75,8.81,8.91,9.01,9.07,9.26,9.41,9.54,9.55,9.45,9.26,9.21,9.22,9.1,9.04,8.99
222357,"Nicholtown","Greenville","SC","Greenville","Greenville",3427,9.05,8.87,8.76,9.05,9.22,9.54,9.5,9.47,9.53,9.62,9.23,9.09,8.94,8.92,8.94,9.04,8.9,8.85,8.99,9.25,9.29,9.56,9.76,9.88,10.06,10.28,10.52,10.46,10.3,10.23,10.24,10.16,9.94,9.79,9.68,9.45,9.08,8.94,8.84,8.77,8.7,8.89,8.47,8.25,8.04,7.67,7.54,7.15,6.81,6.55,6.54,6.51,6.44,6.33,6.24,6.18,6.21,6.33,6.37,6.52,6.57,6.67,7.08,7.06,6.92,6.97,6.96,7.4,7.49,7.56,7.65,7.7,7.7,7.65,7.62,7.61,7.56,7.8,7.62,7.45,7.42,7.47,7.33,7.51
159773,"Idlewood","Baltimore","MD","Baltimore","Baltimore City",3428,9.03,8.87,8.93,8.95,8.83,8.6,8.6,8.55,8.48,8.32,8.08,7.9,7.58,7.6,7.43,7.47,7.34,7.28,7.05,6.91,7.01,6.94,7.26,7.37,7.45,7.71,7.8,7.84,7.75,7.59,7.44,7.22,7.4,7.59,7.63,7.82,7.74,7.74,7.68,7.68,7.72,7.59,7.54,7.59,7.58,7.55,7.43,7.41,7.28,7.26,7.23,7.15,6.99,6.88,6.84,6.82,6.91,6.99,7.04,7.27,7.39,7.36,7.68,7.95,7.98,7.98,7.91,7,7.14,7.54,7.71,7.84,7.78,7.81,7.97,8.3,8.51,8.64,8.41,8.3,8.48,8.49,8.55,8.69
343945,"Central Business District","San Mateo","CA","San Francisco","San Mateo",3429,18.05,18.4,18.62,17.43,17.04,17.08,17.16,16.9,15.98,16.29,16.65,16.35,16.54,15.82,15.71,15.32,15.09,14.93,14.95,15.37,15.25,15.88,16.11,15.83,16.09,15.94,15.62,15.34,14.96,15.53,16.51,17.21,17.54,18.23,18.27,18.34,18.4,18.6,18.56,18.42,18.54,18.4,18.25,18.01,18.04,17.25,16.91,17.06,17.11,17.41,17.6,17.79,17.73,17.51,17.48,17.8,18.14,18.28,18.24,18.08,17.62,17.11,17.69,17.89,18.01,18.1,18.08,19.32,19.26,19.3,19.08,18.86,19.11,19.1,19.52,20.16,20.62,20.66,20.82,20.98,21.18,21.25,21.48,21.19
275538,"St. Catherine's Gardens","Kansas City","MO","Kansas City","Jackson",3430,11.66,11.45,11.45,10.48,9.95,9.63,9.05,8.71,8.43,8.21,8.24,8.35,8.3,8.25,8.15,8.14,8.13,8.52,8.79,8.65,8.56,8.7,8.64,8.87,9.51,9.67,9.77,10.02,10.17,10.24,10.11,9.62,9.41,9.34,9.45,9.5,9.3,9.09,9.02,8.68,8.45,8.51,8.55,8.58,8.48,8.49,8.64,8.72,8.77,8.86,8.99,8.97,9,9.19,9.1,9.04,8.92,8.82,8.8,8.79,8.79,8.85,8.84,8.8,8.81,8.86,8.87,9.02,9.1,9.19,9.26,9.34,9.31,9.38,9.4,9.4,9.31,9.37,9.48,9.6,9.57,9.52,9.52,9.46
275332,"Seven Eagles","Charlotte","NC","Charlotte","Mecklenburg",3431,14.1,14.14,14.23,14.4,14.6,14.65,14.49,14.38,14.14,14.01,13.98,13.93,13.74,13.6,13.56,13.44,13.33,13.39,13.32,13.23,13.08,12.97,13.05,13.23,13.19,13.36,13.42,13.5,13.43,13.4,13.48,13.47,13.43,13.37,13.4,13.42,13.71,13.69,13.8,13.92,14.1,14.14,14.21,14.27,14.26,14.23,14.17,14.1,14.1,14.06,13.94,13.8,13.81,13.88,13.86,13.93,13.82,13.82,13.81,13.93,14.06,14.17,14.05,14.03,14.07,14.07,14.01,13.93,13.87,13.97,13.93,13.97,13.96,13.97,14.04,14.12,14.17,14.34,14.34,14.43,14.63,14.77,15.01,15.1
16311,"Spring House","Lower Gwynedd","PA","Philadelphia","Montgomery",3432,14.82,14.93,15.13,15.1,14.86,14.8,14.78,14.62,14.36,14.27,14.22,14.19,14,14.12,14.36,14.7,14.73,14.65,14.42,14.29,14.23,14.29,14.19,14.19,14.16,14.03,14.05,13.96,14,13.96,13.86,13.88,13.87,13.85,13.85,13.93,14.14,14.08,14.12,13.94,14.05,14.16,14.2,14.23,14.33,14.16,14.24,14.22,14.32,14.36,14.17,13.97,13.96,13.99,13.86,13.92,13.96,13.94,14.01,14.1,14.26,14.39,14.42,14.3,14.08,14.1,14.22,13.9,13.87,13.97,14.06,14.22,14.45,14.53,14.6,14.5,14.25,14.02,13.97,13.95,13.9,13.85,13.95,14.02
270525,"Tierra Oeste","Albuquerque","NM","Albuquerque","Bernalillo",3433,12.72,12.58,12.58,12.56,12.39,12.19,11.83,11.44,11.43,11.28,11.32,11.56,11.67,11.65,11.84,11.86,11.73,11.9,11.89,12.06,12.17,12.22,12.29,12.49,12.62,12.69,12.99,13.16,13.34,13.45,13.4,13.29,13,12.8,12.82,12.87,12.85,13.02,12.9,12.71,12.61,12.78,13.37,13.7,13.61,13.78,13.42,13.42,13.27,13.26,13.07,13.02,13.06,13.39,13.27,13.04,12.7,12.55,12.55,12.73,12.91,13.14,13.31,13.23,12.75,12.95,13.07,12.93,12.75,12.73,12.74,12.88,13.32,13.77,14.11,14.37,14.57,14.61,14.57,14.59,14.59,14.06,13.78,13.59
270890,"MLK Park","Buffalo","NY","Buffalo","Erie",3434,4.05,3.59,3.36,3.38,3.46,3.4,3.31,3.56,3.93,4.33,4.47,4.56,4.76,4.69,4.71,4.91,5.09,5.13,5.14,5.16,5.01,4.85,4.76,4.6,4.79,4.62,4.67,4.78,4.78,4.85,4.76,4.53,4.27,4.03,3.91,3.88,3.94,4.56,5.21,4.96,4.6,4.32,4.18,4.17,4.13,4.24,4.07,4.09,4.03,3.98,3.92,3.94,3.99,4.05,4.04,3.88,3.63,3.5,3.53,3.57,3.61,3.69,3.95,3.91,3.9,3.92,4.03,4.8,4.89,4.84,4.88,4.89,4.88,5.1,5.27,5.51,5.48,5.36,5.49,5.58,5.51,5.34,5.29,5.37
125218,"Marietta","Jacksonville","FL","Jacksonville","Duval",3435,9.78,9.5,9.26,8.87,8.82,8.47,8.35,8.26,8.17,8.17,7.99,7.88,7.84,7.85,7.78,7.72,7.66,7.5,7.45,7.44,7.38,7.29,7.21,7.15,7.27,7.38,7.56,7.7,7.79,7.83,7.87,7.97,8.13,8.11,8.19,8.56,8.75,9.02,9.08,9.31,9.33,9.32,9.18,8.98,9,8.95,8.97,9.13,9.23,9.2,9.19,9.13,9,8.89,8.85,8.58,8.44,8.46,8.46,8.52,8.71,8.74,8.67,8.67,8.65,8.66,8.69,8.61,8.6,8.58,8.58,8.57,8.44,8.48,8.52,8.49,8.5,8.69,8.83,9.2,9.44,9.5,9.65,9.83
121780,"River Terrace","Washington","DC","Washington","District of Columbia",3436,8.98,8.94,8.93,8.98,8.99,9.29,9.24,9.25,9.08,9.04,8.89,8.75,8.76,8.92,9.19,9.16,9.19,9.13,8.93,8.65,8.56,8.58,8.51,8.39,8.22,8.09,8.04,7.88,7.89,8.12,8.29,8.69,8.93,8.93,8.96,8.94,9.31,9.46,9.4,8.83,8.65,8.6,8.61,8.9,9.13,9.14,9.29,9.37,9.21,8.94,8.74,8.31,8.48,8.86,9.17,9.42,9.56,9.75,9.86,10.07,10.05,10.24,10.42,10.17,10.06,10.04,9.76,10.19,10.07,10.03,10.01,10.11,10.42,10.69,10.84,11.05,11.48,11.25,11.36,11.88,11.71,11.41,11.4,11.57
270794,"Albright","Buffalo","NY","Buffalo","Erie",3437,9.91,10.08,10.08,10.04,9.91,9.82,9.78,9.88,10.04,11.19,10.71,11.55,10.95,10.58,10.4,10.27,10.17,10.18,10.23,10.24,10.17,10.24,10.49,10.52,10.82,11.3,11.61,11.66,11.59,11.19,11,10.85,10.92,10.81,10.79,10.67,10.85,11.14,11.44,11.71,11.78,11.86,12.03,11.83,11.86,11.75,11.43,11.23,11.29,11.34,11.6,11.72,11.66,11.51,11.19,10.58,10.17,9.95,10.01,10.14,10.46,10.79,11.24,11,12.59,11.71,11.4,11.84,11.65,11.59,11.66,11.79,11.69,11.48,11.17,11.22,11.04,10.99,11.1,11.01,11.15,11.43,11.79,12.03
273488,"Downtown","Salt Lake City","UT","Salt Lake City","Salt Lake",3438,,,15.74,16.3,16.69,16.9,17.14,17.07,17.06,16.52,16.45,16.53,17.1,16.57,16.01,15.31,14.92,15.23,14.92,14.47,15.11,15.64,15.64,15.65,16.65,16.74,16.26,15.77,16.22,15.87,15.21,16.14,16.27,16.28,15.65,16.18,16.66,16.84,16.66,17.22,16.84,16.05,16.4,16.34,16.53,16.3,16.27,16.29,15.97,15.91,15.51,15.37,15.55,15.9,15.78,15.53,15.46,15.49,15.56,15.79,15.88,16.06,15.62,15.62,16.31,15.75,15.41,14.86,14.82,14.65,14.55,14.63,14.87,15.17,15.37,15.38,15.3,15.39,15.28,15.08,14.9,14.88,14.84,14.86
273517,"Durrs Homeowners","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3439,4.14,4.18,4.08,3.83,3.64,3.74,3.73,3.7,3.68,3.52,3.43,3.34,3.35,3.35,3.38,3.26,3.23,3.3,3.33,3.47,3.54,3.57,3.61,3.78,3.77,3.85,3.94,4.02,4.19,4.49,4.44,4.73,4.66,4.6,4.53,4.41,4.52,4.44,4.63,4.78,4.83,5.1,5.19,5.25,5.32,5.31,5.29,5.52,5.72,5.91,5.86,5.83,5.87,5.86,5.84,5.61,5.35,5.18,5.09,5.12,5.32,5.25,5.42,5.42,5.41,5.36,5.45,6.42,6.44,6.57,6.59,6.71,6.88,6.92,7.01,7.09,7.35,7.61,7.82,7.97,8.04,8,8.01,8.1
275141,"Red Ridge South","Kansas City","MO","Kansas City","Jackson",3440,11.87,11.67,11.14,10.89,10.88,10.59,10.33,9.97,9.9,9.7,9.8,9.7,10.02,10.25,10.07,10.14,10.21,10.69,11.26,11.04,10.72,10.53,10.13,10.79,10.95,10.7,10.53,10.75,10.68,11.17,11.18,11.06,11,10.6,10.72,11.1,11.29,11.23,11.28,11.08,10.71,10.3,10.32,10.3,10.27,10.58,10.61,10.95,10.83,11.16,11.12,10.94,10.88,11.05,10.91,10.73,10.71,10.76,10.5,10.36,10.13,10,9.93,9.93,9.94,9.93,9.92,9.77,9.72,9.7,9.65,9.75,9.73,9.86,10.05,10.23,10.22,10.09,10.11,10.52,10.88,11.07,11.15,11.3
403507,"Carver","Washington","DC","Washington","District of Columbia",3441,9.36,9.38,9.4,9.43,9.45,9.62,9.5,9.37,9.37,9.22,9.2,9.16,9.14,9.19,9.35,8.99,8.92,8.85,8.85,9.04,9.33,9.48,9.46,9.54,9.71,9.91,10.11,10.31,10.6,10.79,10.93,11.25,11.48,11.78,11.68,11.7,11.93,11.87,11.85,12.15,12.18,12.42,12.08,11.8,12.05,12.42,12.89,13.47,13.57,13.98,13.97,13.91,13.93,14.05,14.02,13.66,13.32,12.96,13.06,13.34,13.3,13.49,13.97,14.2,14.48,14.51,14.56,14.15,13.85,14.13,14.23,14.34,14.58,14.81,15.65,16.06,15.94,15.87,15.73,15.24,14.93,14.64,14.62,14.58
270111,"Ericsson","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3442,12.03,11.88,11.86,11.8,11.35,11.06,10.95,10.83,10.78,10.77,10.68,10.74,10.76,10.74,10.56,10.4,10.46,10.51,10.58,10.51,10.6,10.75,10.83,10.93,10.97,11.11,11.09,11.23,11.27,11.23,11.28,11.41,11.46,11.38,11.52,11.59,11.66,11.62,11.72,11.82,11.86,11.87,11.87,11.94,11.93,11.9,11.85,11.85,11.9,12.01,12.06,11.99,12.08,11.97,11.83,11.62,11.52,11.47,11.48,11.58,11.71,11.9,12.22,12.23,12.27,12.31,12.24,12.22,12.24,12.18,12.26,12.4,12.4,12.3,12.21,12.18,12.17,12.1,12.09,12.16,12.23,12.19,12.15,12.17
269883,"Pen Lucy","Baltimore","MD","Baltimore","Baltimore City",3443,7.38,7.36,7.4,7.34,7.08,6.94,6.67,6.56,6.47,6.59,6.32,6.25,6.1,6.04,6.03,6,5.8,5.64,5.46,5.29,5.24,5.27,5.11,5.24,5.25,5.28,5.3,5.43,5.53,5.63,5.79,5.72,5.67,5.74,5.77,5.81,5.92,5.99,5.98,5.98,5.91,5.85,5.81,5.94,5.94,5.9,5.81,5.93,5.88,5.77,5.75,5.74,5.74,5.63,5.69,5.73,5.72,5.69,5.54,5.56,5.38,5.13,5.24,5.23,5.1,5.05,5.1,6.31,6.34,6.44,6.44,6.55,6.36,6.27,6.25,6.22,6.18,6.29,6.2,6.2,6.35,6.36,6.3,6.27
272159,"Long View","Milwaukee","WI","Milwaukee","Milwaukee",3444,8.37,8.32,8.2,7.92,7.68,7.5,7.3,7.23,6.79,6.3,6.14,6.22,6.41,6.32,6.16,6.04,5.96,5.99,5.94,5.94,5.89,5.69,5.57,5.52,5.57,5.69,5.83,5.91,5.98,5.82,5.6,5.56,5.47,5.43,5.4,5.5,5.57,5.67,5.72,6.13,6.28,6.43,6.15,5.94,5.79,5.64,5.6,5.54,5.48,5.46,5.49,5.56,5.65,5.71,5.65,5.68,5.74,5.82,5.78,5.81,5.86,5.8,5.66,5.64,5.64,5.64,5.59,5.56,5.53,5.61,5.76,5.8,5.85,5.81,5.67,5.56,5.5,5.56,5.57,5.69,5.79,5.83,5.91,6.04
196592,"New Dorp Beach","New York","NY","New York","Richmond",3445,15.1,15.11,15.01,15.31,15.68,15.83,16.06,15.99,15.73,15.38,15.48,15.72,15.81,15.77,15.77,15.81,15.59,15.6,15.63,15.39,15.16,15.43,15.44,15.26,15.24,14.9,14.71,14.6,14.6,14.84,15.11,14.67,14.17,13.79,13.58,13.37,13.47,13.8,13.9,13.87,14.05,14.11,14.2,14.3,14.02,11.46,11.04,11.81,12.34,12.85,13.5,13.75,13.97,14.21,14.15,14.1,14.01,14.28,14.61,14.51,14.53,14.7,14.56,14.35,14.61,14.71,14.84,14.94,14.99,14.99,15.07,15.23,15.21,15.19,15.35,15.35,15.76,16.01,15.95,16.17,16.53,16.97,17.26,17.5
274962,"Park Farms","Kansas City","MO","Kansas City","Jackson",3446,10.14,9.43,9.05,7.9,7.57,7.44,7.01,6.75,6.7,6.56,6.58,6.65,6.53,6.48,6.49,6.47,6.54,6.56,6.71,6.86,7.11,7.27,7.42,7.63,7.94,7.85,7.72,7.8,8.2,8.17,8.2,8.03,7.83,7.66,7.38,7.42,7.35,7.65,7.55,7.44,7.35,7.12,7.03,7.17,7.21,7.12,7.13,7.19,7.34,7.47,7.41,7.28,7.17,7.12,7.11,7.29,7.38,7.5,7.61,7.57,7.47,7.37,7.36,7.25,7.27,7.37,7.46,7.83,7.81,7.86,7.86,7.91,7.86,7.84,7.89,8.05,7.99,8.07,8.08,8.29,8.68,8.79,8.8,8.79
276502,"Olde Whitehall","Charlotte","NC","Charlotte","Mecklenburg",3447,10.53,10.6,10.54,10.46,10.32,10.09,9.89,9.8,9.69,9.58,9.5,9.43,9.5,9.51,9.46,9.45,9.44,9.44,9.43,9.37,9.28,9.28,9.3,9.38,9.5,9.54,9.54,9.5,9.6,9.56,9.6,9.62,9.67,9.76,9.75,9.64,9.62,9.7,9.66,9.68,9.73,9.74,9.98,10.18,10.28,10.3,10.19,10.1,10.07,10.01,9.96,9.99,10.01,10.05,10.07,10.02,9.94,9.84,9.86,9.94,9.98,10.04,10,9.96,9.95,10.01,10.11,10.1,10.16,10.28,10.4,10.49,10.52,10.55,10.65,10.75,10.83,10.92,10.94,10.98,10.98,10.98,11.06,11.13
