"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Linkhorn Park","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",55,55,58,67,76,77,71,64,67,75,78,79,78,79,79,76,72,71,74,75,73,69,68,69,67,63,59,53,47,44,45,51,55,52,48,48,52,52,49,47,44,40,37,35,35,37,39,38,37,37,39,45,51,57,62,65,65,63,60,56,56,59,61,60,58,55,52,51,51,48,46,48,49,47,45,45,44,41,38,35,32,34,37,38,36,36,37,37,39,45,48,46,44
"West Glens Falls","Neighborhood","Queensbury","Warren","Glens Falls","New York","All Homes",36,37,38,41,45,49,51,53,56,58,57,55,56,61,68,71,70,70,74,76,75,71,68,66,64,59,56,57,57,55,52,49,43,38,37,38,39,38,38,39,40,36,31,30,30,29,31,36,39,39,38,36,35,36,37,40,43,46,47,46,44,43,41,36,36,40,40,38,37,40,42,39,35,32,32,34,35,34,35,35,35,34,31,31,34,36,36,32,26,23,22,21,20
"Norwood Park West","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",46,48,52,54,52,53,54,53,54,57,58,58,60,63,67,69,69,74,80,80,76,71,68,68,68,64,59,56,54,48,42,40,41,40,38,35,29,21,17,17,17,17,17,17,16,16,16,16,15,14,15,16,18,19,17,15,16,18,19,21,23,24,22,19,19,19,18,20,21,21,20,19,20,23,28,30,28,26,25,23,21,21,22,22,23,25,23,20,20,20,22,24,26
"Hampden","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",68,71,72,70,69,69,68,70,73,73,71,71,70,67,64,60,57,54,53,49,44,42,45,46,47,47,48,48,46,43,39,36,32,29,28,29,32,34,34,33,33,32,29,25,23,24,25,26,28,31,33,35,35,35,36,37,40,42,43,42,40,38,39,44,47,49,51,54,56,56,55,51,47,43,40,36,33,36,42,46,45,42,39,36,33,29,26,25,24,22,19,17,18
"Chapel Hill","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",19,20,25,31,34,36,35,35,37,35,33,33,33,35,35,32,29,29,31,32,34,35,33,30,28,28,25,20,18,17,16,15,14,14,15,17,18,17,16,17,19,21,22,20,18,18,21,22,22,22,22,24,25,25,23,21,22,23,22,20,18,18,18,20,19,17,18,20,20,19,18,19,22,24,25,24,22,20,18,18,18,17,17,18,19,18,15,15,15,16,17,18,18
"Oakville","Neighborhood","Watertown","Litchfield","Torrington","Connecticut","All Homes",39,41,44,48,50,48,44,41,40,40,43,46,48,46,42,40,40,45,56,68,75,76,73,70,69,67,66,65,66,67,64,59,55,51,47,47,46,43,39,37,36,37,37,37,37,36,37,40,43,47,50,50,47,44,42,38,36,37,41,44,47,48,47,48,47,43,42,43,45,46,43,35,29,29,31,34,34,36,36,33,30,30,31,32,33,33,32,32,32,31,31,32,32
"Bayshore Beautiful","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",104,107,117,120,114,116,120,118,116,115,112,109,107,110,114,111,103,93,89,90,92,91,90,88,89,87,76,66,63,64,65,67,70,71,70,71,73,73,71,72,75,76,75,76,79,79,78,77,76,76,75,73,72,76,77,74,68,65,71,79,83,85,85,89,93,90,86,84,87,89,88,85,82,80,81,85,86,83,81,83,84,82,77,74,71,67,67,70,76,82,85,82,72
"Historic Old Northeast","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",118,115,122,131,133,129,124,124,129,131,127,125,123,124,126,121,120,125,127,126,125,121,117,109,97,82,66,60,58,53,46,42,43,48,52,54,56,56,56,59,59,56,55,56,53,50,52,57,59,60,60,56,52,52,57,61,59,52,46,50,61,72,75,68,62,60,60,58,57,57,56,51,46,46,54,64,73,77,77,76,75,77,79,76,74,71,67,65,64,62,62,59,56
"New Hempstead","Neighborhood","Ramapo","Rockland","New York","New York","All Homes",24,26,27,25,23,23,25,27,30,33,34,34,33,33,32,30,28,27,27,28,28,28,28,27,26,24,23,24,24,24,24,24,25,25,23,22,23,26,30,33,35,34,30,28,25,22,20,20,18,17,17,20,23,24,23,19,17,18,20,20,21,21,19,18,18,20,23,24,23,22,21,21,23,25,24,21,17,13,13,16,18,20,20,21,19,16,15,13,12,13,15,15,14
"Marlyville-Fontainebleau","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",47,45,41,38,38,39,36,33,33,34,32,29,27,28,30,31,31,30,30,30,28,25,26,29,30,28,24,21,20,19,19,20,20,19,18,17,18,21,23,23,19,17,16,15,13,13,15,16,15,14,14,16,19,22,23,22,21,21,22,23,23,22,22,21,20,18,18,18,19,20,19,18,18,18,18,18,19,20,21,24,27,27,24,21,19,19,20,22,23,22,22,21,20
"North City","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",71,68,63,58,56,55,55,52,51,57,65,66,62,58,58,60,65,71,75,76,70,61,55,52,52,52,50,47,46,43,38,37,39,37,34,32,32,33,37,41,40,37,36,38,38,37,36,35,34,35,38,39,38,35,33,32,34,36,37,35,33,31,28,24,23,26,28,28,29,29,31,33,36,38,38,37,37,37,37,35,33,32,32,34,33,30,29,28,27,27,25,24,26
"Kirkwood","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",149,145,142,136,127,123,121,117,119,125,126,122,120,124,133,136,134,131,125,118,106,99,104,107,104,100,94,86,80,74,71,66,55,46,41,38,37,39,40,40,42,46,49,53,60,65,65,64,63,59,57,58,59,57,56,58,61,61,55,49,45,41,43,50,51,49,48,48,47,45,44,44,41,39,34,30,32,34,30,27,31,34,32,33,35,34,30,24,22,25,30,32,31
"Saddle Rock Golf Club","Neighborhood","Aurora","Arapahoe","Denver","Colorado","All Homes",95,95,95,94,89,82,79,76,75,79,83,85,82,82,84,82,78,77,78,78,74,70,68,66,63,63,62,58,55,53,50,49,49,46,40,39,44,46,42,42,43,40,36,35,40,46,48,44,41,40,43,49,53,55,53,47,39,35,37,40,40,37,33,29,31,38,44,43,43,44,41,38,36,35,36,39,42,43,45,52,53,49,48,48,47,46,43,37,30,24,20,22,25
"Lincroft","Neighborhood","Middletown","Monmouth","New York","New Jersey","All Homes",48,51,55,55,53,52,51,51,54,53,52,50,47,45,45,48,49,51,55,59,58,56,56,54,51,45,38,35,35,35,36,36,37,39,38,38,41,42,41,38,35,35,34,33,31,29,26,25,27,28,28,27,27,27,25,24,26,31,34,36,35,35,36,37,37,36,34,33,30,28,29,30,31,31,32,32,28,24,25,28,28,25,23,23,25,28,31,36,43,49,48,44,41
"Jungle Terrace","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",70,68,69,74,76,79,82,84,85,83,78,76,75,75,75,67,60,56,53,49,42,37,36,34,33,33,32,33,36,38,38,37,36,36,36,35,34,30,29,31,32,31,30,31,34,39,43,45,46,47,46,44,39,35,32,31,29,28,27,28,31,34,35,32,28,27,26,26,27,28,27,23,22,21,20,22,26,28,28,27,26,25,23,23,22,18,15,15,17,18,19,22,24
"Annex","Neighborhood","New Haven","New Haven","New Haven","Connecticut","All Homes",27,29,31,29,27,27,29,31,31,30,32,34,34,33,31,30,29,29,30,33,35,35,33,31,31,31,32,35,39,40,37,33,29,27,26,25,23,21,20,17,16,18,21,22,21,21,20,19,21,22,22,25,25,22,19,17,17,18,19,20,21,21,21,19,18,18,19,20,20,21,23,23,20,18,19,18,17,15,13,12,13,12,11,11,12,11,10,10,10,9,10,11,11
"Lakes of the Four Seasons","Neighborhood","Crown Point","Lake","Chicago","Indiana","All Homes",106,109,112,115,115,114,113,113,114,113,110,108,106,106,111,117,119,118,119,117,108,97,93,94,94,96,95,90,86,85,83,82,84,87,84,80,81,82,83,85,86,81,75,71,69,69,70,72,73,68,62,59,63,67,70,72,73,71,67,64,62,61,56,46,42,45,49,52,51,51,53,53,49,44,44,47,46,41,36,33,33,36,40,42,42,41,42,40,36,32,30,28,28
"South Akron","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",47,47,47,48,48,48,49,54,56,53,52,55,59,64,67,64,59,56,54,51,47,45,47,49,49,45,42,40,38,32,30,30,30,31,32,34,38,41,43,45,46,47,48,50,52,52,48,43,39,39,42,44,45,45,44,42,41,42,42,42,40,39,38,35,35,39,41,40,39,41,42,42,41,40,36,36,38,40,41,41,42,41,40,39,35,30,29,31,32,33,32,30,29
"Mt. Lookout","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",36,35,35,38,40,41,41,42,41,43,45,44,42,44,49,50,49,49,49,47,46,42,37,35,37,39,40,41,44,44,42,42,41,41,40,40,40,39,37,35,30,24,20,19,19,21,24,26,25,21,18,17,18,20,24,26,24,22,22,24,25,26,28,32,35,37,35,33,34,36,35,32,31,31,28,24,24,25,26,27,27,29,29,29,30,29,29,28,25,23,25,29,31
"South Central Beach","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale","Florida","All Homes",724,723,731,731,743,753,711,681,717,761,775,773,759,729,704,691,672,669,679,673,671,668,642,602,556,517,488,458,433,408,384,367,344,325,323,325,345,388,406,377,344,341,354,360,354,344,342,344,344,339,337,351,370,374,364,353,349,348,341,334,331,311,274,281,307,298,307,325,312,299,302,316,331,351,392,426,437,452,472,487,490,479,478,485,485,490,499,499,486,472,464,459,455
"Village Green-Green Ridge","Neighborhood","Aston","Delaware","Philadelphia","Pennsylvania","All Homes",26,26,26,28,31,33,33,32,36,41,41,40,41,43,44,42,41,42,43,44,45,46,51,53,53,55,56,55,53,48,46,47,46,45,44,45,46,45,44,44,44,41,39,35,31,32,34,33,31,31,33,36,36,35,36,40,41,37,35,34,33,31,29,28,29,31,31,29,28,26,24,24,25,24,20,18,18,21,24,25,25,24,23,21,19,19,20,21,22,22,21,19,20
"Goose Hollow","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",54,55,61,66,64,60,58,59,64,70,75,78,83,80,68,55,46,42,41,41,40,40,41,41,39,39,40,39,39,42,46,43,38,35,34,34,35,36,35,32,30,28,28,31,32,33,33,31,28,26,28,32,35,35,34,34,36,35,31,28,27,27,30,33,35,33,26,20,17,14,13,13,12,12,14,15,18,21,23,24,24,24,23,22,22,21,21,22,23,24,26,29,30
"Waltherson","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",49,49,48,49,52,53,52,53,54,53,51,50,49,49,49,48,48,48,50,53,54,54,54,55,55,53,51,48,45,43,41,39,36,35,35,32,30,31,34,35,33,29,25,25,29,34,37,38,39,41,42,44,48,50,51,50,48,44,40,42,45,43,40,38,35,36,40,42,40,39,39,38,36,35,33,36,41,43,43,39,38,38,39,38,38,39,40,37,33,30,28,29,31
"Brentwood","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",47,46,45,45,46,46,45,44,43,41,38,37,38,41,44,44,43,43,43,41,37,34,35,35,34,33,32,30,28,24,22,23,26,28,27,24,23,24,26,27,27,26,27,27,27,30,33,37,36,32,28,25,23,23,25,26,27,29,28,26,28,30,32,35,37,36,35,35,35,33,33,34,32,29,29,30,31,33,33,32,30,28,26,25,25,25,23,21,22,26,26,25,25
"Jefferson Chalmers","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",36,34,33,31,28,25,25,26,25,24,24,26,28,28,28,29,29,30,30,30,30,30,27,22,20,18,18,19,20,18,17,19,21,24,26,26,25,23,21,19,19,20,20,19,17,16,17,16,14,12,13,15,18,18,16,16,18,19,20,21,22,22,20,18,16,15,15,13,12,10,8,9,11,13,15,14,13,15,17,17,16,15,13,11,12,15,17,18,17,16,16,15,13
"Walnut Hills","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",38,39,42,44,46,45,45,46,50,59,66,65,63,61,57,52,49,48,43,38,40,41,39,37,37,38,41,42,42,41,39,38,35,32,31,32,35,38,41,42,41,41,45,48,45,40,39,40,40,39,41,45,49,49,47,46,49,48,45,42,40,36,32,30,29,32,37,37,33,30,32,34,34,32,29,25,23,21,19,19,20,21,22,21,22,24,23,22,21,21,20,21,23
"Van Steuban","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",45,43,41,41,41,41,43,44,45,47,51,54,53,52,52,49,46,44,40,34,29,27,27,25,25,26,29,29,28,30,32,33,31,31,32,31,29,28,28,27,24,21,22,26,31,32,28,24,21,21,22,25,28,30,29,28,26,25,25,27,28,27,24,24,28,31,31,29,28,26,24,26,28,29,28,26,23,21,19,18,20,20,20,19,19,18,18,19,18,15,14,14,14
"Charles","Neighborhood","Providence","Providence","Providence","Rhode Island","All Homes",18,19,20,19,17,18,21,25,28,30,30,30,30,32,35,38,40,38,36,34,34,33,32,32,31,29,28,28,26,25,25,24,23,20,19,21,23,24,23,23,24,24,24,26,24,23,25,26,26,27,26,24,23,23,22,20,20,22,21,19,18,19,20,21,21,23,23,22,19,18,18,19,19,18,17,17,18,18,16,17,20,22,22,20,18,16,15,13,11,11,13,15,16
"Tichigan","Neighborhood","Waterford","Racine","Racine","Wisconsin","All Homes",51,53,57,61,60,54,50,47,44,42,41,44,47,46,41,35,32,32,31,30,31,34,35,35,36,36,37,39,40,38,36,36,36,34,34,34,34,32,30,27,27,31,35,36,36,37,38,39,40,40,41,45,48,49,49,47,45,42,38,33,30,31,32,31,32,34,36,35,30,29,29,28,28,27,26,26,26,25,25,29,34,36,38,39,37,37,37,35,30,24,21,20,21
"Richmond Factory","Neighborhood","Augusta","Columbia","Augusta","Georgia","All Homes",38,40,44,48,50,50,49,47,46,46,47,46,46,48,52,52,48,47,47,45,43,43,42,43,45,44,39,34,32,30,28,28,28,29,31,33,32,30,31,32,33,35,35,31,30,30,32,34,35,35,36,37,38,37,38,40,39,38,35,32,29,27,25,24,26,30,34,37,38,36,33,31,32,31,30,29,28,25,24,24,25,24,23,23,23,22,22,22,20,16,12,10,10
"Chesapeake Beach","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",93,93,94,101,112,115,111,106,103,97,93,93,96,97,96,92,86,85,89,92,91,90,88,86,82,78,69,56,48,49,53,54,52,53,55,55,54,53,57,63,63,60,56,51,47,47,48,51,55,59,60,61,62,61,59,63,71,75,76,75,73,71,70,71,73,72,74,76,73,69,69,69,70,71,71,72,71,69,67,66,68,71,68,64,64,65,66,68,70,72,72,69,67
"West End","Neighborhood","Portland","Cumberland","Portland","Maine","All Homes",44,45,45,44,41,40,38,37,37,39,38,36,33,31,31,32,35,42,50,55,55,52,53,55,56,55,54,53,52,48,43,39,34,31,29,27,28,28,27,25,22,20,19,18,18,19,20,22,21,20,22,26,27,25,23,21,21,21,18,17,18,21,20,19,20,21,21,23,23,22,23,24,23,21,20,19,17,15,15,16,19,22,23,21,20,19,18,17,17,19,20,20,21
"Tampa Heights","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",46,51,59,62,58,58,59,58,53,50,50,52,53,55,58,57,53,53,53,53,57,58,55,54,55,53,47,41,39,38,36,33,29,26,26,26,29,31,30,31,35,36,36,38,39,40,40,41,41,40,41,43,42,39,38,37,37,37,35,32,30,29,30,32,33,31,29,28,30,33,35,34,31,27,25,24,25,26,28,28,27,26,25,26,26,24,20,17,17,20,22,21,20
"Southgate","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",65,69,76,79,78,77,79,79,78,78,79,78,74,71,67,65,64,62,60,59,56,54,55,60,63,59,53,50,49,47,45,45,46,44,40,36,35,37,40,41,42,42,45,53,61,61,58,59,64,66,65,64,67,74,76,66,57,54,52,50,48,44,40,40,41,38,32,28,28,31,34,37,38,41,46,47,43,41,44,50,51,53,54,52,50,50,50,50,48,46,44,42,42
"University Hills","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",44,43,46,53,56,56,55,56,62,70,71,70,71,71,70,64,59,55,52,51,48,41,36,34,35,36,34,30,28,29,26,20,16,16,17,19,22,24,23,22,23,23,22,24,28,30,30,30,27,23,21,21,20,18,18,20,21,20,21,21,20,20,20,22,22,24,28,30,28,24,22,21,17,15,15,16,17,18,17,16,15,13,13,13,13,14,18,20,20,20,20,18,16
"Branford Center","Neighborhood","Branford","New Haven","New Haven","Connecticut","All Homes",45,46,45,41,37,37,37,37,39,41,42,45,48,47,46,46,46,44,46,50,54,58,61,61,59,60,62,61,58,57,58,55,51,52,56,60,60,57,54,52,52,53,51,50,49,47,44,40,38,39,41,47,54,56,55,55,54,53,51,48,47,48,49,48,48,47,46,45,45,46,47,47,46,46,46,45,42,42,41,37,35,34,30,29,31,32,31,30,29,31,34,39,44
"Glenham-Belford","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",45,45,44,43,44,46,49,51,51,48,45,47,50,54,55,53,53,53,52,52,54,56,58,56,51,45,43,45,45,41,39,39,35,28,24,23,25,27,29,30,29,26,25,24,26,30,35,36,33,29,25,23,24,26,28,29,30,32,33,33,33,36,39,40,41,42,43,43,45,47,46,45,45,45,47,47,45,47,48,45,42,38,35,37,39,39,37,36,37,35,31,28,29
"Downtown","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",89,91,93,90,87,91,87,73,71,83,92,89,79,78,87,89,85,83,84,84,77,69,66,63,60,57,52,49,51,52,51,50,49,44,38,35,36,36,35,36,34,31,32,37,40,41,42,45,47,44,38,36,38,36,32,29,29,31,30,29,31,31,30,29,27,27,31,35,37,36,35,36,37,40,44,47,46,42,39,39,40,39,38,40,42,42,39,38,41,44,47,48,46
"Ocotillo","Neighborhood","Chandler","Maricopa","Phoenix","Arizona","All Homes",58,62,69,71,68,67,67,66,66,66,65,64,61,59,62,64,65,67,66,62,57,50,49,51,53,49,40,36,37,35,35,39,43,46,47,47,45,42,41,42,40,40,43,46,47,47,48,47,48,49,48,46,46,48,48,44,40,40,41,42,44,47,49,48,48,48,47,48,50,51,51,50,52,53,51,54,59,58,54,53,54,54,52,51,51,52,54,54,49,47,47,48,49
"Rabbit Creek","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",62,63,60,56,56,57,55,51,50,50,50,50,50,51,53,54,56,57,59,61,61,59,56,57,59,60,63,64,65,67,69,69,68,70,72,73,75,78,80,77,74,73,72,71,67,62,59,55,48,41,37,38,39,35,34,37,41,42,42,43,46,47,47,47,45,44,46,45,45,49,53,54,54,54,54,54,53,55,55,53,51,50,49,48,46,45,44,44,46,44,39,39,41
"Balboa-South Indian Trail","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",44,45,48,47,42,38,38,40,45,48,49,52,52,48,49,53,54,55,55,51,45,42,41,39,37,36,35,33,33,34,33,32,30,28,27,27,29,29,27,27,27,29,32,34,35,37,38,37,37,38,39,38,39,41,41,42,41,39,36,35,34,32,29,26,25,21,18,18,19,20,21,23,24,24,24,26,29,28,27,27,27,28,28,26,24,25,29,30,28,27,27,26,25
"Sheridan Gardens","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",40,43,47,47,44,40,38,38,39,39,41,42,44,45,46,49,53,57,61,61,57,53,48,43,39,37,39,41,39,39,41,40,39,43,47,47,46,48,49,49,49,46,40,40,41,39,36,39,43,44,42,39,37,37,38,37,38,37,36,36,35,32,31,31,31,31,28,25,26,29,33,33,31,28,23,20,21,22,23,24,23,19,17,16,17,16,15,15,13,13,15,16,16
"Indianola Hills","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",55,56,56,54,52,53,55,55,54,50,49,50,51,52,53,54,54,54,54,52,48,46,46,45,44,44,43,43,43,40,38,38,42,45,46,47,50,52,52,47,42,41,42,44,47,50,48,43,39,36,36,39,42,43,43,42,39,37,37,39,39,38,38,38,36,32,30,31,33,33,31,28,28,26,23,25,30,33,34,30,24,22,24,25,26,27,26,24,23,22,20,21,23
"Delano","Neighborhood","Wichita","Sedgwick","Wichita","Kansas","All Homes",23,23,25,26,27,26,26,26,27,26,27,27,27,27,26,27,27,27,26,25,25,28,29,27,26,26,23,21,20,21,21,21,19,17,17,19,20,21,22,22,21,20,21,22,23,22,22,20,20,19,19,22,21,20,18,15,14,12,12,14,16,17,17,15,15,16,19,21,22,22,20,16,14,12,12,13,14,15,14,13,12,12,14,16,15,14,13,11,10,9,8,8,9
"Barclay-Kingston","Neighborhood","Cherry Hill","Camden","Philadelphia","New Jersey","All Homes",79,78,79,76,70,67,67,68,70,72,72,73,77,80,79,74,71,71,72,70,70,73,76,80,81,79,73,68,69,69,69,67,62,59,57,54,52,53,55,56,58,63,65,64,63,61,58,58,58,55,55,63,71,73,74,78,80,82,83,77,70,66,66,67,63,56,54,54,55,53,52,53,53,54,56,57,56,57,56,52,50,48,46,46,49,51,49,45,41,35,31,28,27
"Waterside","Neighborhood","Stamford","Fairfield","Stamford","Connecticut","All Homes",21,20,18,17,17,18,18,18,19,20,22,23,24,23,21,21,21,22,25,26,26,26,26,23,22,21,21,21,20,21,24,25,22,20,20,19,20,23,27,29,31,31,31,31,32,32,31,30,30,31,32,33,33,31,26,22,23,26,27,29,31,31,31,32,32,34,37,38,37,35,35,35,33,31,29,28,26,24,21,19,21,22,22,23,24,23,21,20,21,22,23,24,24
"Lynn Lane","Neighborhood","Tulsa","Tulsa","Tulsa","Oklahoma","All Homes",61,61,59,59,62,66,72,88,107,115,122,129,130,129,128,122,110,107,110,105,96,94,92,84,73,69,69,69,72,75,74,71,68,67,65,64,65,64,62,61,64,63,59,61,63,63,63,63,64,61,57,57,57,57,57,57,58,59,60,63,66,67,67,70,71,71,72,72,70,67,65,66,67,72,82,88,86,86,86,84,83,80,76,76,79,83,87,89,91,93,91,87,83
"Coral Ridge","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",122,115,112,112,114,121,131,145,160,173,183,192,194,187,180,181,188,202,213,215,211,208,203,190,183,180,169,153,144,136,129,118,108,102,95,85,82,94,113,120,111,101,100,104,102,95,93,97,97,98,106,114,115,112,104,99,104,111,112,112,112,104,90,84,87,86,81,78,74,72,75,80,81,80,82,87,93,97,97,100,103,101,99,99,101,107,113,113,112,117,122,121,119
"Ballast Point","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",104,107,122,131,127,121,117,115,117,114,108,102,98,98,99,97,96,95,98,98,95,95,100,104,104,97,85,74,68,64,58,55,53,52,52,53,56,58,61,65,69,72,71,67,63,61,63,63,63,64,63,60,59,62,69,76,80,81,79,77,76,73,69,70,70,66,61,59,60,60,57,55,56,58,55,53,54,56,58,60,60,59,56,57,59,61,62,66,69,69,67,64,63
"Southside Flats","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",53,53,53,55,59,62,63,64,65,67,71,73,70,66,67,70,68,65,65,65,64,64,63,60,58,57,56,55,56,58,60,62,62,59,56,57,61,65,67,68,67,65,63,63,66,67,68,70,72,70,66,64,67,73,77,75,72,70,70,69,68,68,69,70,68,66,68,70,71,72,75,74,73,76,79,78,75,70,65,61,61,62,60,60,62,63,60,60,62,62,61,62,63
"Otter Creek Crystal","Neighborhood","Little Rock","Pulaski","Little Rock","Arkansas","All Homes",58,63,69,69,65,66,68,68,71,73,73,73,75,78,79,77,74,74,77,73,65,61,59,58,56,54,56,58,59,59,58,59,62,63,63,63,64,64,65,73,81,80,75,72,69,64,61,59,57,53,51,51,49,45,44,47,51,54,54,51,50,51,48,42,39,39,40,40,37,37,39,42,43,41,36,33,31,30,26,25,29,30,31,34,35,35,35,32,32,38,42,43,43
"Alanton","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",62,66,74,81,85,85,82,78,80,83,83,82,80,79,77,75,74,73,72,70,68,68,69,69,67,65,62,58,52,47,43,43,42,38,35,36,40,40,40,40,41,41,43,46,48,50,53,56,57,58,56,54,54,56,59,62,63,65,65,63,63,64,63,63,63,62,61,59,59,60,60,59,57,54,55,57,60,64,63,59,55,50,47,46,46,46,47,46,45,43,43,44,43
"Montclair","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",79,84,93,99,100,101,102,100,98,98,97,91,86,85,88,87,80,73,69,65,58,52,48,49,53,55,53,52,52,49,41,35,36,37,38,40,41,38,35,32,31,33,35,38,44,44,40,36,34,30,25,25,25,25,26,24,21,19,20,21,21,19,17,16,15,13,14,18,21,23,24,23,23,23,22,21,22,24,26,27,25,22,23,24,25,26,26,24,24,25,26,23,20
"South West","Neighborhood","Hartford","Hartford","Hartford","Connecticut","All Homes",24,25,29,30,27,24,21,18,16,16,18,21,23,23,22,23,24,27,29,28,29,34,38,38,38,37,37,39,39,38,39,40,38,33,29,28,28,27,26,26,29,32,33,31,30,28,26,25,27,30,30,28,25,23,24,26,28,30,30,28,26,25,25,25,25,23,23,24,26,27,26,26,25,22,20,18,18,17,16,14,12,12,12,14,14,14,15,15,15,14,13,13,13
"Kirkmere","Neighborhood","Youngstown","Mahoning","Youngstown","Ohio","All Homes",50,49,51,59,62,60,59,61,66,68,68,67,67,70,71,70,70,68,65,61,60,60,58,54,49,47,50,53,51,48,48,50,51,52,54,57,58,56,50,44,40,41,45,48,48,47,46,46,48,48,47,49,52,55,57,56,53,49,45,43,42,44,44,43,44,46,44,39,35,32,33,34,36,38,37,35,32,29,27,27,30,32,33,34,32,31,31,30,30,31,30,29,29
"Black Mountain Ranch","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",77,76,78,80,80,84,88,86,83,82,81,80,83,89,98,105,109,108,105,108,114,113,110,106,106,106,98,87,78,71,68,63,59,59,60,62,60,54,52,51,48,45,45,51,55,54,54,55,56,56,57,59,59,64,71,74,73,72,71,69,64,56,50,51,55,53,48,44,45,51,57,58,62,69,75,77,82,87,87,82,76,68,62,58,58,58,55,51,47,42,36,32,30
"Central Downtown","Neighborhood","Lexington","Fayette","Lexington","Kentucky","All Homes",69,65,59,55,53,55,59,63,67,69,73,78,81,84,86,85,81,75,70,65,66,68,65,61,58,53,51,62,81,88,86,81,73,66,63,65,68,71,75,75,71,70,71,73,73,72,71,70,69,70,75,74,67,60,59,64,67,68,66,62,56,52,47,44,45,49,50,51,54,57,57,54,53,54,52,47,42,40,40,38,35,35,38,41,43,44,44,45,45,48,50,49,45
"Victoria Park","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",223,221,220,218,216,213,208,213,229,240,239,241,244,249,257,258,255,260,271,274,269,279,304,311,296,272,242,215,198,191,187,181,177,175,159,138,130,137,153,162,152,138,134,135,135,131,123,118,121,130,138,150,177,194,187,171,161,156,152,150,144,133,122,120,126,131,135,140,142,136,134,140,147,153,164,176,176,167,164,164,161,156,159,167,173,174,168,153,138,132,135,141,143
