"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395472,"Hampden Township","Cumberland","PA","Harrisburg",1614,10000,9900,10000,10000,10000,5000,5100,6450,6000,5900,6100,10000,6700,9950,9000,8555,5000,5500,9925,8000,5100,5000,9450,5100,5000,5100,5949.5,5000,8145.5,5500,6050,5100,10000,5000,7300,5006,6000,6000,6500,5200,6750,5100,7000,9800,8000,6901,5100,7800,5000,10000,9450,8900,5600,8050,5000,5700,6000,6000,5500,5000,8099.5,5950,5750,10400,9000,6350,5013,8000,5950,5000,6450,6100,5000,5095,5000,9950,4950,6000,8000,8000,5090,5100,9100,9750,8125
397497,"Town of Milford","Worcester","MA","Worcester",1616,10000,7300,10000,10000,10000,6000,10000,10000,10000,10000,10000,6900,10000,10000,7875,8500,6250,9000,10000,10000,10000,9950,10000,9500,9100,10000,10000,10900,10000,8750.5,11000,10000,10000,10000,9950.5,6500,7750,10000,5000,10000,5000,5100,5000,6700,5500,5450,5250,5500.5,5100,10000,7000,6450,4900,8000,5100,7600,7550,8000,10000,10000,10000,9600,10000,10000,10100,5000,10000,5100,10000,14000,10000,5100,10000,10000,10000,10000,9050,10000,10000,10000,10000,9500.5,10000,10000,10000
32157,"Inverness","Citrus","FL","Homosassa Springs",1617,9175,6000,8650,10000,8550,8000,9500,9900,9050,10000,6820,6400,9100,10000,5500,6100,5000,5000,7000,5250,5000,5000,5550,5000,5050,5500,5300,5850,6250,8550,5550,7050,5000,5100,5000,6000,6100,5500,6000,6000,6500,5000,5500,6900,5400,5000,5750.5,6500,6500,5000,5000,5000,7000,5050,5050,5000,5000,5900,7200,7950,5400,10000,5900,6000,6500,5000,5150,5950.5,6000,5250,6050,6200,5499,6550,5700,5900,7250,5000,6700,5900,5100,5000,5100,6450,7833.5
13650,"Saint Charles","Kane","IL","Chicago",1618,10000,10000,13000,10000,14000,10000,10000,10000,10000,10000,10000,9375.5,9950,10000,7950,5050,10000,10000,5400,6700,10000,10000,10000,6000,6000,9050,10000,10000,10000,10000,10000,10000,9800,6600,10000,9900,9100,6000,10000,8000,10000,5001,8000,10000,10000,9900,9750,10000,10000,6900,10000,10000,10000,9000,10000,9100,10000,6500,8000,7200,9950,9950,9000,10000,10000,10000,10000,8600,10000,8900,10000,9000,9050,5050,5200,8200,9000,8200,5950,10000,10000,10000,7000,9100,7650
397516,"Branford","New Haven","CT","New Haven",1619,11000,10050,10000,10000,14950,10100,10000,10500,12900,13000,14550,10000,15000,15000,15000,15900,9550,10000,10000,10000,14000,15000,10000,13000,10000,11450,10000,9900,10000,10000,6100,10000,9122,10000,10000,10500,10000,10000,10000,10000,9196,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8200,5550,10000,13800,10050,10750,9500,10000,7750,10000,10000,10000,14900,10000,10000,13300,10000,10650,10100,10000,10000,11960,10000,10000,8250,13040,9950,9100,10000,12050,11650,10000
10762,"Centereach","Suffolk","NY","New York",1620,16000,15999,10000,15000,10000,10000,10000,10000,10000,14000,20000,10000,10450,15000,14100,14000,19010,12000,10495,15000,10000,10000,10000,10000,10000,10000,9901,20000,10299.5,10000,10000,15000,10000,9100,10000,10000,10000,10000,10636,11000,10000,19005,15000,10000,10000,10000,10000,11000,12450,15000,14000,14495,10000,15000,10000,10000,10000,10999,10000,10000,10000,10000,10001,10000,10250,10990,10000,10000,10000,9000,10000,10000,10000,10000,19530,10000,12050,10000,10000,10000,10000,13400,14000,10000,10000
16724,"Allen Park","Wayne","MI","Detroit",1621,6900,7000,6200,5900,5000,6000,5000,5000,5000,5000,5000,5000,5050,5000,5000,6750,8600,3890,5000,10000,5000,6000,5000,5050,5050,5000,5000,5000,8775,6400,5000,6050,7000,9500,5000,5000,6234.5,6000,6000,7000,7500,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,4950.5,5000,5000,5000,5100,5000,5000,5000,5000,5000,4950,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,4970,5000,5000,4950,5100,5000,5000,5000,5000,5000
55741,"Highland Park","Lake","IL","Chicago",1622,28200,29600,25000,26000,23450,24500,26000,25000,25000,27550,24249.5,27500,25099,25001,20000,24500,29100,30000,25100,25500,28000,30000,25500,24000,25000,25550,27500,20000,20000,24900,20950,24500,24500,24000,25000,26000,25000,25000,25000,22299.5,25000,30000,19500,26500,34000,25000.5,20000,24000,29900,20950,20000,15000,20000,15000,20000,20250,20000,20050,20450,20000,20000,24000,21400,17000,29500,24000,24000,24000,24999,20100,22000,20000,24000.5,24910,24000,26000,20000,20000,24000,20000,24000,24000,19333,20000,15000
38060,"Cranberry Township","Butler","PA","Pittsburgh",1623,6700,5000,5000,6500,9900,5500,8000,6000,8375,8800,5950,8100,7692.5,5000,5199.5,7000,5100,7749.5,8000,5100,8300,6500,10000,6000,5000,5750,5000,6950,5050,3800,7000,6000,6000,6600,8950,5100,6100,10000,6000,8550,6410,5550,9000,5000,6500,6000,7000,5400,5000,5000,5000,6001,4499.5,5750,5000,5000,6900,7000,5900,5100,6000,5892.5,5000,5000,9450,5000,5100,7000,7800,5100,6000,5000,5000,5000,5500,5000,5000,8360,5000,9100,8875,7708,10000,9800,9000
13559,"Rockingham","Richmond","NC","Rockingham",1624,9900,4950,5300,8550,6000,7500,6000,7750,5250,5500,5000,7500,6000,5000,5100,5500,9100,5049.5,5000,5900,5000,7000,6950,5000,8500,4950,5000,5000,7000,6000,5000,5000,5000,5000,4050,5000,5050,5050,4900,5000,5000,6000,5000,5700,4400,5500,10000,5000,5000,8500,9550,5000,5000,5000,5000,5000,9950,9900,10000,8200,5550,5900,5500,4900,4000,5000,5000,5000,4600,5000,5000,5000,5000,5000,9000,7000,5400,5000,5000,5100,5000,5000,5050,5100,5000
54391,"Shelbyville","Shelby","IN","Indianapolis",1625,5000,4500,4500,5000,5400,7500,5000,5000,5000,5000,5000,5000,5000,5000,3000,3250,3800,5500,4898,5000,4950,4000,5000,4950,5000,5100,5000,5000,5000,5000,5000,4750,5000,5000,4900,3990,5000,5000,4300,5000,4000,3500,3750,5000,4950,5000,5000,5000,5000,5000,5000,4450,6000,4000,4700,5000,5000,5000,5000,4950,5000,4100,4600,3000,4000,5000,5000,5000,3500.5,5000,5000,4700.5,4800,5000,5000,3000,5000,5000,4900,3000,3500,5000,5000,5000,6050
47443,"Romeoville","Will","IL","Chicago",1626,6000,5000,6000,6000,6500,5000,5000,7000,5785,7000,5500,5000,5000,5000,5600,5000,6000,5000,5000,5000,5000,5000,5000,5050,5000,5150,4948.5,3000,6000,6450,5000,4686.5,5000,4000,5000,5000,5099,5000,6000,7450,7050,8000,5999,5000,5000,5000,5000,5000,5000,6000,7600,8400,5500,6900,6199.5,5250,5000,6000,5000,5000,7000,5000,5000,5000,5000,5000,4000,5300,7200,5000,5000,5000,5000,5000,5000,5456,5000,5750,5000,5000,5000,5000,5000,5000,5000
44411,"Camas","Clark","WA","Portland",1627,15000,14000,15000,14400,15000,11000,13100,10000,10000,11000,10900,10000,10950,10011.5,10061.5,10000,10000,15000,11000,12250,14900,14000,15000,11400,10000,11050,20000,10000,10000,7500,9200,10050,10000,9950.5,10000,10000,10000,10000,15000,10700,10500,10000,9050,10000,10000,10000,10000,11450,10000,10000,10000,10000,10000,10000,10900,10050,14900,11000,10100,11200,10000,14900,10000,10000,15025,10250,10001,10000,10250,16500,10000,10100,14950,15000,11750,12000,10900,14950,10000,10000,11975,14900,10000,15000,15000
34545,"Vernon Rockville","Tolland","CT","Hartford",1628,8500,9950.5,6050,7700,10000,8950,10000,10000,10000,6300.5,8900,7650,10000,8950,10000,10000,9000,6600,8000,5000,5100,10000,5000,7500,6300,5000,6000,7000,8300,5800,5250,5500,5100,5000,6100,5000,7100,9000,10000,10000,9950,10000,8050,5088,7900,8501,7600,5700,6550,5450,5901,9000,9000,10000,5500,7100,10000,6000,5000,7400,5400,5100,7000,9901,10000,9000,9550,5000,5000,6700,6100,7000,5550,9950.5,8450,9100,10000,9900,5000,10000,7100,6000,5500,7000,5000
48463,"Wetumpka","Elmore","AL","Montgomery",1628,6000,5458,5750,4950,6200,4900,5000,5000,10000,5000,7500,6800,4500,5100,10000,7400,10000,7450,10450,5000,8000,6500,5500,10000,8841,6000,6850,7050,5000,5000,6200,6500,5000,5000,6450,9000,5000,5000,5900,5300,7500,5000,5550,5000,5050,5100,5000,5000,5000,5500,7400,10000,5600,5110,5000,5000,8000,5600,4950,5000,5550,5900,5000,8700,5000,5000,5000,5000,7499.5,5000,5000,5000,5550,5100,5000,9750,5000,5000,5050,5000,5100,5000,5100,4250,5000
399079,"Lancaster","Erie","NY","Buffalo",1631,5500,5000,5000,5450,5550,5000,5000,5000,5000,5000,5000,5000,5000,6450,7000,5000,6050,5000,5000,5000,5000,5000,5000,5047.5,5050,5000,5000,4500,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,6000,5000,5000,5000,7450,5000,6750,5000,6500,5000,5000,8000,6250,6400,6450,5100,5000,5000,5300,6150,7250,5000,5100,5000,6000,6600,5099,5450,5000,5050,9450,5000,10000,5000,5500
43755,"Villa Rica","Carroll","GA","Atlanta",1632,9250,9000,7900,5900,6000,9950,6100,5090,8550,9050,9000,5905,7250,6600,6500,7950,5500,6800,7000,9600,6000,7700,5850,5000,7100,5300,9000,9900,10000,10000,5600,5000,6000,10000,6000,8100,6100,5000,6050,8700,9000,5000,5000,6000,5200,5000,5000,6550,5000,5000,5000,5050,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,5100,5100,5000,5000,5100,5000,5000,6000,5900,5000,5000,5100,5014,5000,6000,5000,5500,5100,5050
111627,"Catalina Foothills","Pima","AZ","Tucson",1633,25000,25000,25550,21500,20000,25000,20000,20000,20900,20000,20000,20000,24000,18287.5,19975,14900,19750,15200,20100,24000,20000,20000,15000,15000,20000,20000,14999,11000,11600,15000,19025,11000,14050,15000,14000,15000,11000,11000,20000,10700,20000,15000,15000,10700,19000,10000,12200,12600,10000,15000,12250,10250,10000,12000,11950,15001,15500,14000,11700,10050,12250,10100,11500,11000,13000,12050,15000,16750,15000,10000,10300,10000,15000,17000,15450,10000,16000,15000,15000,15000.5,15001,12450,10000,10000,15050
46488,"Mehlville","Saint Louis","MO","St. Louis",1636,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,4350,5000,3000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,4250,5000,4900,5000,4500,4000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4900,5000,3000,5000,4100,5000,5000,4250,4900,3500,5000,5000,4900,5000,5000,5000,5000,5000,4200,4999.5,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,4000
38395,"Emporia","Lyon","KS","Emporia",1637,5050,5500,5000,5650,2000,4000,4050,5000,4900,4000,4000,5000,3600,5000,2838.5,5000,5000,5655,4600,4900,5000,4000,4500,4500,5000,5000,6000,5000,4950,9000,5000,3750,4000,5000,3750,3900,3000,3900,2600,5000,5000,4900,3500,3800,4100,5000,3000,4050,4100,3000,3350,4000,3200.5,4000,5000,3000,5000,5000,4000,3100,5000,4700,3950,4800,3800,2600,3000,5000,2550,3000,3000,4000,3000,3000,2600,3350,4000,3200,5000,4600,4000,3050,5000,3000,4600
22337,"Marysville","Union","OH","Columbus",1638,5000,5950,5250,4001,12000,5000,5000,5025.5,4950,4900,5366,5000,5900,5000,5000,5750,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,5100,5000,5000,3700,4950,5000,5000,5000,4200,4900,5700,5000,4997,5000,5000,4855.5,3750,5000,5000,5900,5700,5000,4900,5700,5400,5000,5000,5100,5125,5000,5000,5000,5000,5650,5000,9950,7000,5000,5100,5100,5700,5000,4981.5,5500,3000,5000,5000,5000,5000,9100,5000,5100,5000,5000
397699,"Town of Andover","Essex","MA","Boston",1638,17000,15000,14900,15900,18100,11700,13500,20000,18075,20000,20000,20000,20000,15050,17050,16000,12500,10000,14900,19900,20000,18550,18050,14950,20000,10900,15000,10000,15000,15000,17000,19900,18100,14900,14900,20000,20000,19100,19550,13800,29500,18500,17000,15000,14950,20000,15100,20000,20000,20000,15950,8000,15100,50000,20000,20000,20000,20000,20000,20000,20000,20000,15000,10000,12950,20000,15000,20000,15000,29165.5,20000,20000,25000,20000,15000,15000,20000,20250,25000,24900,27550,20975,20000,19550,20049.5
8854,"Rahway","Union","NJ","New York",1640,15000,15000,14000,14500,15000,17500,20000,10000,20000,20000,14200,12950,19900,16000,20000,15450,15000,15100,11000,15000,14000,15500.5,12100,15549,10300,16000,10450,11535,10000,20000,18000,10899,14900,10000,10000,17000,10100,17000,12500,10850,20000,14000,10000,12550,10100,14000,11500,10000,10000,10000,14900,15000,16000,10000,10000,10000,11500,10000,10000,9549.5,10000,10000,10000,8100,10000,7950,10500,10500,14000,12000,10900,12844,15000,10000,10000,10095,10000,10100,10000,10000,10000,11000,10000,15000,13052.5
54364,"Sedalia","Pettis","MO","Sedalia",1641,4950,5550,5100,4600,5000,4350,5000,6575,4500,6176,5000,5049,5100,5000,5000,5000,5000,7900,4500,4200,5000,5000,5000,5150,4875,4950,5100,4000,5000,5000,5000,4600,5000,5000,5000,5100,5000,5100,5000,5000,4950,3499.5,5000,5000,4900,5000,5000,5000.5,5000,5000,4100,9900,6000,5000,4000,4901,4500,3100,5000,4950,5000,5000,4900,5000,5600,5000,5000,4750,4600,4950,5000,3550,4700,4950,5950,5200,4000,5000,3500,5000,4900,6000,4500.5,5000,5000
6008,"Moncks Corner","Berkeley","SC","Charleston",1642,6000,7000,6000,7400,8000,7500,7000,5000,5000,6000,8500,7000,4000,5550,4500,6500,6484,5100,7225,5100,5050,4950.5,6500,5000,5001,5000,5000,5200,5000,4085,5650,5000,5000,4600,4910,5000,4905,5000,6000,8800,6000,5000,4918,5000,5100,5000,5075,5000,5913,5000,5000,5000,5987.5,5041,5000,5000,3050,5000,7000,5000,4900,2600,4700,4500,4350,4005,5000,5000,3000,5500,3500,5000,3000,4970,4000,5000,5000,5000,4758.5,5900,3050,3995,4000,5100,5000
33716,"Rockwall","Rockwall","TX","Dallas-Fort Worth",1644,8100,6000,5000,8300,5100,5000,5750,6000,5100,5100,5900,5500,4932.5,4000,8500,7901,5750,5500,5000,5000,4000,5750,5000,5000,5000,5900,7000,6000,6750,5000,5000,5300,5000,7500,5050,6000,5500,8800,6000,9100,5000,6000,5000,9901,5450,7000,8000,6950,9400,9500,8200,10000,10000,7100,9100,5749.5,10000,9500,10000,8000,10000,7700,5000,7100,10000,6250.5,10000,8000,9600,9100,9500,9001,8800,9750,9450,14140,9000,10000,8774.5,5000,10000,6950,9500,7200.5,5000
20011,"Ponte Vedra Beach","Saint Johns","FL","Jacksonville",1647,25000,23250,20000,20000,25000,20500,20000,20000,16250,20000,20000,24000,20000,20625,16000,15100,21000,20000,19050,15100,24000,19050,20000,15000,16250,20555,14000,19250,16000,14000,20000,20000,19000,16000,16000,10000,13000,16000,19500,12500,15000,13750,11000,11000,15000,13997.5,14000,10000,10525,11425,10950,15000,15000,10000,14000,14000,10500,15000,10500.5,14000,10000,10000,10000,10000,15000,10000,15000,15000,11050,14000,15000,10900,13500,10900,16000,19000,21125,15000,14000,20000,15000,10900,11032.5,10000,15000
33460,"Plum","Allegheny","PA","Pittsburgh",1648,5000,6100,5000,5000,7500,5000,5400,5001,5000,5000,6000,5000,4977.5,5000,5000,5050,5000,5000,5900,5000,5500,5950,5000,5000,5000,5400,5000,5400,5000,5000,6000,5000,5000,5100,5175,5900,5000,5050,5050,5100,5000,7750,4500,5000,5000,5000,5500,6100,5100,5100,4500,5000,5000,6000,4500,5000,5000,7501,5050,8000,5800,6000,6000,8960,5000,4000,5500,5640,5000,5000,5000,5950,5000,5000,5000,5000,5000,5000,5000,3900,5000,5000,5600,6050,5000
47440,"Rolla","Phelps","MO","Rolla",1649,10000,7000,8500,5000,6200,5200,5900,5386,9100,4900,5500,6000,5500,8495,7050,10000,5400,6000,7350,8550,5000,7200,5700,5000,5600,5100,7100,6400,6000,6536.5,5100,9500,5000,5650,5000,6250,5950,6300,9900,7900,5250,7900,6000,6500,5400,6175,5100,5000,5100,4600,5000,5300,5000,5000,5450,5100,5000,5900,5100,5000,5000,5000,5400,5000,5100,5000,10000,5000,5000,6100,5000,5450,5000,5000,5000,5100,6000,5462.5,5000,5000,5000,5100,5000,5000,5000
12568,"Marion","McDowell","NC","Marion",1650,10000,12100,10000,5000,12750,14950,5300,8000,10000,13000,5050,8750,8800,8500,10000,4900,9750,5750,7900,10000,8350,7000,8100,6950,7000,9500,7500,10100,6800,9600,8000,9000,6500,5050,6750,9000,10000,2950,3550,10000,5250,4950,7100,5600,5200,7800,9100,5100,5500,10000,5000,6100,5000,4400,5000,10000,7500,7000,5700,5500,7000,5450,10450,5750,10000,9900,8500,5100,5000,4550,5000,8600,6600,5000,5000,7000,5000,6233.5,2775,5100,6300,16500,9000,10000,5000
35486,"Hopewell","Hopewell City","VA","Richmond",1652,9900,10000,6310,7950,6400,9860,10000,5050,7000,7000,7450,6480,6025,5050,5500,10000,5948.5,5000,10000,6896,10000,9800,5000,7490,5000,5490,7600,5000,5300,6350,9950,8950,8550,5525,5000,5000,5450,4995.5,5250,5000,5099,4500,5000,5000,4600,5000,5000,5000,5250,5000,9550,7100,5000,9100,5100,5050,5000,6000,3000,4975,5000,5000,5000,5000,4900,4600,4500,5000,5449.5,5000,5000,5050,5000,5000,5000,5475,5250,5000,5000,5000,5000,5000,7825,5000,5000
20679,"Stoughton","Norfolk","MA","Boston",1653,10000,10000,11000,10000,9950,5000,10000,10000,10000,10450,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10006,6900,10000,10000,10000,10000,10000,10500,14000,5000,5000,15950,14000,11500,10000,10000,10000,10000,10000,10000,7500,5000,10000,5000,9100,10000,10000,10000,7550,10500,10000,9100,10000,10000,10000,10000,5600,10000,5100,10000,7300,10000,10000,9100,10450,10000,10000,10100,10000,9100,10000,10000,10000,10000,10000,10000,10050,9999,15000,10000,10000,19900,12900,10450,10000
46339,"Lufkin","Angelina","TX","Lufkin",1654,7000,4000,5000,4500,5000,5000,5050,9100,7800,10000,9500,6000,10900,6700,5000,10000,5000,8750,5700,5000,5000,9000,10000,10000,5650,6000,7500,7600,8000,7000,7000,5100,6000,5100,5050,5500,5000,7900,7750,7905,5400,8000,5000,6050,7000,5050.5,5000,6500,5450,9100,4800,7000,5100,4350,5500,7600,9952.5,5250,6000,6900,5000,5000,5900,7680,5050,6147.5,6500,10000,7000,5000,5000,5000,7500,5500,4325,5750,5000,5000,5250,6600,5900,5750,5250,6500,5500
9826,"Cabot","Lonoke","AR","Little Rock",1655,5000,4500,7000,6000,7500,10000,6200,5400,5000,4000,5000,5000,4300,5000,3500,5000,4000,4800,5000,5000,5000,4700,4500,4950,3100,4950,5000,4950,5000,4522,5000,5000,5000,4900,4050,4000,5000,4100,3664,5000,5000,5000,4900,3550,3727.5,4000,5000,3500,5000,5000,4300,5000,5000,4950,4346.5,4500,5000,5000,4100,4626.5,5000,5000,5000,5000,5000,5000,4950,5000,4275,4025,5000,5000,4000,4450,3875.5,5000,2600,4100,5000,5000,4299.5,4050.5,5000,5000,5000
19434,"Monterey","Monterey","CA","Salinas",1656,38100,34000,50000,28000,24250,25500,26000,24000,35000,24550,37000,30100,29901,44000,32550,30000,30000,30000,26000,26000,51607,70000,20000,51000,1e+05,31000,95500,40000,51000,44500,36000,40000,34000,24500,24000,30000,27500,35000,39500,25000,27000,38000,20000,20000,34500,25725,20000,20000,24500,26000,30000,22000,30000,19500,29750,28000,20000,26000,22000,25000,21500,24550,27500,50000,45250.5,26000,50000,26000,49500,30000,30000.5,38000,30000,20000,45000,15200,33000,39000,47555.5,26000,30000,25500,30000,34000,21750
11940,"Holiday","Pasco","FL","Tampa",1657,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,4000,4300,5000,5000,5000,5031,5000,4950,4000,5000,5000,4901,5000,5000,4950.5,5000,4600,4700,5000,5000,5000,5000,3400,5000,5000,5000,5000,4500,4100,5000,3100,4000,3490,4750,4950,5000,4250,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4900,4901,4900,4550,3000,5000,4950,5000,5000,4975,4950,5000,4850,5000,4963.5,5000,4950,5000,5000,5000,3800
396790,"Town of Rotterdam","Schenectady","NY","Albany",1658,10000,8100,8750,10000,8550,9950,5000,6000,10000,6000,7950,5700,5000,5550,10000,5600,5100,5000,5100,7975,6000,7100,5900,8450,5000,5000,5100,4900,9900,6000,5050,5050,5000,8000,5500,5200,6950,5100,5000,7500,9900,5100,5000,5000,5000,5100,5000,5000,5600,5000,5000,5000,5500,4000,5050,6000,5900,6900,5100,5500,8500,5000,5000,5100,7000,5000,5100,5000,5000,5900,5100,5000,5000,5000,6000,10000,5000,5000,5000,5000,5700,5250,5700,5000,7000
31264,"Dracut","Middlesex","MA","Boston",1659,9000,5000,8400,10950,11000,10000,5400,10000,7550,5900,10000,6000,9699.5,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,6500,10000,10000,10000,6000,6000,10000,10000,10000,9000,8950,10000,10000,10000,10000,7000,10000,5500,7500,9100,7950.5,5000,10000,5099,10000,10000,10000,8400,10000,5800,10000,7500,10000,10000,8000,9900,7450,9600,6000,10000,10000,10000,7000,5600,9600,7000,9000,10000,10000,10000,10000,10000,6000,10049.5,10000,7750,10000,7000,6049.5,10000,10000,10000
46734,"Newberg","Yamhill","OR","Portland",1661,10099,11050,10000,12400,10000,10500,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,10000,10000,5550,5000,4050,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,6100,9600,7339,9975,9600,9100,10000,10000,10000,10000,10000,10000,10050,10049.5,10000,10099,5500,8477,10450,9950,10000,21400,13450,16250,12050,17750,14450,14750,10000,10000,7550,10000,10000,7450.5,17450,20550,10000,12600,10000,10000,10000
45645,"Hanover Park","Du Page","IL","Chicago",1662,9000,5600,5000,8550,5000,5600,5050,5001,5000,5000,5000,5450,5000,5000,8500,5000,5000,6000,5100,5900,6000,5000,5000,8000,5000,10000,8800,7100,5000,6000,5000,5050,5000,6050,8000,10000,10000,7500,5500,5500,7375,12455,6500,9100,6000,10000,10000,9550,5000,5750,8250,5000,7600,5000,5100,4990,5000,5050,5000,5000,5000,5000,5000,5000,4000,5000,5000,5200,6000,8000,5000,5000,5000,5000,7100,7600,5000,5000,5000,5000,6000,5000,5000,5000,5100
37652,"Burbank","Cook","IL","Chicago",1663,10000,7000,5600,10000,10000,10000,10400,5249.5,10000,10000,10000,5400,5050,5000,10000,10400,9000,5500,4600,5050,5000,5700,8000,5000,5000,7450,5500,6000,5000,5000,8250,7800,9450,10000,5900,5077,5500,6317,5250.5,5999,5000,10000,8775,5025,5900,5000,5000,9000,8900.5,6000,6000,6751,7899.5,10000,9100,5900,7000,5000,6050,5000,5000,5000,9100,6450,9100,5000,8000,5050,5000,7900,5500,8950,5000,5000,10000,5509,8525,5800,6200,5000,5100,5900,5099.5,5000,6000
