"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
11738,"Griffin","GA","Atlanta","Spalding",2968,953,944,935,927,923,927,927,928,895,851,799,774,762,749,734,723,716,711,716,720,732,735,743,746,750,741,730,719,715,710,701,701,709,730,747,765,776,781,783,787,793,795,791,786,783,787,793,792,791,798,817,824,812,794,788,787,785,775,763,756,750,750,754,761,768,766,760,748,743,740,742,745,747,737,716,697,690,696,698,696,697,700,703
6041,"Morehead City","NC","Morehead City","Carteret",2969,1113,1113,1113,1123,1134,1141,1135,1130,1130,1121,1102,1079,1064,1048,1030,1018,1008,1000,996,994,993,992,996,1002,1011,1010,1008,1001,996,992,991,988,985,987,990,995,998,998,995,991,989,989,990,988,986,985,988,988,994,997,1000,997,994,992,992,991,997,1003,1007,1003,1002,1003,1007,1010,1013,1015,1017,1015,1003,997,994,999,1002,1003,1008,1012,1011,1005,1003,1011,1019,1021,1018
396788,"Town of East Greenbush","NY","Albany","Rensselaer",2970,1459,1451,1455,1449,1457,1467,1493,1488,1451,1361,1274,1231,1223,1210,1200,1202,1193,1162,1120,1107,1121,1142,1160,1129,1092,1041,1014,1006,1021,1046,1064,1061,1053,1064,1073,1114,1149,1173,1181,1174,1171,1191,1238,1293,1335,1342,1328,1311,1305,1299,1286,1279,1281,1309,1334,1369,1384,1423,1457,1530,1574,1592,1593,1567,1528,1451,1376,1298,1251,1207,1174,1166,1168,1186,1203,1237,1243,1240,1211,1197,1198,1226,1283
46893,"Olympia Heights","FL","Miami-Fort Lauderdale","Miami-Dade",2971,1535,1563,1569,1570,1578,1603,1626,1619,1611,1612,1641,1660,1678,1685,1705,1727,1750,1765,1772,1763,1765,1765,1765,1759,1772,1766,1785,1796,1812,1809,1800,1796,1796,1801,1814,1842,1867,1890,1905,1933,1951,1971,1979,1989,1982,1977,1963,1969,1972,1975,1982,1999,1990,1956,1932,1954,2006,2065,2090,2113,2122,2128,2115,2094,2092,2124,2161,2172,2170,2148,2120,2091,2076,2050,2028,1998,1972,1953,1946,1939,1917,1891,1882
11949,"Holly Hill","FL","Daytona Beach","Volusia",2972,1216,1244,1261,1261,1244,1238,1233,1233,1222,1208,1194,1190,1200,1195,1197,1203,1212,1212,1227,1259,1300,1327,1342,1347,1351,1336,1318,1323,1345,1384,1419,1444,1455,1466,1481,1491,1507,1506,1511,1523,1525,1522,1512,1508,1516,1520,1531,1539,1574,1602,1623,1632,1635,1625,1605,1580,1566,1572,1586,1591,1596,1598,1599,1585,1582,1578,1585,1583,1581,1584,1577,1561,1551,1541,1541,1544,1552,1557,1563,1561,1546,1527,1508
26173,"North Bend","WA","Seattle","King",2973,1123,1146,1168,1178,1176,1164,1154,1157,1168,1178,1185,1193,1204,1209,1211,1211,1205,1201,1204,1205,1199,1191,1193,1210,1228,1233,1236,1250,1257,1266,1261,1257,1256,1266,1281,1300,1308,1303,1299,1311,1332,1340,1329,1318,1318,1330,1338,1350,1359,1361,1374,1392,1426,1452,1474,1481,1486,1477,1462,1459,1468,1484,1492,1476,1462,1477,1518,1559,1582,1600,1616,1635,1646,1647,1650,1652,1656,1654,1661,1673,1693,1710,1727
28717,"Dickinson","TX","Houston","Galveston",2974,1194,1189,1158,1131,1091,1078,1078,1087,1093,1090,1090,1089,1073,1065,1062,1040,1022,991,976,974,972,974,966,960,952,951,951,944,925,918,916,913,898,885,890,913,939,975,1005,1023,1047,1059,1055,1033,1037,1070,1105,1119,1115,1116,1134,1151,1161,1151,1143,1153,1173,1200,1219,1235,1239,1234,1229,1242,1266,1285,1290,1283,1270,1240,1206,1171,1141,1124,1111,1121,1141,1179,1212,1239,1246,1224,1209
399305,"Swatara Township","PA","Harrisburg","Dauphin",2975,1106,1113,1097,1078,1057,1052,1058,1070,1069,1063,1052,1055,1062,1067,1067,1062,1063,1064,1073,1079,1085,1075,1058,1043,1044,1053,1073,1084,1097,1101,1104,1102,1101,1105,1117,1121,1121,1123,1140,1163,1180,1188,1194,1196,1202,1212,1228,1237,1238,1231,1221,1218,1221,1225,1224,1223,1230,1245,1254,1252,1249,1242,1238,1226,1204,1184,1159,1147,1137,1136,1137,1131,1126,1120,1113,1117,1125,1135,1142,1143,1136,1122,1107
8823,"Lyndhurst","OH","Cleveland","Cuyahoga",2976,1096,1095,1097,1096,1100,1110,1108,1099,1086,1089,1102,1114,1118,1121,1128,1135,1151,1170,1193,1225,1238,1236,1204,1183,1174,1167,1153,1135,1131,1133,1149,1150,1160,1161,1166,1159,1156,1155,1164,1181,1197,1219,1235,1245,1242,1248,1262,1280,1287,1288,1276,1265,1241,1214,1189,1178,1176,1175,1174,1176,1182,1185,1196,1201,1203,1185,1172,1159,1159,1157,1164,1165,1171,1183,1195,1206,1207,1208,1201,1199,1201,1208,1213
27227,"Springfield","TN","Nashville","Robertson",2977,788,790,787,787,783,780,774,765,766,771,780,783,778,774,774,777,781,779,777,775,780,790,809,834,859,866,863,845,840,841,847,854,848,831,819,822,828,833,840,847,853,856,858,850,841,835,826,820,811,816,822,825,823,824,828,836,846,855,859,863,859,860,869,887,902,910,908,908,908,912,916,925,918,913,910,911,912,917,929,948,967,980,985
42724,"New Palestine","IN","Indianapolis","Hancock",2978,1180,1182,1188,1192,1194,1192,1187,1185,1191,1192,1191,1185,1184,1187,1179,1167,1149,1144,1147,1163,1168,1177,1181,1190,1214,1240,1270,1287,1279,1262,1248,1251,1254,1249,1239,1225,1207,1184,1158,1141,1144,1161,1178,1185,1197,1214,1237,1256,1275,1290,1293,1301,1304,1307,1304,1298,1291,1285,1271,1252,1236,1212,1210,1211,1240,1255,1274,1280,1282,1283,1290,1298,1312,1322,1331,1340,1341,1337,1326,1310,1299,1290,1294
45094,"Edwardsville","IL","St. Louis","Madison",2979,1291,1295,1293,1296,1284,1286,1284,1279,1255,1178,1088,994,962,944,927,899,842,799,768,774,802,854,896,945,977,967,939,916,919,913,915,926,930,931,927,925,926,904,888,871,865,857,842,819,799,794,798,799,803,796,797,808,830,847,853,845,837,828,826,826,837,846,862,873,880,880,881,879,879,883,890,896,903,905,908,910,915,921,927,929,927,932,941
36743,"Lumberton","NJ","Philadelphia","Burlington",2980,1395,1410,1437,1458,1459,1444,1430,1426,1417,1412,1410,1415,1436,1435,1416,1406,1413,1448,1452,1451,1440,1444,1448,1460,1468,1460,1447,1447,1459,1472,1495,1492,1491,1459,1445,1424,1431,1431,1445,1452,1455,1450,1450,1454,1474,1497,1509,1494,1501,1521,1550,1549,1534,1511,1499,1503,1511,1527,1523,1514,1473,1441,1413,1411,1408,1403,1402,1409,1416,1427,1447,1471,1511,1526,1523,1516,1520,1533,1541,1545,1539,1533,1529
7208,"Spring Hill","TN","Nashville","Maury",2981,1172,1186,1223,1246,1246,1242,1228,1222,1195,1189,1187,1205,1221,1222,1219,1223,1231,1241,1254,1262,1272,1268,1265,1257,1276,1282,1283,1277,1275,1273,1270,1275,1290,1308,1323,1331,1343,1343,1333,1332,1334,1341,1345,1346,1349,1357,1372,1381,1387,1385,1376,1373,1368,1367,1367,1372,1382,1397,1412,1414,1420,1423,1437,1450,1462,1462,1464,1463,1469,1464,1452,1434,1431,1432,1430,1426,1431,1445,1464,1471,1466,1451,1434
19663,"North East","MD","Philadelphia","Cecil",2982,1252,1257,1264,1273,1282,1290,1288,1291,1283,1268,1243,1229,1235,1244,1259,1269,1281,1287,1308,1324,1345,1366,1391,1412,1434,1437,1436,1411,1379,1344,1314,1297,1289,1293,1300,1315,1320,1319,1303,1302,1301,1312,1314,1302,1284,1263,1251,1238,1229,1220,1215,1212,1212,1216,1220,1230,1246,1254,1248,1234,1223,1214,1217,1225,1238,1243,1245,1239,1226,1213,1208,1210,1206,1200,1192,1191,1184,1179,1176,1176,1179,1184,1186
47757,"South Daytona","FL","Daytona Beach","Volusia",2983,783,780,775,780,781,786,786,791,795,805,812,818,817,817,814,807,800,796,799,804,813,819,828,836,840,839,841,838,839,834,835,832,831,829,835,844,852,858,860,860,857,856,854,851,858,870,883,889,887,888,893,901,911,920,924,926,925,923,912,904,900,905,915,930,945,959,967,969,964,952,943,943,949,959,965,964,962,960,964,971,978,982,985
19026,"Lincolnwood","IL","Chicago","Cook",2984,1624,1622,1620,1607,1596,1585,1580,1584,1591,1597,1593,1585,1575,1572,1566,1569,1562,1561,1562,1564,1573,1587,1603,1614,1603,1596,1590,1600,1617,1639,1651,1659,1656,1645,1637,1637,1648,1656,1661,1670,1669,1670,1669,1672,1671,1674,1683,1695,1708,1714,1718,1718,1731,1728,1730,1722,1725,1724,1722,1724,1722,1725,1740,1747,1746,1738,1729,1729,1724,1728,1733,1743,1754,1766,1771,1769,1772,1787,1805,1821,1832,1841,1851
6147,"New Castle","IN","New Castle","Henry",2985,696,695,694,677,656,635,622,615,614,617,624,631,634,641,648,657,664,666,662,652,643,635,632,634,638,642,644,641,634,630,631,635,638,639,639,643,644,653,665,681,693,702,712,723,725,715,708,706,702,694,679,669,667,669,667,663,664,676,682,680,665,651,641,638,643,651,655,654,652,648,646,644,641,643,646,651,653,652,652,654,659,664,664
6391,"Panama City Beach","FL","Panama City","Bay",2986,1192,1191,1197,1179,1164,1146,1151,1138,1106,1087,1090,1113,1137,1136,1110,1080,1064,1064,1064,1070,1080,1087,1090,1092,1097,1103,1104,1107,1110,1121,1119,1120,1117,1116,1122,1135,1150,1171,1192,1219,1219,1207,1187,1184,1186,1187,1187,1189,1202,1219,1241,1263,1291,1319,1348,1382,1426,1464,1480,1461,1426,1390,1381,1385,1408,1423,1441,1439,1439,1438,1446,1458,1470,1484,1491,1498,1498,1497,1494,1497,1495,1492,1486
12389,"Lincoln","RI","Providence","Providence",2987,992,1016,1055,1065,1044,1001,969,948,929,912,897,885,903,910,917,918,923,931,939,951,970,980,981,973,981,979,977,981,985,993,1003,1018,1036,1056,1071,1088,1092,1074,1040,1033,1045,1068,1071,1071,1073,1079,1096,1121,1143,1152,1160,1155,1158,1163,1183,1189,1183,1180,1182,1187,1192,1194,1205,1222,1238,1253,1263,1270,1275,1275,1278,1289,1308,1316,1323,1329,1334,1338,1341,1349,1361,1373,1381
40069,"North Providence","RI","Providence","Providence",2988,997,1006,1002,977,958,947,935,925,921,922,930,937,941,943,943,943,933,926,921,917,915,912,911,914,916,923,931,947,954,960,965,973,979,987,991,1007,1005,1000,985,985,990,1001,1008,1017,1027,1038,1058,1082,1100,1102,1106,1102,1115,1121,1136,1140,1138,1136,1128,1130,1129,1139,1164,1190,1208,1219,1227,1234,1236,1229,1219,1218,1216,1216,1221,1228,1234,1240,1242,1249,1263,1279,1297
17317,"Carrollton","GA","Atlanta","Carroll",2989,1074,1082,1077,1031,975,898,856,836,830,818,808,799,789,774,755,749,741,747,754,766,768,768,769,768,765,756,762,777,801,816,818,815,812,814,812,813,812,820,833,848,865,873,877,875,897,913,923,913,908,889,862,833,809,807,810,820,818,817,818,829,833,844,851,865,874,887,885,873,850,835,826,822,818,817,824,836,848,857,862,860,855,847,849
23178,"New Franklin","OH","Akron","Summit",2990,1263,1265,1279,1273,1245,1213,1165,1121,1083,1076,1068,1038,1025,1034,1071,1092,1109,1102,1107,1108,1131,1144,1157,1137,1112,1060,1023,1002,1004,1006,1011,1013,997,1006,1012,1028,1019,1009,987,978,956,949,933,910,876,817,772,768,806,862,908,934,983,1006,1027,1042,1070,1112,1137,1164,1181,1160,1100,1068,1047,1086,1126,1185,1210,1215,1220,1216,1220,1220,1228,1231,1220,1179,1155,1128,1130,1120,1118
3614,"Belleview","FL","Ocala","Marion",2991,691,695,702,712,719,718,714,710,710,707,715,724,737,733,720,709,705,713,718,720,712,708,705,712,722,735,747,755,760,759,758,756,759,765,771,771,773,775,784,786,783,774,767,760,761,765,767,763,756,753,752,755,764,775,787,798,810,821,826,831,834,835,839,845,846,844,840,842,841,838,833,833,833,832,825,817,813,819,831,839,840,836,834
397324,"Town of Delavan","WI","Whitewater","Walworth",2992,,,,,,,,,,,,,,,,,,1016,1022,1038,1051,1069,1077,1077,1085,1103,1120,1123,1120,1117,1120,1101,1099,1109,1150,1205,1258,1302,1320,1327,1313,1323,1352,1395,1426,1450,1462,1465,1459,1444,1439,1429,1423,1410,1420,1427,1432,1410,1381,1364,1359,1357,1338,1336,1338,1353,1338,1315,1292,1283,1272,1269,1272,1255,1254,1256,1274,1274,1258,1250,1246,1260,1270
33827,"Salisbury","NY","New York","Nassau",2993,,,,,,,,,,,,,,2171,2181,2220,2254,2267,2261,2234,2214,2181,2174,2177,2212,2247,2272,2306,2331,2351,2373,2389,2411,2406,2381,2351,2343,2345,2354,2342,2324,2306,2306,2317,2326,2327,2325,2324,2321,2317,2318,2320,2342,2376,2398,2397,2390,2424,2460,2497,2507,2512,2513,2508,2494,2483,2472,2473,2463,2476,2512,2568,2603,2603,2588,2583,2583,2580,2575,2600,2650,2685,2686
6390,"Palos Heights","IL","Chicago","Cook",2994,1646,1626,1615,1603,1595,1581,1566,1542,1522,1500,1482,1466,1458,1463,1473,1484,1493,1498,1498,1494,1492,1489,1486,1488,1490,1498,1500,1503,1507,1519,1525,1532,1517,1511,1510,1525,1530,1549,1556,1563,1557,1557,1563,1565,1582,1590,1602,1602,1607,1597,1583,1563,1550,1542,1544,1559,1574,1596,1611,1621,1621,1617,1625,1637,1654,1662,1658,1656,1658,1666,1669,1668,1668,1665,1662,1660,1662,1665,1673,1681,1688,1684,1679
9324,"Wynnewood","PA","Philadelphia","Montgomery",2995,1537,1592,1633,1656,1687,1680,1656,1628,1578,1535,1496,1492,1511,1493,1494,1494,1491,1508,1532,1564,1580,1604,1621,1647,1682,1672,1639,1636,1664,1719,1747,1751,1748,1726,1698,1673,1685,1680,1670,1626,1578,1555,1558,1571,1601,1639,1661,1687,1708,1726,1746,1768,1781,1778,1771,1751,1733,1725,1735,1759,1775,1773,1792,1835,1855,1861,1853,1856,1860,1858,1853,1860,1859,1825,1794,1758,1725,1679,1662,1658,1677,1690,1703
398054,"Falls Township","PA","Philadelphia","Bucks",2996,1498,1495,1476,1466,1457,1464,1470,1479,1481,1490,1514,1543,1554,1546,1530,1522,1517,1519,1521,1530,1539,1541,1529,1510,1494,1499,1521,1540,1558,1571,1577,1573,1574,1579,1582,1581,1572,1578,1587,1598,1605,1596,1583,1575,1572,1573,1569,1575,1589,1608,1623,1623,1623,1625,1634,1640,1648,1651,1653,1654,1647,1643,1644,1648,1652,1662,1673,1678,1669,1659,1659,1673,1673,1671,1665,1660,1654,1643,1635,1632,1636,1639,1643
8763,"Harrison","TN","Chattanooga","Hamilton",2997,718,742,769,810,857,905,925,948,958,967,974,996,1014,1018,1033,1057,1078,1083,1072,1078,1103,1147,1176,1184,1196,1199,1208,1206,1202,1183,1185,1177,1164,1131,1105,1080,1070,1047,1044,1038,1036,1035,1044,1045,1049,1061,1085,1120,1148,1173,1166,1151,1122,1104,1092,1078,1058,1048,1030,1035,1023,1017,998,993,993,1006,1011,1008,992,967,941,928,931,930,934,923,914,907,913,922,947,964,980
31993,"Heath","OH","Columbus","Licking",2998,1107,1104,1103,1095,1090,1075,1069,1066,1084,1100,1102,1082,1055,1046,1032,1021,1000,1003,1001,986,954,929,918,914,913,909,915,943,960,971,962,960,951,942,953,977,1011,1043,1071,1089,1104,1114,1124,1125,1126,1131,1132,1132,1129,1110,1080,1056,1056,1060,1071,1087,1118,1141,1152,1158,1167,1181,1193,1183,1168,1149,1150,1154,1154,1152,1147,1130,1113,1096,1091,1093,1093,1092,1082,1072,1059,1049,1031
34397,"Upper Chichester","PA","Philadelphia","Delaware",2999,1204,1219,1219,1212,1191,1192,1206,1208,1210,1211,1225,1237,1252,1256,1266,1285,1320,1345,1356,1357,1348,1338,1326,1321,1319,1317,1313,1307,1299,1293,1295,1307,1325,1344,1361,1367,1367,1360,1351,1348,1351,1358,1359,1358,1362,1371,1380,1380,1385,1389,1395,1401,1401,1399,1392,1399,1414,1439,1447,1443,1431,1429,1438,1440,1440,1436,1439,1437,1421,1400,1387,1384,1400,1413,1427,1440,1450,1447,1446,1445,1444,1433,1429
40514,"Red Bank","NJ","New York","Monmouth",3000,1761,1756,1759,1771,1775,1773,1777,1783,1793,1795,1792,1786,1784,1789,1794,1808,1827,1849,1853,1844,1827,1823,1837,1857,1888,1899,1906,1902,1919,1932,1948,1960,1983,1993,2008,2016,2024,2015,1999,1975,1953,1942,1941,1942,1945,1958,1976,1991,1999,2016,2026,2033,2020,2006,2003,2012,2017,2017,2007,1999,1987,1992,2006,2024,2037,2039,2027,2015,2004,2003,2001,1996,1985,1984,1989,1998,2010,2028,2049,2068,2079,2081,2070
35727,"Justice","IL","Chicago","Cook",3001,1499,1505,1508,1510,1507,1493,1469,1448,1425,1409,1395,1392,1397,1395,1398,1402,1401,1403,1400,1400,1403,1406,1404,1401,1405,1411,1410,1408,1415,1425,1428,1421,1404,1401,1408,1426,1438,1452,1460,1461,1442,1429,1433,1447,1470,1490,1510,1517,1514,1497,1477,1460,1451,1450,1457,1467,1479,1480,1476,1469,1470,1469,1483,1497,1519,1526,1527,1520,1512,1500,1487,1480,1476,1462,1451,1444,1448,1452,1456,1458,1458,1456,1452
398407,"Newtown Township","PA","Philadelphia","Delaware",3002,1353,1370,1407,1439,1458,1465,1468,1453,1436,1416,1410,1410,1429,1443,1455,1463,1457,1444,1424,1415,1411,1410,1409,1424,1458,1480,1487,1478,1478,1479,1495,1500,1504,1498,1484,1465,1455,1438,1435,1442,1456,1468,1475,1480,1492,1515,1538,1553,1557,1538,1511,1485,1471,1470,1480,1502,1521,1537,1544,1559,1566,1565,1562,1577,1597,1618,1626,1626,1612,1597,1586,1591,1602,1604,1601,1594,1576,1559,1545,1542,1549,1559,1567
57147,"Mount Vernon","IN","Evansville","Posey",3003,773,789,797,805,791,781,767,758,739,729,722,725,727,733,749,769,785,784,774,758,742,723,709,707,713,706,699,690,693,697,700,706,717,738,750,761,774,777,784,784,788,784,794,792,806,810,829,828,826,821,814,806,793,793,795,804,802,798,787,779,774,768,762,761,768,771,775,787,805,819,822,820,828,827,819,810,811,825,833,835,826,820,818
20377,"Sayreville","NJ","New York","Middlesex",3004,1625,1650,1661,1673,1681,1683,1672,1657,1647,1654,1669,1694,1726,1745,1759,1749,1731,1733,1766,1802,1815,1814,1815,1817,1831,1835,1840,1835,1830,1818,1808,1800,1814,1836,1845,1823,1784,1757,1754,1783,1827,1886,1948,1997,2020,2012,1993,1980,1983,1978,1960,1943,1930,1909,1879,1850,1850,1868,1888,1902,1919,1934,1965,2009,2043,2048,2027,2006,1979,1966,1970,1995,2020,2028,2015,1985,1952,1936,1933,1938,1940,1933,1923
54440,"Smithfield","RI","Providence","Providence",3005,1208,1196,1177,1167,1174,1192,1195,1186,1164,1131,1113,1108,1125,1111,1086,1054,1042,1050,1078,1116,1156,1181,1193,1196,1193,1197,1196,1201,1207,1209,1207,1210,1217,1231,1238,1239,1232,1233,1241,1250,1252,1255,1256,1250,1242,1241,1257,1281,1314,1348,1373,1380,1370,1348,1337,1337,1348,1361,1364,1357,1337,1323,1328,1347,1368,1384,1389,1389,1380,1374,1369,1373,1375,1387,1405,1422,1428,1423,1417,1411,1411,1414,1418
396868,"Lakeland North","WA","Seattle","King",3006,1395,1399,1406,1410,1405,1396,1381,1369,1361,1358,1361,1366,1377,1387,1395,1400,1401,1398,1392,1388,1384,1381,1369,1367,1359,1353,1349,1345,1366,1386,1413,1418,1422,1429,1440,1448,1454,1447,1440,1442,1461,1485,1497,1503,1511,1526,1541,1559,1570,1573,1571,1572,1573,1580,1594,1607,1614,1602,1598,1609,1627,1650,1668,1688,1701,1718,1731,1744,1754,1772,1788,1811,1823,1836,1855,1862,1843,1815,1799,1818,1843,1865,1878
36497,"Somerville","NJ","New York","Somerset",3007,1412,1416,1441,1478,1502,1526,1552,1571,1583,1585,1593,1623,1668,1718,1730,1733,1729,1728,1729,1729,1738,1749,1771,1777,1783,1786,1786,1781,1778,1795,1813,1820,1797,1772,1731,1708,1708,1734,1776,1799,1804,1787,1783,1795,1828,1873,1917,1942,1957,1931,1894,1840,1807,1784,1768,1762,1757,1780,1808,1829,1831,1836,1841,1875,1920,1956,1986,2001,2019,2011,1998,1965,1952,1940,1946,1972,1993,2009,2004,1994,1986,1967,1951
49455,"Mounds View","MN","Minneapolis-St Paul","Ramsey",3008,948,980,1007,1036,1053,1087,1120,1152,1168,1172,1176,1179,1194,1186,1177,1164,1150,1132,1113,1111,1118,1136,1151,1172,1210,1237,1258,1267,1270,1266,1264,1261,1258,1257,1252,1246,1246,1247,1248,1250,1251,1256,1264,1268,1268,1270,1278,1281,1290,1284,1281,1275,1272,1265,1261,1262,1281,1304,1318,1313,1310,1307,1307,1317,1327,1334,1339,1340,1340,1336,1334,1330,1336,1329,1329,1337,1358,1380,1394,1396,1385,1368,1359
15294,"Escalon","CA","Stockton","San Joaquin",3009,1362,1346,1326,1284,1251,1230,1244,1278,1294,1277,1235,1182,1142,1110,1098,1089,1086,1088,1093,1095,1096,1093,1086,1080,1091,1107,1118,1135,1159,1178,1179,1173,1159,1157,1173,1203,1223,1230,1217,1213,1204,1213,1233,1265,1303,1338,1376,1382,1373,1354,1341,1338,1335,1331,1319,1323,1335,1364,1401,1434,1470,1499,1526,1536,1562,1573,1595,1603,1618,1628,1633,1627,1648,1700,1764,1830,1870,1894,1883,1864,1849,1844,1850
33145,"North Chicago","IL","Chicago","Lake",3010,1067,1073,1089,1107,1118,1131,1152,1168,1185,1193,1198,1200,1208,1224,1242,1259,1261,1259,1245,1232,1216,1204,1194,1182,1170,1147,1132,1118,1113,1114,1126,1150,1172,1194,1216,1239,1261,1272,1267,1261,1256,1251,1247,1245,1249,1259,1270,1278,1284,1288,1286,1279,1273,1269,1274,1276,1277,1271,1261,1248,1241,1244,1250,1265,1282,1291,1285,1269,1254,1243,1237,1231,1232,1235,1240,1242,1245,1248,1252,1253,1251,1248,1244
4904,"Glen Carbon","IL","St. Louis","Madison",3011,1231,1242,1248,1246,1233,1235,1236,1216,1189,1120,1055,976,945,912,882,846,800,758,731,735,753,787,809,846,880,879,863,852,855,849,849,861,873,884,882,883,878,854,828,803,786,764,745,733,721,717,719,724,737,739,741,748,761,778,784,776,768,763,765,758,760,756,771,788,811,826,833,830,821,817,815,815,821,828,835,840,836,836,830,828,824,824,832
5693,"Loomis","CA","Sacramento","Placer",3012,1420,1412,1443,1492,1554,1607,1665,1729,1761,1763,1735,1706,1703,1704,1712,1719,1707,1677,1645,1624,1610,1606,1625,1652,1688,1711,1728,1739,1725,1711,1706,1699,1699,1700,1716,1726,1724,1708,1663,1649,1657,1711,1753,1778,1754,1732,1733,1757,1805,1858,1910,1950,1986,1998,2007,2006,2046,2095,2140,2140,2148,2145,2129,2087,2065,2045,2035,2043,2083,2141,2167,2159,2169,2179,2206,2227,2246,2260,2269,2281,2279,2260,2236
398783,"Ridley Township","PA","Philadelphia","Delaware",3013,953,975,989,1003,1003,1008,1014,1016,1009,999,991,989,995,1003,1004,1011,1021,1041,1063,1070,1075,1066,1071,1061,1072,1068,1070,1072,1081,1101,1101,1102,1105,1120,1134,1140,1157,1157,1165,1156,1147,1114,1101,1098,1115,1124,1124,1116,1112,1089,1075,1065,1059,1046,1032,1039,1046,1057,1047,1040,1040,1046,1046,1047,1046,1054,1062,1061,1055,1056,1066,1072,1079,1081,1083,1090,1098,1104,1108,1100,1084,1067,1060
125031,"Lake Worth Corridor","FL","Miami-Fort Lauderdale","Palm Beach",3014,1204,1211,1218,1214,1198,1179,1177,1172,1167,1163,1161,1161,1157,1156,1164,1176,1184,1189,1184,1187,1181,1182,1177,1183,1189,1195,1193,1196,1198,1208,1214,1233,1253,1274,1285,1303,1334,1362,1376,1379,1386,1395,1396,1396,1398,1394,1395,1395,1397,1386,1373,1368,1372,1373,1382,1388,1399,1408,1416,1416,1413,1411,1422,1439,1459,1475,1489,1498,1505,1512,1524,1533,1539,1537,1537,1537,1538,1540,1542,1538,1533,1528,1533
395579,"Lower Southampton Township","PA","Philadelphia","Bucks",3015,1703,1727,1753,1778,1795,1809,1814,1814,1806,1791,1780,1774,1783,1769,1759,1754,1769,1777,1781,1776,1773,1785,1808,1835,1868,1887,1893,1894,1875,1859,1842,1837,1842,1853,1849,1839,1840,1843,1859,1872,1888,1897,1909,1922,1930,1931,1932,1939,1956,1955,1923,1881,1843,1834,1861,1888,1915,1922,1926,1916,1903,1879,1878,1889,1909,1918,1911,1899,1882,1870,1863,1864,1876,1886,1899,1918,1928,1929,1913,1904,1903,1909,1917
5415,"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",3016,3832,3816,3787,3748,3720,3716,3704,3681,3632,3592,3550,3526,3496,3483,3477,3481,3471,3457,3429,3404,3377,3360,3370,3419,3472,3508,3522,3570,3612,3622,3600,3566,3612,3615,3615,3586,3627,3678,3767,3840,3905,3927,3919,3913,3901,3918,3944,3936,3878,3795,3717,3667,3652,3674,3740,3828,3894,3950,3977,4006,4020,4058,4077,4011,3907,3801,3742,3683,3625,3586,3542,3503,3454,3395,3337,3317,3320,3355,3381,3396,3372,3333,3300
