"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Tamarac","FL","Miami-Fort Lauderdale","Broward",345,,,,,,,,,,,,1100,1075,1062.5,1100,1100,1100,1100,1150,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1127.5,1150,1125,1100,1100,1100,1128,1100,1100,1150,1150,1200,1199.5,1187,1195,1200,1230,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1250,1250,1250,1300,1285,1285,1295,1299,1299,1300,1300,1300,1300,1302.5,1350,1350,1350,1350,1325,1300,1350,1307.5,1375,1350,1350,1400,1350,1350,1364,1400,1350
"Meriden","CT","New Haven","New Haven",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1220,1275,1200,1200,1200,1200,1200,1150,1184.5,1125,1112.5
"Lancaster","PA","Lancaster","Lancaster",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,956,895,885,906,950,973,1037,999.5,1060.5,1081,995,991
"Waltham","MA","Boston","Middlesex",348,,,,,,,,,,,,,,,,1955,1930,1986,1950,1986,1950,1895,1895,1895,1895,2027.5,2094,1910,2150,2192,2137.5,2363,2309,2310,2235.5,2235,2240,2275,2300,2280,2309,2250,2152.5,2000,2000,2049,2000,1950,1950,1900,1900,2055,2195,2197.5,2099,2012.5,2097.5,2121,2260,2140,2162,2000,2197.5,2275.5,2255,2100,2150,2195,2195,2247.5,2200,2169.5,2200,2200,2277.5,2265,2250,2085,2260,2260,2105,2240,2260,2095,2195,2200,2260,2300,2327.5,2345,2210,2195
"Lakewood","WA","Seattle","Pierce",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,943,950,995,1038,1050,1015,1026,1020,952,953,1005,1000,1005,1015,1035,1035,992.5,1020,1110,1176,1185,1162,1084,1073,1195,1124.5,1150,1130,1161.5,1200,1180,1216,1250
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",350,,,,,,,,,,,,,,,,,,,1400,1500,1500,1574.5,1600,1625,1700,1500,1600,1500,1475,1500,1500,1500,1600,1600,1700,1700,1650,1600,1500,1500,1500,1500,1600,1700,1850,1750,2000,2200,1975,1800,1700,1700,1700,1612.5,1615,1700,1795,1950,2125,1825,1797.5,1772.5,1700,1700,1726,1660,1750,2000,2100,2225,2200,2000,1877,1861.5,1750,1750,1800,1750,1725,1723,1750,1985,1933,2000,1850,1837.5,1800,1795,1800,1845,1950,2000
"Greenwich","CT","Stamford","Fairfield",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298.5,3384.5,3278,3219.5,3239,3364,3500,3500,3300,3051,2865,2826.5
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",352,,,,,,,,,,,,,1200,1200,1250,1300,1299,1250,1225,1200,1200,1200,1200,1200,1250,1200,1250,1250,1250,1295,1300,1285,1292.5,1250,1250,1250,1250,1250,1267.5,1300,1350,1300,1350,1350,1337.5,1350,1300,1300,1300,1300,1300,1300,1350,1375,1400,1400,1350,1350,1400,1350,1350,1400,1397.5,1400,1400,1400,1400,1425,1425,1450,1425,1412.5,1400,1400,1400,1450,1400,1430,1475,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1475
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",353,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1299.5,1300,1300,1300,1350,1350,1350,1350,1350,1350,1337.5,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1450,1450,1450,1400,1450,1487.5,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1522.5,1525,1500,1500,1500,1512.5,1550,1500,1550,1600,1600,1600,1600,1600,1600,1646,1633
"Malden","MA","Boston","Middlesex",354,,,,,,,,,,,,,,,,,,,,1648,1620,1653,1625,1646.5,1620,1695,1800,1800,1800,1800,1820,1850,1850,1985,1985,2058,2083.5,2030,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1821.5,1875,1800,1787.5,1800,1750,1750,1750,1769,1800,1800,1800,1782.5,1800,1800,1800,1900,1895,1900,1950,1950,1950,1900,1900,1850,1925,1850,1900,1850,1902.5,1932.5,2050,2100,2194,2100,2000,2000
"Royal Oak","MI","Detroit","Oakland",355,,,,,,,,,,,,,,,,,,,,,,927.5,950,1025,1050,1005,1032.5,1000,987.5,1000,1050,1080,1082.5,1080,1060,1040,1085,1100,1067.5,1100,1225,1120,1195,1250,1197.5,1250,1250,1200,1200,1200,1150,1200,1250,1250,1140,1200,1200,1200,1200,1200,1250,1240,1285,1250,1250,1300,1325,1350,1300,1250,1300,1295,1250,1295,1300,1307.5,1250,1390,1322.5,1310,1295,1310,1225,1317.5,1300,1335,1350,1450,1437.5,1400,1375,1375
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2900,2850,2662.5,2850,3000,2875,2950,2835,2795,2765,2800,2785,2755,2695,2672.5,2780,2800,2950,3000,3000,3040,2950,2963.5,3000,3045,2915,2900,2810,2900,2917.5,3097.5,3000,2950,3000,3000,2960,2910,2907.5,2900,2930,2977.5,2965,3000
"Gaithersburg","MD","Washington","Montgomery",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1815,1535,1535,1535,1535,1632.5,1665,1685,1825,1780,1745,1785,1606,1695,1590,1575,1645,1530,1505,1500,1495,1500,1595,1678,1767.5,1810,1702,1619.5,1791.5,1763,1796.5,1780,1775,1795,1770,1757.5,1752.5,1750,1712,1695,1641,1653.5,1695,1582.5,1595,1674.5,1669,1505,1500,1610,1500,1575,1395,1427,1497,1635,1535.5,1557.5,1550,1495,1500,1541,1515
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",358,,,,,,,,,,,,1950,1800,1699.5,1712.5,1950,1925,1912.5,1995,1950,1950,1950,1925,1824.5,1785,1695,1849.5,1825,1995,1895,2100,2100,1875,1800,1825,1862,1881,1835,1850,1925,1970,1912.5,2000,2300,2262.5,2200,2000,2250,2250,2200,2250,2295,2295,2295,2300,2239,2325,2350,2175,2200,2275,2287.5,2300,2300,2298,2472.5,2447.5,2300,2300,2350,2500,2700,2700,2500,2447.5,2347.5,2165,2156,2199,2300,2300,2360.5,2300,2400,2400,2300,2539,2446,2446,2338,2395,2500
"West Des Moines","IA","Des Moines","Polk",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,920,920,927.5,910,920,900,830,900,915,1000,975,1076.5,1058,1095,1075,1095,1095,1050,1025,1025,1025,1125,1195,1087.5,1000,1050,1020,1020,1020,1020,1020,1045,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1097.5,1140,1130,1073.5,1006.5,1020,1015.5,1019,1050.5,1050,1073,995,1068,1079,1050
"Bayonne","NJ","New York","Hudson",360,,,,,,,,,,,,,,,,,,1200,1200,1200,1100,1150,1100,1192.5,1300,1395,1312.5,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1295,1300,1300,1300,1300,1295,1250,1250,1225,1200,1250,1250,1250,1250,1300,1300,1250,1295,1297.5,1297.5,1295,1295,1295,1300,1295,1250,1275,1275,1250,1300,1297.5,1300,1295,1347.5,1350,1375,1400,1400,1450,1400,1425,1450,1450,1395,1450,1350,1375,1400,1400,1400,1400,1450,1500,1500,1500
"White Plains","NY","New York","Westchester",361,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2950,2800,3000,2825,2800,2900,2972.5,2900,2900,2935,2900,2900,2917,2900,2950,2756,2750,2669,2857.5,3000,2920,2760,2800,3100,3250,3250,3100,2975,2950,3061,2890,2767.5,2761,2773,3008.5,2965,2965,3169.5,2700,2950,2900,2925,2900,2850,2847.5,2650,2556,2600,2600,2669,2846,2625,2672,2400,2600,2587.5,2600,2750,2595,2600,2695,2900,2885,2750,2806,2950
"Medford","MA","Boston","Middlesex",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1840,1840,1850,1840,1840,1840,1800,1860,1900,1900,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1800,1800,1800,1800,1850,1900,1900,2000,1925,1900,1850,1900,1900,2000,2000,1975,2000,2000,2000,2075,2150,2000,2000,2000,1991.5,1900,2000,2000,2050,2100,2125,2200,2200,2100,2100
"Midwest City","OK","Oklahoma City","Oklahoma",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,607.5,637.5,650,675,650,675,695,725,797.5,795,800,757.5,750
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",364,,,,,,,,,,,,1200,1200,1250,1200,1200,1200,1250,1225,1200,1295,1275,1250,1200,1200,1250,1250,1295,1285,1300,1300,1250,1300,1300,1250,1250,1250,1285,1250,1200,1300,1300,1300,1350,1450,1450,1400,1350,1300,1312.5,1350,1300,1300,1350,1350,1350,1350,1350,1395,1425,1425,1400,1400,1350,1365,1357.5,1350,1400,1450,1400,1365,1350,1365,1399,1438,1412,1405.5,1400,1400,1400,1400,1397.5,1440,1450,1450,1450,1415,1492.5,1508,1521,1540,1531
"Altamonte Springs","FL","Orlando","Seminole",365,,,,,,,,,,,,,,,,,,,,,795,837.5,849,894.5,901.5,899,925,900,879,897,890,885,891,895,904.5,900,889,895,895,919,906,900,877.5,875,875,875,850,895,895,875,895,921.5,925,890,875,850,850,850,860,850,845,875,895,900,925,927,950,985,1050,1050,1059.5,1037.5,1039,1098,1069.5,1085,1095,1097.5,1079,1149,1030,1095,1100,1021.5,1106.5,1144.5,1150,1225,1220.5,1231.5,1212,1185
"Cupertino","CA","San Jose","Santa Clara",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2995,2983.5,2970,3279.5,3340,3267,3197.5,3195,3140,3130,3095,3190,3273,3234.5,3153,3215,3332,3495,3395,3340,3300,3242.5,3172.5,3268,3272,3427,3529,3458,3345,3300,3297.5,3195,3100,3258,3195,3195,3250,3295,3200,3495,3433,3400,3394,3397.5
"Margate","FL","Miami-Fort Lauderdale","Broward",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1358.5,1350,1250,1250,1275,1250,1250,1250,1249.5,1273.5,1295,1300,1300,1300,1350,1350,1300
"Weymouth","MA","Boston","Norfolk",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1500,1507,1517,1523,1566.5,1676,1684,1600,1624.5,1594,1594,1600,1697.5,1774,1700,1695,1650,1637,1641,1700,1650,1679,1750,1740,1750,1744,1750,1710,1773.5,1796.5,1745.5,1754,1750,1800,1695,1750,1709.5,1700,1767.5,1777.5,1840,1885,1992,1891,1911
"Broomfield","CO","Denver","Broomfield",369,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1328,1329,1335,1360,1360,1277.5,1220,1240,1281,1367.5,1359.5,1400,1435,1445,1395,1414.5,1449,1405,1458.5,1440,1432.5,1489,1497,1495,1539,1510,1507.5,1530,1490,1495,1493,1526,1474.5,1503,1500,1550,1559,1625,1697.5,1695,1680,1645,1645,1636.5,1660,1638,1597,1625,1647.5,1622.5,1625,1664.5,1592,1593.5,1600,1665,1617,1695,1697,1695,1725,1707.5,1750,1762.5
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",370,,,,,,,,,,,,1180,1100,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1202.5,1250,1227.5,1224,1238,1224,1228,1245,1235,1241,1230,1240,1200,1248,1250,1250,1257.5,1250,1230,1250,1250,1250,1250,1260,1280,1268,1287.5,1300,1300,1287.5,1285,1300,1299.5,1300,1284.5,1300,1300,1300,1300,1300,1347,1335.5,1346,1350,1350,1350,1350,1350,1350,1400,1393.5,1400,1400,1435,1395,1400,1450,1450,1450,1500,1520,1528,1523,1500
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",371,1200,1200,1225,1290,1275,1225,1350,1325,1225,1275,1412.5,1300,1200,1200,1200,1250,1297.5,1295,1250,1250,1300,1250,1233.5,1200,1200,1250,1250,1250,1300,1300,1300,1395.5,1350,1350,1348,1325,1300,1300,1300,1300,1350,1350,1400,1450,1500,1550,1550,1550,1500,1467,1450,1420,1400,1400,1500,1450,1450,1450,1435,1450,1425,1400,1400,1482.5,1500,1557,1600,1600,1600,1600,1600,1600,1550,1550,1547.5,1550,1550,1600,1527,1604,1595,1614,1575,1600,1600,1648,1600,1600,1600,1650,1718,1675
"West Haven","CT","New Haven","New Haven",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1278,1288,1250,1350,1335,1345,1297.5,1295,1262.5,1285,1275
"Rockville","MD","Washington","Montgomery",373,,,,,,,,,,,,,,,,,,,,,,2045.5,2076,2013,1853,1849,2065,2083.5,2120,2120,2090,2020,1979,1930,1955.5,1906,1960,2020,1964.5,1959.5,2115,2010,2090,1962,1886,1928.5,1859.5,2000,2050,1974,1940,1844.5,1943,1974,1934,1918.5,1916.5,1949.5,1914,1859.5,1846,1795,1875,1900,1950,1985,1987,2044,2005,2342.5,2365,2365,2375,2357,2382,2385,2375,2265,2015.5,2015,1989,1970,2095,2039.5,2032.5,1986.5,2044,2083,2130.5,2140,2098,2003.5
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",374,,,,,,,,,,,,,1200,1200,1200,1200,1200,1225,1250,1237.5,1250,1250,1250,1210.5,1250,1272.5,1255,1285,1300,1315,1299,1290,1285,1280,1295,1300,1300,1300,1300,1350,1350,1305,1302.5,1300,1300,1300,1300,1350,1300,1300,1300,1350,1350,1350,1357.5,1375,1350,1357.5,1400,1375,1400,1400,1400,1415,1425,1400,1450,1450,1450,1485,1475,1500,1500,1500,1500,1500,1500,1525,1500,1500,1515,1500,1500,1520,1530,1525,1550,1550,1550,1550,1534,1538.5
"Missoula","MT","Missoula","Missoula",375,,,,,,,,,,,,,,,,,,,,,695,715,740,745,705,737.5,750,725,750,750,750,795,750,765,805,795,835,825,795,795,795,795,775,775,750,765,775,775,762.5,750,775,800,795,795,795,795,795,795,795,795,795,795,795,795,825,795,795,805,815,850,850,850,850,850,797.5,820,825,795,820,795,835,830,875,850,875,865,850,875,875,875,875,895
"Mililani","HI","Urban Honolulu","Honolulu",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1775,1850,1825,1850,1800,1800,1850,1850,1800,1800,1800,1850,1850,1800,1850,1850
"Issaquah","WA","Seattle","King",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,2000,1995,2141.5,2204.5,2344,2362,2314,2250,2259,2200,2195
"West New York","NJ","New York","Hudson",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1625,1650,1700,1895,2000,1850,1900,1990,1950,1997.5,2300,2300,2350,2200,2300
"Euless","TX","Dallas-Fort Worth","Tarrant",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1090,1150,1150,1125,1145,952,995,1005,1132,1163.5,1083,1140,1163,1195,1243.5,1244,1200,1231,1181,1300,1272.5,1284,1299,1490,1376,1316,1318,1295
"Petersburg","VA","Richmond","Petersburg City",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,770,775,849,849,899,899,899,799,829,899,940,799,795,892,799,892,807,825,900,867
"Hoboken","NJ","New York","Hudson",381,,,,,,,,,,,,2687.5,2600,2500,2460,2600,2750,2742.5,2698,2740,2700,2772.5,2723,2797.5,2700,2700,2700,2650,2700,2800,2850,2925,2850,2825.5,2900,2775,2835,2850,2800,2745,2750,2800,2825,2800,2800,2800,2800,2800,2700,2700,2700,2900,2850,2850,2900,2900,2800,2800,2850,2900,2900,2800,2875,2800,2800,2850,2850,2950,2950,2950,2950,2950,3000,2900,2900,2800,2950,2797.5,2850,2800,2800,2872.5,2800,2825,2800,2800,2750,2795,2800,2850,2900,2925
"Brookline","MA","Boston","Norfolk",382,,,,,,,,,,,,2035,2200,2275,2100,2100,2100,2055,2045,2055,2100,2100,2175,2200,2100,2200,2200,2200,2200,2200,2200,2240,2200,2205,2257.5,2340,2350,2300,2350,2400,2420,2450,2430,2400,2400,2400,2400,2412.5,2410,2445,2450,2485,2475,2495,2475,2400,2400,2400,2450,2495,2450,2500,2500,2500,2550,2540,2500,2500,2500,2500,2550,2575,2600,2600,2600,2645,2600,2595,2500,2502.5,2500,2500,2500,2550,2600,2625,2600,2675,2675,2695,2650,2625
"Owings Mills","MD","Baltimore","Baltimore",383,,,,,,,,,,,,,,,,,,,,,1085,1087.5,1065,1122.5,1145,1165,1230,1235,1155,1225,1335,1372.5,1375,1375,1285,1395,1328,1394.5,1400,1520,1407.5,1335,1360,1341,1325,1266,1325,1355,1395,1400,1395,1534,1567,1507.5,1475,1495,1381,1375,1343.5,1258,1270,1290,1285,1246,1282.5,1265,1328,1306.5,1311,1320,1330,1370,1350,1295,1281,1256,1310,1320,1288.5,1311,1395,1317.5,1350,1425,1392.5,1389,1394,1403,1396,1390,1414,1390
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",384,,,,,,,,,,,,1300,1250,1299.5,1250,1300,1250,1250,1250,1282.5,1350,1362.5,1350,1300,1325,1312.5,1350,1300,1350,1300,1300,1300,1300,1294.5,1299,1283,1300,1350,1300,1347.5,1399.5,1500,1537.5,1590,1565,1600,1700,1600,1600,1612.5,1775,1775,1600,1500,1500,1450,1550,1500,1500,1500,1399,1490,1500,1659,1700,1550,1600,1590,1600,1600,1650,1625,1750,1800,1625,1587.5,1600,1600,1612.5,1662.5,1595,1550,1500,1588,1600,1600,1650,1700,1650,1650,1657,1650
"Milford","CT","New Haven","New Haven",385,,,,,,,,,,,,,,,,,,,,1575,1450,1647.5,1600,1572.5,1550,1575,1600,1600,1550,1600,1500,1450,1500,1500,1550,1600,1550,1600,1500,1550,1600,1600,1600,1625,1612.5,1590,1650,1800,1800,1800,1800,1750,1750,1650,1600,1600,1600,1650,1650,1600,1555,1600,1612.5,1500,1650,1650,1650,1650,1650,1750,1650,1688,1700,1750,1800,1750,1700,1897.5,1725,1800,1750,1787.5,1775,1750,1695,1750,1862.5,1875,1800,1675,1650,1757
"Revere","MA","Boston","Suffolk",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1875,1812.5,1755,1600,1697.5,1652.5,1600,1700,1827.5,1805,1865,1834,1850,2000,1737.5,1700,1850,1850,1805,1825,1905,1797.5,1762.5,2010,2165,2190,2150,2100,2110
"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",387,,,,,,,,900,900,900,875,875,887.5,900,900,900,900,900,900,895,875,875,900,900,900,925,950,950,950,950,940,950,950,925,925,950,950,950,950,950,950,950,950,950,955,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1037,1000,980,1025,1100,1000,1050,1150,1100,1100,1150,1100,1100,1175,1150,1155,1150,1200,1200,1200,1200,1175,1200,1150,1200,1200,1245,1200,1200,1200,1250,1250,1250
"Mc Lean","VA","Washington","Fairfax",388,,,,,,,,,,,,,,,,,,,2070.5,2070.5,1875,1893,2000,1950,1975,1967.5,2000,2150,2394,2385,2330,2305,2200,2205,2275,2360,2450,2430,2375,2300,2170,2265,2262.5,2120,2149,2100,2376,2200,2200,2147.5,2273,2250,2332.5,2380,2334,2390,2247.5,2225,2197.5,2197.5,2375,2294.5,2200,2245,2307.5,2265,2252.5,2250,2250,2170,2181,2150,2177,2200,2250,2314,2340,2365,2300,2200,2429,2130,2335,2375,2380,2537.5,2450,2427.5,2646,2584,2537,2467
"Wellington","FL","Miami-Fort Lauderdale","Palm Beach",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1762.5,1795,1800,1797.5,1695,1500,1362.5,1500,1595,1750,1900,2000,1900,1771,1625,1500,1450,1450,1500,1500,1585,1666.5,1790,1862,1854.5,1822.5,1750,1710.5,1650,1587,1470,1500,1700,1792.5,1950,1875,1815,1798,1611.5,1641.5,1695,1680,1669.5,1708,1778,2000
"Lakewood","OH","Cleveland","Cuyahoga",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,862.5,762.5,765,750,777.5,850,825,812.5,825,850,870,875,850,875
"Normal","IL","Bloomington","McLean",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,545,545,545,545,545,545,545,545,545,545,545,545,540,545,545,545,545,545,545,575,592.5,602.5,600
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",392,,,,,,,,,,,,1749.5,1749,1750,1800,1800,1772.5,1800,1880,1925,1895,1900,1950,1875.5,1800,1850,1895,1980,1905,1949,1945,1850,1854.5,1854.5,1970,1905,1878,1856,1885.5,1947,1950,1950,1945,2100,2095,2000,2000,2017.5,2032.5,2015,2015,2099.5,2019,2079,2075,2120,2100,2097.5,2097.5,2105,2100,2130,2150,2230,2208.5,2200,2195,2122,2125,2178,2159.5,2134,2171.5,2244,2200,2260.5,2242,2275,2275,2245,2200,2299,2250,2275,2295,2320,2350,2405,2400,2400,2430,2440
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",393,,,,,,,,,,,,1500,1450,1450,1462.5,1450,1500,1500,1500,1500,1550,1550,1550,1500,1550,1550,1550,1550,1550,1550,1550,1595,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1645,1640,1639.5,1600,1600,1600,1600,1600,1600,1600,1625,1625,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1782.5,1775,1797.5,1750,1800,1800,1800,1837.5,1850,1800,1965,1800,1850,1850,1800,1850,1939,1850,1887,1895,1950,1989.5,1980,2000,2000,2000,2050
"North Bethesda","MD","Washington","Montgomery",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,2100,2078,2098,2100,2100,2067,2077,2227,2243,2240.5,2188,2150,2121.5,2100.5
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1750,1775,1787.5,1870,1850,1862.5,1800,1850,1895,1965,1925,1850
"Pocatello","ID","Pocatello","Bannock",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,612.5,599,560,575,550,550,595,550,550,550,565,570,555,550,577.5
"Charlottesville","VA","Charlottesville","Albemarle",397,,,,,,,,,,,,910,925,949.5,1000,1000,975,920,899.5,900,1000,1000,950,925,950,985,990,950,950,950,950,950,1015,965,975,997,1000,1050,1052.5,1095,1030,1097,1075,1075,1075,1102,1025,1032.5,1020,1050,1050,1050,1000,999,995,1000,1050,999,989,1000,1000,1037.5,1047.5,1020,1010,1075,1050,1010,1135,1082,1162.5,1110,1100,1150,1100,1115,1140,1107.5,1115,1137,1154,1149.5,1184.5,1200,1219,1200,1200,1245,1277,1259,1239,1249
"Arlington","MA","Boston","Middlesex",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,2000,2100,2200,2100,1950,1800,1800,1897,1895,1850,1850,1850,1900,1995,1900,1900,1900,1900,1875,1900,1895,1925,1900,1950,1995,1995,1950,1995,1995,1850,1825,1850,1850,1850,1850,2000,2000,2100,2050,2000,2100,1999.5,2100,2000,2000,2000,1950,2100,2200,2200,2200,2200,2200,2100
"Alpharetta","GA","Atlanta","Fulton",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750,1639,1630.5,1500,1407,1403,1456,1455,1427.5,1419.5,1450,1450,1450,1440,1440,1515,1450,1356,1305,1400,1405,1457,1495.5,1460,1500,1507,1527.5,1498,1485
"Everett","MA","Boston","Middlesex",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1705,1652.5,1450,1500,1720,1500,1735,1650,1735,1725,1700,1650,1735,1755,1450,1450,1490,1525,1525,1500,1537.5,1600,1765,1500,1600,1550,1650,1500,1500,1600,1600,1815,2017.5,1800,1800,1650,1650,1650,1700,1675,1675,1755,1972.5,2037.5,2103,1850,1850,1900,1800,1777.5,1800,1700,2000,1800,1752.5,1725,1725,1750,1800,1850,1800,1800
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",401,,,,,,,,,,,,1000,1050,1075,1145,1100,1100,1100,1100,1100,1090,1095,1100,1100,1150,1200,1200,1200,1150,1150,1152,1150,1150,1150,1150,1150,1195,1162,1200,1200,1200,1192.5,1182.5,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1247.5,1250,1275,1250,1250,1275,1275,1275,1250,1265,1290.5,1300,1285,1250,1250,1300,1300,1300,1342.5,1275,1250,1300,1300,1310,1350,1350,1400,1400,1375,1375
