"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
45340,"Franklin","Milwaukee","WI","Milwaukee",1527,9100,10000,10000,10000,10000,8450,10000,9600,6500,6050,5400,9498.5,10000,10000,9500,6000,8250,10000,9000,10050,7050,8870,5100,5050,9750,6500,2000,10000,7000,8850,8000,5000,6000,9100,6500,5100,9100,9900,5900,10000,5900,10000,6650,10000,6100,8000,6500,5400,8400,10000,8500,10000,10200,10000,9000,8000,5000,6050,10000,10000,9501,10000,5095,5000,7500,4950,5000,9100,7250,15099,5500,8450,8100,7900,10000,5500,10000,5000,10000,10000,10000,9100,5950,10000,6250
396851,"Dania Beach","Broward","FL","Miami-Fort Lauderdale",1529,10000,10000,14100,10000,17000,10000,10000,6600,9975,7497.5,10000,10000,14500,10000,10000,8050,20000,18000,12500,10750,10000,12000,10000,10450,14950,10000,13450,12500,10000,12500,15000,11300,12500,10000,7750,7500,10000,10000,20000,17500,10000,10100,10000,10000,8000,10000,9499,10000,10000,11500,10000,10000,10000,10000,9950,10000,10000,9000,10000,10000,10000,10000,10000,12450,9800,10000,9100,10000,13200,10000,10000,10999,10000,10000,16000,10000,11000,10000,11500,10000,11690,20000,10000,9000,20000
40387,"Poinciana","Osceola","FL","Orlando",1530,5000,5000,5000,5100,5000,5000,5000,7200,5050,8000,6562,5550,3700,4750,5000,5000,5000,4500,5000,2100,2950,2600,5005,5262,5000,4100,5001,8050,7000,4799.5,5000,4700,2750,5099,4200,5050,3000,5000,5010,5000,5000,5000,5250,5000,6050,5000,5000,5000,5400,5000,5000,5500,5000,5000,5500,5500,8910,5000,5050.5,5000,5000,5100,5100,6000,5050,5000,5500,3000,4500,10000,6600,5500,5000,5000,6550,5000,5000,5001,5000,5000,3950,5050,4900,2750.5,5000
23858,"Brownsburg","Hendricks","IN","Indianapolis",1531,5000,5050,5000,4751.5,5400,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,4250,5000,5000,4500,4600,5000,5000,5000,5000,2950,5000,5000,5000,5000,5175,5000,5000,5000,5100,5000,4900,5000,5500,5000,5000,5000,10000,4595,5000,4230,5550,5000,5000,5000,5100,6300,5000,5900,5000,5000,4050,5000,4050,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,4910,5000,6000,5000,5050.5,5000,5300,5500,5000,5000
398157,"Town of Orchard Park","Erie","NY","Buffalo",1532,10000,9300,8500,7600,10000,6200,7950.5,10000,6000,7050,9000,9450,6000,6100,10000,9900,9100,5222,8500,5000,9400,5900,8000,7200,10000,6950,10000,5100,6050,9100,8000,5500,9950,8450,8500,10000,10000,10000,5000,7700,10000,5000,5100,10000,10000,10000,10000,10000,10000,8800,8050,4600,5000,10000,10000,9550,10000,10000,10000,10000,9100,10000,10000,10000,9550,10000,10000,10000,10000,10000,14450,10000,10000,10000,10000,8000,9450,9100,10000,10000,15000,14100,10050,10000,9750
10581,"Brownstown","Wayne","MI","Detroit",1534,10000,6000,5000,7000,6500,5900,5000,6924.5,5400,6200,9950,5500,5055,5000,8550,5000,9100,7085,6000,5000,5000,5100,5600,10000,5000,5600,7000,10000,9300,10000,8100,6000,7200,9550,5550,6200,7000,10000,5000,9025,5000,5000,5449.5,5000,6000,6100,7550,5000,7565,5000,7000,5000,9050,7000,7900,5000,5792,7500,5000,8550.5,5000,7000,5000,5100,5050,5100,5000,5000,5100,5900,8500.5,6000,10000,5100,5000,5050,10000,7000,5000,5000,5050,5050.5,5100,5100,7650
13030,"North Platte","Lincoln","NE","North Platte",1535,5000,6000,5000,7500,6100,5400,5700,5300,6000,6750,6000,6000,5400,5600,5100,5500,5000,5000,5000,6000,6000,6500,5000,5900,4800,4950,5000,5000,7500,5000,5000,5900,4950,8000,5250,3100,5661,5550,5000,3600,3250,4750,4900,5000,5500,5050,5000,5000,5000,5000,5300,5000,5000,5000,5099,7400,7500,4250,5000.5,5000,5000,5000,5500,5000,5000,2600,7650,10000,7100,5100,5000,5500,5550,5000,6000,5500,5400,5450,5050,10000,5000,7500,6000,5050,5000
32588,"Lower Makefield","Bucks","PA","Philadelphia",1536,15000,14900.5,10100,10050,8400,9900,12000,10000,10050,10100,10000,15000,10050,10000,11050,10000,14900,10000,10000,11400,15000,14000,10505.5,10350,10000,10100,9600,8000,7000,10500,10000,10000,13870.5,10000,13000,10000,10000,14000,12900,10000,10100,10000,10000,11000,10000,10000,10000,10000,10000,10950,10000,12500,10100,10000,11050,15000,11000,10000,10000,9999.5,10000,10000,10000,10000,11300,10049.5,10000,14450,15000,12000,10000,13000,14900,10000,10000,12950,13550,10050,12100,10050,10000,15000,12000,10000,14900
51536,"Cookeville","Putnam","TN","Cookeville",1537,5900,5000,6450,8050,5000,5200.5,10000,5790,6250,6900,6200,6000,5500,6100,7749.5,5000,10000,5000,7000,5900,5000,7900,8000,5000,5100,7000,5050,7100,6285.5,5000,7100,5000,5900,5100,5250,5100,5900,5000,5000,5000,5000,5900,5000,5000,6100,5000,5000,5500,6150,5000,6600,4560.5,5100,2501,3000,4900,5000,5900,5000,3000,5000,5000,5000,5000,5000,6000,5100,5000,8000,6100,5200,5000,5000,5000,9100,5100,6500,5000,5200,5000,5050,9100,8000,5100,5000
35891,"Naugatuck","New Haven","CT","New Haven",1538,9000,10000,10000,10000,10000,10000,10000,9950,10000,10000,9950,10000,9950,10000,10000,10000,10000,10000,9987,9750,5900,9950,10000,9625,8450,5000,5000,10000,10000,10000,10000,10000,5000,10000,7100,8550,7837.5,8000,10000,8750,10000,7500,5000,5000,6000,10000,7500,10000,10000,7000,10000,10000,10000,8900,9950,8000,10000,10000,5100,10000,10000,10000,10000,10000,7450,9300,10000,5000,6200,7250,10000,5050.5,5100,5100,5000,9100,5100,5900,8990,10000,6300,10000,8950.5,5000,6000
44318,"Bristow","Prince William","VA","Washington",1539,15000,14737.5,9950,10100,10000,10000,10000,10000,10100,13100,10000,10000,9500.5,10100,10000,10000,10000,10000,10000,9399,10000,10000,11000,5000,10000,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000.5,14000,9000,10000,10000,10000,10000,10000,10000,10000,8100,10000,10000,10000,10000,7200,10000,10000,15000,10000,10899,10000,10000,9900,10000,10000,10000,10000,18000,10000,9000,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,5500,5050,10000
32789,"McMinnville","Yamhill","OR","Portland",1540,11000,10900,12500,10000,10500,10000,9901,10000,10000,10000,10550,10000,10000,10000,10000,12450,10000,8050,7800,10000,12400,10000,10000,9900,10000,10000,10049.5,10000,10000,10000,10000,4000,9225,10000,10000,10000,9550,10000,10000,4810,15000,8006,10000,10050,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,15000,10000,7900,10000,10000,10000,10025,9550,10000,10050,9900,7200,10000,10000,14600,10000,10000,10000,10000,10000,13500,10000,14100,10250,9250,11000,10000,10000,10000,10950,10000
37370,"Belton","Bell","TX","Killeen",1541,6550,9900,5400,5000,5000,7000,5835,6000,6000,5000,4900,4000,6000,5000,6000,5250,5500,5000,7600,6100,6390,5257.5,5950,5000,5000,5000,5000,4800,6000,5000,8000,5750,7000,9000,5820,5550,7750,5000,20000,6050,5250,7250,5050,5000,5100,5150,5000,9050,5000,5100,6000,7800,4000,7450,7500,5000,5950.5,7650,7253,8400,6900,8000,5000,4500,5000,10000,5900,5050,6000,5100,7700,5000,5100,9050,6800,5000,5900,6550,4800,5050,7450,10000,6050,6600,9974.5
46432,"Mason City","Cerro Gordo","IA","Mason City",1542,7500,10000,5000,5000,7500,6000,5000,5000,5000,5000,5000,7000,5000,8250,5550,5000,5850,7000,4950,5000,4500,5500,6000,5500,4850,7000,5000,8000,5000,5900,4900,6000,5000,3850,5000,5000,5000,5000,4110.5,5000,8700,7000,4750,5000,5000,5000,5750,5000,5000,5000,3500,5000,4225,5000,3700,4300,4500,5000,5000,4950,5000,5000.5,3950,7500,5000,6700,5000,5000,5000,7250,5495,5000,5000,8900,5500,4950,4550,5950,5000,5000,8100,7000,4999.5,5000,5000
24056,"Cheshire","New Haven","CT","New Haven",1543,10100,15000,15000,10000,17500,10900.5,10000,10000,10000,15000,10000,10000,10000,14500,13000,10000,10000,10000,10000,11550,10756,10000,14900,10900,14950,10900,14450,12000,10100,10000,10000,15000,10000,14900,10500,10000,14900,10100,10100,10000,10000,15000,10500,10000,10000,10400,14000,10000,10000,14950,10000,10000,12100,10000,10900,10000,10000,14900,10000,13600,13600,10000,10000,10000,10000,10000,12500,15000,10600,10099.5,12350,10000,14900,10000,10000,11150,10000,10000,10100,10000,12000,12900,10000,10000,10000
18359,"Granite City","Madison","IL","St. Louis",1544,5000,4512.5,3000,4700,5000,4950,5000,4900,4900,4900,4000,4500,5000,3000,5000,3000,3500,4700,4000,4000,3000,4000,2700,3750,4500,3000,2950,5000,4500,2950,3000,4000,3000,3400,4000,5000,3700.5,4550,2950,5000,3900,3500,3950,2600,3000,4950,2800,4000,3500,4500,3900,3950,4950,3900,3100,3005,4000,4550,3600,3250,5000,4300,4700,5000,2450.5,4000,4950,5000,5000,3500,4000,3072.5,4000,3000,3850,3989,4500,3900,3400,3500,3650,4650,4000,3000.5,3400
12729,"Milford","Clermont","OH","Cincinnati",1545,10000,8550,6900,9900,10000,10000,7000,6000,8000,7000,7200,6400,5000,8050,5400,7600,5050,6050,9900,5000,5000,5000,6550,6000,5250,6000,7490,10000,5000,7800,5000,6000,5000,5000,4950,9000,5900,5000,5000,6000,5050,6000,5000,5500,5200,7700,8056,6000,5000,5050.5,5000,5550,5000,5000,5000,5244,6050,5000,5000,7750,5000,5250,5100,5000,5000,5000,10000,5000,7700,9900,5000,5100,9500,6000,5000,8000,5000,5000,10000,5000,6000,5050,5050,5000,5700
46194,"Leawood","Johnson","KS","Kansas City",1546,19000,15000,10750,11025,10050,10000,15000,14500,15000,15250,10275,10000,10000,13025,11725,10750,14550,12000,10000,14000,10950,12500,10000,10050,10000,10000,17500,13575,7750,10000,15000,10000,10000,13975,13500,15000,25000,14750,16950,17500,10050,10050,20000,10000,18700,15500,14500,15000,11000,10225,13000,14900,14950,10000,15000,15000,18000,14900,14000,16000,20000,17950,13000,10075,10500,12499.5,15000,15025,15000,15000,14475,16250,19050,15000,15000,13450,12300,10300,15000,15025,20000,15100,15050,15000,15000
21122,"Voorhees","Camden","NJ","Philadelphia",1547,13944,14450,11600,15000,10000,10900,10000,11000,10000,15000,14900,10000,10000,10049.5,10000,10000,10250,15900,10000,14000,10000,10000,10000,10000,10000,12999.5,9500,12450,17500,9100,10000,10000,15000,10100,10000,9550,10000,10000,10000,20000,10000,8450.5,10050,8000,9931,10000,10000,10000,10000,10000,10000,6500,10900,14513,9100,10000,10000,9950,10000,9900,10000,5900,7550,10000,10000,10000,10000,10000,10000,10000,9950.5,10000,10000,8750,10000,10000,10000,10050,10000,10000,10000,10000,10000,8500,9700
26215,"Northport","Tuscaloosa","AL","Tuscaloosa",1548,10000,11500,5000,6000,8000,6375,8950,10000,10000,6500,8300,10000,5000,8750,5050,4950,7500,5000,7500,6750,8000,5000,5000,5000,9450.5,9000,5000,5000,5000,7000,8900,7100,5000,7050,5002.5,8000,9100,6050,14900,5501,5000,10000,5500,10000,10000,5000,7600,6000,8100,9462.5,5800,6000,6500,5000,5000,10000,11050,8000,7970,10000,6000,5000,6000,4500,5400,5000,5000,10000,5900,5000,5500,9950,8550,10000,6000,5000,8550,5112,8600,8550,5100,6200,5650,5000,9730
12313,"Lapeer","Lapeer","MI","Detroit",1549,10000,8950,8550,8000,10000,8000,6000,10000,7600,9900,10000,9000,10000,9000,8000,7000,9050,5100,8550,9750,6000,5001,5500,9300,7000,10000,6000,8500,5000,5900,5000,8550,9950,7400,6250,5000,8400,5100,5000,5100,5000,7600,6037.5,9950,5900,5000,9000,7000,7000,6000,7400,5000,8900,5000,5700,5000,6608.5,5349.5,6265,5000,5000,5018.5,6450,5000,5000,5000,5100,9550,5000,5950,5900,6250,5099.5,5650,6000,6000,5050,5000,5000,8502.5,5100,6000,5900,5000,7000
13453,"Raytown","Jackson","MO","Kansas City",1551,5000,5000,5000,6300,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,6800,5075,5000,5000,5000,5000,4000,5000,5000,5000,5400,5900,5500,3400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,5000,4952.5,5000,5000,5000,5000,5000,5500,5000,4950,5000,5000,5000,5000,5000,4100,4800,4200,5100,5000,5000,5000,5000,4999.5,4000,4000,5000,6500,5050,5000,5400,5000,5000,5000,5000,5000,5000
26716,"Redmond","Deschutes","OR","Bend",1553,14050,10000,9000,10050,10000,8500,10000,10000,12200,14000,10350,10500,10000,5200,10000,7000,10000,10000,10050,9500,11500,8300,7500,10000,9050,5900,7000,7000,6125,8800,9500,6000,6500,10000,8950,10000,6700,6000,5000,9000,7850,5900,5099,5500,7000,6000,9950.5,10000,8025,9350,7450,5090,5000,5000,9000.5,10000,8300,7000,10000,9500,5100,6000,10000,10000,6000,5950,10000,5500,8000,10000,10000,9000,8575,9400,6500,5500,9455,10450,9500,6000,7600,7900,9950,10000,9000
4324,"Deer Park","Harris","TX","Houston",1554,5050,5000,8500,5000,5000,6700,5000,5000,5100,5000,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,5250,5550,5052.5,5000,5200,5250,5000,5000,4910,4750,5000,4600,4900,5000,4050,5000,5500,5000,5000,5800,5000,4900,5000,5000,5100,5000,8950,5000,4450,5550,10000,5000,8500,5500,5000,9900,6000,9900,5000,5000,5000,5000,5500,8500,5100,6000,5350,5000,5100,5000,5250,5000,7450,5100,5000,8500,5100,5000,5050,10000,9001,5900,9910,5250,5000
11523,"Franklin","Johnson","IN","Indianapolis",1555,5000,5399,5000,9900,5000,9100,6950,5000,4901,5100,5000,5000,4950,5000,5000,9261.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,8750,5500,3550,5000,5000,4000,3750,5000,5000,4956.5,4265,4500,4500,4000,5000,5000,5100,5000,4000,5000,5000,5000,5000,5000,4900,5000,4950,5000,5000,5000,5000,5100,5000,4925,5300,5000,5000,7300,2500,5000,5100,5000,5000,4900,4450,3950,5000,5000,5200,5000,3000,5100,10250,5000,5000,7000
17818,"Drexel Hill","Delaware","PA","Philadelphia",1557,7500,9100,6000,10000,7050,7500,6000,5900,9000,8000,6000,9600,10000,9900.5,6500,7900,9050,6200,9988.5,5600,8455,8700,9600,8000,9949.5,7600,6000,5000,5000,7243,7800,5000.5,7000,6250,5000,7100,7450,5000,5000,6200,9950.5,6300,5099,5600,7000,7450,6000,7000,5000,5000,5100,5000,5100,7411,8000,8000,7150,5100,5500,5000,5000,6000,7400,5000,6400,5100,5050,5099,5000,5250,5250,7000,7500,7650,6500,5000,5650,5100,5000,5000,5000,5000,5000,4950,4901
6791,"Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale",1558,6750,7250,10000,8050,8900,6000,5000,5400,5000,9000,7800,8938,10300,5050,8938,10005.5,6000,6000,10050,10300,7550,14165,10000,7000,6000,6000,13750,5500,5000,5550,6500,10000,2450,10000,17050,10000,10000,6700,9900,9750,10000,10000,7450,5550,8600,6539,8000,5000,9500,5000,5000,5056,6000,1000,8000,5000,9000,5900,14000,5000,7079,5000,10600,1000,5950,4100,4300,4000,5000,4500,5250,5750,4875,6364,5000,6050,5000,6000,5900,10000,5100,5000,8950,4000,5000
13750,"Searcy","White","AR","Searcy",1559,5100,5000,5000,5100,6500,5950,6300,5100,5550,5000,5400,5400,5000,5000,8750,5000,5100,5000,7500,5000,5000,5000,5000,5000,5000,3500,6750,5000,5000,5050,4850,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,5000,5000,5099,5000,5000,5050,5000,5050,5000,5100,4910,5000,5000,6000,5050,5900,4000,5100,5450,5000,5000,5000,5000,5000,5000,5772,5100,6000,5000,5000,5000,5000,5000,5000,5000,4000,5000
42802,"Pickerington","Fairfield","OH","Columbus",1559,5000,4900,2600,3000,4800,5000,5000,4900,5000,4000,5000,5000,5000,5050,5000,8800,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,3400,5000,5000,5000,4725,4500,5000,5000,5000,5000,5000,5000,5000,2550,5000,4000,1500,4000,5000,5000,5000,5000,4900,4895,4900,3900,5000,3709.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,6400,5000,5000,5000
52291,"Grandville","Kent","MI","Grand Rapids",1559,6000,8000,5000,5775,6000,5000,7000,5000,5825,5450.5,6200,6000,5000,5000,5600,5879.5,5000,5000,5000,5000,4900,5000,5000,5300,5000,5000,5000,5000,9550,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,8000,5100,5100,7223,5000,5000,5000,5000,4450,9550,10000,5000,10000,10000,5000,6500,5750,5000,5000,5500,10000,8400,5000,10000,6550,7000,5000,10000,5000,7000,5500,8450,5450,10000,7700,9000,10000,10000,10000,10000
47334,"Reisterstown","Baltimore","MD","Baltimore",1562,10000,14000,10001,10001,10000,11000,14998,10360,10000,14000,11900,10000,9455,11000,12000,15000,10100,12500,14500,20900,10100,13300,14000,14900,15000,9550,10000,10000,10000,12000,20000,10950,10095,9962.5,10000,13069.5,10060,10000,11900,10000,10550,10099,12394,15000,10000,14900,15000,15000,10000,16950,11900,15000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,9900,8750,15000,10100,10000,11450,14000,10050,10001,10050,8500,5000,13000,11100,10000,10000,10100,10100,10000,10000,10000
14495,"Watertown","Jefferson","WI","Watertown",1563,10000,10000,10000,6500,10000,6000,6358,7000,5100,6500,8000,9950,6950,6000,9500,10000,5550,5000,5000,10000,6000,10000,5000,5000,5400,7800,10000,10000,6000,5000,8000,5000,5100,5000,5400,6000,6050,5000,7900,10000,6800,5000,5000,4950,3000,5100,5000,5100,5050,5500.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8200,8100,5000,9000,5000,5000,5000,10000,5100,5550,5000,5000,5000,2750,5000,4450.5,5500,10000,5400,5550,7083.5,5850
11179,"Durango","La Plata","CO","Durango",1564,20000,20000,19800,20000,23500,20000,20000,22000,22950,20000,18000,20000,20000,19000,14860,20000,11484,16000,20000,16100,20000,15500,20000,19100,15450,16000,10000,10000,15000,18000,10000,10100,10000,20000,20000,20000,19500.5,16000,14150,15000,18780,10000,10000,10050,15000,10200.5,14375,16000,12500,15000,15100,10900,15000,19450,14900,15000,12500,15000,20000,12700,11900,18950,10900,18100,20000,14900,18100,16000,20000,14000,15000,15000,20000,14500,14500,17250,12500,10000,13000,15000,15000,20000,16000,16000,14900
22918,"Salem","Rockingham","NH","Boston",1565,19050,10900,15000,10000,15000,15000,13550,13500,15000,10000,10000,11650,10000,14900,12950,12600,11305,15000,10000,9100,10000,10400,10000,10000,10000,10000,13500,15250,12500,11700,10000,6400,10000,10000,10000,10000,10000,10000,10000,10000,10000,8950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,6050,10000,13250,15000,10000,10000,12500,10000,10000,10000,10000,15000,10000,10000,10000,13700,11800,10000,15000,12000,10000
18758,"Johnston","Providence","RI","Providence",1566,10000,10000,10000,10000,10000,12000,10000,10000,10000,10500,10000,10000,9750,10000,10000,10000,10000,9550,9500,9985,10000,10000,10000,7450,10000,10000,10000,10000,10000,10000,10000,9950,8850.5,10000,10000,10000,10000,10000,10000,8950,10000,9800,10000,7500,9700,10000,5950,8500,10000,10000,9750,6000,10000,9550,10000,10000,10000,10000,10000,10000,10000,9450,10000,10000,7500,8250,5000,10000,9661,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,10000,9961.5,9100,10000
55131,"West Warwick","Kent","RI","Providence",1567,10000,10000,10000,10000,10000,10000,10000,7700,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,6369,8100,9950,10000,10000,8500,7800,10000,10000,6150,10000,10000,5500,7500,7000,8100,10000,10000,7000,10000,5300,9900,10000,10000,10000,10000,10000,7500,6700,9100,9550,10000,9997.5,10000,9000,5500,10000,10000,9550,10000,10000,5700,10000,5050,6700,5500,9100,7711.5,7500,5000,10000,8250,10000,10000,10000,8000,6300,10000,7550,5000,9637,10385,10000,6800,9950,10000,7950
396640,"Shaler Township","Allegheny","PA","Pittsburgh",1569,5000,5000,5000,4900,5000,5000,5000,5000,5500,5000,6900,5000,5000,5000,5000,3000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5100,5000,6075,6000,5500,5100,5000,5000,5000,6000,6500,5000,5000,5000,5000,5100,5250,9950,6000,5000,5100,4950,10500,2000,7100,5000,5000,5100,5000,6000,6000,5010,5000,7500,8000,3000,6050,5900,8500,5495,5350,8900,6000,5200,6000,5000,6500,7750,6050,10000,5000,6000,6550,5000,7000,5005
25637,"Long Branch","Monmouth","NJ","New York",1571,15450,19550,25450,19990,25000,24100,16000,16950,20000,15005,24100,15500,15000,14000,10500,13000,15000,30449.5,10099,10100,15000,20000,20000,14450,15050,14000,10000,10000,17800,18950,10000,12500,20050,20000,25950,15000,10990,13250.5,27450,18650,19000,17500,10000,10000,10050,20000,15000,14500,20500,11950,25500,21950,18000,10000,10000,10000,10000,19400,20000,20000,15700,13900,12050,6050,8000,15100,17000,3100,10000,10000,10000,22500,15100,10000,14900,1500,10000,20000,10000,14500,10000,15500,15900,15000,13500
31704,"Garfield Heights","Cuyahoga","OH","Cleveland",1574,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4750,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,3950,4000,3000,4400,5000,5400,4762.5,5000,4600,4001,4050,5099,4650,4250,5000,4900,3000,5000,5000,4800,4000,4900,5000,5000,4900,5000,5000,5000,5000,4900,4950,4000,4925,4650,4000,4450,4000,4900,5000,4900,5000,4000,5000,5000,3950,4900,4500,4900
19223,"Martinez","Columbia","GA","Augusta",1575,8000,5000,7915,6500,6600,6500,5600,5300,9300,8450,10000,8000,7000,6500,5200,8000,5900,4550,5000,6000,5000,7000,5500,10000,8000,5050,8600,8914,5800,7100,6900,6000,5000,5350,9500,5249.5,5000,6000,5000,9900,5400,5000,8000,4100,5600,5000,7400,7100,5000,5600,5250,6000,5050,5200,6000,5000,7050,5500,5500,5000,5000,5000,5000,7400,10000,8500,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5950,7400,6000,5000,6000,5100,5000
12909,"Natchez","Adams","MS","Natchez",1576,14000,9000,5000,4000,6396.5,14500,7800,20000,6000,10000,7100,7500,5250,10000,6350,10000,6000,5000,9000,4400,9000,15000,9500,9975,5500,10000,7000,6000,17900,13000,14320,15000,6000,6500,15000,15000,7900,10000,8000,12000,4850,11500,4900,6300,14500,9500,8500,20000,20000,20000,15000,13000,12000,14450,10000,7200,10000,5080,10000,7500,12950,10000,20500,10000,14000,8500,10000,8000,7250,7250,10000,8500,5750,9750,6500,8000,7925,5500,8000,9050,7000,6337.5,10000,10000,9450
53338,"Millville","Cumberland","NJ","Vineland",1578,9000,10000,9100,6650,9750,10000,10000,10000,5000,5000,6000,5000,6900,9000,8550,9800,7009.5,10000,8100,6000,7600,9700.5,8500,5200,6900,5100,5100,10000,10000,6050,7000,10000,10000,10000,5100,5000,7900,5000,5000,5000,5100,8500,5250,5000,8550,7556,5000,5000,5100,8405,8950,9300,6000,5500,7400,7600,6000,6000,6000,6500,9000,6450,5100,5000,5100,5600,5000,7000,10000,8000,8900,7050,6000,5400,6800,5980,6992,6403,6035,5000,6000,5100,5200,5050,5000
