"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
33162,"North Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3230,8.33333333333334,7.14285714285714,4.77064220183486,6.93333333333334,7.10623709124458,5.68181818181818,5.56044924025545,5.19294902334445,5.71428571428572,4.51851851851852,7.41803278688524,6.6716085989622,7.56524216524216,8.03628364871352,5.78392142597308,5.71428571428572,5.20694259012016,5.53433656710717,6.3368926115282,6.77966101694916,4.85714285714286,7.69230769230769,4.61456671982988,6.68261562998405,5.0000500005,5.19183176506399,5.89970501474927,4.84429065743944,5,4.89178003610393,5.03778337531486,5.12820512820513,5.38874142888741,3.14285714285715,9.23076923076923,8.22335449381891,5.62198919882937,7.58860621874321,5.24097665270992,5.2860905378891,6.28930817610063,5.94584603430757,3.27264897032339,5.27909819673996,5.56173526140156,4.68227424749164,4.8938134810711,4.17770259505156,4.25254403636551,4.36681222707423,2.92857907698897,5.005005005005,4.91296186421565,3.75863181671507,5.14167718251692,4.68085106382978,4.1095890410959,2.97887576083065,4.6875,3.0323613604386,4.05333333333333,2.37899917965545,4.44444444444444,3.97750100441945,3.92541813366045,4.13223140495868,3.70644922164566,3.62116991643454,4.02006671508914,3.78021978021978,3.67816091954023,3.73050664195242,4.46074391907251,1.72532781228434,2.62399836849842,3.43347639484979,3.57270453733476,2.87769784172662,3.85078776645041,3.19091400757167,2.98935048691146,2.36476359177,4.5662100456621,2.31149278162058,2.63852242744064
18411,"Gulf Shores","Baldwin","AL","Daphne",3257,6.15126566319875,5.2645436656412,5.81151832460733,5.88581518540318,6.6711140760507,7.46031746031746,5.03021513173798,4.78670740812113,7.69822940723633,5.26335738312919,4.599478012304,4.79656144918104,4.17536534446764,4.58715596330275,5.05050505050505,5.0125313283208,5.63521173724575,4.22204847537139,3.34448160535117,3.23696000811004,3.5612226676388,3.00209727763532,3.73737373737374,3.03030303030303,3.44827586206896,5.71428571428572,3.45065562456867,5,4.37181191063857,3.77778196263192,5.28369608517156,3.47977381470205,4.2499674719412,3.31583310306715,3.5483870967742,3.29004329004329,3.13065815317881,3.18352059925093,3.584229390681,4.60674157303371,4.36681222707423,2.89855072463768,3.46766297655589,3.09090909090909,3.637654064534,3.33960220325916,3.62467866323908,2.80389242470394,2.53578757437251,3.58620689655172,3.52442159979041,3.23624595469255,4.0016006402561,3.63454484828276,4.14334717458025,3.52508050177583,2.75952393643348,3.37628865979381,3.76470588235294,3.10429880197322,2.7027027027027,3.19634703196348,2.53164556962026,2.71002710027101,2.78916065508459,3.11986863711001,2.55341323606045,3.20465617212057,2.22304557243423,2.13219616204691,2.88184438040345,2.3761204126501,3.12695434646654,2.36399189887562,2.724631226206,1.89540189540189,2.61538461538462,1.40753019526515,2.35632183908046,2.37551135562138,2.73489871405475,2.3535373674941,2.40105540897098,2.44897959183673,2.78551532033426
47525,"Saint Pete Beach","Pinellas","FL","Tampa",3319,5.32554847841472,5.04494056248188,5.31130438929133,4.65033697648844,6.06879987039787,5.55555555555556,6.43884142529694,6.40625,3.64671410186869,4.70843336172849,3.52941176470588,4.00064010241639,3.33611574846967,4.44444444444444,2.94204177699323,4.45124253495212,3.76146788990825,3.5810521138964,4.91803278688525,4.76190476190477,4.98422712933754,5.55555555555556,3.49447811881226,2.5706940874036,3.52941176470588,4.87106017191977,4.91002570694088,3.57142857142857,4.72361809045226,3.86613194423891,4.4445833035778,5.00178697232893,4.25622472866567,2.9870161595681,4.49522382468627,7.02350132804357,4.32249174226564,2.49008263848635,4.80508227755934,4.25531914893616,5.03006012024048,6.59311476992903,5.40540540540541,5.59697753278727,3.60938711948188,3.75,3.8349323686694,1.77591954505981,3.8118206032683,5.34541080063842,3.09090909090909,2.39936971780547,2.5706940874036,3.34448160535117,2.74505378770782,3.8080292357907,4.44460944460945,3.5956876193711,2.94204177699323,1.61290322580645,2.74505378770782,3.10496499499928,2.5322292373912,3.2074362554192,3.46005654149232,4.45614035087719,3.00557413600891,2.56410256410257,2.87483414418399,2.42276061346965,4.10020202020202,2.87863582521716,3.47642575495288,3.37708100528057,2.85795941697627,4.72377902321858,3.2258064516129,3.66857883914072,1.52222222222222,2.27324391907252,3.04026658744306,2.78164654905602,2.94985250737463,4.36521739130434,4.5662100456621
35932,"Pawleys Island","Georgetown","SC","Georgetown",3336,5.3312506288525,5.49968146231443,5.88581518540318,4.87804878048781,5.39956399875429,4.72007433356118,5.13415178571428,5.74866310160428,4.02237926972909,8.33796553640912,6.28930817610063,6.42002176278563,6.01503759398496,4.62973960712654,4.63508903261466,4.62286919959319,7.70416024653313,5.54054054054054,5.4087926977109,4.76281196418365,4.44444444444444,6.26959247648903,3.92307692307692,6.33399777564058,7.17873303167421,6.72897196261682,6.13939861142961,6.328125,6.05445926173973,5.66666666666666,6.89893148663763,4.34782608695652,3.9283835546279,3.67467313604207,4.58754208754208,3.72978612415232,3.63636363636364,3.14136125654451,2.61196493806648,5.42586750788644,3.99248273999138,3.63684917940011,3.71814396566154,3.29415695310382,3.55422963525594,3.69875090019618,3.15151515151515,3.70644922164566,4.43037974683544,4.29337354444165,2.85714285714286,5.22088353413654,4.29009090909091,4.74284189256167,3.33444481493831,3.31838135015343,3.27066344508204,3.49556863103986,3.67377538829152,3.96507821025828,4.27432855375209,4.3010752688172,5.13126491646778,3.4494653328734,4.39321444106133,5.60747663551402,3.07692307692308,1.53168878819736,3.22788896061975,1.67413527478366,2.17627856365615,2.94985250737463,2.64550264550265,2.70854604376071,3.15186246418339,3.64741641337386,3.38709677419354,2.39801417561305,1.37931034482759,2.61917234154008,3.45821325648416,4,2.75675675675676,3.66906474820143,2.09819555182543
54592,"Stuart","Martin","FL","Port St. Lucie",3344,10.1440329218107,8.75912408759124,10.2247191011236,9.41666666666666,8,5.88928150765606,6.4748201438849,7.72200772200772,5.11855379730629,6.30657153077897,7.11055948766691,5.95340811044004,9.67741935483871,6.76988479146752,5.89286842732076,7.85714285714286,6.33187772925764,7.70416024653313,7.05824557519063,8.572,6.25390869293309,4.78529008679762,7.40740740740741,5.29100529100529,8.79270502727944,8.33402783565297,4.8,5.36672629695886,6.54817586529467,6.50195058517555,5.88928150765606,5.79710144927537,4.60674157303371,4.01218892839005,8.54629936939927,10.0050025012506,4.25724637681159,6.01202404809619,5.40540540540541,7.03517587939698,4.85584218512898,5.67216981132076,5.79710144927537,5.8055152394775,2.35571260306242,5.57969215491559,7.56282598387861,7.22068765547026,5.96909053588393,5.00921998093231,4.33625864313884,6.39880952380952,4.72198472103472,4.17205020920502,4.19143824205118,7.15307582260372,6.19941893174127,6.81818181818182,5.55864369093941,4.37247782084179,3.55450236966824,6.25782227784731,3.30137194151995,2.77777777777778,3.79955735180909,4.0016006402561,5.00125062531266,4.28866927143186,4.49463453002977,5.67904402813695,5.158065459573,3.25806451612903,3.61663652802894,3.41292225711295,2.60862314328916,4.63525071272849,3.2258064516129,3.3423115353346,4.46144040790313,3.63636363636364,3.96018207733689,3.96359766186901,3.39806168647425,1.91259574936207,4.0080186033651
51467,"Cocoa Beach","Brevard","FL","Melbourne",3355,8.00320128051221,7.02325581395349,7.52713285424728,7.87906904817134,5.28571428571429,4.88095238095239,5.29726311969373,6.44716394716395,6.15384615384615,6.27177700348432,5.66936636493568,6.53266331658291,4.69704952581665,5.53456323627473,6.10738255033557,5.91320462240456,3.98398013565037,5.29100529100529,3.8844696969697,4.09930852239659,4.74288384863665,4.97624406101526,4.86320543772509,3.93548387096774,4.74660536726184,5.26870389884089,4.2197097836731,3.92611704366481,3.97213851372425,3.95854669032092,5.03074343208496,3.72659218540108,4.74567973806936,4.18340611353712,6.12885312741083,5.21739130434783,3.39080459770115,6.4550833781603,4.76644423260247,4.82885276648953,4,5.69948186528497,3.22788896061975,2.68848652725032,4.04485809143462,2.26330442623915,3.953125,3.45065562456867,3.19693214454715,2.66666666666666,3.38983050847458,4.17014178482068,3.70644922164566,3.74310963338875,4.25811479420773,2.88808664259927,3.85964912280702,2.5062656641604,3.35051546391752,4.23086897331184,2.17485863418878,2.77777777777778,6.60168645149872,4.00118351057747,2.83630470016207,3.38983050847458,3.58974771916545,2.94498381877023,2.80112044817927,3.25130045362704,2.33100233100233,2.88184438040345,4.35413642960812,3.42857142857143,2.96994347777901,2.50080144522248,3.16805272451867,2.62101035721835,3,3.05453188412558,2.66755614854347,3.17460317460317,2.58382371296251,3.63768643142961,3.59550561797752
15845,"Ocean City","Cape May","NJ","Ocean City",3372,4.58035817620981,4.72789867272144,3.71559633027523,4.25622472866567,4.76281196418365,4.1823026072575,4.000400080016,4.73946177661347,2.75204359673025,3.22788896061975,3.51493848857645,4.05333333333333,2.87183685134528,3.42652787346571,3.75046880860107,2.40105540897098,2.94550810014728,3.78071833648393,2.97867254799016,2.59118136255778,3.21344689637373,3.29557157569516,3.26613533364588,3.59638089740994,3.03030303030303,3.84689363339104,2.85795941697627,3.90625,2.64231246674942,3.2796689684723,3.12597686777117,3.04143702796489,3.15714946178618,2.55837563451776,2.77854959711031,2.17874417185934,2.6250962278676,2.61004871137486,3.1058596575838,3.39040515341583,2.53228665484933,3.86100386100386,2.91731884243059,2.82685512367491,2.78551532033426,2.56410256410257,2.4390243902439,2.70306798215975,2.5706940874036,2.48780487804878,3.22973761652215,3.99176954732511,2.43932186852055,2.77854959711031,2.70325067126371,2.48288946259936,2.80561122244489,2.59088658998045,2.5,2.76549984890935,2.48306233062331,2.85755107872553,2.71386430678466,3.33919156414763,2.8007801616049,2.23114226388667,3.21529959502922,2.17438573602957,2.24892404264938,2.75279867865663,2.5062656641604,2.63296471827278,2.63227165043433,2.50883227926842,2.63227165043433,3.44906875143711,2.17485863418878,2.84834089772672,2.65522238755154,2.5,2.33100233100233,2.41241241241241,3.5778175313059,3.33444481493831,3.00090710403135
44434,"Cape Canaveral","Brevard","FL","Melbourne",3432,6.45833333333333,8.57142857142857,13,5.1,6.25390869293309,10.3483959986202,7.5510413460552,8.03090063754218,6.66814847743943,3.84937238493723,6.9529847091473,6.16326530612245,5.50665995508403,5.88581518540318,7.01144492131617,5,5.54814924883814,6.62516674077368,5.63674321503131,5.73065902578796,5.29100529100529,4.03846153846153,5.27731324597301,4.49438202247191,3.83881891044282,7.57805395574417,4.16,8.26086956521739,5.72320635333023,4.37158469945356,4.33272778755205,5.95238095238095,3.53356890459364,4.54959053685169,5.26443591860521,5.22651788611271,2.85714285714286,5.66037735849056,3.03214069132808,2.04164965291956,3.48612007746933,3.00375469336671,2.35139525083173,2.7419362719213,2.57584852323751,3.40425531914894,3.4435736915414,4.0174672489083,3.15955766192733,3.31412268842091,4.20988407565589,3.33555703802535,4.52047317197168,3.15186246418339,3.21174951581665,2.42566376712718,4.46428571428571,2.29885057471264,3.29640263820402,2.61569506607048,3.11222296345712,4.19061302681992,4.4543429844098,3.01130842897453,3.59649122807018,3.15733165512901,3.08264332049997,3.92328481051533,2.51275145272837,3.59259752363201,3.37995337995338,3.33827440959603,2.25563909774437,2.58974358974359,2.07126897473107,3.60594088116425,2.8416149068323,2.54237288135594,2.85714285714286,3.01492537313433,3.1642726179924,3.07692307692308,2.94546537708315,3.39097999321804,3.61973974746501
13166,"Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3502,8.08045977011494,12.5944584382871,7.75862068965517,7.60636100784799,7.58432414957433,9.09504320145521,8.16942380248514,9.85547785547786,7.84615384615385,12.6649413136983,7.377752359165,10.4137931034483,8.36066440964876,7.9155672823219,7.73195876288659,10.6837606837607,8.69565217391305,6.99300699300699,7.83482142857143,8.85562072336266,6.67271115140767,6.72268907563025,8.35920959774171,7.20961281708945,6.54676258992806,4.56192249240122,7.41938645496423,7.28235683548494,6.97708012326657,7.55133740897496,6.88957224794416,6.97674418604651,6.3622484641136,5.0125313283208,6.00000000000001,10,7.12414089510578,5.06329113924051,6.43030303030303,4.68820321141157,9.09090909090909,6.72897196261682,5.55555555555556,9.59330744632252,7.20930232558139,5.81697805187738,7.13721744667303,7.16845878136201,3.33333333333333,6.73787465940054,6.53329165364176,6.99999999999999,4.55288107511045,4.89464952202652,4.17391304347826,8.45095271700776,8.02151919062148,6.22789723455008,4.48888888888889,6.25,6.34796238244514,6.96517412935323,7.14285714285714,5.6710775047259,6.11862881452999,5.55555555555556,6.0790273556231,6.72897196261682,7.09798248298503,7.62383900928793,4.99968333227777,7.5,5.53359683794467,5.07666537817292,5.62248995983936,6.4748201438849,4.47784450108726,4.32432432432432,5.005005005005,5.40540540540541,4.53282380798291,4.99082425004535,4.84360719000711,5.30378787878788,4.79923839390715
44310,"Brigantine","Atlantic","NJ","Atlantic City",3503,8.18968696153562,6.83420855213803,4.83214849921011,4.7873580824962,7.29140566274117,4.54628114202582,5.79710144927537,4.85787863004041,5.3643675830171,7.18771807397069,5.73202323896009,5.79442859221673,6.00000000000001,3.86100386100386,4.34423429134968,4.85484264454745,5.09880458648451,5.81935483870968,4.35406698564593,5.02544108901077,6.66888962987663,4.81203007518797,5.908984379719,4.57286432160804,4.25811479420773,5,4.1929695704557,4.74035254883278,4.31372404680317,7.89681495130298,4.76303881876637,3.22622273841786,4.61538461538461,8.09979547548048,4.27820133109607,4.83659006029087,4.76417341591234,3.74115539632781,5.15,4.25531914893616,8.5603112840467,6.10839984369136,8.0267558528428,5.58275551325185,5.34404786424059,4.44328753577309,4.3196961620469,5.33333333333333,5.72039080782418,3.8961038961039,7.69822940723633,7.10730262743369,4.41317709556471,4.61538461538461,6.66666666666667,5.45454545454546,4.34971726837755,4.45955642530985,5.0125313283208,5.30120481927711,4.74150465270854,5.26315789473685,7.15307582260372,5.55555555555556,5.3763440860215,6.25,3.6547734307558,4.44388391928438,3.13479623824452,4.2275,3.68023816557674,3.59250899822246,2.85795941697627,3.10786106032906,4.55847255369929,2.59784075573549,5.55555555555556,3.2112140030776,3.83824840128384,2.94985250737463,4.01146131805158,4.00880032012805,3.51726363343013,3.75285016499325,2.45172586293146
18162,"Fort Myers Beach","Lee","FL","Fort Myers",3526,7.48032009160626,6.20030123985794,5.98746081504702,6.22340347289576,5.33333333333333,5.17487551385856,5.69811320754717,4.58524385160484,7.12546141823059,5.68927029344292,4.76953883488598,5.14429109159348,3.84763370527126,5.00125062531266,4.61721639328787,5.2089683668631,4.78468899521531,4.06846219516357,4.33866526297546,5.72247237003684,3.90522158841597,3.67994914454122,4.81498506090554,3.69372835706041,3.36922569133848,5.40584415584416,4.27949145938959,5.08474576271186,3.58974358974359,3.46020761245674,4.5662100456621,3.66802519451649,3.70507595405706,2.85714285714286,3.52221850156887,2.57400257400258,1.96078431372549,3.05472578305696,3.55805243445693,4.16840350145894,4.3010752688172,3.75112608958342,3.125,3.52941176470588,3.23624595469255,1.63826009734988,3.04878048780488,3.46020761245674,2.80280280280281,2.23463687150838,2.98596595998806,1.45474307324018,1.72506710414814,3.12633228840126,3.3955857385399,2.84351152036554,5.49692865018113,4.68749071287656,3.9860996924576,2.82173736865527,3.14031180400891,3.54386967705058,3.43025629510912,2.43674880921471,3.58744394618834,3.79305338322543,3.73914222721178,2.87307032590052,2.9293102250192,3.92645189874893,2.60774087290695,2.31052971893777,3.33889816360601,3.45881372412835,2.11558975411849,3.08166409861325,3.54737623036975,3.15188522352123,2.538479875782,2.37008045227224,2.20528880287101,2.98507462686567,1.98257080610021,2.94290759270159,4.11071526445601
53593,"North Bay Village","Miami-Dade","FL","Miami-Fort Lauderdale",3594,6.96125907990315,5.71428571428572,10.4595504595505,8.15789473684211,7.14796283059328,10.3448275862069,8.14667330346773,3.92307692307692,9.14285714285714,8.04552590266876,8.02442682665523,9.09090909090909,9.2,9.60144927536232,6.11764705882353,5.20833333333333,5.95238095238095,8.4,5.58333333333333,5.15476190476191,4.25531914893616,8.69565217391305,9.09090909090909,4.16666666666666,6.11353711790393,5.55864369093941,6.07734806629834,6.64142333412637,6.06060606060606,5.46507815701657,3.61532899493854,7.88791249831802,2.0553090801538,2.85714285714286,3.37335620354489,2.89915966386555,4.00320256204964,3.61139180377424,2.22468822659057,3.38991148309941,4.77453580901857,4.03225806451613,3.84763370527126,4.17973288143884,3.84615384615384,3.45216874628639,3.52495776378436,4.9049049049049,3.02105940283192,4.35161009573543,4.18410041841004,4.08163265306123,3.43551865290996,3.74647864553652,4.66720999728334,3.7328094302554,2.22034230788093,3.29203711935986,4.61424770913391,2.82051282051282,2.94290759270159,1.78947368421053,2.81771132834963,3.74840357598978,3.5483870967742,3.34448160535117,3.125,3.07692307692308,2.63157894736842,3.36302144503893,4.80961923847696,2.66666666666666,3.86100386100386,2.17904837273717,2.23463687150838,2.96650717703349,2.85714285714286,3.51000351000351,2.30012274315209,3.12907963446475,2.69647696476965,3.66507854880598,2.85795941697627,2.85795941697627,3.42303924393477
