"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Pelham","City","Shelby","Birmingham","Alabama","All Homes",269,270,268,262,258,259,270,285,295,294,290,289,292,307,335,354,357,354,351,343,332,321,311,297,283,268,241,220,212,207,201,196,198,198,194,189,186,183,186,192,191,191,188,175,170,179,187,188,181,172,167,168,168,165,162,159,154,153,158,166,175,182,180,170,167,170,166,165,161,156,158,163,163,160,162,167,169,165,166,174,181,176,166,156,150,148,145,145,146,147,151,153,153
"Washington","City","Franklin","St. Louis","Missouri","All Homes",268,277,288,286,269,253,245,237,229,225,223,219,213,212,219,222,220,221,225,227,225,221,217,213,211,214,216,215,216,209,201,195,185,180,180,182,190,197,192,182,181,190,196,201,204,205,202,200,196,185,179,186,194,199,203,202,197,193,190,189,187,176,160,153,152,146,141,142,148,153,153,148,139,135,134,126,122,125,125,122,121,116,113,118,123,123,124,124,119,107,96,89,86
"Moon Township","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",155,165,178,176,169,160,152,149,149,155,169,179,179,174,169,166,169,181,188,181,171,163,154,147,145,147,151,154,153,148,139,133,131,131,131,132,132,128,119,109,102,102,109,115,114,112,114,119,124,124,125,128,127,118,115,122,128,127,122,117,113,113,115,121,129,133,129,124,127,134,134,131,126,123,122,123,120,117,117,116,112,108,102,98,97,96,89,82,82,89,93,91,89
"Clarksburg","City","Harrison","Clarksburg","West Virginia","All Homes",153,150,147,146,139,134,136,134,124,119,125,125,119,116,113,107,100,97,100,105,109,111,114,117,115,112,113,118,125,129,130,126,117,110,104,100,100,102,104,104,101,100,101,104,112,117,117,115,113,112,111,113,115,111,103,97,95,91,86,86,89,92,87,78,78,77,74,75,79,80,76,70,67,69,74,79,82,85,86,87,91,95,100,109,114,114,114,113,113,117,123,123,120
"Hernando","City","Citrus","Homosassa Springs","Florida","All Homes",315,318,321,322,322,327,330,325,324,323,323,324,326,338,349,344,330,321,321,315,301,296,303,310,312,303,285,266,252,245,241,247,262,267,265,270,275,271,266,266,270,269,263,257,258,258,240,206,175,164,166,168,169,171,172,172,168,164,165,170,174,172,176,197,218,218,211,207,197,189,191,198,204,210,212,204,198,205,214,218,219,220,221,224,229,227,220,214,208,199,194,194,192
"Loris","City","Horry","Myrtle Beach","South Carolina","All Homes",76,75,74,70,66,65,66,64,62,66,72,79,86,91,95,101,108,117,130,139,140,144,148,142,138,141,146,144,138,131,124,120,123,125,121,120,123,127,133,140,146,147,143,136,131,128,123,121,123,131,139,144,142,140,138,133,129,127,128,130,126,109,80,61,62,69,75,85,86,76,70,68,67,66,73,82,84,82,80,81,87,95,103,106,102,100,104,105,102,98,96,97,99
"North Adams","City","Berkshire","Pittsfield","Massachusetts","All Homes",76,80,84,85,85,86,90,89,84,82,82,83,83,82,83,83,81,78,77,77,73,72,72,72,72,72,69,65,64,65,63,64,67,68,69,74,79,81,80,80,80,80,77,74,75,74,75,79,81,81,80,82,84,87,91,94,98,100,94,86,79,76,75,77,80,85,89,89,87,87,87,81,76,75,77,80,80,76,72,68,64,61,62,65,69,69,64,56,47,38,32,31,32
"Corydon","City","Harrison","Louisville/Jefferson County","Indiana","All Homes",109,123,136,134,124,115,107,99,98,99,100,104,108,110,111,112,113,112,113,114,116,121,122,119,119,118,116,114,114,116,118,118,117,113,108,108,115,116,118,124,127,126,126,129,130,127,124,122,119,116,109,103,101,100,99,97,89,81,79,77,70,65,70,77,80,84,85,83,81,83,85,84,79,71,59,51,48,47,47,49,53,55,56,57,60,62,59,54,53,51,46,41,40
"Orange","City","Orange","Beaumont","Texas","All Homes",83,89,90,79,68,66,75,83,86,84,83,83,77,68,64,65,66,65,60,52,52,58,61,62,64,64,63,65,70,74,75,74,70,65,61,59,58,58,59,61,64,64,62,60,60,62,64,65,64,59,53,47,46,46,44,43,44,41,40,40,39,38,40,44,43,38,34,34,35,35,35,34,37,42,48,50,47,42,39,39,38,37,36,33,33,35,34,31,30,36,43,45,43
"Norridge","City","Cook","Chicago","Illinois","All Homes",83,81,78,78,79,81,86,92,99,106,112,112,110,115,123,126,125,126,125,120,115,111,106,100,96,92,89,86,80,72,68,63,55,48,46,46,46,48,51,50,47,45,41,37,37,39,40,42,44,44,41,38,38,38,39,41,38,36,38,41,43,43,44,47,50,51,52,54,60,62,59,55,51,47,43,44,48,52,53,54,56,55,53,50,48,45,42,40,39,39,38,37,36
"Choctaw","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",111,113,115,120,123,123,123,125,133,137,139,144,150,151,145,140,138,142,143,139,131,123,118,112,105,100,97,97,97,95,95,96,96,95,93,90,91,95,99,104,105,102,99,98,97,95,96,98,96,93,92,88,88,88,87,86,85,85,81,76,73,74,76,75,74,72,69,72,79,85,86,87,89,87,83,84,87,93,99,97,90,87,91,95,97,101,104,103,97,90,88,90,91
"Weaverville","City","Buncombe","Asheville","North Carolina","All Homes",254,268,284,277,254,228,200,175,175,198,206,201,195,186,180,187,206,230,245,251,253,252,248,246,250,255,249,239,234,234,236,238,236,233,230,220,210,202,196,194,192,186,182,183,175,165,167,172,173,174,179,188,193,193,191,188,185,182,179,176,171,167,168,170,168,165,163,161,156,146,135,129,127,124,117,107,98,93,91,90,90,88,91,103,113,109,99,92,85,82,84,89,94
"Hugo","City","Washington","Minneapolis-St Paul","Minnesota","All Homes",139,141,142,137,129,124,122,122,123,129,136,137,137,143,154,157,147,136,129,125,123,122,125,125,113,96,86,82,80,77,72,72,75,74,71,75,78,75,66,60,59,62,66,66,66,67,65,60,61,65,63,62,63,64,64,62,60,64,65,63,63,64,63,60,62,70,77,82,80,73,66,62,61,64,73,89,102,103,96,89,82,79,76,74,74,72,72,69,62,58,58,62,65
"House Springs","City","Jefferson","St. Louis","Missouri","All Homes",65,66,70,75,75,72,70,67,65,62,61,63,66,68,68,67,67,67,67,67,66,62,58,55,54,55,57,54,50,50,53,54,56,58,55,52,51,51,50,48,47,45,44,44,44,44,44,45,46,44,42,41,46,50,49,46,45,48,51,52,52,53,54,54,51,50,50,50,48,46,47,48,46,42,41,41,41,38,34,33,35,37,38,38,38,37,36,35,37,40,43,47,49
"Derwood","City","Montgomery","Washington","Maryland","All Homes",70,70,70,66,60,59,61,62,65,69,72,73,74,77,79,77,76,74,72,70,68,67,67,68,70,72,71,66,59,54,52,49,43,40,43,46,46,43,41,41,40,37,37,40,43,46,48,47,45,46,50,54,58,61,60,58,59,58,55,54,55,57,59,63,72,81,86,87,84,80,75,70,64,60,57,55,53,51,50,53,57,57,55,56,56,51,48,50,51,48,45,42,40
"Palmer Township","City","Northampton","Allentown","Pennsylvania","All Homes",87,88,89,89,84,85,89,90,87,89,98,106,111,119,129,137,141,137,130,128,127,125,123,121,122,123,121,113,105,100,96,93,93,90,83,78,78,78,77,77,78,75,72,73,75,77,80,84,85,81,81,88,98,102,99,95,96,100,102,96,89,84,82,80,80,88,99,108,112,110,104,99,94,91,90,87,82,76,71,66,60,55,57,61,63,63,59,52,50,53,57,58,57
"Guilford Township","City","Franklin","Chambersburg","Pennsylvania","All Homes",82,82,83,84,84,83,82,81,83,84,84,86,90,90,86,80,79,82,84,80,73,69,68,68,68,67,68,67,62,56,52,52,56,64,73,79,79,79,79,79,80,79,75,73,73,73,73,73,71,69,67,66,67,69,74,79,81,78,72,65,61,61,64,70,73,74,76,76,72,68,65,64,64,65,67,66,67,70,71,69,68,68,68,68,68,67,64,63,60,56,53,52,53
"Whitpain Township","City","Montgomery","Philadelphia","Pennsylvania","All Homes",64,65,68,70,68,67,69,72,75,77,79,82,83,82,82,83,85,87,91,93,93,95,94,88,83,80,78,74,71,66,58,53,50,49,50,49,48,50,50,47,45,46,45,40,40,42,45,48,50,51,55,56,52,51,53,55,53,51,52,53,52,49,44,45,50,53,51,48,48,48,44,43,45,47,50,50,48,47,49,50,50,47,41,38,37,34,29,29,31,30,30,33,35
"Watertown","City","Litchfield","Torrington","Connecticut","All Homes",146,151,154,151,146,139,130,123,121,125,135,148,156,156,153,150,147,157,179,192,191,189,187,182,178,177,183,196,210,210,196,188,185,172,162,163,162,157,152,147,144,143,143,142,144,148,151,152,153,157,160,161,164,167,167,163,160,166,173,171,170,169,164,159,152,144,143,147,150,149,140,131,124,121,123,124,123,126,128,123,122,124,125,126,129,131,128,125,123,119,118,124,127
"Lake Saint Louis","City","Saint Charles","St. Louis","Missouri","All Homes",220,221,231,237,227,213,208,212,214,209,200,190,182,180,186,193,198,207,215,213,203,195,190,184,180,185,191,192,195,201,202,197,194,192,186,184,188,189,186,184,176,160,148,148,155,166,180,192,196,189,177,168,168,171,171,170,170,168,167,163,156,151,144,135,127,125,126,123,119,118,116,113,113,115,115,115,118,121,117,110,103,98,95,95,97,92,85,83,82,82,81,86,92
"Whitehall","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",81,89,96,97,96,96,95,93,91,94,100,108,115,116,114,112,107,103,104,107,110,110,105,97,85,77,73,73,78,79,72,70,75,77,76,73,72,72,70,69,66,63,63,65,63,58,52,47,46,47,49,50,51,53,56,53,45,42,44,46,48,48,48,50,52,50,47,45,42,37,35,40,44,43,39,36,33,36,42,46,50,53,53,53,51,50,49,47,47,45,39,33,31
"Crystal River","City","Citrus","Homosassa Springs","Florida","All Homes",424,417,412,412,413,415,420,428,440,443,446,440,421,422,435,437,438,451,466,460,437,410,381,364,356,345,331,319,314,310,305,303,299,299,308,323,339,346,344,333,311,288,270,266,275,284,280,254,229,219,215,212,211,210,206,208,214,212,208,213,222,222,214,222,243,254,255,252,243,237,235,238,239,232,227,224,214,204,196,180,167,167,175,180,182,187,194,197,192,187,188,193,194
"Byron","City","Peach","Warner Robins","Georgia","All Homes",163,164,169,172,166,158,154,154,153,149,148,151,156,157,159,166,171,170,164,152,150,162,169,163,161,164,151,132,130,132,130,128,123,121,124,129,130,132,137,139,133,128,129,138,145,143,145,145,141,142,152,164,173,174,173,176,180,177,173,173,170,161,152,148,150,159,163,158,151,142,127,116,112,109,103,95,91,87,89,90,85,84,85,88,89,86,87,87,80,74,70,64,63
"Uxbridge","City","Worcester","Worcester","Massachusetts","All Homes",108,110,120,129,129,126,125,126,130,134,131,124,122,125,128,130,128,129,131,129,123,114,108,106,107,110,109,104,101,100,102,107,107,103,100,98,94,86,78,74,74,68,61,57,57,59,62,63,64,65,64,59,53,54,59,63,69,74,76,78,79,77,73,71,77,86,87,84,77,71,70,68,64,61,61,62,61,55,48,43,41,38,38,44,48,48,49,52,52,49,45,43,42
"Tallassee","City","Elmore","Montgomery","Alabama","All Homes",79,78,79,80,77,75,72,64,58,56,57,57,59,67,72,72,69,63,59,59,58,58,57,53,51,48,42,38,39,41,44,48,51,55,55,53,48,44,46,50,52,52,48,47,50,52,53,56,57,56,55,55,55,57,58,61,66,71,76,82,85,86,86,87,94,101,108,111,106,98,94,95,99,101,102,105,104,104,106,104,102,104,104,103,102,103,104,102,96,91,88,88,92
"Winfield","City","Cowley","Arkansas City-Winfield","Kansas","All Homes",126,130,134,134,133,132,131,125,115,108,105,104,105,107,102,93,85,83,81,76,73,74,76,75,73,67,60,59,61,65,69,67,59,53,52,54,55,50,50,55,57,54,50,47,47,49,50,52,54,57,60,61,61,60,67,85,95,92,91,92,91,91,90,85,84,88,89,85,83,84,81,75,72,71,72,76,78,75,68,65,69,75,75,72,72,74,73,71,66,59,55,50,48
"Montgomery","City","Kendall","Chicago","Illinois","All Homes",202,212,231,238,231,226,226,230,240,251,262,265,260,261,267,271,268,261,253,243,242,247,244,234,229,225,215,209,205,193,182,171,146,122,115,116,115,106,96,92,92,100,110,116,122,129,134,135,137,140,142,140,140,141,140,144,149,142,127,122,128,130,126,125,128,125,116,112,112,111,110,109,105,100,98,94,89,90,94,91,86,87,88,87,82,75,68,64,66,70,70,71,72
"Beacon","City","Dutchess","New York","New York","All Homes",92,95,95,92,87,82,81,82,85,86,84,85,87,88,84,80,82,89,99,106,109,113,120,120,115,111,110,110,107,101,97,97,94,88,84,86,87,88,88,84,78,73,71,69,67,62,57,57,57,59,65,72,79,86,86,79,76,76,76,73,69,67,69,72,72,68,65,65,67,71,73,72,71,69,66,64,63,58,54,51,50,50,47,47,49,47,40,35,37,43,45,46,46
"Coolidge","City","Pinal","Phoenix","Arizona","All Homes",98,100,105,107,107,106,105,101,97,96,97,95,94,95,96,98,98,97,98,100,98,94,93,93,89,73,55,46,41,37,37,40,44,46,46,49,58,68,71,68,65,63,60,59,61,63,65,65,64,66,69,72,72,71,72,76,78,77,75,74,71,71,72,72,72,72,70,64,59,59,57,52,49,49,52,59,67,71,71,69,64,59,58,58,55,53,50,45,40,37,36,34,34
"Marblehead","City","Essex","Boston","Massachusetts","All Homes",131,130,126,121,117,115,116,115,114,116,121,132,144,149,155,163,168,173,177,178,176,172,164,156,153,156,160,160,153,143,133,130,132,135,138,138,134,132,133,135,128,112,98,93,93,96,100,103,102,103,103,108,120,128,130,131,126,114,103,96,90,85,79,72,71,83,96,101,102,102,99,93,86,83,83,82,82,84,86,83,80,83,89,92,92,87,79,70,63,61,57,55,56
"Riverbank","City","Stanislaus","Modesto","California","All Homes",96,89,82,81,79,77,76,75,73,72,72,71,75,84,95,103,104,104,105,106,103,99,97,95,92,85,71,60,59,55,44,31,25,22,23,25,25,24,24,25,25,27,30,31,31,31,32,34,32,35,41,41,42,46,48,50,54,60,59,52,45,42,42,43,40,39,42,46,44,40,37,42,47,47,45,44,43,41,41,46,52,53,52,47,42,41,42,44,44,42,40,37,35
"Los Osos","City","San Luis Obispo","San Luis Obispo","California","All Homes",73,78,82,83,80,77,75,75,77,78,78,76,72,72,78,82,84,85,83,80,78,78,82,85,79,67,58,54,52,53,54,52,45,39,36,37,42,45,42,41,42,43,44,48,48,47,48,49,50,48,43,40,41,41,40,37,36,36,34,32,32,36,41,44,43,41,37,36,38,37,31,27,27,28,27,24,20,19,19,18,21,24,25,23,21,21,22,22,20,18,18,20,22
"Monroe","City","Snohomish","Seattle","Washington","All Homes",173,171,178,183,178,173,173,174,174,174,177,179,180,182,179,170,163,164,165,158,149,142,137,132,122,113,107,98,87,74,64,58,58,61,63,66,69,68,63,60,61,70,84,87,79,77,83,88,92,96,96,98,99,92,84,82,86,84,79,75,72,70,76,87,91,89,87,89,92,90,80,71,65,65,68,69,73,78,79,79,81,82,81,81,82,81,71,63,66,68,66,64,61
"Fletcher","City","Henderson","Asheville","North Carolina","All Homes",299,309,329,334,319,295,257,217,213,236,240,235,232,223,213,210,222,245,268,281,281,277,277,272,271,280,282,270,246,223,211,208,204,195,189,189,192,191,186,181,181,182,186,189,177,162,165,171,167,160,160,172,182,180,177,175,174,173,167,161,162,162,158,151,147,150,153,150,146,139,127,117,110,105,102,101,102,103,103,105,111,117,122,127,125,110,93,84,83,81,78,78,81
"Chicago Ridge","City","Cook","Chicago","Illinois","All Homes",63,65,71,74,76,79,78,73,69,72,79,89,96,97,99,101,101,99,96,95,101,105,104,103,103,102,96,92,93,95,96,93,81,70,66,60,56,55,56,58,56,53,51,52,55,56,55,52,50,48,44,40,39,40,41,44,48,49,47,45,44,45,47,49,48,46,46,46,43,40,38,40,44,47,47,45,42,39,39,41,43,45,46,44,38,31,27,27,29,31,29,25,22
"Town of Oxford","City","Worcester","Worcester","Massachusetts","All Homes",68,70,75,78,79,83,82,79,80,85,87,87,89,94,96,99,103,106,108,110,109,108,109,109,104,97,92,90,89,86,80,76,70,62,59,61,63,64,65,64,56,45,44,49,54,57,61,65,67,65,61,58,59,62,64,65,65,63,58,54,53,53,54,57,63,67,66,64,64,61,56,52,49,46,46,44,40,39,37,35,34,35,37,35,34,35,34,31,28,28,28,27,24
"West and East Lealman","City","Pinellas","Tampa","Florida","All Homes",158,160,167,169,168,170,171,173,181,190,196,202,206,206,203,192,177,167,165,164,155,145,139,131,124,122,120,116,116,116,111,109,115,119,115,109,105,104,102,105,106,96,89,92,91,87,91,100,103,104,109,117,125,135,137,126,118,117,119,121,118,109,95,82,73,72,74,75,74,75,74,73,75,76,78,83,92,96,94,90,86,82,73,60,55,56,58,60,55,49,50,55,60
"Druid Hills","City","Dekalb","Atlanta","Georgia","All Homes",116,120,124,121,115,114,115,114,119,124,122,117,116,117,118,118,120,122,120,113,98,89,100,114,113,101,91,89,85,79,80,79,75,70,63,56,55,58,57,55,55,55,54,57,61,63,65,65,64,62,61,59,57,52,49,49,50,50,48,45,47,54,62,67,69,69,64,60,62,61,55,51,48,45,42,42,44,50,58,63,66,68,68,67,64,63,61,59,58,57,56,55,54
"Centerville","City","Davis","Ogden","Utah","All Homes",63,63,68,72,73,72,65,60,59,59,60,60,63,64,58,51,48,48,52,54,53,55,59,64,64,60,57,57,57,54,49,46,45,44,44,42,42,41,40,40,41,44,48,50,51,53,55,53,50,51,56,59,57,51,49,50,51,48,42,40,42,44,41,36,37,40,39,34,28,24,23,23,21,19,19,20,17,16,19,23,26,27,24,22,22,21,19,20,23,24,22,22,23
"Albert Lea","City","Freeborn","Albert Lea","Minnesota","All Homes",183,186,189,182,165,151,149,156,159,154,151,150,144,138,134,131,138,151,158,157,151,148,142,131,129,132,134,139,148,156,144,116,104,108,111,118,125,127,124,118,108,101,101,109,114,111,105,103,100,96,91,88,87,82,83,89,90,92,94,96,96,92,91,96,102,102,103,109,114,117,118,117,113,113,117,116,114,113,110,108,106,100,99,101,99,97,95,94,89,84,86,83,76
"Milwaukie","City","Clackamas","Portland","Oregon","All Homes",80,84,94,100,99,98,97,96,97,98,99,100,101,103,104,103,100,98,101,101,97,96,94,89,87,82,76,68,63,61,57,49,44,40,36,38,43,45,44,41,39,36,35,37,36,32,32,35,36,38,36,35,38,40,38,36,36,36,37,36,32,28,28,30,31,30,29,29,29,31,31,28,26,24,23,25,25,23,23,26,30,33,31,28,25,21,20,21,23,27,30,30,31
"Superior Township","City","Washtenaw","Ann Arbor","Michigan","All Homes",140,136,129,126,124,121,116,109,106,105,104,104,108,110,110,112,115,115,112,109,105,101,97,92,88,88,89,85,76,68,66,63,59,58,60,61,58,56,56,55,57,57,55,55,59,61,57,55,56,57,58,59,61,61,64,69,69,68,70,71,68,63,60,58,57,57,56,53,52,53,53,52,52,50,46,45,45,44,44,44,42,40,38,35,32,32,32,33,33,35,38,39,41
"Sanger","City","Denton","Dallas-Fort Worth","Texas","All Homes",138,140,143,143,139,137,141,142,139,140,142,138,132,129,124,117,114,114,112,106,96,88,87,88,84,82,86,90,95,96,88,89,104,107,98,91,87,83,77,76,78,78,77,72,66,68,72,73,75,77,79,78,73,69,67,67,63,56,50,47,47,47,47,48,47,42,42,45,48,50,55,61,65,62,56,52,49,47,48,44,42,45,45,44,47,50,51,50,52,58,63,68,67
"Country Club Hills","City","Cook","Chicago","Illinois","All Homes",113,110,107,104,100,100,102,104,109,113,116,118,117,117,123,128,130,133,136,137,137,137,132,123,120,123,120,116,117,119,119,113,103,101,107,110,107,100,96,95,92,84,82,84,87,88,90,89,87,92,96,96,95,89,87,94,102,104,103,109,113,107,104,107,109,106,101,96,90,85,83,82,81,84,90,92,93,97,95,88,85,82,76,70,67,66,59,51,49,54,59,59,58
"Buckley","City","Pierce","Seattle","Washington","All Homes",82,86,97,101,93,86,85,85,88,90,88,88,90,95,101,104,102,99,99,98,94,94,97,103,107,104,90,74,65,62,58,58,62,64,63,61,58,55,54,56,59,58,57,59,58,54,53,53,51,52,58,63,66,71,76,75,74,74,77,77,73,68,61,60,64,65,61,56,52,51,49,47,49,54,54,55,55,54,54,54,54,53,49,46,42,39,39,41,44,46,46,48,52
"Lebanon","City","Grafton","Claremont","New Hampshire","All Homes",57,57,60,64,68,71,71,69,68,69,68,68,70,72,77,87,89,82,76,75,75,77,81,82,81,78,74,69,69,75,78,80,84,85,86,89,90,88,84,78,71,65,63,60,55,51,51,55,58,61,67,70,69,66,64,67,72,71,64,56,51,51,52,51,52,59,68,71,71,72,72,66,60,58,55,50,49,49,47,43,40,36,35,42,50,49,46,48,51,51,49,47,44
"Westchester","City","Cook","Chicago","Illinois","All Homes",169,167,167,170,173,171,167,164,161,159,158,159,160,163,170,174,173,175,183,191,190,186,186,184,176,169,164,161,159,156,149,137,121,109,104,101,102,105,104,101,96,86,79,77,75,76,79,82,80,78,82,86,87,88,89,93,101,106,108,107,104,101,100,101,103,103,100,100,106,108,102,98,102,98,84,73,70,74,78,75,72,72,69,64,64,66,66,60,56,55,55,54,54
"Wilsonville","City","Clackamas","Portland","Oregon","All Homes",153,151,158,165,163,158,153,146,137,130,129,128,132,144,148,150,159,166,164,156,151,155,160,162,161,156,146,132,119,111,108,108,111,112,112,111,112,111,107,103,96,85,78,76,74,73,75,76,78,78,80,83,83,85,89,90,88,85,85,86,84,81,76,75,82,88,92,101,113,113,104,95,88,85,85,86,87,89,93,90,84,83,80,77,75,73,77,81,83,84,82,79,80
"Robinson","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",58,65,77,87,92,89,82,80,79,78,81,86,90,90,88,82,76,75,79,83,87,88,84,82,83,83,80,79,81,82,80,73,65,61,62,63,65,67,70,69,67,66,67,74,76,73,69,65,62,59,57,58,57,54,55,59,62,65,67,70,70,67,66,67,71,74,71,64,65,70,71,66,62,60,58,55,54,56,58,55,50,46,45,48,52,53,50,47,45,45,45,45,46
"Waupun","City","Fond du Lac","Fond du Lac","Wisconsin","All Homes",64,65,64,63,64,66,66,66,66,68,71,73,70,70,74,74,69,66,66,65,59,53,49,49,55,59,57,54,52,52,51,50,54,55,53,52,51,48,47,50,52,52,53,57,62,63,63,62,62,63,68,73,77,80,84,85,86,88,89,89,89,87,85,86,90,92,90,88,85,84,84,85,85,83,80,77,74,69,64,62,60,59,62,62,59,60,59,55,52,51,52,53,53
"Town of Exeter","City","Rockingham","Boston","New Hampshire","All Homes",139,143,145,141,135,133,137,139,133,126,127,127,126,130,131,129,127,131,135,132,125,123,129,135,137,137,135,131,125,117,107,102,101,101,98,99,102,104,106,108,106,103,96,90,90,95,96,92,88,86,85,90,98,102,107,112,110,100,91,86,83,80,80,85,92,95,91,87,94,104,103,96,91,83,73,66,62,58,57,59,59,56,58,62,61,60,60,55,46,45,51,56,56
"Harvard","City","McHenry","Chicago","Illinois","All Homes",86,88,91,94,101,107,109,109,107,106,105,103,103,108,118,123,119,115,115,118,122,122,123,126,122,113,106,102,100,98,94,89,83,78,77,76,78,77,70,69,73,78,81,84,86,83,80,80,81,82,83,82,77,73,72,72,72,73,73,70,68,70,71,72,75,79,81,81,81,80,77,75,76,77,75,74,73,70,67,66,65,67,70,73,72,70,69,64,58,54,50,45,42
"Seymour","City","New Haven","New Haven","Connecticut","All Homes",138,141,143,137,125,118,114,109,108,111,116,123,132,136,138,147,154,156,157,152,144,142,144,142,137,138,142,140,139,141,140,138,135,135,135,133,127,126,123,118,118,121,123,125,124,122,121,120,117,110,109,112,113,107,100,100,106,109,105,100,102,107,108,105,105,102,98,101,106,107,105,102,96,89,87,92,96,97,98,94,89,86,82,85,90,86,77,68,61,64,72,76,76
"Beekman","City","Dutchess","New York","New York","All Homes",191,202,224,230,215,199,189,179,162,147,144,147,150,141,120,107,108,117,126,134,141,147,149,148,147,148,145,139,134,128,125,122,115,108,104,102,100,95,91,88,84,82,85,90,91,92,93,93,92,96,101,107,115,122,123,118,114,113,110,108,107,107,110,114,118,117,112,112,119,119,115,114,109,100,93,91,90,89,88,84,83,85,85,87,93,96,92,86,82,76,67,64,66
