"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Globe","City","Gila","Payson","Arizona","All Homes",78,70,86,90,96,85,86,82,71,60,64,62,54,57,62,62,64,70,68,69,64,60,60,56,52,61,52,50,42,45,50,52,50,44,51,50,51,51,52,51,56,57,54,53,52,51,46,46,43,55,66,59,60,64,54,56,57,50,54,57,56,54,64,69,63,70,64,70,68,76,72,69,68,72,68,66,56,57,53,45,44,47,49,51,50,55,54,48,46,50,54,41,40
"Conneaut","City","Ashtabula","Ashtabula","Ohio","All Homes",56,62,92,92,82,86,98,97,95,86,86,85,87,84,86,81,74,72,70,83,92,100,97,90,74,71,70,76,72,87,75,70,66,59,59,56,49,52,60,56,59,66,74,80,75,72,77,70,52,54,56,57,61,64,71,79,84,82,80,71,62,62,58,62,62,70,85,86,79,78,70,73,65,62,66,74,74,93,94,91,90,79,79,68,60,64,60,62,59,59,62,58,52
"Hudson","City","Saint Croix","Minneapolis-St Paul","Wisconsin","All Homes",255,268,282,294,300,298,290,288,282,282,282,262,238,264,263,278,276,290,287,286,265,210,201,188,166,173,172,172,182,184,181,179,186,171,158,152,134,139,148,141,143,143,153,162,152,155,148,131,116,125,128,146,176,202,193,197,179,186,184,154,130,146,160,168,182,196,188,200,194,182,164,150,118,130,162,180,188,190,182,179,173,166,121,106,98,103,103,103,113,115,116,126,164
"Town of Spencer","City","Worcester","Worcester","Massachusetts","All Homes",90,86,95,98,102,99,106,109,106,100,90,94,76,90,101,102,104,111,118,119,106,109,101,90,76,69,69,64,65,70,64,69,70,75,76,67,70,66,74,72,77,75,69,92,90,77,73,66,52,46,42,48,56,60,65,68,65,58,58,55,43,48,56,59,72,74,79,80,76,68,58,52,52,50,51,56,58,62,62,63,54,52,45,40,36,32,38,27,30,36,34,35,32
"Seven Hills","City","Cuyahoga","Cleveland","Ohio","All Homes",66,64,82,101,100,101,98,98,91,88,81,77,70,70,80,90,96,98,107,110,104,98,92,76,70,69,66,86,88,94,92,86,79,64,64,56,52,52,54,54,74,82,76,69,64,58,57,54,45,40,42,51,54,58,63,71,70,74,72,58,60,58,52,60,66,66,75,80,81,72,62,48,40,42,39,40,38,43,42,57,59,64,55,39,32,39,42,40,44,64,64,65,62
"Wauchula","City","Hardee","Wauchula","Florida","All Homes",40,38,40,37,32,28,29,26,27,27,28,25,27,27,33,30,28,26,26,24,22,22,26,26,30,26,22,23,26,22,26,29,34,35,37,35,35,39,40,33,29,28,25,21,22,28,28,28,31,27,31,34,36,30,26,29,33,21,18,16,19,22,30,28,32,34,41,41,29,28,26,22,21,20,21,20,18,22,26,25,26,28,27,22,22,28,21,20,31,32,32,31,30
"Bloomfield","City","San Juan","Farmington","New Mexico","All Homes",63,76,65,64,54,62,62,54,65,70,64,67,56,65,68,78,74,73,73,75,68,64,68,64,60,63,60,52,57,56,61,67,73,74,56,38,41,42,52,62,49,51,63,59,58,53,52,48,47,54,58,61,64,70,65,55,52,50,48,48,43,44,47,54,60,58,64,60,56,49,48,46,46,50,53,53,53,61,62,61,64,64,55,49,47,49,52,51,45,46,46,56,67
"Sullivan","City","Washington",,"Missouri","All Homes",158,159,183,195,186,183,155,150,155,158,156,152,144,138,140,136,146,146,142,150,149,136,151,150,141,130,136,142,143,162,158,161,156,153,148,140,135,142,138,144,143,147,161,155,161,159,167,168,150,140,134,134,148,151,157,156,160,152,144,133,120,116,78,131,133,134,122,114,121,120,116,108,98,106,114,118,115,109,104,89,84,93,92,88,88,81,82,77,76,89,76,86,84
"Hockley","City","Harris","Houston","Texas","All Homes",66,64,74,84,92,89,82,82,69,69,74,73,74,76,82,72,74,86,84,64,68,72,74,66,62,66,74,69,64,64,66,71,67,64,60,54,42,38,40,50,54,54,56,58,58,55,49,44,43,50,43,43,54,51,47,54,56,79,80,65,56,48,46,44,69,74,66,74,77,90,76,73,71,84,91,86,86,84,93,119,111,97,102,118,116,116,123,118,118,129,132,142,142
"Damascus","City","Montgomery","Washington","Maryland","All Homes",61,54,55,56,54,59,69,70,71,71,72,76,74,72,71,52,62,53,60,61,57,57,55,40,40,59,56,59,58,58,56,48,42,46,42,38,35,32,30,38,43,46,49,50,44,46,44,40,39,40,43,50,60,74,72,65,66,58,54,52,44,44,44,51,46,68,67,70,70,66,59,50,44,42,41,46,47,46,54,60,62,62,57,36,30,30,30,38,35,44,40,43,40
"South Amboy","City","Middlesex","New York","New Jersey","All Homes",69,69,82,92,92,88,84,84,82,74,71,74,56,60,63,78,99,100,108,115,110,112,97,91,84,79,78,81,88,84,80,80,76,83,74,70,67,68,72,70,67,70,70,72,72,73,69,66,63,72,69,81,90,93,96,94,95,96,86,72,72,68,68,88,90,88,82,88,84,92,96,90,88,90,105,114,114,102,101,106,94,93,86,78,76,72,59,61,65,69,64,52,48
"Jericho","City","Nassau","New York","New York","All Homes",143,171,174,182,164,165,156,159,142,136,132,132,122,130,138,169,196,206,198,188,176,172,175,150,142,147,166,153,148,146,128,126,105,91,82,74,69,70,78,86,75,72,67,54,56,56,58,56,56,64,65,76,88,102,102,94,90,79,69,60,54,54,64,78,86,92,94,88,81,72,64,55,56,58,67,77,90,95,82,80,76,68,64,54,45,54,61,72,86,94,86,88,80
"Delta Township","City","Eaton","Lansing","Michigan","All Homes",82,72,66,62,56,57,56,56,62,62,58,60,54,48,66,69,72,85,101,98,78,88,88,87,84,76,80,66,67,70,72,76,78,65,63,54,48,50,44,41,43,47,49,54,53,51,52,51,44,42,54,55,56,58,54,51,46,42,40,37,32,34,32,36,36,44,45,44,44,33,36,32,36,38,36,34,34,21,26,31,35,44,36,30,28,28,19,18,23,32,38,33,31
"Fort Gratiot","City","Saint Clair","Detroit","Michigan","All Homes",108,111,114,115,128,131,132,112,108,106,96,114,108,108,91,107,104,105,108,105,98,92,81,77,82,86,94,92,98,104,108,104,92,91,93,85,77,88,92,96,82,89,82,86,76,79,82,78,68,66,66,62,73,80,87,87,85,66,68,57,58,56,72,72,78,86,97,112,111,106,100,77,67,69,69,59,64,76,75,81,85,88,86,82,78,78,79,76,70,76,76,76,82
"Edgewater","City","Bergen","New York","New Jersey","All Homes",82,78,88,91,87,81,76,74,70,67,68,64,54,64,83,84,88,85,93,95,90,100,101,92,84,84,94,98,113,113,95,79,72,71,68,66,63,68,72,68,66,74,75,84,82,89,102,96,90,85,92,88,102,110,105,105,89,87,90,94,98,114,132,136,140,146,157,144,152,159,140,125,114,124,127,144,136,143,159,165,164,156,148,128,116,119,129,154,153,170,168,160,163
"Glen Rock","City","Bergen","New York","New Jersey","All Homes",58,61,69,73,67,68,59,60,63,56,58,45,42,42,55,60,76,75,69,74,68,68,64,46,40,44,54,56,62,58,52,49,46,46,35,34,29,34,40,42,55,56,47,54,46,50,52,39,30,27,34,45,58,56,61,48,50,50,37,30,31,30,30,38,68,64,62,58,53,53,48,37,40,41,51,54,51,56,46,33,37,37,39,34,29,28,30,34,40,42,51,44,40
"Milford","City","Sussex","Salisbury","Delaware","All Homes",144,128,138,134,140,145,137,160,186,174,171,180,163,183,220,210,206,219,225,219,215,221,218,228,226,224,224,220,219,216,207,205,199,198,188,200,193,242,265,274,247,245,225,213,216,192,188,175,164,165,178,203,212,221,241,236,232,229,208,200,193,192,185,132,132,126,169,200,223,210,207,198,198,186,185,192,202,201,201,201,202,197,188,184,182,188,185,186,181,162,161,157,166
"Rehoboth","City","Bristol","Providence","Massachusetts","All Homes",62,58,81,80,88,106,84,90,117,117,112,102,100,100,82,103,116,120,139,141,136,134,120,112,104,100,106,110,134,140,128,125,117,115,111,94,84,94,82,80,76,66,62,60,72,82,76,68,60,66,68,69,76,87,91,96,91,84,78,67,68,58,52,59,64,72,71,86,83,70,64,56,52,51,54,54,52,58,60,60,62,53,52,44,44,40,39,40,48,52,47,50,50
"Osceola","City","Saint Joseph","South Bend","Indiana","All Homes",88,88,95,90,71,67,74,72,72,74,68,64,72,78,80,84,92,90,90,80,82,74,73,76,65,63,64,58,64,74,64,94,90,81,79,79,74,49,54,49,53,61,57,56,56,44,39,47,47,42,50,60,71,68,59,56,56,48,46,40,37,38,40,49,52,58,65,60,61,62,49,45,35,34,31,33,30,33,40,38,37,44,39,30,29,26,30,29,39,35,46,48,42
"Holtsville","City","Suffolk","New York","New York","All Homes",109,109,96,102,101,114,110,108,112,113,114,124,123,125,146,150,163,165,172,186,178,184,182,178,168,165,156,134,138,130,132,140,136,130,122,114,109,103,94,90,77,76,81,76,76,71,62,64,65,70,76,80,82,80,75,69,62,54,56,54,55,58,58,85,74,85,73,68,76,69,64,70,64,54,59,64,60,44,42,42,36,36,33,30,26,40,44,46,51,36,44,36,40
"Marco Island","City","Collier","Naples","Florida","All Homes",1270,1316,1418,1402,1316,1296,1356,1299,1343,1273,1312,1411,1371,1464,1500,1476,1372,1372,1429,1393,1398,1398,1520,1494,1499,1526,1518,1332,1222,1134,1058,1045,991,984,1022,951,1001,1050,1058,810,758,700,687,674,746,765,797,812,788,804,779,742,696,668,611,586,576,586,600,650,687,690,698,678,657,616,898,847,775,642,650,746,782,920,944,920,844,790,742,708,710,728,783,849,854,906,923,882,807,770,758,743,728
"Towamencin Township","City","Montgomery","Philadelphia","Pennsylvania","All Homes",40,46,56,57,54,57,48,57,60,60,54,52,47,44,42,44,52,55,61,57,56,55,48,34,35,34,28,30,28,28,30,27,30,27,19,17,18,17,20,20,22,24,29,36,34,33,30,30,23,18,22,33,37,36,33,34,36,35,34,30,25,25,28,28,36,39,54,52,50,49,40,34,28,24,27,36,39,33,32,29,28,18,20,18,18,18,19,22,27,26,28,27,17
"East Bethel","City","Anoka","Minneapolis-St Paul","Minnesota","All Homes",52,57,62,62,62,63,66,72,74,76,80,82,78,80,79,79,73,76,81,87,90,91,81,67,66,69,66,68,71,70,60,58,54,44,34,35,34,39,38,37,40,46,43,42,39,48,53,52,44,39,38,41,44,52,57,60,72,85,78,63,59,52,56,50,53,49,47,52,60,59,58,55,46,39,32,42,50,56,50,48,46,47,39,30,27,29,34,38,41,45,44,41,38
"Wilton Manors","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",202,212,212,221,214,211,215,204,224,274,276,291,290,298,312,306,290,301,322,328,304,297,319,270,254,256,252,177,198,184,153,152,151,147,142,142,158,164,165,142,112,105,104,108,116,133,128,142,144,163,153,145,136,129,127,120,112,137,144,147,146,146,120,113,123,116,100,112,125,126,132,137,143,150,154,147,148,133,124,117,116,118,129,140,153,162,166,148,126,134,124,107,110
"Luray","City","Page",,"Virginia","All Homes",96,86,87,94,95,100,106,114,116,115,106,102,94,92,102,94,98,105,113,112,107,120,118,113,110,111,116,124,128,122,122,131,134,126,118,103,98,98,96,100,112,115,113,114,108,112,109,94,88,84,92,107,124,134,143,138,134,98,96,94,117,113,110,116,130,140,136,130,132,138,121,109,103,99,100,105,110,121,118,110,110,106,107,99,90,87,84,90,87,89,84,88,94
"Town of Athol","City","Worcester","Worcester","Massachusetts","All Homes",88,91,96,102,99,112,106,88,88,90,88,86,79,79,77,98,102,86,99,93,87,81,75,70,58,57,62,65,64,65,68,79,79,82,67,56,46,51,56,52,58,56,57,54,58,72,74,68,61,61,51,55,76,80,80,86,85,79,81,73,68,58,52,55,66,74,69,68,76,76,70,59,58,54,61,64,62,60,65,71,70,74,75,68,57,51,42,46,52,54,52,48,50
"Town of Port Washington","City","Ozaukee","Milwaukee","Wisconsin","All Homes",66,72,80,92,85,87,86,84,84,80,78,86,79,106,94,103,102,119,124,116,112,104,99,90,80,80,83,79,81,84,81,78,76,77,78,66,63,64,61,68,74,68,70,82,82,83,78,70,70,71,74,69,76,86,82,76,70,73,74,67,62,69,78,63,69,64,65,58,59,64,53,50,48,52,53,60,68,80,80,78,70,67,48,35,27,26,34,39,59,59,53,49,60
"Vadnais Heights","City","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",49,45,55,60,60,64,67,66,63,74,79,75,69,63,66,64,82,83,86,80,82,67,57,48,38,40,38,34,34,41,44,47,48,34,24,28,23,19,22,24,33,28,25,31,34,33,30,28,25,26,28,31,34,42,39,51,54,58,55,53,44,50,47,46,54,50,47,49,54,48,46,40,37,42,41,37,38,41,48,42,35,36,32,24,20,18,13,16,26,32,28,27,34
"Chaparral","City","Dona Ana","Las Cruces","New Mexico","All Homes",30,26,24,22,23,24,23,23,23,25,25,25,20,16,21,21,24,25,25,23,26,29,30,28,26,27,28,30,30,24,25,28,24,29,30,30,32,32,31,30,36,39,39,40,44,41,40,40,33,31,32,34,32,42,42,42,35,35,36,34,21,26,26,21,24,22,23,24,26,32,32,33,29,30,25,24,26,27,27,28,30,26,23,18,18,18,18,18,19,19,19,22,20
"Eagle Point","City","Jackson","Medford","Oregon","All Homes",130,142,160,171,142,158,180,174,149,152,187,185,178,176,168,164,180,183,184,175,159,149,152,148,138,138,116,105,107,144,132,116,106,96,92,78,67,74,88,86,93,102,104,100,94,99,101,102,94,86,95,103,110,110,116,124,117,104,93,90,84,92,92,97,112,110,109,118,116,87,88,86,72,73,74,68,73,80,89,87,86,81,72,62,59,63,71,80,75,86,96,97,91
"Graham","City","Young",,"Texas","All Homes",41,48,61,60,62,58,49,48,53,49,50,48,46,48,48,50,57,55,58,62,63,60,61,56,60,59,62,58,59,54,52,52,52,50,52,52,57,72,86,91,87,91,91,104,100,97,98,88,76,77,80,93,93,100,100,98,96,100,92,91,94,96,96,107,126,125,127,123,124,122,126,121,116,111,116,115,122,122,116,119,120,122,120,108,108,114,125,127,121,121,118,114,107
"Hazel Dell North","City","Clark","Portland","Washington","All Homes",84,92,81,82,68,74,82,83,82,90,89,93,97,96,88,85,82,85,85,84,81,91,92,96,94,93,84,66,65,64,51,54,58,47,48,41,37,39,28,30,28,28,35,44,43,47,50,46,37,36,32,30,36,38,41,48,51,44,40,40,34,36,30,33,35,38,47,52,57,52,52,36,30,24,25,27,27,27,32,34,35,34,25,16,16,19,18,21,27,30,34,29,38
"Lewisboro","City","Westchester","New York","New York","All Homes",104,112,122,146,170,183,179,176,170,162,146,126,111,118,128,149,154,162,164,157,160,160,150,136,123,143,144,147,165,163,158,145,138,143,124,104,97,118,129,140,156,161,156,150,138,139,126,112,93,97,106,123,140,152,145,139,147,146,138,117,102,100,111,128,145,151,155,160,168,165,146,114,100,112,126,138,140,139,114,111,108,100,93,84,76,88,88,104,111,127,126,121,118
"Chipley","City","Washington",,"Florida","All Homes",80,75,68,78,70,72,75,75,79,69,70,71,54,62,101,136,136,124,137,143,138,127,137,128,126,123,125,120,128,128,132,148,154,142,140,130,132,129,134,145,144,162,170,182,178,172,190,192,196,186,186,186,186,206,197,204,188,181,177,167,170,178,174,100,128,161,151,159,153,146,127,128,122,115,111,122,138,150,137,132,134,139,132,132,132,127,122,118,110,103,104,104,114
"Town of Bath","City","Steuben","Corning","New York","All Homes",56,52,59,62,62,61,66,64,66,66,63,55,48,48,48,54,59,58,62,63,61,58,60,60,57,49,50,59,62,69,70,65,65,63,58,50,54,56,60,60,69,76,85,88,89,88,90,83,77,78,74,74,74,74,75,72,74,74,72,70,65,67,64,44,46,51,56,83,79,71,68,70,70,69,69,72,72,76,78,82,74,74,69,70,70,76,71,53,51,51,58,59,60
"Pooler","City","Chatham","Savannah","Georgia","All Homes",298,300,426,415,389,395,382,366,439,374,420,397,398,462,390,435,422,443,453,357,342,328,330,300,292,286,288,274,259,252,244,246,220,217,233,218,206,206,220,229,233,226,233,220,190,181,164,164,167,162,152,166,184,210,211,206,198,224,238,221,210,218,214,210,220,214,239,241,244,246,232,249,253,258,278,285,295,299,284,254,249,230,228,238,232,228,211,198,204,220,202,196,186
"Town of Islip","City","Suffolk","New York","New York","All Homes",2932,3004,3060,3018,2782,2795,2663,2689,2750,2782,2695,2698,2724,2696,3045,3218,3330,3432,3528,3473,3355,3258,3190,3111,2940,2920,2945,2752,2738,2702,2638,2638,2763,2684,2488,2362,2154,2133,2068,2016,1727,1746,1763,1778,1728,1697,1649,1550,1437,1496,1542,1621,1732,1810,1796,1798,1798,1757,1740,1583,1546,1548,1569,1863,1653,1730,1710,1746,1742,1730,1627,1465,1403,1462,1424,1464,1432,1455,1428,1409,1378,1348,1270,1140,1036,1118,1156,1150,1166,1148,1173,1171,1123
"Kingsland","City","Camden","St. Marys","Georgia","All Homes",354,376,359,338,348,375,420,390,403,364,356,365,318,320,324,334,326,307,324,289,274,265,279,258,240,224,220,194,190,186,176,171,159,155,162,146,129,126,140,144,143,146,137,156,158,166,160,159,154,156,158,171,169,173,158,159,158,147,144,136,124,119,136,156,161,168,158,172,154,158,159,160,157,160,153,154,146,161,162,153,158,157,152,142,130,133,133,129,125,131,130,127,134
"Town of Kingston","City","Plymouth","Boston","Massachusetts","All Homes",114,119,125,124,114,125,132,132,125,120,108,101,89,94,90,112,119,116,128,129,127,112,109,98,82,81,90,100,118,120,114,110,102,113,110,98,101,102,114,118,135,110,104,102,99,98,86,75,70,80,83,88,98,108,112,100,95,92,84,65,64,61,61,63,78,74,73,78,71,78,79,74,64,59,61,55,60,64,61,68,67,70,63,60,54,45,44,42,55,51,46,40,41
"Bellmawr","City","Camden","Philadelphia","New Jersey","All Homes",56,54,69,65,64,64,68,72,83,83,82,82,71,72,81,87,90,88,86,85,80,78,75,74,70,71,79,86,82,78,72,75,70,65,66,66,63,65,64,64,66,70,72,70,70,67,60,58,51,52,58,66,74,82,80,80,76,76,78,74,68,62,60,54,55,68,76,76,78,84,76,71,67,68,74,80,77,75,80,79,77,86,76,73,69,66,68,76,80,84,80,79,76
"Town of Milton","City","Saratoga","Albany","New York","All Homes",48,56,87,88,80,90,98,96,93,94,90,82,72,66,65,66,82,92,107,116,108,94,99,98,88,80,71,70,81,82,77,81,80,77,75,68,62,59,50,56,56,59,79,82,84,89,84,86,79,80,73,73,72,74,76,79,72,76,70,65,59,52,48,43,54,51,51,52,51,48,42,42,42,35,33,32,33,35,35,32,30,28,34,36,34,37,35,29,31,34,37,33,42
"Middletown","City","New Castle","Philadelphia","Delaware","All Homes",172,173,182,177,163,164,163,166,169,174,170,178,174,180,204,197,193,197,188,173,162,150,155,142,131,130,136,118,111,105,107,94,92,88,82,83,84,82,78,77,92,104,118,114,107,106,122,124,118,118,120,117,122,125,116,122,123,118,118,110,102,114,100,107,100,117,129,134,121,112,92,91,76,83,95,98,105,103,106,105,105,97,105,98,94,94,99,114,107,102,105,113,108
"Lafayette","City","Walker","Chattanooga","Georgia","All Homes",103,107,108,126,132,124,124,123,122,112,112,114,110,130,134,138,145,116,121,121,108,99,99,94,81,86,80,79,81,96,94,100,100,97,92,91,83,82,92,102,110,117,128,128,123,123,118,108,105,107,110,113,106,104,107,102,101,102,98,98,96,100,93,73,74,80,80,85,81,72,63,68,70,70,73,73,74,70,78,95,96,102,107,108,106,98,94,96,106,104,102,101,87
"Winnetka","City","Cook","Chicago","Illinois","All Homes",142,152,168,204,212,210,211,191,198,194,180,155,148,150,170,182,195,205,197,184,172,163,153,122,120,140,161,168,172,166,163,148,141,129,116,93,86,112,126,129,127,97,94,90,98,91,91,78,74,85,99,114,130,138,138,124,132,128,122,93,92,106,142,161,168,173,173,158,154,158,148,115,116,129,169,186,198,197,200,190,180,181,160,118,108,120,158,161,163,164,160,148,150
"Somersworth","City","Strafford","Boston","New Hampshire","All Homes",57,58,71,81,72,59,52,60,65,62,62,55,46,48,69,66,62,66,71,72,74,80,81,71,70,67,64,68,67,67,65,71,66,54,60,52,49,46,52,60,65,64,72,77,82,80,74,65,56,41,50,52,59,66,73,78,80,68,67,58,54,56,60,59,66,61,69,77,74,70,78,65,40,31,42,49,50,47,46,45,45,38,34,26,20,21,18,19,23,24,24,21,22
"Silver Spring Township","City","Cumberland","Harrisburg","Pennsylvania","All Homes",110,130,149,129,121,140,145,130,152,144,154,146,134,158,159,172,174,192,204,169,176,185,192,166,152,148,148,144,145,152,139,148,144,133,142,156,151,170,176,188,184,162,167,170,160,154,149,146,135,136,143,143,142,144,142,140,148,149,156,142,131,127,130,109,116,116,110,104,114,110,93,87,72,76,78,72,78,81,76,84,80,84,81,90,86,78,82,84,90,94,98,106,114
"California City","City","Kern","Bakersfield","California","All Homes",102,87,93,95,96,111,118,114,108,112,107,87,78,91,119,112,124,115,112,104,99,95,127,116,100,76,76,72,68,68,68,84,92,91,99,81,76,83,76,72,60,48,59,78,80,85,88,94,98,109,102,106,120,116,117,112,109,112,106,100,104,107,96,58,66,68,80,78,75,73,79,75,66,68,59,62,84,82,82,95,104,92,83,86,92,98,76,67,66,60,80,90,92
"Middle Island","City","Suffolk","New York","New York","All Homes",253,250,247,254,228,250,250,254,255,233,230,237,249,242,270,276,290,269,280,293,277,246,225,203,194,195,196,186,189,200,192,189,183,182,180,168,165,163,174,166,132,130,125,130,126,120,122,110,115,120,120,123,128,128,127,124,116,123,122,120,110,103,108,136,131,138,140,138,141,126,126,116,102,99,101,98,103,97,92,95,93,89,83,82,74,72,69,74,73,72,74,76,77
"Paradise Valley","City","Maricopa","Phoenix","Arizona","All Homes",432,430,442,438,415,397,382,358,359,380,397,408,397,420,415,412,384,368,362,359,375,362,377,408,398,412,365,372,347,335,329,292,298,298,290,294,289,323,344,346,316,286,254,232,238,265,276,278,310,332,348,344,342,316,287,273,276,281,314,322,340,374,368,360,344,292,255,243,242,280,310,306,307,342,359,371,380,360,324,301,290,298,308,310,318,352,356,350,324,292,260,246,257
"Malta","City","Saratoga","Albany","New York","All Homes",68,70,80,96,102,102,102,97,98,101,99,90,102,102,97,102,114,138,162,154,148,150,133,114,111,108,118,127,139,130,138,142,130,130,133,130,130,141,146,140,131,140,147,150,158,139,133,130,116,112,121,134,132,132,129,126,112,117,112,92,87,90,85,88,100,106,115,118,128,116,103,91,84,74,67,72,78,81,84,94,94,88,79,72,64,52,45,46,47,54,56,59,62
"Brandywine","City","Prince Georges","Washington","Maryland","All Homes",111,115,119,136,132,119,119,116,154,136,158,151,134,139,149,146,155,159,176,133,122,122,129,131,108,117,121,101,97,97,88,94,89,89,84,72,76,80,78,66,67,68,69,77,74,68,68,74,69,67,70,75,84,87,86,85,79,72,76,75,69,70,72,68,69,81,80,84,93,89,83,77,68,70,85,94,94,105,102,91,79,80,72,70,62,69,81,80,73,62,61,58,56
"Lebanon","City","Boone","Indianapolis","Indiana","All Homes",112,127,141,151,146,148,148,144,147,142,137,125,119,125,138,152,146,161,165,162,151,154,159,141,137,141,132,122,122,132,140,133,126,125,110,92,85,90,88,87,72,99,109,118,116,123,113,106,86,92,96,111,113,115,115,113,98,88,82,84,74,76,72,87,90,93,85,87,83,82,83,63,58,58,64,62,63,63,62,60,55,55,52,53,50,58,54,34,33,38,36,47,50
"Calimesa","City","Riverside","Riverside","California","All Homes",52,50,57,54,44,45,42,48,51,52,52,47,39,40,45,44,44,47,51,57,56,51,45,40,34,37,38,32,38,40,41,35,32,35,33,30,28,22,24,23,23,28,32,33,36,33,28,28,27,30,24,27,26,28,30,28,35,36,30,27,24,20,21,22,25,26,33,41,44,43,41,38,32,32,35,38,35,35,34,33,37,40,42,30,25,28,26,28,32,33,28,25,26
"Canyon Lake","City","Riverside","Riverside","California","All Homes",132,134,139,138,140,145,148,136,139,135,138,163,166,167,178,190,178,197,218,220,219,238,250,249,240,207,190,186,182,178,172,171,160,155,151,144,133,132,133,135,137,110,93,96,101,102,114,108,100,106,106,121,138,145,155,156,162,162,152,143,132,128,131,146,166,164,165,167,164,140,133,102,88,92,107,119,138,153,169,157,120,106,104,93,71,72,77,80,87,98,90,84,95
"West Columbia","City","Lexington","Columbia","South Carolina","All Homes",92,90,109,112,110,119,115,118,117,109,114,112,106,115,130,123,122,109,102,121,117,118,105,88,88,129,133,126,131,147,146,129,122,121,118,114,105,109,119,128,121,126,121,110,116,117,115,110,109,106,106,116,118,126,129,120,116,116,108,95,92,93,94,95,99,100,95,106,101,102,96,95,94,86,86,80,80,78,84,77,72,73,81,80,72,63,63,58,59,64,66,63,65
"Grosse Pointe Park","City","Wayne","Detroit","Michigan","All Homes",118,113,122,108,103,112,111,104,104,110,100,94,88,88,95,84,88,96,88,89,94,90,80,62,64,66,62,59,58,54,59,62,59,63,64,58,53,50,54,48,44,48,47,54,54,55,49,46,39,39,42,51,52,60,71,80,79,78,67,61,54,52,61,57,60,70,69,82,84,89,80,70,46,43,39,40,46,41,38,41,42,40,30,25,24,23,22,22,37,39,40,41,44
"East Pennsboro","City","Cumberland","Harrisburg","Pennsylvania","All Homes",69,76,70,82,88,93,93,93,100,94,86,78,62,64,76,80,78,72,75,90,84,86,85,81,74,66,74,68,78,84,77,77,78,69,68,69,65,61,60,60,63,76,81,72,66,59,62,50,44,40,44,53,68,70,68,66,66,61,62,64,54,56,56,65,67,78,78,78,74,72,58,47,44,50,46,48,56,66,59,62,55,50,45,52,46,45,50,44,39,42,44,49,48
