"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
397517,"Town of Holland","MA","Springfield","Hampden",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143200,143100,142000,139700,137100,135500,135600,137500,139700,140500,139500,139200,138500,135500,133000,132700,131500,129200,128000,128100,128500,128500,127800,126900,126100,123600,121500,121400,121600,120600,119700,119300,118100,117400,117500,118800,120400,122800,125000,127400,129700,131400,132100,133000,133400,133200,133700,135900,138200,138400,136700,134800,132000,129500,128600,127900,127400,130300,135800,139800,141200,142300,143500,144200,143500,142500,142400,141800,140400,139700,139300,138500,137800,138600,139800,140700,141100,140700,140000,140500,141600,141800,141600,141300,141600,142100
398808,"Provincetown","MA","Cape Cod","Barnstable",1408,81200,80700,80600,80900,80800,80900,81400,81800,82000,82500,83500,85000,86900,88900,90600,91900,92700,93100,93600,94300,95200,95800,96500,97300,97900,98100,98900,100200,102000,102800,102600,102900,104600,106700,108800,110600,112900,115400,116700,116900,117900,120800,124900,129000,132300,134300,135100,136200,138000,140200,143000,146200,148800,150400,151600,152600,153100,153800,157000,161100,163800,164700,167200,170100,173800,178200,183300,188700,194700,198100,199700,202600,206900,211600,215100,217500,219400,221100,222800,224800,226500,228600,231500,234000,235800,237100,239500,243000,245800,249100,253000,256400,259600,264200,268400,272400,276900,281200,283100,283800,285000,286900,289300,291800,293200,294100,294800,296000,298100,300300,301000,303300,306900,309200,308600,306200,303200,301300,301100,302200,303100,302600,300800,298600,295900,292600,288100,284400,282400,281300,280000,277900,276700,278600,282400,285200,287900,290000,291500,292900,293000,291900,291400,291700,290000,287000,285500,285100,283800,282700,281500,280500,281600,284200,287100,289300,289300,287900,288300,289900,290500,289900,291300,294300,301800,309100,308500,302300,299800,297600,292200,288000,284200,280300,277000,275900,273200,270800,269600,269800,270300,272600,274900,276300,278000,281500,285500,287800,286700,285600,286800,289100,290400,290700,291400,292800,293800,296200,300800,303700,303500,303000,304200,306300,309600,313000,316800,318900,319900,318000,314600,312400,311500,309500,309200,309400,307900,308000,309400,308500,310100,315500,320500,323200,326400,328500,329900,329800,330000,330900,331800,332200,332700,331400,328300,326400,325700,325800,326000,326800,327800,328700,330500,332600,333100,334700,336700,336200,333100,330900,331000,336500,342300,343400,340200,339700,341700,343600
8471,"Larkspur","CO","Denver","Douglas",1409,272700,269700,273900,280300,283300,287200,293600,297000,299100,301600,304000,305800,307200,308800,310700,311600,312200,314500,316900,319100,320600,323900,326700,325300,321400,320500,319800,318600,320400,323300,324400,325900,328100,329200,329000,330800,336800,343100,344400,345300,348200,350800,351100,349700,350000,353800,358300,362300,369200,376900,383400,388800,393100,397000,401500,405600,410100,415400,422500,430700,434700,434100,436800,442400,445600,444800,442500,440500,437500,434900,436700,440800,444500,446400,447100,447600,448500,451200,456200,460100,462700,464800,461800,458500,461100,467000,469900,468300,465300,467000,471800,473100,471100,471400,474900,476100,473200,469100,465800,466100,472000,478100,482800,492400,506400,512400,512900,517200,521500,523800,527200,529600,530300,529600,526800,529500,535200,537300,538500,538100,537500,538800,540100,542000,543400,541800,540500,537900,530700,528600,532800,535500,536200,537600,539200,542100,549200,551700,548400,542900,541500,541600,541300,542700,547000,549300,550200,547300,537000,528600,526200,525800,526500,526400,523100,519400,516800,512900,508700,505700,502800,499300,496200,492400,487700,482600,477200,472400,468000,464000,461100,459000,456500,456600,458300,459600,459600,459600,457700,453000,446400,442700,441400,441800,444100,445900,443900,440600,438700,439700,440400,441100,444600,449400,454500,460700,466800,474100,481000,484500,484900,483900,485800,490800,494000,498100,504000,506000,503800,500000,498800,501600,504800,506000,509900,516100,523200,527000,526500,524500,525600,527900,530700,535500,541000,547900,554500,557800,557600,555900,553300,553300,556500,561200,567400,573300,578700,583500,587000,589600,591800,594000,598000,603800,610700,619200,626700,629500,628200,627200,630800,637100,645600,655200,662600,666100,669000,671300
33124,"Niwot","CO","Boulder","Boulder",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000,94700,94400,93700,93000,92500,92700,93700,94900,95400,95900,98100,101200,102800,103800,104900,105100,104200,104000,105600,107100,106700,105700,103400,98100,93300,91600,90600,88900,87200,88200,90500,90900,91900,95600,99100,100600,103400,107600,111300,112200,112400,112600,113800,115400,117100,118300,119600,121300,123000,123700,124000,123000,122300,122900,124800,126500,127700,128300,129700,132100,135100,136900,141700,150000,156300,156400,155600,156400,157900,158300,158900,161200,166400,173500,179400,181000,183000,189400,196000,201400,210100,220800,230100,242600,255900
34932,"Yardley","PA","Philadelphia","Bucks",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151200,149300,148200,148000,148200,148300,148700,149100,148100,146400,145000,144600,144800,144800,144400,143500,142100,140500,138700,137300,136900,137000,137000,137000,137200,137500,137600,137600,137100,136300,136000,135700,135100,134800,135100,135700,136000,136400,137000,137500,136000,133900,132100,130500,128600,128200,128300,127900,127400,127400,127100,126600,126600,126100,125700,126700,127900,127400,125700,124600,124400,123700,122800,122100,121200,120400,120000,120600,122600,125100,126600,127700,128600,129100,129200,129700,129700,129300,128800,128500,127800,127500,127900,129200,130400,131200
48390,"Wellfleet","MA","Cape Cod","Barnstable",1412,92800,92800,93000,91500,90300,89800,89100,87700,86900,86000,85400,85600,86400,86400,86400,87800,90000,91400,92400,93200,93300,94600,96800,98400,99800,102300,105500,109000,111400,112500,113400,113900,114400,115400,115400,116000,118200,119600,119800,121000,123900,126600,128500,130100,133500,135500,136500,135000,132100,131600,135200,138500,141300,146000,151900,156200,160400,165800,171500,177400,182300,184500,185100,185600,185900,185800,185700,188900,193700,196100,197400,201700,207100,211000,213900,216100,217300,219300,221700,224100,226100,229500,233100,237400,240100,241000,242000,243000,241300,240300,244100,248900,250800,250100,253200,256900,261700,271200,283000,290400,295000,297900,299900,303100,306600,310600,314500,319900,325400,327100,325800,330300,340500,350600,355700,356500,355100,355000,356200,357000,355500,353000,348700,343600,338600,332600,326100,321300,316300,312900,311200,308300,304800,303900,303500,303600,306800,310300,310700,311300,313900,312900,309400,307400,305400,301700,298700,297000,294000,292200,292600,292000,288600,285900,283500,283500,287300,290600,291300,293300,294300,289400,285600,286700,298200,313500,318000,311500,309500,308700,306100,303800,304300,306700,308100,307400,303300,296100,292700,292700,289800,285600,285000,285500,284800,283900,281300,276300,273900,277500,279300,278500,279800,282900,285000,285100,282900,280100,284000,288400,286800,281500,283400,288000,290500,293900,295800,292100,283400,280900,281000,281500,276200,269200,265900,267400,265800,263000,262000,260400,263300,270300,274400,276100,280700,285600,290400,293200,295100,296200,296500,298000,299300,300700,300800,300100,297000,296000,295000,296000,297300,301000,305600,309500,311800,313400,314900,317500,318600,318200,317200,314000,307600,302100,301000,303300,311500,321700
18127,"Florissant","CO","Colorado Springs","Teller",1413,64000,64800,65400,65100,65000,66800,68800,69800,70700,71800,72800,72900,72300,71600,71500,71500,71600,70800,69900,69600,69700,70500,72400,73800,73900,73500,73400,73800,74200,74700,74700,74700,74900,74900,74600,74400,75400,76700,77700,78900,80000,79700,79300,80100,81000,81200,80900,81100,83700,86400,86800,87000,88000,90200,94000,98100,100600,102100,103300,103700,102500,101300,101900,101700,99500,97200,95500,93600,92300,91900,92100,93200,93900,94000,94200,94500,94700,95300,95400,94500,93400,93200,93400,93000,93300,94500,95200,94500,94100,94900,96000,96400,96600,97200,97000,97300,97100,95700,93800,93700,94800,95900,96100,96400,96300,95600,95500,95400,95400,96400,98500,100600,102100,102100,102500,104400,105800,106200,107100,108100,109100,110100,111400,112500,113700,114400,114000,113400,113800,114100,113600,114000,114900,115400,116300,117500,117600,116700,115800,114900,114200,114000,114100,113700,111900,108900,106200,104800,104400,104900,105500,104900,105000,106500,108200,108400,108400,109000,110100,111100,111800,111800,111000,110200,110200,110400,109200,107600,107500,108200,107800,105800,103300,102100,103300,106500,109600,111600,113500,115600,115900,114400,113200,112800,113000,112600,112200,111600,110900,109100,107700,107700,109500,111400,112200,112200,112900,114200,114900,115100,114300,113700,113300,113100,113500,115100,116300,116100,115300,114800,114800,113800,111800,109900,109500,109400,109000,109900,112100,114100,115000,116000,116600,117000,117400,118000,119000,119800,120300,120500,120600,121000,121600,122300,123000,124200,125600,127000,127900,128700,128400,127500,127900,130500,133900,136600,138700,139800,141100,142500,143600,144200,145500,147200,148400,150700,152900,153700
17293,"Cape Neddick","ME","Portland","York",1414,85700,82100,78800,76100,74300,72600,71800,71000,68500,66600,66800,67600,68900,70600,71400,72100,72100,70600,69400,69500,70400,70500,72000,76600,82000,83000,81900,82300,83600,85400,86500,87600,90300,93800,94800,95600,96700,98000,98900,99000,101700,105600,110500,119200,126900,125300,122700,124300,125700,124600,123000,126500,135700,143400,142600,138000,135600,137000,138500,138900,139700,144400,152900,156200,151200,151900,160100,168900,176800,185200,187600,184200,176300,171000,173900,180900,189000,194000,191600,183000,177200,177800,184200,187400,190700,200000,208800,209700,203300,196100,195400,197800,199000,200400,202200,203600,205700,204400,199900,197200,200000,204300,206900,210000,213900,214900,213700,217600,226400,232100,231700,230500,232000,232300,229300,225800,223200,221300,221500,223900,225600,225000,224500,225600,226800,226900,227600,228000,227800,226900,226000,223700,221400,218400,217000,219800,221000,218000,218300,222200,223700,220300,214300,211800,214200,219700,223600,221900,215700,210400,206100,203900,203800,204000,202100,197400,192900,191200,189000,187600,190100,194000,193300,188200,183900,183900,185000,183500,181800,181700,182400,183300,186100,190300,191900,188300,184800,187200,192600,195100,191300,187300,187200,188300,187700,190300,197400,208500,215000,212900,213700,222600,228700,224900,219800,214200,207800,197800,195200,200300,206500,210500,210600,203600,197700,197700,195200,189800,184500,183800,185200,185800,185100,185700,186400,187100,188700,189600,189400,188000,185500,184200,183800,181800,180600,179500,179100,185500,192400,191900,191500,195000,197300,197800,197300,194400,192500,192700,193700,193400,193900,197400,201600,206600,213000,216000,212800,209200,206700,201600,195600,191800,191100,191500,192600,197000,202200,205300
46814,"North Webster","IN","Warsaw","Kosciusko",1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109600,111500,112900,115100,117000,117600,115900,115100,114900,116500,118000,118300,117300,116400,114500,113600,114800,115400,114600,113600,114400,114800,114600,115100,116400,115100,113100,112400,113000,112900,112800,113000,112900,111500,110500,110300,110400,111000,112000,111900,111100,110900,112200,112900,111100,109100,108900,109500,110200,110800,111900,113000,112900,113500,115900,119200,122300,124000,125200,125300,123700,123900,127000,129800,129400,128200,126200,124900,126000,129100,131000,131600,132200,132300,131100,128800,127900,128200,128300,126800,124600,122600,122100,122500,123400,124000,123500,122500,122700,124100,125200
13288,"Pine","CO","Denver","Jefferson",1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142100,142800,144900,147700,148600,146900,146200,148200,148400,145600,140700,136400,133600,132900,133000,134400,135700,137600,139600,139700,137900,137600,139900,144600,150400,155000,155500,151200,146900,145500,147400,151800,155800,157900,160100,163000,164300,163900,164000,165600,165800,164300,162500,162700,164100,164600,163000,161000,159500,160300,163300,167400,170000,171400,172300,173500,176100,179800,182800,182700,181500,180200,181600,184500,187000,187900,188900,188400,187600,190200,194700,197500,196900,196200,194800,192500,191400,192700,194600,197500,201700,206200,209800,214100,221600,229200
396845,"North Weeki Wachee","FL","Tampa","Hernando",1417,,,,,,,,,,,,,,,,,,,,,,,35700,35800,35700,35700,35600,35500,35700,36100,35800,35200,34700,34700,34700,34600,34100,33600,33000,32500,32200,31700,31200,30700,30400,30300,30500,30500,30600,31000,31300,31400,31400,31400,31400,31800,32100,32300,32700,33200,33300,33000,33100,33800,34600,35400,36300,37300,37900,38400,38600,38300,38100,38300,38400,38600,38700,38900,39100,39200,39300,39900,40400,40900,40900,40400,40100,39800,39300,39100,39400,39500,39600,39400,39100,38900,39500,41100,42800,43500,44300,45400,46300,47100,47700,48500,49600,51600,53600,54800,55700,57200,58300,58600,58600,59000,59700,60000,60400,60700,61500,62300,62900,63600,63900,63300,63300,64400,64400,63400,63500,65000,65000,63700,62300,62000,63300,64800,65000,64900,64200,62000,58900,56000,54500,54200,54100,53200,51900,50900,50200,49200,48600,49500,49900,48900,48000,47800,47100,46000,45200,44600,43900,42900,43600,45500,47000,46500,46300,46100,45700,44900,44200,43500,43000,42300,41600,40900,40300,39800,39000,38200,37500,37200,37400,37600,37800,38200,38500,38000,37800,38300,38700,38300,38600,39000,38800,38300,38100,37300,36000,35100,34600,34500,34400,34400,34500,34600,34300,33800,33700,33900,34300,34400,34300,34600,35200,35800,36000,36000,35900,36200,36700,37300,37300,37100,37800,38800,38700,37700,37000,37200,37900,38600,39100,39300,39200,39200,39200,38900,39000,39800,40500,40500,40300,40200,40300,40600,40700,40600,40600,41000,41100,41500,42000,42300,43100,44400
19512,"Mountain View","HI","Hilo","Hawaii",1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100700,100800,99600,96900,94600,92800,90200,88300,87700,88100,89000,90900,94300,98600,102800,107000,110700,112300,112200,112400,113100,113600,115300,116600,117500,117900,118000,118500,118500,116100,113700,114100,116500,118300,119000,119600,119700,119600,120100,120900,121300,120800,120200,120800,122700,124600,126000,127300,129400,131300,132000,133300,135600,138100,140400,142400,144800,148200,150200,149000,146300,145900,147100
56684,"Wofford Heights","CA","Bakersfield","Kern",1419,57800,56900,55700,54400,53300,51400,49700,49100,48900,48200,48000,49100,50200,50000,49700,50100,50900,51200,51000,49700,49500,50500,51500,51500,50900,50400,50400,50400,49900,49600,49700,49900,49500,49100,48300,48000,49100,51300,52600,52800,52500,52400,52700,53200,53700,54000,53600,53400,53500,53500,53400,53600,54000,54700,55400,56700,58200,58200,57600,57500,57900,59400,61500,62600,61800,59800,58100,56800,55900,57200,59600,61400,61800,61500,61600,63000,64700,65700,65400,65000,65000,64500,65100,67000,69300,70600,71700,72700,74000,76300,78600,79800,79600,79300,79400,79600,79500,80100,81300,82300,84400,88100,92600,97100,101600,104400,105900,106500,107300,108900,110200,109900,110400,113500,119400,124300,125000,127100,131300,135100,137000,136600,133500,133200,137600,137200,130500,128100,133500,139400,141100,138500,135600,135100,135600,134700,131400,128000,126300,125300,125100,123800,119900,117000,117700,116700,116200,119100,120900,119800,119700,117500,116700,119300,121400,120800,120300,118500,115700,112200,109200,109100,110200,112400,107300,98300,93800,94500,92500,91900,92800,92000,89700,88000,86600,84500,82500,80900,79900,78300,76300,76500,78300,78900,77900,78900,81600,84400,87100,90500,92900,94200,95700,96000,94300,93300,92900,90300,86100,81900,79100,78200,78100,79500,81700,82200,81200,81300,81600,81800,81800,81800,82700,83000,82600,81600,81500,82700,85000,86300,88200,89400,88900,87300,86300,85800,85700,84700,83700,83200,82700,82300,82200,82100,82200,83200,84000,83600,84000,85500,87100,87300,88300,89700,91300,92900,94600,95700,98100,101200,102400,103100,104700,104500,102700,102600,105300,108100
17781,"Divide","CO","Colorado Springs","Teller",1420,70300,71200,71600,71000,70600,72000,74000,74900,74700,74500,74700,75300,75300,75300,76200,77300,77400,75400,73000,72100,72000,72100,73400,75400,76800,77800,78300,78500,79100,80300,81800,83400,84800,86800,89400,90400,89400,89000,91100,94000,96100,97100,97100,96600,96300,94800,91900,90600,92800,93400,90900,89200,89600,90500,92500,94700,96000,97300,97600,96300,95300,95400,95800,95500,95800,96700,97800,98500,100000,101100,101600,102900,103600,103400,103300,103800,104400,105500,105700,105400,104700,105100,105700,105600,105300,106900,108200,107600,105900,104700,103300,102000,102000,102800,103700,104700,105000,104800,104900,105900,106900,107500,108400,109900,110700,110400,110100,110300,110800,111600,112700,114800,116800,117800,118800,119400,118800,118500,120700,123300,124800,124600,124800,124700,124000,122900,122100,122000,122900,123200,122100,121200,120800,120400,120600,121100,121300,120900,120500,120200,120700,121600,121600,120100,119400,119400,118000,115200,113400,113400,113200,112800,113000,113100,112900,112600,112300,111900,111700,112800,115000,116300,116500,116700,115800,114400,113500,113400,113400,113700,113900,113700,112900,112300,112400,112500,112400,112300,112700,112900,112000,111200,111000,110600,109700,109500,109400,108900,108700,108900,109700,111800,114400,116100,117600,119400,120400,120700,120600,120100,118900,118200,117300,116500,117200,118800,119500,119800,120300,120800,121500,122700,124300,125300,126400,127300,127900,127400,126800,126400,125500,123400,121800,120900,120900,121100,121100,120900,121600,122700,123600,123500,125600,131700,139100,143700,146200,148000,149600,150900,149100,146100,145300,146400,146000,144700,143400,143800,145200,146100,145800,144600,144300,146400,149400,152400,154000,154300
