"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
342788,"Dam East-West","Aurora","CO","Denver","Arapahoe",626,46000,45100,44300,43900,43700,43600,43700,43900,44000,44100,44300,45000,45700,46000,46400,47300,48600,49800,51100,52200,53100,53700,54200,54600,55000,55400,56000,56400,56600,56700,56900,57000,57200,57300,57500,58100,58800,59700,60700,61200,61700,62700,63600,64800,66500,68500,70100,71500,73100,74700,76200,77600,79200,80800,82400,84000,85100,86000,87000,88000,88700,89500,89700,89300,88600,88500,88600,88600,88300,88300,88400,88500,88700,89100,89600,90300,91000,91300,91600,91600,91600,91200,90500,89900,89500,89100,88700,88500,88400,87400,86300,85700,85200,84600,84200,84400,84700,84700,84700,84800,84200,83400,82800,82300,81800,81300,81200,81300,81100,80400,79700,79200,79000,79200,79100,78700,78200,78100,78700,79600,79900,79500,79300,79000,78600,78400,78400,78400,77900,77000,76900,77600,78100,78100,77800,77400,77000,76800,76700,76800,76700,76900,77600,77700,76500,75900,76000,75700,75400,75300,75400,75400,74000,71400,67000,62500,60000,59200,58400,57600,57100,56600,55900,54600,55700,58200,58600,57300,57800,58100,57400,56900,57500,57700,57200,57600,58900,59800,60400,61100,61100,60700,60700,61000,60800,59900,59000,58000,57300,58000,59500,60900,61300,61600,63000,64000,62900,61700,61900,62300,61600,60200,59700,59900,60300,60900,62000,64100,66600,68700,70200,70900,69800,68500,68700,70200,71700,72400,72600,72900,74100,77000,80400,83300,85200,86800,88500,90500,91700,92300,92600,93100,93900,95100,97400,100600,103400,105900,108600,110800,112200,114200,115700,115800,115500,116900,118900,120800,121100,121200,123200,128200,133600,138400,142200,144200,147000,151100
272822,"Audubon","Louisville","KY","Louisville/Jefferson County","Jefferson",627,71500,72500,73000,73500,73900,74300,74500,74700,75100,75700,76300,76800,77700,79000,80000,80600,81700,82700,83500,83900,84000,84000,84200,84700,85100,85200,85600,85800,85400,84900,84600,84500,84600,84900,85300,85400,85300,85300,85400,85800,86300,87500,89000,90000,90200,91100,92300,93100,93000,92600,91800,91300,91900,92700,93700,94300,95100,95900,96700,97800,99100,100200,101300,101800,101700,101300,100700,100500,101000,101400,101300,100800,100400,100300,101300,103000,104100,104200,104300,104400,104600,104500,104200,104500,105000,105500,105500,105200,105000,105700,106000,106300,106700,107100,107500,107800,107600,107100,106600,106400,106400,106700,107400,108300,108300,108100,108500,109000,109400,110400,112000,113300,114300,114500,114400,114300,114300,114100,113400,113200,114100,115000,114800,114300,114300,114200,114700,115100,115100,115400,116400,117100,117300,116900,116600,116600,116400,116200,116100,116500,116900,117000,116800,116900,116700,116300,116100,116200,116300,116400,116100,115600,114900,114300,114000,114100,114400,115100,115600,115900,116600,117500,117900,117600,119400,122400,123700,123300,123400,122900,122100,121300,120400,119600,119600,120000,119700,119200,119000,119000,119100,119300,119100,119100,119100,118900,118700,118800,118400,117900,117800,117800,117600,117300,117400,117600,117500,117300,117300,117300,117200,117000,116800,117200,117500,118400,119400,120300,120900,122000,123300,124900,125500,125900,126500,127500,128000,128800,129600,130000,130300,131200,131400,131500,131500,131000,130800,131500,132400,133200,134000,134600,135200,136200,137200,137600,137500,137400,137700,138900,141300,143700,145600,147500,149800,151500,152400,153400,154900,157100,158900,158500,156300,155200,155700,157100,158200,158900
275021,"Phoenix Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",628,53700,52700,51300,50500,50800,51000,50500,49800,49800,49500,48800,48400,48700,49500,50800,52300,54100,55000,55000,55200,56200,56800,57100,57600,58400,58700,58500,58200,58200,58100,57900,57900,58000,58300,58500,58500,58600,58800,58300,57500,57100,57400,58500,59400,59700,59300,59000,59500,60200,60500,60300,60000,59500,59400,59700,60000,59800,59700,60100,60600,60400,60600,61300,62200,62500,62800,63900,65100,65800,66100,66300,66400,66400,66200,65900,65700,65800,66100,66200,66300,67100,68400,69600,70100,69400,68700,68300,68000,67700,67200,66500,66000,66500,67400,68100,68500,69200,69600,69700,69500,69700,70500,71100,71100,70300,69400,69100,69200,69400,70700,73100,75200,76200,76400,76000,75200,74600,74200,73900,74000,75000,76000,76900,77700,78500,78600,78600,78800,79400,80000,79800,78200,76300,75200,74300,73800,73400,72900,72800,73600,74500,75000,74900,75300,75600,74800,74200,74500,74500,74200,74200,73900,74100,74900,76200,77500,79200,80300,80300,79400,79500,80100,80500,80800,78600,75100,73400,73800,74000,74200,74400,74100,73600,73700,73800,73600,74600,76200,76300,75600,75500,75200,74600,74500,74500,74200,73900,73500,73300,73000,72700,72500,72300,71700,71100,70500,70100,70000,69800,69700,70100,70200,69800,69200,68600,68300,68400,69000,69200,69600,71300,73800,75400,77900,81300,84200,86900,90300,93000,95300,96900,98000,99100,99900,101000,101900,102600,103300,105100,107300,109100,110300,111400,112500,113600,114000,113900,113600,113500,114400,115500,117200,119100,120700,122100,124900,127300,127800,127600,128300,128700,127300,123500,120100,119500,121200,123300,125100
343996,"View Ridge","Seattle","WA","Seattle","King",629,75200,74800,74400,73500,72400,71900,71800,71500,71000,70500,70800,71000,70500,70500,71700,72900,73800,74900,76100,77200,79300,82000,83200,83500,84200,85000,85600,86100,87100,88700,90000,90900,92100,94700,96300,96600,96400,96800,97600,100100,104000,107500,109900,112400,114500,113900,113100,113100,112700,111400,110100,109700,110300,110700,110700,111000,111400,111400,112400,115600,119900,123900,126400,126300,124400,122000,119900,118400,117700,117300,117200,117200,117900,118800,119400,119800,120900,122200,123700,125100,126000,126500,126000,125700,126100,127300,128600,129400,128900,128200,128400,129900,131600,133300,135300,137300,138000,137600,137200,138000,139900,141900,144000,145300,146300,148600,152400,155200,156700,157400,159000,162100,165700,168800,171700,173400,175100,176500,176700,176900,179700,184300,189000,191500,192200,192900,194600,196800,199900,203500,206800,209200,210400,211300,213100,214800,215500,216200,216500,216600,216400,215800,214500,213700,213900,215000,215800,215500,215900,216300,215300,212100,208200,205600,204300,202300,199700,196900,193800,192200,192200,191800,188900,186000,183400,179800,176700,174800,172100,168700,163700,158700,157100,157200,155700,155300,155100,153400,152600,153500,153100,150700,147500,145400,144000,141100,137200,135200,136400,139100,140500,141200,140700,141100,144400,145100,138400,134600,140700,146600,144500,138500,134000,130900,131300,134300,139800,147500,155100,157900,156900,155700,157500,162300,167200,170600,173400,172400,167100,163000,163300,167100,170800,171700,172600,177100,179900,176800,172000,170200,170500,170800,170000,169800,171500,174200,177400,180600,183800,188500,194300,199000,202500,205000,206200,207800,209100,210700,213200,214800,216000,220100,226800,234600,240300,244400,253000,263200
416307,"El Dorado Park Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212100,215000,217200,218900,215100,204700,199500,200300,199400,198000,196500,196600,194500,191400,186500,184900,183100,180900,179700,181700,179200,174700,172900,174700,174800,173600,170200,169900,174800,179000,177600,176000,175200,175100,182900,191200,191700,191400,196000,201400,203100,203400,207300,212800,216900,222300,227100,230600,236300,241500,242900,241200,239700,239800,241400,244200,247200,249300,250000,251200,253800,256000,258300,260300,259400,256700,254500,255100,256900,258400,258400,258600,260500,263600,267400,268800,265100,261700,263600,268200,271000,273100,276600,282300,285700,286800
270139,"Minnehaha","Minneapolis","MN","Minneapolis-St Paul","Hennepin",631,50600,50400,50200,49900,49300,49200,49500,49800,50200,49900,49100,48900,49300,49400,49100,49100,50000,50700,50700,51000,51300,51500,52100,53500,54000,53800,53700,54100,54500,54600,54300,54400,55000,55300,55100,55200,56200,57400,58200,58100,58300,60100,62500,63700,64500,65700,67500,69100,70600,71800,73100,74200,75500,76500,77700,79100,80500,81700,83200,84500,84500,83000,82000,82700,83900,84000,84200,85000,85500,85700,86400,88100,89800,92100,94400,95300,95700,97000,98400,98800,100300,102600,104300,104200,105100,107400,109800,112100,114200,114600,113700,113600,114200,115300,116400,117500,119400,120700,122000,124400,126300,127600,129800,132000,133100,134200,135400,137000,138500,139600,140400,141800,143500,144200,144300,144400,145200,146600,147700,147000,145600,145300,146000,143900,140100,138000,138100,137900,137300,136100,135700,136900,137100,135300,133100,131400,130900,131800,132200,131300,131100,131600,131500,130800,129900,128600,126800,125500,124600,123300,120900,118600,118200,118600,117300,113300,109300,106700,104900,103200,102000,101200,100600,101400,97500,90100,85100,84200,83500,82900,81400,81100,82000,82000,80900,80400,80900,81700,81100,79000,77200,76400,76600,76100,75100,73900,73100,71700,70900,70400,69400,68700,70200,73000,75500,75400,72300,68900,67100,66100,65200,65500,67700,71200,73700,74300,74200,75100,77300,80500,82900,84300,85700,86900,86900,85500,84600,85000,86300,86800,86700,88200,91000,93800,96500,100300,103600,104600,102600,98900,95200,92000,89200,88400,89500,89200,88300,88600,89800,91200,92400,93300,95200,98400,101500,103600,103800,103800,104000,103400,103000,104500,107000,106500,105600,108500,114400,118800
276290,"Deer Park","Louisville","KY","Louisville/Jefferson County","Jefferson",632,102300,100700,99600,98300,97000,96000,95700,95700,95900,96200,96500,97200,99200,101800,103500,105100,107000,108300,108800,109800,110900,111400,111800,112700,113300,113100,112800,112400,112200,112000,112100,112100,111800,111600,111800,112100,112700,114000,115300,116700,117900,119200,120100,120900,121600,122400,123300,124300,124500,123900,123600,124100,124600,125300,125800,126000,126700,127500,127800,128400,129400,129700,130100,131200,132400,133000,133700,134600,135300,135400,135200,134800,134800,134800,134300,133500,133100,132900,132900,133500,134200,134600,134900,135200,135500,136800,139100,140600,141200,142200,143000,143000,142900,143300,144200,145400,146300,147400,148400,148900,150000,151800,152700,152800,152700,152700,152500,152700,153000,152900,152700,153200,153900,153800,154100,154800,155700,156700,157900,159000,160000,160700,160900,161100,160800,159300,158600,159200,159500,159300,159600,159900,159900,159700,159500,158800,158400,159000,159800,160200,160200,159800,159500,160100,161100,161800,162200,163000,163800,164800,165900,166800,167200,167500,167400,167400,167100,166700,166500,166600,167000,167500,167500,167000,168400,170900,172400,172000,172300,173100,173300,172700,171900,170700,170000,170100,170200,170300,170200,169700,169200,169600,169800,169400,168700,169000,169700,170200,170100,169700,169500,170100,170800,170600,169900,168800,167800,167600,167900,168100,168100,168000,168100,168600,168600,169100,170700,172300,173500,175500,177600,178500,179000,180400,182600,185000,187200,190100,194400,197800,199600,202100,205700,208400,209600,209700,210400,211600,212500,212100,211200,209100,208000,208700,210800,212400,213400,213800,214400,215900,218000,220200,220900,232000,246100,247900,240600,239300,239200,240400,241700,241100,239200,237800,238600,239000,239400,240700
417502,"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",633,196000,199200,199000,198900,200700,202500,204800,207300,210400,215500,220200,220900,219900,222500,226900,230300,233000,236900,241700,245600,249200,254000,259600,263100,262700,260900,260300,260300,259800,258200,256500,254700,253800,252900,253100,253600,258200,264500,269600,276800,286900,295600,304500,317600,332200,346100,359800,374300,386600,399000,411200,418000,423600,431800,438000,440100,440500,437500,440700,450100,457300,458000,455000,452600,451800,451500,446100,432700,418400,412200,407800,399900,393500,395600,405000,413200,415400,415200,416600,420200,423600,426100,427800,431600,434600,433500,431800,436400,444800,451300,455100,461600,471500,481100,487900,490600,492100,493600,493200,489800,490500,498100,510500,522600,532700,543300,551600,556700,559500,565300,572400,581100,585600,588100,590700,595000,596000,591900,588500,590400,599200,608400,611300,607500,604100,602100,602700,602000,600200,600000,601600,606200,614300,621900,630000,635600,634100,628800,625200,622300,618600,613000,606000,597900,585800,576900,571400,569400,569900,566400,558000,555200,552200,542300,533900,531000,528200,520500,512400,508700,505700,500100,496600,495800,504100,519900,530700,530000,522300,510400,502600,501000,501800,504900,505200,499800,494000,492600,492000,491000,491900,494100,491600,482800,476300,478400,484500,486600,485200,484700,486500,490200,498000,507700,518100,530700,542600,551000,558200,568100,577100,583800,590200,598400,607300,623600,644900,658000,664400,675100,687200,694900,699800,705600,712800,719600,727700,737100,746000,755200,765700,769900,768000,765400,763100,763100,771300,790200,808000,815300,820600,831900,841800,845200,847000,849200,853200,860200,866400,867600,862700,860500,859800,854700,846500,842400,851600,874900,893300,894600,891600,888700,889600,889200,883000,877700,882800,888300
343503,"Virginia Ave","Lexington","KY","Lexington","Fayette",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86800,86200,85500,84900,83500,81300,80300,80400,80600,80500,80700,80400,79500,79900,82500,84400,84600,84400,84200,84000,83400,83100,82500,80900,78400,76100,74700,74500,73500,72000,72000,74800,78300,80600,81200,81600,82200,83300,84500,85500,85900,86400,87300,88300,88800,89700,90800,91700,92300,93100,92800,91800,90200,89000,89100,89900,89300,87600,86600,86600,87200,88400,89700,90800,91000,91100,92000,93400,93500,93600,95000,96900,97700,97100,96400,97100,97500,96300,93900,92200,91700,92200,91800,92200,94300,96600
273818,"Germantown","Louisville","KY","Louisville/Jefferson County","Jefferson",635,,,,,,,,,,,56500,56300,56100,56700,57400,57800,57900,57900,58000,58000,57800,57600,57500,57000,56500,56500,56700,57100,57000,56000,55200,54900,55100,55800,56800,57200,56700,56000,55600,55500,56200,57600,59100,60100,61100,61900,62300,62900,63800,64700,65900,67100,68000,68300,68100,68000,67900,67800,67700,67700,67800,68100,68000,67500,67100,67200,67700,68300,68500,68300,68700,69400,69900,70200,70500,70500,70700,71100,71300,71200,71200,71600,72100,72300,72100,71600,71300,70900,70500,70000,69700,69800,69900,70500,71200,71600,71700,72000,72400,72800,73100,73100,73100,73600,74000,73900,73600,73500,73700,74000,74500,75200,75800,76200,76400,76400,76300,76100,75600,74900,75100,75800,76300,76700,77100,77300,77600,78100,78500,78600,78100,77900,77600,77100,76500,76300,76100,75800,76000,76300,76100,75900,76400,77300,77800,78000,78100,78100,78100,78500,78600,78100,77900,78300,78800,78800,78800,78900,79000,78700,78600,78300,77800,77500,78400,79800,80900,81000,81400,81800,82000,82100,82400,82700,82800,83000,83000,82800,82400,82200,81500,80600,80400,80400,80700,81200,81700,81800,81500,81000,80700,80900,81500,81800,81400,81300,81200,81000,80800,80800,80600,80200,80100,80200,80000,79900,79900,80200,81100,82600,83400,84200,85200,86300,87400,89500,91900,93300,94700,96400,97100,96900,97500,99300,101000,101500,102200,103100,104100,105400,106600,106700,106300,105500,105000,104300,102600,101500,100800,100500,102300,106800,111500,114500,117100,120500,123700,125600,127800,129900,131200,130100,126700,123700,122400,122800,123200,123200
56654,"Seaview","Seattle","WA","Seattle","King",636,,,,,,,,,,,,,,,,,144700,145900,144100,143400,144000,143800,142800,144300,145800,146500,147500,149500,151900,153600,150600,150500,155600,159200,159900,162000,161600,161000,164000,167400,169400,170900,172800,174400,177100,182000,186100,186100,184500,185900,187900,187900,185100,183200,185300,188100,191200,194700,195000,191200,190000,189300,185900,182500,180900,185500,193500,197500,193800,191300,190600,191700,192300,192300,192700,194800,197600,199300,200600,202600,203100,202100,201500,200700,200900,201700,200900,200500,203200,205600,207800,209500,212100,214700,217800,221000,225400,230300,235900,240000,241000,239400,235200,233400,235700,237000,238100,242400,246200,248900,253800,259300,261900,262500,264000,267700,271000,273700,277900,285600,294300,300600,305800,311000,314300,316800,318600,317400,316700,318800,321400,321100,319700,317400,315400,314400,313200,312900,316700,320800,321000,319200,318100,314900,308400,303500,299700,294500,291400,288600,283500,278200,273300,268600,265800,264000,262900,262900,261400,258500,256900,257600,257200,254600,252900,253200,252600,249700,248000,246900,246400,246400,246400,244700,241400,238000,237000,237800,237400,235100,231700,229400,228800,227200,225200,225000,225100,225200,227500,228200,225700,226000,229300,230300,228700,229100,230100,230200,231800,234600,234500,234300,237200,240900,241800,241900,244300,248300,250400,252100,255000,257300,258100,259800,262600,265900,266600,263400,259700,262100,265600,266100,270400,278500,282600,282700,283700,284400,287400,292000,299000,304800,307000,308200,310200,309400,308600,309800,313300,320400,328700,338700,341400,336600,337100,345800,349800,356500,366700,372700,371500,368600,371800,380400,388600,394900,404300,411700
121687,"Cathedral Heights","Washington","DC","Washington","District of Columbia",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,71500,71800,71700,72000,73900,76800,78400,79000,80100,81200,82600,84500,86800,89500,93000,95800,98600,101400,103700,105000,106100,105900,107200,109600,111500,113500,116300,118900,121800,125100,128600,132100,134900,136900,138800,141200,144700,147500,149800,152700,157200,161100,163600,165900,169700,173500,177100,181300,184500,186100,187600,190100,192200,194400,196400,199100,203600,209600,214800,219300,224600,231000,236700,241600,247200,253200,258700,263900,269400,273500,274600,273400,272900,273900,276800,279800,283000,286900,292200,296300,298700,300700,303500,305800,306600,305900,304000,302200,300000,297200,294600,293700,293600,294700,297200,298800,299000,300100,301500,300900,299400,297800,295900,293800,292000,290100,287800,285500,284000,281700,278200,275300,273500,272600,271900,270600,268600,266700,263900,261400,260400,261300,261800,261400,260200,259300,259100,260000,260700,260400,260400,262300,264400,265100,266500,269200,271900,273000,272900,271500,270400,269200,270400,270700,268500,265500,264800,264400,263600,262200,259900,256800,254300,253100,252500,251900,251300,251300,251600,252200,252900,254500,256300,257200,257100,257800,258700,259300,259700,259900,259700,260000,262100,264200,265500,267800,271600,274500,276300,278300,279300,278500,277500,277000,275000,272400,271700,273200,275500,277700,278100,277200,277200,279300,282000,284000,285800,287900,289400,288000,285000,282000,279500,276900,274500,271900,269900,269600,270700,271400,271700,272900,273900,274200,274500,276100,280300,284700,285400,282100,278000,276000,276300,278300,280300
272022,"Westlake","Seattle","WA","Seattle","King",638,107900,107700,107600,107900,108600,110400,112700,114700,115600,117200,118400,119300,120300,121900,123500,124900,125100,124900,125100,126400,127100,126700,126400,127300,128300,129900,132300,135700,139300,141900,142600,144400,148300,150500,149500,148700,149700,152000,154100,155000,155800,156800,158300,159600,161200,162800,164500,164600,164900,166300,168600,170600,173300,175300,175800,175200,175000,174500,174600,175200,176000,176300,175800,175100,175000,176500,179100,180600,180000,180600,182300,184100,185800,186700,186500,186400,186700,186800,186900,187900,190200,192500,194100,195000,194400,193000,193000,193300,191900,190100,189600,190300,191200,193100,196200,198900,201200,204400,207900,211000,213200,214600,216300,218000,219700,221200,223900,228700,233200,234900,234800,236200,240000,244700,249400,253200,257300,261200,262900,263000,264600,268000,273000,278800,283200,287800,291300,292300,292500,295000,298100,301100,304700,307700,308000,305800,304100,302300,300900,300700,300200,298200,294500,290700,288800,288900,288700,288400,288000,286800,284200,282000,280600,279300,277200,273800,269500,266100,263000,259900,256700,253500,249400,245600,242800,240800,239900,240600,239300,236100,233700,233900,233500,231100,228200,226100,222100,217700,216400,217800,217300,213000,207900,202200,199700,202100,207000,209800,211200,210600,208800,207100,207200,210900,216300,219900,220500,221000,222300,225300,229400,232900,233400,232500,233000,234600,236800,238800,241700,242800,242500,242200,243800,246700,249700,249500,247400,247000,248600,253200,257900,259500,259400,260300,262300,265700,270100,274200,279100,283300,287200,292000,298100,305100,313400,320700,324200,324200,324300,327800,333300,337000,339600,341100,340000,338400,339000,339700,342700,349800,359000,369800,383500,396600,405700,410300,413700,417000
