"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268915,"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1774,102800,105300,107300,107300,105900,105500,105600,106700,107900,108100,108900,110100,110700,110800,111200,111000,111100,111700,112600,113200,113600,114300,115300,116800,117100,116800,117500,119700,120400,120300,121300,121400,119800,120400,122200,123100,124000,125300,126400,127800,129100,130500,132500,133500,133500,134600,136900,138300,139800,142100,144000,145400,147700,150000,150800,151200,153000,155600,158000,159700,161300,163400,165300,167200,170100,173900,177500,180500,182800,185100,186800,187200,187900,189000,190800,193400,195700,196800,199100,204400,210100,214700,217300,218500,219800,223500,227800,230400,232200,233400,233600,234800,239300,244600,251500,260800,267800,270300,274600,281100,288200,296600,307200,316500,320900,321900,326100,335400,349400,363800,375100,383300,391000,395900,399700,403400,408000,412000,412200,406200,397100,390000,384200,378900,374100,371400,368000,363100,357000,353100,350700,352200,353500,350800,344100,341400,340600,338300,332000,326400,323800,323100,318100,308600,298900,290200,280900,272000,265400,261200,257100,251100,246700,244800,241900,237100,234800,233800,233700,233400,232500,230500,229900,229400,222800,213200,209200,209700,206600,202300,201100,201000,200500,199600,197900,196600,198400,199400,198700,200800,204500,206900,207800,207800,207400,208200,210200,212400,214500,216900,219100,218900,219800,224300,230100,232400,232100,230000,230800,235700,240500,242400,243100,243500,245000,247700,248900,250300,252900,256400,258200,258800,260200,263300,265800,266500,269000,270400,268600,265400,264300,263000,261700,262300,267000,273400,278000,281300,283900,286100,290600,298000,304400,307600,308800,307800,306600,307500,308600,307700,307500,308200,308800,310800,313800,317900,321500,322100,320400,321200,325700,330600,330600,329200,330000,330400,329300,329200
274053,"Homestead","Portland","OR","Portland","Multnomah",1775,161000,161200,162200,162400,163100,166100,169600,173000,176100,178800,179900,179500,180200,181800,182500,182700,183800,183900,184900,186000,185900,185100,186100,188400,190700,192900,193800,191900,188500,186400,186700,188300,190300,192800,195700,197500,199100,202500,204400,206700,209500,210100,209300,210500,211500,212800,214100,214300,214200,214200,214700,217200,219400,221400,223700,225100,225600,228200,230600,230500,229200,227400,224800,221700,220500,223100,228100,231800,232500,231500,232900,238400,243300,245300,250100,255800,258800,259200,258400,260700,267100,270500,269300,268100,268600,272200,274600,275700,276100,275100,272000,270800,270100,270200,271000,272900,273800,273900,274600,278100,283500,289400,293600,295900,297800,301000,304000,306400,310600,317600,322800,324800,331300,340500,345600,346300,349100,354000,357600,359000,360300,363500,372100,385000,391800,393800,397700,402200,405700,411400,418900,426600,433200,431300,426900,417500,406100,397300,396000,393800,394900,395900,397200,398500,403000,405000,404300,402500,399500,396200,393400,389800,386400,385900,387800,388800,385000,380300,374200,367000,361900,360900,358900,358400,350900,339100,329600,322300,314200,309400,307300,307100,307000,305800,306400,309400,306500,301000,296100,290700,285000,283300,282600,281700,280200,279100,277300,275100,273800,272700,270600,271000,274300,276300,279300,287400,298200,301600,303100,306700,319600,332800,341500,349800,366900,376400,374100,372600,378100,382700,383200,384200,385400,386700,385200,378800,367500,365700,375900,387800,392200,396300,398600,400000,400400,401400,403700,403200,399800,401200,403600,399200,396600,403200,410200,411700,416400,426800,440400,454300,463300,465000,464600,462300,460000,463500,468100,469300,469100,471100,474800,482800,492900,501700,508000,510500,507200,503000
38234,"Dresher","Upper Dublin","PA","Philadelphia","Montgomery",1776,105500,106900,108000,108500,108600,109200,110300,111600,112300,113600,114300,114400,113700,112800,112500,111800,111500,112300,113300,114000,115500,115500,114100,112400,111900,111900,111700,112000,112900,112800,112600,113200,113600,114300,115400,116200,116400,116600,117600,119300,120900,122600,124700,126000,126100,126000,126400,126900,127400,127900,128100,127600,127200,128100,129800,131600,133100,134400,135600,137100,138500,139600,140500,142600,144100,142500,139400,138100,140300,144800,149500,153100,156200,158900,161500,163800,166000,168800,171100,172200,172100,172400,172700,173700,175200,177900,180700,182200,183300,185900,189400,193200,196200,197800,198900,200200,202200,204000,205400,206900,210000,214000,217200,218500,219600,221100,222600,223700,224600,225300,226200,228000,229200,229200,230200,232200,232800,232300,232600,233800,235100,235400,235900,237400,238700,238700,238200,237600,236600,235300,235100,234700,234100,233800,234200,234300,234500,234300,234300,233800,233800,235000,236200,235600,233900,233100,233400,232900,231200,230900,230800,229500,226600,224100,223100,223100,223400,222300,218100,213700,211600,210300,208700,209400,212100,213700,213400,212900,213000,213700,214200,214600,215300,215500,214900,213600,211900,211300,211800,214000,216000,215700,213200,211200,208300,205300,203100,201500,201900,201800,197100,191400,188000,187400,189500,190700,189500,188600,188600,189400,190100,190500,191900,192800,192200,192100,192600,193600,194300,193900,193600,194200,195200,195900,196000,195300,195100,195300,195800,196400,198000,199900,201000,200000,197500,196100,197400,200100,201200,201000,200600,200300,199600,199500,200400,201500,201800,202500,205400,207800,207400,204800,203200,203900,206400,209200,211500,212200,211200,209600,207700,206300,207100,209900,213200,215700,218500,220900
268205,"Hawarden Hills","Riverside","CA","Riverside","Riverside",1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249600,245900,245100,245400,248500,255500,262800,271100,280200,287400,291900,296700,304900,316300,326500,333500,338400,341400,343800,345200,345400,344700,347600,353800,362200,371500,382500,395200,404800,407100,409400,413800,412800,411500,413500,414100,415100,417600,417000,414200,414500,416300,417700,415700,409400,398300,390400,388700,388600,384600,379900,376900,373500,372300,372700,369300,362400,358200,352000,341800,329900,320800,313200,305200,296600,290500,287500,286500,288300,289500,285900,279900,274500,267100,258400,249700,248600,252400,252400,246800,246400,249300,249700,247000,244900,244700,244400,243700,241500,237100,232600,231100,230700,228100,225900,226600,227200,226400,227200,232300,235300,235200,235600,237600,235100,230700,230900,234300,238700,242200,245700,246800,247800,250700,256500,262000,263900,265100,269300,277400,284900,293800,301800,305000,304000,301600,299300,301400,307800,313600,318300,321700,321900,318800,317600,319300,319000,316600,315400,314300,311800,312600,318400,324400,325100,322100,322500,327700,332700,333400,332800,333200,333200,333100,325200,318100,322700,337100,343400,345000,347000,350600,352400,354800,359400,365600,368400,364500,360100,358400
267902,"Alegre Community","Tempe","AZ","Phoenix","Maricopa",1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87800,88300,90100,92400,95000,98000,101400,104000,105700,107100,109300,110900,111500,110500,109800,110600,112300,112900,112400,111700,112100,113400,114600,114400,113600,113300,114000,114900,116300,117700,118500,118800,119400,120600,121600,122300,123300,124400,125300,126100,127900,129800,130600,130500,131200,132500,134200,135800,136500,136000,134900,134400,135300,138000,140000,140600
415885,"Knolls West","Columbus","OH","Columbus","Franklin",1779,72300,71100,71100,70300,69600,69600,71000,73100,74300,73900,74100,75300,77100,78600,79600,80400,81100,81500,81600,81800,81900,82000,81800,81600,81200,80000,78500,78100,78000,77700,77600,77700,78400,79800,80800,81400,82100,82900,84000,84600,84800,85500,86400,86500,86500,86600,86700,87300,88300,88800,88600,88700,89500,89900,89500,89200,89000,88600,88700,88900,89400,90400,91600,92700,93500,94400,95400,96200,97000,97800,97900,98000,98500,99100,99600,99800,100000,100300,100800,101100,101500,102200,103100,103600,103900,104600,105200,106100,107100,108300,109400,110100,110300,110000,110000,110500,111100,111100,111000,111900,113300,114400,115300,116100,116700,117800,118700,119000,119300,120000,120500,120200,119300,117300,115600,115800,116800,117200,117500,118200,118800,119400,120100,120300,120000,120200,120400,119500,118200,117400,117500,118100,118000,116900,115700,114600,114100,113700,113400,113100,112400,111200,109800,107900,105100,103100,102400,102100,101700,101500,101100,100400,99700,98500,97300,96500,95900,95300,94700,94300,94400,95100,95900,96300,98900,102400,103500,102400,103400,105600,107600,108200,107500,106000,104500,104100,104300,104300,103500,103700,104600,104200,102400,101900,101800,100200,97900,95800,92700,90800,91600,93400,93900,93600,93200,92900,93300,94300,95000,94500,93700,93400,93600,94200,94500,94900,96300,97600,97900,97900,99300,101300,102200,102200,101400,100400,100000,100700,101000,101100,100000,99900,101500,103400,103800,103700,104200,105400,106900,108000,108200,107800,108900,110800,111900,112600,113600,114300,114600,114700,114000,113700,115300,117100,119100,121600,123500,124600,126100,127500,128600,128700,128600,128600,128000,127900,129200,130300
417850,"Encanto","Mesa","AZ","Phoenix","Maricopa",1780,87800,88600,88800,89000,89400,89800,90200,90800,90900,91200,92000,93900,95900,97500,97700,97600,96900,96300,96700,97800,98300,98900,99600,100300,100800,101300,101000,100800,101200,101500,101900,102300,102900,103400,103500,102400,101200,101300,102400,103200,103200,103400,104200,105300,105700,104900,104000,103800,103700,104300,105600,106400,107500,109200,110100,109800,109600,109500,110000,110500,111100,111400,111400,112000,112800,112600,111600,111900,113300,114300,114500,115500,116200,115800,116100,116700,116600,116000,116300,116600,117200,118300,119200,118900,118500,118900,119400,119400,119100,119500,119800,119100,119100,120800,122900,124100,125300,126600,128000,129600,131900,134200,136800,140400,144200,148100,152600,158500,164400,171000,178800,187700,196200,204500,210600,215100,219400,223100,225100,225800,226000,225100,222600,219700,217700,216300,215800,215300,213800,211800,209500,206900,204900,202400,199200,196800,194800,192800,191200,189000,186200,183800,180500,176000,172600,170400,168400,167200,166600,165500,162900,158400,157000,158700,158500,156300,155200,152500,148300,143500,138400,133000,128500,125900,119500,110600,107000,107400,105500,102200,99300,94900,90600,88000,86200,84700,83600,82500,81000,79100,76600,75000,74200,73600,73200,73500,73900,73800,75000,76800,77300,77700,80200,83600,86200,89700,93200,95300,97100,100600,103600,105800,108300,110900,112600,114700,119200,124300,127400,128600,131000,134000,135400,135400,135600,136500,137400,138100,138000,138200,138600,140000,141200,141500,142300,143700,144100,143300,142800,142500,142700,143700,145800,148200,149200,148600,148800,150800,153100,154100,155100,156400,157200,157200,157500,158600,160000,160900,162200,163700,165000,166100,167600,168800,169500,170000,171300,172700
417008,"Hidden Valley","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",1781,213800,213400,212900,212700,212100,211200,211700,213500,216000,218700,220800,222200,222500,221900,222500,224700,227400,229600,231500,233400,235100,236600,239200,241500,248700,,,259100,265200,264600,265400,267600,271100,274000,275700,276100,278900,285700,293000,297000,297800,298800,301300,304000,305600,309600,315800,322200,327500,332800,336500,340800,347600,354700,359300,362900,365800,368000,372500,379700,384300,384700,384400,387200,391200,395500,399700,405700,412900,420100,424500,428300,434800,442500,447000,449400,452700,460000,470500,482200,488800,489300,488600,489700,491600,494800,499900,505400,515000,527500,539400,550200,563600,578100,591700,601700,608800,616400,627300,639700,652100,664700,675400,679900,681400,685500,692600,700200,706700,713200,718800,721900,724600,726400,726000,727300,732900,738100,740600,743700,750300,753600,749200,742400,734100,721700,708000,696800,690200,686700,685200,685600,685900,681300,674800,667100,658000,648100,640500,632800,623600,614700,605600,592700,580200,573100,572500,574000,571700,565800,559400,552600,549500,551100,553100,552400,547700,540300,533300,528000,526300,530300,536100,541600,538200,528500,521400,520100,519000,520100,521600,523100,524400,525800,525400,522000,517700,514200,508000,497300,489100,488500,489200,485300,479200,472800,464900,458500,455200,454000,452200,453100,456500,459300,459900,458500,452900,445700,443900,447400,452800,455900,461100,469300,477900,483700,488300,493200,504800,524600,543200,556300,568700,578100,581200,583800,588500,589800,589200,596000,602600,598400,594200,595000,593600,595200,604100,612500,615800,616300,617000,620300,623900,627000,627100,626600,628600,631800,633100,632900,633400,633900,638400,643600,648100,651400,656600,662600,670100,675700,679400,681600,682100,680900,677700,674300,676900,682500
417175,"Snell Isle","Saint Petersburg","FL","Tampa","Pinellas",1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217200,210800,203300,203000,196900,186700,181800,183600,184000,184400,185600,185600,184600,187800,193400,192400,186100,181100,180900,184100,187700,190300,195500,198500,194900,192300,197800,209200,213800,214900,221700,229900,228600,231100,239500,245500,249200,254800,257300,259200,261200,264600,261900,258900,264800,274600,273900,272600,274200,275200,277800,281300,281800,277200,273400,275200,282000,285800,285800,290300,306800,320600,315300,303600,302100,306600,314900,327700,337000,336500,334400,333500,335800,345600,364900,386000,400900,404700,395400,384500,375200,376000,385500,400400,413200,425600
403490,"NoMa","Washington","DC","Washington","District of Columbia",1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472200,480400,488800,492700,489900,489100,492200,495700,497100,499800,505900,512500,518800,524300,528100,538400,552800,561800,552800,538200,529100,516900,490300,463500,447900,442100,438100,429100,421100,422300,428000,430100,428400,440300,463500,481100,483700,478100,473000,472300,473600,469800,465100
415916,"Trouville","Columbus","OH","Columbus","Franklin",1784,82600,84700,86800,87800,88000,88900,89700,89300,90000,91400,92100,92300,92400,92400,92500,93200,94100,95100,96100,96900,97200,97600,98300,98400,98100,97600,96600,95800,95500,95000,94200,93800,93600,93300,93200,93000,93000,93300,93900,94300,95200,96000,96700,97400,97600,97600,98300,98900,98700,98500,98300,98300,98200,98000,98300,98500,98100,97800,97600,97700,98000,98100,98100,98300,98900,99600,100000,100100,100100,100100,100700,101500,102100,102300,102400,102500,102300,102100,102300,102600,102900,103600,104000,104200,104400,104400,104000,103500,103200,103500,104200,105300,106700,107800,108500,109000,109900,110900,111800,112500,113500,114500,114500,113900,113300,113100,113300,113200,112900,113300,114600,115800,116000,115300,115000,115700,116900,117700,118100,118700,119500,119500,119300,119200,119100,118800,118700,118800,119000,119100,119000,118500,117900,117600,117500,117100,116900,117300,117700,117700,117500,117500,117200,116100,114300,112100,110100,108900,108800,108900,108800,108500,108000,107200,106300,105200,104500,104400,104100,104000,104300,104500,104500,104500,103300,102000,101500,101400,101100,101000,100700,99500,97000,94300,92400,91400,90900,90100,89200,89800,91300,92000,92300,92600,92400,91100,88700,86700,85400,84200,83200,82300,81400,81000,81200,81600,82600,84600,86500,86500,85900,85900,86500,87200,87800,87600,87700,88600,89800,90800,91700,91900,92100,92500,92700,92400,92500,93200,94100,94500,93700,93000,94200,96400,98200,99800,101000,101600,101700,101900,101900,101400,100700,99800,98600,98500,99700,101500,103000,103600,103600,104200,104400,104300,105100,106900,108400,109500,110900,112200,112800,113300,114700,115900,116700,117600,118800,119500
121714,"Fairlawn","Washington","DC","Washington","District of Columbia",1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213700,210800,207900,205400,201000,196800,192800,188300,183800,180700,177500,175000,173300,172400,172000,172000,171900,171500,170400,169100,168800,169800,171600,174200,177100,179700,182200,184100,185500,187200,188700,188900,189200,190400,191800,193700,196000,197800,199800,202000,203000,203100,203400,204500,206000,207500,209600,212400,215300,218000,218600,218200,220800,223000,219500,216200,217600,219400,221600,225600,229700,233400,237600,241500,245100,250500,257100,260900,261200,261900,262700,263900,266100,267900,268400,268900,270300,273700,278300,284400,293000,300000,301300,299800,299000,299800,301300,302700
273100,"Caballo Hills","Oakland","CA","San Francisco","Alameda",1786,193000,193100,194500,194900,193700,192700,192500,194300,195900,195800,196100,198000,200500,201700,202600,204900,208900,211700,213100,214300,216400,219900,223500,224500,224400,226100,228800,230800,234600,237000,236600,236700,238400,238900,239700,240600,239500,238600,240000,243600,246900,252600,258200,261400,262800,266600,273500,285900,300900,311500,314700,316100,319400,325400,332300,338000,344100,349100,353700,356900,359200,359900,360000,360400,360700,359300,361000,364500,365000,365600,369300,375200,384800,394800,404400,415100,424100,426600,424700,422700,426300,432500,434100,431100,429500,430000,431700,432300,434500,443100,452400,460200,468200,476300,479600,484000,491400,501100,509200,516900,524700,535500,551600,565600,571800,574600,581600,586700,585700,587400,595300,602000,603200,599600,595000,595400,598300,600200,604100,611500,619200,624800,628200,631000,634600,638700,639500,640000,642600,648500,656600,664200,666400,664800,663500,663300,664000,662600,661000,661800,674200,691300,699900,699000,698700,695900,689800,684700,681200,674600,663300,645400,614100,577600,546200,514300,479200,451000,431600,415600,401000,389800,382600,376000,371100,368300,364900,360100,357900,358400,358900,358000,355000,351600,349300,348600,345500,340700,339000,341500,343000,342200,339200,334600,331500,331700,333200,334900,338700,342700,342300,340300,339700,340700,342100,345100,348200,350300,353400,360000,366300,369200,374600,388600,409100,428700,444000,458600,475900,489600,493800,492000,491900,497600,506700,513400,519100,520700,525200,526000,517100,505000,499400,494100,492400,495400,501200,509000,517400,524800,527600,531300,538800,547200,554300,563100,572800,578900,578500,573300,565900,560300,559900,567400,580900,595400,606300,614400,621200,628200,635500,645400,657600,669200,678800,686300,690700,693300
114292,"Chinatown","Oakland","CA","San Francisco","Alameda",1787,130900,127100,124700,123800,123000,123500,125000,126400,126800,126600,127300,128600,129600,130200,131200,131700,132800,134000,134400,133800,133200,132000,133500,137000,139700,139800,138800,139200,141000,141200,140400,140400,140000,139800,140300,140900,141600,143600,145800,147200,147900,149000,149300,149700,152100,156300,159100,162400,168800,176100,181400,185800,191200,196100,201300,207400,212600,213700,210700,206600,204700,206300,210500,217400,226200,232000,231900,229900,231000,234100,238600,244500,249400,252300,254100,255600,254800,255500,260500,267400,271000,275200,279300,279800,278700,276100,274700,271900,267000,264600,268300,271600,274600,278200,281400,284700,288600,297000,304000,307600,311100,313900,313500,316300,321600,327100,335500,345000,352200,358500,367100,375500,381800,388300,394100,400300,408600,417300,421500,423600,424500,421700,417900,419000,426900,434500,437000,435400,434400,432900,430100,430500,433600,429900,421100,414200,411100,407700,407900,405700,397300,383100,370900,361500,353200,346600,340800,334500,325800,316300,307000,300000,291300,285900,287900,291400,291100,290600,290000,287600,283500,280400,278600,278500,284500,291700,292500,287800,285200,283800,286600,289900,291400,290800,290300,287800,282400,277200,270700,265100,259500,254500,249300,246600,244800,246300,249000,250500,249200,246700,243700,242500,242700,246200,251600,254500,256700,257300,257200,257400,258600,262100,269000,274600,278200,281400,283900,287000,288800,290000,291300,293000,295700,299300,303200,308400,314600,320900,328200,334900,340500,345400,351500,359700,368500,375200,383300,391500,396900,398900,398500,398000,401800,408200,414400,421500,426900,431400,432500,431000,432500,436300,435900,437100,444300,451600,454200,453200,450900,448800,447100,452800,465100,476100,480200,481400,485400,491500
