Location 1,Estimated Population,County,NAICS Major Sector, CY1998 , CY1999 , CY2000 , CY2001 , CY2002 , CY2003 , CY2004 , CY2005 , CY2006 , CY2007 , CY2008 , CY2009 , CY2010 , CY2011 , CY2012 , CY2013 , CY2014 
"Farr West 84404
(41.273685, -112.026533)",6122,Weber,UTILITIES(220000-229999),, . , . , . , . ,"28,250,000","7,750,000","9,000,000","9,250,000","10,500,000","11,000,000","11,250,000",11250000,11000000,11500000,12500000,12500000
"Woods Cross 84087
(40.88457, -111.913238)",10212,Davis,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",1500000,"1,750,000","1,500,000","1,500,000","1,500,000","1,000,000","1,250,000","1,250,000","1,000,000","1,000,000","1,250,000","1,250,000",1274353,1827953,1607516,900000,900000
"Cleveland 84518
(39.348656, -110.856937)",466,Emery,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . ,"30,000","300,000","200,000","35,000","100,000","35,000","20,000","7,000","20,000",,,20000,40000,
"Farmington 84025
(40.984905, -111.892731)",20750,Davis,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",300000,"80,000","70,000","60,000","30,000","7,000","150,000","60,000","25,000","45,000","5,000","2,000",3000,2000,1000,,
"Blanding 84511
(37.592954, -109.700422)",3504,San Juan,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),250000,"350,000","200,000","200,000","150,000","150,000","150,000","80,000","100,000","350,000","200,000","150,000",200000,200000,200000,200000,200000
"Centerfield 84622
(39.122974, -111.835831)",1372,Sanpete,MANUFACTURING(310000-339999),1750000,"1,250,000","2,500,000","1,250,000","1,500,000","1,500,000","1,250,000","600,000","1,000,000","1,750,000","2,750,000","2,250,000",1750000,3000000,5000000,1750000,3750000
"Fountain Green 84632
(39.627652, -111.634452)",1077,Sanpete,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . , . , . ,"-3,000", . , . ,,,,2000,1000
"Kanosh 84637
(38.801356, -112.437439)",472,Millard,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",1000,"2,000","1,000", . , . , . , . , . , . , . , . , . ,,,,,
"Orem 84097
(40.300057, -111.676744)",90749,Salt Lake,FINANCE & INSURANCE(520000-529999),10000,"100,000","200,000","20,000","50,000","100,000","150,000","60,000","70,000","138,007","295,265","279,124",98984,446023,941629,890239,400000
"Koosharem 84744
(38.570809, -111.863525)",327,Sevier,RETAIL-FOOD & BEVERAGE STORES(445000-445999),, . , . , . , . , . , . ,"150,000","150,000","200,000","350,000","80,000",70000,30000,,,
"Randolph 84064
(41.66327, -111.22408)",463,Rich,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",, . ,"6,000","6,000","7,000","5,000","6,000","15,000", . , . , . , . ,,,,,
"South Salt Lake 84115
(40.71583, -111.891406)",24366,Salt Lake,OCCASIONAL/NONCLASSIFIABLE,250000,"1,000,000","1,250,000","250,000","150,000","-332,000","-3,403,000", . , . ,"-214,000","7,000","-13,000",316207,627297,1812498,1389432,1890548
"Clinton 84015
(41.121069, -112.049146)",20805,Davis ,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),248506,"250,000","200,000","150,000","166,837","463,258","539,307","626,541","249,355","251,217","258,194","250,000",199568,272645,373745,350000,350000
"Sandy 84094
(40.571476, -111.861826)",89344,Salt Lake,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),1327811,"1,115,551","1,095,951","1,627,591","1,317,421","1,453,242","1,916,367","2,250,958","2,245,011","2,300,024","3,181,534","2,350,077",3113668,2752683,3323676,3808790,4395345
"Stockton 84071
(40.255967, -112.350824)",615,Tooele,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",90000,"700,000","60,000","15,000","70,000","80,000","9,000","2,000", . , . , . , . ,,,,,
"Brian Head 84719
(37.662722, -112.836764)",84,Iron,RETAIL-GASOLINE STATIONS(447000-447999),300000,"250,000","300,000","250,000","250,000","250,000","300,000","300,000","350,000","450,000","450,000","350,000",350000,300000,300000,350000,350000
"Bicknell 84715
(38.298843, -111.421083)",325,Wayne,CONSTRUCTION(230000-239999),40000,"45,000","30,000","15,000","15,000","7,000","10,000","1,000", . , . , . ,"-42,000",15000,60000,8000,7000,
"Lake Powell 84533
(37.507188, -110.262558)",,San Juan,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",, . , . , . , . , . , . , . , . , . , . , . ,,90000,150000,,
"Richmond 84333
(41.916025, -111.814662)",2514,Cache,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . , . , . , . , . ,"2,000","8,000","15,000","30,000","30,000",15000,20000,20000,20000,90000
"Central Valley 84754
(38.626619, -112.096818)",528,Sevier,TRANSPORTATION & WAREHOUSING(480000-499999),80000,"150,000","45,000","25,000","10,000","9,000","6,000", . , . , . , . , . ,,,,,
"Ogden 84402
(41.222761, -111.970419)",83793,Weber,MANUFACTURING(310000-339999),3323508,"2,990,935","4,145,780","3,238,400","3,099,964","2,951,798","2,861,321","2,832,317","2,978,337","2,837,271","1,500,000","1,000,000",450000,500000,80000,,
"Gunnison 84634
(39.16642, -111.826612)",3250,Sanpete,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),150000,"200,000","200,000","150,000","200,000","150,000","150,000","150,000","200,000","200,000","200,000","200,000",200000,200000,150000,15000,5000
"Farr West 84404
(41.273685, -112.026533)",6122,Weber,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",450000,"400,000","100,000","90,000","350,000","150,000","300,000","200,000","60,000","70,000","30,000","15,000",20000,15000,25000,25000,30000
"Salt Lake City 84106
(40.70674, -111.85612)",189314,Salt Lake,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),660641,"598,051","625,287","667,848","820,738","687,504","766,382","891,893","1,094,410","1,014,288","1,076,262","1,047,193",1055237,1258536,1346858,1336371,2578380
"Mantua 84324
(41.496507, -111.945292)",673,Box Elder,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . , . ,"1,000","1,000","1,000","1,000","1,000","1,000", . ,,,,,
"Park City 84068
(40.650949, -111.502157)",7873,Summit,FOOD SERVICES & DRINKING PLACES(722000-722999),700000,"600,000","1,500,000","2,000,000","2,500,000","2,500,000","2,995,682","4,316,418","4,750,000","4,750,000","5,000,000","5,500,000",5079765,4500000,4500000,,
"Marysvale 84750
(38.433159, -112.209068)",392,Piute,INFORMATION(510000-519999),1250000,"1,250,000","1,500,000","1,750,000","1,750,000","1,410,476","214,298","3,000","3,000","3,000","1,000","1,000",25000,20000,35000,35000,45000
"Provo 84602
(40.249694, -111.64838)",115919,Utah,NONSTORE RETAILERS(454000-454999),,"700,000","800,000","600,000","600,000","400,000","300,000","200,000", . , . , . , . ,,,,,
"Santaquin 84655
(39.952891, -111.735158)",9674,Utah,FINANCE & INSURANCE(520000-529999),, . , . , . , . ,"5,000", . , . , . , . , . ,"1,000",,2000,,5000,8000
"Green River 84525
(38.925053, -110.477995)",949,Emery,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . , . , . ,"1,000","1,000","1,000", . , . , . ,,,,,
"Holladay 84117
(40.662537, -111.836898)",26936,Salt Lake,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",5911831,"6,044,459","6,645,465","5,914,911","6,000,000","5,914,029","5,566,842","5,390,052","4,915,853","4,305,227","4,689,505","4,208,154",4025725,4121908,5651959,4598461,6310379
"Deer Valley 84060
(40.655529, -111.498478)",,Summit,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),2250000,"2,500,000","350,000","300,000","600,000","1,000,000","900,000","900,000","1,250,000","1,000,000","500,000","400,000",400000,500000,600000,600000,700000
"Peoa 84061
(40.730661, -111.349241)",253,Summit,MANUFACTURING(310000-339999),, . , . , . , . , . ,"100,000", . , . , . , . , . ,20000,800000,60000,,700000
"Red Canyon 84023
(40.895175, -109.303991)",,Daggett,CONSTRUCTION(230000-239999),, . , . , . , . ,"9,000","3,000", . , . , . , . , . ,,,,,20000
"Woods Cross 84087
(40.88457, -111.913238)",10212,Davis,RETAIL-FOOD & BEVERAGE STORES(445000-445999),1750000,"3,250,000","3,500,000","3,750,000","3,500,000","3,750,000","3,750,000","3,250,000","3,000,000","2,861,801","2,315,220","1,892,446",1660048,2053513,2072949,2025040,2087588
"Ogden 84401
(41.21655, -112.012936)",83793,Weber,SPECIAL EVENT SALES,, . , . , . , . , . , . , . , . , . , . , . ,,4000,10000,,
"South Salt Lake 84115
(40.71583, -111.891406)",24366,Salt Lake,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",12021403,"11,798,182","13,830,305","13,370,567","10,173,217","9,055,056","7,752,139","7,400,795","7,894,591","8,904,499","7,978,055","6,962,024",6535837,6438072,7090840,7497423,7598964
"Escalante 84726
(37.813168, -111.82036)",783,Garfield,RETAIL-GASOLINE STATIONS(447000-447999),800000,"900,000","800,000","500,000","450,000","400,000","300,000", . , . , . , . , . ,350000,600000,,40000,350000
"Bicknell 84715
(38.298843, -111.421083)",325,Wayne,PRIOR-PERIOD PAYMENTS & REFUNDS,3000,"5,000","35,000","50,000","90,000","6,000","60,000","5,000","30,000","-2,000","15,000","5,000",15000,40000,30000,150000,30000
"Red Canyon 84023
(40.895175, -109.303991)",,Daggett,ACCOMMODATION(721000-721999),4250000,"4,500,000","4,500,000","3,750,000","3,250,000","3,250,000","3,000,000","4,250,000","1,500,000","1,750,000","1,500,000","1,500,000",1500000,1250000,900000,2000000,1750000
"Wellsville 84339
(41.636482, -111.921912)",3500,Cache,EDUCATIONAL SERVICES(610000-619999),1000,"1,000","2,000","9,000","10,000","15,000","8,000","9,000","9,000","7,000","9,000", . ,,,,,
"Nephi 84648
(39.603534, -111.938044)",5438,Juab,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),30000, . , . , . , . , . , . , . , . , . ,"1,000","40,000",80000,200000,300000,400000,300000
"Springville 84663
(40.180046, -111.566495)",30621,Utah,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),, . , . , . , . ,"9,000","15,000","5,000", . ,"2,000", . ,"1,000",9000,15000,2000,,1000
"Ogden 84406
(41.222761, -111.970419)",83793,Weber,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . ,"45,000", . , . , . , . , . , . , . , . ,,,,,
"Washington 84780
(37.125739, -113.496708)",20888,Washington,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",1750000,"2,250,000","3,250,000","2,500,000","2,250,000","2,750,000","4,500,000","6,000,000","7,250,000","4,265,707","3,388,345","2,750,264",2243551,3068601,2879865,9294305,12408730
"Willard 84340
(41.390139, -112.04796)",1746,Box Elder,EDUCATIONAL SERVICES(610000-619999),,"1,000", . ,"1,000", . ,"5,000","3,000", . , . , . , . , . ,,1000,,,
"Summit 84772
(37.762292, -112.861233)",160,Iron,FOOD SERVICES & DRINKING PLACES(722000-722999),4000,"600,000","25,000", . , . , . , . , . , . , . , . , . ,,,,,
"Salt Lake City 84102
(40.760028, -111.864737)",189314,Salt Lake,NONSTORE RETAILERS(454000-454999),81225,"15,000","7,000","7,000","10,000","15,000","9,000","7,000","90,000","350,000","800,000","200,000",143402,209407,323090,501725,576439
"Oakley 84055
(40.720777, -111.295297)",1524,Summit,NONSTORE RETAILERS(454000-454999),, . , . , . , . , . , . ,"1,000", . , . , . , . ,,,,,
"Glendale 84729
(37.341425, -112.630531)",379,Kane,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . , . , . , . , . , . ,"1,000", . ,"1,000",2000,1000,,,4000
"Logan 84321
(41.689169, -111.732518)",48879,Cache,INFORMATION(510000-519999),2911277,"2,824,975","3,855,197","4,080,607","3,396,100","4,563,957","3,597,143","3,013,594","6,390,890","5,014,062","6,978,368","4,806,755",4371185,5023707,5028099,4255983,6344621
"Bountiful 84010
(40.875793, -111.871601)",42898,Davis ,ACCOMMODATION(721000-721999),,"1,500,000","1,250,000","1,500,000","1,750,000","1,750,000","2,500,000","1,750,000","1,750,000","2,000,000","2,000,000","1,750,000",1750000,2000000,2000000,2000000,3000000
"Cleveland 84518
(39.348656, -110.856937)",466,Emery,MANUFACTURING(310000-339999),50000,"400,000","250,000","70,000","50,000","60,000","45,000","30,000","35,000","30,000","15,000","15,000",15000,15000,20000,7000,4000
"Moroni 84646
(39.524962, -111.590473)",1429,Sanpete,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",1000,"1,000","1,000", . , . , . , . , . , . ,"3,000","3,000","3,000",4000,5000,5000,5000,5000
"Park City 84068
(40.650949, -111.502157)",7873,Summit,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",1500000,"2,000,000","2,000,000","1,750,000","1,500,000","1,250,000","1,500,000","1,250,000","1,000,000","600,000","600,000","450,000",450000,600000,600000,,
"Willard 84340
(41.390139, -112.04796)",1746,Box Elder,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",300000,"300,000","300,000", . , . , . , . , . , . , . , . , . ,,,,,
"Wanship 84017
(40.943647, -111.326185)",400,Summit,WHOLESALE TRADE-DURABLE GOODS(423000-423999),1750000,"1,000,000","300,000","1,500,000","1,500,000","1,250,000","1,750,000","1,500,000","2,750,000","2,000,000","1,750,000","1,250,000",800000,800000,1500000,200000,400000
"Tabiona 84072
(40.376898, -110.700155)",175,Duchesne,WHOLESALE TRADE-DURABLE GOODS(423000-423999),2000, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"Mount Pleasant 84647
(39.503388, -111.483154)",3278,Sanpete,CONSTRUCTION(230000-239999),200000,"250,000","250,000","300,000","350,000","300,000","400,000","600,000","600,000","1,000,000","1,250,000","900,000",1233996,1000000,1250000,1250000,1250000
"Fruitland 84027
(40.139978, -110.83145)",,Duchesne,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",, . , . , . , . , . ,"10,000","1,000", . ,"30,000","40,000","35,000",60000,80000,30000,70000,60000
"Boulder 84716
(37.939035, -111.379873)",220,Garfield,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),, . ,"60,000","50,000","50,000","60,000","60,000","250,000","350,000","400,000","200,000","100,000",150000,150000,200000,300000,200000
"Delta 84624
(39.369195, -112.551126)",3457,Millard,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",4500000,"5,000,000","6,250,000","7,250,000","7,500,000","6,750,000","6,250,000","7,250,000","6,500,000","6,500,000","6,250,000","3,250,000",4000000,5000000,5500000,5250000,5750000
"Saint George 84790
(37.065192, -113.55942)",75561,Washington,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),22000000,"22,485,886","23,259,675","26,250,000","26,789,228","36,535,459","38,054,200","45,644,006","50,430,581","48,975,275","38,922,298","32,110,219",43695129,52069514,51455467,57227724,69327130
"Cannonville 84718
(37.566929, -112.053801)",163,Garfield,INFORMATION(510000-519999),, . , . , . , . ,"1,000","1,000","1,000","1,000","1,000","1,000","1,000",7000,7000,8000,8000,7000
"Saint George 84770
(37.144705, -113.676419)",75561,Washington,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),4295354,"4,560,115","5,095,927","5,045,844","5,048,564","5,679,381","6,479,725","6,582,570","6,951,999","5,435,554","5,371,492","5,108,512",4679298,5182676,5162592,5506988,5445575
"Spanish Fork 84660
(40.101469, -111.661285)",36277,Utah,PUBLIC ADMINISTRATION(920000-929999),5250000,"5,500,000","6,500,000","7,500,000","8,500,000","7,750,000","8,000,000","8,750,000","9,750,000","10,750,000","12,000,000","11,250,000",12250000,12250000,12750000,12250000,14250000
"Axtell 84621
(39.064508, -111.853581)",,Sanpete,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",, . , . , . , . , . , . ,"2,000", . , . , . , . ,,,,,
"Murray 84107
(40.657894, -111.883531)",48263,Salt Lake,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),14727654,"20,082,866","20,913,502","12,468,392","12,131,304","9,288,379","8,203,906","5,207,291","8,895,775","8,488,297","5,447,565","4,732,566",4857671,5165310,6441610,6915374,7071494
"Nephi 84648
(39.603534, -111.938044)",5438,Juab,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),300000,"300,000","300,000","150,000","80,000","200,000","1,000,000","1,250,000","1,250,000","1,500,000","1,750,000","1,750,000",1750000,2000000,2250000,2250000,2250000
"Salt Lake City 84103
(40.779854, -111.876411)",189314,Salt Lake,FOOD SERVICES & DRINKING PLACES(722000-722999),7865160,"8,023,934","8,497,021","9,182,181","11,006,249","10,961,661","9,522,452","9,290,595","9,974,334","10,829,396","10,423,615","9,729,076",9462775,10145205,10609196,13133054,13862199
"Eagle Mountain 84005
(40.344118, -111.993293)",23212,Utah,FINANCE & INSURANCE(520000-529999),, . , . , . , . , . , . , . , . , . , . ,"1,000",,,,,
"Moab 84532
(38.595531, -109.388223)",5093,Grand,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",2420679,"5,724,816","4,899,174","4,625,138","4,566,199","2,826,783","3,643,559","5,394,228","6,660,872","8,238,336","8,443,944","6,585,237",7255365,7536950,7166583,7524306,9512879
"Grantsville 84029
(40.638476, -112.499111)",9379,Tooele,CONSTRUCTION(230000-239999),167415,"150,000","318,087","255,283","300,000","250,000","821,316","1,615,371","1,609,524","1,683,492","900,000","600,000",600000,700000,800000,800000,800000
"Magna 84044
(40.781337, -112.113339)",26505,Salt Lake,EDUCATIONAL SERVICES(610000-619999),116728,"152,955","150,000","150,000","60,000","80,000","60,000","70,000","90,000","70,000","70,000","80,000",68368,50000,40000,80000,32000
"Provo 84603
(40.233677, -111.663926)",115919,Utah,RETAIL-MISCELLANEOUS RETAIL TRADE,156604,"180,204","173,213","154,726","160,418","145,182","116,495","45,000","25,000","25,000","1,000","1,000",50000,60000,80000,90000,80000
"Jensen 84035
(40.376262, -109.340978)",412,Uintah,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",7000,"3,000","15,000","15,000","25,000","4,000","4,000","6,000","10,000","4,000","15,000","9,000",9000,15000,20000,35000,60000
"Orangeville 84537
(39.222699, -111.053107)",1466,Emery,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . ,"2,750,000","1,500,000", . , . , . ,,,,,35000
"Tremonton 84337
(41.687578, -112.209932)",7790,Box Elder,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),1000000,"1,000,000","1,000,000","1,250,000","1,000,000","900,000","800,000","800,000","900,000","900,000","800,000","700,000",600000,700000,700000,600000,600000
"Deer Valley 84060
(40.655529, -111.498478)",,Summit,WHOLESALE TRADE-DURABLE GOODS(423000-423999),2109043,"3,324,905","3,613,881","4,090,803","3,594,824","4,364,930","7,109,947","8,031,303","14,521,558","17,637,097","10,463,225","9,214,553",8187116,5462851,3985851,4227165,3957210
"Snowville 84336
(41.852561, -112.61954)",169,Box Elder,ACCOMMODATION(721000-721999),100000,"100,000","90,000","90,000","100,000","80,000","80,000","80,000","90,000","80,000","70,000","70,000",70000,60000,60000,60000,60000
"Trenton 84338
(41.917257, -111.938409)",469,Cache,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . ,"2,000", . ,"15,000", . ,"15,000","5,000","5,000","1,000", . ,1000,,,,
"Kanosh 84637
(38.801356, -112.437439)",472,Millard,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",1000,"4,000","8,000","9,000","15,000","20,000","10,000","20,000","30,000","8,000","1,000","20,000",20000,20000,40000,25000,2000
"Deweyville 84309
(41.720803, -112.097209)",325,Box Elder,MANUFACTURING(310000-339999),80000,"100,000","80,000","60,000","8,000","2,000", . , . , . ,"4,000","1,000", . ,,,,,
"Snyderville 84098
(40.737242, -111.535381)",5612,Salt Lake,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",, . , . , . , . , . , . , . , . , . , . ,"4,000",,100000,300000,1667508,3227112
"Salt Lake City 84110
(40.758478, -111.888142)",189314,Salt Lake,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),1500000,"1,500,000","1,500,000","1,500,000","1,500,000","1,500,000","1,750,000","2,000,000","2,000,000","2,250,000","2,250,000","2,250,000",2250000,2250000,2750000,2750000,3500000
