"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394985,"Platteville, WI",483,90500,90500,90500,90400,90400,90400,90400,90400,90400,90400,90500,90500,90500,90500,90500,90400,90400,90400,90400,90400,90400,90400,90500,90500,90500,90500,90500,90400,90400,90400,90400,90400,90400,90400,90500,90500,90500,90500,90500,90400,90400,90400,90400,90400,90400,90400,90500,90500,90500,90500,90500,90400,90400,90400,90400,90400,90400,90400,90500,90500,90500,90500,90500,90400,90400,90400,90400,90400,90400,90400,90500,90500,90500,90500,90500,90400,90400,90400,90400,90400,90400,90400,90500,90500,90500,90500,90500,90500,90500,90400,90400,90300,90300,90300,90500,90600,90600,90600,90600,90500,90500,90400,90300,90200,90200,90200,90400,90600,90700,90700,90600,90600,90600,90500,90300,90100,90000,90000,90300,90600,90700,90700,90600,90700,90700,90500,90300,90000,89800,89900,90300,90600,90800,90800,90800,90800,90800,90700,90300,89900,89600,88900,87000,85000,84000,83500,83200,83100,83000,82600,82300,82000,81600,81000,80500,80300,80200,80200,80400,80500,80300,80200,80700,81400,81500,81400,81300,81200,81000,80800,80400,79900,79600,79100,78800,78600,78400,78400,78500,77900,77100,76900,76800,76100,76100,77300,78300,78800,79100,79100,78700,78400,78400,78200,77600,77200,76900,76500,75800,75300,74800,74700,75500,76700,76900,76800,77500,77900,77600,77300,77200,77200,77400,77800,78200,78400,78800,79000,79200,80000,80800,80700,80400,79800,79300,79300,79900,80600,81100,81400,81200,80600,80000,79700,79500,79800,80200,80400,80600,81100,81600,81700,81300,80900,80500,80200,80200,80600,81200,81600,81400,81100,80900,80800,81100,82000,83000,83600
394402,"Boone, NC",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102300,102200,101300,101200,101200,101200,101700,103000,104000,105300,106500,107900,109000,109700,110800,111800,111700,111400,111600,112300,113300,114500,115200,115700,116500,117400,117700,118000,118000,117700,117800,118800,119700,119600,119400,119800,121100,123200,125100,126100,126500,126600,127000,127600,128400,129100,130200,130700,130900,131500,132500,133200,133700,134600,135900,136900,137400,138000,139300,141000,142800,144200,145600,147100,148700,150000,151400,152400,153000,153200,153700,154500,155700,156700,157500,157800,157800,158000,158000,157800,158000,158400,158300,158000,158300,158600,158000,157900,159200,159900,158300,156000,154900,154300,153700,153100,151900,150100,148900,147800,146500,145700,145100,143300,141100,139600,138400,137400,135600,134700,135000,136000,135400,135900,138300,141000,142100,143000,143700,143700,142900,141300,139200,137400,136300,134700,135000,139000,143700,144500,143000,141000,139700,138900,138100,136700,135000,133100,131300,130100,129300,128900,129200,130200,131000,131100,131100,131300,131700,131800,130600,129000,128500,129600,131300,132900,134100,135200,135400,136200,138000,139800,139600,138400,137500,137500,138200,138500,137800,137800,138600,138900,138200,137500,136900,135600,134400,134600,135400,136500,138500,140400,142700,144700,146500,148100,150100,150900,150500,149100,148300,148100,148200
394363,"Bartlesville, OK",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42600,42500,42300,42600,43600,45000,45800,45200,44500,44500,44000,43100,42800,43300,43900,44500,44300,43700,43600,44400,45000,45100,45000,44900,44600,44100,43800,43400,41800,39500,38600,38200,37700,37000,35900,34800,34400,34600,34800,35100,35500,35300,34400,33400,32500,32100,32200,32500,32300,31700,31400,31300,31900,33000,34400,35700,37100,38100,39100,39800,39700,39200,39000,39200,39100,38900,38900,39200,39800,40500,41400,43200,44800,45900,47200,49000,50500,51500,52200,53900,55400,55800,55600,54900,54800,56000,58000,58600,57700,56500,55600,54800,54100,54100,54400,54800,56200,58200
394717,"Jacksonville, TX",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54100,54800,55900,56500,56900,57100,56400,56200,56900,56700,55700,55200,55400,56300,57200,57400,56800,56600,56800,56500,55400,54000,53100,53000,52700,52000,51300,50300,49400,48900,49300,50300,50800,50700,51200,52700,55500,58100,59400,60200,60600,60500,60300,60200,60000,59600,58700,58300,58300,57300,55800,54600,53400,52100,51300,50800
394566,"Elko, NV",487,79400,79600,80700,80800,80300,79900,79500,77900,75300,73400,73700,75400,77900,79700,79800,78900,79300,81100,82200,81900,82100,83800,84700,83500,82400,82500,83100,84600,85900,86000,84900,82800,81300,82300,83700,84900,86200,86300,84800,84100,84800,86200,87600,89100,89700,89900,90500,90500,89600,89000,89100,89300,88800,87900,87800,89300,91400,91000,89700,91100,94300,96300,96600,97900,99900,100400,101000,103700,105200,104500,103800,103700,104800,105700,105400,104600,103600,103200,101700,99900,100000,102200,103400,104500,104800,105700,108300,111000,111800,112300,114000,116600,119100,120500,122300,124800,125000,124000,125700,127300,127300,127200,128800,130500,132000,133400,134600,133900,135300,140300,144000,145100,147800,153200,157600,158700,157700,155500,154300,151700,145600,138900,135900,135400,135800,135100,134300,134800,136200,138200,140300,143000,147000,150600,153100,156300,159300,161400,162700,164000,164400,164500,164500,165500,167100,168500,167800,166300,165800,165700,165200,164700,164300,164200,164300,164600,164400,163200,160900,157200,153300,150900,148800,145900,145600,147900,149800,150400,151300,151600,150100,148100,146600,145800,145400,145500,145300,145400,145400,144400,143800,144700,148100,153300,158500,161000,162000,162100,162300,162300,161600,160700,160600,160700,160300,159600,158200,156900,156400,156400,156000,154500,154300,156800,159200,160500,162200,163900,164800,166200,167600,168400,168000,167400,166500,165400,164100,163900,164000,164000,163800,163700,163600,163200,162200,161500,160400,159000,158100,157500,156800,156900,157100,157100,157300,158100,159500,160800,161300,160200,158200,156600,154700,153300,154100,155600,156100,157000,157000,156500,157100,159500,162100,163300,163000,162700,162100,161400
395020,"Rexburg, ID",488,130500,130500,130500,130400,130400,130400,130400,130400,130400,130500,130500,130500,130500,130500,130500,130400,130400,130400,130400,130400,130400,130500,130500,130500,130500,130500,130500,130400,130400,130400,130400,130400,130400,130500,130500,130500,130500,130500,130500,130400,130400,130400,130400,130400,130400,130400,130500,130500,130500,130500,130500,130500,130400,130400,130400,130400,130400,130500,130500,130500,130500,130500,130500,130500,130400,130400,130400,130400,130400,130400,130500,130500,130500,130500,130500,130400,130400,130400,130400,130400,130400,130400,130500,130600,130600,130600,130500,130500,130400,130400,130300,130200,130200,130300,130600,130700,130700,130700,130600,130600,130400,130300,130200,130000,129900,130200,130700,130800,130900,130800,130700,130600,130500,130300,130100,129800,129800,130200,130700,130900,131000,130900,130800,130700,130500,130300,130000,129700,129600,130100,130700,131000,131100,131000,130800,130600,130400,130200,130100,130300,128800,124300,119100,115900,113900,112600,111600,111000,110800,110900,110900,110800,110900,111300,111900,112200,112300,112400,112000,111400,111100,111200,111200,111100,111000,111400,111800,111900,111700,111100,110200,109500,109100,108600,108300,108200,108300,108300,108500,108600,108500,108800,109900,110800,110600,109800,108500,107500,107400,107800,107700,107700,107400,107000,107100,107600,107900,107800,107600,107000,106700,106700,107200,107700,108300,109100,109400,109200,108900,109200,110100,111200,111500,111600,111700,111600,111800,112100,112000,111500,111100,110900,110500,110100,109900,109600,109300,109300,109400,109200,108500,107700,106900,106300,105800,105900,106000,105900,105800,106000,106200,106300,106900,108400,110500,112600,114300,115100,116000,117800,119600,120500,120900,121400,122100,122400,122600,123000
395122,"St. Marys, GA",489,66100,65900,65200,65200,65800,66600,66800,66400,65800,65500,65400,65300,65100,65600,65800,66300,67300,68000,68100,67600,67000,67100,67600,68300,70000,71200,71900,72300,71700,70900,70400,70700,72200,74100,75700,75600,75700,76600,76700,75300,74900,75000,74600,73500,72100,71400,71300,70900,70100,69600,69700,70800,71900,72100,72000,72400,72800,72900,73600,74600,74900,74800,75400,75400,74900,74500,74500,74700,75000,75400,75800,75900,76000,76300,76500,76500,76500,76700,77300,78200,78900,79200,79600,80300,80800,81300,81700,82200,83300,84300,84600,85400,87300,88700,89900,92200,94500,95000,95200,96500,97400,99700,104000,107100,108500,109800,109700,109200,110200,112600,115600,118200,120500,122400,124000,125600,127000,127900,128700,129400,129900,130500,130900,131500,132300,132300,131800,131000,130400,130600,131400,131700,131700,131400,131100,131300,132100,132700,132900,133400,134900,136800,138200,138200,137600,137400,138000,138500,137700,135400,132800,130400,130000,131100,131600,130900,130100,128800,127500,127000,127100,127100,127000,127700,125900,121600,119000,118800,118500,118300,117200,115200,113600,111800,109600,107400,106000,104900,104000,102800,101900,101700,100600,98200,96300,95700,95800,94700,91600,88600,86700,85700,85200,85200,85900,86900,86900,87500,88500,89800,91100,93200,94700,95500,95200,94300,93500,92700,91800,90800,90300,90100,90800,92200,93200,93200,92800,92700,93100,93400,93900,94700,95200,96000,97200,97400,97100,97900,99800,101000,101700,102900,103800,104100,104200,104700,105400,105900,106000,105900,106100,106600,107100,107800,108800,110000,110600,110800,111300,112200,112900,113800,114600,115000,115400,116700,118600,119800
394326,"Amsterdam, NY",490,40200,40400,40700,40800,41100,41200,41000,40500,40400,40900,41400,41500,41900,42400,42600,42600,42200,41500,41100,41200,41100,40600,39700,39100,38500,38500,38800,38900,39000,39100,39400,39700,39900,39800,40200,40900,41300,41200,40700,40400,40400,40300,40400,40400,39700,39200,39300,39800,40100,40100,40600,41400,41500,41200,41400,41700,42000,42200,42500,43200,43800,44000,43700,43500,43500,43900,44200,44200,44000,43900,43800,43500,43400,43200,42500,41800,41800,42300,42600,42800,43200,43900,44300,44400,44600,45000,45700,46300,46800,47200,47300,47400,47800,47900,47400,46700,46100,46000,46200,46500,46800,46900,47100,47600,48600,49600,50500,51400,52400,53200,54000,54800,55500,56000,56800,57900,58600,59200,60400,62000,63000,63900,65100,66100,66500,66900,67100,67200,67100,67200,67000,67000,67300,67900,68000,67700,66900,66600,67200,67700,67300,66900,67000,67000,66700,66000,65300,65400,66200,66300,65500,64900,65200,65700,65400,64600,64200,64300,65200,65600,66400,67800,68700,67400,65300,63800,63400,63500,63400,63200,62900,62100,60800,59500,58600,59200,61500,63400,64000,63900,63900,63800,63700,64000,64200,63900,64100,64800,64700,64400,64500,65000,65700,65400,64300,63600,63800,63700,63100,62200,61300,60200,59800,59900,60100,60300,60900,61500,62200,62800,63300,63600,63800,63800,63800,63600,63600,63400,63100,63000,62800,62900,63400,63600,63400,63100,62800,62800,63100,63700,64500,65000,64800,64300,64200,64200,64200,64600,64900,64500,63600,63700,64100,64600,65200,65600,65400,65300,65600,66200,66500,66400,66000,65500,64700,63800,63200,62800
394742,"Kerrville, TX",491,141000,141000,141000,140900,140900,140900,140900,140900,140900,140900,141000,141000,141000,141000,141000,140900,140900,140900,140900,140900,140900,140900,141000,141000,141000,141000,141000,141000,140900,140900,140900,140900,140900,140900,141000,141000,141000,141000,141000,141000,140900,140900,140900,140900,140900,140900,141000,141000,141000,141000,141000,141000,140900,140900,140900,140900,140900,140900,141000,141000,141000,141000,141000,141000,140900,140900,140900,140900,140900,140900,141000,141000,141000,141000,141000,140900,140900,140900,140900,140900,140900,140900,141000,141100,141100,141100,141100,141000,140900,140800,140800,140700,140700,140800,141100,141200,141300,141200,141200,141000,140900,140700,140600,140400,140400,140700,141100,141400,141500,141500,141400,141200,140900,140600,140400,140300,140300,140500,140700,141000,141200,141200,141000,140800,140400,140000,139700,139700,139700,140000,140600,141000,141100,141200,141100,140800,140500,140000,139700,140200,138700,134200,129300,125700,122800,121100,119900,118800,117600,116300,115100,114300,113400,112600,112200,111600,110600,109600,109300,109800,111000,111900,111100,108700,107300,106900,105500,103700,102900,102300,101500,100000,98200,97500,97400,97200,98400,100300,102300,104300,106300,106100,105400,105000,105200,105300,105700,105900,104900,103600,102800,102200,101500,100900,99900,98900,98300,97900,97400,97100,96600,96400,96500,96400,96200,96900,97900,99200,99400,99000,99000,99100,99400,100200,101000,101100,101000,101300,101800,101900,102100,102100,102500,103900,105200,105800,106000,106100,106200,106800,107500,108000,108800,110100,111100,111900,112600,112300,111900,112300,112600,112700,113100,113900,114500,114400,114100,114400,115200,116700,119100,121900,124300,126300,127600,128300,129000,129300
394906,"New Castle, IN",492,45600,45500,44200,43000,42600,42700,42800,42800,42800,42900,42700,42200,42100,43100,43900,43900,43400,43300,43400,43600,43900,44400,44700,44800,45100,45200,45000,45200,45700,46000,46100,46300,46100,46100,46200,46200,46100,46000,46000,46000,45500,44800,44200,44300,44600,44500,44200,44300,44500,44600,44500,44600,45000,45800,46100,45700,45300,45300,45800,46400,46900,47600,48700,49500,50000,50200,50500,50700,51100,52000,52400,52600,52700,52800,53200,53800,53700,53400,53000,53100,53700,54200,54600,54900,54800,54300,54200,54800,55500,55900,56300,56700,57900,59900,62000,63300,63700,63700,63700,63700,64200,65700,67700,69000,69500,70300,71200,71300,71200,71200,70600,69500,69300,69500,69400,69000,68500,67000,64800,63000,62100,62800,64400,65300,65500,65300,64300,63500,61800,58500,55100,53500,53100,52600,52200,51900,51000,49200,48100,47600,46800,46300,46900,48400,49400,49400,48200,46900,46100,45700,45000,44400,44400,44900,44900,44700,44400,44200,43800,43500,43500,43900,43800,43000,42400,42600,43200,43200,42300,41500,41300,41000,40500,40200,41100,42500,43400,43900,44200,44100,43700,43500,43900,44200,44100,44400,45000,45200,44800,44200,43400,42500,42000,42000,41400,40900,41000,41300,41000,41000,41200,41100,41000,41600,42100,42200,42800,44400,45800,45500,44300,43100,42800,42900,42900,42800,42800,42900,43400,43500,42900,42300,42100,42300,42500,42900,43400,43600,43700,44300,44900,45100,45500,46100,46900,46900,46100,45600,45600,46000,46400,46400,45400,44700,44300,44200,44300,45300,46400,46800,46600,46400,46200,45800,45500,45000,44600,44500
395097,"Sidney, OH",493,57900,57400,58200,60600,62700,63700,64100,64200,64500,65100,65600,65800,65800,65900,65900,65600,65000,64700,64400,64400,64400,64300,64200,64000,64100,64500,64900,65000,65300,65700,66100,66600,67100,67400,67800,68300,68500,68700,68500,68200,67800,67800,67900,68200,68500,68900,69200,69500,70100,70400,70200,69900,69900,69600,69300,69100,68900,68300,68000,68000,67800,67400,67300,67200,67200,67400,67900,68700,69400,70500,71700,72500,72900,73500,74000,74100,74000,73900,73600,73000,72500,71900,71400,71400,72100,72500,72900,73600,74200,74700,75500,76100,76600,77200,77500,77400,77500,77700,77800,78100,78400,78600,78800,79000,79200,79400,79500,79600,80000,81000,82100,82800,83200,83800,84300,84700,85200,85600,85600,85400,84900,84700,84900,84900,84800,84600,84200,83900,83700,83700,84000,84100,83900,83800,83600,83300,83100,82700,82400,82700,83100,83000,82600,82400,81600,80000,78400,77400,76900,76700,76100,74800,73900,73800,73600,72600,71700,70800,70100,70000,70100,69400,69100,69500,69600,69000,69400,71100,73000,74500,75700,76400,77000,78200,79000,78900,78200,77600,76800,76400,76100,75800,75300,74800,74500,74600,75200,75600,75700,75200,74600,74400,74500,74900,75200,75000,74400,73700,73200,72900,73300,74000,74300,74300,74700,75100,75200,75100,75100,75300,75500,75600,75900,76300,76700,76800,76900,77000,77500,78000,78200,78100,78100,78300,78800,79300,79300,79100,79000,79400,80000,80800,81400,81500,81500,81700,81900,82200,82400,82200,81800,81700,81300,80600,80400,80700,81100,81300,81500,82300,83200,83200,82800,82700,82900,83600,84500,84900
394504,"Cortland, NY",494,47700,47700,47600,47300,47400,47700,47500,47100,47400,48200,48100,47600,47400,48000,49400,50900,51200,51200,50800,50200,50000,50100,50100,49900,49800,49500,49000,48700,48300,47800,47800,47700,47700,47700,48000,48500,48700,48600,48600,48700,48900,49000,49200,49600,49800,49500,49400,49500,49500,49300,49000,48800,48600,48500,49000,49600,50200,50900,51400,51800,52300,52800,53200,53500,53500,53500,53700,54000,54000,53800,53700,53600,53000,52900,53100,53000,52800,53000,53500,53800,53900,53900,54000,54600,55200,55300,55400,56000,56600,57100,57600,58100,58400,58500,58500,59200,60800,62300,62600,63100,64600,65800,65700,64800,64000,63800,63900,63400,62900,62600,62400,62000,61800,61500,61300,61500,62200,62800,63600,64200,64400,64700,65600,66100,66200,66400,67000,67700,68100,68500,68900,69100,69000,69200,69300,69300,68900,68500,68300,68700,69600,70400,70800,70700,70600,70900,71600,72400,73500,74700,75300,75300,75000,74600,74000,73700,73700,73800,73600,73400,73200,73200,73100,73000,72100,70300,69300,69800,70900,71100,70600,70200,70100,70300,70900,71700,72700,74200,75600,76300,76200,76100,76900,77600,77700,78200,78500,78600,79000,79800,80300,80200,79600,78900,78300,78000,77800,77300,77300,77100,76500,76400,76300,76000,75700,75800,76000,76700,77000,76500,75600,75600,76900,78400,79200,79900,80400,80200,79600,78800,78500,78400,77900,77400,77000,76100,75100,74500,74800,76100,77700,78500,78600,78400,78300,78100,77800,78200,79400,80200,80300,80500,80600,80200,79900,80400,81700,82600,82500,82000,81300,81000,81000,80800,80100,80200,80500,80600
394527,"Del Rio, TX",495,91000,91000,91000,91000,90900,90900,90900,90900,90900,90900,91000,91000,91000,91000,91000,91000,90900,90900,90900,90900,90900,90900,91000,91000,91000,91000,91000,91000,90900,90900,90900,90900,90900,90900,91000,91000,91000,91000,91000,91000,90900,90900,90900,90900,90900,90900,91000,91000,91000,91000,91000,91000,91000,90900,90900,90900,90900,90900,91000,91000,91000,91000,91000,91000,91000,90900,90900,90900,90900,90900,91000,91000,91000,91000,91000,91000,90900,90900,90900,90900,90900,90900,90900,91000,91000,91000,91000,91000,91000,90900,90900,90900,90900,90900,90900,91000,91000,91000,91000,91000,91000,90900,90900,90900,90800,90800,91000,91100,91100,91100,91000,91000,90900,90800,90700,90800,90900,91000,91100,91200,91200,91100,91000,90900,90900,90700,90500,90700,91000,91100,91200,91200,91200,91100,90900,90800,90800,90600,90500,90600,91300,91300,89900,88000,86600,85600,84900,84700,84700,84500,84300,84400,84800,85100,85100,85000,84800,84600,84400,84300,84100,84500,84700,83100,79600,77500,77500,78700,79900,81400,82700,82900,82100,81600,81600,81700,82300,83100,83500,83500,83100,82500,82000,81700,81700,81600,81800,82400,83100,83400,83800,83800,83700,83500,83700,84100,84200,83400,83300,85100,87200,87600,86700,85500,84700,84700,84600,84100,83400,83000,81300,78500,75900,74000,73200,74100,75200,74300,72300,71300,72300,74100,75000,73800,73100,74400,75900,75500,74600,74600,75000,75200,74800,74500,74400,75500,76200,76200,76400,77400,78200,78800,79300,80200,81300,81700,81600,82100,82900,83200,82600,81300,80600,80900,81600,81700,81300,81000
394919,"Norfolk, NE",496,,,,,,,,,,,,,,,,,47100,47700,47700,47100,46700,46000,44900,44000,43600,43300,43100,43000,42800,42900,43200,43500,43700,43400,43100,43500,44200,44800,45200,45000,44800,44600,44300,44100,43900,43300,42700,42600,42800,42900,42900,43000,43200,43600,44000,44000,43900,43400,43200,43700,44600,45200,45900,46700,47500,47900,47900,47700,47700,47800,47700,47700,47800,48100,48600,49000,48800,48400,48200,47900,47700,48100,48800,49500,50200,50600,50700,50500,50200,50300,50900,51600,52100,52400,52200,51700,51100,50600,50400,50600,51200,51900,52900,54100,55000,55600,56500,57200,57300,57600,58000,58300,58600,58500,57800,57500,57700,57900,57800,57900,58100,58200,58100,58300,58500,58600,58700,59000,59200,59300,59500,60000,60500,60800,60900,60800,60600,60400,60300,60400,60900,61200,61100,61000,61200,61600,61600,61200,61100,61000,60800,60500,61400,62800,63300,62700,62600,63000,63400,63800,64300,65700,67600,67800,65800,63900,63600,64000,64200,64400,64700,65100,65100,64800,64700,65000,65100,65000,64900,64900,64800,64600,64900,65600,66200,66500,66600,66500,67000,67700,68300,69200,69800,69300,68500,68100,67900,67800,67600,67700,67900,67900,68000,67700,67500,67900,68700,69400,70500,71300,71600,71900,72400,72900,73200,73500,73600,74000,74600,75300,75700,75600,74800,74600,75000,75200,75400,75500,76200,77300,78000,78500,79400,80400,81100,81900,82800,83600,84700,86300,87600,88100,88200,87300,85800,85200,86100,87600,88900,90000,90800,91100,91100,91400,91900,92300,92200,91900
