"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394505,"Corvallis, OR",376,,,,,,,,,,,,,,,,,,0.854,0.864,0.876,0.89,0.898,0.906,0.91,0.91,0.914,0.92,0.92,0.91,0.892,0.876,0.86,0.854,0.856,0.868,0.878,0.882,0.888,0.89,0.892,0.888,0.882,0.87,0.862,0.862,0.866,0.872,0.876,0.878,0.882,0.89,0.902,0.92,0.944,0.962,0.982,0.99,0.994,0.988,0.982,0.974,0.972,0.974,0.98,0.992,1.008,1.024,1.036,1.044,1.046,1.044,1.04,1.03,1.024,1.024,1.034,1.048,1.064,1.076,1.082,1.08,1.078,1.076
394395,"Bloomsburg, PA",377,0.71,0.71,0.712,0.712,0.712,0.712,0.712,0.71,0.71,0.708,0.708,0.706,0.706,0.704,0.706,0.71,0.72,0.73,0.74,0.744,0.742,0.74,0.738,0.74,0.74,0.742,0.748,0.748,0.744,0.738,0.73,0.728,0.728,0.726,0.726,0.728,0.734,0.738,0.736,0.738,0.738,0.74,0.732,0.722,0.718,0.724,0.734,0.742,0.746,0.75,0.75,0.75,0.746,0.744,0.748,0.758,0.766,0.768,0.764,0.76,0.756,0.752,0.754,0.75,0.75,0.75,0.758,0.766,0.768,0.766,0.766,0.764,0.764,0.758,0.754,0.752,0.754,0.754,0.752,0.748,0.746,0.744,0.746
395042,"Russellville, AR",378,0.542,0.548,0.548,0.548,0.548,0.55,0.55,0.548,0.55,0.548,0.55,0.552,0.556,0.558,0.558,0.558,0.556,0.556,0.556,0.558,0.56,0.564,0.566,0.568,0.568,0.568,0.568,0.57,0.572,0.578,0.584,0.592,0.594,0.594,0.592,0.592,0.59,0.588,0.584,0.58,0.576,0.572,0.568,0.566,0.564,0.566,0.57,0.578,0.586,0.59,0.592,0.592,0.592,0.592,0.592,0.59,0.59,0.59,0.588,0.586,0.582,0.58,0.584,0.588,0.594,0.596,0.598,0.596,0.594,0.592,0.588,0.588,0.586,0.586,0.588,0.59,0.592,0.592,0.59,0.59,0.592,0.594,0.594
394859,"Midland, MI",379,0.762,0.766,0.77,0.77,0.768,0.76,0.754,0.752,0.76,0.764,0.762,0.738,0.714,0.686,0.678,0.682,0.694,0.702,0.706,0.702,0.698,0.686,0.68,0.68,0.692,0.704,0.696,0.672,0.63,0.608,0.598,0.614,0.63,0.662,0.688,0.714,0.716,0.708,0.692,0.684,0.674,0.666,0.664,0.672,0.674,0.676,0.668,0.668,0.672,0.676,0.694,0.72,0.756,0.78,0.796,0.782,0.756,0.73,0.724,0.73,0.742,0.754,0.762,0.768,0.776,0.782,0.78,0.772,0.77,0.76,0.748,0.738,0.738,0.736,0.734,0.724,0.716,0.706,0.698,0.696,0.704,0.708,0.71
394941,"Opelousas, LA",380,0.646,0.652,0.658,0.662,0.666,0.672,0.674,0.68,0.684,0.688,0.688,0.69,0.694,0.694,0.7,0.698,0.696,0.69,0.686,0.68,0.678,0.678,0.682,0.68,0.678,0.676,0.676,0.678,0.678,0.676,0.67,0.668,0.668,0.672,0.676,0.68,0.678,0.676,0.668,0.666,0.664,0.666,0.668,0.666,0.672,0.682,0.696,0.698,0.698,0.698,0.698,0.698,0.696,0.698,0.702,0.708,0.712,0.712,0.706,0.704,0.71,0.716,0.722,0.726,0.732,0.736,0.742,0.742,0.734,0.722,0.712,0.706,0.708,0.706,0.704,0.7,0.7,0.698,0.698,0.696,0.692,0.686,0.682
394988,"Pocatello, ID",381,,,,,0.656,0.66,0.66,0.664,0.666,0.664,0.654,0.648,0.652,0.666,0.68,0.688,0.694,0.696,0.7,0.692,0.684,0.674,0.672,0.676,0.68,0.688,0.694,0.704,0.71,0.714,0.714,0.714,0.716,0.722,0.736,0.748,0.754,0.758,0.754,0.752,0.748,0.752,0.758,0.77,0.776,0.774,0.772,0.77,0.766,0.76,0.754,0.752,0.752,0.756,0.76,0.772,0.784,0.798,0.802,0.798,0.794,0.786,0.786,0.784,0.786,0.784,0.784,0.78,0.782,0.788,0.798,0.806,0.814,0.822,0.83,0.834,0.838,0.842,0.846,0.848,0.848,0.85,0.856
394755,"Kokomo, IN",382,0.606,0.608,0.61,0.608,0.606,0.606,0.608,0.612,0.608,0.604,0.594,0.586,0.582,0.578,0.558,0.55,0.548,0.566,0.58,0.584,0.584,0.578,0.576,0.576,0.576,0.566,0.544,0.516,0.498,0.48,0.458,0.442,0.434,0.442,0.456,0.464,0.462,0.476,0.506,0.528,0.524,0.506,0.498,0.494,0.492,0.492,0.502,0.514,0.526,0.526,0.528,0.526,0.528,0.526,0.53,0.538,0.546,0.55,0.542,0.54,0.538,0.54,0.546,0.556,0.568,0.574,0.58,0.584,0.588,0.588,0.582,0.576,0.568,0.564,0.564,0.572,0.59,0.608,0.62,0.626,0.628,0.63,0.632
394641,"Grants Pass, OR",383,0.64,0.64,0.644,0.65,0.66,0.666,0.67,0.668,0.668,0.666,0.666,0.67,0.676,0.68,0.688,0.694,0.698,0.696,0.69,0.682,0.676,0.674,0.664,0.654,0.648,0.65,0.652,0.65,0.64,0.622,0.606,0.604,0.61,0.622,0.636,0.652,0.658,0.66,0.656,0.656,0.664,0.68,0.69,0.696,0.696,0.7,0.704,0.714,0.722,0.734,0.738,0.738,0.738,0.742,0.75,0.758,0.762,0.77,0.778,0.786,0.79,0.796,0.812,0.824,0.836,0.842,0.85,0.85,0.848,0.846,0.846,0.848,0.852,0.842,0.832,0.824,0.824,0.828,0.842,0.86,0.874,0.874,0.868
394699,"Huntsville, TX",384,0.72,0.724,0.726,0.73,0.736,0.738,0.738,0.732,0.724,0.718,0.712,0.696,0.69,0.664,0.648,0.642,0.638,0.638,0.622,0.622,0.626,0.632,0.636,0.646,0.654,0.656,0.652,0.652,0.66,0.672,0.682,0.682,0.68,0.676,0.674,0.674,0.692,0.714,0.728,0.712,0.676,0.654,0.654,0.668,0.68,0.69,0.7,0.712,0.718,0.72,0.734,0.748,0.758,0.754,0.754,0.754,0.756,0.758,0.758,0.762,0.762,0.756,0.754,0.758,0.772,0.78,0.786,0.784,0.782,0.778,0.772,0.768,0.762,0.756,0.752,0.756,0.766,0.776,0.778,0.776,0.77,0.768,0.77
394986,"Plattsburgh, NY",385,1.092,1.096,1.102,1.106,1.112,1.114,1.12,1.118,1.12,1.122,1.134,1.142,1.13,1.11,1.102,1.106,1.132,1.156,1.17,1.154,1.136,1.132,1.134,1.144,1.144,1.156,1.176,1.192,1.204,1.214,1.234,1.25,1.262,1.262,1.238,1.222,1.244,1.272,1.286,1.264,1.226,1.194,1.188,1.222,1.248,1.248,1.234,1.24,1.244,1.236,1.222,1.216,1.208,1.202,1.178,1.164,1.154,1.154,1.154,1.15,1.142,1.126,1.118,1.128,1.14,1.158,1.158,1.148,1.138,1.134,1.138,1.15,1.15,1.142,1.132,1.122,1.112,1.102,1.088,1.072,1.064,1.066,1.082
394638,"Grand Island, NE",386,0.736,0.734,0.734,0.738,0.738,0.74,0.746,0.75,0.752,0.752,0.748,0.748,0.748,0.748,0.746,0.74,0.742,0.742,0.74,0.734,0.726,0.716,0.706,0.704,0.708,0.718,0.73,0.744,0.756,0.768,0.78,0.788,0.79,0.788,0.788,0.792,0.792,0.788,0.786,0.782,0.776,0.764,0.75,0.742,0.748,0.764,0.788,0.808,0.824,0.834,0.842,0.846,0.85,0.852,0.852,0.856,0.856,0.862,0.86,0.86,0.854,0.85,0.85,0.85,0.852,0.856,0.866,0.872,0.872,0.87,0.864,0.864,0.862,0.858,0.854,0.852,0.85,0.852,0.852,0.858,0.862,0.868,0.87
394541,"DuBois, PA",387,0.624,0.626,0.622,0.622,0.624,0.624,0.622,0.618,0.616,0.612,0.614,0.614,0.618,0.61,0.606,0.612,0.62,0.628,0.63,0.628,0.624,0.622,0.622,0.628,0.634,0.642,0.648,0.648,0.64,0.636,0.632,0.628,0.628,0.634,0.636,0.638,0.636,0.638,0.634,0.63,0.624,0.62,0.616,0.616,0.616,0.622,0.622,0.624,0.624,0.624,0.63,0.632,0.634,0.628,0.626,0.63,0.638,0.636,0.632,0.626,0.622,0.62,0.62,0.62,0.624,0.636,0.652,0.66,0.658,0.648,0.642,0.636,0.634,0.63,0.624,0.618,0.612,0.606,0.596,0.586,0.582,0.58,0.58
394644,"Great Falls, MT",388,,,,,,0.874,0.872,0.876,0.882,0.876,0.868,0.868,0.878,0.882,0.874,0.858,0.842,0.834,0.826,0.826,0.83,0.83,0.826,0.82,0.824,0.842,0.864,0.88,0.89,0.894,0.892,0.886,0.882,0.884,0.892,0.896,0.892,0.882,0.878,0.874,0.868,0.862,0.854,0.85,0.84,0.858,0.886,0.914,0.918,0.912,0.908,0.92,0.938,0.954,0.968,0.97,0.984,0.984,0.986,0.984,0.986,0.99,0.996,0.996,1,1.014,1.026,1.036,1.034,1.028,1.012,1,0.994,0.996,0.998,0.998,0.996,0.994,0.994,1,1,0.996,0.988
394936,"Olean, NY",389,0.902,0.896,0.9,0.908,0.904,0.9,0.888,0.892,0.9,0.912,0.926,0.93,0.934,0.938,0.942,0.944,0.946,0.942,0.946,0.936,0.932,0.924,0.92,0.926,0.924,0.942,0.964,0.982,0.988,0.994,1,0.986,0.958,0.938,0.93,0.934,0.934,0.924,0.9,0.874,0.87,0.872,0.884,0.9,0.93,0.958,0.968,0.968,0.958,0.956,0.968,0.982,0.994,0.994,0.982,0.976,0.964,0.95,0.93,0.916,0.916,0.91,0.904,0.896,0.884,0.876,0.874,0.882,0.884,0.882,0.878,0.88,0.876,0.87,0.854,0.842,0.832,0.834,0.83,0.824,0.82,0.818,0.824
394350,"Auburn, NY",390,0.868,0.87,0.872,0.878,0.874,0.876,0.868,0.872,0.874,0.886,0.896,0.902,0.902,0.9,0.898,0.902,0.904,0.904,0.91,0.912,0.92,0.918,0.914,0.916,0.912,0.926,0.938,0.942,0.938,0.942,0.95,0.95,0.928,0.912,0.9,0.9,0.9,0.896,0.888,0.874,0.87,0.862,0.864,0.872,0.894,0.912,0.922,0.926,0.926,0.928,0.938,0.948,0.952,0.946,0.936,0.93,0.922,0.914,0.908,0.906,0.908,0.906,0.902,0.902,0.914,0.922,0.928,0.924,0.92,0.918,0.914,0.916,0.914,0.91,0.9,0.894,0.892,0.892,0.89,0.888,0.886,0.888,0.894
394999,"Portsmouth, OH",391,0.72,0.722,0.722,0.722,0.72,0.718,0.718,0.722,0.728,0.736,0.74,0.74,0.738,0.736,0.736,0.736,0.738,0.74,0.74,0.736,0.734,0.736,0.74,0.744,0.746,0.746,0.744,0.744,0.744,0.748,0.75,0.75,0.75,0.75,0.754,0.76,0.764,0.768,0.77,0.776,0.776,0.778,0.774,0.772,0.77,0.77,0.772,0.776,0.778,0.784,0.79,0.8,0.808,0.816,0.824,0.826,0.828,0.824,0.818,0.812,0.81,0.808,0.81,0.806,0.804,0.798,0.8,0.8,0.802,0.802,0.802,0.806,0.808,0.81,0.806,0.806,0.802,0.802,0.804,0.808,0.814,0.818,0.82
394345,"Athens, TX",392,0.804,0.798,0.798,0.796,0.794,0.802,0.814,0.836,0.852,0.868,0.872,0.868,0.852,0.84,0.83,0.822,0.814,0.812,0.816,0.828,0.842,0.856,0.864,0.86,0.844,0.826,0.816,0.812,0.808,0.784,0.746,0.706,0.686,0.678,0.668,0.682,0.708,0.754,0.78,0.79,0.792,0.802,0.814,0.798,0.758,0.714,0.708,0.74,0.778,0.814,0.834,0.848,0.856,0.864,0.874,0.89,0.908,0.924,0.93,0.922,0.898,0.862,0.848,0.846,0.864,0.878,0.89,0.906,0.922,0.936,0.94,0.936,0.922,0.91,0.904,0.898,0.892,0.89,0.892,0.898,0.91,0.92,0.924
394925,"Oak Harbor, WA",393,0.832,0.834,0.836,0.84,0.834,0.816,0.792,0.776,0.764,0.754,0.748,0.744,0.744,0.744,0.742,0.74,0.738,0.74,0.74,0.742,0.744,0.748,0.752,0.754,0.758,0.76,0.76,0.76,0.762,0.766,0.77,0.772,0.774,0.776,0.78,0.784,0.788,0.788,0.786,0.784,0.782,0.784,0.788,0.796,0.804,0.812,0.816,0.82,0.824,0.824,0.826,0.828,0.832,0.84,0.85,0.86,0.872,0.878,0.878,0.878,0.88,0.882,0.888,0.894,0.906,0.916,0.922,0.924,0.92,0.924,0.934,0.948,0.96,0.966,0.972,0.976,0.982,0.988,0.994,1.002,1.008,1.012,1.014
394465,"Chillicothe, OH",394,0.682,0.684,0.686,0.686,0.684,0.682,0.682,0.684,0.688,0.694,0.698,0.702,0.706,0.71,0.712,0.714,0.714,0.714,0.712,0.708,0.704,0.706,0.706,0.712,0.716,0.718,0.72,0.72,0.726,0.728,0.73,0.73,0.732,0.734,0.736,0.74,0.742,0.74,0.736,0.736,0.734,0.736,0.732,0.73,0.728,0.728,0.732,0.734,0.734,0.738,0.742,0.748,0.754,0.764,0.77,0.778,0.78,0.78,0.776,0.772,0.77,0.768,0.774,0.774,0.776,0.772,0.776,0.776,0.778,0.778,0.778,0.78,0.782,0.782,0.78,0.778,0.776,0.776,0.778,0.78,0.784,0.786,0.786
394682,"Hinesville, GA",395,0.626,0.63,0.63,0.634,0.636,0.64,0.642,0.64,0.636,0.632,0.636,0.64,0.648,0.652,0.652,0.652,0.65,0.65,0.648,0.656,0.668,0.686,0.688,0.682,0.678,0.68,0.688,0.69,0.69,0.688,0.686,0.682,0.682,0.684,0.688,0.692,0.694,0.692,0.686,0.684,0.686,0.688,0.694,0.7,0.706,0.704,0.7,0.696,0.696,0.694,0.692,0.69,0.688,0.686,0.686,0.686,0.686,0.684,0.682,0.68,0.68,0.678,0.678,0.678,0.682,0.682,0.682,0.678,0.672,0.666,0.664,0.664,0.668,0.67,0.674,0.678,0.68,0.68,0.68,0.676,0.672,0.668,0.668
395106,"Somerset, PA",396,0.636,0.636,0.634,0.632,0.632,0.634,0.64,0.642,0.638,0.632,0.628,0.636,0.638,0.638,0.642,0.654,0.666,0.672,0.668,0.666,0.66,0.662,0.658,0.664,0.664,0.672,0.68,0.682,0.684,0.682,0.68,0.676,0.68,0.684,0.686,0.684,0.682,0.678,0.676,0.67,0.666,0.66,0.654,0.65,0.648,0.65,0.654,0.664,0.662,0.66,0.666,0.674,0.68,0.686,0.688,0.684,0.674,0.662,0.656,0.658,0.658,0.658,0.658,0.666,0.676,0.686,0.688,0.684,0.676,0.666,0.66,0.664,0.66,0.654,0.634,0.604,0.566,0.542,0.54,0.554,0.574,0.588,0.592
395205,"Warsaw, IN",397,0.762,0.77,0.774,0.776,0.774,0.77,0.764,0.764,0.77,0.774,0.776,0.776,0.77,0.76,0.744,0.73,0.716,0.71,0.708,0.71,0.714,0.718,0.726,0.728,0.728,0.728,0.742,0.756,0.76,0.748,0.734,0.706,0.672,0.628,0.596,0.594,0.6,0.606,0.62,0.652,0.68,0.692,0.688,0.682,0.684,0.694,0.704,0.71,0.716,0.73,0.73,0.714,0.704,0.714,0.744,0.768,0.788,0.804,0.812,0.822,0.82,0.806,0.796,0.786,0.788,0.792,0.796,0.802,0.808,0.814,0.818,0.826,0.828,0.828,0.82,0.814,0.804,0.796,0.794,0.796,0.804,0.812,0.82
395133,"Stillwater, OK",398,0.658,0.662,0.668,0.672,0.672,0.674,0.67,0.668,0.664,0.662,0.658,0.656,0.658,0.66,0.662,0.666,0.67,0.672,0.668,0.666,0.658,0.656,0.652,0.656,0.664,0.672,0.678,0.68,0.682,0.684,0.682,0.682,0.68,0.682,0.684,0.684,0.688,0.69,0.69,0.676,0.654,0.626,0.604,0.588,0.59,0.604,0.626,0.63,0.624,0.612,0.602,0.604,0.612,0.626,0.648,0.67,0.688,0.69,0.688,0.68,0.68,0.684,0.686,0.688,0.694,0.702,0.712,0.72,0.722,0.72,0.716,0.712,0.712,0.712,0.712,0.72,0.73,0.74,0.742,0.742,0.734,0.724,0.714
395010,"Quincy, IL",399,,,,,,,,,,,,,,,,,,0.776,0.778,0.778,0.788,0.79,0.798,0.79,0.78,0.764,0.762,0.766,0.75,0.74,0.73,0.742,0.752,0.762,0.772,0.78,0.786,0.778,0.766,0.76,0.768,0.766,0.762,0.75,0.75,0.752,0.744,0.746,0.754,0.774,0.778,0.772,0.768,0.77,0.768,0.76,0.75,0.75,0.75,0.75,0.75,0.754,0.762,0.768,0.776,0.782,0.794,0.792,0.788,0.778,0.778,0.778,0.778,0.772,0.768,0.77,0.77,0.768,0.766,0.766,0.768,0.77,0.77
394738,"Keene, NH",400,0.85,0.854,0.862,0.862,0.858,0.848,0.84,0.838,0.848,0.864,0.876,0.874,0.87,0.86,0.85,0.84,0.832,0.832,0.836,0.842,0.842,0.836,0.82,0.808,0.802,0.806,0.81,0.812,0.816,0.816,0.818,0.818,0.816,0.816,0.818,0.834,0.848,0.856,0.854,0.85,0.85,0.856,0.854,0.84,0.818,0.8,0.794,0.796,0.798,0.804,0.814,0.826,0.826,0.824,0.822,0.832,0.854,0.878,0.898,0.912,0.914,0.91,0.908,0.906,0.912,0.914,0.92,0.922,0.918,0.908,0.902,0.896,0.89,0.886,0.89,0.896,0.906,0.914,0.92,0.926,0.928,0.932,0.936
395062,"Sandusky, OH",401,0.736,0.736,0.734,0.73,0.724,0.718,0.714,0.714,0.716,0.722,0.726,0.73,0.732,0.732,0.732,0.734,0.738,0.738,0.738,0.734,0.73,0.728,0.73,0.732,0.734,0.736,0.74,0.74,0.744,0.748,0.754,0.758,0.76,0.762,0.762,0.762,0.76,0.762,0.76,0.762,0.762,0.764,0.764,0.766,0.768,0.772,0.776,0.78,0.782,0.786,0.788,0.79,0.79,0.792,0.796,0.798,0.802,0.802,0.8,0.798,0.794,0.79,0.788,0.79,0.792,0.792,0.792,0.79,0.784,0.78,0.776,0.778,0.782,0.786,0.792,0.794,0.796,0.796,0.798,0.802,0.808,0.812,0.816
394489,"Columbus, IN",402,0.708,0.712,0.72,0.728,0.734,0.734,0.734,0.73,0.728,0.724,0.722,0.718,0.72,0.716,0.72,0.728,0.736,0.738,0.736,0.73,0.724,0.72,0.716,0.716,0.718,0.718,0.7,0.674,0.64,0.64,0.656,0.684,0.702,0.712,0.72,0.732,0.742,0.744,0.748,0.752,0.754,0.75,0.746,0.738,0.738,0.74,0.746,0.756,0.766,0.772,0.778,0.784,0.79,0.792,0.79,0.788,0.786,0.782,0.78,0.78,0.782,0.786,0.798,0.81,0.822,0.828,0.834,0.834,0.832,0.83,0.824,0.824,0.82,0.814,0.806,0.81,0.818,0.824,0.82,0.816,0.82,0.828,0.836
395027,"Roanoke Rapids, NC",403,0.612,0.61,0.612,0.612,0.612,0.61,0.61,0.612,0.612,0.616,0.616,0.62,0.62,0.622,0.62,0.62,0.62,0.62,0.62,0.624,0.626,0.63,0.63,0.63,0.63,0.63,0.628,0.626,0.628,0.628,0.626,0.624,0.62,0.62,0.622,0.626,0.63,0.632,0.636,0.638,0.638,0.64,0.64,0.638,0.638,0.634,0.632,0.628,0.624,0.624,0.622,0.62,0.618,0.618,0.622,0.624,0.628,0.628,0.628,0.626,0.624,0.622,0.624,0.624,0.626,0.626,0.624,0.622,0.616,0.612,0.608,0.61,0.61,0.61,0.61,0.61,0.61,0.608,0.606,0.606,0.608,0.61,0.612
394445,"Casper, WY",404,,,,,,,,,,,,,,,,,,0.89,0.942,0.97,0.974,0.966,0.958,0.978,0.978,0.976,0.962,0.964,0.974,0.998,1.012,1.028,1.04,1.046,1.048,1.06,1.056,1.05,1.058,1.072,1.078,1.068,1.058,1.06,1.084,1.114,1.14,1.158,1.156,1.152,1.156,1.16,1.16,1.15,1.132,1.116,1.104,1.098,1.096,1.11,1.114,1.124,1.128,1.122,1.106,1.09,1.07,1.05,1.026,1.004,0.988,0.982,0.97,0.958,0.946,0.936,0.926,0.922,0.92,0.922,0.922,0.918,0.912
753928,"Wisconsin Rapids-Marshfield, WI",405,0.446,0.456,0.466,0.476,0.486,0.492,0.504,0.52,0.54,0.558,0.568,0.568,0.57,0.568,0.57,0.574,0.578,0.584,0.582,0.582,0.58,0.582,0.584,0.586,0.586,0.584,0.578,0.574,0.568,0.566,0.566,0.568,0.572,0.576,0.582,0.586,0.586,0.58,0.57,0.564,0.558,0.556,0.552,0.55,0.548,0.548,0.55,0.552,0.56,0.568,0.574,0.576,0.574,0.576,0.578,0.578,0.578,0.58,0.576,0.57,0.568,0.572,0.58,0.588,0.594,0.594,0.594,0.59,0.582,0.574,0.568,0.566,0.57,0.576,0.58,0.584,0.59,0.594,0.598,0.596,0.594,0.588,0.586
395085,"Seneca, SC",406,0.662,0.664,0.666,0.666,0.666,0.666,0.664,0.662,0.658,0.656,0.654,0.658,0.66,0.658,0.652,0.646,0.644,0.646,0.648,0.646,0.644,0.64,0.634,0.636,0.638,0.642,0.646,0.656,0.67,0.68,0.68,0.676,0.672,0.67,0.672,0.678,0.688,0.69,0.684,0.668,0.658,0.658,0.664,0.674,0.69,0.7,0.706,0.702,0.692,0.682,0.676,0.674,0.676,0.682,0.686,0.69,0.692,0.692,0.69,0.688,0.688,0.688,0.712,0.73,0.734,0.714,0.696,0.688,0.684,0.682,0.684,0.692,0.7,0.706,0.704,0.698,0.698,0.708,0.718,0.724,0.73,0.734,0.738
394884,"Mount Airy, NC",407,0.396,0.396,0.396,0.394,0.392,0.392,0.39,0.392,0.392,0.394,0.394,0.394,0.394,0.394,0.4,0.408,0.414,0.42,0.424,0.424,0.422,0.422,0.42,0.418,0.416,0.414,0.412,0.41,0.404,0.4,0.398,0.4,0.402,0.404,0.406,0.408,0.41,0.41,0.412,0.412,0.41,0.408,0.406,0.406,0.41,0.412,0.414,0.418,0.418,0.416,0.412,0.412,0.412,0.416,0.42,0.42,0.42,0.416,0.414,0.414,0.414,0.416,0.414,0.416,0.418,0.418,0.416,0.412,0.41,0.406,0.402,0.404,0.404,0.404,0.402,0.402,0.4,0.4,0.396,0.396,0.398,0.398,0.402
394744,"Key West, FL",408,,,,,,,,,,,,,,,,,,1.708,1.736,1.74,1.724,1.716,1.72,1.72,1.702,1.694,1.702,1.736,1.76,1.774,1.768,1.786,1.81,1.848,1.884,1.93,1.948,1.968,1.982,2.006,2.002,1.98,1.966,1.968,2.014,2.052,2.12,2.176,2.25,2.324,2.402,2.44,2.472,2.508,2.55,2.578,2.594,2.6,2.578,2.56,2.542,2.544,2.546,2.496,2.502,2.51,2.578,2.586,2.572,2.532,2.486,2.474,2.472,2.478,2.498,2.548,2.578,2.582,2.54,2.52,2.512,2.524,2.55
394298,"Aberdeen, WA",409,0.736,0.738,0.732,0.73,0.728,0.722,0.706,0.682,0.664,0.654,0.652,0.652,0.652,0.652,0.65,0.646,0.644,0.644,0.646,0.646,0.642,0.642,0.638,0.636,0.63,0.624,0.62,0.616,0.61,0.604,0.602,0.61,0.62,0.626,0.628,0.626,0.626,0.624,0.626,0.628,0.634,0.64,0.648,0.654,0.656,0.654,0.656,0.658,0.662,0.662,0.66,0.656,0.654,0.652,0.652,0.654,0.66,0.666,0.672,0.668,0.666,0.66,0.66,0.658,0.662,0.666,0.674,0.682,0.69,0.692,0.692,0.694,0.704,0.718,0.734,0.746,0.754,0.754,0.756,0.75,0.75,0.746,0.75
394626,"Gallup, NM",410,,,,,,,,,,,,,,,,,,0.646,0.642,0.64,0.638,0.64,0.644,0.646,0.642,0.638,0.634,0.634,0.636,0.642,0.648,0.652,0.652,0.65,0.648,0.646,0.646,0.65,0.656,0.658,0.658,0.654,0.648,0.646,0.642,0.646,0.652,0.662,0.666,0.668,0.668,0.674,0.68,0.684,0.684,0.682,0.686,0.688,0.684,0.678,0.672,0.67,0.672,0.676,0.682,0.684,0.684,0.684,0.684,0.682,0.678,0.676,0.676,0.678,0.68,0.676,0.672,0.666,0.664,0.662,0.662,0.662,0.664
394994,"Port Angeles, WA",411,0.79,0.79,0.792,0.798,0.81,0.816,0.816,0.81,0.804,0.798,0.782,0.766,0.758,0.76,0.76,0.754,0.752,0.762,0.772,0.77,0.754,0.74,0.736,0.736,0.74,0.744,0.748,0.756,0.756,0.754,0.762,0.78,0.81,0.822,0.83,0.83,0.828,0.816,0.8,0.774,0.75,0.728,0.72,0.722,0.73,0.75,0.77,0.792,0.812,0.826,0.838,0.844,0.85,0.852,0.854,0.852,0.852,0.852,0.852,0.856,0.86,0.86,0.862,0.882,0.902,0.918,0.914,0.91,0.902,0.894,0.892,0.9,0.91,0.916,0.922,0.928,0.936,0.946,0.952,0.962,0.968,0.976,0.984
753883,"Greenfield Town, MA",412,0.956,0.956,0.958,0.966,0.97,0.976,0.974,0.976,0.978,0.976,0.974,0.966,0.968,0.966,0.966,0.96,0.964,0.966,0.972,0.988,1.006,1.014,1.01,1.006,1.004,1.008,1.014,1.022,1.02,1.006,0.998,0.996,1,1.012,1.02,1.032,1.04,1.048,1.05,1.046,1.044,1.042,1.028,1.01,1.004,1.012,1.036,1.052,1.068,1.074,1.08,1.086,1.094,1.112,1.132,1.144,1.138,1.12,1.112,1.104,1.102,1.102,1.098,1.1,1.104,1.112,1.124,1.138,1.15,1.156,1.158,1.16,1.16,1.164,1.166,1.17,1.174,1.176,1.176,1.174,1.172,1.172,1.17
394897,"Muskogee, OK",413,,,,,,,,,,,,,,,,,,0.63,0.638,0.644,0.638,0.634,0.634,0.64,0.644,0.644,0.64,0.638,0.63,0.626,0.624,0.626,0.63,0.634,0.636,0.64,0.646,0.65,0.654,0.654,0.654,0.654,0.656,0.656,0.656,0.656,0.656,0.654,0.654,0.654,0.658,0.662,0.668,0.672,0.674,0.674,0.674,0.674,0.668,0.664,0.662,0.66,0.664,0.668,0.676,0.678,0.678,0.676,0.67,0.666,0.662,0.666,0.664,0.658,0.646,0.64,0.63,0.624,0.616,0.616,0.618,0.622,0.622
394614,"Frankfort, KY",414,0.744,0.746,0.744,0.74,0.736,0.734,0.734,0.736,0.736,0.734,0.732,0.728,0.724,0.716,0.708,0.704,0.7,0.698,0.694,0.694,0.694,0.696,0.694,0.696,0.696,0.7,0.702,0.704,0.708,0.712,0.714,0.714,0.714,0.712,0.714,0.716,0.72,0.722,0.722,0.718,0.708,0.7,0.694,0.69,0.69,0.694,0.7,0.708,0.714,0.72,0.724,0.728,0.736,0.742,0.75,0.752,0.752,0.75,0.744,0.742,0.736,0.734,0.736,0.744,0.754,0.76,0.762,0.762,0.758,0.756,0.754,0.758,0.758,0.758,0.758,0.758,0.754,0.752,0.75,0.754,0.762,0.77,0.776
394885,"Mount Pleasant, MI",415,0.704,0.708,0.704,0.69,0.676,0.664,0.662,0.666,0.674,0.68,0.68,0.652,0.608,0.552,0.534,0.532,0.546,0.558,0.572,0.582,0.584,0.582,0.582,0.598,0.61,0.618,0.616,0.612,0.606,0.59,0.578,0.574,0.578,0.578,0.574,0.59,0.618,0.646,0.656,0.656,0.66,0.666,0.664,0.66,0.648,0.636,0.622,0.612,0.618,0.63,0.644,0.65,0.648,0.648,0.64,0.63,0.618,0.61,0.6,0.592,0.586,0.586,0.588,0.596,0.598,0.596,0.588,0.584,0.586,0.596,0.612,0.63,0.626,0.608,0.584,0.57,0.56,0.56,0.564,0.572,0.576,0.582,0.586
