"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394890,"Mount Vernon, WA",154,53.01,41.35,61.87,55.47,54.82,54.25,34.95,66.09,64,82.81,56.22,73.57,79.24,78.46,64.46,65.25,66.4,72.7,88.47,80.68,68.21,46.66,67.82,49.29,54.77,50.39,57.1,51.89,51.92,48.78,58.91,75.31,78.98,79.18,78.3,83.5,81.76,79.51,81.42,79.12,69.56,70.35,60.81,64.53,53.25,49.29,40.91,38.11,43.11,53.86,38.87,52.14,56.39,52.14,49.14,41.4,54.78,67.57,68.36,60.45,71.29,67.88,70.44,63.69,71.94,63.47,74.9,67.49,67.16,56.57,69.22,72.05,63.43,61.65,69.08,67.71,55.05,73.13,61.7,60.69,56.73,76.48,78.2,62.5,40.15,65.37,63.39,68.1,70.92,71.37,75.76,83.54,86.94,81.36,84.39,93.48,95.17,92.85,92.89,91.83,92.95,92.36,90.35,86.96,96.56,95.79,92.94,92.41,93.86,94.56,94.33,95.92,95.91,96.39,95.78,95.55,93.39,91.79,93.1,89.88,87.3,84.39,80.14,77.39,70.69,63.82,60.58,58.03,53.93,51.82,47.82,43.27,46.39,38.64,33.12,27.47,25.93,23.44,20.3,18.09,12.31,10.79,9.37,12.69,14.61,16.63,17.33,18.58,18.96,19.24,20.14,21.42,25.03,26.72,30.18,26.23,23.76,24.99,27.26,28.26,26.98,23.74,18.51,16.83,14.68,12.27,11.72,8.8,6.27,6.93,5.09,4.49,3.45,3.18,4.86,5.51,6.34,8,7.36,10.69,12.31,14.71,20.19,24.4,30.38,34.6,36.59,39.78,42.9,45,50.21,53.74,55.03,56.44,56.63,59.66,59.13,62.1,63.84,66.83,71.31,73.12,74.53,74.94,77.59,79.24,86.46,86.01,85.16,82.37,80.11,77.56,74.72,74.06,72.01,70.07,70.83,72.67,75.2,77.57,77.66,77,77.66,79.6,82.34,79.72,83.61,85.35,85.11,85.04,85.37,91.99,92.69,93.01,93.88,94.69,94.5,94.78,95.02,95.42,94.89,95.27,94.71,94.39,94.04,94.54,95.05,94.71
394474,"Cleveland, TN",155,65.28,56.89,34.39,57.29,57.95,56.2,67.07,60.31,37.33,59.03,62.42,49.9,64.5,68.99,79.46,83.58,68.67,69.03,76.58,59.24,79.34,54.65,72.45,70.24,57.42,38.75,65.72,47.38,73.36,46.18,49.68,71.45,58.23,78.24,31.13,30.39,45.67,67.33,56.14,62.76,44.44,74.93,64.86,55.01,44.32,30.55,82.45,75.85,64.98,68.96,50.45,56.54,49.45,48.43,40.92,50.55,47.93,66.67,50.45,74.78,69.8,49.38,69.76,49.19,72.25,63.05,60.32,33.35,50.94,55.14,57.48,64.8,81.26,73.69,63.55,79.52,59.75,79.77,78.76,86.63,62.59,80.52,76.18,69.64,58.26,53.24,70.02,46.7,59.67,47.37,60.57,81.26,68.91,65.81,73.83,71.63,80.27,77.66,71.52,81.15,82.77,83.17,78.61,70.26,85.61,87.31,85.53,86.92,86.79,88.34,87.59,85.76,83.74,83.81,84.71,85.16,82.52,79.59,77.71,74.46,73.57,70.72,66.85,62.44,58.41,52.55,43.53,39.17,36.94,33.44,31.04,31.97,31.96,31.55,32.41,35.22,35.48,39.31,39.23,39.97,42.58,43.95,45.87,51.69,53.22,51.07,48.83,47.03,47.62,46.54,50.84,53.43,55.94,56.18,55.35,42.76,38.3,42.15,47.86,48.44,46.53,47.19,44.24,37.4,28.86,22.96,20.14,21.2,22.49,25.49,24.67,25.1,27.08,25.82,28.03,26.99,26.64,33.67,32.99,39.45,40.2,33.27,34.68,37.74,37.08,39.72,40.63,41.75,44.97,45.65,47.92,47.56,46.08,51.67,50.73,49.58,53.19,51.9,51.47,55.28,58.8,62.5,65.32,64.23,66.32,67.35,69.54,67.58,64.85,62.83,60.58,59.52,56,54.61,52.71,51.49,52.23,52.44,50.86,49.17,46.35,52.47,52.96,51.83,56.89,60.2,56.44,56.82,59.07,60.55,59.02,61.95,61.82,64.38,66.29,67.21,66.34,65.2,65.24,67.43,71.09,71.24,73.28,73.05,72.64,69.68,70.4,74.71
394880,"Morristown, TN",156,59.93,51.61,58.93,72.3,67.85,28.8,51.45,52.79,78.9,74.47,78.1,73.98,54.12,88.8,76.82,53.73,56.26,86.12,77.51,58.56,56.65,71.07,69.16,89.06,90.76,59.94,63.42,75.8,59.92,47.89,67.78,68.71,56.53,43.67,56.07,33.04,35.98,60.68,53.18,58.2,54.74,64.94,41.35,45.9,59.86,67.33,62.14,56.34,68.28,50.39,52.26,44.98,49.26,64.85,38.35,57.14,57.47,57.97,64.48,52.01,53.51,60.38,53.29,53.12,46.19,46.68,47.56,52.24,56.57,56.12,37.05,70.09,68.37,62.09,65.24,75.25,49.34,68.77,69.15,59.05,67.16,62.28,79.29,68.68,43.31,47.9,66.62,51.55,65.31,53.69,53.46,57.7,56.45,55.41,51.7,60.71,79.31,82.01,75.06,76.95,80.07,75.22,91.67,90.27,80.25,81.7,83.1,82.41,81.27,81.52,82.63,83.71,84.62,86.16,85.24,82.03,81.13,79.17,78.12,79.47,80.76,82.45,81.67,79.67,76.95,73.63,70.12,69.92,64.48,57.2,53.32,48.85,46.24,40.72,36.71,28.31,26.34,26.24,26.21,27.24,31.19,33.83,33.91,41.09,45.2,47.22,50.83,57.08,58.32,56.9,54.77,50.58,44.34,40.7,41.16,33.01,24.94,21.72,17.01,13.87,12.39,11.78,12.11,12.56,13.7,13.76,13.81,13.56,15.22,17.42,16.12,18.01,19.16,18.54,18.59,20.3,22.42,25.98,29.01,32.67,36.81,42.34,50.5,56.31,60.94,65.4,70.47,74.51,73.26,68.91,66.04,63.9,61.61,58.28,55.45,54.06,54.31,58.53,60.06,58.76,61.4,61.77,63.39,61.33,59.6,58.34,60.02,59.11,54.96,52.23,50.65,50.1,48.72,48.93,48.19,49.54,52.12,54.64,52.59,50.89,47.5,52.41,50.89,50.45,53.37,54.17,59.99,63.42,64.05,62.99,66.95,66.13,72.47,79.15,79.41,76.99,75.19,76.42,76.22,75.22,76.49,76.3,79.35,78.14,78.33,76.51,68.7,61.74
753890,"Holland, MI",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.74,60.81,60.64,60.83,60.58,60.94,57.85,54.27,50.59,46.01,43.49,38.97,44.79,46.11,39.96,35.88,37.82,39.4,41.1,41.95,42.88,41.57,39.19,42.22,38.14,38.2,41.91,41.41,37.16,29.85,26.26,23.22,22.41,20.2,19.71,18.86,17.41,17.76,14.97,18.45,20.16,22.71,23.93,25.78,25.44,26.99,29.34,30.78,32.98,33.49,38.17,35.28,31.28,30.7,32.44,33.63,36.23,36.89,35.37,33.43,31.3,29.9,26.56,24.61,24.85,23.05,21.35,20.36,19.18,18.4,20.57,22.27,24.48,27.54,30.92,34.91,39.58,44.02,47.69,52.57,54.78,57.79,57.67,58.05,57.49,56.6,56.44,57.23,55.71,55.88,56.3,59.47,62.83,66.22,68.93,71.39,74.31,75.52,76.07,76.48,76.71,76.88,81.55,81.66,80.2,78.15,76.01,74.87,72.85,72.46,70.4,68.66,66.97,65.62,60.3,53.88,52.26,51.8,54.42,57.08,55.03,49.11,68.03,64.64,68.26,70.69,70.7,82.37,81.93,81.91,80.55,79.47,82.18,80.45,80.04,79.56,80.12,81.1,81.29,82.13,82.33,80.72,79.32,79.87
753915,"Salem, OH",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.51,83.17,82.7,83.66,81.34,75.73,72.24,67.73,59.09,50.32,39.15,34.37,31.38,29.14,29.1,28.88,29.82,36.82,40.36,42.9,45.5,47.37,46.24,44.89,41.7,34.91,31.11,25.13,19.59,16.8,14.31,14.58,14.35,13.9,15.51,16.6,20.76,25.07,24.76,31.32,35.57,39.07,43.73,43.59,42.75,43.84,44.02,41.95,37.81,35.71,33.54,27.23,23.2,20.3,17.27,16.65,15.46,14.54,13.01,12.71,13.38,14.46,16.3,19.28,25.16,32.01,37.11,40.55,44.93,50.92,56.71,62.13,67.34,70.13,72.36,74.24,73.56,72.41,71.86,70.31,67.74,65.71,62.89,60.92,60.06,57.22,56.2,51.22,49.2,46.55,43.46,43.11,46.23,46.99,47.72,46.01,55.27,63.92,68.63,75.14,79.84,82.76,75.81,67.52,58.62,54.92,51.41,48.9,41.59,35.82,31.22,25.78,21.83,17.98,17.17,17.74,46.03,48.05,48.27,49.38,58.85,63.39,45.73,47.79,63.35,59.11,60.36,51.53,48.79,46.62,47.48,51.89,55.28,50.51,48.85,60.01,60.27,70.31,84.5,76.12,75.13,74.63,73.59,72.21
394369,"Bay City, MI",159,58.12,45.65,35.19,45.3,35.03,50.11,57.6,45.11,57.69,47.87,42.57,47.68,45.9,54.41,61.59,60.37,60.08,53.66,56.74,64.12,70.01,70.93,78.48,79.45,87.4,88.6,85.76,83.02,84.53,84,77.77,81.49,79.11,72.23,72.79,60.37,61.45,61.99,56.07,43.93,48.08,53.78,70.44,59.63,51.79,46.13,49.78,60.48,53.79,49.29,50.44,63.43,61.17,52.42,47.91,47.31,54.56,65.34,59.71,49.29,60.61,63.87,66.01,71.73,56.76,55.34,65.03,68.51,66.37,60.48,73.65,43.45,44.01,60.21,82.08,73.96,50.89,68.98,75.18,63.96,67.18,58.4,71.68,42.88,74.42,57.13,37.79,61.65,64.73,55.89,36.5,54.98,57.33,63.74,33.65,82.95,47.37,47.92,66.8,33.12,53.58,47.97,46.68,35.38,46.08,45.9,43.15,41.32,38.81,37.69,36.04,33.55,33.83,30.39,34.91,37.48,35.75,36.12,35.31,37.56,38.56,35.74,34,32.96,30.56,31.8,30.9,29.18,28.68,25.96,22.86,20.8,20.88,20.05,19.94,18.77,19.56,18.24,18.33,18.13,18.41,19.38,20.81,27.25,29.95,32.09,32.28,31.54,30.23,30.02,28.98,30.08,31.08,31.2,31.05,23.31,18.26,17.45,18.09,19.38,19.66,21.28,24.26,25.88,25.39,24.82,23.44,23.94,26.5,24.61,24,23.54,24.61,25,26.72,29.31,32.9,36.55,39.57,41.35,43.87,45.78,49.4,51.15,53.77,54.81,53.8,51.13,49.47,49.23,50.17,48.67,49.07,49.38,48,47.59,46.85,47.39,49.57,53.96,57.81,60.93,60.6,62.03,62.76,63.52,63.2,62.24,59.47,56.95,56.57,54.37,52.75,49.09,47.91,46.84,45.37,44.34,42.42,41.01,42.4,42.47,44.76,42.98,40.36,42.2,49.19,52.61,52.63,57.35,57.51,56.56,55.3,57.11,50.35,56.62,55.49,53.98,50.91,48.89,53.39,57.49,51.82,55.21,57.18,57,58.77,60.72
395139,"Sumter, SC",160,61.54,55.91,46.38,70.92,59.27,48.66,68.41,67.51,60.91,65.64,50.13,52.25,60.6,61.95,63.49,39.81,47.57,56.28,55.96,52.91,55.59,53.41,67.63,73.03,65.35,66.55,70.96,78.09,64.38,59.79,51.72,61.05,58.21,45.72,45.79,53.11,47.58,45.12,64.45,35.9,58.67,47.48,54.55,48.3,55.11,68.27,68.56,69.49,74.78,78.94,64.27,87.13,76.49,88.52,85.71,74.61,73.99,66.79,52.42,52.66,67.74,63.52,60.19,47.85,47.31,52.31,92.58,59.07,73.75,69.85,78.07,88.59,45.13,38.21,63.64,57.32,65.65,69.47,10.91,48.77,49.4,56.69,49.26,43.34,45.56,69.12,66.71,76.36,71.82,68.75,75.84,88.35,73.71,73.7,81.35,74.76,83.53,75.71,76.93,74.95,73.51,68.7,71.74,47.5,71.69,70,73.27,75.12,77.37,79.84,83.16,82.58,84.71,85.58,80.62,76.57,76.26,76.17,79.73,77.21,76.48,70.77,68.57,67.92,59.98,56.98,55.03,56.9,48.83,42.78,35.91,36.49,40.53,41.77,41.99,40.02,44.86,47.76,51,48.01,52.93,61.64,68.61,72.73,69.58,64.55,62.62,58.14,56.4,53.52,50.65,49.09,47.88,45.28,44.02,39.5,36.96,38.05,40.7,45.1,42.13,39.52,35.38,34.84,33.12,33.01,34.81,35.91,34.79,38.33,31.12,29.5,27.85,34.74,43.85,52.03,56.72,58.29,55.93,57.05,56.95,48.09,53.26,52.19,52.3,48.59,49.25,46.91,43.91,42.47,43.95,42.92,39.37,42.86,42.85,42.86,46.47,51.11,53.07,51.66,51.88,52.69,54.42,55.36,59.58,58.96,58.76,56.42,48.47,43.82,40.7,41.24,40.15,39.48,41.92,42.73,43.95,46.26,47.78,49.9,51.33,51.12,47.91,45.97,49.61,54.36,42.95,39.87,36.84,37.41,48.36,60.19,65.92,71.47,72.95,75.49,74.63,71.98,70.9,71.2,67.47,62.48,48.95,43.03,35.81,31.01,28.79,28.92
753872,"California-Lexington Park, MD",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.86,99.86,99.85,99.81,99.65,99.43,99.21,98.95,98.82,97.53,94.56,89.98,84.81,80.33,74.83,73.22,74.66,72.35,70.86,66.37,62.51,55.41,50.22,39,31.13,17.95,14.59,8.83,5.67,5.39,4.53,3.53,2.52,2.32,2.02,1.65,1.5,2.26,2.48,3.03,4.11,4,4.03,4.15,4.78,5.27,6.43,8.95,11.41,14.3,14.91,12.08,12.2,16.21,19.73,20.63,23.51,23.83,23.93,22.91,21.93,19.36,20.67,18.75,17.7,14.7,10.27,8.69,7.51,7.93,7.56,8.22,8.99,10.32,10.63,14.43,18.17,20.36,25.73,31.49,39.65,44.06,49.44,53.83,56.94,54.47,53.1,48.77,43.42,40.26,35.32,32.44,29.84,30.71,30.74,28.61,28.16,31.9,35.24,39.63,44.87,49.96,61.75,62.6,61.45,56.35,53.95,53.49,49.8,47.04,43.8,41.45,43.64,44.53,38.25,36.05,34.99,39.61,41.82,43.65,36.94,32.15,34.48,38.6,37.62,38.3,40.77,53.32,54.09,55.2,52.78,63.28,65.63,63.66,68.13,66.98,64.65,66.82,65.22,64.24,60.92,62.62,59.67,64.91
394513,"Cumberland, MD",162,47.41,43.36,46.26,64.16,63.95,45.3,68.54,57.34,48.54,38.1,34.34,42.64,41.25,50.7,54.19,39.25,42,42.02,49.2,49.05,49.94,56.3,51.75,62.7,63.73,64.51,53.24,51.59,60.34,60.57,59.26,54.3,52.3,64.26,54.38,36.63,44.45,56.21,51.78,51.39,68.48,58.83,56.26,63.81,59.31,29.65,54.78,63.54,58.6,46.48,48.35,54.22,35.82,50.81,41.27,37.33,43.1,55.82,40.76,42.53,38.41,33.86,47.6,55.49,48.99,39.58,43.08,53.26,66.07,78.23,74.83,55.93,45.43,41.72,64.2,68.21,60.94,63.63,70.95,71.75,55.75,59.42,50.44,67.08,69.43,75.88,69.03,67.76,69.79,77.61,64.05,47.8,78.06,57.26,62.31,85.81,91.38,89.12,89.65,89.1,95.5,93.65,96.92,97.81,91.67,93.35,93.83,92.98,93.73,93.61,93.21,92.93,91.42,91.28,91.56,91.78,91,91.79,90.07,89.05,86.26,82.54,78.65,76.25,76.94,73.89,69.04,62.38,56.87,48.35,45.48,44.34,42.39,41.31,38.01,37.91,37.22,39.39,36.14,34.02,35.09,37.15,41.85,48.01,49.65,52.62,56.08,56.31,56.3,56.62,60.59,64.48,64.62,63.79,57.99,51.93,48.02,43.76,43.25,39.01,34.21,30.56,30.37,27.23,24.83,24.26,24.69,24.61,26.29,25.28,21.79,20.62,19.36,17.66,16.19,16.39,15.25,12.15,11.51,11.84,13.32,15.12,17.05,19.07,22.1,22.92,23.61,24.13,27.55,34.28,36.73,39.59,41.89,41.48,43.14,47.04,46.82,50.85,52.54,48.9,48.87,45.89,45.14,43.14,40.45,41.6,45.68,40.03,39.3,39.78,36.37,36.53,35.03,34.96,35.44,37.23,38.1,38.93,39.08,39.72,38.55,31.79,31.08,31.38,36.93,39.88,41.15,43.52,41.64,40.48,38.85,54.24,64.7,66.24,64.74,62.01,47.33,42.04,40.19,46.43,51.49,52.75,41.02,39.48,39.66,42.16,50.25,61.39
753912,"Pinehurst-Southern Pines, NC",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.45,90.18,93.8,94.69,94.61,95.25,94.31,92.96,92.15,90.3,87.74,86.26,82.64,78.7,73.52,69.16,65.94,67.13,68.89,73.48,73.57,72.26,69.09,69.17,69.04,67.12,65,64.65,61.55,53.47,47.14,39.03,34.09,32.59,38.04,32.85,29.91,27.32,22.11,27.57,32.52,35.9,37.22,37.22,39.93,40.02,36.41,34.45,35.45,37.92,43.38,37.54,32.14,31.2,29.8,27.77,27.5,26.09,27.69,31.1,33.05,35.27,38.24,42.47,45.41,47.09,46.91,50.82,49.45,47.35,45.94,40.98,37.02,33.2,28.65,25.34,22.65,19.53,17.03,15.69,16.26,20.13,21.28,23.83,27.87,32.1,39.09,43.35,51.04,59.64,68.57,72.07,76.8,78.03,79.1,78.44,78.05,77.05,74.93,73.41,70.64,67.3,60.85,52.66,45.8,42.87,42.57,42.38,41.97,41.22,41.84,42.73,46.67,51.6,57.15,63.55,69.29,80.58,75.03,69.65,69.1,69.22,79.13,72.8,73.08,73.47,76.75,77.55,68.36,75.38,71.31,53.71,41.62,48.11,44.32,65.77,73.26,76.3,82.52,78.97,73.22,59.01,67.49,77.48
753887,"Hermiston-Pendleton, OR",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.87,84.51,75.86,65.77,61.65,56.8,56.1,58.62,62.72,63.32,64.3,61.63,57.94,64.78,69.09,73.31,74.72,75.99,74.84,72.23,69.5,66.11,61.76,61.78,63.64,64.74,66.76,65.34,66.55,65.74,66.16,62.89,61.94,61.2,57.43,51.78,46.96,41.37,38.65,41.26,39.22,40.9,43.63,43.65,41.96,40.81,42.07,42.68,44.69,46.68,48.86,42.76,46.58,39.13,39.56,42.68,45.01,45.48,49.25,52.11,51.73,51.21,48.24,47.92,43.82,47.17,44.59,41.08,40.51,41.42,38.34,34.98,32.11,29.51,28.71,28.35,30.39,30.26,34.65,36.43,37.5,39.81,43.62,46.53,49.1,54.65,57.72,60.82,61.93,64.5,67.79,68.12,70.33,73.97,74.43,77.95,85.02,82.89,83.07,84.78,87.29,87.26,86.55,82.93,80.33,74.86,73.26,69.53,64.24,61.46,58.8,56.02,50.99,53.01,54.67,52.05,49.77,46.18,44.95,48.07,49.83,50.74,60.12,56.23,55.02,49.66,50.06,57.34,55.38,58.06,59.47,60.65,62.26,62.43,63.26,65.24,66.36,67.89,71.88,75.1,78.38,77.98,78.8,77.58
394505,"Corvallis, OR",165,66.49,52.73,48.88,54.39,62.23,60.23,45.22,67.74,51.17,45.92,65.38,41.41,28.67,49.38,71.82,52.71,56.2,47.77,49.54,41.61,44.64,59.54,54.44,58.08,64.03,43.81,46.11,49.6,56.62,45.89,70.93,62.57,72.16,39.38,41.3,38.13,42.66,63.35,53.11,62.67,39.86,53.35,37.46,32.84,20.34,67.17,53.13,51.14,54.93,49.34,50.87,36.29,63.45,47.26,62.76,66.35,77.24,47.68,53.67,59.62,67.19,62.28,77.67,62.3,67.95,70.45,90.97,80.44,68.11,78.62,73.33,80.24,58.52,78.16,69.71,58.76,74.58,62.02,49.7,76.96,77.12,71.29,66.33,72.34,79.36,82.6,63.93,83.93,88.91,88.17,79.2,87.93,85.4,92.36,95.41,92.78,93.32,87.35,93.56,87.77,90.28,94.67,97.63,92.2,97.54,97.67,98.35,98.45,98.4,98.31,98.57,98.97,98.96,98.98,99.11,99.17,98.74,98.48,98.1,97.52,97,96.59,96.59,95.61,95.03,94.25,92.22,90.38,87.8,82.89,67.84,56.11,50.23,44.37,39.11,36.36,29.39,24.1,20.96,19.81,17.84,17.6,23.44,27.48,29.27,29.2,26.44,21.33,19.08,19.96,18.99,19.11,20.93,24.51,29.76,32.96,28.93,30.23,31.18,36.33,40.12,38.6,33.3,28.43,22.21,17.01,13.59,12.01,12.23,14.06,12.13,12.16,11.09,10.9,13.37,14.11,17.18,20.41,20.33,22.16,30.02,36.38,39.59,44.08,53.22,60.73,61.36,63.25,63.86,63.99,65.89,65.78,62.86,62.39,64.12,68.72,71.29,71.7,72.97,75.17,76.42,78.48,82.62,84.66,85.47,85.79,86.12,82.39,77.55,76.32,72.88,68.76,65.17,61.87,57.92,55.21,57.03,60.16,64.43,67.61,69.75,71.44,72.86,75.5,77.03,79.55,91.91,92.35,90.35,91.21,90.69,91.23,90.49,91.48,90.95,89.82,89.22,89.55,89.12,87.17,88.08,88.97,90.18,92.04,93.79,93.74,93.51,92.66
753928,"Wisconsin Rapids-Marshfield, WI",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.04,71.8,80.92,88.69,90.59,95.37,96.87,94.02,93.98,84.97,72.53,72.58,73.27,73.83,81.21,76.22,71.77,53.21,31.83,37.93,24.91,45.84,63.84,73.02,70.51,62.64,56.2,61.69,65.65,72.02,77.6,62.25,58.07,52.37,39.37,17.99,7.27,4.8,3.74,41.69,38.6,37.35,37.99,38.62,39.06,38.01,37.77,40.17,43,44.73,46.81,26.73,35.77,44.68,46.94,48.32,48.52,49.2,49.47,50.02,50.24,50.22,50.04,50.06,46.83,41.2,38.06,37.68,40.42,35.73,33.46,32,31.18,30.98,30.11,28.99,30.42,32.57,35.32,39.67,39.97,45.09,44.39,42.89,43.36,42.62,41.09,40.53,42.1,43.68,41.22,36.24,40.85,36.03,33.87,33.83,35.54,39.76,47.18,51.31,52.79,54.16,59.67,63.55,58.96,62.42,63.45,65.72,64.85,63.79,62.2,61.71,62.27,63.49,69.47,72.17,73.6,71.96,71.57,71.98,70.43,68.22,58.88,55.38,38.19,28.47,22.13,14.99,11.48,7.78,7.53,8.13,8.54,10.42,12.04,12.53,22.18,31.3,55.63,62.83,65.24,68.64,70.3,69.83
753881,"Glenwood Springs, CO",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.23,90.03,91.44,91.92,92.13,91.92,92.04,91.31,91.62,93.53,94.65,95.14,95.09,95.37,94.85,94.49,94.68,94.7,94.79,95.01,95.22,95.35,95.11,94.42,94.4,92.81,91.89,89.45,86.58,82.69,79.39,74.59,69.58,61.57,52.63,43.09,33.23,28.26,22.53,18.06,15.79,15.47,12.58,11.48,10.65,10.63,10.67,10.84,9.99,10.1,9.9,7.23,6.03,6.39,7.58,8.57,9.57,10.02,10.8,11.53,12.56,12.73,13.67,14.74,15.22,13.59,10.37,8.66,8.07,7.34,6.98,6.77,7.19,8.01,9.89,12.35,13.89,14.77,18.28,23.31,30.05,38.06,44.75,52.57,56.88,62.05,61.37,63.01,65.09,67.38,70.04,71.54,72.11,72.33,73.54,72.68,73.02,73.32,75.52,75.41,74.7,74.39,77.65,75.9,73.92,72.45,70.71,68.97,67.99,68.23,68.15,68.45,70.15,71.9,72.52,71.81,72.65,74.11,72.83,74.37,75.25,74.02,74.69,73.4,73.39,70.42,66.9,75.65,76.08,76.42,73.44,73.04,73.59,73,72.61,72.73,69.29,68.43,79.78,78.62,78.68,78.34,76.14,70.86
753883,"Greenfield Town, MA",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.64,80.52,79.9,80.99,82.42,81.73,80.83,79.81,79.38,77.76,76.8,73.07,68.23,64.47,56.15,47.04,39.63,33.87,30.96,29.26,24.33,19.92,16.18,16.04,17.52,15.94,16.56,16.73,17.34,19.08,19.26,20.32,21.78,25.98,25.6,26.64,27.26,27.65,23.5,24.33,24.19,23.84,24.04,22.32,21.31,19.92,25.33,30.81,36.59,41.03,51.12,55.39,57.11,56.88,56.26,53.4,54.96,55.26,46.54,34.96,27.31,23.31,21.78,19.47,18.13,16.69,13.26,13.17,13.44,16,15.57,17.09,17.98,20.6,22.55,25.56,27.71,33.67,39.47,45.68,43.52,43.45,45.18,46.34,46.85,44.71,43.81,40.92,37.16,33.79,31.51,31.57,32.53,35.06,41.78,46.91,52.4,56.22,57.74,60.57,67.3,72.95,73.23,70.49,69.1,66.02,61.69,57.18,53.28,50.41,46.45,44.46,42.81,42.23,39.62,37.81,34.83,33.95,35.6,41.04,41.51,42.59,47.19,49.66,54.98,60.4,54.38,43.48,47.34,49.1,45.23,43.72,45.61,47.96,53.83,58.92,57.26,61.79,66.55,68.41,67,67.18,67.66,66.03
