"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394456,"Charleston, IL",424,,,,,,,,,,,,,,,,,,1280,1296,1295,1286,1284,1281,1291,1262,1254,1246,1254,1221,1182,1171,1182,1214,1234,1261,1283,1314,1327,1351,1317,1301,1264,1248,1233,1218,1214,1212,1212,1207,1211,1206,1218,1209,1230,1227,1234,1228,1221,1207,1195,1195,1212,1240,1271,1299,1311,1300,1276,1253,1236,1219,1210,1185,1144,1097,1081,1100,1137,1157,1166,1172,1176,1180
394472,"Clearlake, CA",425,1361,1341,1320,1307,1300,1275,1257,1241,1230,1199,1159,1140,1123,1118,1122,1124,1122,1123,1127,1125,1110,1092,1087,1095,1094,1101,1104,1108,1108,1114,1121,1128,1134,1134,1123,1110,1094,1095,1101,1107,1110,1113,1107,1104,1108,1126,1150,1179,1194,1200,1196,1187,1183,1180,1176,1176,1184,1199,1211,1228,1235,1239,1250,1261,1280,1300,1316,1325,1322,1316,1321,1344,1359,1360,1353,1344,1340,1341,1346,1360,1383,1411,1434
394701,"Hutchinson, KS",426,668,669,673,678,678,684,695,711,721,727,727,729,731,742,755,766,768,768,770,774,784,794,804,814,823,819,806,789,789,787,778,764,750,753,764,780,793,803,807,808,804,804,804,799,790,781,780,781,785,791,798,802,801,799,802,805,807,803,794,782,761,742,732,733,742,746,749,757,765,768,761,747,739,741,749,756,758,759,758,756,755,754,755
394586,"Faribault, MN",427,1237,1245,1250,1243,1229,1218,1212,1209,1204,1197,1191,1189,1190,1193,1191,1191,1190,1194,1201,1207,1209,1209,1214,1213,1209,1207,1211,1220,1224,1226,1220,1201,1188,1175,1173,1168,1168,1150,1132,1123,1124,1134,1148,1174,1196,1214,1224,1232,1240,1253,1266,1277,1281,1279,1273,1271,1272,1274,1271,1273,1277,1268,1267,1268,1288,1292,1296,1297,1301,1308,1315,1326,1339,1357,1366,1368,1362,1364,1367,1373,1373,1376,1382
394562,"Elizabeth City, NC",428,1105,1107,1105,1093,1083,1072,1078,1090,1111,1123,1129,1133,1134,1131,1125,1123,1130,1140,1140,1133,1121,1114,1117,1124,1135,1144,1151,1156,1150,1145,1140,1145,1151,1157,1159,1154,1139,1123,1109,1104,1105,1113,1119,1122,1116,1109,1101,1102,1100,1110,1118,1128,1132,1129,1129,1133,1140,1141,1134,1126,1117,1114,1115,1117,1118,1120,1116,1107,1098,1096,1100,1104,1108,1116,1126,1132,1136,1134,1133,1129,1127,1129,1136
753891,"Ionia, MI",429,1054,1053,1054,1049,1041,1039,1045,1053,1057,1044,1027,988,939,872,817,785,764,751,738,729,714,699,684,677,686,694,702,702,699,697,693,691,710,747,797,830,860,881,894,901,910,913,915,910,905,902,903,911,923,931,937,951,967,986,995,1001,999,996,990,999,1010,1021,1030,1030,1023,1013,1011,1020,1023,1018,1007,1005,1013,1026,1038,1050,1059,1064,1064,1070,1077,1087,1093
394305,"Alamogordo, NM",430,914,910,914,923,938,949,968,995,1014,1028,1031,1045,1054,1065,1062,1057,1048,1048,1049,1033,1014,996,997,1007,1004,1002,994,992,991,986,979,972,973,976,977,967,960,957,940,914,888,891,903,920,928,930,929,927,928,934,947,956,961,950,936,926,921,921,914,901,895,900,919,930,934,917,899,885,884,885,887,880,866,853,849,860,879,901,912,912,906,900,898
395016,"Red Bluff, CA",431,1270,1262,1269,1279,1279,1274,1271,1265,1260,1252,1251,1251,1254,1217,1153,1086,1060,1053,1048,1038,1019,998,981,972,966,971,987,1003,1012,1015,1015,1012,1005,998,988,978,971,976,987,992,989,981,976,972,971,975,985,999,1013,1037,1060,1078,1088,1090,1086,1081,1082,1090,1098,1103,1096,1092,1087,1093,1095,1092,1084,1088,1096,1107,1115,1122,1121,1118,1111,1105,1101,1108,1126,1150,1170,1179,1173
394693,"Hudson, NY",432,1603,1639,1653,1660,1658,1643,1624,1614,1614,1620,1623,1599,1582,1530,1499,1471,1440,1448,1486,1571,1632,1661,1627,1560,1513,1483,1475,1488,1498,1506,1491,1464,1435,1428,1450,1464,1480,1474,1483,1494,1501,1503,1502,1496,1490,1490,1502,1506,1519,1514,1510,1502,1489,1481,1473,1479,1482,1490,1509,1544,1595,1627,1611,1588,1606,1598,1597,1545,1523,1499,1494,1503,1535,1573,1615,1647,1657,1669,1675,1695,1705,1706,1702
394496,"Coos Bay, OR",433,872,880,889,898,909,916,923,931,939,943,936,923,913,909,920,930,933,923,916,915,918,931,951,978,1010,1030,1039,1042,1030,1016,995,990,991,985,975,961,951,929,910,898,894,896,899,902,907,932,956,976,979,987,1000,1011,1024,1041,1059,1064,1059,1038,1027,1032,1053,1066,1067,1073,1093,1121,1149,1168,1183,1191,1193,1199,1206,1209,1211,1210,1207,1202,1201,1200,1201,1205,1213
395199,"Walla Walla, WA",434,1250,1249,1247,1247,1250,1246,1242,1237,1239,1228,1213,1197,1195,1198,1204,1197,1176,1147,1127,1120,1124,1146,1170,1190,1197,1196,1197,1202,1215,1227,1232,1228,1215,1199,1185,1178,1173,1172,1170,1176,1176,1186,1195,1206,1212,1216,1220,1228,1239,1243,1241,1239,1240,1248,1252,1258,1265,1275,1284,1291,1291,1285,1280,1273,1274,1275,1283,1285,1283,1272,1261,1254,1253,1254,1261,1267,1269,1269,1266,1264,1261,1264,1269
395071,"Sayre, PA",435,1207,1218,1232,1237,1251,1265,1281,1287,1279,1261,1238,1230,1236,1257,1286,1309,1312,1300,1296,1306,1338,1373,1375,1351,1323,1300,1285,1263,1249,1242,1243,1249,1240,1241,1256,1286,1312,1308,1294,1275,1270,1270,1266,1247,1228,1216,1211,1206,1213,1221,1224,1206,1191,1180,1190,1188,1183,1172,1162,1148,1126,1096,1066,1100,1118,1134,1103,1100,1104,1096,1094,1096,1114,1125,1136,1126,1120,1113,1117,1113,1110,1113,1120
394360,"Baraboo, WI",436,,,,,,,,,,,,,,,,,,1008,1014,1039,1071,1097,1106,1107,1121,1121,1107,1081,1056,1039,1030,1019,1022,1032,1049,1052,1058,1054,1044,1030,1013,1013,1017,1022,1030,1055,1093,1121,1150,1171,1185,1198,1205,1210,1205,1198,1188,1181,1169,1151,1144,1141,1152,1167,1177,1181,1186,1188,1181,1167,1158,1156,1171,1183,1192,1198,1204,1208,1207,1199,1188,1174,1167
753903,"Marietta, OH",437,922,926,933,934,935,929,926,928,931,933,930,926,924,922,921,924,931,940,942,937,929,924,924,929,938,936,927,926,934,948,954,954,952,955,960,969,979,990,995,998,990,982,976,971,973,980,997,1006,1010,1009,1011,1019,1027,1041,1052,1070,1084,1088,1083,1078,1078,1077,1081,1065,1056,1043,1052,1055,1056,1053,1050,1049,1047,1050,1057,1072,1077,1077,1070,1069,1073,1077,1078
395049,"Salina, KS",438,736,748,755,763,769,784,810,841,862,872,872,875,875,877,881,895,907,922,931,942,950,959,962,984,995,998,981,945,907,880,872,872,866,863,863,857,847,831,823,825,837,844,839,825,828,837,848,856,866,881,892,886,861,838,827,824,823,816,810,809,804,806,827,860,902,923,928,914,891,865,843,842,839,834,830,830,834,838,834,833,838,853,870
753866,"Big Stone Gap, VA",439,900,915,922,911,906,921,933,958,961,974,958,940,925,914,906,894,881,865,864,862,875,879,881,905,922,922,923,933,955,954,946,919,897,896,911,929,930,929,919,917,904,894,886,888,887,875,867,862,872,882,895,901,903,920,935,954,960,955,940,926,918,904,900,909,929,937,935,924,924,921,924,933,940,943,943,936,920,905,897,895,898,909,931
395136,"Sturgis, MI",440,1087,1092,1102,1109,1112,1102,1088,1066,1053,1030,1012,974,944,909,897,908,924,936,932,924,911,905,892,887,888,888,851,799,747,747,773,818,835,850,852,868,890,899,906,909,921,918,910,893,894,905,929,940,948,949,955,972,983,987,983,975,965,962,958,961,969,973,988,989,988,972,966,962,963,959,959,957,967,968,967,967,971,970,970,974,985,986,984
394618,"Fremont, OH",441,894,897,901,902,899,894,893,898,908,915,913,906,901,895,890,886,893,896,895,881,869,862,866,881,895,904,907,910,910,914,911,911,911,914,914,915,919,928,936,949,954,957,956,955,956,961,973,986,994,994,996,994,993,996,1006,1019,1024,1026,1022,1019,1008,998,992,986,985,988,996,1002,1002,997,992,992,996,1001,1005,1009,1009,1007,1004,1006,1016,1024,1029
394889,"Mount Vernon, OH",442,1045,1044,1045,1031,1014,989,977,975,979,981,980,978,978,980,982,984,992,997,994,983,971,969,978,988,991,988,976,970,968,978,985,987,987,992,999,1010,1015,1026,1033,1047,1053,1059,1061,1063,1065,1066,1074,1079,1082,1083,1082,1082,1085,1089,1091,1101,1113,1120,1118,1109,1105,1105,1113,1115,1114,1111,1116,1121,1125,1124,1120,1112,1107,1107,1111,1121,1132,1143,1149,1152,1153,1148,1145
394787,"Lewiston, ID",443,1096,1095,1096,1100,1102,1106,1109,1114,1112,1098,1076,1054,1040,1021,998,981,977,979,984,986,987,985,986,989,996,995,994,998,1003,1012,1015,1009,1000,991,993,993,1004,1011,1017,1019,1015,1002,986,977,978,987,993,1008,1015,1028,1038,1045,1044,1043,1043,1048,1057,1075,1093,1104,1109,1111,1120,1124,1133,1142,1160,1181,1192,1197,1201,1209,1221,1226,1228,1231,1234,1238,1238,1241,1246,1251,1254
395092,"Shelton, WA",444,1263,1269,1278,1278,1271,1263,1254,1252,1251,1211,1153,1087,1066,1054,1052,1050,1045,1036,1030,1027,1027,1031,1036,1043,1049,1044,1031,1021,1017,1023,1033,1040,1042,1049,1064,1082,1103,1099,1089,1071,1061,1049,1046,1049,1054,1062,1076,1093,1116,1130,1141,1148,1152,1146,1132,1124,1125,1138,1151,1154,1147,1124,1105,1094,1095,1101,1110,1121,1124,1124,1127,1136,1152,1173,1195,1227,1256,1285,1299,1305,1307,1321,1334
394309,"Albemarle, NC",445,920,918,915,913,913,915,916,918,921,924,923,919,915,913,917,920,920,920,920,921,921,920,918,919,914,911,906,901,901,904,915,928,938,944,948,958,968,970,965,955,933,905,869,843,827,820,826,839,851,875,902,930,950,968,987,1004,1015,1021,1016,1011,1002,993,988,986,994,1007,1020,1022,1023,1022,1024,1029,1029,1025,1020,1016,1019,1024,1029,1031,1034,1038,1045
394570,"Enid, OK",446,899,898,895,891,885,876,866,854,844,832,819,814,816,820,823,822,824,825,825,821,818,819,823,832,836,840,843,846,843,839,838,847,862,878,899,927,951,966,972,979,984,988,984,974,970,968,972,977,975,973,978,997,1020,1041,1057,1068,1080,1088,1089,1091,1086,1080,1077,1065,1054,1048,1053,1055,1045,1033,1018,1014,1007,1003,1000,997,994,995,1000,1013,1024,1034,1041
753893,"Jefferson, GA",447,1170,1156,1153,1147,1143,1143,1143,1139,1133,1126,1129,1139,1152,1156,1153,1148,1146,1137,1125,1117,1121,1124,1126,1121,1108,1100,1093,1097,1105,1115,1126,1139,1147,1141,1126,1110,1098,1097,1109,1124,1145,1160,1175,1181,1177,1174,1176,1186,1189,1200,1209,1217,1215,1212,1212,1212,1208,1219,1234,1261,1275,1286,1281,1273,1268,1269,1270,1273,1280,1289,1291,1294,1295,1304,1312,1315,1310,1308,1305,1310,1320,1331,1341
394629,"Georgetown, SC",448,1195,1196,1203,1209,1213,1210,1210,1209,1216,1218,1225,1230,1231,1219,1201,1188,1176,1167,1161,1162,1169,1184,1195,1201,1205,1205,1212,1218,1222,1220,1219,1216,1213,1206,1203,1210,1219,1237,1245,1258,1262,1269,1259,1264,1257,1254,1239,1237,1247,1254,1261,1260,1267,1285,1312,1327,1325,1326,1330,1339,1336,1330,1322,1317,1325,1341,1361,1376,1393,1402,1409,1412,1416,1424,1438,1451,1453,1440,1424,1410,1414,1421,1436
394759,"Laconia, NH",449,1211,1214,1212,1211,1213,1208,1188,1160,1153,1157,1160,1150,1147,1153,1157,1149,1138,1136,1145,1158,1163,1165,1169,1187,1205,1211,1206,1200,1187,1168,1148,1144,1153,1166,1176,1195,1211,1220,1225,1211,1193,1176,1167,1168,1164,1178,1199,1233,1253,1261,1271,1291,1318,1341,1359,1351,1325,1284,1256,1237,1222,1215,1221,1233,1245,1271,1304,1343,1367,1384,1380,1362,1335,1313,1303,1311,1327,1336,1332,1324,1335,1339,1343
394365,"Batavia, NY",450,1295,1311,1321,1339,1335,1349,1350,1356,1358,1366,1377,1387,1397,1392,1374,1358,1354,1341,1336,1346,1378,1399,1394,1378,1357,1371,1398,1420,1414,1429,1436,1417,1349,1321,1319,1341,1348,1336,1333,1317,1309,1288,1295,1321,1365,1390,1398,1405,1425,1442,1453,1455,1463,1467,1463,1447,1435,1409,1392,1380,1385,1374,1372,1379,1398,1402,1400,1399,1405,1405,1403,1407,1404,1390,1367,1355,1353,1358,1355,1351,1349,1352,1363
753910,"Oxford, NC",451,953,960,965,966,971,971,974,976,980,980,980,980,987,988,990,991,996,1003,1001,999,995,997,996,997,1000,1002,1005,1008,1005,1000,995,997,1003,1010,1018,1030,1037,1040,1036,1034,1030,1035,1038,1037,1037,1037,1041,1046,1048,1052,1054,1058,1062,1069,1082,1091,1095,1090,1087,1085,1085,1085,1094,1103,1111,1112,1111,1110,1111,1114,1117,1123,1124,1122,1120,1117,1118,1118,1120,1125,1131,1136,1139
394490,"Columbus, MS",452,1100,1098,1098,1100,1110,1117,1124,1130,1137,1150,1160,1165,1159,1156,1152,1153,1146,1136,1111,1093,1071,1036,986,950,942,963,981,996,991,1004,1031,1068,1093,1107,1116,1111,1088,1058,1028,1006,989,965,943,920,927,952,998,1035,1071,1090,1097,1089,1080,1075,1081,1088,1075,1052,1024,1009,1006,1010,1025,1040,1068,1090,1108,1114,1122,1133,1139,1134,1129,1117,1108,1102,1103,1098,1081,1056,1034,1021,1015
394362,"Barre, VT",453,,,,,1223,1211,1208,1247,1335,1414,1449,1435,1416,1392,1361,1334,1320,1313,1307,1293,1265,1227,1196,1187,1194,1232,1288,1341,1379,1387,1403,1391,1365,1330,1322,1347,1386,1427,1438,1428,1416,1399,1388,1372,1357,1333,1336,1342,1356,1369,1384,1395,1398,1409,1425,1438,1461,1498,1523,1524,1493,1433,1388,1372,1413,1450,1449,1465,1466,1486,1486,1493,1501,1506,1514,1515,1515,1511,1519,1524,1519,1516,1517
394750,"Kinston, NC",454,855,861,865,860,854,851,853,854,853,853,853,852,856,862,870,874,872,870,871,875,877,875,875,883,889,887,881,877,871,867,866,867,871,876,882,887,889,889,886,876,869,867,870,874,873,874,872,875,875,876,877,873,876,878,884,886,889,889,885,877,869,862,863,891,916,925,909,892,886,879,874,871,869,867,863,853,846,845,849,849,847,846,849
395131,"Sterling, IL",455,1227,1245,1240,1244,1244,1239,1230,1233,1240,1249,1243,1241,1244,1244,1242,1234,1228,1232,1244,1237,1241,1233,1246,1246,1253,1256,1272,1277,1264,1252,1241,1243,1236,1235,1234,1249,1265,1261,1248,1229,1223,1212,1204,1195,1187,1182,1176,1175,1161,1156,1146,1142,1129,1122,1117,1121,1127,1131,1125,1121,1116,1113,1121,1132,1153,1172,1178,1166,1144,1128,1119,1110,1093,1078,1074,1080,1088,1090,1096,1101,1114,1119,1120
394956,"Palestine, TX",456,1061,1061,1061,1061,1049,1039,1038,1046,1047,1043,1035,1034,1035,1040,1036,1032,1022,1023,1023,1029,1041,1058,1077,1083,1084,1079,1081,1073,1077,1075,1085,1087,1091,1098,1102,1109,1113,1119,1123,1122,1123,1123,1113,1097,1080,1074,1073,1084,1090,1091,1092,1093,1094,1087,1087,1091,1101,1100,1097,1094,1093,1098,1110,1134,1156,1175,1180,1179,1170,1158,1148,1145,1138,1129,1118,1111,1107,1110,1111,1114,1116,1119,1121
394540,"Dublin, GA",457,936,932,926,923,919,920,921,921,921,917,915,916,915,923,932,938,935,929,923,922,922,928,930,938,942,942,934,925,922,921,918,915,912,914,916,920,917,921,925,930,930,928,928,928,931,929,932,930,933,932,938,939,943,943,944,944,944,942,934,923,910,903,904,906,916,923,930,931,928,926,926,933,934,932,926,920,917,916,918,921,924,927,928
394989,"Point Pleasant, WV",458,959,979,999,993,973,937,917,906,911,917,922,921,914,904,905,945,988,1022,1021,1012,996,986,979,963,952,934,932,924,924,934,957,975,987,981,968,954,953,952,935,916,902,896,887,873,863,864,870,880,895,907,915,920,920,920,923,933,942,956,967,976,978,966,953,941,932,922,915,908,898,888,880,877,883,886,884,873,860,850,847,848,845,839,831
395063,"Sanford, NC",459,902,906,906,903,898,898,897,899,898,901,902,903,904,907,909,907,910,908,918,930,953,969,979,987,989,982,978,979,983,980,967,957,948,942,940,935,934,928,923,913,903,896,894,893,896,899,905,911,919,930,943,953,954,964,975,980,970,960,957,958,954,955,957,960,962,960,962,969,974,971,962,956,953,953,952,959,972,982,980,970,964,967,972
394591,"Fergus Falls, MN",460,1213,1236,1251,1253,1243,1240,1234,1234,1227,1225,1215,1212,1210,1187,1174,1176,1195,1203,1198,1186,1180,1182,1194,1218,1242,1254,1260,1250,1228,1201,1193,1209,1228,1236,1241,1243,1258,1262,1265,1262,1254,1257,1268,1275,1270,1269,1260,1261,1265,1268,1264,1258,1259,1262,1261,1251,1254,1259,1271,1277,1279,1278,1283,1297,1311,1321,1328,1328,1320,1307,1291,1278,1259,1243,1236,1243,1255,1265,1269,1268,1271,1274,1281
395157,"Tiffin, OH",461,818,830,838,842,844,845,847,852,860,866,867,862,860,854,852,852,855,854,852,845,841,838,840,850,865,871,870,867,862,859,852,850,847,851,854,859,863,867,872,881,886,889,890,888,886,885,889,896,901,904,908,912,917,924,936,946,952,953,950,948,945,937,932,927,928,932,940,946,945,941,939,943,947,947,948,950,950,947,944,946,955,964,971
394582,"Fairmont, WV",462,903,920,936,944,946,936,926,910,901,903,911,909,906,897,894,891,888,884,883,883,895,909,920,921,925,921,914,905,897,902,917,937,946,947,942,931,932,931,929,923,919,913,905,888,875,870,877,894,911,913,910,910,910,913,923,940,951,950,938,927,919,908,902,913,927,938,932,923,910,895,883,878,885,890,893,891,883,874,865,858,854,851,851
394509,"Crossville, TN",463,,,,,,,,,,,,,,,,,,841,842,846,853,862,867,870,872,869,867,863,864,867,867,861,854,833,812,791,781,775,776,774,777,777,782,785,788,799,814,834,840,846,846,845,843,849,859,869,869,867,863,871,874,878,885,898,910,911,903,896,894,896,899,909,906,900,892,889,886,883,884,887,896,906,919
394977,"Picayune, MS",464,988,1011,1037,1047,1055,1061,1083,1101,1111,1113,1108,1118,1136,1150,1151,1152,1146,1133,1108,1088,1072,1062,1048,1032,1006,974,964,981,999,1011,1010,1010,1012,1016,1027,1035,1053,1062,1061,1046,1019,1002,986,975,978,989,1011,1034,1057,1069,1073,1074,1082,1093,1112,1125,1136,1140,1136,1136,1134,1134,1144,1152,1165,1171,1176,1175,1168,1159,1148,1144,1139,1129,1116,1106,1103,1112,1122,1135,1141,1144,1144
394634,"Gloversville, NY",465,1325,1327,1336,1353,1359,1389,1416,1451,1448,1431,1415,1410,1412,1404,1390,1377,1377,1404,1434,1457,1452,1444,1429,1420,1397,1401,1422,1445,1443,1335,1286,1256,1322,1343,1351,1380,1423,1439,1416,1385,1372,1388,1338,1265,1224,1267,1348,1388,1407,1425,1440,1446,1442,1453,1471,1495,1482,1454,1420,1393,1379,1363,1375,1386,1407,1427,1451,1473,1473,1457,1429,1408,1390,1375,1363,1359,1358,1382,1400,1422,1420,1417,1413
753920,"Sonora, CA",466,1410,1411,1411,1395,1379,1363,1368,1367,1364,1357,1356,1361,1359,1354,1342,1332,1325,1323,1318,1315,1319,1329,1335,1337,1334,1326,1320,1313,1311,1310,1310,1310,1304,1282,1255,1244,1258,1277,1293,1297,1301,1291,1277,1268,1268,1269,1265,1256,1242,1243,1253,1274,1282,1290,1295,1301,1306,1315,1328,1342,1337,1327,1320,1325,1338,1353,1361,1365,1367,1378,1393,1407,1412,1412,1408,1403,1402,1408,1415,1422,1425,1429,1432
394621,"Gaffney, SC",467,842,846,847,834,828,824,831,843,856,865,863,855,844,835,821,821,827,844,853,865,872,879,884,889,885,873,853,838,808,796,795,812,807,805,816,841,864,881,885,885,888,868,826,753,732,749,800,796,796,798,833,861,880,893,914,940,952,949,931,920,908,897,891,898,916,933,949,967,973,961,938,927,938,961,973,975,975,979,985,996,1001,996,982
394444,"Carson City, NV",468,1199,1209,1214,1216,1214,1211,1208,1207,1203,1199,1193,1185,1175,1142,1107,1076,1057,1054,1057,1068,1073,1076,1089,1107,1132,1144,1159,1170,1172,1169,1165,1157,1152,1139,1126,1116,1120,1131,1143,1152,1157,1159,1160,1161,1162,1165,1168,1177,1185,1189,1194,1202,1217,1230,1240,1248,1253,1256,1252,1254,1259,1266,1278,1290,1302,1307,1309,1315,1329,1349,1363,1378,1379,1372,1361,1354,1349,1346,1346,1344,1340,1344,1354
394432,"Calhoun, GA",469,987,986,984,976,966,960,957,957,958,950,941,928,926,929,936,946,951,952,949,941,939,938,939,939,937,932,928,922,924,926,927,930,929,932,937,942,938,933,928,928,926,922,921,924,933,943,950,957,963,966,967,962,957,957,961,968,972,976,979,987,990,994,1002,1012,1027,1033,1036,1034,1032,1026,1022,1024,1030,1037,1040,1041,1044,1051,1057,1061,1061,1063,1069
394861,"Milledgeville, GA",470,994,1008,1021,1041,1045,1047,1036,1034,1025,1015,1003,989,992,1000,1024,1046,1051,1035,1011,995,989,992,991,989,989,970,926,865,856,887,949,981,1004,1017,1030,1039,1041,1018,975,931,900,889,885,882,870,863,873,897,931,958,989,1018,1024,1015,1000,1000,1009,1013,1008,990,975,967,981,1007,1028,1032,1025,1019,1013,1005,997,989,984,990,1006,1029,1041,1042,1032,1027,1026,1031,1034
395216,"Waycross, GA",471,902,906,905,905,904,909,910,911,913,915,915,914,913,916,923,928,927,919,913,913,917,926,930,936,938,937,929,923,923,926,928,925,920,919,925,935,939,942,940,941,940,940,943,939,937,927,927,924,928,930,937,938,939,938,936,941,946,948,940,926,912,900,896,896,900,901,902,901,896,892,890,894,898,902,904,904,904,904,905,907,911,916,918
394878,"Morgan City, LA",472,1185,1183,1189,1214,1238,1267,1273,1262,1236,1219,1209,1213,1221,1241,1266,1292,1317,1340,1362,1370,1365,1347,1333,1325,1337,1328,1315,1292,1273,1256,1255,1265,1279,1294,1293,1292,1262,1242,1229,1226,1224,1216,1199,1178,1161,1168,1197,1253,1314,1372,1410,1435,1436,1436,1424,1426,1427,1421,1401,1379,1352,1324,1306,1274,1260,1238,1236,1218,1213,1198,1184,1170,1143,1105,1063,1036,1010,997,991,1003,1017,1026,1023
394551,"Eagle Pass, TX",473,892,895,900,905,911,914,914,910,898,889,885,893,906,910,913,916,914,910,908,912,917,918,922,924,928,930,929,931,926,927,930,939,949,959,965,969,973,977,975,975,988,1005,1019,1024,1038,1050,1066,1073,1086,1094,1104,1108,1107,1108,1112,1123,1135,1146,1149,1145,1140,1137,1146,1153,1162,1164,1165,1160,1151,1144,1140,1143,1148,1150,1149,1150,1150,1149,1146,1143,1137,1132,1128
394940,"Ontario, OR",474,,,,,,,,,,,,,,,,,,854,853,853,852,854,857,864,869,873,872,872,868,865,861,859,860,866,874,884,893,899,902,899,896,893,888,886,888,894,904,919,937,951,964,973,981,988,993,996,1001,1002,998,990,981,981,995,1011,1029,1045,1064,1077,1083,1085,1086,1097,1102,1104,1102,1102,1106,1114,1122,1131,1138,1144,1150
394443,"Carlsbad, NM",475,905,903,913,918,903,875,871,904,943,985,1019,1057,1071,1071,1057,1043,1039,1037,1025,997,971,952,953,960,961,974,983,994,1004,1015,1024,1028,1033,1027,1004,969,951,952,954,956,955,957,958,958,958,955,960,957,962,970,978,987,998,1010,1019,1027,1040,1052,1062,1061,1065,1074,1083,1081,1082,1091,1108,1124,1130,1146,1156,1151,1135,1125,1125,1138,1153,1161,1157,1140,1116,1089,1073
394967,"Payson, AZ",476,1122,1140,1145,1154,1145,1134,1115,1099,1091,1085,1078,1065,1060,1054,1060,1062,1067,1069,1069,1068,1069,1079,1082,1079,1072,1051,1024,989,964,947,953,975,986,967,957,978,1022,1033,1036,1038,1055,1065,1065,1059,1054,1064,1074,1084,1085,1088,1094,1106,1113,1122,1125,1125,1130,1138,1146,1143,1136,1135,1145,1153,1161,1169,1180,1183,1182,1182,1183,1183,1181,1185,1191,1200,1204,1210,1212,1216,1222,1230,1235
