"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395212,"Watertown, WI",351,,,,,,,,,,,,,,,,,,1032,1038,1041,1044,1051,1025,1015,973,952,899,858,822,803,801,800,797,800,806,814,840,868,898,910,926,944,968,986,997,971,978,1001,1043,1049,1045,1056,1059,1049,1032,1018,1017,1034,1047,1049,1040,1035,1041,1044,1045,1050,1049,1054,1053,1054,1046,1039,1042,1061,1083,1098,1103,1104,1104,1101,1105,1115,1123
394988,"Pocatello, ID",352,,,,,707,702,692,682,675,667,664,663,668,669,669,669,673,681,686,678,664,653,650,659,667,675,677,680,678,679,677,685,701,720,733,745,754,764,769,768,758,751,746,741,738,736,734,732,725,718,716,718,722,726,732,739,745,745,735,717,699,688,694,700,704,703,700,694,684,680,680,686,687,683,669,654,639,635,641,650,655,653,652
394641,"Grants Pass, OR",353,840,840,841,847,853,861,859,858,861,865,870,874,870,867,864,871,883,896,895,885,874,873,867,872,880,902,913,924,909,892,871,867,869,876,883,884,872,858,861,875,893,905,906,905,900,910,930,971,1006,1042,1065,1081,1072,1069,1053,1040,1035,1040,1053,1059,1059,1048,1053,1032,1060,1083,1130,1137,1129,1117,1105,1108,1105,1096,1075,1062,1047,1036,1061,1115,1173,1184,1174
394699,"Huntsville, TX",354,985,1000,1002,1008,1009,1001,991,974,967,959,960,930,912,863,838,832,840,854,850,853,857,856,845,828,805,771,738,723,725,744,773,796,801,793,792,803,851,914,943,930,875,848,826,831,840,859,869,879,889,877,896,893,902,869,864,863,872,882,891,900,915,925,918,924,940,965,980,985,984,979,969,958,945,942,946,969,990,1002,987,958,931,915,914
394986,"Plattsburgh, NY",355,1438,1426,1437,1428,1425,1435,1460,1464,1454,1417,1404,1413,1422,1415,1385,1401,1431,1477,1528,1535,1532,1542,1574,1592,1586,1598,1621,1636,1651,1665,1688,1720,1760,1777,1750,1727,1751,1814,1859,1850,1807,1744,1705,1715,1733,1738,1733,1732,1725,1681,1659,1653,1655,1653,1614,1581,1545,1557,1569,1570,1559,1551,1543,1562,1579,1583,1574,1557,1546,1525,1515,1517,1514,1501,1469,1434,1412,1404,1398,1383,1369,1363,1361
394822,"Manitowoc, WI",356,700,712,726,734,745,754,765,786,814,846,863,859,853,848,859,875,887,899,893,880,856,838,831,832,836,838,812,776,722,683,677,697,738,778,808,832,843,844,836,834,831,830,822,815,799,791,782,777,778,778,786,796,818,832,844,840,836,826,825,821,816,813,821,836,852,854,850,834,816,793,775,758,757,767,783,794,804,821,837,847,850,848,847
394644,"Great Falls, MT",357,,,,,,1094,1109,1101,1075,1038,1009,981,968,958,957,955,955,956,947,945,944,948,956,971,989,1001,1008,1013,1017,1017,1022,1025,1028,1024,1021,1018,1013,1016,1019,1017,1008,998,985,980,985,1016,1050,1074,1088,1094,1102,1106,1108,1110,1121,1129,1143,1146,1149,1148,1146,1144,1131,1124,1128,1136,1135,1136,1141,1149,1143,1125,1115,1108,1110,1120,1130,1136,1132,1133,1129,1115,1102
394999,"Portsmouth, OH",358,735,731,727,724,718,713,706,709,717,731,738,743,738,735,729,721,713,709,707,711,709,710,708,710,705,707,707,714,722,729,731,724,717,713,715,723,730,740,747,754,760,768,774,774,765,760,764,773,777,775,778,783,795,805,815,823,840,844,841,826,819,819,820,815,811,800,801,801,805,805,807,809,814,821,827,831,830,830,826,827,829,831,833
394925,"Oak Harbor, WA",359,1022,1013,1008,1005,996,980,961,946,937,932,928,922,913,904,895,893,898,905,907,903,892,885,881,885,887,886,881,873,872,879,890,904,912,925,928,925,912,909,910,917,918,919,918,922,931,940,953,968,986,1003,1017,1018,1012,1004,1002,1003,1010,1006,1004,993,992,993,997,1004,1018,1032,1043,1050,1054,1060,1074,1096,1116,1132,1143,1153,1166,1179,1193,1206,1218,1229,1235
394682,"Hinesville, GA",360,856,861,857,858,857,863,862,858,856,853,861,860,863,860,861,862,858,854,852,866,881,893,885,880,877,872,867,853,838,821,809,800,791,790,794,802,809,815,820,823,831,839,848,851,855,852,848,841,842,846,844,839,836,837,839,839,837,834,828,814,794,779,777,786,797,798,798,793,787,784,788,790,795,798,797,797,795,795,791,784,776,769,766
395106,"Somerset, PA",361,919,927,923,916,908,898,893,884,871,860,854,865,865,860,865,887,912,927,930,920,919,925,931,939,935,942,952,957,956,957,953,951,950,956,956,963,968,970,971,971,977,976,970,964,963,966,973,986,983,973,974,979,982,988,997,1005,999,985,977,992,1002,1007,1012,1024,1036,1052,1050,1038,1018,995,975,973,964,954,924,877,823,785,784,806,843,870,874
395133,"Stillwater, OK",362,758,759,758,772,793,820,845,851,834,800,777,779,797,818,829,837,843,825,805,794,816,842,855,863,860,862,867,869,872,882,899,909,912,910,906,894,897,889,878,870,869,878,883,890,911,945,984,1009,1027,1035,1045,1051,1051,1048,1045,1047,1045,1044,1042,1043,1047,1047,1052,1054,1053,1056,1061,1068,1061,1052,1045,1044,1047,1048,1052,1055,1054,1051,1048,1049,1046,1045,1043
394738,"Keene, NH",363,1188,1191,1194,1191,1191,1194,1192,1195,1190,1190,1181,1175,1177,1182,1185,1187,1186,1188,1191,1194,1191,1178,1162,1156,1159,1173,1188,1203,1215,1221,1241,1253,1263,1262,1265,1267,1265,1249,1230,1212,1201,1180,1143,1097,1078,1089,1117,1129,1124,1106,1094,1095,1097,1111,1130,1163,1193,1224,1242,1256,1272,1282,1295,1298,1299,1301,1308,1315,1316,1300,1280,1264,1271,1283,1295,1306,1312,1315,1316,1314,1307,1300,1300
395062,"Sandusky, OH",364,1104,1107,1103,1093,1077,1058,1051,1053,1058,1056,1049,1043,1043,1044,1046,1046,1055,1064,1061,1043,1017,1001,988,985,986,991,997,998,1005,1017,1024,1030,1035,1041,1046,1046,1043,1039,1042,1055,1058,1062,1075,1093,1115,1127,1141,1149,1154,1159,1161,1167,1170,1171,1164,1158,1157,1164,1164,1161,1152,1141,1131,1123,1117,1112,1109,1107,1102,1100,1103,1113,1125,1130,1132,1130,1129,1128,1132,1135,1139,1140,1140
394489,"Columbus, IN",365,923,928,929,921,902,884,867,859,853,859,859,866,863,862,863,866,871,874,873,862,846,825,818,820,829,837,839,834,828,833,848,876,902,915,919,936,944,946,937,934,944,951,952,932,920,916,931,947,957,966,974,981,980,970,952,945,948,943,931,928,927,944,976,1005,1032,1056,1081,1099,1107,1118,1137,1148,1137,1106,1085,1074,1072,1079,1091,1111,1125,1146,1145
395027,"Roanoke Rapids, NC",366,853,861,867,868,864,860,853,853,850,851,850,853,861,863,865,864,862,858,855,855,856,862,869,878,880,876,867,860,854,847,845,843,845,841,841,839,839,839,842,845,843,841,842,846,852,860,868,876,874,868,863,864,871,878,884,886,886,880,866,854,849,850,851,853,861,870,874,870,860,850,843,841,842,845,848,851,850,848,845,845,846,851,856
394452,"Centralia, WA",367,967,966,963,952,934,925,930,945,961,960,954,946,943,943,919,893,866,848,828,804,780,757,750,744,752,762,770,775,777,788,792,799,798,797,774,737,715,710,718,722,732,736,741,747,750,754,754,749,745,752,763,773,780,779,776,766,770,791,832,833,818,786,771,765,765,758,754,755,761,773,799,825,858,877,886,905,930,950,964,983,990,981,957
753928,"Wisconsin Rapids-Marshfield, WI",368,665,681,697,708,714,714,717,745,783,821,832,833,836,836,835,835,840,845,846,837,826,818,819,823,827,829,825,823,816,821,823,841,858,872,878,878,880,865,849,833,823,817,817,810,793,778,775,776,778,783,793,802,809,805,805,792,789,781,780,772,763,757,755,762,768,771,767,758,746,734,725,719,722,734,747,752,753,753,755,755,752,752,750
395085,"Seneca, SC",369,981,987,1001,1010,1016,1026,1050,1075,1102,1124,1136,1156,1174,1203,1202,1190,1173,1157,1121,1065,1023,980,953,925,917,943,994,1045,1068,1063,1051,1042,1024,1024,1041,1071,1081,1069,1024,996,988,1023,1056,1088,1128,1166,1189,1197,1199,1175,1138,1104,1106,1129,1157,1170,1165,1149,1125,1097,1070,1063,1120,1166,1177,1128,1076,1047,1025,1017,1027,1047,1051,1049,1027,1009,997,1003,1029,1061,1090,1104,1092
394884,"Mount Airy, NC",370,929,942,951,949,949,946,949,948,947,945,937,936,944,952,963,981,991,1010,1013,1025,1021,1025,1024,1026,1030,1024,1015,1009,999,993,989,997,1007,1015,1022,1029,1033,1028,1021,1011,1008,1007,1004,992,990,993,1005,1016,1021,1028,1032,1038,1043,1045,1059,1061,1065,1062,1063,1062,1060,1059,1066,1073,1082,1080,1079,1075,1067,1056,1045,1044,1043,1038,1032,1030,1028,1026,1021,1023,1027,1035,1035
394744,"Key West, FL",371,,,,,,,,,,,,,,,,,,2088,2167,2185,2148,2116,2106,2079,2047,2015,2007,2009,2006,1999,1993,2027,2075,2147,2195,2235,2246,2248,2249,2263,2283,2291,2305,2317,2338,2379,2453,2557,2648,2713,2771,2822,2873,2901,2925,2941,2957,2944,2916,2886,2898,2939,2972,2963,2947,2927,2926,2899,2871,2835,2803,2791,2799,2819,2850,2881,2882,2865,2834,2816,2813,2815,2825
394298,"Aberdeen, WA",372,896,891,886,880,872,847,806,746,718,722,748,758,748,732,704,673,655,655,672,689,696,695,693,690,690,687,686,686,677,670,663,671,676,683,685,683,677,671,670,676,691,706,714,714,703,693,691,695,705,712,712,709,698,688,688,700,716,717,704,672,645,631,640,659,681,696,700,700,689,678,673,684,706,731,741,739,734,727,726,733,744,748,744
394994,"Port Angeles, WA",373,1111,1107,1105,1104,1105,1117,1131,1143,1143,1136,1115,1089,1074,1072,1075,1069,1064,1064,1057,1040,1012,996,986,979,977,982,990,993,987,974,975,989,1015,1027,1035,1050,1055,1039,1001,975,964,957,952,955,983,1028,1083,1122,1151,1171,1189,1197,1204,1207,1213,1215,1216,1214,1213,1213,1213,1217,1231,1258,1283,1299,1302,1300,1285,1262,1245,1242,1249,1263,1284,1302,1314,1327,1337,1353,1361,1370,1373
753883,"Greenfield Town, MA",374,1208,1214,1226,1229,1234,1236,1244,1245,1238,1232,1229,1239,1261,1277,1300,1309,1320,1325,1363,1419,1479,1507,1504,1498,1491,1502,1512,1525,1502,1482,1469,1483,1501,1526,1544,1549,1548,1538,1522,1512,1524,1540,1519,1490,1478,1494,1522,1539,1561,1568,1581,1586,1593,1603,1627,1619,1605,1570,1567,1571,1580,1581,1579,1590,1613,1638,1650,1656,1644,1634,1617,1625,1629,1632,1629,1629,1629,1621,1605,1597,1594,1603,1606
394897,"Muskogee, OK",375,,,,,,,,,,,,,,,,,,775,773,770,766,765,761,764,762,759,755,756,759,761,758,751,743,743,747,755,764,770,777,782,780,775,769,762,768,777,791,803,815,819,815,808,817,834,847,848,844,835,826,818,812,804,811,820,833,838,843,844,842,839,833,825,812,802,795,795,782,771,761,764,764,760,758
394614,"Frankfort, KY",376,945,943,943,929,916,905,901,899,892,878,865,854,846,836,833,833,833,832,838,842,841,832,819,803,788,780,776,774,776,781,785,777,764,757,758,776,798,820,831,838,840,835,822,806,801,803,813,814,804,785,765,745,734,733,741,768,798,824,830,821,810,801,794,804,805,804,788,770,755,739,739,748,765,782,797,804,813,820,828,837,845,856,863
395126,"Statesboro, GA",377,,,,,,,,,,,,,,,,,,661,662,665,670,687,706,721,721,713,702,679,661,654,655,666,671,674,671,662,656,667,688,709,731,751,760,757,749,745,745,745,749,761,769,764,750,734,726,718,710,691,677,665,658,664,670,679,697,718,744,758,771,782,796,804,797,792,796,816,839,856,867,871,870,864,861
394826,"Marion, IN",378,949,957,971,974,973,968,967,960,953,937,920,906,899,889,886,891,901,898,897,888,881,873,868,870,876,878,883,887,892,894,885,882,869,872,881,903,924,937,933,940,924,918,913,917,926,931,940,942,943,936,923,905,902,905,914,922,941,961,971,977,982,985,993,997,1007,1020,1034,1038,1030,1021,1015,1013,1012,1005,1003,1002,1001,1001,1000,1008,1018,1025,1025
394922,"North Wilkesboro, NC",379,,,,,,,,,,,,,,,,,,797,793,787,768,764,764,791,802,819,811,807,802,807,816,814,817,808,808,806,790,773,761,758,763,763,769,781,787,782,771,756,755,759,784,796,810,817,822,825,830,833,829,820,804,799,798,794,784,786,789,790,777,766,760,764,767,774,780,783,785,780,771,764,761,766,780
395021,"Richmond, IN",380,755,754,741,718,687,657,630,614,608,613,619,629,629,632,639,647,659,658,651,630,619,608,612,621,631,641,647,644,635,627,626,634,637,640,636,639,640,651,669,686,699,714,731,746,744,722,701,684,672,659,647,640,640,649,655,663,669,684,691,694,675,657,641,636,642,648,650,643,639,638,641,648,646,647,648,650,650,647,647,651,660,670,677
394647,"Greeneville, TN",381,892,886,876,871,865,860,858,853,864,878,896,909,904,904,897,890,883,886,882,879,882,895,906,908,891,888,884,881,878,878,876,876,837,775,734,766,819,847,853,840,841,826,815,790,777,767,763,756,741,748,777,798,797,776,770,778,819,861,887,873,829,821,837,872,885,911,917,920,891,876,868,897,901,881,848,822,831,856,886,917,954,985,996
394600,"Forest City, NC",382,897,901,904,906,910,907,908,909,911,909,909,917,926,933,936,942,932,931,920,920,913,915,915,919,924,927,932,935,940,939,938,937,944,944,943,944,945,944,942,936,938,940,942,939,940,947,954,964,964,967,967,971,975,980,988,996,1004,1005,1003,1011,1021,1032,1043,1047,1051,1058,1067,1069,1064,1058,1056,1059,1048,1032,1023,1025,1031,1035,1038,1042,1048,1054,1064
394764,"Lake City, FL",383,967,975,978,968,956,957,973,991,1000,1004,1005,996,974,958,953,964,973,983,981,975,957,947,935,944,954,958,952,943,956,971,1011,1039,1071,1078,1084,1070,1050,1024,1009,1001,1014,1039,1053,1042,1018,1009,1023,1065,1109,1143,1162,1172,1174,1139,1075,1026,1023,1054,1078,1103,1111,1127,1151,1182,1166,1144,1124,1132,1133,1114,1091,1068,1057,1052,1047,1035,1032,1052,1090,1125,1145,1152,1151
394829,"Marquette, MI",384,981,1007,1022,1021,992,955,928,918,929,947,953,917,857,788,747,743,749,763,771,775,768,760,764,777,813,798,756,701,670,664,673,693,710,720,734,747,769,796,809,824,819,816,803,793,788,791,794,806,829,853,859,866,881,894,895,882,868,859,843,813,790,776,808,832,851,831,826,825,823,815,813,809,821,828,835,836,846,867,880,885,882,873,864
394762,"LaGrange, GA",385,937,946,949,951,944,935,924,923,914,904,876,855,850,832,802,757,739,738,750,757,760,762,772,781,790,785,782,788,792,796,795,796,802,804,811,812,818,819,817,820,817,811,800,788,784,786,796,801,810,816,826,835,842,851,856,858,849,836,819,806,799,796,805,809,806,791,781,776,781,791,803,808,808,804,802,809,817,825,830,835,838,838,835
394827,"Marion, OH",386,750,754,750,746,739,739,738,737,742,751,758,764,766,771,774,775,772,763,753,744,739,738,738,741,741,739,741,745,751,753,752,746,738,731,734,743,755,766,776,780,776,780,786,798,799,800,795,791,782,773,770,766,775,781,789,784,781,778,776,776,772,772,772,775,775,774,775,782,792,795,794,793,787,782,777,776,776,778,780,783,788,791,793
394877,"Morehead City, NC",387,1260,1249,1248,1242,1229,1207,1187,1181,1180,1184,1187,1180,1161,1134,1109,1091,1068,1053,1044,1039,1030,1011,1000,996,995,1000,1004,1009,1025,1044,1061,1066,1070,1072,1073,1078,1079,1079,1071,1067,1072,1081,1082,1075,1067,1067,1063,1068,1080,1105,1128,1138,1135,1130,1128,1132,1141,1150,1151,1150,1142,1141,1143,1143,1140,1137,1138,1142,1139,1133,1128,1132,1129,1119,1107,1104,1107,1107,1102,1095,1091,1092,1101
394752,"Klamath Falls, OR",388,751,760,766,766,769,769,768,766,772,779,786,784,785,779,776,766,751,740,735,737,733,729,725,712,702,690,694,706,713,714,706,702,702,706,695,691,699,725,744,746,734,718,711,708,703,697,695,698,696,683,659,640,641,660,685,698,710,711,713,712,704,687,667,665,665,661,650,639,626,618,622,628,637,644,658,675,687,692,691,691,692,695,702
394832,"Marshall, TX",389,981,984,984,964,958,975,994,1000,995,1002,1003,1009,1010,1015,1006,998,987,984,985,978,978,990,1030,1059,1066,1058,1054,1055,1050,1057,1070,1087,1087,1091,1074,1089,1103,1134,1155,1154,1152,1137,1137,1126,1120,1092,1083,1071,1081,1087,1095,1079,1058,1037,1044,1056,1078,1092,1097,1097,1080,1059,1049,1109,1168,1209,1176,1146,1123,1111,1087,1074,1049,1032,1028,1014,998,974,968,977,982,983,984
394343,"Athens, OH",390,1191,1194,1223,1234,1236,1226,1245,1259,1249,1222,1189,1182,1169,1162,1152,1162,1138,1092,1031,983,933,867,825,820,826,840,840,830,854,875,911,912,904,915,921,963,993,996,998,977,961,958,932,896,877,911,969,995,992,975,950,915,881,867,866,896,941,973,976,971,990,1024,1060,1121,1165,1206,1203,1199,1179,1148,1121,1117,1081,1030,984,958,951,943,970,1005,1056,1077,1076
394472,"Clearlake, CA",391,1302,1289,1269,1261,1266,1256,1249,1246,1236,1209,1166,1153,1143,1134,1124,1116,1108,1108,1111,1111,1102,1087,1084,1087,1084,1076,1069,1058,1032,1001,975,973,987,1002,1012,1009,1010,1026,1055,1079,1091,1097,1094,1088,1070,1051,1044,1050,1070,1087,1105,1115,1125,1126,1120,1116,1126,1147,1160,1157,1128,1100,1072,1055,1071,1109,1149,1164,1170,1180,1197,1224,1245,1257,1258,1252,1242,1236,1234,1243,1256,1271,1286
394701,"Hutchinson, KS",392,867,867,871,879,876,867,861,876,893,904,906,911,912,917,915,917,925,944,962,974,973,973,961,944,926,907,889,869,861,862,862,852,844,836,850,872,896,910,910,915,914,913,898,881,873,876,879,874,869,867,861,852,839,831,832,842,857,864,861,846,852,871,905,909,906,890,882,872,859,856,852,852,830,813,805,823,846,860,871,874,871,857,853
394586,"Faribault, MN",393,1129,1132,1126,1111,1092,1085,1083,1082,1078,1080,1083,1090,1093,1098,1099,1094,1088,1085,1086,1086,1091,1101,1113,1114,1107,1116,1138,1164,1182,1195,1197,1179,1153,1129,1123,1130,1127,1111,1097,1100,1108,1118,1128,1148,1169,1190,1202,1210,1213,1212,1213,1207,1205,1189,1182,1180,1193,1187,1174,1164,1160,1154,1153,1166,1192,1212,1221,1223,1215,1212,1213,1228,1244,1268,1275,1264,1242,1234,1236,1247,1260,1276,1286
394562,"Elizabeth City, NC",394,950,957,969,976,981,976,995,1024,1065,1075,1073,1063,1061,1052,1041,1030,1015,1003,997,991,974,960,955,962,974,983,979,970,958,956,958,972,998,1029,1049,1050,1040,1032,1023,1015,1004,993,976,961,957,966,982,995,1004,1008,1006,1006,1005,1004,999,994,997,990,977,953,941,936,945,964,992,1015,1020,1005,965,936,914,911,910,917,928,936,942,947,950,947,936,930,931
753891,"Ionia, MI",395,1041,1062,1075,1065,1048,1029,1029,1031,1044,1050,1046,1005,946,865,805,775,759,750,737,730,708,687,667,662,677,679,678,672,670,670,664,659,668,693,727,755,794,821,839,846,847,851,857,864,859,860,867,891,910,913,910,927,953,974,979,974,982,988,995,994,997,997,1002,1006,1005,993,983,984,981,969,950,938,948,973,999,1007,1010,1015,1031,1050,1059,1063,1065
395016,"Red Bluff, CA",396,1186,1176,1167,1161,1162,1157,1162,1160,1161,1165,1173,1171,1162,1115,1052,975,929,904,888,894,901,906,892,882,874,891,913,939,941,946,938,937,932,925,918,904,891,884,889,902,916,921,926,926,929,929,931,931,930,942,967,993,1008,1011,1008,1002,995,990,990,1002,1003,997,982,973,973,970,968,961,956,947,949,959,977,1005,1022,1029,1026,1033,1042,1051,1056,1067,1083
394693,"Hudson, NY",397,1467,1457,1450,1449,1462,1468,1467,1443,1426,1410,1419,1429,1471,1517,1540,1520,1471,1433,1448,1513,1581,1602,1554,1479,1390,1326,1278,1246,1222,1198,1174,1162,1164,1182,1207,1221,1233,1257,1291,1322,1352,1387,1406,1405,1374,1355,1353,1362,1366,1356,1336,1325,1318,1334,1348,1373,1382,1395,1408,1418,1425,1443,1468,1496,1502,1458,1397,1338,1322,1320,1339,1357,1376,1383,1384,1400,1448,1511,1564,1579,1576,1566,1570
395199,"Walla Walla, WA",398,912,923,926,911,888,868,852,845,847,858,858,849,834,829,834,842,841,838,831,826,815,813,815,825,831,834,839,845,851,851,849,840,836,840,855,867,865,848,837,849,882,911,927,931,940,941,935,928,931,941,957,954,936,911,894,888,885,874,864,857,853,844,829,820,815,818,820,820,813,806,802,812,822,827,821,814,811,824,845,871,886,893,900
395071,"Sayre, PA",399,958,972,990,1000,1002,982,956,923,906,918,958,987,995,1000,999,1005,1004,1009,1009,1011,1027,1058,1076,1089,1096,1098,1095,1082,1068,1047,1043,1042,1065,1068,1075,1072,1099,1106,1103,1100,1113,1152,1176,1197,1178,1158,1113,1088,1058,1039,1035,1024,1021,1012,1017,1017,1013,1001,990,985,983,981,981,994,992,998,991,993,984,973,968,964,961,957,956,961,965,959,958,953,957,956,959
394360,"Baraboo, WI",400,,,,,,,,,,,,,,,,,,887,884,873,862,861,868,881,884,885,886,893,901,908,916,925,935,933,933,931,944,945,935,915,894,880,877,872,865,863,869,878,889,901,914,926,930,927,923,924,920,908,894,883,880,882,885,885,885,885,886,884,880,879,878,876,875,879,884,889,893,897,899,895,892,890,888
753903,"Marietta, OH",401,829,818,810,812,814,816,804,799,799,805,810,808,799,795,793,795,796,792,782,776,770,773,769,782,793,812,813,812,811,812,811,805,795,783,783,792,805,815,820,825,828,838,851,862,872,883,896,894,885,871,874,871,876,879,886,882,883,883,889,883,884,891,902,898,892,886,896,909,918,923,922,919,915,912,909,918,926,930,929,936,943,941,930
395049,"Salina, KS",402,735,746,756,763,766,773,788,814,843,860,863,855,849,842,830,833,838,860,878,900,915,932,922,910,890,869,844,807,784,772,776,776,762,744,739,746,766,782,791,801,807,812,805,792,790,799,817,834,852,866,867,842,801,757,738,724,722,724,736,740,734,736,766,810,847,860,855,845,832,812,791,774,767,757,753,765,787,805,802,797,790,786,787
395044,"Rutland, VT",403,,,,,1416,1416,1431,1433,1420,1398,1397,1413,1402,1354,1278,1219,1195,1192,1206,1230,1249,1250,1238,1231,1245,1267,1299,1320,1352,1366,1392,1429,1430,1394,1330,1292,1284,1278,1256,1223,1189,1148,1106,1074,1086,1126,1201,1243,1280,1294,1314,1335,1357,1367,1364,1347,1360,1403,1445,1445,1417,1417,1433,1474,1512,1534,1520,1510,1483,1464,1430,1404,1403,1427,1454,1463,1475,1467,1468,1456,1444,1428,1414
394618,"Fremont, OH",404,983,984,983,980,975,973,971,971,977,980,978,973,974,976,980,980,986,980,970,951,935,926,921,930,937,945,947,949,947,950,951,956,953,954,959,965,964,959,958,963,967,970,969,966,971,982,1000,1009,1009,1003,1002,998,995,997,1008,1017,1018,1006,989,986,981,984,989,994,1000,1008,1014,1016,1012,1008,1002,1004,1000,997,992,987,978,968,963,969,982,995,1001
