"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Cape Girardeau, MO","Msa","Missouri","All Homes",282,296,313,345,356,371,344,390,377,346,340,355,304,334,326,321,320,332,344,348,339,328,382,332,303,299,305,397,509,562,546,531,548,556,654,708,656,647,676,672,696,704,739,742,732,716,702,666,604,655,636,636,618,610,710,718,676,668,638,578,544,548,562,503,700,728,696,690,662,640,594,549,505,490,495,540,550,553,504,502,515,508,519,498,489,475,462,476,468,488,526,548,550
"Hot Springs, AR","Msa","Arkansas","All Homes",1449,1683,1597,1500,1541,1646,1722,1759,1799,1769,1733,1697,1456,1746,1874,1956,1950,2040,2095,2054,1977,1914,1863,2031,1976,1990,1950,1732,1696,1723,1735,1805,1896,1918,1916,1693,1587,1614,1652,1706,1589,1654,1682,1337,1290,1953,1924,1866,1794,1842,1878,2003,2038,1884,1852,1793,1774,1714,1652,1593,1490,1548,1542,957,997,1038,1057,1096,1072,1000,1029,993,990,1009,1079,1088,1108,1118,1132,1136,1108,1082,1022,942,909,936,935,950,769,842,894,930,892
"Greenwood, SC","Msa","South Carolina","All Homes",614,730,768,754,726,750,677,683,689,679,647,675,686,662,688,710,750,742,767,770,726,686,654,630,616,614,602,543,479,500,547,543,544,492,542,570,523,548,581,592,579,596,595,586,564,569,574,547,531,558,577,610,626,629,609,601,592,535,575,545,486,500,472,496,516,578,573,548,519,524,506,479,442,436,427,434,416,417,422,424,427,415,416,406,376,382,376,366,356,370,362,348,338
"Shamokin Township, PA","Msa","Pennsylvania","All Homes",279,284,313,312,304,313,292,309,281,272,267,261,234,258,243,248,238,262,286,237,230,220,234,244,226,221,230,234,233,258,228,189,228,221,216,217,200,202,214,216,220,188,199,218,218,221,248,251,273,270,295,274,304,318,369,367,351,355,332,317,284,266,309,336,353,376,347,358,354,349,381,351,268,265,258,272,334,355,350,379,372,361,319,292,297,330,320,316,294,282,268,269,444
"Bridgeport, WV","Msa","West Virginia","All Homes",550,548,542,544,488,485,469,504,454,442,464,444,388,430,405,384,390,426,486,508,494,464,483,443,394,375,400,407,434,430,430,427,453,433,404,368,337,340,356,362,367,395,399,412,443,441,426,372,362,362,344,359,380,384,382,397,403,394,371,337,292,280,280,250,261,282,300,343,368,352,326,309,278,277,286,301,308,336,336,340,352,356,365,384,374,370,385,400,406,419,440,463,453
"Victoria, TX","Msa","Texas","All Homes",357,366,384,392,383,389,432,434,432,425,410,392,357,380,401,416,400,390,402,363,342,336,321,282,256,270,274,262,269,274,260,256,304,298,302,290,270,273,287,294,294,304,305,322,325,320,312,272,254,249,293,294,300,317,301,286,293,307,305,292,290,302,301,298,196,194,201,216,209,232,215,199,183,229,262,284,308,341,394,417,412,437,416,410,389,388,369,370,389,384,434,469,428
"Talladega, AL","Msa","Alabama","All Homes",491,491,498,520,496,484,525,536,529,493,468,417,404,430,481,496,500,515,529,564,558,552,518,452,438,497,485,463,473,511,528,513,501,489,530,490,470,480,481,490,497,524,533,518,494,492,476,435,419,424,424,428,437,444,454,459,455,450,459,450,459,458,457,465,474,496,526,546,513,496,494,485,472,496,487,490,472,479,484,486,502,490,475,460,478,472,453,438,435,451,456,451,434
"Bushnell, FL","Msa","Florida","All Homes",406,418,419,420,414,432,454,480,504,486,434,445,428,468,457,439,432,421,405,390,404,503,608,617,621,599,580,516,507,528,538,518,564,587,586,572,579,588,570,556,525,526,495,486,480,505,496,496,473,477,493,490,472,490,491,493,496,510,529,545,526,552,438,553,559,556,544,566,559,543,548,543,532,566,592,543,530,548,572,592,599,588,580,560,594,596,546,531,502,498,504,499,487
"Albertville, AL","Msa","Alabama","All Homes",802,920,795,784,925,948,910,861,860,826,812,802,776,734,768,838,764,781,840,838,833,821,832,828,833,842,862,814,829,858,838,846,850,857,828,770,710,734,747,776,810,827,817,806,722,632,645,665,664,621,676,703,730,746,773,920,874,849,827,813,778,790,782,774,806,836,834,783,762,722,691,657,632,634,653,674,696,736,730,696,693,680,665,638,606,626,598,610,626,623,588,569,554
"Manhattan, KS","Msa","Kansas","All Homes",258,259,297,310,326,372,367,348,323,314,293,274,233,273,303,362,364,384,376,355,316,312,297,258,246,264,285,255,242,266,250,240,264,261,259,234,214,238,257,251,279,272,263,266,274,275,274,252,225,238,260,303,340,346,347,338,320,316,313,299,268,278,304,333,398,414,438,423,372,356,346,331,299,325,389,419,436,431,449,449,464,462,465,432,411,408,415,438,423,435,438,465,468
"Parkersburg, WV","Msa","West Virginia","All Homes",294,304,324,356,339,342,332,326,339,313,290,274,272,265,308,314,301,291,344,347,306,280,322,298,264,254,303,306,303,304,288,290,306,306,277,264,251,257,259,262,238,296,303,298,290,277,242,276,309,306,302,303,312,330,355,340,289,248,256,184,172,172,172,164,252,272,287,288,281,266,264,254,238,242,229,248,348,381,399,419,442,446,432,412,394,388,378,376,389,418,436,445,441
"New Philadelphia, OH","Msa","Ohio","All Homes",291,286,282,303,291,292,299,292,295,268,282,297,292,298,285,342,343,388,412,416,412,417,481,454,426,433,414,366,359,391,392,395,348,297,294,267,243,260,250,245,249,270,285,281,272,273,270,250,244,249,257,276,277,280,287,296,269,251,218,235,236,232,232,260,236,285,300,306,317,316,286,273,243,226,210,226,240,252,270,330,324,314,301,284,269,260,259,286,277,295,315,337,337
"Orangeburg, SC","Msa","South Carolina","All Homes",418,431,426,431,424,442,421,446,481,472,473,466,396,466,495,492,458,454,475,474,470,467,444,412,382,394,400,566,546,528,524,510,529,520,555,544,533,516,551,552,563,572,571,580,580,608,602,585,535,560,540,582,582,587,594,594,574,549,562,548,518,533,524,460,346,370,362,362,357,350,362,343,308,312,316,318,334,330,346,360,377,366,366,385,368,371,365,379,354,332,310,315,316
"Cheyenne, WY","Msa","Wyoming","All Homes",298,352,402,438,402,391,421,428,410,413,418,404,406,418,429,450,474,575,622,609,586,572,554,415,407,673,612,528,488,514,504,612,589,490,514,471,352,371,410,364,358,368,400,428,413,396,380,341,316,316,320,401,449,445,494,488,468,406,364,341,308,274,298,300,298,300,331,365,367,365,372,259,289,296,374,389,390,416,438,500,500,510,492,450,417,386,361,380,460,502,506,505,488
"New Castle, PA","Msa","Pennsylvania","All Homes",310,338,354,340,529,532,543,546,527,515,502,499,488,470,458,463,456,481,495,479,478,492,523,516,483,460,461,437,442,455,426,442,438,432,516,516,497,495,494,498,548,543,564,592,590,596,568,560,548,532,520,523,545,564,591,589,500,493,484,466,436,434,470,502,510,542,543,571,587,582,566,528,544,586,592,634,635,642,670,681,650,620,601,566,572,565,556,592,584,611,626,683,669
"Brainerd, MN","Msa","Minnesota","All Homes",1264,1274,1403,1570,1675,1820,1874,1866,1916,1750,1578,1497,1402,1458,1370,1470,826,1028,1130,1136,1083,1096,1029,933,860,928,1012,1124,717,792,870,875,822,772,655,602,579,705,779,840,984,1084,1158,1202,1146,1095,916,834,752,755,830,967,1128,1260,1376,1404,1410,1503,1265,1072,912,940,1020,927,1039,1134,1201,1202,1285,1352,1166,1016,922,939,1036,1156,1324,1426,1438,1433,1378,1282,1061,873,767,812,882,1010,1112,1180,1204,1198,1129
"Seymour, TN","Msa","Tennessee","All Homes",2212,2145,2129,2176,2125,2294,2339,2322,2302,2350,2751,3422,3282,3500,3582,3764,3956,4295,4409,4678,4498,4399,4761,4700,4288,4304,4176,3558,3181,3174,3134,3105,2965,2679,2705,2584,2431,2544,2530,2636,2698,2760,2741,2782,2804,2794,2808,2736,2535,2556,2620,2707,2842,2953,3024,2969,2922,2978,2887,2817,2600,2588,2346,1641,1760,1856,1897,1862,1800,1760,1688,1581,1454,1454,1487,1492,1510,1357,1384,1399,1371,1348,1351,1150,1086,1140,1113,1150,1117,1151,1186,1226,1228
"Ames, IA","Msa","Iowa","All Homes",302,322,376,428,416,400,596,580,632,630,618,585,549,564,520,570,567,601,617,616,602,566,503,445,436,440,425,450,450,432,428,416,400,381,340,304,298,406,424,400,385,377,354,304,285,294,262,240,220,216,221,258,292,298,303,298,292,267,252,226,206,202,214,145,162,176,184,210,263,254,240,201,182,172,173,187,208,245,270,276,296,286,246,206,175,192,208,224,253,264,272,258,283
"Bozeman, MT","Msa","Montana","All Homes",749,740,785,874,884,958,992,1003,981,936,1190,1102,1022,1032,1097,1100,1126,1290,1414,1407,1296,1252,1453,1354,1237,1237,1226,1210,1185,1170,1178,1138,986,839,789,1170,1195,1329,1366,1685,1626,931,958,948,904,824,762,720,623,608,618,653,689,766,817,842,851,823,741,652,617,644,656,462,808,878,902,916,896,854,813,775,738,724,685,684,696,753,790,812,774,724,657,623,562,559,569,547,529,609,614,662,654
"Town of Elmira, NY","Msa","New York","All Homes",429,440,444,486,465,458,458,462,417,476,394,373,360,361,366,404,410,446,526,477,442,399,397,378,354,356,354,364,360,380,372,370,384,397,438,424,412,417,416,424,455,490,495,508,516,513,524,489,460,455,469,506,534,556,538,528,514,490,472,454,433,408,422,404,437,486,479,514,516,500,483,451,426,430,421,434,426,434,466,475,460,440,420,391,368,362,340,324,319,333,324,349,461
"Meadville, PA","Msa","Pennsylvania","All Homes",441,434,476,549,559,572,572,588,543,510,501,490,459,466,485,499,521,531,608,635,623,608,575,566,548,537,546,560,548,550,544,549,539,548,524,516,496,498,506,515,551,582,568,565,557,531,523,502,477,482,482,512,524,536,537,572,580,591,548,523,508,516,524,524,544,578,583,606,587,533,520,449,442,477,494,504,525,560,572,565,537,522,478,456,426,420,400,405,437,473,468,482,472
"Beaver Dam, WI","Msa","Wisconsin","All Homes",642,662,652,692,684,696,758,779,757,720,720,691,630,662,733,743,746,729,760,855,825,752,707,683,636,621,640,650,659,647,628,625,606,592,554,518,502,504,508,526,588,623,630,652,658,636,603,566,512,546,558,584,642,677,735,767,755,727,694,629,568,577,606,599,701,730,735,730,666,629,586,555,472,460,498,510,536,578,566,558,541,523,467,416,368,390,422,418,445,446,443,446,454
"Aberdeen, NC","Msa","North Carolina","All Homes",922,1134,1468,1398,1334,1366,1352,1335,1388,1334,1303,1346,1238,1300,1443,1542,1582,1679,1799,1861,1750,1668,1637,1667,1576,1660,1602,1578,1611,1606,1562,1495,1428,1479,1470,1306,1256,1302,1357,1406,1394,1368,1334,1292,1266,1272,1284,1247,1211,1244,1270,1349,1456,1574,1575,1560,1488,1425,1408,1331,1310,1341,1439,1169,1232,1286,1221,1208,1259,1238,1171,1115,1344,1266,1269,1312,1310,1455,1413,1342,1268,1202,1170,1122,1096,1134,1158,1126,1093,1099,1076,1049,1024
"Ukiah, CA","Msa","California","All Homes",224,208,264,272,292,311,320,358,383,384,384,407,485,492,475,559,560,584,616,635,621,592,586,524,476,467,465,439,452,470,478,465,464,428,387,346,312,312,334,382,370,353,348,354,365,434,394,381,332,317,338,384,408,424,418,430,398,379,362,312,281,278,282,304,326,355,371,378,371,352,329,306,284,282,289,323,342,372,360,368,368,342,308,294,254,250,275,288,319,329,341,349,348
"Hermiston, OR","Msa","Oregon","All Homes",288,321,373,411,384,402,414,404,417,355,356,360,336,358,326,378,390,387,397,420,408,414,390,352,330,313,307,306,312,314,328,340,350,332,306,265,248,261,282,308,340,342,331,352,346,358,341,316,315,330,338,346,362,372,385,398,405,377,360,311,284,278,294,301,318,335,348,353,335,358,356,323,300,319,302,302,302,311,304,302,298,265,260,271,252,242,232,238,239,245,255,264,262
"Zanesville, OH","Msa","Ohio","All Homes",266,412,588,601,602,660,680,698,689,650,617,600,512,486,488,516,541,581,608,611,584,561,545,521,483,477,456,480,476,507,515,534,484,473,444,456,437,462,464,483,504,526,515,514,508,475,448,428,407,410,420,433,445,448,459,479,482,475,446,407,386,396,398,374,392,380,404,407,407,360,334,321,294,286,335,342,376,398,396,446,450,440,419,374,364,382,384,398,382,363,364,383,374
"Corvallis, OR","Msa","Oregon","All Homes",420,434,484,526,524,524,528,528,531,505,461,442,377,404,418,463,476,539,535,527,478,451,436,415,372,383,393,390,410,418,444,435,402,381,350,326,279,300,326,364,403,410,390,392,366,355,336,308,284,282,284,312,382,406,396,408,380,341,292,236,210,212,234,214,222,223,222,258,238,220,199,173,170,176,190,223,248,253,264,272,262,254,219,188,158,151,169,186,232,242,248,257,265
"Bloomsburg, PA","Msa","Pennsylvania","All Homes",200,202,301,320,316,311,306,316,307,292,288,283,270,282,309,332,338,334,344,253,246,222,292,274,251,262,282,301,326,336,308,224,302,288,275,266,272,284,302,330,356,254,262,287,290,288,263,316,357,356,351,391,416,420,410,414,380,370,346,328,315,342,368,386,397,396,402,416,414,408,401,358,296,308,344,358,384,416,422,427,392,388,356,321,318,343,336,340,351,357,347,376,410
"Russellville, AR","Msa","Arkansas","All Homes",658,662,729,771,659,548,580,597,601,596,613,474,459,692,665,694,728,791,882,754,750,786,782,732,612,605,536,544,516,528,522,539,528,488,501,502,478,492,486,502,498,526,531,536,544,540,551,544,520,542,544,558,580,590,621,616,594,562,540,510,459,504,488,485,516,530,503,502,487,468,448,437,403,390,387,390,402,420,428,415,390,392,385,372,346,360,380,392,399,402,420,427,403
"Branson, MO","Msa","Missouri","All Homes",1458,1496,1635,1606,1618,1720,1784,1824,1820,1843,1706,1617,1500,1592,1664,1702,1708,1856,2040,2309,2202,2090,1932,1766,1570,1594,1690,1623,1567,1598,1634,1665,1602,1534,1523,1240,1200,1262,1388,1458,1605,1639,1605,1584,1518,1494,1471,1400,1233,1236,1292,1442,1545,1595,1647,1828,1829,1840,1820,1546,1448,1438,1480,1390,1476,1550,2106,2084,1970,1894,1761,1638,1430,1442,1542,1602,1613,1674,1630,1575,1536,1500,1425,1370,1270,1276,1312,1350,1333,1346,1352,1368,1350
"Watertown, WI","Msa","Wisconsin","All Homes",554,577,615,680,671,673,661,682,763,676,707,706,670,718,770,811,698,732,754,806,787,767,688,626,570,577,594,620,680,679,688,687,669,622,582,516,489,509,565,624,636,680,679,703,689,643,576,514,465,503,537,613,637,676,703,712,692,665,642,582,532,512,530,553,621,626,587,554,529,496,474,439,412,405,455,492,532,533,512,527,505,464,413,384,346,358,369,346,351,376,386,390,372
"Midland, MI","Msa","Michigan","All Homes",223,275,303,417,480,457,460,464,455,436,400,393,381,394,356,372,400,397,459,480,472,508,498,445,290,279,310,284,318,310,292,302,356,337,318,304,282,304,314,344,378,392,596,513,528,528,509,490,455,465,454,477,558,610,623,666,662,630,610,523,484,474,488,484,504,518,509,542,541,505,492,442,393,404,418,402,438,470,502,543,534,520,489,421,360,346,345,381,489,498,489,490,498
"Opelousas, LA","Msa","Louisiana","All Homes",132,144,143,135,132,135,153,161,188,202,208,189,181,194,200,196,202,183,186,195,200,204,200,184,178,185,180,167,170,186,193,188,195,192,190,180,165,163,158,148,157,166,180,180,174,192,190,181,160,145,156,168,176,171,169,173,180,179,178,170,158,172,166,166,195,189,189,192,212,208,212,206,201,192,200,206,212,211,223,233,236,262,284,278,282,308,303,302,294,274,264,260,265
"Pocatello, ID","Msa","Idaho","All Homes",252,247,276,298,308,305,324,311,319,309,304,284,240,250,250,287,270,254,330,372,344,316,286,277,248,258,260,367,366,372,397,410,473,473,418,308,260,361,373,408,416,476,461,478,474,460,434,394,376,406,413,445,466,496,520,514,495,472,438,400,370,384,403,425,385,409,435,410,366,332,309,278,244,266,292,326,335,404,398,386,388,362,306,261,236,246,221,228,234,270,270,254,233
"Kokomo, IN","Msa","Indiana","All Homes",654,695,678,668,462,460,514,510,543,514,502,499,476,474,480,482,456,461,472,483,472,456,450,384,326,324,316,302,309,361,320,374,383,382,370,338,321,334,331,335,366,362,373,398,372,383,364,347,336,339,326,345,370,369,406,406,391,368,366,334,286,282,297,294,322,350,362,367,549,556,544,494,446,423,358,352,343,349,428,441,435,399,381,322,302,298,290,294,294,318,337,338,368
"Grants Pass, OR","Msa","Oregon","All Homes",871,875,875,860,782,811,880,884,854,808,774,745,676,640,816,837,874,907,940,893,836,810,800,754,712,688,653,622,682,649,622,571,552,499,408,413,383,392,420,442,503,539,559,572,572,562,555,546,505,498,528,560,613,668,682,639,610,630,566,527,470,449,467,470,503,570,623,637,623,581,524,461,428,402,407,402,432,456,484,511,484,456,430,382,356,349,350,330,364,408,436,462,451
"Huntsville, TX","Msa","Texas","All Homes",343,350,328,324,328,333,342,350,383,352,358,350,325,332,360,402,415,432,554,512,490,497,577,555,546,548,550,526,557,542,526,527,512,479,474,450,413,430,481,506,517,496,477,484,461,429,399,380,347,372,356,362,395,386,388,384,366,332,320,308,285,290,282,362,373,374,376,402,390,372,358,338,322,308,319,326,336,349,365,372,390,382,369,366,383,382,399,414,413,413,415,402,379
"Town of Plattsburgh, NY","Msa","New York","All Homes",318,327,349,396,388,396,409,403,375,354,324,286,257,275,254,294,318,365,434,486,468,451,422,376,335,354,377,405,455,494,492,475,550,479,471,454,424,408,382,396,433,464,445,452,438,443,429,396,339,334,344,349,392,452,466,453,448,424,378,348,306,306,328,362,451,466,504,508,480,476,428,371,322,308,305,336,358,386,392,369,338,312,284,266,243,255,259,256,273,286,314,330,322
"Grand Island, NE","Msa","Nebraska","All Homes",170,181,196,194,161,167,174,198,185,182,182,185,170,159,172,150,160,170,180,167,118,108,103,94,89,90,78,91,78,93,106,104,83,75,82,70,69,69,66,72,83,92,130,128,150,155,148,130,123,119,120,123,144,163,166,182,188,207,204,195,186,178,166,119,121,208,230,210,216,191,218,225,232,226,211,213,209,213,208,225,230,205,188,180,184,175,178,171,174,192,194,198,209
"Manitowoc, WI","Msa","Wisconsin","All Homes",380,380,459,510,516,524,542,532,552,542,520,578,577,562,617,637,580,646,691,725,716,696,643,578,514,546,566,604,563,558,566,571,559,537,514,471,469,493,492,504,548,666,675,686,680,658,623,598,565,570,595,641,698,708,731,782,789,785,731,649,602,615,634,487,603,612,657,642,630,608,598,526,484,488,513,566,594,662,674,671,658,625,551,528,500,466,453,474,495,508,512,477,442
"Great Falls, MT","Msa","Montana","All Homes",165,160,166,172,203,206,204,198,184,200,190,168,146,158,206,216,240,261,291,449,374,380,366,345,322,319,214,222,328,356,358,351,362,318,294,228,210,282,220,220,207,237,234,238,230,217,200,177,166,156,116,197,212,233,288,330,284,259,249,215,202,178,192,209,217,248,266,274,273,270,250,221,208,237,255,296,328,353,352,343,352,347,311,258,330,326,299,290,314,316,321,363,368
"Cullman, AL","Msa","Alabama","All Homes",444,438,471,532,548,543,561,562,567,874,856,810,707,754,783,846,846,867,872,882,796,684,689,680,652,647,636,610,591,604,622,625,622,619,613,581,579,592,576,616,615,629,622,634,640,602,583,553,538,550,562,589,581,607,638,647,672,675,671,665,612,586,607,362,368,378,385,415,379,376,328,321,310,316,327,336,358,381,404,436,474,458,481,448,425,460,473,530,521,498,514,507,501
"Town of Olean, NY","Msa","New York","All Homes",218,201,233,244,255,264,260,274,284,292,302,289,190,271,281,296,322,367,384,414,396,380,387,368,346,359,404,402,405,416,440,405,416,405,374,340,318,317,326,338,396,418,432,463,441,456,448,440,414,408,412,441,458,491,546,554,540,530,482,471,458,446,448,634,674,717,753,790,793,776,734,683,576,580,592,620,656,734,736,714,703,684,658,639,602,581,566,566,556,564,578,595,588
"Auburn, NY","Msa","New York","All Homes",216,214,230,276,290,340,355,353,319,319,294,290,273,282,286,296,302,329,348,367,368,358,346,311,254,259,268,274,303,334,307,283,232,233,235,220,208,198,203,230,262,272,270,292,274,247,218,210,185,196,209,242,272,312,325,325,321,327,284,277,250,258,246,348,403,430,463,481,473,453,416,368,336,317,303,328,346,374,386,365,354,338,288,274,254,252,244,246,265,317,309,318,320
"Athens, TX","Msa","Texas","All Homes",726,763,812,824,867,896,918,894,855,823,750,665,663,661,656,711,754,809,860,865,836,846,854,848,750,729,733,722,807,821,787,778,756,751,703,642,606,638,662,678,684,678,705,717,720,665,630,594,591,628,654,695,766,821,836,904,847,779,740,667,610,611,623,773,792,790,954,931,914,851,824,793,740,768,790,825,826,808,799,754,705,670,648,616,594,617,633,634,656,641,656,647,606
"Chillicothe, OH","Msa","Ohio","All Homes",194,198,202,202,214,225,222,224,231,232,222,217,164,195,223,253,248,242,267,297,311,260,205,192,182,172,174,179,193,234,234,248,439,400,384,371,352,370,391,402,416,439,450,454,452,436,404,366,358,345,335,362,413,428,456,445,454,442,390,358,323,342,333,345,256,263,242,288,288,274,253,238,242,224,217,246,256,264,274,281,286,276,250,226,212,212,213,227,234,234,244,246,247
