"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
753928,"Wisconsin Rapids-Marshfield, WI",403,684,698,716,725,735,737,761,799,852,891,914,912,907,895,889,897,907,924,927,924,908,906,902,909,913,923,920,923,923,928,930,926,933,942,964,970,966,941,913,888,873,870,874,880,875,872,867,868,885,911,941,962,974,966,949,930,923,918,912,902,897,901,912,922,923,920,921,924,922,916,910,904,910,922,927,928,930,938,946,948,941,929,924
395085,"Seneca, SC",404,977,978,988,997,1003,1004,1008,1029,1042,1032,1004,992,996,1000,998,998,1010,1015,1008,986,971,959,945,936,932,940,962,1003,1044,1067,1054,1027,1008,1022,1055,1098,1121,1117,1070,1013,980,982,1001,1018,1052,1081,1107,1098,1084,1066,1050,1046,1049,1065,1076,1069,1044,1011,984,978,979,1004,1080,1128,1120,1063,1020,1011,1003,1011,1026,1048,1055,1048,1017,986,973,991,1032,1081,1119,1131,1125
394884,"Mount Airy, NC",405,935,940,947,943,942,938,938,936,936,933,928,925,931,940,956,972,983,1001,1007,1009,995,987,982,979,973,969,958,952,941,933,935,948,960,969,974,980,987,983,985,981,979,973,969,969,975,981,988,995,990,983,969,968,971,979,984,976,974,973,975,975,978,982,986,988,992,988,984,975,968,958,947,944,945,945,944,941,938,932,928,928,930,933,935
394744,"Key West, FL",406,,,,,,,,,,,,,,,,,,2258,2351,2396,2384,2358,2353,2329,2281,2240,2232,2267,2290,2298,2280,2309,2353,2421,2483,2549,2579,2586,2589,2606,2601,2572,2557,2573,2635,2694,2774,2847,2928,3013,3114,3182,3243,3277,3303,3301,3290,3255,3201,3153,3144,3186,3240,3192,3193,3188,3259,3250,3212,3148,3076,3054,3043,3053,3076,3137,3167,3176,3135,3112,3102,3112,3143
394298,"Aberdeen, WA",407,1013,1019,1017,1010,1000,987,966,931,897,873,865,868,875,879,882,878,872,866,862,859,856,846,836,826,823,816,813,806,799,791,794,807,825,837,842,843,841,834,829,830,839,848,856,862,856,854,851,858,857,850,845,846,851,858,856,855,860,869,873,869,860,848,843,844,847,855,864,879,885,885,881,896,916,936,947,955,956,956,953,955,964,980,1002
394626,"Gallup, NM",408,,,,,,,,,,,,,,,,,,1021,1013,1007,1000,1000,999,1001,993,993,993,998,1006,1016,1032,1044,1051,1049,1041,1037,1039,1051,1063,1060,1049,1032,1010,990,969,975,998,1030,1042,1046,1048,1054,1060,1067,1074,1082,1094,1100,1099,1085,1072,1065,1066,1076,1087,1094,1094,1095,1094,1090,1083,1077,1076,1081,1084,1082,1076,1069,1061,1053,1048,1044,1042
394994,"Port Angeles, WA",409,1162,1158,1163,1175,1192,1203,1204,1195,1183,1175,1160,1145,1145,1151,1151,1143,1135,1149,1167,1165,1137,1107,1098,1102,1108,1120,1137,1163,1183,1198,1212,1229,1254,1268,1275,1273,1262,1236,1203,1157,1108,1058,1036,1052,1092,1142,1179,1212,1239,1254,1270,1282,1290,1293,1291,1292,1298,1299,1298,1295,1301,1306,1311,1326,1350,1372,1378,1366,1346,1328,1321,1329,1341,1354,1367,1383,1400,1416,1426,1435,1442,1453,1462
753883,"Greenfield Town, MA",410,1386,1398,1407,1424,1432,1440,1437,1439,1445,1447,1442,1429,1440,1447,1459,1456,1460,1464,1490,1523,1555,1564,1547,1538,1539,1548,1560,1566,1560,1535,1520,1511,1520,1547,1578,1604,1611,1606,1598,1589,1589,1587,1568,1548,1537,1547,1577,1602,1628,1632,1640,1650,1658,1683,1713,1729,1724,1701,1688,1675,1674,1671,1666,1673,1683,1703,1718,1730,1731,1731,1726,1732,1740,1745,1747,1748,1755,1756,1751,1746,1743,1747,1747
394897,"Muskogee, OK",411,,,,,,,,,,,,,,,,,,759,767,771,766,758,753,749,744,742,741,742,742,741,739,738,738,738,738,738,739,741,743,748,749,748,746,746,749,751,753,754,754,751,748,746,746,749,752,756,757,761,764,768,773,776,775,774,782,791,797,796,792,786,778,773,764,755,749,748,743,729,715,706,703,698,694
394614,"Frankfort, KY",412,996,996,999,996,996,995,998,999,997,994,992,989,985,980,976,971,961,950,942,940,940,939,933,924,920,920,931,939,947,952,956,945,920,889,873,883,910,943,965,973,972,966,959,943,933,932,944,958,947,914,871,839,822,823,836,870,910,942,949,941,930,923,924,938,951,957,950,941,934,928,926,930,935,942,954,965,973,977,979,985,992,1004,1016
395126,"Statesboro, GA",413,,,,,,,,,,,,,,,,,,921,926,933,938,938,937,948,965,985,991,995,1000,1006,1015,1035,1057,1077,1083,1079,1079,1083,1086,1083,1076,1067,1063,1063,1064,1065,1066,1062,1065,1080,1102,1117,1124,1121,1112,1103,1102,1113,1126,1117,1094,1070,1062,1071,1079,1081,1070,1058,1045,1034,1032,1026,1021,1022,1031,1046,1061,1075,1092,1099,1095,1085,1073
394826,"Marion, IN",414,809,812,810,807,798,786,773,763,757,749,742,735,729,723,722,718,716,715,716,717,718,721,727,733,739,737,732,727,725,722,719,718,720,725,730,739,746,750,752,754,755,754,752,750,749,750,753,756,757,756,755,755,754,759,763,767,766,764,759,755,751,748,750,752,758,765,770,770,767,761,755,753,752,752,754,757,760,761,764,770,778,782,785
394922,"North Wilkesboro, NC",415,,,,,,,,,,,,,,,,,,1017,1015,1012,996,990,984,990,998,1001,998,995,993,993,998,1009,1024,1036,1048,1058,1062,1057,1048,1041,1033,1026,1015,1002,993,986,980,975,968,962,959,958,958,961,974,983,991,995,994,991,987,985,990,992,995,993,995,996,996,992,988,990,994,994,995,998,999,1000,995,994,996,1003,1013
395021,"Richmond, IN",416,826,829,833,833,826,812,798,786,779,774,770,769,766,762,760,757,756,753,748,741,736,734,736,741,748,750,750,749,749,747,743,749,758,771,780,792,800,803,802,800,799,802,809,813,809,801,794,792,790,789,784,781,780,787,798,803,805,802,794,787,776,766,765,769,780,786,789,787,785,781,779,784,790,795,798,799,797,793,791,793,800,811,821
394647,"Greeneville, TN",417,832,833,837,839,833,831,833,827,827,833,845,857,859,869,868,871,866,860,847,839,840,849,854,851,843,847,849,848,841,841,843,842,830,795,786,803,847,858,853,836,831,818,804,784,766,752,743,731,724,730,738,747,745,746,738,751,777,817,828,806,768,740,744,749,775,793,817,820,807,803,808,814,807,799,782,780,776,778,785,801,815,808,787
394836,"Martinsville, VA",418,938,957,977,976,963,961,960,974,973,983,984,978,966,957,962,978,992,994,1000,1008,1023,1036,1049,1062,1079,1088,1089,1084,1084,1086,1081,1067,1057,1040,1023,1015,1018,1012,996,983,972,960,954,947,944,939,937,961,979,984,972,956,946,949,963,981,993,999,1000,994,989,978,984,1001,1017,1018,1000,977,958,944,937,927,915,908,912,916,916,921,928,933,935,939,951
394600,"Forest City, NC",419,872,866,862,859,856,856,854,853,855,860,863,870,873,878,882,883,882,871,867,859,853,846,849,857,858,864,864,865,859,863,866,877,885,890,888,879,875,873,872,864,861,858,853,851,851,857,862,868,865,864,864,869,875,878,879,876,873,867,860,855,851,851,858,866,878,888,894,895,894,895,898,904,906,908,909,910,911,915,922,930,937,941,946
394764,"Lake City, FL",420,1008,1012,1014,1017,1017,1018,1027,1043,1057,1056,1045,1026,1009,992,979,973,974,982,979,972,961,965,970,986,999,1002,990,979,984,1002,1028,1050,1070,1075,1070,1056,1045,1033,1044,1063,1080,1078,1059,1041,1022,1017,1031,1063,1100,1128,1142,1148,1144,1133,1118,1104,1107,1121,1142,1161,1161,1167,1171,1155,1132,1115,1127,1136,1135,1117,1100,1085,1081,1079,1086,1101,1117,1133,1137,1148,1160,1174,1180
394762,"LaGrange, GA",421,967,959,956,957,955,957,953,952,946,937,922,911,904,887,857,810,794,786,796,786,779,784,800,819,831,838,840,846,844,847,846,855,860,862,860,857,854,852,852,859,858,851,841,840,848,859,866,867,870,877,888,894,892,889,886,884,878,870,860,856,853,860,874,889,897,897,894,890,884,877,873,875,873,868,863,867,875,884,890,899,905,909,916
394827,"Marion, OH",422,744,748,753,757,758,759,762,769,776,783,790,794,795,793,793,794,796,794,789,788,789,793,798,807,814,816,812,808,806,806,804,800,794,793,794,799,801,809,811,813,813,813,818,817,821,819,820,821,824,825,826,829,835,842,849,851,852,852,847,838,830,826,830,834,838,838,837,837,835,832,830,829,829,831,832,830,826,822,822,826,830,832,832
394752,"Klamath Falls, OR",423,838,846,852,855,850,846,846,855,869,882,888,881,871,853,834,828,843,859,865,852,836,824,815,818,824,832,839,845,847,848,849,844,835,816,807,805,812,813,805,792,776,768,765,765,765,770,783,796,801,797,793,797,808,819,824,832,839,849,849,851,843,844,856,867,873,867,867,874,887,896,902,903,916,931,947,951,947,944,942,949,956,966,972
395040,"Roswell, NM",424,912,913,917,901,873,833,840,889,947,996,1018,1038,1043,1043,1038,1030,1031,1029,1022,1001,986,973,973,970,966,977,986,996,1004,1016,1018,1006,986,965,948,933,931,949,959,963,956,957,958,966,975,992,1009,998,988,984,993,1000,1005,1008,1003,995,989,999,1010,1010,991,973,951,954,962,970,964,953,947,938,933,921,919,922,928,940,955,973,990,999,990,964,940
394832,"Marshall, TX",425,1143,1144,1143,1132,1120,1110,1112,1121,1133,1144,1149,1157,1158,1159,1153,1149,1142,1141,1139,1135,1135,1138,1150,1154,1156,1152,1161,1159,1163,1169,1177,1176,1171,1171,1173,1184,1189,1202,1206,1196,1185,1178,1183,1179,1175,1173,1180,1195,1202,1212,1219,1222,1220,1220,1219,1219,1213,1211,1207,1215,1209,1206,1208,1242,1266,1274,1253,1234,1223,1194,1151,1120,1084,1056,1030,1014,1004,994,990,991,991,991,992
394456,"Charleston, IL",426,,,,,,,,,,,,,,,,,,1280,1296,1295,1286,1284,1280,1291,1262,1254,1246,1253,1220,1182,1171,1182,1214,1234,1261,1283,1313,1327,1350,1317,1300,1264,1247,1232,1218,1214,1212,1212,1207,1211,1207,1218,1209,1230,1228,1234,1228,1221,1207,1195,1195,1211,1240,1271,1299,1311,1300,1277,1253,1236,1219,1210,1185,1145,1097,1081,1101,1137,1158,1166,1172,1176,1180
394472,"Clearlake, CA",427,1361,1340,1319,1306,1300,1276,1259,1243,1233,1203,1162,1142,1127,1122,1125,1126,1123,1124,1129,1128,1114,1097,1092,1098,1097,1103,1106,1110,1109,1114,1120,1126,1131,1132,1123,1109,1094,1095,1102,1108,1111,1113,1108,1105,1109,1126,1150,1178,1194,1200,1197,1188,1185,1182,1179,1180,1188,1203,1214,1230,1235,1238,1248,1258,1274,1291,1306,1315,1312,1306,1313,1336,1351,1352,1346,1339,1337,1339,1343,1357,1378,1404,1423
394701,"Hutchinson, KS",428,673,676,682,690,690,695,706,722,732,738,738,740,744,757,771,781,782,783,784,790,802,814,824,834,840,835,820,802,800,798,788,773,759,760,770,785,800,811,815,815,813,815,815,809,798,788,788,790,794,798,804,807,807,805,807,810,812,808,799,786,766,747,737,738,747,750,753,760,769,771,764,750,742,743,751,758,760,762,762,761,760,757,757
394586,"Faribault, MN",429,1234,1241,1244,1237,1223,1212,1205,1202,1197,1192,1186,1185,1187,1189,1187,1186,1184,1188,1196,1202,1204,1205,1210,1208,1203,1201,1207,1217,1222,1225,1220,1201,1188,1173,1170,1166,1166,1148,1130,1122,1124,1134,1149,1174,1197,1215,1225,1234,1240,1252,1263,1273,1276,1274,1268,1267,1268,1269,1264,1263,1268,1261,1262,1264,1283,1289,1293,1294,1295,1301,1308,1322,1334,1352,1360,1362,1354,1353,1352,1355,1358,1365,1372
753891,"Ionia, MI",430,1053,1051,1053,1047,1039,1035,1042,1049,1053,1041,1024,986,937,871,816,784,764,750,737,729,714,699,684,677,686,694,702,702,699,697,692,690,709,745,794,826,856,877,890,897,907,909,912,907,903,900,901,909,920,928,933,947,964,983,992,997,994,992,986,994,1004,1016,1025,1025,1018,1007,1005,1014,1017,1012,1003,1001,1009,1022,1033,1044,1053,1059,1060,1066,1072,1080,1085
394305,"Alamogordo, NM",431,914,909,912,922,937,949,968,997,1017,1033,1037,1051,1059,1068,1064,1057,1049,1048,1049,1033,1014,996,999,1008,1003,1000,993,992,991,987,981,976,977,980,980,969,962,958,941,915,888,890,902,919,925,927,926,925,926,931,945,957,963,954,939,928,923,923,916,904,897,901,916,926,928,912,893,876,872,869,867,858,848,843,844,854,871,890,900,901,900,897,896
395016,"Red Bluff, CA",432,1269,1261,1267,1277,1276,1271,1267,1262,1258,1251,1250,1250,1252,1215,1149,1081,1052,1046,1042,1033,1015,994,977,966,960,967,985,1003,1013,1016,1016,1013,1006,999,988,979,971,975,987,991,988,980,974,971,971,975,984,998,1013,1036,1059,1077,1086,1088,1082,1075,1076,1085,1095,1101,1095,1092,1087,1093,1095,1091,1083,1086,1094,1104,1112,1117,1114,1110,1103,1097,1094,1103,1121,1143,1160,1168,1162
394693,"Hudson, NY",433,1594,1627,1642,1649,1650,1636,1618,1608,1606,1611,1614,1591,1578,1531,1505,1478,1457,1463,1499,1571,1629,1654,1619,1554,1508,1476,1466,1478,1491,1499,1485,1456,1429,1424,1446,1459,1473,1468,1477,1489,1502,1506,1507,1497,1491,1491,1503,1505,1516,1511,1505,1496,1489,1481,1473,1474,1477,1487,1507,1538,1585,1616,1603,1583,1567,1557,1551,1530,1510,1490,1487,1496,1529,1565,1603,1630,1647,1659,1670,1683,1692,1688,1681
394496,"Coos Bay, OR",434,867,873,882,892,902,910,915,923,930,935,928,916,907,905,915,926,930,923,917,917,920,932,951,975,1006,1026,1035,1037,1024,1010,989,981,979,972,962,951,945,927,910,897,892,893,896,900,908,936,962,982,982,987,995,1004,1016,1030,1046,1053,1049,1030,1019,1025,1046,1057,1059,1067,1089,1118,1148,1166,1181,1187,1187,1191,1196,1200,1205,1207,1205,1201,1201,1201,1201,1205,1212
395199,"Walla Walla, WA",435,1212,1217,1216,1217,1222,1217,1212,1205,1208,1203,1193,1182,1183,1185,1188,1178,1157,1129,1110,1104,1108,1126,1147,1166,1178,1178,1180,1186,1198,1210,1216,1212,1202,1190,1178,1170,1165,1164,1162,1166,1164,1171,1178,1187,1192,1197,1201,1208,1219,1224,1224,1223,1226,1234,1237,1242,1249,1261,1273,1282,1283,1275,1266,1258,1260,1262,1270,1271,1267,1253,1239,1224,1216,1216,1225,1236,1240,1241,1241,1241,1238,1235,1234
395071,"Sayre, PA",436,1207,1218,1231,1237,1250,1263,1278,1284,1276,1258,1236,1228,1235,1254,1282,1304,1309,1297,1293,1303,1336,1370,1372,1347,1320,1298,1283,1262,1248,1240,1241,1245,1235,1237,1252,1282,1308,1303,1289,1271,1265,1266,1263,1246,1227,1214,1209,1205,1211,1220,1221,1202,1186,1176,1187,1184,1180,1170,1159,1145,1124,1093,1064,1099,1118,1133,1102,1097,1099,1089,1086,1087,1105,1117,1128,1117,1111,1103,1108,1104,1101,1106,1116
394360,"Baraboo, WI",437,,,,,,,,,,,,,,,,,,1004,1010,1034,1065,1090,1098,1099,1111,1111,1098,1074,1049,1032,1024,1014,1017,1027,1044,1044,1049,1043,1033,1019,1003,1004,1008,1014,1020,1043,1080,1109,1139,1161,1175,1187,1194,1199,1194,1188,1180,1175,1162,1142,1132,1130,1142,1156,1164,1167,1172,1173,1165,1151,1141,1140,1156,1168,1176,1181,1189,1193,1191,1180,1166,1151,1146
753903,"Marietta, OH",438,930,930,934,936,935,928,925,926,929,932,928,923,918,918,917,920,927,936,936,930,921,916,917,923,930,929,921,922,930,942,947,947,946,950,954,964,973,985,990,991,983,975,970,966,968,974,991,999,1003,1001,1005,1014,1023,1036,1047,1063,1077,1080,1076,1069,1068,1066,1068,1053,1043,1030,1038,1041,1041,1037,1033,1033,1033,1037,1042,1054,1059,1062,1056,1055,1057,1063,1065
395049,"Salina, KS",439,735,748,755,764,770,784,809,839,860,870,871,872,872,874,876,889,900,916,927,940,950,961,962,980,987,988,970,936,900,876,869,869,862,857,857,852,845,830,822,825,836,843,837,823,825,835,847,855,865,879,888,880,855,830,818,812,811,807,804,803,799,802,825,858,897,916,919,905,885,857,834,830,829,826,822,823,828,832,829,829,831,843,858
753866,"Big Stone Gap, VA",440,908,927,933,923,918,933,942,965,967,980,963,947,934,923,915,903,888,871,868,866,881,885,889,911,926,927,930,941,962,960,953,927,905,902,917,935,937,934,925,924,913,903,897,898,896,884,876,873,884,893,906,909,910,927,944,966,974,969,954,941,934,919,915,925,945,953,950,938,937,934,936,944,949,951,950,944,929,915,907,905,909,920,941
395136,"Sturgis, MI",441,1087,1093,1104,1111,1113,1101,1088,1066,1052,1028,1011,973,944,908,895,906,921,932,928,920,907,902,888,883,885,884,849,798,746,746,771,816,833,847,849,865,887,896,902,906,919,916,908,891,892,902,926,937,945,946,952,968,979,984,979,971,962,959,956,959,966,970,983,984,983,968,962,957,958,954,954,953,963,963,962,962,966,966,966,970,981,983,981
394618,"Fremont, OH",442,886,888,891,892,892,889,888,893,902,908,908,901,896,891,886,882,888,890,888,875,863,857,859,874,888,897,901,904,904,906,903,903,903,905,906,908,911,920,927,940,944,948,947,947,949,953,965,977,984,985,987,984,984,986,996,1008,1013,1014,1008,1004,994,984,979,974,973,976,985,992,992,988,984,986,989,993,996,1000,1001,998,996,997,1006,1014,1020
394889,"Mount Vernon, OH",443,1036,1035,1036,1025,1009,987,974,971,975,979,976,974,973,976,977,978,982,985,983,973,964,961,967,973,975,973,964,957,959,969,978,981,982,988,994,1001,1003,1008,1015,1027,1034,1038,1040,1040,1040,1038,1045,1044,1044,1042,1043,1049,1057,1065,1066,1075,1087,1093,1091,1084,1080,1079,1079,1073,1061,1050,1045,1044,1041,1038,1036,1036,1037,1043,1048,1055,1064,1077,1089,1098,1100,1099,1096
394787,"Lewiston, ID",444,1094,1092,1093,1097,1099,1102,1106,1109,1107,1091,1069,1046,1033,1014,992,976,972,974,978,980,981,979,979,981,990,990,990,992,998,1008,1011,1005,996,989,991,992,1001,1007,1012,1015,1011,998,982,972,973,983,989,1004,1011,1024,1034,1041,1042,1040,1039,1041,1050,1067,1086,1097,1104,1106,1115,1118,1126,1134,1151,1172,1183,1190,1193,1200,1210,1215,1215,1218,1220,1224,1227,1233,1240,1244,1247
395092,"Shelton, WA",445,1238,1253,1259,1263,1258,1252,1244,1242,1241,1202,1147,1081,1062,1048,1043,1038,1030,1024,1021,1021,1023,1027,1033,1039,1047,1041,1029,1020,1016,1023,1032,1038,1039,1048,1064,1080,1101,1096,1089,1072,1063,1051,1047,1049,1054,1062,1077,1092,1113,1123,1134,1142,1146,1140,1129,1119,1119,1130,1141,1138,1130,1107,1088,1080,1080,1082,1087,1097,1099,1103,1108,1119,1141,1161,1183,1209,1234,1259,1273,1280,1281,1287,1294
394309,"Albemarle, NC",446,919,916,913,911,912,914,916,917,921,923,922,918,914,912,915,917,918,918,919,920,920,919,918,918,913,910,906,901,901,904,914,927,937,942,947,957,967,969,964,954,932,904,868,842,825,819,824,838,850,874,901,928,949,967,985,1002,1014,1020,1014,1009,1000,992,987,984,993,1005,1016,1018,1017,1015,1016,1021,1020,1015,1009,1005,1008,1012,1018,1021,1024,1030,1037
394570,"Enid, OK",447,898,898,894,889,882,874,862,850,839,827,814,810,812,817,822,821,824,824,824,821,817,819,823,833,837,840,842,845,842,838,837,847,861,876,896,923,946,959,965,971,977,981,978,969,966,964,969,974,973,972,978,997,1019,1040,1055,1066,1077,1084,1086,1088,1082,1075,1073,1061,1051,1044,1049,1051,1040,1026,1008,1004,997,993,988,983,980,981,986,998,1010,1021,1031
753893,"Jefferson, GA",448,1172,1160,1160,1155,1152,1152,1152,1150,1143,1132,1133,1144,1158,1162,1160,1155,1152,1143,1132,1125,1130,1132,1134,1130,1117,1107,1099,1102,1110,1120,1129,1137,1142,1136,1123,1110,1099,1099,1110,1124,1143,1157,1172,1178,1175,1171,1173,1184,1187,1198,1209,1218,1217,1216,1215,1215,1211,1219,1233,1262,1276,1287,1281,1271,1262,1257,1252,1252,1257,1266,1264,1265,1261,1266,1272,1272,1270,1271,1272,1281,1294,1308,1321
394629,"Georgetown, SC",449,1194,1195,1200,1205,1207,1202,1199,1197,1202,1204,1209,1213,1211,1200,1182,1168,1157,1153,1152,1154,1161,1172,1183,1190,1194,1196,1200,1207,1212,1213,1215,1212,1210,1201,1197,1203,1211,1227,1235,1245,1245,1249,1239,1246,1242,1240,1225,1223,1232,1237,1243,1242,1251,1271,1299,1314,1315,1315,1320,1331,1329,1322,1314,1309,1315,1329,1342,1349,1357,1362,1366,1370,1375,1382,1399,1413,1416,1397,1378,1364,1370,1382,1401
394759,"Laconia, NH",450,1210,1213,1211,1211,1212,1207,1189,1161,1155,1158,1160,1147,1141,1146,1150,1142,1131,1131,1142,1157,1164,1166,1170,1185,1203,1210,1205,1199,1186,1166,1145,1142,1151,1166,1177,1194,1211,1219,1222,1205,1186,1169,1162,1164,1161,1174,1194,1226,1245,1253,1262,1281,1308,1332,1349,1341,1314,1275,1248,1230,1218,1212,1218,1232,1241,1259,1286,1319,1342,1356,1355,1338,1312,1290,1279,1288,1308,1321,1320,1314,1322,1325,1327
394365,"Batavia, NY",451,1286,1298,1308,1322,1319,1333,1333,1339,1341,1347,1356,1367,1378,1376,1357,1344,1340,1328,1328,1337,1366,1380,1376,1363,1347,1362,1391,1414,1407,1421,1426,1410,1346,1319,1316,1338,1346,1335,1330,1311,1303,1281,1287,1312,1358,1388,1396,1398,1407,1419,1430,1436,1449,1454,1452,1435,1424,1400,1381,1370,1375,1364,1362,1368,1386,1388,1384,1381,1385,1385,1383,1389,1387,1375,1350,1337,1331,1335,1330,1326,1321,1324,1337
753910,"Oxford, NC",452,954,961,966,967,972,972,975,978,981,982,981,982,988,989,990,991,996,1002,1001,999,995,998,998,998,1002,1004,1007,1009,1006,1001,997,999,1005,1013,1023,1035,1042,1043,1040,1036,1032,1036,1038,1039,1039,1040,1044,1049,1050,1053,1054,1059,1062,1070,1084,1093,1096,1092,1089,1088,1087,1088,1095,1102,1110,1110,1108,1105,1101,1098,1097,1101,1104,1103,1104,1104,1106,1107,1107,1111,1119,1128,1134
394490,"Columbus, MS",453,1089,1088,1092,1096,1107,1113,1121,1126,1134,1145,1153,1156,1151,1148,1145,1145,1139,1130,1108,1090,1067,1031,979,940,933,948,964,978,976,990,1019,1059,1085,1100,1108,1105,1084,1056,1025,1003,986,963,943,920,930,957,1004,1039,1075,1094,1102,1095,1087,1083,1090,1096,1081,1057,1029,1016,1015,1018,1029,1043,1066,1086,1092,1092,1095,1107,1118,1112,1106,1091,1085,1080,1079,1071,1056,1033,1012,999,992
394362,"Barre, VT",454,,,,,1223,1214,1212,1251,1337,1414,1449,1434,1416,1392,1361,1334,1319,1311,1304,1289,1262,1224,1194,1186,1193,1232,1288,1339,1376,1384,1401,1389,1363,1328,1319,1345,1381,1421,1430,1422,1411,1395,1385,1371,1355,1332,1334,1341,1355,1368,1382,1393,1397,1407,1423,1435,1459,1497,1522,1522,1491,1432,1387,1372,1412,1449,1449,1465,1467,1485,1484,1489,1498,1503,1511,1512,1513,1507,1513,1513,1506,1502,1503
394750,"Kinston, NC",455,857,864,866,863,855,853,854,856,855,855,855,854,857,863,871,875,873,869,871,874,876,875,877,884,890,888,882,877,872,868,867,869,873,877,883,888,890,889,885,875,868,866,869,873,871,872,870,872,873,874,874,870,872,875,882,883,886,885,881,873,865,858,859,887,911,919,902,887,880,873,868,864,860,858,857,850,844,842,845,845,842,842,844
395131,"Sterling, IL",456,1228,1246,1241,1246,1245,1241,1231,1234,1240,1249,1244,1242,1245,1245,1243,1234,1228,1232,1244,1238,1241,1234,1248,1247,1255,1256,1272,1277,1264,1252,1242,1244,1237,1236,1234,1250,1265,1261,1248,1229,1223,1213,1205,1196,1188,1183,1177,1177,1163,1158,1148,1145,1131,1124,1118,1123,1129,1133,1127,1122,1117,1114,1123,1134,1155,1174,1180,1169,1146,1130,1121,1111,1095,1080,1076,1082,1090,1092,1098,1103,1116,1121,1122
394956,"Palestine, TX",457,1081,1077,1073,1070,1059,1052,1051,1060,1063,1059,1054,1053,1052,1054,1047,1043,1034,1036,1037,1043,1053,1068,1086,1091,1091,1090,1096,1088,1091,1089,1099,1101,1103,1111,1114,1119,1122,1128,1133,1132,1132,1133,1123,1110,1095,1090,1088,1098,1105,1109,1110,1110,1110,1102,1104,1107,1119,1118,1117,1112,1110,1115,1126,1149,1169,1186,1190,1189,1183,1176,1169,1165,1156,1147,1139,1138,1137,1139,1139,1139,1137,1135,1134
