"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Meadville, PA","Msa","Pennsylvania","All Homes",488,491,514,544,553,547,540,530,512,499,504,511,511,513,514,513,512,526,559,583,587,586,585,590,592,586,578,566,546,526,511,502,509,522,532,539,543,542,537,536,545,549,535,521,517,517,524,528,526,522,520,523,520,511,509,522,544,559,556,553,555,557,553,546,544,548,551,552,541,524,509,492,494,514,524,524,525,531,530,516,503,495,487,482,474,458,439,430,435,439,435,432,432
"Beaver Dam, WI","Msa","Wisconsin","All Homes",723,717,707,699,684,682,698,702,697,701,716,722,719,735,761,761,735,713,725,758,758,730,716,717,711,694,682,670,647,615,580,554,550,557,558,563,575,571,558,558,573,583,580,582,594,603,605,603,604,609,609,614,627,647,673,690,694,695,689,672,657,651,645,649,673,687,677,650,616,597,591,584,562,543,540,536,529,526,511,490,484,482,470,459,458,463,462,449,427,406,388,382,390
"Aberdeen, NC","Msa","North Carolina","All Homes",1111,1229,1369,1377,1317,1287,1279,1299,1337,1344,1354,1382,1382,1383,1435,1507,1556,1617,1712,1765,1734,1686,1685,1710,1718,1684,1614,1575,1563,1529,1485,1444,1435,1470,1465,1405,1368,1358,1363,1379,1355,1299,1262,1247,1254,1280,1306,1314,1306,1289,1293,1350,1426,1478,1502,1499,1471,1443,1428,1411,1397,1401,1357,1248,1198,1191,1166,1179,1223,1234,1209,1252,1337,1326,1288,1297,1317,1344,1339,1297,1253,1218,1202,1193,1180,1168,1153,1123,1074,1027,1009,1006,1007
"Ukiah, CA","Msa","California","All Homes",255,264,280,285,287,293,303,324,346,362,388,441,502,525,529,548,560,570,587,595,586,576,570,548,521,509,488,459,447,450,446,435,423,404,385,369,358,360,372,378,362,337,322,321,346,383,398,394,381,371,377,390,399,398,392,383,367,356,350,339,330,326,321,316,320,331,338,338,333,327,325,329,332,332,331,332,337,340,334,329,326,315,309,310,306,306,307,305,306,307,308,310,311
"Hermiston, OR","Msa","Oregon","All Homes",341,361,392,402,391,388,387,380,369,352,354,372,383,379,369,375,382,378,379,382,384,387,383,375,366,350,331,316,307,305,306,311,315,311,299,289,288,295,306,319,330,327,319,317,323,331,335,338,350,359,361,359,359,362,366,370,369,360,347,332,319,313,314,315,317,324,327,321,319,333,343,340,339,339,328,314,304,297,287,276,265,253,259,278,282,270,258,249,240,236,236,236,235
"Zanesville, OH","Msa","Ohio","All Homes",394,479,579,609,610,623,635,640,639,630,621,612,589,550,525,527,539,552,559,553,543,541,543,547,550,529,498,485,479,477,477,468,453,448,455,475,500,506,498,496,501,497,481,468,463,456,450,453,458,456,449,446,440,433,430,433,443,449,444,436,437,435,418,396,382,373,369,367,359,345,338,341,340,339,349,360,371,378,382,396,411,417,414,406,411,416,411,401,379,354,342,339,336
"Corvallis, OR","Msa","Oregon","All Homes",493,499,514,520,503,485,478,481,489,488,479,470,460,456,458,461,468,483,486,469,449,441,446,449,445,438,422,402,387,384,388,381,370,365,363,359,354,355,362,372,376,366,349,337,334,339,344,347,346,336,324,331,352,361,356,351,341,323,300,281,273,269,258,230,202,187,187,197,202,203,207,215,227,230,229,231,226,220,219,220,225,231,229,225,218,209,203,203,206,207,205,210,220
"Bloomsburg, PA","Msa","Pennsylvania","All Homes",233,247,279,290,283,284,294,307,309,305,305,305,306,307,307,305,304,310,303,269,244,255,287,297,289,285,281,281,291,300,277,258,279,297,292,294,303,307,306,311,295,255,249,272,286,288,298,338,377,377,366,372,384,391,396,392,380,370,363,355,356,364,371,371,369,374,386,397,404,410,407,379,346,337,345,349,362,386,403,400,388,382,370,356,357,359,346,331,327,330,337,359,383
"Russellville, AR","Msa","Arkansas","All Homes",702,700,728,730,655,573,555,573,584,589,570,528,559,649,686,694,731,787,805,764,745,764,767,737,678,612,563,535,522,511,505,510,505,489,494,517,524,512,503,501,503,506,506,513,525,532,542,559,566,563,563,569,574,579,585,586,574,553,534,522,517,516,508,503,509,503,482,473,469,456,446,448,441,420,406,402,401,401,395,386,380,379,380,385,388,389,396,401,395,388,390,393,391
"Branson, MO","Msa","Missouri","All Homes",1689,1700,1711,1692,1672,1668,1644,1626,1655,1682,1684,1706,1742,1767,1775,1770,1775,1822,1926,2028,2030,1957,1895,1853,1814,1793,1771,1703,1620,1556,1497,1455,1431,1427,1419,1394,1413,1459,1497,1553,1606,1576,1473,1390,1363,1376,1423,1467,1461,1430,1439,1505,1558,1548,1544,1604,1671,1716,1720,1678,1653,1631,1570,1507,1497,1622,1828,1885,1822,1765,1727,1704,1666,1643,1654,1661,1648,1599,1495,1407,1382,1377,1393,1444,1476,1462,1435,1407,1362,1295,1222,1188,1195
"Watertown, WI","Msa","Wisconsin","All Homes",645,647,652,658,651,634,622,640,669,682,714,751,768,786,799,769,711,692,713,731,735,729,707,681,663,647,629,626,640,643,636,625,610,601,590,580,579,587,601,612,619,627,633,634,630,615,592,572,566,573,585,601,615,629,643,644,640,644,648,639,619,592,569,567,579,570,533,496,477,477,486,495,496,490,490,496,496,482,465,457,451,440,433,436,437,428,399,357,330,326,328,324,319
"Midland, MI","Msa","Michigan","All Homes",316,338,383,439,464,445,419,406,396,384,383,409,446,450,428,410,398,395,407,417,426,449,463,437,384,358,355,335,314,289,257,257,280,289,295,319,350,369,379,384,382,421,482,480,465,474,485,503,522,527,523,533,561,582,587,596,595,583,569,553,548,548,545,532,513,493,476,474,471,461,459,461,465,473,473,458,447,450,460,471,471,466,456,442,430,418,417,442,474,473,447,432,430
"Opelousas, LA","Msa","Louisiana","All Homes",143,147,148,145,141,144,153,163,176,186,189,188,191,198,204,207,203,194,190,192,191,188,185,183,186,188,185,179,180,189,192,189,185,179,176,175,173,168,163,160,163,172,179,178,174,175,176,174,166,157,162,173,177,176,173,174,173,168,165,165,168,172,173,179,190,194,193,197,202,199,198,202,203,201,204,210,214,218,227,233,239,251,266,276,290,304,308,304,294,280,270,265,264
"Pocatello, ID","Msa","Idaho","All Homes",315,308,305,302,297,288,276,268,270,282,303,318,313,300,290,281,263,254,281,306,299,288,295,312,318,308,317,347,360,353,352,374,413,432,408,365,358,391,409,409,421,431,425,423,427,431,436,442,450,453,450,451,460,466,467,460,450,443,443,445,443,438,435,419,392,380,375,355,325,309,314,321,320,319,325,330,341,354,349,339,338,330,316,310,306,289,260,238,233,229,218,203,193
"Kokomo, IN","Msa","Indiana","All Homes",688,697,695,639,540,494,499,497,491,482,481,494,498,494,496,497,491,481,471,455,433,421,411,386,357,343,334,331,348,356,341,339,341,339,339,341,347,354,358,369,384,381,371,358,339,333,337,347,360,364,366,379,390,391,389,373,344,328,330,329,318,317,327,336,350,358,352,381,459,505,505,493,474,444,409,387,375,379,402,405,380,356,340,330,328,330,331,330,329,329,323,314,309
"Grants Pass, OR","Msa","Oregon","All Homes",941,936,912,862,800,780,801,815,807,793,786,774,746,756,819,861,865,866,857,829,800,794,801,793,778,749,698,666,652,610,553,517,498,468,440,442,455,462,466,477,491,494,493,505,521,539,561,575,575,574,580,594,609,617,604,577,571,582,576,558,540,526,516,509,509,527,550,564,563,549,525,503,490,477,459,444,430,419,421,430,429,427,426,422,421,418,400,379,368,367,372,385,391
"Huntsville, TX","Msa","Texas","All Homes",375,367,348,328,320,319,319,332,353,359,359,361,359,362,379,397,407,442,490,493,483,512,556,574,576,574,559,541,536,525,507,499,493,483,474,463,454,465,490,503,498,479,460,452,444,427,407,394,390,389,377,368,372,370,363,357,348,335,326,323,321,314,320,344,357,356,359,369,375,370,363,357,351,341,333,325,323,331,340,352,370,378,378,390,407,414,414,408,399,395,389,377,367
"Town of Plattsburgh, NY","Msa","New York","All Homes",389,395,409,412,389,365,353,340,325,319,317,317,326,330,323,320,321,337,378,411,417,415,413,406,407,420,433,441,449,450,436,440,462,462,464,480,484,470,447,433,428,417,399,389,392,406,420,419,408,402,398,390,393,406,407,398,393,387,378,374,372,375,386,407,429,437,443,443,436,434,422,402,386,374,368,365,356,346,332,310,290,280,283,294,307,316,311,292,268,255,258,267,270
"Grand Island, NE","Msa","Nebraska","All Homes",183,192,203,200,182,166,164,172,176,176,178,181,178,175,175,173,172,169,160,142,116,102,97,96,97,96,96,100,97,91,88,83,74,71,72,73,75,78,81,90,95,98,106,117,133,144,140,133,129,130,135,146,157,157,155,162,177,192,198,195,191,186,172,150,156,190,206,199,194,195,208,225,233,233,230,231,225,209,200,205,207,197,185,182,185,187,191,193,192,187,181,183,188
"Manitowoc, WI","Msa","Wisconsin","All Homes",445,455,488,518,518,503,490,485,494,508,540,598,631,635,645,639,613,616,642,659,662,655,639,613,596,599,609,607,574,536,518,510,504,503,508,516,534,544,537,538,569,612,626,624,622,620,623,631,634,634,645,673,690,682,686,711,731,736,721,693,677,676,639,584,580,591,589,583,572,574,579,569,556,554,569,592,607,617,617,608,598,578,560,562,559,533,511,507,496,474,448,416,395
"Great Falls, MT","Msa","Montana","All Homes",198,199,208,209,203,191,170,149,150,167,182,188,187,204,238,250,246,249,290,344,353,349,359,365,360,330,283,277,315,335,322,309,307,297,279,261,265,285,276,246,223,214,202,188,187,191,196,202,199,184,186,209,219,226,251,262,248,238,241,243,232,222,232,235,227,229,230,226,231,241,247,249,250,268,299,321,330,331,317,303,308,315,307,314,343,354,341,324,312,301,297,309,322
"Cullman, AL","Msa","Alabama","All Homes",469,470,495,535,554,552,549,550,626,767,827,795,764,771,808,845,864,867,865,844,772,688,664,675,676,666,648,627,613,609,610,609,603,593,586,588,601,604,605,622,634,629,618,616,608,582,562,558,563,568,580,598,606,614,624,632,644,650,654,655,636,615,553,442,386,384,383,380,365,341,322,322,331,333,339,356,375,388,399,420,438,445,451,452,456,470,496,530,535,515,501,490,481
"Town of Olean, NY","Msa","New York","All Homes",272,267,268,263,251,236,225,228,244,266,289,290,285,309,324,318,323,335,346,356,356,358,373,390,406,425,436,424,403,393,383,369,369,372,366,366,375,380,373,372,383,388,391,399,406,421,441,459,472,473,468,462,459,468,487,495,494,490,484,495,512,514,546,623,672,687,705,727,740,739,724,693,658,647,649,648,664,686,681,661,652,650,652,659,661,649,624,591,558,536,529,532,535
"Auburn, NY","Msa","New York","All Homes",266,268,277,285,289,298,306,302,296,297,302,312,324,331,328,313,297,293,303,319,333,341,343,331,314,311,308,298,293,286,262,232,212,216,234,247,253,253,251,250,246,235,230,237,237,228,226,232,239,248,257,261,265,271,276,278,287,296,296,299,304,305,319,357,386,397,413,428,433,429,417,399,385,371,358,348,339,336,331,320,314,309,300,300,304,304,292,272,264,268,266,268,276
"Athens, TX","Msa","Texas","All Homes",830,845,857,851,845,844,834,815,802,787,757,738,745,739,725,726,738,758,776,781,791,821,861,878,851,814,783,764,770,760,721,699,706,717,711,701,704,713,712,691,661,638,630,641,653,648,643,655,680,701,707,716,741,764,780,800,793,766,746,724,703,688,705,752,765,785,838,860,853,841,838,841,839,839,839,826,799,764,721,681,659,656,662,673,684,688,675,648,624,602,581,567,559
"Chillicothe, OH","Msa","Ohio","All Homes",231,230,226,221,221,220,212,197,186,195,216,221,215,226,248,260,255,248,257,265,251,225,208,208,212,207,200,197,207,222,226,264,339,372,377,385,391,402,413,418,426,434,437,425,406,399,395,389,386,377,369,384,412,430,434,422,407,399,388,373,365,366,363,335,287,254,247,249,244,240,247,258,265,257,251,256,262,263,261,253,243,241,243,244,243,242,241,240,239,235,230,219,205
"Hinesville, GA","Msa","Georgia","All Homes",682,690,704,717,733,758,776,777,768,752,737,733,739,753,775,802,832,873,905,883,832,830,877,908,900,874,832,770,715,684,647,634,674,693,683,689,694,690,701,724,734,709,665,629,602,588,578,565,567,581,581,581,590,599,610,616,612,610,600,577,557,552,560,555,522,482,480,536,601,626,619,610,609,603,589,582,594,622,651,660,633,591,570,573,580,575,563,568,579,575,564,539,505
"Somerset Township, PA","Msa","Pennsylvania","All Homes",268,268,277,287,285,278,278,290,314,337,342,345,352,346,340,342,342,360,398,420,423,434,466,494,485,469,466,461,454,444,430,431,447,452,434,415,417,432,445,457,469,478,483,489,497,502,493,486,487,481,468,477,510,525,522,515,490,471,489,513,521,522,520,494,456,445,451,449,451,449,442,434,440,471,499,520,540,549,545,538,537,538,536,537,542,546,548,551,550,542,537,535,531
"Warsaw, IN","Msa","Indiana","All Homes",1117,1136,1153,1093,973,909,902,902,902,884,863,864,867,842,801,773,763,764,776,786,806,846,881,887,873,870,880,891,895,880,869,875,877,878,870,847,820,797,789,800,824,832,807,775,687,539,474,502,532,538,540,562,589,597,593,584,593,624,632,616,608,600,592,599,603,601,606,600,605,631,635,615,595,580,556,523,508,505,497,493,510,537,539,512,489,487,482,459,438,427,411,393,384
"Stillwater, OK","Msa","Oklahoma","All Homes",360,359,377,405,413,399,387,391,400,402,402,404,402,393,385,391,406,427,442,441,430,414,397,381,373,361,336,304,283,263,247,254,258,254,257,265,278,292,302,305,301,298,292,271,248,236,231,223,214,208,201,194,191,189,185,185,190,194,199,203,203,203,201,204,209,209,211,218,239,260,267,266,266,273,284,286,286,296,308,311,307,300,295,298,302,301,303,305,302,303,307,302,294
"Quincy, IL","Msa","Illinois","All Homes",146,138,134,139,153,165,170,177,182,176,172,179,181,174,172,176,175,176,181,167,150,149,152,157,180,209,218,207,199,204,205,205,214,221,214,201,196,203,212,219,223,225,218,208,202,202,209,217,224,225,220,222,228,226,219,214,214,221,236,248,239,220,213,221,230,234,235,236,246,264,272,257,240,246,260,267,273,279,289,296,295,287,277,280,291,286,276,264,238,217,225,259,281
"Keene, NH","Msa","New Hampshire","All Homes",705,708,718,717,679,628,595,586,593,624,656,646,637,650,647,623,601,607,635,661,674,671,671,680,685,680,674,664,651,642,637,633,631,630,629,630,643,660,665,671,684,676,648,628,616,597,587,611,624,598,579,596,632,663,683,692,691,683,666,641,621,613,611,628,669,714,733,711,682,663,634,592,555,549,565,551,512,474,442,427,425,432,449,469,477,465,440,410,368,332,327,341,351
"Sandusky, OH","Msa","Ohio","All Homes",308,330,366,399,402,397,401,407,424,446,455,462,472,511,582,611,600,560,489,454,456,457,461,459,444,422,395,378,380,394,414,427,426,426,428,423,427,433,433,439,443,438,441,430,404,388,381,386,397,392,385,391,389,387,397,402,409,422,437,456,473,478,455,411,411,459,483,490,511,526,531,533,526,512,502,520,550,559,567,564,546,530,510,486,471,460,451,444,421,390,383,403,419
"Searcy, AR","Msa","Arkansas","All Homes",290,288,290,293,300,323,340,331,322,336,350,350,369,401,417,422,417,407,402,402,407,414,410,401,393,388,393,406,425,432,425,432,445,449,455,459,455,454,467,491,517,533,522,493,476,472,475,477,467,459,466,475,458,429,418,422,434,442,443,444,452,456,430,387,373,380,402,424,421,405,393,394,398,399,401,406,411,414,415,418,421,421,421,426,428,417,405,393,378,375,384,391,387
"Columbus, IN","Msa","Indiana","All Homes",683,711,735,718,672,657,657,654,669,677,666,648,633,625,624,626,632,637,617,578,548,532,518,501,480,463,458,452,434,418,419,429,423,409,400,400,403,403,396,396,404,406,410,399,368,357,361,360,356,351,357,372,385,385,378,376,377,375,375,379,380,368,350,341,339,329,319,322,336,343,345,354,362,362,351,338,337,340,341,346,359,365,364,362,360,355,342,327,320,319,322,330,335
"Centralia, WA","Msa","Washington","All Homes",433,441,461,476,474,467,471,485,498,506,506,509,527,554,574,570,560,568,585,592,598,620,633,627,608,573,533,500,484,480,472,472,480,490,492,479,473,478,478,495,528,542,541,532,516,500,496,506,518,531,544,550,541,530,530,537,541,535,531,534,529,517,518,529,534,527,512,491,459,429,416,416,409,402,405,399,379,366,353,343,346,352,344,331,327,321,297,274,270,276,280,283,283
"Helena, MT","Msa","Montana","All Homes",307,302,303,301,289,290,305,320,330,333,320,310,320,338,349,349,350,366,399,430,445,460,471,468,463,460,437,403,389,383,362,353,366,371,355,346,351,353,358,369,360,334,320,319,328,347,400,468,488,488,539,630,680,687,686,673,651,617,568,529,518,520,494,449,434,439,444,454,456,479,522,529,525,533,533,526,529,539,536,516,497,482,461,446,438,424,408,389,383,391,394,393,399
"Findlay, OH","Msa","Ohio","All Homes",424,404,368,331,297,281,283,289,300,297,301,316,318,340,381,400,407,412,409,407,409,412,416,412,403,406,415,417,415,408,404,399,388,376,340,293,289,305,317,338,360,362,352,344,337,340,354,361,352,342,347,356,360,376,391,389,384,381,375,374,376,367,353,354,363,364,358,353,351,358,372,377,368,357,342,328,317,305,299,300,300,295,297,309,309,291,256,218,191,178,176,182,189
"Wisconsin Rapids, WI","Msa","Wisconsin","All Homes",438,454,469,460,436,430,440,451,466,478,483,484,493,511,523,537,553,565,588,611,622,646,677,692,686,665,652,638,619,608,583,553,538,525,520,533,543,548,560,580,598,607,618,636,643,635,618,602,601,605,603,607,611,603,596,601,613,623,625,615,600,593,582,571,579,587,583,571,555,537,524,527,534,532,527,521,504,494,497,488,473,460,451,443,434,424,417,413,412,406,391,373,361
"Palatka, FL","Msa","Florida","All Homes",651,641,652,667,666,672,677,672,666,655,640,631,636,644,646,652,658,664,675,675,652,623,613,598,577,574,575,570,563,550,545,546,552,571,587,589,592,596,589,580,586,583,565,557,560,563,565,564,554,544,545,547,541,537,546,562,578,588,590,594,599,593,578,562,556,557,546,535,535,533,531,541,554,557,553,551,546,534,524,511,492,471,448,430,419,410,402,392,379,375,374,362,344
"Seneca, SC","Msa","South Carolina","All Homes",1237,1306,1351,1324,1306,1311,1279,1259,1267,1250,1230,1238,1226,1164,1117,1109,1111,1143,1192,1202,1190,1212,1258,1284,1280,1259,1223,1194,1172,1140,1110,1104,1102,1092,1084,1079,1076,1085,1103,1108,1104,1085,1054,1043,1047,1046,1033,1026,1025,1025,1028,1043,1059,1052,1037,1029,1025,1026,1022,1013,1010,1004,1015,1044,1044,1057,1099,1107,1082,1043,1000,982,985,979,946,918,915,910,895,881,871,871,870,860,854,858,856,838,808,779,761,755,755
"Glenwood Springs, CO","Msa","Colorado","All Homes",1418,1443,1493,1527,1531,1520,1506,1515,1518,1494,1504,1539,1548,1561,1582,1576,1544,1538,1566,1553,1488,1442,1418,1384,1334,1259,1168,1113,1104,1096,1079,1088,1109,1116,1099,1088,1114,1135,1141,1136,1107,1074,1036,1000,983,975,968,963,958,950,951,968,977,975,968,955,950,949,939,928,911,896,862,808,794,800,802,823,848,869,888,891,890,904,936,978,1007,1030,1049,1028,1008,1005,986,970,966,962,958,958,957,939,918,919,928
"Key West, FL","Msa","Florida","All Homes",2022,2024,2070,2112,2119,2197,2257,2219,2249,2267,2207,2171,2147,2166,2273,2368,2381,2455,2627,2702,2649,2618,2669,2741,2806,2861,2794,2620,2518,2471,2420,2426,2416,2359,2336,2343,2356,2367,2391,2389,2308,2202,2129,2106,2116,2135,2145,2119,2080,2057,2077,2127,2150,2135,2089,2030,1995,1985,1965,1928,1875,1755,1539,1440,1568,1652,1627,1609,1599,1583,1550,1520,1501,1494,1547,1614,1618,1592,1612,1680,1720,1720,1715,1726,1763,1809,1860,1889,1860,1810,1761,1712,1683
"Aberdeen, WA","Msa","Washington","All Homes",565,582,624,648,646,640,633,637,652,672,696,713,729,752,766,763,749,763,807,830,830,830,837,853,852,812,763,734,726,726,728,732,725,704,687,683,696,720,735,745,756,754,746,743,738,734,740,743,735,733,744,764,782,781,765,743,724,714,700,677,664,660,652,639,624,602,568,543,550,564,555,546,545,540,538,534,532,543,553,553,548,542,533,522,509,488,463,446,437,424,422,431,430
"Port Angeles, WA","Msa","Washington","All Homes",533,575,649,675,645,624,629,687,784,813,793,789,802,808,786,770,785,820,853,861,859,884,907,900,876,851,841,841,840,835,828,813,786,780,798,810,810,799,781,776,779,771,760,748,729,707,687,679,688,707,721,731,746,755,755,749,733,710,691,688,695,692,683,672,660,644,614,580,550,530,523,517,499,477,463,454,439,426,421,413,408,409,405,403,409,401,383,373,358,345,342,349,359
