"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394693,"Hudson, NY",430,1612,1642,1656,1663,1663,1648,1629,1617,1619,1625,1630,1605,1587,1535,1504,1477,1454,1465,1504,1581,1637,1664,1629,1564,1516,1487,1480,1494,1507,1515,1499,1470,1440,1433,1453,1468,1484,1479,1487,1499,1509,1511,1511,1503,1498,1498,1508,1511,1522,1519,1515,1508,1498,1489,1479,1481,1485,1494,1513,1549,1601,1635,1617,1592,1586,1579,1578,1546,1526,1505,1500,1507,1536,1573,1613,1643,1656,1666,1672,1687,1697,1696,1692
394496,"Coos Bay, OR",431,875,882,891,900,911,919,926,935,943,948,941,927,917,914,925,935,937,927,919,917,920,933,952,979,1010,1031,1040,1045,1033,1019,998,992,993,988,978,964,955,933,913,899,895,897,900,904,909,936,960,982,984,993,1006,1016,1028,1045,1064,1070,1066,1044,1033,1037,1057,1068,1070,1076,1097,1125,1155,1172,1185,1190,1192,1198,1206,1210,1213,1212,1209,1203,1201,1200,1201,1206,1215
395199,"Walla Walla, WA",432,1237,1232,1230,1231,1236,1232,1229,1222,1225,1219,1207,1194,1193,1199,1204,1197,1173,1144,1122,1114,1118,1137,1160,1181,1189,1189,1191,1197,1210,1220,1226,1222,1210,1197,1185,1178,1171,1172,1169,1173,1172,1181,1189,1199,1205,1210,1215,1222,1231,1235,1234,1234,1238,1247,1251,1255,1262,1274,1284,1290,1289,1283,1276,1267,1267,1268,1275,1277,1273,1260,1246,1233,1228,1229,1236,1244,1246,1247,1247,1248,1245,1242,1241
395071,"Sayre, PA",433,1207,1218,1231,1237,1251,1264,1279,1285,1277,1259,1237,1229,1236,1256,1284,1307,1310,1299,1294,1305,1337,1371,1373,1348,1321,1299,1284,1262,1249,1241,1242,1247,1237,1239,1254,1285,1310,1305,1291,1273,1268,1268,1265,1247,1228,1215,1209,1205,1212,1220,1223,1204,1188,1178,1188,1186,1182,1171,1161,1147,1126,1095,1065,1100,1118,1134,1103,1098,1101,1091,1088,1090,1108,1119,1130,1120,1114,1106,1110,1106,1103,1108,1117
394360,"Baraboo, WI",434,,,,,,,,,,,,,,,,,,1006,1013,1037,1067,1093,1101,1103,1115,1115,1102,1076,1051,1034,1026,1016,1019,1029,1045,1047,1052,1046,1037,1023,1006,1007,1011,1016,1024,1047,1083,1112,1142,1163,1178,1190,1197,1202,1196,1191,1182,1177,1164,1144,1135,1133,1145,1160,1167,1170,1174,1176,1168,1154,1145,1144,1160,1171,1179,1186,1194,1198,1196,1184,1171,1156,1151
753903,"Marietta, OH",435,933,933,939,940,939,932,930,931,934,936,933,929,926,925,924,927,934,944,945,939,930,925,925,930,937,936,927,927,936,949,955,956,955,958,962,972,981,992,997,998,990,982,976,972,974,981,998,1006,1010,1009,1012,1021,1029,1042,1053,1071,1085,1087,1082,1076,1075,1073,1076,1062,1052,1038,1045,1048,1047,1044,1040,1040,1039,1042,1048,1061,1067,1068,1062,1060,1064,1070,1073
395049,"Salina, KS",436,737,749,756,764,771,786,813,844,864,873,873,876,876,879,883,898,910,926,935,946,955,964,968,989,1002,1005,989,952,914,886,878,878,872,868,868,861,851,833,824,827,838,846,841,828,832,842,852,859,868,884,895,890,866,842,832,829,828,821,816,815,811,813,833,865,905,925,929,913,890,863,841,840,837,832,829,829,833,836,832,832,836,850,867
753866,"Big Stone Gap, VA",437,908,927,933,923,918,933,942,966,968,980,963,947,934,923,915,903,888,871,869,866,881,885,889,911,927,927,931,942,962,961,954,928,905,902,917,935,937,934,925,924,913,903,897,898,895,884,876,873,885,893,906,910,910,927,944,966,974,970,954,942,934,919,915,924,945,953,950,938,937,935,936,945,950,951,950,944,929,915,908,905,910,920,941
395136,"Sturgis, MI",438,1087,1093,1104,1111,1113,1102,1088,1066,1053,1029,1011,973,944,909,895,906,921,933,928,921,908,902,889,884,885,885,849,798,747,747,771,816,834,848,850,865,888,897,903,907,919,916,908,891,891,902,926,937,946,947,953,969,980,984,980,972,963,960,956,959,967,971,985,985,984,969,962,958,959,955,955,954,964,963,962,963,967,967,967,971,982,983,981
394618,"Fremont, OH",439,878,885,889,891,890,888,887,892,901,907,906,899,896,889,884,880,886,888,887,873,862,856,858,872,887,896,899,902,902,905,902,901,901,904,905,907,910,918,925,938,943,947,946,946,948,952,964,976,984,984,986,984,984,986,996,1007,1012,1014,1009,1005,995,984,979,973,972,975,984,991,991,987,983,985,989,993,997,1001,1002,999,997,998,1007,1015,1021
394889,"Mount Vernon, OH",440,1042,1039,1039,1027,1012,989,975,972,975,979,977,976,975,978,979,980,984,988,986,977,968,965,970,976,977,974,965,958,960,969,979,982,984,990,997,1004,1005,1012,1019,1032,1039,1042,1045,1044,1044,1042,1048,1046,1047,1044,1044,1051,1058,1066,1067,1077,1089,1095,1093,1087,1084,1083,1085,1078,1067,1055,1049,1048,1044,1042,1041,1041,1042,1046,1051,1059,1069,1082,1095,1104,1106,1104,1101
394787,"Lewiston, ID",441,1097,1095,1097,1101,1103,1107,1110,1116,1114,1100,1079,1056,1042,1023,1001,983,981,984,990,991,992,990,991,994,1002,1000,998,1002,1008,1017,1020,1015,1006,996,996,997,1008,1015,1022,1024,1021,1008,991,980,980,990,997,1012,1019,1032,1041,1048,1048,1047,1048,1053,1063,1081,1099,1109,1115,1117,1126,1129,1135,1142,1158,1179,1190,1196,1200,1207,1219,1224,1226,1229,1232,1236,1236,1239,1244,1249,1252
395092,"Shelton, WA",442,1245,1263,1270,1273,1267,1259,1252,1249,1249,1209,1153,1088,1069,1054,1048,1043,1036,1030,1026,1027,1029,1035,1041,1047,1055,1048,1035,1025,1021,1028,1039,1045,1046,1053,1068,1085,1107,1101,1094,1077,1067,1055,1051,1053,1057,1065,1078,1094,1116,1128,1139,1148,1153,1147,1134,1123,1124,1134,1145,1144,1136,1113,1094,1085,1084,1087,1093,1104,1107,1110,1115,1126,1145,1164,1186,1213,1240,1266,1280,1285,1285,1295,1303
394309,"Albemarle, NC",443,922,921,918,915,916,918,919,921,925,929,928,924,919,917,920,923,924,925,924,925,924,923,922,922,918,915,909,905,904,907,918,931,941,947,951,961,972,974,969,958,936,907,871,844,827,821,826,839,851,876,904,933,954,972,991,1008,1020,1026,1021,1017,1008,999,993,990,1000,1012,1024,1026,1026,1024,1025,1029,1029,1024,1019,1015,1018,1023,1029,1031,1034,1038,1046
394570,"Enid, OK",444,898,898,894,888,882,874,862,850,839,828,814,810,812,817,822,821,824,825,824,821,817,819,823,833,837,840,842,845,841,838,838,847,861,876,896,923,946,959,965,972,978,981,978,969,966,964,969,974,973,972,978,997,1019,1040,1056,1066,1077,1085,1086,1089,1082,1076,1073,1062,1051,1044,1049,1052,1041,1027,1009,1005,998,994,989,984,981,982,987,999,1011,1022,1032
753893,"Jefferson, GA",445,1172,1161,1161,1156,1153,1153,1153,1151,1144,1134,1134,1145,1159,1163,1160,1156,1153,1144,1132,1126,1130,1133,1134,1130,1118,1108,1099,1103,1111,1121,1130,1138,1143,1137,1124,1111,1100,1099,1111,1125,1144,1158,1173,1179,1176,1172,1174,1185,1188,1199,1209,1219,1217,1216,1216,1215,1211,1220,1233,1262,1277,1287,1282,1272,1263,1258,1253,1253,1259,1268,1266,1267,1263,1269,1275,1275,1273,1273,1275,1284,1296,1310,1323
394629,"Georgetown, SC",446,1224,1219,1224,1230,1231,1226,1227,1229,1239,1243,1252,1258,1255,1244,1228,1213,1200,1191,1186,1188,1194,1207,1217,1226,1233,1237,1240,1241,1241,1238,1234,1230,1226,1217,1213,1220,1227,1246,1254,1267,1274,1286,1282,1290,1284,1278,1263,1261,1275,1289,1304,1309,1319,1333,1356,1362,1357,1358,1365,1375,1368,1359,1352,1347,1355,1368,1386,1400,1418,1430,1437,1439,1438,1440,1451,1465,1470,1462,1450,1442,1447,1457,1471
394759,"Laconia, NH",447,1228,1240,1234,1232,1233,1234,1220,1193,1190,1199,1213,1218,1226,1232,1228,1214,1201,1194,1195,1206,1211,1210,1207,1216,1224,1223,1216,1208,1196,1180,1169,1172,1181,1196,1208,1231,1244,1252,1264,1264,1257,1242,1226,1223,1212,1218,1231,1265,1291,1315,1341,1368,1388,1404,1417,1410,1387,1346,1315,1298,1287,1286,1296,1302,1316,1345,1394,1432,1453,1466,1469,1460,1423,1384,1359,1362,1380,1390,1382,1373,1391,1406,1414
394365,"Batavia, NY",448,1295,1312,1322,1340,1336,1350,1350,1356,1358,1366,1377,1387,1397,1392,1373,1358,1355,1341,1336,1346,1379,1399,1394,1378,1358,1371,1398,1420,1414,1429,1436,1417,1349,1321,1320,1342,1350,1337,1333,1317,1309,1288,1296,1322,1366,1392,1399,1406,1426,1443,1454,1456,1464,1468,1463,1447,1436,1409,1392,1380,1385,1374,1372,1379,1398,1402,1401,1399,1405,1405,1403,1407,1404,1390,1367,1355,1352,1358,1354,1350,1347,1351,1362
753910,"Oxford, NC",449,964,964,970,972,976,976,979,982,986,986,985,986,992,994,995,996,1001,1009,1008,1007,1002,1004,1004,1004,1007,1011,1014,1016,1012,1006,1001,1002,1008,1018,1029,1042,1049,1051,1048,1044,1040,1044,1047,1047,1046,1047,1049,1054,1055,1059,1061,1066,1070,1077,1091,1098,1101,1096,1092,1091,1089,1090,1098,1106,1114,1113,1111,1110,1107,1106,1105,1110,1112,1110,1108,1107,1109,1109,1110,1115,1124,1131,1136
394490,"Columbus, MS",450,1091,1090,1094,1097,1107,1113,1122,1127,1135,1146,1154,1157,1152,1150,1146,1147,1140,1131,1108,1090,1068,1031,979,940,933,949,965,979,977,991,1020,1059,1085,1100,1108,1105,1084,1056,1025,1003,986,963,943,921,930,957,1004,1040,1075,1094,1102,1095,1087,1083,1090,1096,1081,1057,1029,1016,1015,1019,1029,1043,1066,1086,1092,1093,1096,1107,1118,1112,1106,1091,1085,1081,1079,1071,1056,1034,1012,999,992
394362,"Barre, VT",451,,,,,1224,1215,1213,1252,1336,1413,1448,1434,1415,1391,1361,1334,1321,1314,1308,1293,1265,1226,1195,1188,1194,1233,1289,1342,1380,1388,1404,1393,1369,1335,1324,1348,1386,1428,1438,1428,1416,1399,1388,1371,1359,1337,1342,1346,1359,1372,1386,1396,1400,1410,1426,1438,1460,1496,1522,1522,1492,1433,1387,1372,1412,1449,1448,1464,1465,1485,1485,1493,1501,1506,1513,1514,1515,1510,1517,1521,1514,1511,1513
394750,"Kinston, NC",452,857,864,866,863,856,854,855,856,855,856,856,855,858,864,872,875,873,870,871,875,877,876,877,884,890,888,882,877,872,868,868,869,873,877,883,888,891,890,885,875,868,866,870,873,872,872,871,873,874,874,875,871,873,876,882,884,886,885,881,873,865,859,860,888,912,920,903,888,881,874,868,865,861,859,857,850,844,842,845,845,842,842,844
395131,"Sterling, IL",453,1228,1246,1241,1245,1245,1240,1230,1233,1239,1248,1243,1241,1244,1244,1242,1234,1228,1232,1244,1237,1241,1233,1247,1246,1253,1255,1271,1276,1263,1251,1240,1242,1235,1234,1233,1248,1264,1260,1247,1227,1222,1211,1203,1194,1186,1181,1175,1174,1160,1155,1145,1141,1128,1121,1116,1121,1126,1131,1124,1120,1115,1111,1120,1131,1153,1172,1178,1166,1143,1127,1118,1109,1093,1077,1073,1079,1086,1088,1094,1100,1113,1118,1120
394956,"Palestine, TX",454,1081,1077,1073,1070,1059,1052,1051,1060,1063,1059,1054,1053,1052,1054,1047,1043,1034,1036,1037,1043,1053,1068,1086,1091,1091,1090,1096,1088,1091,1089,1099,1101,1103,1111,1114,1119,1122,1129,1133,1132,1133,1133,1124,1110,1095,1090,1088,1098,1105,1109,1110,1110,1110,1102,1104,1107,1119,1118,1117,1112,1110,1115,1126,1149,1169,1186,1190,1189,1183,1176,1169,1165,1156,1147,1139,1138,1137,1139,1139,1139,1137,1135,1134
394540,"Dublin, GA",455,936,932,926,923,919,921,921,923,922,918,916,916,915,924,933,939,936,929,924,922,922,928,931,939,941,942,934,925,922,921,919,916,913,915,917,920,918,922,925,930,930,928,928,927,931,928,932,930,933,933,938,940,943,943,944,944,944,942,935,924,911,904,904,908,917,924,930,930,926,924,924,931,932,930,923,919,916,916,918,921,923,925,926
394989,"Point Pleasant, WV",456,958,978,998,993,973,938,918,907,911,917,922,920,913,904,905,944,988,1023,1022,1012,995,985,978,962,952,934,931,924,925,936,959,976,987,980,967,953,952,951,934,916,903,899,890,875,864,864,870,879,895,906,915,919,921,923,926,934,942,955,966,974,976,965,952,937,923,904,896,895,893,887,879,876,882,885,883,872,861,853,850,850,845,838,830
395063,"Sanford, NC",457,919,919,918,915,909,908,907,909,909,912,911,911,912,914,916,914,916,917,927,940,959,974,982,990,992,990,990,992,997,993,981,972,965,959,957,952,950,942,935,925,916,909,906,902,905,909,915,921,929,942,955,965,964,974,983,987,977,969,967,969,964,965,964,967,968,966,969,976,981,976,965,958,954,952,950,956,967,976,972,961,954,956,961
394591,"Fergus Falls, MN",458,1211,1234,1249,1252,1242,1240,1234,1234,1226,1224,1214,1212,1210,1187,1174,1175,1194,1202,1197,1186,1180,1182,1193,1217,1241,1254,1260,1250,1227,1200,1193,1208,1227,1235,1241,1242,1257,1261,1265,1262,1254,1257,1267,1274,1269,1268,1258,1260,1264,1268,1264,1257,1258,1262,1261,1252,1255,1258,1270,1276,1278,1276,1281,1295,1309,1319,1326,1326,1317,1304,1288,1277,1257,1241,1233,1241,1252,1261,1264,1263,1269,1272,1279
395157,"Tiffin, OH",459,808,817,824,830,835,838,841,846,853,858,858,854,854,849,847,847,849,848,845,838,835,833,834,843,856,862,863,859,854,851,845,843,839,843,845,851,855,860,864,872,876,879,879,875,874,874,877,883,886,890,894,897,901,909,920,929,933,934,932,929,923,915,913,910,912,915,922,926,927,926,926,929,933,932,930,928,925,920,918,922,930,935,937
394582,"Fairmont, WV",460,903,920,936,950,952,943,928,914,906,910,919,915,913,903,900,895,891,886,885,886,898,912,923,925,930,926,920,909,901,907,924,944,953,953,948,938,939,939,938,931,925,918,910,892,880,877,884,901,916,918,916,916,918,922,934,952,963,960,947,934,926,914,906,916,931,942,934,923,908,893,881,877,884,889,893,889,881,871,863,856,850,846,843
394509,"Crossville, TN",461,,,,,,,,,,,,,,,,,,1005,1012,1009,1011,1004,1007,1010,1017,1017,1023,1027,1027,1021,1014,1009,1008,978,929,876,858,855,860,865,865,855,838,820,810,837,865,893,889,884,879,874,874,902,948,1001,1029,1046,1061,1079,1096,1105,1110,1113,1112,1110,1103,1098,1093,1091,1092,1096,1101,1099,1099,1103,1111,1112,1107,1102,1099,1097,1100
394977,"Picayune, MS",462,967,992,1014,1022,1026,1033,1054,1076,1091,1096,1093,1104,1121,1134,1136,1136,1131,1119,1100,1081,1066,1056,1041,1025,996,964,956,974,995,1006,1007,1008,1009,1010,1018,1026,1044,1052,1052,1038,1014,999,985,975,977,988,1011,1037,1062,1075,1079,1080,1087,1095,1111,1121,1127,1127,1122,1125,1126,1128,1136,1143,1152,1158,1159,1156,1147,1139,1129,1124,1112,1098,1086,1081,1079,1085,1094,1104,1113,1121,1125
394634,"Gloversville, NY",463,1326,1329,1339,1357,1362,1393,1420,1454,1450,1433,1416,1412,1414,1405,1391,1379,1380,1407,1437,1461,1457,1449,1434,1424,1402,1404,1425,1447,1445,1337,1288,1258,1326,1348,1355,1382,1426,1441,1418,1388,1375,1391,1341,1267,1226,1269,1350,1391,1412,1431,1445,1450,1446,1457,1474,1498,1484,1456,1422,1396,1381,1366,1377,1389,1410,1429,1455,1477,1476,1460,1432,1411,1393,1377,1365,1361,1359,1383,1401,1422,1420,1416,1412
753920,"Sonora, CA",464,1407,1408,1408,1393,1377,1360,1365,1364,1361,1353,1353,1358,1357,1352,1341,1331,1325,1324,1318,1315,1318,1327,1332,1333,1331,1323,1317,1310,1308,1307,1306,1306,1300,1279,1253,1241,1255,1273,1288,1293,1296,1287,1274,1266,1266,1268,1265,1254,1240,1241,1251,1272,1279,1286,1291,1298,1304,1313,1326,1338,1332,1323,1315,1321,1333,1349,1357,1363,1365,1378,1396,1411,1418,1417,1413,1409,1408,1415,1422,1428,1429,1430,1430
394621,"Gaffney, SC",465,843,846,847,834,828,824,831,844,857,866,863,856,844,836,822,823,829,845,855,866,873,880,885,890,886,873,854,839,809,797,796,812,807,805,815,840,864,881,886,885,889,868,826,753,732,749,800,796,795,798,833,861,881,894,914,940,952,949,932,921,909,899,893,900,918,934,950,968,974,962,939,928,939,962,972,973,973,978,984,996,1001,997,983
394444,"Carson City, NV",466,1214,1228,1235,1236,1232,1227,1224,1224,1221,1221,1216,1206,1192,1157,1120,1090,1069,1066,1067,1077,1082,1086,1099,1121,1151,1166,1180,1185,1183,1180,1176,1170,1165,1154,1143,1135,1140,1148,1159,1167,1172,1174,1177,1176,1176,1178,1179,1188,1197,1204,1211,1224,1241,1257,1267,1272,1274,1275,1274,1278,1282,1284,1299,1319,1336,1339,1337,1341,1353,1370,1381,1393,1396,1388,1376,1364,1357,1355,1360,1364,1367,1371,1381
394432,"Calhoun, GA",467,990,990,986,979,969,962,958,959,960,952,943,931,928,931,937,946,952,953,949,941,939,938,939,939,937,932,928,922,923,926,927,930,929,932,937,942,938,933,927,927,923,921,921,924,933,944,953,960,966,969,970,965,959,959,962,970,974,978,981,988,991,994,1003,1012,1026,1029,1031,1029,1026,1019,1012,1011,1016,1023,1027,1030,1035,1043,1050,1051,1049,1048,1054
394861,"Milledgeville, GA",468,997,1012,1026,1046,1050,1053,1043,1040,1031,1021,1008,995,1000,1008,1031,1053,1057,1042,1020,1004,998,1000,998,995,993,972,926,863,853,885,948,978,998,1010,1022,1030,1033,1012,970,929,899,889,884,881,870,863,872,896,930,958,988,1017,1022,1012,999,1003,1017,1024,1020,1000,984,974,987,1011,1029,1029,1018,1009,999,989,979,971,966,969,985,1009,1021,1019,1007,997,995,1000,1004
395216,"Waycross, GA",469,903,907,906,905,904,909,910,912,914,916,917,915,915,916,924,928,927,919,913,913,917,926,929,935,936,934,927,921,921,925,927,924,919,918,923,933,937,941,938,939,938,938,942,938,936,926,926,923,927,928,935,935,934,934,932,937,941,943,934,919,906,895,892,894,898,899,898,897,893,889,888,893,896,899,899,899,899,900,900,902,904,907,908
394878,"Morgan City, LA",470,1187,1183,1187,1209,1230,1256,1262,1254,1231,1214,1205,1209,1215,1231,1251,1273,1296,1316,1339,1346,1339,1320,1307,1301,1312,1307,1301,1281,1263,1246,1239,1246,1259,1274,1272,1267,1239,1224,1214,1214,1211,1207,1190,1171,1155,1164,1194,1251,1309,1364,1399,1421,1421,1419,1409,1411,1414,1407,1387,1366,1340,1311,1292,1263,1252,1232,1229,1210,1201,1186,1171,1159,1131,1095,1054,1026,1002,992,990,1004,1020,1030,1028
394551,"Eagle Pass, TX",471,893,896,901,907,912,915,915,911,899,890,886,893,906,911,914,917,915,911,908,913,917,918,923,925,929,931,930,932,927,929,932,940,950,960,965,969,974,978,975,976,989,1005,1020,1026,1039,1052,1068,1075,1088,1096,1105,1108,1108,1108,1114,1124,1137,1148,1151,1146,1140,1138,1147,1155,1163,1165,1166,1161,1152,1145,1142,1144,1150,1151,1150,1151,1150,1150,1146,1143,1138,1133,1129
394940,"Ontario, OR",472,,,,,,,,,,,,,,,,,,855,854,855,854,855,857,864,869,873,872,872,868,866,862,860,861,867,876,885,894,900,903,900,897,894,888,886,888,894,904,920,938,952,965,974,983,989,995,997,1003,1004,1000,993,984,985,997,1012,1031,1046,1064,1077,1082,1084,1085,1095,1100,1102,1101,1101,1105,1112,1120,1130,1137,1143,1149
394443,"Carlsbad, NM",473,905,903,913,917,903,875,872,906,946,988,1021,1058,1071,1071,1059,1045,1042,1039,1029,1001,974,954,953,960,962,975,983,994,1004,1016,1024,1029,1036,1031,1009,974,955,956,956,958,956,959,960,960,959,957,963,961,967,975,983,991,1002,1013,1022,1031,1043,1055,1065,1063,1067,1076,1084,1083,1083,1090,1104,1118,1125,1141,1151,1144,1129,1119,1121,1134,1151,1160,1156,1138,1114,1088,1072
394967,"Payson, AZ",474,1132,1152,1154,1162,1153,1143,1124,1108,1098,1093,1085,1072,1065,1059,1066,1069,1073,1074,1074,1073,1074,1083,1086,1083,1077,1055,1028,992,966,948,953,974,985,967,958,978,1022,1032,1034,1037,1054,1065,1065,1059,1055,1063,1074,1084,1086,1088,1095,1106,1114,1122,1126,1125,1130,1139,1146,1143,1136,1135,1146,1154,1163,1170,1182,1185,1184,1184,1185,1185,1184,1188,1194,1203,1206,1212,1216,1221,1227,1233,1238
394844,"McComb, MS",475,928,924,926,918,905,892,884,884,884,899,905,918,914,925,927,937,936,938,935,938,943,938,921,898,871,856,857,870,890,906,919,926,914,909,909,924,927,927,914,898,882,868,858,846,857,868,892,909,943,967,977,969,964,965,974,974,970,953,934,918,904,891,886,890,896,898,896,897,897,897,898,890,882,876,879,885,893,896,895,891,889,890,893
395029,"Rochelle, IL",476,1376,1404,1414,1432,1436,1442,1439,1440,1429,1406,1381,1376,1384,1379,1364,1357,1344,1343,1355,1371,1380,1381,1396,1407,1417,1405,1405,1393,1388,1394,1393,1387,1367,1366,1363,1376,1405,1412,1419,1395,1390,1367,1370,1356,1369,1381,1397,1395,1383,1376,1360,1360,1357,1356,1339,1324,1319,1317,1310,1307,1312,1312,1321,1339,1351,1357,1351,1348,1337,1323,1309,1297,1276,1257,1248,1252,1250,1248,1248,1260,1275,1284,1281
395073,"Scottsboro, AL",477,,,,,,,,,,,,,,,,,,877,871,849,832,819,814,813,816,811,805,797,787,785,789,798,812,822,832,829,828,827,838,848,854,851,849,850,856,867,879,895,906,911,915,922,926,931,934,944,947,950,948,951,954,960,964,967,966,963,962,957,946,934,923,922,919,916,907,898,888,883,883,888,892,891,887
394517,"Danville, KY",478,903,907,912,910,907,903,898,895,898,906,910,910,907,900,891,882,868,855,845,848,851,853,852,852,854,857,859,860,860,863,869,875,876,872,871,873,873,867,860,859,860,864,867,868,867,863,861,863,870,876,880,884,887,891,891,888,887,887,883,878,871,868,875,883,897,902,903,896,891,887,886,891,893,893,889,884,879,876,875,875,874,876,880
394652,"Greenville, OH",479,894,900,906,904,895,883,874,875,883,895,899,896,891,886,887,891,900,907,908,898,884,875,877,894,909,914,915,921,929,940,944,940,933,926,920,924,932,943,949,957,962,965,965,960,961,969,987,1007,1015,1016,1016,1023,1031,1040,1048,1066,1084,1092,1086,1085,1081,1082,1092,1085,1078,1064,1066,1063,1056,1042,1027,1018,1006,990,975,962,950,946,944,949,956,962,966
395204,"Warrensburg, MO",480,978,968,957,954,956,961,964,969,965,956,945,943,943,949,957,958,957,955,957,963,960,953,931,922,920,923,926,923,926,923,923,917,914,910,915,921,916,908,903,904,910,915,920,921,940,977,1030,1074,1103,1119,1124,1119,1112,1106,1101,1091,1084,1064,1038,1010,997,1004,1016,1036,1045,1062,1069,1085,1091,1100,1105,1113,1108,1103,1098,1097,1097,1094,1097,1100,1104,1106,1108
394608,"Fort Polk South, LA",481,1089,1091,1086,1082,1083,1086,1087,1093,1105,1113,1124,1136,1153,1174,1186,1191,1181,1170,1156,1144,1146,1153,1161,1156,1138,1130,1127,1139,1146,1156,1159,1160,1143,1122,1112,1129,1167,1198,1216,1217,1221,1223,1224,1230,1237,1265,1270,1258,1199,1145,1103,1078,1066,1071,1091,1091,1076,1055,1044,1036,1036,1043,1063,1083,1093,1085,1069,1068,1079,1083,1085,1082,1094,1105,1112,1111,1114,1118,1127,1129,1137,1136,1138
394604,"Fort Leonard Wood, MO",482,1003,1007,1008,1007,1002,1013,1028,1048,1053,1039,1013,981,964,953,947,951,965,986,1007,1023,1033,1042,1054,1070,1091,1101,1108,1104,1095,1079,1070,1067,1069,1075,1076,1077,1074,1064,1056,1052,1050,1038,1021,1004,994,993,997,1005,1017,1027,1030,1027,1022,1020,1018,1018,1019,1022,1024,1019,1013,1004,1004,1002,999,989,978,965,951,937,926,921,917,910,902,901,900,901,896,888,880,877,878
